timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:30:00,458.6666666666667,43.51749999999999,5.083333333333333,0.0,25.697499999999994
2013-08-23 23:31:00,462.1666666666667,43.51999999999999,5.25,0.0,25.692499999999995
2013-08-23 23:32:00,468.25,43.5225,5.416666666666667,0.0,25.69
2013-08-23 23:33:00,458.6666666666667,43.56,5.083333333333333,0.0,25.685000000000002
2013-08-23 23:34:00,467.3333333333333,43.58000000000001,5.5,0.0,25.685000000000002
2013-08-23 23:35:00,462.5,43.58666666666668,5.5,0.0,25.678333333333338
2013-08-23 23:36:00,461.9166666666667,43.595000000000006,5.416666666666667,0.0,25.676666666666673
2013-08-23 23:37:00,461.9166666666667,43.612500000000004,5.333333333333333,0.0,25.673333333333343
2013-08-23 23:38:00,467.4166666666667,43.63249999999999,5.333333333333333,0.0,25.668333333333337
2013-08-23 23:39:00,458.0833333333333,43.649999999999984,5.583333333333333,0.0,25.669166666666673
2013-08-23 23:40:00,466.75,43.649999999999984,5.0,0.0,25.662500000000005
2013-08-23 23:41:00,472.1666666666667,43.649999999999984,5.25,0.0,25.658333333333335
2013-08-23 23:42:00,467.0,43.65666666666666,5.0,0.0,25.650000000000002
2013-08-23 23:43:00,468.4166666666667,43.69166666666666,5.083333333333333,0.0,25.63999999999999
2013-08-23 23:44:00,470.1666666666667,43.70750000000001,6.0,0.0,25.639999999999997
2013-08-23 23:45:00,468.3333333333333,43.720000000000006,5.25,0.0,25.63
2013-08-23 23:46:00,467.3333333333333,43.720000000000006,5.083333333333333,0.0,25.62833333333333
2013-08-23 23:47:00,459.8333333333333,43.72750000000001,5.583333333333333,0.0,25.620833333333334
2013-08-23 23:48:00,468.5,43.722500000000004,5.0,0.0,25.620000000000005
2013-08-23 23:49:00,470.0833333333333,43.72750000000001,5.25,0.0,25.617500000000003
2013-08-23 23:50:00,458.8333333333333,43.725000000000016,5.333333333333333,0.0,25.609166666666667
2013-08-23 23:51:00,459.1666666666667,43.720000000000006,5.5,0.0,25.604166666666668
2013-08-23 23:52:00,451.3333333333333,43.72750000000001,4.75,0.0,25.599166666666658
2013-08-23 23:53:00,454.5,43.74,5.25,0.0,25.599166666666665
2013-08-23 23:54:00,456.5833333333333,43.75333333333333,5.166666666666667,0.0,25.5975
2013-08-23 23:55:00,456.9166666666667,43.78666666666667,5.75,0.0,25.595000000000002
2013-08-23 23:56:00,452.75,43.79000000000001,5.166666666666667,0.0,25.58583333333333
2013-08-23 23:57:00,455.0,43.79250000000001,5.5,0.0,25.584166666666665
2013-08-23 23:58:00,459.4166666666667,43.8025,5.5,0.0,25.58083333333333
2013-08-23 23:59:00,462.25,43.837500000000006,5.666666666666667,0.0,25.577499999999997
2013-08-24 00:00:00,457.8333333333333,43.8325,5.416666666666667,0.0,25.574999999999992
2013-08-24 00:01:00,456.4166666666667,43.84250000000001,5.333333333333333,0.0,25.573333333333327
2013-08-24 00:02:00,457.0,43.850000000000016,5.583333333333333,0.0,25.56833333333333
2013-08-24 00:03:00,455.5833333333333,43.85250000000001,5.333333333333333,0.0,25.569999999999997
2013-08-24 00:04:00,456.75,43.85750000000001,5.25,0.0,25.564999999999998
2013-08-24 00:05:00,458.6666666666667,43.86583333333334,5.5,0.0,25.558333333333337
2013-08-24 00:06:00,453.0,43.88833333333334,5.416666666666667,0.0,25.55666666666667
2013-08-24 00:07:00,456.4166666666667,43.910000000000004,5.333333333333333,0.0,25.5525
2013-08-24 00:08:00,451.5833333333333,43.92250000000001,5.166666666666667,0.0,25.550833333333333
2013-08-24 00:09:00,454.3333333333333,43.92500000000001,4.916666666666667,0.0,25.539999999999996
2013-08-24 00:10:00,455.4166666666667,43.9475,5.333333333333333,0.0,25.537499999999994
2013-08-24 00:11:00,459.5833333333333,43.949999999999996,5.583333333333333,0.0,25.53583333333333
2013-08-24 00:12:00,453.0833333333333,43.970000000000006,5.0,0.0,25.534166666666664
2013-08-24 00:13:00,452.3333333333333,43.975,5.333333333333333,0.0,25.531666666666663
2013-08-24 00:14:00,452.75,43.9775,4.666666666666667,0.0,25.52916666666667
2013-08-24 00:15:00,454.3333333333333,43.98000000000001,4.833333333333333,0.0,25.524166666666662
2013-08-24 00:16:00,448.8333333333333,43.98666666666667,5.083333333333333,0.0,25.5175
2013-08-24 00:17:00,452.0,44.01666666666666,4.75,0.0,25.511666666666667
2013-08-24 00:18:00,454.0,44.02166666666667,5.083333333333333,0.0,25.516666666666666
2013-08-24 00:19:00,450.5833333333333,44.04500000000001,5.416666666666667,0.0,25.512500000000003
2013-08-24 00:20:00,457.0,44.04750000000001,5.083333333333333,0.0,25.511666666666667
2013-08-24 00:21:00,458.75,44.050000000000004,5.416666666666667,0.0,25.5125
2013-08-24 00:22:00,454.6666666666667,44.050000000000004,5.25,0.0,25.507499999999997
2013-08-24 00:23:00,449.5833333333333,44.05500000000001,5.583333333333333,0.0,25.50583333333333
2013-08-24 00:24:00,455.9166666666667,44.0525,5.333333333333333,0.0,25.501666666666665
2013-08-24 00:25:00,456.1666666666667,44.057500000000005,5.666666666666667,0.0,25.504166666666663
2013-08-24 00:26:00,454.0,44.07249999999999,5.166666666666667,0.0,25.49833333333333
2013-08-24 00:27:00,448.4166666666667,44.067499999999995,5.666666666666667,0.0,25.500833333333333
2013-08-24 00:28:00,453.3333333333333,44.08083333333332,5.083333333333333,0.0,25.50583333333333
2013-08-24 00:29:00,446.75,44.078333333333326,5.5,0.0,25.499166666666667
2013-08-24 00:30:00,446.75,44.065,4.666666666666667,0.0,25.495833333333334
2013-08-24 00:31:00,453.25,44.084166666666654,4.666666666666667,0.0,25.495833333333334
2013-08-24 00:32:00,451.5,44.08333333333332,4.833333333333333,0.0,25.49083333333333
2013-08-24 00:33:00,443.3333333333333,44.09333333333333,5.25,0.0,25.488333333333333
2013-08-24 00:34:00,444.5,44.08666666666665,6.166666666666667,0.0,25.486666666666665
2013-08-24 00:35:00,438.9166666666667,44.10666666666666,5.083333333333333,0.0,25.489166666666666
2013-08-24 00:36:00,446.4166666666667,44.10333333333333,4.916666666666667,0.0,25.485
2013-08-24 00:37:00,444.0833333333333,44.10083333333333,6.416666666666667,0.0,25.482499999999998
2013-08-24 00:38:00,443.0,44.11666666666667,5.083333333333333,0.0,25.480833333333333
2013-08-24 00:39:00,430.75,44.11666666666667,5.5,0.0,25.48
2013-08-24 00:40:00,437.0,44.11666666666667,5.5,0.0,25.477500000000003
2013-08-24 00:41:00,444.0,44.11666666666667,5.166666666666667,0.0,25.473333333333333
2013-08-24 00:42:00,445.0833333333333,44.11666666666667,5.5,0.0,25.471666666666664
2013-08-24 00:43:00,441.0,44.12,5.75,0.0,25.475833333333338
2013-08-24 00:44:00,442.4166666666667,44.119166666666665,5.416666666666667,0.0,25.467499999999998
2013-08-24 00:45:00,440.5833333333333,44.11666666666667,5.5,0.0,25.465000000000003
2013-08-24 00:46:00,445.5,44.11666666666667,5.166666666666667,0.0,25.464166666666667
2013-08-24 00:47:00,439.5,44.12,5.083333333333333,0.0,25.460833333333326
2013-08-24 00:48:00,436.8333333333333,44.12,5.5,0.0,25.458333333333332
2013-08-24 00:49:00,434.0,44.12,5.583333333333333,0.0,25.455000000000002
2013-08-24 00:50:00,439.5,44.12499999999999,5.416666666666667,0.0,25.449166666666667
2013-08-24 00:51:00,440.25,44.1275,4.916666666666667,0.0,25.448333333333334
2013-08-24 00:52:00,441.8333333333333,44.13249999999999,5.0,0.0,25.44583333333333
2013-08-24 00:53:00,434.6666666666667,44.137499999999996,5.583333333333333,0.0,25.4425
2013-08-24 00:54:00,439.3333333333333,44.14249999999999,5.416666666666667,0.0,25.44
2013-08-24 00:55:00,442.75,44.13749999999999,5.5,0.0,25.44
2013-08-24 00:56:00,435.9166666666667,44.152499999999996,5.583333333333333,0.0,25.4375
2013-08-24 00:57:00,436.9166666666667,44.162499999999994,5.0,0.0,25.435000000000002
2013-08-24 00:58:00,437.0833333333333,44.175000000000004,4.666666666666667,0.0,25.436666666666667
2013-08-24 00:59:00,432.0833333333333,44.1775,4.5,0.0,25.432500000000005
2013-08-24 01:00:00,435.3333333333333,44.1675,5.25,0.0,25.427500000000006
2013-08-24 01:01:00,440.5833333333333,44.175000000000004,5.25,0.0,25.42583333333334
2013-08-24 01:02:00,436.6666666666667,44.1775,5.0,0.0,25.43166666666667
2013-08-24 01:03:00,428.5833333333333,44.17249999999999,5.416666666666667,0.0,25.431666666666672
2013-08-24 01:04:00,435.5833333333333,44.1675,5.333333333333333,0.0,25.426666666666673
2013-08-24 01:05:00,433.0,44.1775,5.5,0.0,25.430833333333336
2013-08-24 01:06:00,436.4166666666667,44.169999999999995,5.416666666666667,0.0,25.427500000000006
2013-08-24 01:07:00,426.25,44.175000000000004,5.583333333333333,0.0,25.425000000000008
2013-08-24 01:08:00,427.75,44.169999999999995,5.833333333333333,0.0,25.425000000000008
2013-08-24 01:09:00,426.9166666666667,44.154999999999994,4.833333333333333,0.0,25.42250000000001
2013-08-24 01:10:00,428.9166666666667,44.1625,5.5,0.0,25.421666666666678
2013-08-24 01:11:00,424.0833333333333,44.1575,5.75,0.0,25.42166666666667
2013-08-24 01:12:00,423.6666666666667,44.16,5.75,0.0,25.420000000000005
2013-08-24 01:13:00,427.9166666666667,44.16,5.333333333333333,0.0,25.41666666666667
2013-08-24 01:14:00,424.6666666666667,44.154999999999994,5.25,0.0,25.415000000000006
2013-08-24 01:15:00,415.1666666666667,44.15749999999999,4.166666666666667,0.0,25.414166666666674
2013-08-24 01:16:00,421.6666666666667,44.154999999999994,5.5,0.0,25.412499999999998
2013-08-24 01:17:00,423.8333333333333,44.16499999999999,4.75,0.0,25.414166666666674
2013-08-24 01:18:00,416.3333333333333,44.15749999999999,4.5,0.0,25.41083333333333
2013-08-24 01:19:00,416.75,44.1475,5.333333333333333,0.0,25.412500000000005
2013-08-24 01:20:00,411.0,44.13749999999999,4.833333333333333,0.0,25.41
2013-08-24 01:21:00,420.0,44.14249999999999,5.5,0.0,25.41
2013-08-24 01:22:00,406.5833333333333,44.1675,5.0,0.0,25.404999999999998
2013-08-24 01:23:00,413.9166666666667,44.15749999999999,5.0,0.0,25.405000000000005
2013-08-24 01:24:00,418.4166666666667,44.15999999999999,4.916666666666667,0.0,25.40166666666667
2013-08-24 01:25:00,418.0,44.15,5.25,0.0,25.4025
2013-08-24 01:26:00,411.5,44.152499999999996,4.666666666666667,0.0,25.405833333333334
2013-08-24 01:27:00,405.5833333333333,44.1675,5.583333333333333,0.0,25.40666666666667
2013-08-24 01:28:00,410.8333333333333,44.17249999999999,5.166666666666667,0.0,25.406666666666666
2013-08-24 01:29:00,410.5833333333333,44.1775,5.0,0.0,25.41416666666667
2013-08-24 01:30:00,411.0833333333333,44.169999999999995,5.583333333333333,0.0,25.411666666666672
2013-08-24 01:31:00,406.4166666666667,44.17249999999999,6.0,0.0,25.40833333333333
2013-08-24 01:32:00,409.9166666666667,44.175000000000004,5.416666666666667,0.0,25.40666666666667
2013-08-24 01:33:00,408.6666666666667,44.1775,5.25,0.0,25.406666666666666
2013-08-24 01:34:00,413.5,44.175000000000004,5.25,0.0,25.409166666666668
2013-08-24 01:35:00,405.8333333333333,44.1775,5.416666666666667,0.0,25.405833333333337
2013-08-24 01:36:00,411.4166666666667,44.18,5.25,0.0,25.402500000000003
2013-08-24 01:37:00,409.5,44.18,5.083333333333333,0.0,25.401666666666667
2013-08-24 01:38:00,401.6666666666667,44.18,5.583333333333333,0.0,25.401666666666667
2013-08-24 01:39:00,402.75,44.18333333333334,5.166666666666667,0.0,25.404166666666665
2013-08-24 01:40:00,406.6666666666667,44.196666666666665,5.0,0.0,25.401666666666667
2013-08-24 01:41:00,406.75,44.193333333333335,5.25,0.0,25.40166666666666
2013-08-24 01:42:00,407.0,44.196666666666665,5.0,0.0,25.401666666666667
2013-08-24 01:43:00,402.9166666666667,44.23000000000001,5.25,0.0,25.399166666666662
2013-08-24 01:44:00,408.0833333333333,44.23250000000001,5.5,0.0,25.399166666666662
2013-08-24 01:45:00,401.0,44.24,4.916666666666667,0.0,25.39833333333333
2013-08-24 01:46:00,408.0833333333333,44.23500000000001,5.416666666666667,0.0,25.40166666666666
2013-08-24 01:47:00,407.75,44.2425,5.166666666666667,0.0,25.40166666666667
2013-08-24 01:48:00,406.0833333333333,44.2475,5.5,0.0,25.403333333333332
2013-08-24 01:49:00,402.6666666666667,44.2475,5.5,0.0,25.40166666666667
2013-08-24 01:50:00,403.25,44.25,5.166666666666667,0.0,25.399999999999995
2013-08-24 01:51:00,410.5833333333333,44.2475,5.25,0.0,25.400000000000002
2013-08-24 01:52:00,405.0,44.25,5.5,0.0,25.40416666666667
2013-08-24 01:53:00,404.6666666666667,44.25,5.0,0.0,25.4025
2013-08-24 01:54:00,401.0,44.25,5.083333333333333,0.0,25.399166666666662
2013-08-24 01:55:00,400.75,44.25,4.916666666666667,0.0,25.39916666666667
2013-08-24 01:56:00,398.75,44.25,5.5,0.0,25.397499999999997
2013-08-24 01:57:00,396.9166666666667,44.25999999999999,5.25,0.0,25.39833333333333
2013-08-24 01:58:00,399.0,44.254999999999995,4.666666666666667,0.0,25.400833333333335
2013-08-24 01:59:00,394.0833333333333,44.25749999999999,4.916666666666667,0.0,25.400833333333335
2013-08-24 02:00:00,392.5833333333333,44.254999999999995,4.916666666666667,0.0,25.40416666666667
2013-08-24 02:01:00,398.5833333333333,44.2525,5.5,0.0,25.40083333333334
2013-08-24 02:02:00,397.5833333333333,44.26,5.333333333333333,0.0,25.4025
2013-08-24 02:03:00,399.0,44.254999999999995,4.916666666666667,0.0,25.39916666666667
2013-08-24 02:04:00,397.5833333333333,44.26749999999999,5.666666666666667,0.0,25.3925
2013-08-24 02:05:00,400.5833333333333,44.254999999999995,5.083333333333333,0.0,25.39583333333334
2013-08-24 02:06:00,400.8333333333333,44.254999999999995,4.416666666666667,0.0,25.395833333333332
2013-08-24 02:07:00,395.5833333333333,44.254999999999995,5.083333333333333,0.0,25.398333333333337
2013-08-24 02:08:00,394.8333333333333,44.26499999999999,5.583333333333333,0.0,25.39833333333333
2013-08-24 02:09:00,396.6666666666667,44.2575,6.0,0.0,25.395
2013-08-24 02:10:00,401.5,44.26,5.083333333333333,0.0,25.3925
2013-08-24 02:11:00,402.8333333333333,44.274166666666666,4.5,0.0,25.39083333333333
2013-08-24 02:12:00,402.75,44.29333333333333,4.25,0.0,25.390833333333333
2013-08-24 02:13:00,395.5,44.29666666666666,4.583333333333333,0.0,25.392500000000002
2013-08-24 02:14:00,398.6666666666667,44.306666666666665,5.416666666666667,0.0,25.39916666666667
2013-08-24 02:15:00,394.9166666666667,44.306666666666665,4.666666666666667,0.0,25.39333333333333
2013-08-24 02:16:00,393.0833333333333,44.29333333333333,5.25,0.0,25.39333333333333
2013-08-24 02:17:00,393.0833333333333,44.29749999999999,4.25,0.0,25.396666666666665
2013-08-24 02:18:00,392.0833333333333,44.31,4.916666666666667,0.0,25.3925
2013-08-24 02:19:00,397.0833333333333,44.31666666666666,5.083333333333333,0.0,25.395
2013-08-24 02:20:00,397.25,44.31333333333333,5.333333333333333,0.0,25.3925
2013-08-24 02:21:00,395.5833333333333,44.31666666666666,4.833333333333333,0.0,25.395833333333325
2013-08-24 02:22:00,394.4166666666667,44.31,4.916666666666667,0.0,25.391666666666666
2013-08-24 02:23:00,394.75,44.32,5.25,0.0,25.3925
2013-08-24 02:24:00,390.75,44.31666666666667,4.75,0.0,25.390833333333333
2013-08-24 02:25:00,393.5833333333333,44.31666666666666,5.25,0.0,25.3925
2013-08-24 02:26:00,398.75,44.32,5.25,0.0,25.39333333333333
2013-08-24 02:27:00,393.8333333333333,44.32,5.5,0.0,25.39083333333333
2013-08-24 02:28:00,393.5,44.32,6.083333333333333,0.0,25.388333333333332
2013-08-24 02:29:00,389.9166666666667,44.32,4.666666666666667,0.0,25.39333333333333
2013-08-24 02:30:00,396.5,44.32,4.5,0.0,25.398333333333337
2013-08-24 02:31:00,393.5833333333333,44.31666666666666,5.833333333333333,0.0,25.399166666666662
2013-08-24 02:32:00,392.0,44.32,4.916666666666667,0.0,25.394999999999996
2013-08-24 02:33:00,393.6666666666667,44.32,5.083333333333333,0.0,25.400833333333335
2013-08-24 02:34:00,398.8333333333333,44.32,4.916666666666667,0.0,25.396666666666665
2013-08-24 02:35:00,398.75,44.32,5.166666666666667,0.0,25.39833333333333
2013-08-24 02:36:00,390.9166666666667,44.31666666666666,4.833333333333333,0.0,25.391666666666666
2013-08-24 02:37:00,387.8333333333333,44.32,5.333333333333333,0.0,25.394999999999996
2013-08-24 02:38:00,392.4166666666667,44.32,5.333333333333333,0.0,25.391666666666666
2013-08-24 02:39:00,394.0,44.3225,4.583333333333333,0.0,25.391666666666662
2013-08-24 02:40:00,390.75,44.3225,5.416666666666667,0.0,25.394166666666663
2013-08-24 02:41:00,393.1666666666667,44.32750000000001,5.666666666666667,0.0,25.388333333333332
2013-08-24 02:42:00,393.1666666666667,44.33250000000001,5.75,0.0,25.393333333333327
2013-08-24 02:43:00,390.5833333333333,44.3325,6.25,0.0,25.394166666666667
2013-08-24 02:44:00,392.0,44.34250000000001,4.833333333333333,0.0,25.395833333333332
2013-08-24 02:45:00,387.8333333333333,44.337500000000006,5.25,0.0,25.39333333333333
2013-08-24 02:46:00,394.8333333333333,44.335,5.416666666666667,0.0,25.396666666666665
2013-08-24 02:47:00,395.5833333333333,44.32749999999999,5.416666666666667,0.0,25.394999999999996
2013-08-24 02:48:00,395.9166666666667,44.32,5.25,0.0,25.400833333333335
2013-08-24 02:49:00,394.9230769230769,44.337500000000006,4.916666666666667,0.0,25.39583333333333
2013-08-24 02:50:00,394.0,44.3425,4.916666666666667,0.0,25.39083333333333
2013-08-24 02:51:00,396.5833333333333,44.35750000000001,5.333333333333333,0.0,25.391666666666666
2013-08-24 02:52:00,391.3076923076923,44.3725,5.583333333333333,0.0,25.38666666666666
2013-08-24 02:53:00,388.75,44.370000000000005,4.916666666666667,0.0,25.3875
2013-08-24 02:54:00,390.5,44.375,5.25,0.0,25.385833333333327
2013-08-24 02:55:00,386.75,44.38,5.0,0.0,25.38666666666666
2013-08-24 02:56:00,392.1666666666667,44.38666666666668,4.833333333333333,0.0,25.388333333333332
2013-08-24 02:57:00,396.25,44.38666666666666,5.083333333333333,0.0,25.394999999999996
2013-08-24 02:58:00,390.4166666666667,44.403333333333336,5.083333333333333,0.0,25.401666666666667
2013-08-24 02:59:00,392.6666666666667,44.38666666666666,5.333333333333333,0.0,25.40416666666667
2013-08-24 03:00:00,390.1666666666667,44.38333333333333,5.583333333333333,0.0,25.415000000000003
2013-08-24 03:01:00,394.75,44.38,5.083333333333333,0.0,25.41666666666667
2013-08-24 03:02:00,395.1666666666667,44.38,5.5,0.0,25.42166666666667
2013-08-24 03:03:00,388.0,44.38,5.416666666666667,0.0,25.426666666666673
2013-08-24 03:04:00,394.5,44.375,5.083333333333333,0.0,25.432500000000005
2013-08-24 03:05:00,391.5,44.3725,4.833333333333333,0.0,25.435000000000002
2013-08-24 03:06:00,394.9166666666667,44.3725,5.666666666666667,0.0,25.439999999999998
2013-08-24 03:07:00,395.6666666666667,44.36500000000001,5.166666666666667,0.0,25.444166666666664
2013-08-24 03:08:00,394.0,44.345000000000006,5.333333333333333,0.0,25.453333333333333
2013-08-24 03:09:00,393.5,44.34,4.916666666666667,0.0,25.454166666666666
2013-08-24 03:10:00,395.3333333333333,44.337500000000006,5.5,0.0,25.455833333333334
2013-08-24 03:11:00,394.0,44.3325,5.5,0.0,25.460833333333337
2013-08-24 03:12:00,391.5833333333333,44.3225,5.416666666666667,0.0,25.469166666666666
2013-08-24 03:13:00,394.5833333333333,44.32,4.666666666666667,0.0,25.47666666666667
2013-08-24 03:14:00,394.25,44.32,5.666666666666667,0.0,25.485833333333336
2013-08-24 03:15:00,391.4166666666667,44.31,5.416666666666667,0.0,25.49416666666667
2013-08-24 03:16:00,395.0,44.306666666666665,5.083333333333333,0.0,25.504166666666663
2013-08-24 03:17:00,397.75,44.31,5.666666666666667,0.0,25.506666666666664
2013-08-24 03:18:00,393.6666666666667,44.31333333333333,4.75,0.0,25.514166666666664
2013-08-24 03:19:00,396.75,44.29999999999999,5.25,0.0,25.52333333333333
2013-08-24 03:20:00,391.1666666666667,44.281666666666666,5.333333333333333,0.0,25.535
2013-08-24 03:21:00,391.25,44.2575,4.916666666666667,0.0,25.54416666666667
2013-08-24 03:22:00,398.8333333333333,44.2525,4.75,0.0,25.55916666666667
2013-08-24 03:23:00,400.5,44.2475,5.666666666666667,0.0,25.567499999999995
2013-08-24 03:24:00,398.9166666666667,44.23750000000001,5.333333333333333,0.0,25.578333333333322
2013-08-24 03:25:00,401.4166666666667,44.21916666666667,5.0,0.0,25.588333333333335
2013-08-24 03:26:00,390.6666666666667,44.19,5.583333333333333,0.0,25.598333333333333
2013-08-24 03:27:00,395.5833333333333,44.18666666666667,5.166666666666667,0.0,25.60666666666667
2013-08-24 03:28:00,395.3333333333333,44.175000000000004,5.416666666666667,0.0,25.611666666666675
2013-08-24 03:29:00,401.4166666666667,44.1775,4.916666666666667,0.0,25.618333333333336
2013-08-24 03:30:00,395.75,44.16,5.083333333333333,0.0,25.623333333333335
2013-08-24 03:31:00,397.3333333333333,44.152499999999996,5.583333333333333,0.0,25.626666666666665
2013-08-24 03:32:00,404.9166666666667,44.14749999999999,6.083333333333333,0.0,25.635833333333327
2013-08-24 03:33:00,401.3333333333333,44.14249999999999,5.166666666666667,0.0,25.641666666666655
2013-08-24 03:34:00,399.8333333333333,44.129999999999995,4.916666666666667,0.0,25.64833333333333
2013-08-24 03:35:00,394.25,44.12,5.166666666666667,0.0,25.65166666666667
2013-08-24 03:36:00,396.1666666666667,44.122499999999995,5.833333333333333,0.0,25.66083333333334
2013-08-24 03:37:00,393.6666666666667,44.12,5.416666666666667,0.0,25.66583333333334
2013-08-24 03:38:00,398.75,44.11333333333332,5.0,0.0,25.67583333333334
2013-08-24 03:39:00,394.9166666666667,44.10666666666666,5.166666666666667,0.0,25.686666666666667
2013-08-24 03:40:00,395.3333333333333,44.080833333333324,5.75,0.0,25.69749999999999
2013-08-24 03:41:00,398.75,44.06999999999999,4.666666666666667,0.0,25.710000000000008
2013-08-24 03:42:00,399.4166666666667,44.050000000000004,4.833333333333333,0.0,25.71833333333333
2013-08-24 03:43:00,397.25,44.050000000000004,5.416666666666667,0.0,25.724166666666672
2013-08-24 03:44:00,395.0833333333333,44.050000000000004,5.666666666666667,0.0,25.729166666666668
2013-08-24 03:45:00,402.6666666666667,44.04,5.666666666666667,0.0,25.735833333333336
2013-08-24 03:46:00,402.5833333333333,44.026666666666664,5.416666666666667,0.0,25.740833333333338
2013-08-24 03:47:00,399.75,44.0275,5.416666666666667,0.0,25.745833333333337
2013-08-24 03:48:00,393.1666666666667,44.01666666666666,5.583333333333333,0.0,25.755833333333328
2013-08-24 03:49:00,402.0,43.99,5.333333333333333,0.0,25.761666666666667
2013-08-24 03:50:00,401.25,43.98000000000001,5.25,0.0,25.765833333333333
2013-08-24 03:51:00,399.3333333333333,43.98000000000001,5.166666666666667,0.0,25.77333333333333
2013-08-24 03:52:00,402.6666666666667,43.97,5.0,0.0,25.774999999999995
2013-08-24 03:53:00,397.1666666666667,43.9575,5.166666666666667,0.0,25.775833333333328
2013-08-24 03:54:00,397.3333333333333,43.9575,5.0,0.0,25.77916666666667
2013-08-24 03:55:00,399.0,43.949999999999996,5.5,0.0,25.780833333333334
2013-08-24 03:56:00,402.1666666666667,43.942499999999995,5.333333333333333,0.0,25.78583333333334
2013-08-24 03:57:00,391.5833333333333,43.93000000000001,4.833333333333333,0.0,25.7975
2013-08-24 03:58:00,396.75,43.92250000000001,5.333333333333333,0.0,25.80083333333334
2013-08-24 03:59:00,395.6666666666667,43.92000000000001,5.416666666666667,0.0,25.8025
2013-08-24 04:00:00,398.4166666666667,43.91666666666668,5.5,0.0,25.80666666666667
2013-08-24 04:01:00,399.4166666666667,43.913333333333334,6.083333333333333,0.0,25.814166666666665
2013-08-24 04:02:00,401.75,43.92000000000001,5.25,0.0,25.816666666666663
2013-08-24 04:03:00,394.3333333333333,43.89333333333334,5.083333333333333,0.0,25.819999999999997
2013-08-24 04:04:00,400.9166666666667,43.88166666666667,5.833333333333333,0.0,25.824999999999992
2013-08-24 04:05:00,398.4166666666667,43.86500000000001,5.083333333333333,0.0,25.837499999999995
2013-08-24 04:06:00,393.5833333333333,43.85250000000001,5.333333333333333,0.0,25.845000000000002
2013-08-24 04:07:00,393.5,43.84250000000001,4.916666666666667,0.0,25.856666666666673
2013-08-24 04:08:00,395.4166666666667,43.8325,5.583333333333333,0.0,25.859166666666667
2013-08-24 04:09:00,396.1666666666667,43.82,5.333333333333333,0.0,25.860833333333336
2013-08-24 04:10:00,399.1666666666667,43.80000000000001,4.416666666666667,0.0,25.86666666666667
2013-08-24 04:11:00,393.5,43.79750000000001,6.083333333333333,0.0,25.868333333333336
2013-08-24 04:12:00,393.3333333333333,43.79000000000001,5.75,0.0,25.880833333333328
2013-08-24 04:13:00,396.3333333333333,43.79000000000001,37.583333333333336,26.727272727272727,25.881666666666664
2013-08-24 04:14:00,403.1666666666667,43.78666666666667,56.666666666666664,28.4,25.887499999999992
2013-08-24 04:15:00,431.1666666666667,43.8525,58.75,29.545454545454547,25.894166666666663
2013-08-24 04:16:00,493.4166666666667,43.96083333333334,57.666666666666664,29.25,25.90166666666667
2013-08-24 04:17:00,525.0833333333334,44.05833333333333,56.25,29.941176470588236,25.909166666666668
