timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:27:00,515.0833333333334,49.35833333333334,66.75,0.0,25.579166666666662
2013-08-23 23:28:00,514.9166666666666,49.35583333333333,67.08333333333333,0.0,25.58333333333333
2013-08-23 23:29:00,517.6666666666666,49.34666666666667,67.16666666666667,0.0,25.580833333333327
2013-08-23 23:30:00,517.8333333333334,49.350000000000016,66.91666666666667,0.0,25.57833333333333
2013-08-23 23:31:00,516.6666666666666,49.36250000000001,67.0,0.0,25.571666666666662
2013-08-23 23:32:00,519.0,49.3525,67.08333333333333,0.0,25.570909090909087
2013-08-23 23:33:00,518.5833333333334,49.346666666666664,66.66666666666667,0.0,25.563636363636363
2013-08-23 23:34:00,522.8333333333334,49.37,67.08333333333333,0.0,25.568999999999996
2013-08-23 23:35:00,523.0833333333334,49.38999999999999,66.91666666666667,0.0,25.569999999999993
2013-08-23 23:36:00,526.5833333333334,49.395,67.0,0.0,25.567272727272726
2013-08-23 23:37:00,529.3333333333334,49.440000000000005,67.08333333333333,0.0,25.566363636363636
2013-08-23 23:38:00,520.8333333333334,49.42000000000001,67.08333333333333,0.0,25.564166666666665
2013-08-23 23:39:00,528.8333333333334,49.42000000000001,66.66666666666667,0.0,25.56
2013-08-23 23:40:00,526.3333333333334,49.407500000000006,67.25,0.0,25.55916666666667
2013-08-23 23:41:00,523.8333333333334,49.44750000000001,67.25,0.0,25.552500000000006
2013-08-23 23:42:00,524.25,49.440000000000005,67.08333333333333,0.0,25.551666666666666
2013-08-23 23:43:00,525.5,49.470000000000006,67.16666666666667,0.0,25.545833333333334
2013-08-23 23:44:00,520.9166666666666,49.48000000000001,66.75,0.0,25.545833333333334
2013-08-23 23:45:00,524.75,49.50583333333333,66.83333333333333,0.0,25.543333333333337
2013-08-23 23:46:00,531.6666666666666,49.45999999999999,67.25,0.0,25.543333333333333
2013-08-23 23:47:00,528.25,49.42250000000001,67.33333333333333,0.0,25.539166666666663
2013-08-23 23:48:00,520.0833333333334,49.4175,67.08333333333333,0.0,25.540000000000003
2013-08-23 23:49:00,513.25,49.387499999999996,66.91666666666667,0.0,25.53583333333333
2013-08-23 23:50:00,512.9166666666666,49.4075,67.25,0.0,25.5325
2013-08-23 23:51:00,504.6666666666667,49.45249999999999,67.16666666666667,0.0,25.535
2013-08-23 23:52:00,507.0833333333333,49.481666666666676,66.25,0.0,25.530833333333334
2013-08-23 23:53:00,515.4166666666666,49.48000000000001,67.66666666666667,0.0,25.528333333333325
2013-08-23 23:54:00,509.5833333333333,49.51999999999999,67.66666666666667,0.0,25.53
2013-08-23 23:55:00,501.5,49.54999999999999,66.58333333333333,0.0,25.5275
2013-08-23 23:56:00,512.9166666666666,49.5425,67.41666666666667,0.0,25.52416666666667
2013-08-23 23:57:00,511.8333333333333,49.56499999999999,67.0,0.0,25.521666666666665
2013-08-23 23:58:00,512.5833333333334,49.544999999999995,66.91666666666667,8.428571428571429,25.519166666666667
2013-08-23 23:59:00,508.1666666666667,49.565,66.33333333333333,25.5,25.517500000000002
2013-08-24 00:00:00,511.0833333333333,49.5725,67.66666666666667,19.5,25.517500000000002
2013-08-24 00:01:00,507.0833333333333,49.57500000000001,67.58333333333333,13.5,25.515
2013-08-24 00:02:00,512.9166666666666,49.587499999999984,67.66666666666667,19.0,25.515
2013-08-24 00:03:00,499.25,49.5725,67.0,24.5,25.5125
2013-08-24 00:04:00,501.9166666666667,49.57249999999999,67.08333333333333,18.5,25.511666666666667
2013-08-24 00:05:00,507.25,49.5925,67.16666666666667,12.5,25.504166666666666
2013-08-24 00:06:00,512.5,49.595,67.08333333333333,6.5,25.5125
2013-08-24 00:07:00,509.5,49.616666666666674,67.16666666666667,1.0,25.507499999999997
2013-08-24 00:08:00,509.0833333333333,49.620000000000005,66.75,0.0,25.510833333333334
2013-08-24 00:09:00,505.75,49.62916666666666,67.58333333333333,0.0,25.509166666666662
2013-08-24 00:10:00,504.0,49.59333333333334,66.25,0.0,25.50583333333334
2013-08-24 00:11:00,502.5,49.59250000000001,67.16666666666667,0.0,25.501666666666665
2013-08-24 00:12:00,507.8333333333333,49.605833333333344,67.08333333333333,0.0,25.500833333333333
2013-08-24 00:13:00,510.0833333333333,49.58249999999999,66.75,0.0,25.504166666666666
2013-08-24 00:14:00,508.5833333333333,49.555,67.08333333333333,0.0,25.502499999999998
2013-08-24 00:15:00,511.8333333333333,49.5625,66.66666666666667,0.0,25.502499999999998
2013-08-24 00:16:00,507.25,49.5675,67.25,0.0,25.502499999999998
2013-08-24 00:17:00,505.9166666666667,49.56249999999999,66.83333333333333,0.0,25.502499999999998
2013-08-24 00:18:00,502.4166666666667,49.5575,67.16666666666667,0.0,25.501666666666665
2013-08-24 00:19:00,501.6666666666667,49.56499999999999,67.16666666666667,0.0,25.503333333333334
2013-08-24 00:20:00,502.5,49.589999999999996,66.91666666666667,0.0,25.501666666666665
2013-08-24 00:21:00,498.6666666666667,49.5575,67.33333333333333,0.0,25.495833333333337
2013-08-24 00:22:00,497.5,49.557500000000005,67.41666666666667,12.714285714285714,25.492499999999996
2013-08-24 00:23:00,506.25,49.5875,67.08333333333333,28.166666666666668,25.49
2013-08-24 00:24:00,507.3333333333333,49.6,66.33333333333333,22.5,25.489166666666666
2013-08-24 00:25:00,499.0,49.559999999999995,66.66666666666667,16.5,25.485833333333332
2013-08-24 00:26:00,498.0833333333333,49.544999999999995,68.08333333333333,10.5,25.485
2013-08-24 00:27:00,506.1666666666667,49.5425,67.75,4.5,25.480833333333333
2013-08-24 00:28:00,504.0833333333333,49.51166666666666,67.16666666666667,0.16666666666666666,25.480833333333333
2013-08-24 00:29:00,503.0,49.49333333333334,68.0,0.0,25.483333333333334
2013-08-24 00:30:00,496.0,49.480833333333344,66.83333333333333,0.0,25.4825
2013-08-24 00:31:00,490.25,49.4775,66.83333333333333,0.0,25.4875
2013-08-24 00:32:00,491.8333333333333,49.48000000000001,66.83333333333333,0.0,25.487499999999997
2013-08-24 00:33:00,492.1666666666667,49.475,67.75,0.0,25.484166666666667
2013-08-24 00:34:00,493.0833333333333,49.4725,67.08333333333333,19.0,25.479166666666668
2013-08-24 00:35:00,494.0833333333333,49.470000000000006,67.75,23.5,25.48416666666667
2013-08-24 00:36:00,492.5833333333333,49.449999999999996,66.83333333333333,17.5,25.490000000000006
2013-08-24 00:37:00,497.1666666666667,49.43749999999999,66.83333333333333,17.0,25.49
2013-08-24 00:38:00,493.9166666666667,49.425000000000004,67.41666666666667,25.5,25.4875
2013-08-24 00:39:00,495.1666666666667,49.42000000000001,67.75,19.5,25.48
2013-08-24 00:40:00,494.0,49.42000000000001,67.16666666666667,13.5,25.485
2013-08-24 00:41:00,491.1666666666667,49.42000000000001,67.0,7.5,25.48
2013-08-24 00:42:00,487.1666666666667,49.4125,67.33333333333333,1.6666666666666667,25.48166666666667
2013-08-24 00:43:00,489.25,49.405,68.5,0.0,25.478333333333335
2013-08-24 00:44:00,490.75,49.38999999999999,68.0,0.0,25.477500000000003
2013-08-24 00:45:00,484.9166666666667,49.375,67.25,0.0,25.478333333333335
2013-08-24 00:46:00,491.4166666666667,49.356666666666676,66.75,0.0,25.47666666666666
2013-08-24 00:47:00,485.5,49.33333333333334,67.08333333333333,0.0,25.47333333333334
2013-08-24 00:48:00,481.75,49.31333333333334,66.66666666666667,0.0,25.47
2013-08-24 00:49:00,486.8333333333333,49.3175,67.25,0.0,25.47083333333333
2013-08-24 00:50:00,485.0,49.3025,67.66666666666667,0.0,25.47
2013-08-24 00:51:00,490.0,49.29,67.66666666666667,0.0,25.465833333333336
2013-08-24 00:52:00,481.9166666666667,49.31333333333334,68.33333333333333,0.0,25.461666666666673
2013-08-24 00:53:00,487.1666666666667,49.33666666666667,67.66666666666667,0.0,25.458333333333332
2013-08-24 00:54:00,481.75,49.330000000000005,67.75,0.0,25.46166666666667
2013-08-24 00:55:00,478.0,49.330000000000005,67.91666666666667,0.0,25.454166666666666
2013-08-24 00:56:00,480.75,49.31,67.75,0.0,25.451666666666668
2013-08-24 00:57:00,484.4166666666667,49.30333333333334,67.33333333333333,24.5,25.449166666666667
2013-08-24 00:58:00,487.0,49.29,67.58333333333333,24.5,25.447499999999994
2013-08-24 00:59:00,480.1666666666667,49.2925,67.5,18.5,25.453333333333333
2013-08-24 01:00:00,480.75,49.285,67.91666666666667,12.5,25.453333333333333
2013-08-24 01:01:00,486.75,49.26749999999999,68.33333333333333,6.5,25.450000000000003
2013-08-24 01:02:00,483.8333333333333,49.216666666666676,68.16666666666667,1.0,25.452499999999997
2013-08-24 01:03:00,482.6666666666667,49.16999999999999,67.91666666666667,0.0,25.455
2013-08-24 01:04:00,478.4166666666667,49.185,67.83333333333333,0.0,25.454166666666666
2013-08-24 01:05:00,483.4166666666667,49.16749999999998,67.83333333333333,0.0,25.456666666666667
2013-08-24 01:06:00,472.75,49.154999999999994,67.16666666666667,0.0,25.456666666666663
2013-08-24 01:07:00,477.5833333333333,49.149999999999984,67.33333333333333,0.0,25.455
2013-08-24 01:08:00,471.0833333333333,49.135,68.75,0.0,25.459166666666665
2013-08-24 01:09:00,479.8333333333333,49.1325,67.33333333333333,16.285714285714285,25.455
2013-08-24 01:10:00,468.3333333333333,49.1225,67.91666666666667,23.5,25.455000000000002
2013-08-24 01:11:00,468.0,49.112500000000004,68.75,17.5,25.454166666666666
2013-08-24 01:12:00,468.6666666666667,49.1275,67.58333333333333,11.5,25.45833333333334
2013-08-24 01:13:00,483.9166666666667,49.1275,67.66666666666667,5.5,25.459166666666665
2013-08-24 01:14:00,480.4166666666667,49.15249999999998,67.16666666666667,0.5,25.456666666666667
2013-08-24 01:15:00,483.9166666666667,49.162499999999994,68.25,0.0,25.45583333333333
2013-08-24 01:16:00,485.5,49.16749999999998,67.66666666666667,0.0,25.448333333333334
2013-08-24 01:17:00,487.9166666666667,49.15749999999999,67.66666666666667,0.0,25.4425
2013-08-24 01:18:00,479.25,49.15749999999998,68.75,0.0,25.441666666666666
2013-08-24 01:19:00,478.6666666666667,49.15249999999998,68.41666666666667,0.0,25.44333333333333
2013-08-24 01:20:00,479.3333333333333,49.14249999999999,67.41666666666667,0.0,25.4375
2013-08-24 01:21:00,483.3333333333333,49.1325,68.5,0.0,25.440833333333334
2013-08-24 01:22:00,472.4166666666667,49.125,67.91666666666667,14.5,25.438333333333333
2013-08-24 01:23:00,478.0833333333333,49.13249999999999,68.16666666666667,24.5,25.438333333333336
2013-08-24 01:24:00,477.1666666666667,49.135,68.0,18.5,25.438333333333333
2013-08-24 01:25:00,477.0,49.13,68.33333333333333,12.5,25.435833333333335
2013-08-24 01:26:00,472.25,49.11250000000001,67.75,6.5,25.433333333333337
2013-08-24 01:27:00,473.9166666666667,49.120000000000005,67.75,1.0,25.428333333333338
2013-08-24 01:28:00,482.8333333333333,49.137499999999996,68.08333333333333,16.285714285714285,25.43166666666667
2013-08-24 01:29:00,475.25,49.15499999999998,68.33333333333333,23.5,25.435000000000002
2013-08-24 01:30:00,474.5833333333333,49.164999999999985,67.83333333333333,17.5,25.432500000000005
2013-08-24 01:31:00,476.6666666666667,49.14749999999999,67.83333333333333,11.5,25.438333333333333
2013-08-24 01:32:00,473.3333333333333,49.13,68.08333333333333,5.5,25.44083333333333
2013-08-24 01:33:00,473.0,49.10750000000001,67.91666666666667,0.5,25.44
2013-08-24 01:34:00,465.5,49.100000000000016,67.75,0.0,25.44
2013-08-24 01:35:00,463.4166666666667,49.09000000000001,68.0,0.0,25.44583333333333
2013-08-24 01:36:00,457.5,49.06666666666666,68.25,9.833333333333334,25.439166666666665
2013-08-24 01:37:00,461.75,49.057500000000005,67.75,28.166666666666668,25.446666666666662
2013-08-24 01:38:00,460.25,49.06999999999999,68.33333333333333,23.5,25.444999999999997
2013-08-24 01:39:00,468.25,49.09000000000001,68.0,17.5,25.438333333333336
2013-08-24 01:40:00,462.4166666666667,49.09,67.75,11.5,25.441666666666666
2013-08-24 01:41:00,459.0,49.08666666666667,68.08333333333333,16.142857142857142,25.443333333333328
2013-08-24 01:42:00,458.0,49.06666666666667,68.33333333333333,24.5,25.440833333333334
2013-08-24 01:43:00,456.0,49.11000000000001,68.08333333333333,18.5,25.44333333333333
2013-08-24 01:44:00,463.75,49.100000000000016,68.16666666666667,25.0,25.4425
2013-08-24 01:45:00,463.1666666666667,49.10250000000001,68.25,25.5,25.4425
2013-08-24 01:46:00,470.75,49.11750000000001,68.16666666666667,19.5,25.447499999999994
2013-08-24 01:47:00,470.8333333333333,49.10500000000001,67.91666666666667,13.5,25.4475
2013-08-24 01:48:00,466.9166666666667,49.10250000000001,67.91666666666667,7.5,25.446666666666662
2013-08-24 01:49:00,456.25,49.100000000000016,68.25,1.6666666666666667,25.448333333333334
2013-08-24 01:50:00,461.5833333333333,49.083333333333336,68.25,0.0,25.444166666666664
2013-08-24 01:51:00,455.6666666666667,49.09333333333334,68.25,0.0,25.448333333333327
2013-08-24 01:52:00,457.75,49.080000000000005,68.25,0.0,25.450833333333332
2013-08-24 01:53:00,461.5,49.03999999999999,68.25,0.0,25.454166666666666
2013-08-24 01:54:00,453.0833333333333,49.04,68.58333333333333,0.0,25.454166666666666
2013-08-24 01:55:00,458.0,49.03999999999999,68.83333333333333,0.0,25.456666666666663
2013-08-24 01:56:00,448.75,49.029999999999994,68.41666666666667,0.0,25.452499999999997
2013-08-24 01:57:00,454.0,49.027499999999996,67.75,0.0,25.453333333333333
2013-08-24 01:58:00,449.9166666666667,49.012499999999996,68.66666666666667,0.0,25.455
2013-08-24 01:59:00,453.5833333333333,49.0,68.33333333333333,0.0,25.45416666666667
2013-08-24 02:00:00,446.75,48.98250000000001,68.16666666666667,0.0,25.454166666666666
2013-08-24 02:01:00,454.0833333333333,48.975000000000016,68.25,0.0,25.4575
2013-08-24 02:02:00,444.5833333333333,48.965,6.833333333333333,0.0,25.45583333333333
2013-08-24 02:03:00,450.9166666666667,48.9575,6.333333333333333,0.0,25.453333333333333
2013-08-24 02:04:00,456.75,48.94666666666668,6.75,0.0,25.455833333333334
2013-08-24 02:05:00,452.0,48.93916666666666,5.75,0.0,25.450833333333332
2013-08-24 02:06:00,448.5833333333333,48.92916666666667,6.916666666666667,0.0,25.450833333333332
2013-08-24 02:07:00,452.5,48.92666666666668,6.416666666666667,0.0,25.455
2013-08-24 02:08:00,444.9166666666667,48.93666666666667,6.083333333333333,0.0,25.44666666666667
2013-08-24 02:09:00,446.1666666666667,48.932500000000005,5.666666666666667,0.0,25.444166666666664
2013-08-24 02:10:00,443.9166666666667,48.95249999999999,6.0,0.0,25.441666666666666
2013-08-24 02:11:00,449.1666666666667,48.94,6.333333333333333,0.0,25.4375
2013-08-24 02:12:00,439.3333333333333,48.94499999999999,6.75,0.0,25.430833333333336
2013-08-24 02:13:00,441.1666666666667,48.95000000000001,6.416666666666667,0.0,25.426666666666673
2013-08-24 02:14:00,443.4166666666667,48.94166666666666,6.75,0.0,25.420833333333345
2013-08-24 02:15:00,444.25,48.94749999999999,6.0,0.0,25.419166666666673
2013-08-24 02:16:00,444.3333333333333,48.94750000000001,6.666666666666667,0.0,25.412500000000005
2013-08-24 02:17:00,441.3333333333333,48.96500000000001,5.833333333333333,0.0,25.407500000000002
2013-08-24 02:18:00,439.5,48.970000000000006,6.25,0.0,25.398333333333337
2013-08-24 02:19:00,439.8333333333333,48.970000000000006,6.583333333333333,0.0,25.399999999999995
2013-08-24 02:20:00,436.6666666666667,48.96750000000001,6.166666666666667,0.0,25.394166666666663
2013-08-24 02:21:00,445.6666666666667,48.970000000000006,6.25,0.0,25.386666666666667
2013-08-24 02:22:00,443.6666666666667,48.970000000000006,6.333333333333333,0.0,25.388333333333325
2013-08-24 02:23:00,433.6666666666667,48.96500000000001,6.25,0.0,25.38333333333333
2013-08-24 02:24:00,434.25,48.970000000000006,7.0,0.0,25.38083333333333
2013-08-24 02:25:00,443.75,48.9625,6.0,0.0,25.379166666666666
2013-08-24 02:26:00,440.3333333333333,48.970000000000006,6.75,0.0,25.3775
2013-08-24 02:27:00,441.1666666666667,48.970000000000006,7.083333333333333,0.0,25.372500000000002
2013-08-24 02:28:00,439.1666666666667,48.96500000000001,7.5,0.0,25.372500000000002
2013-08-24 02:29:00,434.3333333333333,48.96250000000001,6.333333333333333,0.0,25.370833333333334
2013-08-24 02:30:00,434.75,48.9575,5.916666666666667,0.0,25.368333333333336
2013-08-24 02:31:00,441.5,48.94499999999999,6.25,0.0,25.365833333333338
2013-08-24 02:32:00,445.8333333333333,48.94749999999999,6.833333333333333,0.0,25.36666666666667
2013-08-24 02:33:00,435.8333333333333,48.965,5.833333333333333,0.0,25.36333333333334
2013-08-24 02:34:00,434.0,48.960000000000015,6.833333333333333,0.0,25.365833333333338
2013-08-24 02:35:00,443.3333333333333,48.96,6.25,0.0,25.367500000000003
2013-08-24 02:36:00,439.3333333333333,48.970000000000006,6.75,0.0,25.362500000000008
2013-08-24 02:37:00,440.0833333333333,48.970000000000006,6.75,0.0,25.35916666666667
2013-08-24 02:38:00,439.9166666666667,48.970000000000006,5.75,0.0,25.360833333333343
2013-08-24 02:39:00,431.75,48.970000000000006,6.25,0.0,25.36333333333334
2013-08-24 02:40:00,441.0833333333333,48.96750000000001,6.333333333333333,0.0,25.3625
2013-08-24 02:41:00,433.0,48.96500000000001,6.75,0.0,25.365000000000006
2013-08-24 02:42:00,435.3333333333333,48.970000000000006,6.333333333333333,0.0,25.36916666666667
2013-08-24 02:43:00,435.1666666666667,48.970000000000006,6.333333333333333,0.0,25.36666666666667
2013-08-24 02:44:00,441.3333333333333,48.96750000000001,6.0,0.0,25.365833333333338
2013-08-24 02:45:00,435.0833333333333,48.970000000000006,6.333333333333333,0.0,25.369166666666672
2013-08-24 02:46:00,432.8333333333333,48.964999999999996,6.416666666666667,0.0,25.367499999999996
2013-08-24 02:47:00,431.3333333333333,48.95250000000001,6.166666666666667,0.0,25.365000000000006
2013-08-24 02:48:00,427.75,48.9575,6.25,0.0,25.36666666666667
2013-08-24 02:49:00,429.1666666666667,48.970000000000006,5.916666666666667,0.0,25.35916666666667
2013-08-24 02:50:00,434.0833333333333,48.970000000000006,6.0,0.0,25.360000000000003
2013-08-24 02:51:00,429.25,48.972500000000004,5.833333333333333,0.0,25.356666666666673
2013-08-24 02:52:00,426.4166666666667,48.987500000000004,6.25,0.0,25.355833333333337
2013-08-24 02:53:00,432.4166666666667,49.0,5.833333333333333,0.0,25.3475
2013-08-24 02:54:00,433.75,49.01999999999999,6.25,0.0,25.335833333333337
2013-08-24 02:55:00,439.0833333333333,49.017499999999984,6.416666666666667,0.0,25.32083333333333
2013-08-24 02:56:00,428.0833333333333,49.029999999999994,6.083333333333333,0.0,25.30916666666667
2013-08-24 02:57:00,432.9166666666667,49.029999999999994,6.0,0.0,25.303333333333338
2013-08-24 02:58:00,438.5,49.029999999999994,5.75,0.0,25.3
2013-08-24 02:59:00,434.5833333333333,49.04999999999999,6.25,0.0,25.300000000000008
2013-08-24 03:00:00,442.8333333333333,49.05333333333334,5.166666666666667,0.0,25.305000000000003
2013-08-24 03:01:00,432.1666666666667,49.04750000000001,5.5,0.0,25.30666666666667
2013-08-24 03:02:00,434.5,49.03749999999999,6.333333333333333,0.0,25.308333333333337
2013-08-24 03:03:00,430.25,49.03249999999999,6.25,0.0,25.30666666666667
2013-08-24 03:04:00,429.0,49.029999999999994,6.25,0.0,25.309166666666666
2013-08-24 03:05:00,427.4166666666667,49.029999999999994,5.833333333333333,0.0,25.308333333333337
2013-08-24 03:06:00,430.25,49.0225,6.25,0.0,25.305833333333336
2013-08-24 03:07:00,430.75,49.01999999999999,6.0,0.0,25.303333333333338
2013-08-24 03:08:00,429.25,49.01,5.916666666666667,0.0,25.300833333333333
2013-08-24 03:09:00,434.0833333333333,48.98500000000001,5.666666666666667,0.0,25.299166666666668
2013-08-24 03:10:00,431.8333333333333,48.975000000000016,6.416666666666667,0.0,25.299166666666668
2013-08-24 03:11:00,430.8333333333333,48.987500000000004,5.416666666666667,0.0,25.299166666666668
2013-08-24 03:12:00,438.4166666666667,48.98000000000001,5.583333333333333,0.0,25.297500000000003
2013-08-24 03:13:00,428.1666666666667,48.9775,6.583333333333333,0.0,25.297500000000003
2013-08-24 03:14:00,439.0833333333333,48.995000000000005,6.0,0.0,25.299166666666675
2013-08-24 03:15:00,434.75,49.01999999999999,5.833333333333333,0.0,25.30083333333334
2013-08-24 03:16:00,436.5,49.029999999999994,5.833333333333333,0.0,25.305000000000003
2013-08-24 03:17:00,437.3333333333333,49.035,6.833333333333333,0.0,25.303333333333338
2013-08-24 03:18:00,429.75,49.029999999999994,5.25,0.0,25.308333333333334
2013-08-24 03:19:00,432.0833333333333,49.029999999999994,5.916666666666667,0.0,25.31083333333333
2013-08-24 03:20:00,425.9166666666667,49.029999999999994,6.166666666666667,0.0,25.31583333333333
2013-08-24 03:21:00,433.0833333333333,49.029999999999994,6.25,0.0,25.316666666666663
2013-08-24 03:22:00,427.8333333333333,49.029999999999994,6.166666666666667,0.0,25.31583333333333
2013-08-24 03:23:00,434.1666666666667,49.029999999999994,6.0,0.0,25.319999999999997
2013-08-24 03:24:00,430.75,49.029999999999994,6.166666666666667,0.0,25.322499999999994
2013-08-24 03:25:00,434.1666666666667,49.04249999999998,6.25,0.0,25.319999999999997
2013-08-24 03:26:00,429.5,49.0525,6.416666666666667,0.0,25.32416666666666
2013-08-24 03:27:00,433.0,49.0525,6.166666666666667,0.0,25.32083333333333
2013-08-24 03:28:00,436.4166666666667,49.044999999999995,5.916666666666667,0.0,25.321666666666662
2013-08-24 03:29:00,431.3333333333333,49.04,6.0,0.0,25.327499999999997
2013-08-24 03:30:00,431.5833333333333,49.05500000000001,6.416666666666667,0.0,25.322499999999994
2013-08-24 03:31:00,424.3333333333333,49.06666666666666,6.5,0.0,25.31583333333333
2013-08-24 03:32:00,427.3333333333333,49.083333333333336,6.166666666666667,0.0,25.319999999999997
2013-08-24 03:33:00,423.5,49.073333333333345,6.666666666666667,0.0,25.32416666666666
2013-08-24 03:34:00,426.5833333333333,49.07333333333333,5.416666666666667,0.0,25.330833333333327
2013-08-24 03:35:00,427.0,49.08666666666667,6.083333333333333,0.0,25.33166666666666
2013-08-24 03:36:00,428.1666666666667,49.09333333333334,5.916666666666667,0.0,25.330833333333327
2013-08-24 03:37:00,427.5,49.100000000000016,6.416666666666667,0.0,25.33833333333334
2013-08-24 03:38:00,424.8333333333333,49.09333333333334,6.25,0.0,25.33666666666666
2013-08-24 03:39:00,426.75,49.09666666666667,6.083333333333333,0.0,25.336666666666662
2013-08-24 03:40:00,426.25,49.10250000000001,5.583333333333333,0.0,25.34
2013-08-24 03:41:00,438.4166666666667,49.10500000000001,6.333333333333333,0.0,25.33666666666667
2013-08-24 03:42:00,425.3333333333333,49.137499999999996,6.083333333333333,0.0,25.336666666666662
2013-08-24 03:43:00,434.0,49.1325,5.75,0.0,25.339166666666667
2013-08-24 03:44:00,429.0833333333333,49.13999999999999,7.083333333333333,0.0,25.33666666666666
2013-08-24 03:45:00,424.1666666666667,49.14749999999999,6.666666666666667,0.0,25.34
2013-08-24 03:46:00,424.0833333333333,49.15499999999998,5.5,0.0,25.338333333333335
2013-08-24 03:47:00,433.8333333333333,49.15249999999998,6.166666666666667,0.0,25.341666666666665
2013-08-24 03:48:00,430.8333333333333,49.154999999999994,6.333333333333333,0.0,25.339166666666667
2013-08-24 03:49:00,431.0,49.13999999999999,6.0,0.0,25.34583333333333
2013-08-24 03:50:00,424.75,49.11500000000001,6.25,0.0,25.3425
2013-08-24 03:51:00,427.8333333333333,49.100000000000016,5.833333333333333,0.0,25.342499999999998
2013-08-24 03:52:00,431.0,49.100000000000016,6.416666666666667,0.0,25.340833333333336
2013-08-24 03:53:00,436.25,49.100000000000016,6.5,0.0,25.339166666666667
2013-08-24 03:54:00,426.25,49.09333333333334,6.333333333333333,0.0,25.338333333333328
2013-08-24 03:55:00,426.5833333333333,49.08666666666667,5.916666666666667,0.0,25.339166666666667
2013-08-24 03:56:00,429.25,49.07,6.333333333333333,0.0,25.337499999999995
2013-08-24 03:57:00,429.4166666666667,49.06333333333333,5.333333333333333,0.0,25.341666666666665
2013-08-24 03:58:00,432.1666666666667,49.070000000000014,6.583333333333333,0.0,25.340000000000003
2013-08-24 03:59:00,435.0,49.076666666666675,5.833333333333333,0.0,25.34333333333333
2013-08-24 04:00:00,422.5833333333333,49.083333333333336,6.083333333333333,0.0,25.343333333333334
2013-08-24 04:01:00,430.25,49.09666666666667,6.5,0.0,25.35333333333334
2013-08-24 04:02:00,424.1666666666667,49.083333333333336,6.666666666666667,0.0,25.36
2013-08-24 04:03:00,428.3333333333333,49.060833333333335,5.666666666666667,0.0,25.360833333333336
2013-08-24 04:04:00,421.8333333333333,49.0425,6.166666666666667,0.0,25.36333333333334
2013-08-24 04:05:00,424.4166666666667,49.029999999999994,6.166666666666667,0.0,25.368333333333336
2013-08-24 04:06:00,433.5,49.02249999999999,6.5,0.0,25.360833333333336
2013-08-24 04:07:00,423.25,49.02249999999999,6.083333333333333,0.0,25.364166666666673
2013-08-24 04:08:00,420.0833333333333,49.024999999999984,6.25,0.0,25.370000000000005
2013-08-24 04:09:00,431.8333333333333,49.01749999999999,6.166666666666667,0.0,25.373333333333335
2013-08-24 04:10:00,424.8333333333333,49.012499999999996,6.083333333333333,0.0,25.375833333333333
2013-08-24 04:11:00,432.75,49.029999999999994,6.666666666666667,0.0,25.377499999999998
2013-08-24 04:12:00,427.8333333333333,49.029999999999994,6.083333333333333,0.0,25.379999999999995
2013-08-24 04:13:00,429.5,49.029999999999994,6.25,0.0,25.38083333333333
2013-08-24 04:14:00,428.8333333333333,49.027499999999996,6.166666666666667,0.0,25.380833333333328
