timestamp,co2,humidity,light,pir,temperature
2013-08-24 00:05:00,554.5833333333334,51.919999999999995,3.3333333333333335,0.0,23.155833333333334
2013-08-24 00:06:00,553.0,51.9175,3.5833333333333335,0.0,23.155
2013-08-24 00:07:00,555.0833333333334,51.9175,3.1666666666666665,0.0,23.155833333333334
2013-08-24 00:08:00,556.5833333333334,51.919999999999995,2.75,0.0,23.1575
2013-08-24 00:09:00,555.0833333333334,51.915,3.75,0.0,23.159166666666668
2013-08-24 00:10:00,549.1666666666666,51.905,2.75,0.0,23.16333333333333
2013-08-24 00:11:00,561.25,51.912499999999994,3.6666666666666665,0.0,23.161666666666665
2013-08-24 00:12:00,550.6666666666666,51.919999999999995,3.5833333333333335,0.0,23.16
2013-08-24 00:13:00,560.3333333333334,51.9175,2.9166666666666665,0.0,23.160833333333333
2013-08-24 00:14:00,553.5,51.9175,3.5833333333333335,0.0,23.163333333333338
2013-08-24 00:15:00,552.25,51.919999999999995,3.75,0.0,23.161666666666672
2013-08-24 00:16:00,560.4166666666666,51.919999999999995,4.0,0.0,23.16333333333333
2013-08-24 00:17:00,556.4166666666666,51.919999999999995,3.25,0.0,23.160833333333333
2013-08-24 00:18:00,550.3333333333334,51.9175,3.5,0.0,23.16333333333333
2013-08-24 00:19:00,548.5,51.9175,3.4166666666666665,0.0,23.165000000000006
2013-08-24 00:20:00,560.0833333333334,51.919999999999995,2.8333333333333335,0.0,23.161666666666665
2013-08-24 00:21:00,547.75,51.915,3.0,0.0,23.158333333333335
2013-08-24 00:22:00,554.0833333333334,51.919999999999995,4.0,0.0,23.158333333333335
2013-08-24 00:23:00,554.8333333333334,51.919999999999995,3.5,0.0,23.16
2013-08-24 00:24:00,554.0833333333334,51.919999999999995,3.25,0.0,23.162500000000005
2013-08-24 00:25:00,543.8333333333334,51.919999999999995,3.5,0.0,23.159166666666664
2013-08-24 00:26:00,553.6666666666666,51.919999999999995,3.9166666666666665,0.0,23.165000000000003
2013-08-24 00:27:00,546.1666666666666,51.92250000000001,3.4166666666666665,0.0,23.160833333333333
2013-08-24 00:28:00,553.75,51.9175,3.1666666666666665,0.0,23.165833333333335
2013-08-24 00:29:00,553.1666666666666,51.912499999999994,4.083333333333333,0.0,23.166666666666675
2013-08-24 00:30:00,559.9166666666666,51.9175,3.4166666666666665,0.0,23.167500000000004
2013-08-24 00:31:00,549.1666666666666,51.9025,3.5,0.0,23.166666666666668
2013-08-24 00:32:00,545.0833333333334,51.9,3.3333333333333335,0.0,23.167500000000004
2013-08-24 00:33:00,537.1666666666666,51.89249999999999,4.083333333333333,0.0,23.170833333333338
2013-08-24 00:34:00,547.0833333333334,51.88999999999999,3.4166666666666665,0.0,23.175000000000008
2013-08-24 00:35:00,551.6666666666666,51.88999999999999,3.75,0.0,23.175000000000008
2013-08-24 00:36:00,538.5833333333334,51.88999999999999,3.6666666666666665,0.0,23.172500000000003
2013-08-24 00:37:00,546.4166666666666,51.885,2.9166666666666665,0.0,23.176666666666673
2013-08-24 00:38:00,537.6666666666666,51.8725,3.3333333333333335,0.0,23.173333333333336
2013-08-24 00:39:00,539.5,51.8775,4.083333333333333,0.0,23.178333333333338
2013-08-24 00:40:00,549.25,51.875,3.0,0.0,23.17916666666667
2013-08-24 00:41:00,542.5,51.865,3.1666666666666665,0.0,23.180000000000003
2013-08-24 00:42:00,537.9166666666666,51.865,4.416666666666667,0.0,23.17916666666667
2013-08-24 00:43:00,539.5,51.86000000000001,3.25,0.0,23.178333333333338
2013-08-24 00:44:00,528.9166666666666,51.862500000000004,3.6666666666666665,0.0,23.18166666666667
2013-08-24 00:45:00,536.75,51.86000000000001,3.5,0.0,23.183333333333337
2013-08-24 00:46:00,541.9166666666666,51.85750000000001,3.0833333333333335,0.0,23.178333333333338
2013-08-24 00:47:00,530.5,51.85500000000001,3.5833333333333335,0.0,23.183333333333337
2013-08-24 00:48:00,532.25,51.849999999999994,3.3333333333333335,0.0,23.18166666666667
2013-08-24 00:49:00,541.3333333333334,51.845000000000006,3.25,0.0,23.17916666666667
2013-08-24 00:50:00,544.9166666666666,51.845,3.5833333333333335,0.0,23.18166666666667
2013-08-24 00:51:00,536.8333333333334,51.847500000000004,3.1666666666666665,0.0,23.17916666666667
2013-08-24 00:52:00,543.25,51.8475,3.75,0.0,23.1825
2013-08-24 00:53:00,537.25,51.84250000000001,3.25,0.0,23.1825
2013-08-24 00:54:00,540.5,51.8375,3.3333333333333335,0.0,23.189999999999998
2013-08-24 00:55:00,534.3333333333334,51.82,3.5,0.0,23.1875
2013-08-24 00:56:00,523.5833333333334,51.81999999999999,3.75,0.0,23.18416666666667
2013-08-24 00:57:00,536.8333333333334,51.823333333333345,3.25,0.0,23.185833333333335
2013-08-24 00:58:00,531.0833333333334,51.80666666666667,4.0,0.0,23.186666666666667
2013-08-24 00:59:00,530.75,51.81999999999999,3.9166666666666665,0.0,23.183333333333337
2013-08-24 01:00:00,529.3333333333334,51.82333333333333,3.4166666666666665,0.0,23.178333333333338
2013-08-24 01:01:00,530.9166666666666,51.81,3.5,0.0,23.180000000000003
2013-08-24 01:02:00,536.0833333333334,51.809999999999995,3.5,0.0,23.18416666666667
2013-08-24 01:03:00,525.9166666666666,51.800000000000004,2.75,0.0,23.183333333333337
2013-08-24 01:04:00,527.5,51.79,3.3333333333333335,0.0,23.17916666666667
2013-08-24 01:05:00,531.3333333333334,51.787499999999994,3.6666666666666665,0.0,23.185833333333335
2013-08-24 01:06:00,522.0,51.77,4.083333333333333,0.0,23.185000000000002
2013-08-24 01:07:00,536.3333333333334,51.7575,3.75,0.0,23.1875
2013-08-24 01:08:00,528.5,51.7475,3.1666666666666665,0.0,23.185833333333335
2013-08-24 01:09:00,524.8333333333334,51.73000000000001,3.8333333333333335,0.0,23.191666666666663
2013-08-24 01:10:00,527.3333333333334,51.7275,3.1666666666666665,0.0,23.19
2013-08-24 01:11:00,526.25,51.71750000000001,3.0,0.0,23.188333333333333
2013-08-24 01:12:00,524.0833333333334,51.712500000000006,3.1666666666666665,0.0,23.185000000000002
2013-08-24 01:13:00,519.5833333333334,51.70250000000001,3.75,0.0,23.1875
2013-08-24 01:14:00,518.4166666666666,51.6925,4.083333333333333,0.0,23.1875
2013-08-24 01:15:00,520.4166666666666,51.6875,3.3333333333333335,0.0,23.189166666666665
2013-08-24 01:16:00,514.4166666666666,51.67750000000001,3.5833333333333335,0.0,23.186666666666667
2013-08-24 01:17:00,519.8333333333334,51.67749999999999,2.9166666666666665,0.0,23.18416666666667
2013-08-24 01:18:00,521.8333333333334,51.67250000000001,3.3333333333333335,0.0,23.183333333333337
2013-08-24 01:19:00,510.5833333333333,51.669999999999995,3.0,0.0,23.18583333333333
2013-08-24 01:20:00,511.75,51.666666666666664,3.9166666666666665,0.0,23.185833333333335
2013-08-24 01:21:00,515.8333333333334,51.66333333333333,3.25,0.0,23.186666666666667
2013-08-24 01:22:00,504.6666666666667,51.66333333333333,3.4166666666666665,0.0,23.189999999999998
2013-08-24 01:23:00,510.0833333333333,51.666666666666664,3.8333333333333335,0.0,23.186666666666667
2013-08-24 01:24:00,513.0833333333334,51.65,3.6666666666666665,0.0,23.183333333333337
2013-08-24 01:25:00,515.75,51.63999999999999,3.6666666666666665,0.0,23.189166666666665
2013-08-24 01:26:00,508.4166666666667,51.63666666666666,3.75,0.0,23.191666666666663
2013-08-24 01:27:00,516.9166666666666,51.637499999999996,3.6666666666666665,0.0,23.1925
2013-08-24 01:28:00,510.4166666666667,51.61500000000001,3.5,0.0,23.190833333333334
2013-08-24 01:29:00,509.5,51.62583333333334,3.0,0.0,23.188333333333336
2013-08-24 01:30:00,499.5,51.61750000000001,3.5833333333333335,0.0,23.188333333333333
2013-08-24 01:31:00,508.0833333333333,51.634166666666665,3.5,0.0,23.185000000000002
2013-08-24 01:32:00,511.25,51.6225,3.25,0.0,23.185833333333335
2013-08-24 01:33:00,507.25,51.61250000000001,3.6666666666666665,0.0,23.18166666666667
2013-08-24 01:34:00,509.5,51.60500000000001,3.1666666666666665,0.0,23.190833333333334
2013-08-24 01:35:00,502.0,51.60750000000001,3.3333333333333335,0.0,23.189166666666665
2013-08-24 01:36:00,497.0833333333333,51.60250000000001,3.5833333333333335,0.0,23.191666666666666
2013-08-24 01:37:00,504.25,51.61750000000001,3.5,0.0,23.192499999999995
2013-08-24 01:38:00,503.4166666666667,51.61000000000001,3.4166666666666665,0.0,23.1875
2013-08-24 01:39:00,502.5,51.612500000000004,3.3333333333333335,0.0,23.185833333333335
2013-08-24 01:40:00,498.5833333333333,51.610000000000014,3.3333333333333335,0.0,23.185833333333335
2013-08-24 01:41:00,495.25,51.61750000000001,3.25,0.0,23.18666666666667
2013-08-24 01:42:00,500.0,51.63333333333333,3.5,0.0,23.18416666666667
2013-08-24 01:43:00,494.5,51.62583333333333,3.6666666666666665,0.0,23.18416666666667
2013-08-24 01:44:00,498.3333333333333,51.65666666666666,3.5833333333333335,0.0,23.1875
2013-08-24 01:45:00,498.6666666666667,51.64000000000001,3.1666666666666665,0.0,23.18416666666667
2013-08-24 01:46:00,503.9166666666667,51.63333333333333,3.1666666666666665,0.0,23.185000000000002
2013-08-24 01:47:00,499.8333333333333,51.63999999999999,3.0,0.0,23.183333333333334
2013-08-24 01:48:00,494.5,51.650000000000006,3.5,0.0,23.185833333333335
2013-08-24 01:49:00,493.9166666666667,51.653333333333336,3.25,0.0,23.1875
2013-08-24 01:50:00,486.0833333333333,51.643333333333324,3.6666666666666665,0.0,23.190833333333334
2013-08-24 01:51:00,485.9166666666667,51.63666666666666,3.0833333333333335,0.0,23.18916666666667
2013-08-24 01:52:00,495.1666666666667,51.65,3.5,0.0,23.185833333333335
2013-08-24 01:53:00,493.0,51.656666666666666,3.6666666666666665,0.0,23.186666666666667
2013-08-24 01:54:00,492.0833333333333,51.65333333333333,3.6666666666666665,0.0,23.18416666666667
2013-08-24 01:55:00,500.6666666666667,51.64333333333334,3.5,0.0,23.185833333333335
2013-08-24 01:56:00,499.0,51.64333333333334,3.3333333333333335,0.0,23.183333333333337
2013-08-24 01:57:00,493.4166666666667,51.65666666666666,3.3333333333333335,0.0,23.188333333333333
2013-08-24 01:58:00,496.5,51.653333333333336,3.5833333333333335,0.0,23.18916666666667
2013-08-24 01:59:00,494.8333333333333,51.663333333333334,3.75,0.0,23.186666666666667
2013-08-24 02:00:00,493.0,51.669999999999995,3.9166666666666665,0.0,23.1875
2013-08-24 02:01:00,489.25,51.669999999999995,3.5,0.0,23.178333333333338
2013-08-24 02:02:00,493.25,51.669999999999995,3.8333333333333335,0.0,23.183333333333337
2013-08-24 02:03:00,493.75,51.666666666666664,3.75,0.0,23.181666666666672
2013-08-24 02:04:00,493.4166666666667,51.656666666666666,3.75,0.0,23.1825
2013-08-24 02:05:00,488.5,51.64666666666667,3.4166666666666665,0.0,23.188333333333333
2013-08-24 02:06:00,482.25,51.630833333333335,3.5833333333333335,0.0,23.189166666666665
2013-08-24 02:07:00,488.4166666666667,51.6275,3.75,0.0,23.192499999999995
2013-08-24 02:08:00,493.5833333333333,51.627500000000005,3.8333333333333335,0.0,23.189999999999998
2013-08-24 02:09:00,486.9166666666667,51.63999999999999,3.1666666666666665,0.0,23.186666666666667
2013-08-24 02:10:00,490.8333333333333,51.640833333333326,3.1666666666666665,0.0,23.188333333333333
2013-08-24 02:11:00,487.5833333333333,51.6475,3.5833333333333335,0.0,23.1925
2013-08-24 02:12:00,486.4166666666667,51.656666666666666,3.5833333333333335,0.0,23.185833333333335
2013-08-24 02:13:00,488.75,51.663333333333334,3.5,0.0,23.182500000000005
2013-08-24 02:14:00,496.0,51.666666666666664,4.0,0.0,23.184166666666666
2013-08-24 02:15:00,492.8333333333333,51.663333333333334,3.25,0.0,23.189166666666665
2013-08-24 02:16:00,496.25,51.666666666666664,3.5,0.0,23.185833333333335
2013-08-24 02:17:00,481.3333333333333,51.66333333333333,3.5833333333333335,0.0,23.180000000000003
2013-08-24 02:18:00,482.9166666666667,51.656666666666666,3.6666666666666665,0.0,23.184166666666666
2013-08-24 02:19:00,485.5833333333333,51.669999999999995,3.5833333333333335,0.0,23.18166666666667
2013-08-24 02:20:00,488.9166666666667,51.666666666666664,3.75,0.0,23.183333333333334
2013-08-24 02:21:00,489.5,51.666666666666664,3.5833333333333335,0.0,23.180833333333336
2013-08-24 02:22:00,483.5833333333333,51.663333333333334,3.1666666666666665,0.0,23.185000000000002
2013-08-24 02:23:00,474.5833333333333,51.66,3.5833333333333335,0.0,23.18166666666667
2013-08-24 02:24:00,486.75,51.660000000000004,3.4166666666666665,0.0,23.182500000000005
2013-08-24 02:25:00,490.3333333333333,51.66,3.75,0.0,23.185833333333335
2013-08-24 02:26:00,489.9166666666667,51.666666666666664,3.6666666666666665,0.0,23.186666666666667
2013-08-24 02:27:00,487.9166666666667,51.663333333333334,4.083333333333333,0.0,23.186666666666667
2013-08-24 02:28:00,483.0833333333333,51.669999999999995,4.25,0.0,23.185833333333335
2013-08-24 02:29:00,479.8333333333333,51.669999999999995,4.583333333333333,0.0,23.18416666666667
2013-08-24 02:30:00,487.4166666666667,51.64333333333334,4.833333333333333,0.0,23.190833333333334
2013-08-24 02:31:00,483.8333333333333,51.64000000000001,3.75,0.0,23.1825
2013-08-24 02:32:00,488.75,51.63666666666668,3.6666666666666665,0.0,23.18416666666667
2013-08-24 02:33:00,482.75,51.634166666666665,5.083333333333333,0.0,23.1875
2013-08-24 02:34:00,474.8333333333333,51.643333333333324,6.333333333333333,0.0,23.186666666666667
2013-08-24 02:35:00,478.9166666666667,51.63666666666666,8.75,0.0,23.1875
2013-08-24 02:36:00,473.6666666666667,51.6275,9.083333333333334,0.0,23.1875
2013-08-24 02:37:00,478.9166666666667,51.63666666666666,8.333333333333334,0.0,23.189999999999998
2013-08-24 02:38:00,477.3333333333333,51.637499999999996,5.583333333333333,0.0,23.186666666666667
2013-08-24 02:39:00,480.5,51.64333333333334,3.6666666666666665,0.0,23.189166666666665
2013-08-24 02:40:00,480.5833333333333,51.65416666666667,3.0,0.0,23.185833333333335
2013-08-24 02:41:00,492.0,51.663333333333334,3.0,0.0,23.183333333333337
2013-08-24 02:42:00,484.0,51.663333333333334,2.75,0.0,23.19
2013-08-24 02:43:00,488.9166666666667,51.669999999999995,3.0,0.0,23.188333333333333
2013-08-24 02:44:00,486.0833333333333,51.666666666666664,3.75,0.0,23.18416666666667
2013-08-24 02:45:00,484.5833333333333,51.680000000000014,3.6666666666666665,0.0,23.180833333333336
2013-08-24 02:46:00,488.8333333333333,51.67250000000001,3.0,0.0,23.183333333333334
2013-08-24 02:47:00,480.9166666666667,51.675000000000004,3.8333333333333335,0.0,23.186666666666667
2013-08-24 02:48:00,488.5833333333333,51.67499999999999,3.25,0.0,23.182500000000005
2013-08-24 02:49:00,492.8333333333333,51.6775,3.5833333333333335,0.0,23.185000000000002
2013-08-24 02:50:00,481.5,51.685,3.4166666666666665,0.0,23.188333333333333
2013-08-24 02:51:00,481.4166666666667,51.6875,3.3333333333333335,0.0,23.1875
2013-08-24 02:52:00,487.9166666666667,51.682500000000005,3.1666666666666665,0.0,23.1875
2013-08-24 02:53:00,492.75,51.685,3.25,0.0,23.1925
2013-08-24 02:54:00,487.5833333333333,51.6975,3.0833333333333335,0.0,23.194166666666664
2013-08-24 02:55:00,488.25,51.70250000000001,3.4166666666666665,0.0,23.188333333333333
2013-08-24 02:56:00,481.9166666666667,51.712500000000006,3.5833333333333335,0.0,23.190833333333334
2013-08-24 02:57:00,479.8333333333333,51.71750000000001,3.4166666666666665,0.0,23.1875
2013-08-24 02:58:00,482.6666666666667,51.71000000000001,3.25,0.0,23.192499999999995
2013-08-24 02:59:00,493.5,51.712500000000006,3.6666666666666665,0.0,23.19
2013-08-24 03:00:00,480.5,51.7125,3.5,0.0,23.190833333333334
2013-08-24 03:01:00,484.5,51.715,3.5,0.0,23.189166666666665
2013-08-24 03:02:00,485.0,51.705000000000005,3.5833333333333335,0.0,23.191666666666663
2013-08-24 03:03:00,476.5833333333333,51.712500000000006,3.0,0.0,23.191666666666666
2013-08-24 03:04:00,471.6666666666667,51.7125,3.4166666666666665,0.0,23.186666666666667
2013-08-24 03:05:00,493.0833333333333,51.70750000000001,3.25,0.0,23.185833333333335
2013-08-24 03:06:00,482.5,51.7075,3.0833333333333335,0.0,23.185833333333335
2013-08-24 03:07:00,483.1666666666667,51.70249999999999,3.8333333333333335,0.0,23.189166666666665
2013-08-24 03:08:00,473.0,51.70250000000001,4.083333333333333,0.0,23.1875
2013-08-24 03:09:00,469.0,51.7175,3.4166666666666665,0.0,23.182500000000005
2013-08-24 03:10:00,479.0833333333333,51.725,3.5833333333333335,0.0,23.184166666666666
2013-08-24 03:11:00,492.3333333333333,51.71000000000001,3.5,0.0,23.183333333333334
2013-08-24 03:12:00,486.75,51.722500000000004,3.75,0.0,23.180000000000003
2013-08-24 03:13:00,487.6666666666667,51.72750000000001,3.0833333333333335,0.0,23.18166666666667
2013-08-24 03:14:00,483.0833333333333,51.73250000000001,3.1666666666666665,0.0,23.180833333333336
2013-08-24 03:15:00,479.3333333333333,51.74,3.4166666666666665,0.0,23.180000000000003
2013-08-24 03:16:00,491.25,51.745000000000005,3.25,0.0,23.18083333333334
2013-08-24 03:17:00,484.0,51.75,3.1666666666666665,0.0,23.185000000000002
2013-08-24 03:18:00,483.6666666666667,51.745000000000005,3.3333333333333335,0.0,23.17916666666667
2013-08-24 03:19:00,470.0,51.7575,3.75,0.0,23.18083333333334
2013-08-24 03:20:00,481.0833333333333,51.75749999999999,3.5,0.0,23.180000000000003
2013-08-24 03:21:00,471.4166666666667,51.76,3.0,0.0,23.17583333333334
2013-08-24 03:22:00,482.4166666666667,51.775,2.6666666666666665,0.0,23.180000000000003
2013-08-24 03:23:00,473.1666666666667,51.7725,4.0,0.0,23.177500000000006
2013-08-24 03:24:00,479.3333333333333,51.775000000000006,3.5,0.0,23.176666666666673
2013-08-24 03:25:00,481.1666666666667,51.787499999999994,2.75,0.0,23.180000000000003
2013-08-24 03:26:00,480.75,51.79,2.9166666666666665,0.0,23.175000000000008
2013-08-24 03:27:00,484.0,51.79999999999999,4.083333333333333,0.0,23.177500000000006
2013-08-24 03:28:00,482.5833333333333,51.800000000000004,3.4166666666666665,0.0,23.175
2013-08-24 03:29:00,479.0,51.79333333333333,3.4166666666666665,0.0,23.17916666666667
2013-08-24 03:30:00,476.8333333333333,51.806666666666665,3.8333333333333335,0.0,23.178333333333338
2013-08-24 03:31:00,481.5,51.8325,3.4166666666666665,0.0,23.176666666666673
2013-08-24 03:32:00,474.5,51.845000000000006,3.0,0.0,23.17916666666667
2013-08-24 03:33:00,472.3333333333333,51.855,2.75,0.0,23.177500000000006
2013-08-24 03:34:00,480.5833333333333,51.86000000000001,2.75,0.0,23.175000000000008
2013-08-24 03:35:00,469.6666666666667,51.86000000000001,3.0,0.0,23.17583333333334
2013-08-24 03:36:00,479.0833333333333,51.86000000000001,3.3333333333333335,0.0,23.174166666666675
2013-08-24 03:37:00,479.4166666666667,51.86750000000001,3.6666666666666665,0.0,23.17583333333334
2013-08-24 03:38:00,475.1666666666667,51.875,3.1666666666666665,0.0,23.174166666666675
2013-08-24 03:39:00,481.0,51.88249999999999,2.8333333333333335,0.0,23.170833333333338
2013-08-24 03:40:00,475.0,51.88749999999999,2.9166666666666665,0.0,23.175000000000008
2013-08-24 03:41:00,479.5833333333333,51.915,3.25,0.0,23.173333333333336
2013-08-24 03:42:00,486.8333333333333,51.919999999999995,3.1666666666666665,0.0,23.168333333333333
2013-08-24 03:43:00,483.0833333333333,51.93750000000001,2.5833333333333335,0.0,23.165000000000006
2013-08-24 03:44:00,469.0833333333333,51.94250000000002,3.9166666666666665,0.0,23.17166666666667
2013-08-24 03:45:00,473.1666666666667,51.9425,3.5,0.0,23.1675
2013-08-24 03:46:00,480.75,51.965,2.75,0.0,23.164166666666663
2013-08-24 03:47:00,479.75,51.9675,2.8333333333333335,0.0,23.163333333333338
2013-08-24 03:48:00,482.5,51.975000000000016,2.9166666666666665,0.0,23.165000000000003
2013-08-24 03:49:00,475.1666666666667,51.98000000000001,2.6666666666666665,0.0,23.16333333333333
2013-08-24 03:50:00,479.4166666666667,51.975,3.0833333333333335,0.0,23.165000000000006
2013-08-24 03:51:00,479.0833333333333,51.955000000000005,2.8333333333333335,0.0,23.161666666666665
2013-08-24 03:52:00,472.9166666666667,51.9575,3.1666666666666665,0.0,23.163333333333338
2013-08-24 03:53:00,478.5,51.965,3.3333333333333335,0.0,23.16
2013-08-24 03:54:00,471.1666666666667,51.965,3.5,0.0,23.156666666666666
2013-08-24 03:55:00,476.8333333333333,51.98666666666667,3.1666666666666665,0.0,23.155833333333334
2013-08-24 03:56:00,473.75,51.99,3.6666666666666665,0.0,23.153333333333336
2013-08-24 03:57:00,470.0,52.0,2.8333333333333335,0.0,23.155
2013-08-24 03:58:00,473.25,52.00333333333334,4.083333333333333,0.0,23.153333333333336
2013-08-24 03:59:00,473.0,52.0,3.1666666666666665,0.0,23.158333333333335
2013-08-24 04:00:00,478.3333333333333,52.01666666666666,3.4166666666666665,0.0,23.15833333333333
2013-08-24 04:01:00,476.0833333333333,52.01666666666666,3.3333333333333335,0.0,23.155833333333334
2013-08-24 04:02:00,470.75,52.00999999999999,3.8333333333333335,0.0,23.1575
2013-08-24 04:03:00,483.6666666666667,51.99666666666667,2.9166666666666665,0.0,23.15083333333334
2013-08-24 04:04:00,474.3333333333333,51.98666666666667,3.1666666666666665,0.0,23.153333333333336
2013-08-24 04:05:00,478.1666666666667,51.98333333333334,3.6666666666666665,0.0,23.153333333333332
2013-08-24 04:06:00,482.0,51.9775,3.5,0.0,23.150833333333335
2013-08-24 04:07:00,488.0,51.970000000000006,3.3333333333333335,0.0,23.1525
2013-08-24 04:08:00,475.4166666666667,51.9675,3.4166666666666665,0.0,23.148333333333337
2013-08-24 04:09:00,474.6666666666667,51.98333333333334,2.9166666666666665,0.0,23.153333333333336
2013-08-24 04:10:00,487.0833333333333,51.98333333333334,3.0833333333333335,0.0,23.15083333333334
2013-08-24 04:11:00,475.8333333333333,51.99,3.4166666666666665,0.0,23.147500000000004
2013-08-24 04:12:00,479.5,52.00999999999999,3.6666666666666665,0.0,23.14583333333333
2013-08-24 04:13:00,474.1666666666667,52.00666666666666,2.5,0.0,23.151666666666667
