timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:31:00,427.9166666666667,51.34666666666667,4.666666666666667,0.0,23.57416666666666
2013-08-23 23:32:00,428.4166666666667,51.350000000000016,4.416666666666667,0.0,23.573333333333327
2013-08-23 23:33:00,427.75,51.350000000000016,4.833333333333333,0.0,23.571666666666662
2013-08-23 23:34:00,436.8333333333333,51.35750000000001,4.75,0.0,23.574999999999992
2013-08-23 23:35:00,439.3333333333333,51.35250000000001,5.0,0.0,23.575833333333325
2013-08-23 23:36:00,435.5,51.36250000000001,4.75,0.0,23.571666666666662
2013-08-23 23:37:00,438.8333333333333,51.3725,4.583333333333333,0.0,23.573333333333327
2013-08-23 23:38:00,438.5,51.370000000000005,4.666666666666667,0.0,23.57749999999999
2013-08-23 23:39:00,443.4166666666667,51.3775,4.666666666666667,0.0,23.574999999999992
2013-08-23 23:40:00,436.4166666666667,51.3825,4.666666666666667,0.0,23.574999999999992
2013-08-23 23:41:00,429.5833333333333,51.387499999999996,4.833333333333333,0.0,23.574999999999992
2013-08-23 23:42:00,440.3333333333333,51.38999999999999,4.583333333333333,0.0,23.576666666666657
2013-08-23 23:43:00,441.9166666666667,51.3825,4.666666666666667,0.0,23.573333333333327
2013-08-23 23:44:00,439.0833333333333,51.39249999999999,5.166666666666667,0.0,23.575833333333325
2013-08-23 23:45:00,437.4166666666667,51.39749999999999,4.333333333333333,0.0,23.575833333333325
2013-08-23 23:46:00,439.3333333333333,51.39749999999999,4.583333333333333,0.0,23.57749999999999
2013-08-23 23:47:00,442.0833333333333,51.40249999999998,4.833333333333333,0.0,23.575833333333325
2013-08-23 23:48:00,442.75,51.39249999999999,4.416666666666667,0.0,23.575833333333325
2013-08-23 23:49:00,439.0,51.39499999999999,4.916666666666667,0.0,23.579166666666662
2013-08-23 23:50:00,435.3333333333333,51.38,4.916666666666667,0.0,23.579999999999995
2013-08-23 23:51:00,435.4166666666667,51.3825,4.583333333333333,0.0,23.578333333333333
2013-08-23 23:52:00,433.0833333333333,51.3725,4.5,0.0,23.576666666666657
2013-08-23 23:53:00,433.3333333333333,51.36750000000001,5.25,0.0,23.579166666666666
2013-08-23 23:54:00,430.0833333333333,51.3675,5.166666666666667,0.0,23.584999999999994
2013-08-23 23:55:00,434.4166666666667,51.375,4.5,0.0,23.58583333333333
2013-08-23 23:56:00,426.4166666666667,51.379999999999995,4.916666666666667,0.0,23.58416666666666
2013-08-23 23:57:00,434.5833333333333,51.379999999999995,4.5,0.0,23.582499999999996
2013-08-23 23:58:00,432.0,51.385,4.833333333333333,0.0,23.582499999999996
2013-08-23 23:59:00,436.75,51.385,4.583333333333333,0.0,23.582499999999996
2013-08-24 00:00:00,434.8333333333333,51.39249999999999,3.75,0.0,23.580833333333327
2013-08-24 00:01:00,436.0833333333333,51.39749999999999,4.583333333333333,0.0,23.58333333333333
2013-08-24 00:02:00,424.0,51.39249999999999,4.333333333333333,0.0,23.583333333333325
2013-08-24 00:03:00,439.6666666666667,51.40749999999998,3.9166666666666665,0.0,23.58583333333333
2013-08-24 00:04:00,435.5,51.409999999999975,4.0,0.0,23.58416666666666
2013-08-24 00:05:00,427.0833333333333,51.399999999999984,4.166666666666667,0.0,23.584166666666658
2013-08-24 00:06:00,432.1666666666667,51.409999999999975,4.083333333333333,0.0,23.584999999999997
2013-08-24 00:07:00,440.75,51.409999999999975,4.166666666666667,0.0,23.586666666666662
2013-08-24 00:08:00,435.9166666666667,51.40749999999998,4.25,0.0,23.58916666666667
2013-08-24 00:09:00,431.0,51.40749999999998,4.333333333333333,0.0,23.592499999999998
2013-08-24 00:10:00,434.8333333333333,51.409999999999975,4.583333333333333,0.0,23.584999999999997
2013-08-24 00:11:00,433.0,51.409999999999975,4.083333333333333,0.0,23.587500000000002
2013-08-24 00:12:00,434.75,51.409999999999975,3.75,0.0,23.590833333333336
2013-08-24 00:13:00,433.75,51.409999999999975,4.25,0.0,23.588333333333335
2013-08-24 00:14:00,430.9166666666667,51.409999999999975,4.333333333333333,0.0,23.591666666666665
2013-08-24 00:15:00,434.5,51.409999999999975,4.666666666666667,0.0,23.59333333333333
2013-08-24 00:16:00,440.9166666666667,51.41249999999999,4.416666666666667,0.0,23.594166666666663
2013-08-24 00:17:00,433.9166666666667,51.414999999999985,4.0,0.0,23.589999999999993
2013-08-24 00:18:00,436.25,51.41749999999999,4.416666666666667,0.0,23.59166666666667
2013-08-24 00:19:00,438.9166666666667,51.41499999999999,3.8333333333333335,0.0,23.595
2013-08-24 00:20:00,437.6666666666667,51.41999999999999,4.333333333333333,0.0,23.595
2013-08-24 00:21:00,435.4166666666667,51.41999999999999,4.583333333333333,0.0,23.593333333333334
2013-08-24 00:22:00,443.3333333333333,51.41499999999999,4.083333333333333,0.0,23.595
2013-08-24 00:23:00,432.75,51.414999999999985,4.416666666666667,0.0,23.593333333333334
2013-08-24 00:24:00,435.25,51.419999999999995,4.333333333333333,0.0,23.594166666666663
2013-08-24 00:25:00,431.6666666666667,51.41749999999999,4.666666666666667,0.0,23.598333333333333
2013-08-24 00:26:00,438.0,51.41999999999999,4.0,0.0,23.596666666666668
2013-08-24 00:27:00,431.75,51.414999999999985,4.083333333333333,0.0,23.596666666666668
2013-08-24 00:28:00,434.4166666666667,51.41749999999999,4.166666666666667,0.0,23.599999999999998
2013-08-24 00:29:00,437.5833333333333,51.41749999999998,4.416666666666667,0.0,23.60166666666667
2013-08-24 00:30:00,431.5833333333333,51.409999999999975,4.416666666666667,0.0,23.602499999999996
2013-08-24 00:31:00,434.4166666666667,51.409999999999975,4.5,0.0,23.602500000000003
2013-08-24 00:32:00,435.5833333333333,51.41249999999999,4.416666666666667,0.0,23.603333333333335
2013-08-24 00:33:00,432.9166666666667,51.409999999999975,4.916666666666667,0.0,23.602500000000003
2013-08-24 00:34:00,434.5,51.409999999999975,4.25,0.0,23.60333333333334
2013-08-24 00:35:00,426.4166666666667,51.41249999999999,4.75,0.0,23.60166666666667
2013-08-24 00:36:00,430.3333333333333,51.409999999999975,4.166666666666667,0.0,23.605833333333337
2013-08-24 00:37:00,436.75,51.41249999999999,3.6666666666666665,0.0,23.60666666666667
2013-08-24 00:38:00,438.1666666666667,51.409999999999975,4.583333333333333,0.0,23.605
2013-08-24 00:39:00,429.5833333333333,51.409999999999975,3.75,0.0,23.604166666666668
2013-08-24 00:40:00,434.1666666666667,51.409999999999975,4.416666666666667,0.0,23.60083333333333
2013-08-24 00:41:00,428.3333333333333,51.40749999999998,4.5,0.0,23.604166666666668
2013-08-24 00:42:00,429.8333333333333,51.40749999999998,3.5833333333333335,0.0,23.604166666666668
2013-08-24 00:43:00,432.0833333333333,51.40749999999998,3.6666666666666665,0.0,23.603333333333328
2013-08-24 00:44:00,432.0,51.40749999999998,3.25,0.0,23.605833333333333
2013-08-24 00:45:00,427.25,51.399999999999984,4.5,0.0,23.607500000000005
2013-08-24 00:46:00,429.75,51.40499999999998,5.166666666666667,0.0,23.60416666666667
2013-08-24 00:47:00,429.75,51.40249999999998,4.583333333333333,0.0,23.611666666666665
2013-08-24 00:48:00,423.0833333333333,51.39499999999999,5.166666666666667,0.0,23.608333333333338
2013-08-24 00:49:00,427.9166666666667,51.39499999999999,4.416666666666667,0.0,23.6075
2013-08-24 00:50:00,426.6666666666667,51.39749999999999,4.5,0.0,23.605833333333337
2013-08-24 00:51:00,426.0833333333333,51.39249999999999,4.25,0.0,23.60916666666667
2013-08-24 00:52:00,429.4166666666667,51.38999999999999,4.25,0.0,23.610833333333336
2013-08-24 00:53:00,438.3333333333333,51.385,4.083333333333333,0.0,23.610833333333336
2013-08-24 00:54:00,426.5,51.385,4.333333333333333,0.0,23.6075
2013-08-24 00:55:00,431.6666666666667,51.38,4.25,0.0,23.615833333333338
2013-08-24 00:56:00,432.75,51.3825,4.083333333333333,0.0,23.615000000000006
2013-08-24 00:57:00,424.6666666666667,51.375,3.6666666666666665,0.0,23.61666666666667
2013-08-24 00:58:00,423.3333333333333,51.370000000000005,4.0,0.0,23.610833333333332
2013-08-24 00:59:00,425.9166666666667,51.375,4.166666666666667,0.0,23.614166666666666
2013-08-24 01:00:00,430.1666666666667,51.370000000000005,4.5,0.0,23.6125
2013-08-24 01:01:00,426.6666666666667,51.36250000000001,4.5,0.0,23.61666666666667
2013-08-24 01:02:00,432.5833333333333,51.36750000000001,4.083333333333333,0.0,23.61916666666667
2013-08-24 01:03:00,431.75,51.360000000000014,3.75,0.0,23.61916666666667
2013-08-24 01:04:00,427.0833333333333,51.350000000000016,4.25,0.0,23.617500000000003
2013-08-24 01:05:00,426.0833333333333,51.34666666666667,4.25,0.0,23.61666666666667
2013-08-24 01:06:00,423.0833333333333,51.350000000000016,4.75,0.0,23.617500000000003
2013-08-24 01:07:00,417.1666666666667,51.343333333333334,4.75,0.0,23.61916666666667
2013-08-24 01:08:00,420.9166666666667,51.33333333333334,4.083333333333333,0.0,23.617500000000003
2013-08-24 01:09:00,421.5,51.32333333333332,4.416666666666667,0.0,23.61916666666667
2013-08-24 01:10:00,418.5,51.32666666666666,4.083333333333333,0.0,23.62
2013-08-24 01:11:00,424.8333333333333,51.30749999999998,4.416666666666667,0.0,23.618333333333336
2013-08-24 01:12:00,417.1666666666667,51.310833333333335,3.9166666666666665,0.0,23.617500000000003
2013-08-24 01:13:00,411.5,51.29749999999999,3.9166666666666665,0.0,23.62
2013-08-24 01:14:00,409.75,51.29249999999998,4.25,0.0,23.618333333333336
2013-08-24 01:15:00,407.75,51.28499999999999,4.25,0.0,23.61916666666667
2013-08-24 01:16:00,410.1666666666667,51.28249999999999,4.25,0.0,23.61666666666667
2013-08-24 01:17:00,411.0833333333333,51.27999999999998,4.25,0.0,23.618333333333336
2013-08-24 01:18:00,408.9166666666667,51.27999999999998,4.583333333333333,0.0,23.615000000000006
2013-08-24 01:19:00,407.25,51.27999999999998,4.25,0.0,23.618333333333336
2013-08-24 01:20:00,406.5,51.27749999999998,3.9166666666666665,0.0,23.620000000000005
2013-08-24 01:21:00,406.25,51.26999999999999,3.5833333333333335,0.0,23.618333333333336
2013-08-24 01:22:00,404.5,51.274999999999984,4.0,0.0,23.617500000000003
2013-08-24 01:23:00,411.0,51.26999999999999,4.083333333333333,0.0,23.62
2013-08-24 01:24:00,411.5833333333333,51.26749999999999,4.25,0.0,23.61666666666667
2013-08-24 01:25:00,398.75,51.2525,4.0,0.0,23.620833333333334
2013-08-24 01:26:00,401.9166666666667,51.25,4.166666666666667,0.0,23.61916666666667
2013-08-24 01:27:00,404.25,51.2525,4.416666666666667,0.0,23.61916666666667
2013-08-24 01:28:00,406.5,51.245000000000005,5.0,0.0,23.62166666666667
2013-08-24 01:29:00,405.8333333333333,51.2425,4.416666666666667,0.0,23.62
2013-08-24 01:30:00,407.3333333333333,51.23500000000001,4.166666666666667,0.0,23.622500000000002
2013-08-24 01:31:00,405.0,51.2425,4.916666666666667,0.0,23.618333333333336
2013-08-24 01:32:00,403.5833333333333,51.24,4.583333333333333,0.0,23.624166666666667
2013-08-24 01:33:00,397.3333333333333,51.2475,4.416666666666667,0.0,23.621666666666666
2013-08-24 01:34:00,402.6666666666667,51.237500000000004,4.583333333333333,0.0,23.622500000000002
2013-08-24 01:35:00,403.6666666666667,51.23500000000001,4.333333333333333,0.0,23.62
2013-08-24 01:36:00,396.8333333333333,51.24000000000001,3.6666666666666665,0.0,23.625000000000004
2013-08-24 01:37:00,407.25,51.24000000000001,4.25,0.0,23.618333333333336
2013-08-24 01:38:00,401.0,51.24000000000001,4.583333333333333,0.0,23.620833333333337
2013-08-24 01:39:00,398.3333333333333,51.23500000000001,4.0,0.0,23.61916666666667
2013-08-24 01:40:00,395.9166666666667,51.232500000000016,4.0,0.0,23.62
2013-08-24 01:41:00,405.1666666666667,51.23000000000001,4.333333333333333,0.0,23.618333333333336
2013-08-24 01:42:00,396.25,51.24250000000001,4.416666666666667,0.0,23.618333333333336
2013-08-24 01:43:00,399.5833333333333,51.2475,4.416666666666667,0.0,23.61666666666667
2013-08-24 01:44:00,399.1666666666667,51.2475,4.083333333333333,0.0,23.618333333333336
2013-08-24 01:45:00,392.5833333333333,51.237500000000004,4.333333333333333,0.0,23.615833333333338
2013-08-24 01:46:00,399.25,51.245000000000005,4.0,0.0,23.615833333333338
2013-08-24 01:47:00,394.4166666666667,51.237500000000004,4.166666666666667,0.0,23.61916666666667
2013-08-24 01:48:00,397.6666666666667,51.245000000000005,4.5,0.0,23.618333333333336
2013-08-24 01:49:00,394.8333333333333,51.25,4.25,0.0,23.620833333333337
2013-08-24 01:50:00,401.1666666666667,51.2475,4.416666666666667,0.0,23.617500000000003
2013-08-24 01:51:00,391.5833333333333,51.245000000000005,3.9166666666666665,0.0,23.62
2013-08-24 01:52:00,398.75,51.25,4.416666666666667,0.0,23.620000000000005
2013-08-24 01:53:00,396.4166666666667,51.237500000000004,4.333333333333333,0.0,23.61916666666667
2013-08-24 01:54:00,394.75,51.25,4.416666666666667,0.0,23.620833333333337
2013-08-24 01:55:00,388.5,51.245000000000005,4.583333333333333,0.0,23.62
2013-08-24 01:56:00,384.3333333333333,51.24250000000001,4.583333333333333,0.0,23.622500000000002
2013-08-24 01:57:00,391.0,51.245000000000005,4.333333333333333,0.0,23.620833333333337
2013-08-24 01:58:00,390.4166666666667,51.2525,4.416666666666667,0.0,23.62166666666667
2013-08-24 01:59:00,393.5,51.25,4.666666666666667,0.0,23.615833333333338
2013-08-24 02:00:00,395.75,51.2525,4.666666666666667,0.0,23.620833333333337
2013-08-24 02:01:00,393.0833333333333,51.254999999999995,4.083333333333333,0.0,23.61916666666667
2013-08-24 02:02:00,395.5,51.254999999999995,4.583333333333333,0.0,23.62
2013-08-24 02:03:00,393.4166666666667,51.25,4.416666666666667,0.0,23.617500000000003
2013-08-24 02:04:00,393.0,51.25,4.166666666666667,0.0,23.61916666666667
2013-08-24 02:05:00,393.0833333333333,51.25,4.75,0.0,23.62
2013-08-24 02:06:00,390.5833333333333,51.2525,3.75,0.0,23.620833333333337
2013-08-24 02:07:00,387.0,51.2475,4.25,0.0,23.61833333333334
2013-08-24 02:08:00,393.5833333333333,51.245000000000005,4.166666666666667,0.0,23.61916666666667
2013-08-24 02:09:00,399.6666666666667,51.24250000000001,4.666666666666667,0.0,23.62166666666667
2013-08-24 02:10:00,383.6666666666667,51.2425,4.0,0.0,23.62
2013-08-24 02:11:00,389.6666666666667,51.245000000000005,3.9166666666666665,0.0,23.61916666666667
2013-08-24 02:12:00,386.6666666666667,51.25,3.8333333333333335,0.0,23.62
2013-08-24 02:13:00,386.1666666666667,51.2475,4.0,0.0,23.620833333333334
2013-08-24 02:14:00,389.0,51.245000000000005,4.416666666666667,0.0,23.617500000000003
2013-08-24 02:15:00,391.3333333333333,51.245000000000005,4.0,0.0,23.61916666666667
2013-08-24 02:16:00,384.25,51.24250000000001,4.0,0.0,23.62
2013-08-24 02:17:00,386.75,51.24250000000001,3.6666666666666665,0.0,23.61916666666667
2013-08-24 02:18:00,389.75,51.237500000000004,4.416666666666667,0.0,23.62
2013-08-24 02:19:00,380.4166666666667,51.23500000000001,4.666666666666667,0.0,23.61916666666667
2013-08-24 02:20:00,388.4166666666667,51.24000000000001,4.25,0.0,23.61916666666667
2013-08-24 02:21:00,388.4166666666667,51.2425,4.75,0.0,23.62
2013-08-24 02:22:00,373.1666666666667,51.2475,4.166666666666667,0.0,23.617500000000003
2013-08-24 02:23:00,378.5833333333333,51.245000000000005,4.166666666666667,0.0,23.621666666666666
2013-08-24 02:24:00,387.0,51.25,3.75,0.0,23.620833333333337
2013-08-24 02:25:00,385.9166666666667,51.245000000000005,4.416666666666667,0.0,23.620833333333334
2013-08-24 02:26:00,390.0,51.2475,3.8333333333333335,0.0,23.61916666666667
2013-08-24 02:27:00,387.8333333333333,51.2475,3.5833333333333335,0.0,23.617500000000003
2013-08-24 02:28:00,386.5833333333333,51.2475,3.5833333333333335,0.0,23.62
2013-08-24 02:29:00,382.5,51.237500000000004,4.916666666666667,0.0,23.620000000000005
2013-08-24 02:30:00,381.0833333333333,51.2525,4.416666666666667,0.0,23.624166666666667
2013-08-24 02:31:00,384.75,51.24000000000001,3.75,0.0,23.620833333333334
2013-08-24 02:32:00,383.8333333333333,51.23500000000001,4.5,0.0,23.622500000000002
2013-08-24 02:33:00,384.8333333333333,51.23500000000001,3.9166666666666665,0.0,23.618333333333336
2013-08-24 02:34:00,382.0833333333333,51.24250000000001,4.583333333333333,0.0,23.618333333333336
2013-08-24 02:35:00,391.0833333333333,51.24000000000001,3.8333333333333335,0.0,23.618333333333336
2013-08-24 02:36:00,388.0,51.245000000000005,4.583333333333333,0.0,23.620833333333337
2013-08-24 02:37:00,381.6666666666667,51.245000000000005,4.666666666666667,0.0,23.62166666666667
2013-08-24 02:38:00,387.6666666666667,51.24250000000001,4.166666666666667,0.0,23.62
2013-08-24 02:39:00,377.4166666666667,51.24250000000001,4.25,0.0,23.621666666666666
2013-08-24 02:40:00,382.5833333333333,51.2475,4.583333333333333,0.0,23.622500000000002
2013-08-24 02:41:00,378.9166666666667,51.254999999999995,4.5,0.0,23.620833333333337
2013-08-24 02:42:00,380.0,51.2525,4.333333333333333,0.0,23.624166666666667
2013-08-24 02:43:00,385.3333333333333,51.2525,4.083333333333333,0.0,23.6225
2013-08-24 02:44:00,377.3333333333333,51.2475,4.5,0.0,23.625833333333333
2013-08-24 02:45:00,376.5,51.2575,4.083333333333333,0.0,23.625
2013-08-24 02:46:00,379.9166666666667,51.25,3.6666666666666665,0.0,23.623333333333335
2013-08-24 02:47:00,381.75,51.25,4.25,0.0,23.62666666666667
2013-08-24 02:48:00,382.0,51.245000000000005,3.6666666666666665,0.0,23.626666666666665
2013-08-24 02:49:00,380.1666666666667,51.245000000000005,4.0,0.0,23.625833333333333
2013-08-24 02:50:00,388.5,51.25,4.083333333333333,0.0,23.625833333333333
2013-08-24 02:51:00,381.8333333333333,51.2525,4.0,0.0,23.624166666666667
2013-08-24 02:52:00,383.9166666666667,51.25,4.416666666666667,0.0,23.629166666666663
2013-08-24 02:53:00,384.1666666666667,51.254999999999995,3.9166666666666665,0.0,23.625833333333333
2013-08-24 02:54:00,378.1666666666667,51.25749999999999,3.8333333333333335,0.0,23.632499999999993
2013-08-24 02:55:00,379.1666666666667,51.26,4.25,0.0,23.632499999999997
2013-08-24 02:56:00,377.5,51.262499999999996,3.8333333333333335,0.0,23.628333333333334
2013-08-24 02:57:00,380.5,51.26999999999999,4.0,0.0,23.63666666666666
2013-08-24 02:58:00,378.8333333333333,51.26,4.0,0.0,23.63083333333333
2013-08-24 02:59:00,381.0,51.26,4.25,0.0,23.634166666666662
2013-08-24 03:00:00,376.0833333333333,51.26749999999999,4.0,0.0,23.63
2013-08-24 03:01:00,380.4166666666667,51.26999999999999,4.083333333333333,0.0,23.631666666666664
2013-08-24 03:02:00,379.5833333333333,51.274999999999984,3.75,0.0,23.630833333333328
2013-08-24 03:03:00,375.6666666666667,51.27249999999999,3.6666666666666665,0.0,23.629166666666663
2013-08-24 03:04:00,380.75,51.26749999999999,4.166666666666667,0.0,23.629166666666663
2013-08-24 03:05:00,381.25,51.26749999999999,4.25,0.0,23.635833333333334
2013-08-24 03:06:00,379.75,51.26,4.166666666666667,0.0,23.631666666666664
2013-08-24 03:07:00,376.9166666666667,51.26,3.8333333333333335,0.0,23.63333333333333
2013-08-24 03:08:00,376.5,51.262499999999996,4.083333333333333,0.0,23.627499999999998
2013-08-24 03:09:00,370.8333333333333,51.274999999999984,4.583333333333333,0.0,23.629999999999995
2013-08-24 03:10:00,375.25,51.26499999999999,3.75,0.0,23.634166666666662
2013-08-24 03:11:00,372.5,51.26,4.083333333333333,0.0,23.626666666666665
2013-08-24 03:12:00,387.8333333333333,51.2575,3.6666666666666665,0.0,23.631666666666664
2013-08-24 03:13:00,376.25,51.26749999999999,4.416666666666667,0.0,23.632499999999997
2013-08-24 03:14:00,374.3333333333333,51.27749999999998,3.75,0.0,23.63333333333333
2013-08-24 03:15:00,374.5,51.27749999999998,3.75,0.0,23.634999999999994
2013-08-24 03:16:00,371.4166666666667,51.27999999999998,4.166666666666667,0.0,23.627499999999998
2013-08-24 03:17:00,370.8333333333333,51.28249999999999,4.166666666666667,0.0,23.629166666666663
2013-08-24 03:18:00,378.5,51.28749999999999,3.8333333333333335,0.0,23.627499999999998
2013-08-24 03:19:00,378.25,51.28249999999999,4.75,0.0,23.624166666666667
2013-08-24 03:20:00,380.5833333333333,51.294999999999995,4.25,0.0,23.627499999999998
2013-08-24 03:21:00,381.75,51.29499999999998,4.333333333333333,0.0,23.625833333333333
2013-08-24 03:22:00,374.75,51.294999999999995,4.083333333333333,0.0,23.626666666666665
2013-08-24 03:23:00,375.0833333333333,51.31,4.166666666666667,0.0,23.625
2013-08-24 03:24:00,382.4166666666667,51.30083333333332,3.9166666666666665,0.0,23.62833333333333
2013-08-24 03:25:00,373.5,51.30500000000001,4.25,0.0,23.625
2013-08-24 03:26:00,370.6666666666667,51.30749999999998,4.416666666666667,0.0,23.627499999999998
2013-08-24 03:27:00,375.0,51.330000000000005,3.8333333333333335,0.0,23.625833333333333
2013-08-24 03:28:00,383.6666666666667,51.330000000000005,4.083333333333333,0.0,23.628333333333334
2013-08-24 03:29:00,376.5833333333333,51.34000000000001,4.0,0.0,23.627499999999998
2013-08-24 03:30:00,378.4166666666667,51.32666666666666,3.4166666666666665,0.0,23.62666666666667
2013-08-24 03:31:00,371.5833333333333,51.34000000000001,4.5,0.0,23.622500000000002
2013-08-24 03:32:00,379.0833333333333,51.350000000000016,4.666666666666667,0.0,23.623333333333335
2013-08-24 03:33:00,375.8333333333333,51.35250000000001,4.416666666666667,0.0,23.620000000000005
2013-08-24 03:34:00,375.5,51.357500000000016,3.25,0.0,23.622500000000002
2013-08-24 03:35:00,372.25,51.36250000000001,3.8333333333333335,0.0,23.62
2013-08-24 03:36:00,375.8333333333333,51.375,3.75,0.0,23.620833333333334
2013-08-24 03:37:00,378.75,51.37500000000001,4.166666666666667,0.0,23.620000000000005
2013-08-24 03:38:00,371.1666666666667,51.385,4.5,0.0,23.62
2013-08-24 03:39:00,378.5833333333333,51.385,3.6666666666666665,0.0,23.61666666666667
2013-08-24 03:40:00,376.5833333333333,51.39749999999999,4.25,0.0,23.617500000000003
2013-08-24 03:41:00,374.5,51.40499999999998,4.416666666666667,0.0,23.62166666666667
2013-08-24 03:42:00,377.0,51.40749999999998,4.666666666666667,0.0,23.61916666666667
2013-08-24 03:43:00,379.9166666666667,51.414999999999985,4.166666666666667,0.0,23.620833333333337
2013-08-24 03:44:00,376.5833333333333,51.42499999999999,3.5833333333333335,0.0,23.619166666666672
2013-08-24 03:45:00,372.9166666666667,51.42636363636362,3.909090909090909,0.0,23.61818181818182
2013-08-24 03:46:00,373.4166666666667,51.44,4.166666666666667,0.0,23.615833333333338
2013-08-24 03:47:00,372.1666666666667,51.4375,4.166666666666667,0.0,23.61666666666667
2013-08-24 03:48:00,372.3333333333333,51.445000000000014,4.166666666666667,0.0,23.611666666666668
2013-08-24 03:49:00,381.8333333333333,51.45250000000001,4.25,0.0,23.61333333333334
2013-08-24 03:50:00,368.9166666666667,51.45250000000001,4.083333333333333,0.0,23.610000000000003
2013-08-24 03:51:00,367.5,51.45750000000002,3.75,0.0,23.615000000000006
2013-08-24 03:52:00,373.0833333333333,51.45000000000001,4.083333333333333,0.0,23.610833333333336
2013-08-24 03:53:00,379.0833333333333,51.45500000000001,3.9166666666666665,0.0,23.605833333333333
2013-08-24 03:54:00,364.8333333333333,51.46,4.25,0.0,23.60666666666667
2013-08-24 03:55:00,372.75,51.465,4.083333333333333,0.0,23.605
2013-08-24 03:56:00,371.3333333333333,51.46500000000001,4.5,0.0,23.606666666666666
2013-08-24 03:57:00,376.6666666666667,51.47000000000002,3.9166666666666665,0.0,23.605000000000004
2013-08-24 03:58:00,369.5833333333333,51.46750000000001,4.666666666666667,0.0,23.605000000000004
2013-08-24 03:59:00,368.5833333333333,51.47333333333335,4.0,0.0,23.605833333333333
2013-08-24 04:00:00,370.0833333333333,51.47000000000002,3.9166666666666665,0.0,23.608333333333334
2013-08-24 04:01:00,372.4166666666667,51.47333333333335,4.166666666666667,0.0,23.610833333333332
2013-08-24 04:02:00,378.1666666666667,51.47666666666668,4.416666666666667,0.0,23.605833333333337
2013-08-24 04:03:00,374.75,51.47666666666668,4.083333333333333,0.0,23.608333333333338
2013-08-24 04:04:00,371.8333333333333,51.47333333333335,4.5,0.0,23.60666666666667
2013-08-24 04:05:00,371.0833333333333,51.47000000000002,4.0,0.0,23.6075
2013-08-24 04:06:00,374.8333333333333,51.46750000000001,4.166666666666667,0.0,23.609166666666667
2013-08-24 04:07:00,367.8333333333333,51.47333333333335,4.25,0.0,23.608333333333334
2013-08-24 04:08:00,371.0833333333333,51.47000000000002,4.166666666666667,0.0,23.609166666666667
2013-08-24 04:09:00,374.5833333333333,51.47000000000002,4.25,0.0,23.608333333333338
2013-08-24 04:10:00,373.4166666666667,51.47000000000002,4.583333333333333,0.0,23.60666666666667
2013-08-24 04:11:00,369.8333333333333,51.46750000000001,4.166666666666667,0.0,23.605
2013-08-24 04:12:00,371.75,51.47000000000002,4.333333333333333,0.0,23.605
2013-08-24 04:13:00,367.75,51.47666666666668,4.166666666666667,0.0,23.608333333333334
