timestamp,co2,humidity,light,pir,temperature
2013-08-24 00:22:00,454.0,51.48000000000001,117.66666666666667,0.0,23.376666666666665
2013-08-24 00:23:00,453.5,51.47333333333335,117.33333333333333,0.0,23.376666666666665
2013-08-24 00:24:00,457.6666666666667,51.48000000000001,117.16666666666667,0.0,23.379166666666666
2013-08-24 00:25:00,455.4166666666667,51.50583333333333,116.75,0.0,23.375833333333333
2013-08-24 00:26:00,455.1666666666667,51.51916666666667,116.58333333333333,0.0,23.38083333333333
2013-08-24 00:27:00,451.1666666666667,51.50916666666666,116.16666666666667,0.0,23.379166666666663
2013-08-24 00:28:00,452.1666666666667,51.50916666666666,115.58333333333333,0.0,23.374166666666667
2013-08-24 00:29:00,454.4166666666667,51.51666666666666,115.91666666666667,0.0,23.37833333333333
2013-08-24 00:30:00,455.5833333333333,51.49916666666667,115.41666666666667,0.0,23.375
2013-08-24 00:31:00,455.6666666666667,51.49666666666666,114.16666666666667,0.0,23.374166666666667
2013-08-24 00:32:00,454.75,51.511666666666656,102.83333333333333,0.0,23.365833333333338
2013-08-24 00:33:00,456.6666666666667,51.53,91.41666666666667,0.0,23.364166666666673
2013-08-24 00:34:00,450.8333333333333,51.5325,112.5,0.0,23.365000000000006
2013-08-24 00:35:00,454.8333333333333,51.5225,112.08333333333333,0.0,23.365833333333338
2013-08-24 00:36:00,453.5833333333333,51.5225,113.66666666666667,0.0,23.36333333333334
2013-08-24 00:37:00,454.6666666666667,51.52,116.08333333333333,0.0,23.36000000000001
2013-08-24 00:38:00,453.75,51.5325,110.91666666666667,0.0,23.360833333333336
2013-08-24 00:39:00,443.0833333333333,51.5325,106.41666666666667,0.0,23.356666666666666
2013-08-24 00:40:00,459.3333333333333,51.54,105.5,0.0,23.351666666666663
2013-08-24 00:41:00,444.3333333333333,51.544999999999995,102.5,0.0,23.34833333333333
2013-08-24 00:42:00,448.6666666666667,51.5425,102.91666666666667,0.0,23.3475
2013-08-24 00:43:00,447.5833333333333,51.5425,107.33333333333333,0.0,23.34166666666667
2013-08-24 00:44:00,450.3333333333333,51.54500000000001,112.16666666666667,0.0,23.34
2013-08-24 00:45:00,446.1666666666667,51.55250000000001,111.08333333333333,0.0,23.333333333333325
2013-08-24 00:46:00,447.5,51.565000000000005,109.25,0.0,23.327499999999997
2013-08-24 00:47:00,439.5833333333333,51.56,105.75,0.0,23.323333333333327
2013-08-24 00:48:00,443.8333333333333,51.56250000000001,102.16666666666667,0.0,23.321666666666662
2013-08-24 00:49:00,446.3333333333333,51.58250000000001,96.5,0.0,23.314166666666665
2013-08-24 00:50:00,454.75,51.58000000000001,91.25,0.0,23.310000000000002
2013-08-24 00:51:00,443.3333333333333,51.595000000000006,86.83333333333333,0.0,23.30416666666667
2013-08-24 00:52:00,443.1666666666667,51.600000000000016,82.41666666666667,0.0,23.299166666666675
2013-08-24 00:53:00,442.6666666666667,51.61500000000001,78.33333333333333,0.0,23.2925
2013-08-24 00:54:00,442.25,51.66,74.66666666666667,0.0,23.280833333333334
2013-08-24 00:55:00,444.1666666666667,51.666666666666664,72.5,0.0,23.27416666666667
2013-08-24 00:56:00,447.9166666666667,51.675000000000004,71.58333333333333,0.0,23.272499999999997
2013-08-24 00:57:00,436.25,51.70250000000001,69.08333333333333,0.0,23.2625
2013-08-24 00:58:00,445.25,51.71750000000001,64.75,0.0,23.26
2013-08-24 00:59:00,438.5833333333333,51.72750000000001,61.25,0.0,23.254999999999995
2013-08-24 01:00:00,444.75,51.73500000000001,57.083333333333336,0.0,23.24
2013-08-24 01:01:00,447.0,51.745000000000005,52.0,0.0,23.236666666666665
2013-08-24 01:02:00,439.0833333333333,51.7475,46.5,0.0,23.23333333333333
2013-08-24 01:03:00,445.0,51.737500000000004,39.333333333333336,0.0,23.224999999999998
2013-08-24 01:04:00,433.5,51.73750000000001,34.25,0.0,23.224166666666665
2013-08-24 01:05:00,433.75,51.7525,32.5,0.0,23.21333333333334
2013-08-24 01:06:00,427.25,51.754999999999995,31.25,0.0,23.207499999999996
2013-08-24 01:07:00,434.4166666666667,51.754999999999995,30.75,0.0,23.202499999999997
2013-08-24 01:08:00,431.5,51.76499999999999,30.666666666666668,0.0,23.2
2013-08-24 01:09:00,432.6666666666667,51.76500000000001,29.166666666666668,0.0,23.204166666666662
2013-08-24 01:10:00,425.9166666666667,51.755,28.25,0.0,23.201666666666664
2013-08-24 01:11:00,434.5833333333333,51.76749999999999,28.083333333333332,0.0,23.198333333333327
2013-08-24 01:12:00,427.4166666666667,51.7825,27.0,0.0,23.19083333333333
2013-08-24 01:13:00,430.8333333333333,51.785,26.333333333333332,0.0,23.18416666666667
2013-08-24 01:14:00,427.75,51.788333333333334,26.0,0.0,23.175000000000008
2013-08-24 01:15:00,422.4166666666667,51.81583333333333,25.0,0.0,23.17
2013-08-24 01:16:00,423.1666666666667,51.83916666666667,24.166666666666668,0.0,23.162499999999998
2013-08-24 01:17:00,419.9166666666667,51.84,23.083333333333332,0.0,23.160833333333333
2013-08-24 01:18:00,418.6666666666667,51.847500000000004,23.666666666666668,0.0,23.1575
2013-08-24 01:19:00,418.5833333333333,51.85500000000001,23.166666666666668,0.0,23.15166666666667
2013-08-24 01:20:00,421.5833333333333,51.862500000000004,22.333333333333332,0.0,23.147500000000004
2013-08-24 01:21:00,420.9166666666667,51.8825,22.75,0.0,23.141666666666666
2013-08-24 01:22:00,422.0,51.9,22.0,0.0,23.139999999999997
2013-08-24 01:23:00,417.8333333333333,51.91,21.75,0.0,23.134166666666662
2013-08-24 01:24:00,412.5833333333333,51.915,21.416666666666668,0.0,23.125833333333333
2013-08-24 01:25:00,419.0,51.919999999999995,20.5,0.0,23.122500000000002
2013-08-24 01:26:00,413.5833333333333,51.919999999999995,20.416666666666668,0.0,23.118333333333336
2013-08-24 01:27:00,415.5833333333333,51.93,20.416666666666668,0.0,23.11666666666667
2013-08-24 01:28:00,412.1666666666667,51.9475,20.083333333333332,0.0,23.111666666666668
2013-08-24 01:29:00,416.5833333333333,51.962500000000006,19.25,0.0,23.1075
2013-08-24 01:30:00,418.0,51.98000000000001,19.333333333333332,0.0,23.101666666666663
2013-08-24 01:31:00,410.4166666666667,51.99,19.666666666666668,0.0,23.103333333333335
2013-08-24 01:32:00,406.4166666666667,52.00333333333333,18.75,0.0,23.097499999999997
2013-08-24 01:33:00,412.4166666666667,52.025,18.583333333333332,0.0,23.095
2013-08-24 01:34:00,407.3333333333333,52.03249999999999,18.666666666666668,0.0,23.0925
2013-08-24 01:35:00,409.5,52.029999999999994,18.5,0.0,23.088333333333335
2013-08-24 01:36:00,406.5833333333333,52.04999999999999,18.416666666666668,0.0,23.08333333333333
2013-08-24 01:37:00,411.5833333333333,52.05500000000001,18.166666666666668,0.0,23.079166666666662
2013-08-24 01:38:00,407.8333333333333,52.06250000000001,18.333333333333332,0.0,23.07416666666666
2013-08-24 01:39:00,403.0833333333333,52.10250000000001,17.916666666666668,0.0,23.06833333333333
2013-08-24 01:40:00,410.6666666666667,52.11750000000001,17.666666666666668,0.0,23.064166666666665
2013-08-24 01:41:00,402.3333333333333,52.13833333333333,17.916666666666668,0.0,23.061666666666667
2013-08-24 01:42:00,403.1666666666667,52.16666666666666,17.916666666666668,0.0,23.055000000000003
2013-08-24 01:43:00,410.5,52.184999999999995,17.666666666666668,0.0,23.046666666666667
2013-08-24 01:44:00,409.3333333333333,52.21,17.75,0.0,23.0425
2013-08-24 01:45:00,404.8333333333333,52.224999999999994,17.333333333333332,0.0,23.03583333333333
2013-08-24 01:46:00,409.3333333333333,52.2425,17.25,0.0,23.026666666666667
2013-08-24 01:47:00,395.5,52.26999999999999,16.833333333333332,0.0,23.02416666666667
2013-08-24 01:48:00,401.6666666666667,52.28499999999999,16.833333333333332,0.0,23.021666666666672
2013-08-24 01:49:00,409.3333333333333,52.305,16.5,0.0,23.013333333333332
2013-08-24 01:50:00,410.9166666666667,52.31249999999999,16.666666666666668,0.0,23.006666666666664
2013-08-24 01:51:00,408.9166666666667,52.3475,16.25,0.0,23.000833333333333
2013-08-24 01:52:00,407.4166666666667,52.372499999999995,15.833333333333334,0.0,22.99416666666667
2013-08-24 01:53:00,407.3333333333333,52.3725,15.833333333333334,0.0,22.99083333333333
2013-08-24 01:54:00,404.75,52.37416666666667,15.75,0.0,22.985
2013-08-24 01:55:00,406.0833333333333,52.39749999999999,15.333333333333334,0.0,22.98
2013-08-24 01:56:00,405.1666666666667,52.41499999999999,15.5,0.0,22.980833333333326
2013-08-24 01:57:00,413.3333333333333,52.429999999999986,15.083333333333334,0.0,22.977499999999996
2013-08-24 01:58:00,404.5,52.44999999999999,14.916666666666666,0.0,22.965833333333336
2013-08-24 01:59:00,414.4166666666667,52.46,15.0,0.0,22.959999999999997
2013-08-24 02:00:00,413.0,52.474999999999994,14.25,0.0,22.962500000000002
2013-08-24 02:01:00,408.5,52.487500000000004,15.0,0.0,22.959166666666672
2013-08-24 02:02:00,402.75,52.487500000000004,14.416666666666666,0.0,22.957500000000007
2013-08-24 02:03:00,404.1666666666667,52.49,14.083333333333334,0.0,22.956666666666667
2013-08-24 02:04:00,397.75,52.49,14.916666666666666,0.0,22.952499999999997
2013-08-24 02:05:00,404.75,52.487500000000004,13.75,0.0,22.951666666666668
2013-08-24 02:06:00,397.75,52.48500000000001,14.166666666666666,0.0,22.94
2013-08-24 02:07:00,404.0,52.49999999999999,14.0,0.0,22.938333333333333
2013-08-24 02:08:00,407.1666666666667,52.529999999999994,14.0,0.0,22.927500000000006
2013-08-24 02:09:00,403.4166666666667,52.565000000000005,13.916666666666666,0.0,22.91916666666667
2013-08-24 02:10:00,403.0,52.6,13.25,0.0,22.909166666666668
2013-08-24 02:11:00,396.3333333333333,52.62,12.416666666666666,0.0,22.902500000000003
2013-08-24 02:12:00,404.4166666666667,52.62749999999999,11.833333333333334,0.0,22.894166666666663
2013-08-24 02:13:00,416.1666666666667,52.65499999999998,11.583333333333334,0.0,22.89916666666667
2013-08-24 02:14:00,406.9166666666667,52.654999999999994,12.0,0.0,22.89333333333333
2013-08-24 02:15:00,407.4166666666667,52.679999999999986,11.0,0.0,22.8875
2013-08-24 02:16:00,399.0833333333333,52.679999999999986,11.416666666666666,0.0,22.885833333333334
2013-08-24 02:17:00,399.5,52.695,11.25,0.0,22.88083333333333
2013-08-24 02:18:00,405.4166666666667,52.72,11.083333333333334,0.0,22.873333333333335
2013-08-24 02:19:00,395.6666666666667,52.75,11.166666666666666,0.0,22.86666666666667
2013-08-24 02:20:00,399.4166666666667,52.75,10.416666666666666,0.0,22.860833333333343
2013-08-24 02:21:00,408.5,52.754999999999995,10.666666666666666,0.0,22.861666666666675
2013-08-24 02:22:00,400.25,52.75999999999999,9.833333333333334,0.0,22.854166666666668
2013-08-24 02:23:00,397.5833333333333,52.79,9.833333333333334,0.0,22.85666666666667
2013-08-24 02:24:00,402.3333333333333,52.79749999999999,9.333333333333334,0.0,22.855833333333333
2013-08-24 02:25:00,393.0,52.79249999999998,9.75,0.0,22.8475
2013-08-24 02:26:00,410.8333333333333,52.81,8.916666666666666,0.0,22.844166666666666
2013-08-24 02:27:00,398.8333333333333,52.8125,8.666666666666666,0.0,22.843333333333334
2013-08-24 02:28:00,401.5833333333333,52.8125,8.75,0.0,22.84
2013-08-24 02:29:00,397.9166666666667,52.81,8.75,0.0,22.83916666666667
2013-08-24 02:30:00,401.6666666666667,52.815000000000005,8.0,0.0,22.839166666666667
2013-08-24 02:31:00,402.3333333333333,52.82250000000001,7.916666666666667,0.0,22.83333333333333
2013-08-24 02:32:00,398.6666666666667,52.82749999999999,8.416666666666666,0.0,22.83583333333333
2013-08-24 02:33:00,394.25,52.84500000000002,7.0,0.0,22.8275
2013-08-24 02:34:00,399.9166666666667,52.85250000000001,7.083333333333333,0.0,22.82416666666666
2013-08-24 02:35:00,395.0,52.85750000000001,7.583333333333333,0.0,22.819999999999997
2013-08-24 02:36:00,401.4166666666667,52.87,7.416666666666667,0.0,22.82083333333333
2013-08-24 02:37:00,395.4166666666667,52.889999999999986,6.166666666666667,0.0,22.814166666666665
2013-08-24 02:38:00,406.4166666666667,52.91666666666665,7.083333333333333,0.0,22.8125
2013-08-24 02:39:00,390.8333333333333,52.92749999999999,6.25,0.0,22.813333333333333
2013-08-24 02:40:00,394.8333333333333,52.94,5.916666666666667,0.0,22.805833333333336
2013-08-24 02:41:00,405.75,52.94250000000002,5.833333333333333,0.0,22.805833333333336
2013-08-24 02:42:00,399.5833333333333,52.95000000000001,5.666666666666667,0.0,22.80416666666667
2013-08-24 02:43:00,402.4166666666667,52.955000000000005,5.666666666666667,0.0,22.801666666666673
2013-08-24 02:44:00,398.0833333333333,52.970000000000006,5.25,0.0,22.80416666666667
2013-08-24 02:45:00,397.3333333333333,52.955000000000005,5.583333333333333,0.0,22.801666666666673
2013-08-24 02:46:00,407.4166666666667,52.9575,5.25,0.0,22.80083333333334
2013-08-24 02:47:00,397.3333333333333,52.955000000000005,4.416666666666667,0.0,22.793333333333333
2013-08-24 02:48:00,401.9166666666667,52.96250000000001,4.833333333333333,0.0,22.791666666666668
2013-08-24 02:49:00,394.6666666666667,52.99,4.166666666666667,0.0,22.790000000000003
2013-08-24 02:50:00,404.5833333333333,53.0,4.833333333333333,0.0,22.78833333333333
2013-08-24 02:51:00,402.5833333333333,53.02749999999998,4.333333333333333,0.0,22.78833333333333
2013-08-24 02:52:00,400.9166666666667,53.0425,3.9166666666666665,0.0,22.78583333333333
2013-08-24 02:53:00,401.3333333333333,53.05500000000001,4.416666666666667,0.0,22.787499999999998
2013-08-24 02:54:00,402.3333333333333,53.06,4.0,0.0,22.790833333333328
2013-08-24 02:55:00,397.5833333333333,53.05749999999998,4.083333333333333,0.0,22.7925
2013-08-24 02:56:00,399.5833333333333,53.08333333333334,4.166666666666667,0.0,22.789166666666663
2013-08-24 02:57:00,397.0,53.107500000000016,3.4166666666666665,0.0,22.791666666666668
2013-08-24 02:58:00,399.1666666666667,53.120000000000005,3.6666666666666665,0.0,22.789166666666663
2013-08-24 02:59:00,398.8333333333333,53.1325,3.8333333333333335,0.0,22.784999999999997
2013-08-24 03:00:00,396.6666666666667,53.135,2.5,0.0,22.784999999999997
2013-08-24 03:01:00,390.3333333333333,53.135,3.1666666666666665,0.0,22.784999999999997
2013-08-24 03:02:00,403.5833333333333,53.1325,3.1666666666666665,0.0,22.78583333333333
2013-08-24 03:03:00,402.5833333333333,53.12500000000001,3.1666666666666665,0.0,22.790000000000003
2013-08-24 03:04:00,400.8333333333333,53.13,3.25,0.0,22.795
2013-08-24 03:05:00,399.0833333333333,53.1275,3.5833333333333335,0.0,22.78916666666666
2013-08-24 03:06:00,399.0833333333333,53.1225,3.4166666666666665,0.0,22.790000000000003
2013-08-24 03:07:00,395.5,53.11750000000001,3.5833333333333335,0.0,22.784166666666664
2013-08-24 03:08:00,401.5,53.125,3.1666666666666665,0.0,22.78583333333333
2013-08-24 03:09:00,401.0833333333333,53.13,3.8333333333333335,0.0,22.784166666666664
2013-08-24 03:10:00,400.1666666666667,53.127500000000005,2.75,0.0,22.78
2013-08-24 03:11:00,391.0,53.13,3.3333333333333335,0.0,22.777500000000003
2013-08-24 03:12:00,400.25,53.14749999999999,2.9166666666666665,0.0,22.776666666666667
2013-08-24 03:13:00,395.6666666666667,53.159999999999975,3.5833333333333335,0.0,22.777500000000003
2013-08-24 03:14:00,395.6666666666667,53.18000000000001,3.0833333333333335,0.0,22.773333333333337
2013-08-24 03:15:00,396.25,53.19,2.5,0.0,22.77333333333333
2013-08-24 03:16:00,397.0,53.19750000000001,3.75,0.0,22.775000000000002
2013-08-24 03:17:00,404.25,53.205000000000005,3.0833333333333335,0.0,22.77333333333333
2013-08-24 03:18:00,403.0,53.222500000000004,3.5,0.0,22.771666666666665
2013-08-24 03:19:00,396.9166666666667,53.21500000000001,3.5,0.0,22.770833333333332
2013-08-24 03:20:00,398.0833333333333,53.24,3.0833333333333335,0.0,22.767500000000002
2013-08-24 03:21:00,398.25,53.2475,3.5,0.0,22.765833333333333
2013-08-24 03:22:00,395.5,53.25,3.25,0.0,22.767500000000002
2013-08-24 03:23:00,398.25,53.24000000000001,2.8333333333333335,0.0,22.7675
2013-08-24 03:24:00,393.1666666666667,53.25,3.4166666666666665,0.0,22.763333333333335
2013-08-24 03:25:00,401.4166666666667,53.2525,3.9166666666666665,0.0,22.760833333333334
2013-08-24 03:26:00,397.25,53.27833333333333,3.3333333333333335,0.0,22.760833333333334
2013-08-24 03:27:00,404.9166666666667,53.304166666666674,3.5,0.0,22.757499999999997
2013-08-24 03:28:00,402.4166666666667,53.31333333333334,3.5833333333333335,0.0,22.75583333333333
2013-08-24 03:29:00,395.9166666666667,53.31666666666667,3.25,0.0,22.752499999999998
2013-08-24 03:30:00,398.5,53.31666666666667,3.6666666666666665,0.0,22.750833333333333
2013-08-24 03:31:00,399.3333333333333,53.345000000000006,3.1666666666666665,0.0,22.748333333333335
2013-08-24 03:32:00,396.9166666666667,53.357500000000016,2.5,0.0,22.750833333333333
2013-08-24 03:33:00,404.25,53.36500000000001,2.75,0.0,22.745
2013-08-24 03:34:00,400.5,53.370000000000005,4.0,0.0,22.751666666666665
2013-08-24 03:35:00,394.5833333333333,53.38,3.4166666666666665,0.0,22.754166666666666
2013-08-24 03:36:00,397.8333333333333,53.3825,2.9166666666666665,0.0,22.75
2013-08-24 03:37:00,395.5833333333333,53.38,3.5,0.0,22.748333333333335
2013-08-24 03:38:00,393.1666666666667,53.40249999999998,3.1666666666666665,0.0,22.74416666666667
2013-08-24 03:39:00,395.3333333333333,53.41499999999999,3.5,0.0,22.743333333333336
2013-08-24 03:40:00,395.5,53.435,3.1666666666666665,0.0,22.743333333333336
2013-08-24 03:41:00,389.4166666666667,53.44,3.25,0.0,22.742500000000003
2013-08-24 03:42:00,389.5833333333333,53.45500000000001,3.0,0.0,22.74166666666667
2013-08-24 03:43:00,397.8333333333333,53.475,3.1666666666666665,0.0,22.739166666666666
2013-08-24 03:44:00,395.25,53.49,3.3333333333333335,0.0,22.737499999999997
2013-08-24 03:45:00,396.5833333333333,53.51,3.1666666666666665,0.0,22.7375
2013-08-24 03:46:00,389.5,53.5275,3.5833333333333335,0.0,22.74
2013-08-24 03:47:00,395.1666666666667,53.5325,3.1666666666666665,0.0,22.743333333333336
2013-08-24 03:48:00,387.8333333333333,53.54,3.0,0.0,22.743333333333336
2013-08-24 03:49:00,395.1666666666667,53.517500000000005,3.1666666666666665,0.0,22.742500000000003
2013-08-24 03:50:00,387.4166666666667,53.51,3.1666666666666665,0.0,22.740000000000006
2013-08-24 03:51:00,390.25,53.51,3.3333333333333335,0.0,22.739166666666673
2013-08-24 03:52:00,401.75,53.51,4.0,0.0,22.74
2013-08-24 03:53:00,397.8333333333333,53.51,3.25,0.0,22.740000000000006
2013-08-24 03:54:00,392.0,53.5225,3.25,0.0,22.7375
2013-08-24 03:55:00,394.0,53.51499999999999,3.1666666666666665,0.0,22.738333333333333
2013-08-24 03:56:00,395.25,53.52,3.4166666666666665,0.0,22.739166666666666
2013-08-24 03:57:00,397.0,53.527499999999996,3.1666666666666665,0.0,22.74083333333333
2013-08-24 03:58:00,395.0,53.525,3.8333333333333335,0.0,22.739166666666673
2013-08-24 03:59:00,393.0,53.54749999999999,3.6666666666666665,0.0,22.74
2013-08-24 04:00:00,394.5833333333333,53.550000000000004,2.75,0.0,22.743333333333336
2013-08-24 04:01:00,401.3333333333333,53.54500000000001,3.3333333333333335,0.0,22.740000000000006
2013-08-24 04:02:00,391.5833333333333,53.54000000000001,2.75,0.0,22.740000000000006
2013-08-24 04:03:00,391.8333333333333,53.535,3.75,0.0,22.739166666666666
2013-08-24 04:04:00,399.6666666666667,53.5225,2.75,0.0,22.738333333333333
2013-08-24 04:05:00,392.5833333333333,53.51499999999999,3.5833333333333335,0.0,22.74
2013-08-24 04:06:00,397.0,53.50333333333333,3.3333333333333335,0.0,22.740833333333338
2013-08-24 04:07:00,394.6666666666667,53.51,2.8333333333333335,0.0,22.74
2013-08-24 04:08:00,394.6666666666667,53.51,3.75,0.0,22.738333333333333
2013-08-24 04:09:00,400.0833333333333,53.51,3.0,0.0,22.737499999999997
2013-08-24 04:10:00,398.1666666666667,53.532500000000006,3.3333333333333335,0.0,22.731666666666666
2013-08-24 04:11:00,392.6666666666667,53.55250000000001,3.8333333333333335,0.0,22.73
2013-08-24 04:12:00,393.8333333333333,53.550000000000004,3.3333333333333335,0.0,22.726666666666663
2013-08-24 04:13:00,392.0,53.55250000000001,3.4166666666666665,0.0,22.72333333333333
2013-08-24 04:14:00,394.5833333333333,53.557500000000005,3.6666666666666665,0.0,22.726666666666663
2013-08-24 04:15:00,395.5833333333333,53.56000000000001,3.0833333333333335,0.0,22.72083333333333
2013-08-24 04:16:00,399.9166666666667,53.570000000000014,3.4166666666666665,0.0,22.718333333333334
