timestamp,co2,humidity,light,pir,temperature
2013-08-24 18:14:00,274.75,59.905,2.5,0.0,22.305000000000003
2013-08-24 18:15:00,273.1666666666667,59.84750000000002,2.75,0.0,22.31833333333333
2013-08-24 18:16:00,279.5,59.82499999999999,2.8333333333333335,0.0,22.321666666666662
2013-08-24 18:17:00,275.5833333333333,59.7725,2.5833333333333335,0.0,22.332499999999996
2013-08-24 18:18:00,276.4166666666667,59.745000000000005,2.5,0.0,22.340000000000003
2013-08-24 18:19:00,271.75,59.722500000000004,2.5,0.0,22.35166666666667
2013-08-24 18:20:00,270.4166666666667,59.70249999999999,2.6666666666666665,0.0,22.3575
2013-08-24 18:21:00,261.9166666666667,59.702499999999986,2.75,0.0,22.360833333333336
2013-08-24 18:22:00,267.5833333333333,59.67749999999998,2.5,0.0,22.367500000000003
2013-08-24 18:23:00,266.75,59.67499999999999,2.6666666666666665,0.0,22.375
2013-08-24 18:24:00,265.6666666666667,59.65249999999998,2.8333333333333335,0.0,22.37833333333333
2013-08-24 18:25:00,259.0,59.595000000000006,2.9166666666666665,0.0,22.384166666666662
2013-08-24 18:26:00,275.75,59.58000000000001,2.1666666666666665,0.0,22.3925
2013-08-24 18:27:00,270.8333333333333,59.580000000000005,3.0,0.0,22.398333333333337
2013-08-24 18:28:00,259.1666666666667,59.580000000000005,2.4166666666666665,0.0,22.400000000000002
2013-08-24 18:29:00,262.1666666666667,59.55999999999998,2.8333333333333335,0.0,22.41083333333334
2013-08-24 18:30:00,270.5,59.53249999999999,3.0833333333333335,0.0,22.417500000000004
2013-08-24 18:31:00,270.75,59.527499999999996,2.6666666666666665,0.0,22.420833333333334
2013-08-24 18:32:00,274.3333333333333,59.52249999999999,2.8333333333333335,0.0,22.425000000000008
2013-08-24 18:33:00,272.9166666666667,59.50749999999999,2.6666666666666665,0.0,22.424166666666675
2013-08-24 18:34:00,281.5833333333333,59.51749999999999,2.75,0.0,22.42916666666667
2013-08-24 18:35:00,269.4166666666667,59.51749999999999,3.0833333333333335,0.0,22.42916666666667
2013-08-24 18:36:00,268.0,59.524999999999984,2.8333333333333335,0.0,22.439166666666665
2013-08-24 18:37:00,279.5,59.524999999999984,2.5,0.0,22.432500000000005
2013-08-24 18:38:00,279.0833333333333,59.51499999999999,2.9166666666666665,0.0,22.436666666666667
2013-08-24 18:39:00,277.3333333333333,59.51749999999999,2.5833333333333335,0.0,22.435833333333335
2013-08-24 18:40:00,281.8333333333333,59.51499999999999,2.75,0.0,22.43583333333333
2013-08-24 18:41:00,282.6666666666667,59.525,2.25,0.0,22.435000000000002
2013-08-24 18:42:00,284.1666666666667,59.524999999999984,3.0833333333333335,0.0,22.433333333333337
2013-08-24 18:43:00,280.6666666666667,59.529999999999994,3.0,0.0,22.4325
2013-08-24 18:44:00,282.9166666666667,59.525,3.1666666666666665,0.0,22.4375
2013-08-24 18:45:00,272.25,59.53249999999999,2.8333333333333335,0.0,22.43666666666667
2013-08-24 18:46:00,272.0,59.52249999999999,2.9166666666666665,0.0,22.435
2013-08-24 18:47:00,277.1666666666667,59.527499999999996,2.4166666666666665,0.0,22.438333333333333
2013-08-24 18:48:00,280.6666666666667,59.57250000000001,2.8333333333333335,0.0,22.439999999999998
2013-08-24 18:49:00,281.9166666666667,59.57249999999999,2.6666666666666665,0.0,22.444999999999997
2013-08-24 18:50:00,275.3333333333333,59.55999999999998,2.75,0.0,22.44583333333333
2013-08-24 18:51:00,282.4166666666667,59.54999999999999,2.6666666666666665,0.0,22.44583333333333
2013-08-24 18:52:00,275.3333333333333,59.544999999999995,2.6666666666666665,0.0,22.44916666666666
2013-08-24 18:53:00,279.6666666666667,59.53499999999999,2.75,0.0,22.444999999999997
2013-08-24 18:54:00,279.5833333333333,59.529999999999994,3.0,0.0,22.449166666666667
2013-08-24 18:55:00,276.5833333333333,59.52249999999999,2.5,0.0,22.448333333333327
2013-08-24 18:56:00,275.4166666666667,59.524999999999984,2.9166666666666665,0.0,22.45333333333333
2013-08-24 18:57:00,281.5833333333333,59.51999999999999,2.75,0.0,22.455833333333334
2013-08-24 18:58:00,277.9166666666667,59.50749999999999,2.75,0.0,22.454166666666666
2013-08-24 18:59:00,276.3333333333333,59.5025,2.5833333333333335,0.0,22.455833333333334
2013-08-24 19:00:00,261.75,59.51749999999999,2.9166666666666665,0.0,22.4575
2013-08-24 19:01:00,265.5833333333333,59.51749999999999,2.75,0.0,22.4525
2013-08-24 19:02:00,272.3333333333333,59.52249999999999,2.9166666666666665,0.0,22.459166666666672
2013-08-24 19:03:00,267.4166666666667,59.51749999999999,3.0833333333333335,0.0,22.463333333333335
2013-08-24 19:04:00,260.75,59.51249999999999,2.6666666666666665,0.0,22.458333333333332
2013-08-24 19:05:00,260.8333333333333,59.51999999999999,2.5833333333333335,0.0,22.460833333333337
2013-08-24 19:06:00,273.75,59.535,2.5833333333333335,0.0,22.458333333333332
2013-08-24 19:07:00,271.6666666666667,59.54249999999999,3.1666666666666665,0.0,22.451666666666664
2013-08-24 19:08:00,262.5833333333333,59.547499999999985,2.5833333333333335,0.0,22.4475
2013-08-24 19:09:00,272.5,59.56750000000002,2.5,0.0,22.445833333333336
2013-08-24 19:10:00,270.3333333333333,59.580000000000005,2.75,0.0,22.44333333333333
2013-08-24 19:11:00,260.75,59.59250000000001,2.9166666666666665,0.0,22.4375
2013-08-24 19:12:00,267.5,59.597500000000004,3.0,0.0,22.43916666666667
2013-08-24 19:13:00,272.1666666666667,59.6,2.5,0.0,22.433333333333337
2013-08-24 19:14:00,262.75,59.60250000000001,2.3333333333333335,0.0,22.433333333333334
2013-08-24 19:15:00,262.3333333333333,59.61000000000001,3.0,0.0,22.435000000000002
2013-08-24 19:16:00,262.3333333333333,59.61333333333334,2.6666666666666665,0.0,22.436666666666667
2013-08-24 19:17:00,263.25,59.64333333333332,3.0,0.0,22.4325
2013-08-24 19:18:00,270.0833333333333,59.623333333333335,2.75,0.0,22.438333333333333
2013-08-24 19:19:00,268.0,59.626666666666665,2.75,0.0,22.438333333333333
2013-08-24 19:20:00,268.9166666666667,59.629999999999995,2.75,0.0,22.4375
2013-08-24 19:21:00,261.5833333333333,59.652499999999996,2.8333333333333335,0.0,22.43416666666667
2013-08-24 19:22:00,266.5833333333333,59.649999999999984,2.6666666666666665,0.0,22.439166666666665
2013-08-24 19:23:00,259.0833333333333,59.646666666666654,2.8333333333333335,0.0,22.436666666666667
2013-08-24 19:24:00,259.3333333333333,59.649999999999984,3.0,0.0,22.439166666666665
2013-08-24 19:25:00,259.0,59.643333333333324,2.8333333333333335,0.0,22.441666666666666
2013-08-24 19:26:00,259.4166666666667,59.649999999999984,3.0,0.0,22.4425
2013-08-24 19:27:00,265.1666666666667,59.649999999999984,3.5,0.0,22.444166666666664
2013-08-24 19:28:00,273.9166666666667,59.664999999999985,2.75,0.0,22.450833333333332
2013-08-24 19:29:00,263.5,59.66999999999999,3.0833333333333335,0.0,22.449166666666667
2013-08-24 19:30:00,268.75,59.679999999999986,2.75,0.0,22.45
2013-08-24 19:31:00,264.0,59.6825,3.0,0.0,22.449166666666667
2013-08-24 19:32:00,258.8333333333333,59.679999999999986,2.6666666666666665,0.0,22.453333333333333
2013-08-24 19:33:00,258.5,59.69,2.6666666666666665,0.0,22.447499999999994
2013-08-24 19:34:00,261.8333333333333,59.71000000000001,2.9166666666666665,0.0,22.44333333333333
2013-08-24 19:35:00,262.25,59.7275,3.0833333333333335,0.0,22.437500000000004
2013-08-24 19:36:00,258.5833333333333,59.754999999999995,3.0,0.0,22.43083333333334
2013-08-24 19:37:00,259.1666666666667,59.77249999999999,2.5,0.0,22.423333333333343
2013-08-24 19:38:00,255.58333333333334,59.76999999999999,2.6666666666666665,0.0,22.42583333333334
2013-08-24 19:39:00,257.5,59.785,3.0833333333333335,0.0,22.425000000000008
2013-08-24 19:40:00,264.8333333333333,59.77749999999998,2.8333333333333335,0.0,22.425000000000008
2013-08-24 19:41:00,262.8333333333333,59.777499999999996,2.3333333333333335,0.0,22.423333333333343
2013-08-24 19:42:00,253.0,59.779999999999994,2.8333333333333335,0.0,22.424166666666675
2013-08-24 19:43:00,257.6666666666667,59.76999999999999,3.0,0.0,22.426666666666673
2013-08-24 19:44:00,254.66666666666666,59.77249999999999,2.6666666666666665,0.0,22.428333333333338
2013-08-24 19:45:00,253.75,59.76749999999999,3.0833333333333335,0.0,22.428333333333338
2013-08-24 19:46:00,256.5,59.762499999999996,2.75,0.0,22.433333333333334
2013-08-24 19:47:00,255.25,59.737500000000004,2.4166666666666665,0.0,22.433333333333337
2013-08-24 19:48:00,259.75,59.73250000000001,2.9166666666666665,0.0,22.433333333333334
2013-08-24 19:49:00,252.0,59.7275,3.0833333333333335,0.0,22.440833333333334
2013-08-24 19:50:00,251.33333333333334,59.74000000000001,2.25,0.0,22.4425
2013-08-24 19:51:00,258.8333333333333,59.7425,3.0833333333333335,0.0,22.439166666666665
2013-08-24 19:52:00,250.75,59.754999999999995,2.3333333333333335,0.0,22.43166666666667
2013-08-24 19:53:00,256.8333333333333,59.7525,2.75,0.0,22.432500000000005
2013-08-24 19:54:00,254.0,59.76999999999999,2.6666666666666665,0.0,22.42583333333334
2013-08-24 19:55:00,257.5,59.764999999999986,2.4166666666666665,0.0,22.423333333333336
2013-08-24 19:56:00,258.9166666666667,59.76749999999999,2.8333333333333335,0.0,22.425000000000008
2013-08-24 19:57:00,261.1666666666667,59.77249999999999,2.8333333333333335,0.0,22.425000000000008
2013-08-24 19:58:00,259.6666666666667,59.78999999999999,2.9166666666666665,0.0,22.416666666666668
2013-08-24 19:59:00,268.5833333333333,59.7925,2.5,0.0,22.412499999999998
2013-08-24 20:00:00,269.5833333333333,59.8175,2.6666666666666665,0.0,22.409166666666668
2013-08-24 20:01:00,264.3333333333333,59.8225,2.4166666666666665,0.0,22.405
2013-08-24 20:02:00,257.75,59.824999999999996,3.0,0.0,22.400000000000002
2013-08-24 20:03:00,258.9166666666667,59.824999999999996,3.25,0.0,22.405
2013-08-24 20:04:00,259.6666666666667,59.80999999999998,2.5,0.0,22.405
2013-08-24 20:05:00,259.4166666666667,59.797499999999985,3.1666666666666665,0.0,22.405833333333334
2013-08-24 20:06:00,257.75,59.80749999999998,2.8333333333333335,0.0,22.4075
2013-08-24 20:07:00,256.5833333333333,59.81999999999999,2.75,0.0,22.407500000000002
2013-08-24 20:08:00,250.83333333333334,59.80749999999998,2.75,0.0,22.403333333333332
2013-08-24 20:09:00,251.0,59.82750000000001,2.0,0.0,22.405833333333337
2013-08-24 20:10:00,255.75,59.830000000000005,3.0833333333333335,0.0,22.409166666666664
2013-08-24 20:11:00,249.41666666666666,59.830000000000005,2.1666666666666665,0.0,22.4075
2013-08-24 20:12:00,252.0,59.82750000000001,3.0833333333333335,0.0,22.411666666666672
2013-08-24 20:13:00,254.83333333333334,59.847500000000004,3.0833333333333335,0.0,22.408333333333335
2013-08-24 20:14:00,255.0,59.85750000000001,3.0,0.0,22.402500000000003
2013-08-24 20:15:00,256.25,59.879999999999995,2.75,0.0,22.394166666666663
2013-08-24 20:16:00,255.91666666666666,59.88249999999999,3.0,0.0,22.391666666666666
2013-08-24 20:17:00,256.6666666666667,59.90999999999999,2.8333333333333335,0.0,22.385833333333327
2013-08-24 20:18:00,254.91666666666666,59.91499999999999,2.9166666666666665,0.0,22.388333333333325
2013-08-24 20:19:00,251.5,59.935,3.0,0.0,22.382499999999997
2013-08-24 20:20:00,258.6666666666667,59.9425,2.8333333333333335,0.0,22.379166666666666
2013-08-24 20:21:00,253.41666666666666,59.95750000000001,3.0833333333333335,0.0,22.372500000000002
2013-08-24 20:22:00,255.83333333333334,59.962500000000006,2.0833333333333335,0.0,22.367500000000003
2013-08-24 20:23:00,258.6666666666667,59.95750000000001,2.4166666666666665,0.0,22.367500000000003
2013-08-24 20:24:00,243.0,59.94750000000001,2.6666666666666665,0.0,22.372500000000002
2013-08-24 20:25:00,253.83333333333334,59.95000000000001,2.8333333333333335,0.0,22.369166666666672
2013-08-24 20:26:00,249.75,59.93250000000001,3.0833333333333335,0.0,22.365000000000006
2013-08-24 20:27:00,251.83333333333334,59.925000000000004,2.5,0.0,22.373333333333335
2013-08-24 20:28:00,254.41666666666666,59.9275,2.8333333333333335,0.0,22.376666666666665
2013-08-24 20:29:00,246.75,59.905,2.9166666666666665,0.0,22.375
2013-08-24 20:30:00,256.5833333333333,59.89249999999999,2.9166666666666665,0.0,22.379166666666663
2013-08-24 20:31:00,241.66666666666666,59.8775,2.9166666666666665,0.0,22.385833333333327
2013-08-24 20:32:00,249.25,59.88249999999999,2.6666666666666665,0.0,22.39
2013-08-24 20:33:00,254.83333333333334,59.86000000000001,3.0,0.0,22.395
2013-08-24 20:34:00,251.75,59.84000000000001,2.6666666666666665,0.0,22.39916666666667
2013-08-24 20:35:00,246.08333333333334,59.8325,2.75,0.0,22.395833333333332
2013-08-24 20:36:00,250.16666666666666,59.8375,2.75,0.0,22.39333333333333
2013-08-24 20:37:00,255.33333333333334,59.855,2.6666666666666665,0.0,22.385833333333334
2013-08-24 20:38:00,255.58333333333334,59.870000000000005,2.4166666666666665,0.0,22.379166666666663
2013-08-24 20:39:00,254.08333333333334,59.89249999999999,2.5833333333333335,0.0,22.37166666666667
2013-08-24 20:40:00,257.0833333333333,59.899999999999984,2.5,0.0,22.369166666666672
2013-08-24 20:41:00,265.5833333333333,59.9,3.0833333333333335,0.0,22.364166666666673
2013-08-24 20:42:00,250.58333333333334,59.902499999999996,2.5,0.0,22.359166666666667
2013-08-24 20:43:00,255.33333333333334,59.932500000000005,2.8333333333333335,0.0,22.353333333333335
2013-08-24 20:44:00,257.0833333333333,59.93249999999998,2.75,0.0,22.35083333333333
2013-08-24 20:45:00,254.75,59.925000000000004,2.9166666666666665,0.0,22.345833333333335
2013-08-24 20:46:00,257.6666666666667,59.92249999999999,2.75,0.0,22.343333333333334
2013-08-24 20:47:00,253.33333333333334,59.92750000000001,2.5,0.0,22.33916666666667
2013-08-24 20:48:00,255.41666666666666,59.93500000000001,2.8333333333333335,0.0,22.33666666666667
2013-08-24 20:49:00,257.0,59.945,2.4166666666666665,0.0,22.338333333333335
2013-08-24 20:50:00,251.83333333333334,59.934999999999995,2.25,0.0,22.339166666666667
2013-08-24 20:51:00,249.41666666666666,59.919999999999995,2.9166666666666665,0.0,22.346666666666668
2013-08-24 20:52:00,253.0,59.915,3.0,0.0,22.354166666666668
2013-08-24 20:53:00,251.5,59.905,3.25,0.0,22.35083333333333
2013-08-24 20:54:00,255.91666666666666,59.88999999999999,3.0,0.0,22.352499999999996
2013-08-24 20:55:00,253.91666666666666,59.8725,2.75,0.0,22.350000000000005
2013-08-24 20:56:00,251.83333333333334,59.870000000000005,2.8333333333333335,0.0,22.352500000000003
2013-08-24 20:57:00,253.16666666666666,59.8675,2.75,0.0,22.35666666666667
2013-08-24 20:58:00,260.0,59.870000000000005,3.3333333333333335,0.0,22.359166666666667
2013-08-24 20:59:00,260.0833333333333,59.85,2.5833333333333335,0.0,22.360833333333336
2013-08-24 21:00:00,257.0833333333333,59.8425,2.8333333333333335,0.0,22.360833333333336
2013-08-24 21:01:00,259.0833333333333,59.8525,2.6666666666666665,0.0,22.358333333333334
2013-08-24 21:02:00,252.75,59.84,2.9166666666666665,0.0,22.357500000000005
2013-08-24 21:03:00,252.08333333333334,59.84250000000001,3.4166666666666665,0.0,22.353333333333335
2013-08-24 21:04:00,253.25,59.8325,2.9166666666666665,0.0,22.354999999999993
2013-08-24 21:05:00,260.5833333333333,59.82750000000001,2.9166666666666665,0.0,22.360000000000003
2013-08-24 21:06:00,254.66666666666666,59.8225,2.9166666666666665,0.0,22.358333333333334
2013-08-24 21:07:00,265.1666666666667,59.804999999999986,2.6666666666666665,0.0,22.360833333333336
2013-08-24 21:08:00,258.0,59.79749999999999,3.1666666666666665,0.0,22.35666666666667
2013-08-24 21:09:00,258.25,59.7825,2.6666666666666665,0.0,22.36
2013-08-24 21:10:00,254.16666666666666,59.774999999999984,3.0833333333333335,0.0,22.35666666666667
2013-08-24 21:11:00,252.75,59.78999999999999,2.5833333333333335,0.0,22.35916666666667
2013-08-24 21:12:00,253.25,59.79999999999999,2.9166666666666665,0.0,22.358333333333334
2013-08-24 21:13:00,256.8333333333333,59.78249999999999,2.8333333333333335,0.0,22.35916666666667
2013-08-24 21:14:00,254.16666666666666,59.76999999999999,3.0833333333333335,0.0,22.360000000000003
2013-08-24 21:15:00,254.41666666666666,59.76999999999999,3.3333333333333335,0.0,22.355833333333333
2013-08-24 21:16:00,257.5833333333333,59.7575,3.3333333333333335,0.0,22.355
2013-08-24 21:17:00,259.6666666666667,59.7475,3.5833333333333335,0.0,22.357500000000005
2013-08-24 21:18:00,259.9166666666667,59.737500000000004,3.4166666666666665,0.0,22.36000000000001
2013-08-24 21:19:00,255.5,59.73500000000001,2.4166666666666665,0.0,22.355
2013-08-24 21:20:00,252.91666666666666,59.722500000000004,3.3333333333333335,0.0,22.35166666666667
2013-08-24 21:21:00,253.5,59.7175,2.9166666666666665,0.0,22.35083333333333
2013-08-24 21:22:00,260.0833333333333,59.712500000000006,2.8333333333333335,0.0,22.355
2013-08-24 21:23:00,255.16666666666666,59.73499999999999,2.5833333333333335,0.0,22.355
2013-08-24 21:24:00,257.25,59.737500000000004,3.0833333333333335,0.0,22.349166666666665
2013-08-24 21:25:00,257.8333333333333,59.720000000000006,2.8333333333333335,0.0,22.344166666666666
2013-08-24 21:26:00,251.83333333333334,59.71000000000001,2.5,0.0,22.344166666666666
2013-08-24 21:27:00,257.6666666666667,59.72,2.5833333333333335,0.0,22.344166666666666
2013-08-24 21:28:00,259.3333333333333,59.73000000000001,2.4166666666666665,0.0,22.343333333333334
2013-08-24 21:29:00,262.4166666666667,59.73250000000001,3.3333333333333335,0.0,22.349999999999998
2013-08-24 21:30:00,257.0,59.73500000000001,2.8333333333333335,0.0,22.34583333333333
2013-08-24 21:31:00,258.1666666666667,59.737500000000004,2.9166666666666665,0.0,22.346666666666664
2013-08-24 21:32:00,253.58333333333334,59.737500000000004,2.6666666666666665,0.0,22.34583333333333
2013-08-24 21:33:00,250.5,59.74,2.5,0.0,22.340833333333336
2013-08-24 21:34:00,251.08333333333334,59.76499999999999,1.9166666666666667,0.0,22.339166666666667
2013-08-24 21:35:00,252.75,59.785,2.1666666666666665,0.0,22.326666666666668
2013-08-24 21:36:00,254.25,59.80249999999999,2.75,0.0,22.318333333333328
2013-08-24 21:37:00,251.66666666666666,59.82250000000001,3.0833333333333335,0.0,22.311666666666667
2013-08-24 21:38:00,259.75,59.830000000000005,2.75,0.0,22.305833333333336
2013-08-24 21:39:00,251.08333333333334,59.84000000000001,2.6666666666666665,0.0,22.305833333333336
2013-08-24 21:40:00,254.83333333333334,59.845000000000006,3.0833333333333335,0.0,22.301666666666673
2013-08-24 21:41:00,258.25,59.8425,2.6666666666666665,0.0,22.30416666666667
2013-08-24 21:42:00,254.08333333333334,59.86000000000001,2.5833333333333335,0.0,22.294166666666666
2013-08-24 21:43:00,248.33333333333334,59.86250000000001,2.8333333333333335,0.0,22.294166666666666
2013-08-24 21:44:00,256.6666666666667,59.88249999999999,2.25,0.0,22.288333333333338
2013-08-24 21:45:00,255.41666666666666,59.89499999999999,3.0833333333333335,0.0,22.286666666666665
2013-08-24 21:46:00,258.5,59.912499999999994,2.4166666666666665,0.0,22.280833333333334
2013-08-24 21:47:00,260.0833333333333,59.91,2.5833333333333335,0.0,22.280833333333334
2013-08-24 21:48:00,263.5833333333333,59.9175,2.9166666666666665,0.0,22.27583333333334
2013-08-24 21:49:00,259.6666666666667,59.919999999999995,2.6666666666666665,0.0,22.275000000000006
2013-08-24 21:50:00,255.91666666666666,59.9175,3.25,0.0,22.27416666666667
2013-08-24 21:51:00,261.75,59.89499999999999,2.8333333333333335,0.0,22.28
2013-08-24 21:52:00,250.33333333333334,59.89249999999999,2.4166666666666665,0.0,22.281666666666666
2013-08-24 21:53:00,251.58333333333334,59.89249999999999,2.5,0.0,22.27666666666667
2013-08-24 21:54:00,255.25,59.905,2.8333333333333335,0.0,22.272500000000004
2013-08-24 21:55:00,253.08333333333334,59.91,3.0,0.0,22.266666666666666
2013-08-24 21:56:00,257.4166666666667,59.91499999999999,2.5,0.0,22.26
2013-08-24 21:57:00,254.58333333333334,59.919999999999995,3.1666666666666665,0.0,22.254166666666666
2013-08-24 21:58:00,250.08333333333334,59.94250000000002,2.9166666666666665,0.0,22.259166666666662
2013-08-24 21:59:00,258.9166666666667,59.95000000000001,2.6666666666666665,0.0,22.254166666666663
2013-08-24 22:00:00,257.0833333333333,59.94750000000001,2.75,0.0,22.249166666666664
2013-08-24 22:01:00,257.1666666666667,59.94750000000001,2.3333333333333335,0.0,22.252499999999998
2013-08-24 22:02:00,254.5,59.94250000000002,3.3333333333333335,0.0,22.253333333333334
2013-08-24 22:03:00,255.83333333333334,59.93749999999999,3.25,0.0,22.245833333333334
2013-08-24 22:04:00,262.5833333333333,59.925000000000004,2.75,0.0,22.252499999999998
2013-08-24 22:05:00,253.5,59.9275,2.5833333333333335,0.0,22.249166666666667
2013-08-24 22:06:00,256.75,59.94250000000002,2.6666666666666665,0.0,22.245
2013-08-24 22:07:00,255.83333333333334,59.94750000000001,3.0833333333333335,0.0,22.24333333333333
2013-08-24 22:08:00,257.25,59.94750000000001,2.75,0.0,22.24416666666667
2013-08-24 22:09:00,254.41666666666666,59.94499999999999,2.9166666666666665,0.0,22.24416666666667
2013-08-24 22:10:00,254.58333333333334,59.92750000000001,2.6666666666666665,0.0,22.25
2013-08-24 22:11:00,255.91666666666666,59.9275,2.5,0.0,22.245833333333337
2013-08-24 22:12:00,252.58333333333334,59.92250000000001,2.5833333333333335,0.0,22.245833333333334
2013-08-24 22:13:00,253.83333333333334,59.91499999999999,2.5833333333333335,0.0,22.243333333333336
2013-08-24 22:14:00,257.5,59.902499999999996,3.0,0.0,22.245
2013-08-24 22:15:00,256.25,59.8975,2.25,0.0,22.242500000000003
2013-08-24 22:16:00,253.25,59.904999999999994,2.75,0.0,22.24166666666667
2013-08-24 22:17:00,256.9166666666667,59.912499999999994,2.5,0.0,22.24083333333333
2013-08-24 22:18:00,255.33333333333334,59.92749999999999,2.3333333333333335,0.0,22.234166666666667
2013-08-24 22:19:00,247.5,59.94000000000002,2.5,0.0,22.232499999999998
2013-08-24 22:20:00,256.5,59.95000000000001,2.6666666666666665,0.0,22.233333333333334
2013-08-24 22:21:00,256.9166666666667,59.94750000000001,2.5,0.0,22.23
2013-08-24 22:22:00,257.5833333333333,59.93750000000001,2.6666666666666665,0.0,22.22583333333333
2013-08-24 22:23:00,261.6666666666667,59.94750000000001,2.25,0.0,22.224999999999998
2013-08-24 22:24:00,250.91666666666666,59.945,2.9166666666666665,0.0,22.223333333333333
2013-08-24 22:25:00,248.41666666666666,59.9375,3.0,0.0,22.22583333333333
2013-08-24 22:26:00,257.9166666666667,59.9175,2.9166666666666665,0.0,22.23
2013-08-24 22:27:00,256.5833333333333,59.9175,2.8333333333333335,0.0,22.22416666666666
2013-08-24 22:28:00,259.0833333333333,59.91499999999999,2.9166666666666665,0.0,22.220833333333335
2013-08-24 22:29:00,253.25,59.89499999999999,3.0,0.0,22.222499999999997
2013-08-24 22:30:00,249.66666666666666,59.88999999999999,2.0,0.0,22.224999999999998
2013-08-24 22:31:00,245.25,59.877500000000005,2.4166666666666665,0.0,22.221666666666668
2013-08-24 22:32:00,253.58333333333334,59.8725,1.9166666666666667,0.0,22.221666666666664
2013-08-24 22:33:00,253.5,59.870000000000005,2.9166666666666665,0.0,22.222499999999997
2013-08-24 22:34:00,249.83333333333334,59.86500000000001,2.8333333333333335,0.0,22.22583333333333
2013-08-24 22:35:00,258.4166666666667,59.84250000000001,2.3333333333333335,0.0,22.22333333333333
2013-08-24 22:36:00,253.58333333333334,59.830000000000005,2.5833333333333335,0.0,22.22583333333333
2013-08-24 22:37:00,256.0833333333333,59.830000000000005,2.75,0.0,22.226666666666663
2013-08-24 22:38:00,255.83333333333334,59.8175,2.75,0.0,22.228333333333328
2013-08-24 22:39:00,255.41666666666666,59.8125,1.9166666666666667,0.0,22.232499999999998
2013-08-24 22:40:00,253.91666666666666,59.819999999999986,1.8333333333333333,0.0,22.23
2013-08-24 22:41:00,251.08333333333334,59.81249999999999,2.5833333333333335,0.0,22.227499999999996
2013-08-24 22:42:00,250.58333333333334,59.7925,2.25,0.0,22.230833333333333
2013-08-24 22:43:00,251.66666666666666,59.774999999999984,2.8333333333333335,0.0,22.229999999999993
2013-08-24 22:44:00,258.3333333333333,59.76999999999999,2.9166666666666665,0.0,22.2325
2013-08-24 22:45:00,251.75,59.7575,2.5,0.0,22.239166666666666
2013-08-24 22:46:00,248.58333333333334,59.755,2.6666666666666665,0.0,22.239166666666666
2013-08-24 22:47:00,252.08333333333334,59.75749999999999,2.3333333333333335,0.0,22.237499999999997
2013-08-24 22:48:00,256.0833333333333,59.76749999999999,3.25,0.0,22.231666666666666
2013-08-24 22:49:00,249.0,59.76249999999999,3.6666666666666665,0.0,22.229166666666668
2013-08-24 22:50:00,255.25,59.76999999999999,2.4166666666666665,0.0,22.233333333333334
2013-08-24 22:51:00,253.33333333333334,59.76749999999999,3.0,0.0,22.238333333333333
2013-08-24 22:52:00,253.08333333333334,59.7575,2.25,0.0,22.238333333333333
2013-08-24 22:53:00,249.83333333333334,59.745000000000005,2.5833333333333335,0.0,22.24083333333333
