timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:54:00,520.3333333333334,48.964999999999996,5.833333333333333,0.0,24.167500000000008
2013-08-23 23:55:00,517.6666666666666,48.970000000000006,6.0,0.0,24.165833333333335
2013-08-23 23:56:00,523.5,48.970000000000006,5.916666666666667,0.0,24.16666666666667
2013-08-23 23:57:00,518.5833333333334,48.9675,5.833333333333333,0.0,24.17166666666667
2013-08-23 23:58:00,508.6666666666667,48.970000000000006,6.333333333333333,0.0,24.16833333333334
2013-08-23 23:59:00,516.5833333333334,48.970000000000006,6.416666666666667,0.0,24.16916666666667
2013-08-24 00:00:00,515.8333333333334,48.970000000000006,5.583333333333333,0.0,24.17166666666667
2013-08-24 00:01:00,508.3333333333333,48.970000000000006,5.083333333333333,0.0,24.172500000000003
2013-08-24 00:02:00,522.5,48.970000000000006,4.75,0.0,24.168333333333337
2013-08-24 00:03:00,514.8333333333334,48.970000000000006,4.833333333333333,0.0,24.175000000000008
2013-08-24 00:04:00,508.3333333333333,48.970000000000006,5.0,0.0,24.180000000000007
2013-08-24 00:05:00,522.25,48.970000000000006,4.833333333333333,0.0,24.180000000000003
2013-08-24 00:06:00,516.5,48.970000000000006,4.75,0.0,24.1825
2013-08-24 00:07:00,518.3333333333334,48.970000000000006,4.833333333333333,0.0,24.185000000000002
2013-08-24 00:08:00,513.75,48.970000000000006,4.666666666666667,0.0,24.185833333333335
2013-08-24 00:09:00,522.75,48.970000000000006,4.916666666666667,0.0,24.190833333333334
2013-08-24 00:10:00,512.75,48.970000000000006,4.25,0.0,24.19083333333333
2013-08-24 00:11:00,523.9166666666666,48.96750000000001,5.0,0.0,24.192499999999995
2013-08-24 00:12:00,527.0,48.970000000000006,5.5,0.0,24.19
2013-08-24 00:13:00,525.5,48.970000000000006,5.0,0.0,24.19333333333333
2013-08-24 00:14:00,523.75,48.970000000000006,5.166666666666667,0.0,24.194999999999997
2013-08-24 00:15:00,520.0,48.970000000000006,5.333333333333333,0.0,24.19416666666666
2013-08-24 00:16:00,517.4166666666666,48.970000000000006,5.416666666666667,0.0,24.194999999999997
2013-08-24 00:17:00,521.1666666666666,48.970000000000006,5.333333333333333,0.0,24.199999999999992
2013-08-24 00:18:00,522.6666666666666,48.970000000000006,5.5,0.0,24.199166666666667
2013-08-24 00:19:00,518.1666666666666,48.970000000000006,5.583333333333333,0.0,24.197499999999994
2013-08-24 00:20:00,520.0,48.96750000000001,5.25,0.0,24.19916666666666
2013-08-24 00:21:00,521.25,48.965,5.0,0.0,24.198333333333327
2013-08-24 00:22:00,514.1666666666666,48.970000000000006,4.833333333333333,0.0,24.199999999999992
2013-08-24 00:23:00,513.6666666666666,48.96500000000001,4.916666666666667,0.0,24.206666666666663
2013-08-24 00:24:00,521.5833333333334,48.96000000000001,4.75,0.0,24.20333333333333
2013-08-24 00:25:00,508.3333333333333,48.96750000000001,5.083333333333333,0.0,24.205
2013-08-24 00:26:00,506.5,48.96,5.166666666666667,0.0,24.207499999999996
2013-08-24 00:27:00,512.9166666666666,48.955000000000005,4.5,0.0,24.199999999999992
2013-08-24 00:28:00,507.8333333333333,48.94999999999999,5.416666666666667,0.0,24.210000000000004
2013-08-24 00:29:00,508.5,48.93666666666666,5.083333333333333,0.0,24.211666666666662
2013-08-24 00:30:00,512.5,48.932500000000005,5.333333333333333,0.0,24.211666666666662
2013-08-24 00:31:00,515.0833333333334,48.926666666666655,5.583333333333333,0.0,24.213333333333328
2013-08-24 00:32:00,519.1666666666666,48.93666666666667,5.166666666666667,0.0,24.212500000000006
2013-08-24 00:33:00,510.0833333333333,48.93,4.25,0.0,24.215833333333332
2013-08-24 00:34:00,509.3333333333333,48.919999999999995,4.833333333333333,0.0,24.215000000000003
2013-08-24 00:35:00,503.5833333333333,48.91666666666666,4.5,0.0,24.21166666666667
2013-08-24 00:36:00,518.5,48.91333333333333,5.0,0.0,24.215833333333332
2013-08-24 00:37:00,511.75,48.899999999999984,4.916666666666667,0.0,24.214166666666667
2013-08-24 00:38:00,505.5,48.899999999999984,4.083333333333333,0.0,24.215000000000003
2013-08-24 00:39:00,513.5,48.899999999999984,5.083333333333333,0.0,24.219166666666666
2013-08-24 00:40:00,511.5833333333333,48.899999999999984,4.75,0.0,24.22083333333333
2013-08-24 00:41:00,514.3333333333334,48.89749999999999,5.0,0.0,24.219166666666663
2013-08-24 00:42:00,511.4166666666667,48.89749999999999,5.166666666666667,0.0,24.22083333333333
2013-08-24 00:43:00,510.9166666666667,48.889999999999986,5.416666666666667,0.0,24.220833333333328
2013-08-24 00:44:00,510.25,48.89499999999999,5.416666666666667,0.0,24.225000000000005
2013-08-24 00:45:00,509.3333333333333,48.8825,6.0,0.0,24.222499999999997
2013-08-24 00:46:00,504.25,48.89249999999999,4.75,0.0,24.22333333333333
2013-08-24 00:47:00,502.75,48.879999999999995,5.083333333333333,0.0,24.219166666666666
2013-08-24 00:48:00,507.75,48.872499999999995,4.916666666666667,0.0,24.221666666666664
2013-08-24 00:49:00,501.0833333333333,48.8775,6.166666666666667,0.0,24.224999999999998
2013-08-24 00:50:00,505.8333333333333,48.8725,5.5,0.0,24.22333333333334
2013-08-24 00:51:00,506.8333333333333,48.8675,5.166666666666667,0.0,24.22333333333333
2013-08-24 00:52:00,508.5,48.87,5.416666666666667,0.0,24.22
2013-08-24 00:53:00,497.4166666666667,48.8675,5.0,0.0,24.2225
2013-08-24 00:54:00,508.25,48.8675,5.083333333333333,0.0,24.22083333333333
2013-08-24 00:55:00,509.9166666666667,48.872499999999995,5.666666666666667,0.0,24.221666666666664
2013-08-24 00:56:00,506.9166666666667,48.862500000000004,5.5,0.0,24.221666666666664
2013-08-24 00:57:00,504.25,48.85250000000001,5.166666666666667,0.0,24.225000000000005
2013-08-24 00:58:00,503.75,48.84500000000002,5.333333333333333,0.0,24.23
2013-08-24 00:59:00,503.0833333333333,48.84250000000001,5.25,0.0,24.224999999999994
2013-08-24 01:00:00,502.5,48.84000000000001,5.416666666666667,0.0,24.22666666666667
2013-08-24 01:01:00,499.1666666666667,48.84000000000001,5.5,0.0,24.225000000000005
2013-08-24 01:02:00,505.9166666666667,48.84000000000001,5.416666666666667,0.0,24.227500000000003
2013-08-24 01:03:00,511.5,48.83500000000001,5.75,0.0,24.23166666666667
2013-08-24 01:04:00,500.0833333333333,48.81,5.083333333333333,0.0,24.228333333333328
2013-08-24 01:05:00,500.1666666666667,48.80583333333334,6.166666666666667,0.0,24.23166666666667
2013-08-24 01:06:00,495.1666666666667,48.77333333333333,6.333333333333333,0.0,24.232499999999998
2013-08-24 01:07:00,489.5833333333333,48.76999999999999,5.916666666666667,0.0,24.228333333333335
2013-08-24 01:08:00,491.5,48.76999999999999,5.5,0.0,24.231666666666666
2013-08-24 01:09:00,497.5,48.76999999999999,5.666666666666667,0.0,24.233333333333334
2013-08-24 01:10:00,489.0,48.76249999999999,6.0,0.0,24.229166666666668
2013-08-24 01:11:00,482.6666666666667,48.754999999999995,6.083333333333333,0.0,24.235
2013-08-24 01:12:00,485.1666666666667,48.74,6.166666666666667,0.0,24.235833333333332
2013-08-24 01:13:00,486.8333333333333,48.74000000000001,6.166666666666667,0.0,24.231666666666666
2013-08-24 01:14:00,493.1666666666667,48.7275,5.666666666666667,0.0,24.234166666666667
2013-08-24 01:15:00,485.75,48.7275,5.416666666666667,0.0,24.23166666666667
2013-08-24 01:16:00,487.9166666666667,48.722500000000004,6.583333333333333,0.0,24.236666666666665
2013-08-24 01:17:00,477.4166666666667,48.7175,6.583333333333333,0.0,24.234166666666667
2013-08-24 01:18:00,484.5833333333333,48.71,6.083333333333333,0.0,24.2375
2013-08-24 01:19:00,480.75,48.70749999999999,6.083333333333333,0.0,24.2375
2013-08-24 01:20:00,479.0833333333333,48.71,6.333333333333333,0.0,24.236666666666668
2013-08-24 01:21:00,476.4166666666667,48.7075,5.333333333333333,0.0,24.233333333333334
2013-08-24 01:22:00,472.25,48.6925,5.083333333333333,0.0,24.235
2013-08-24 01:23:00,472.4166666666667,48.69749999999999,5.333333333333333,0.0,24.235
2013-08-24 01:24:00,474.0,48.684999999999995,5.166666666666667,0.0,24.236666666666668
2013-08-24 01:25:00,474.8333333333333,48.681666666666665,5.166666666666667,0.0,24.235833333333332
2013-08-24 01:26:00,475.5,48.673333333333325,5.833333333333333,0.0,24.234166666666667
2013-08-24 01:27:00,470.0833333333333,48.666666666666664,5.416666666666667,0.0,24.23833333333334
2013-08-24 01:28:00,473.0,48.65333333333333,5.5,0.0,24.240833333333338
2013-08-24 01:29:00,485.1666666666667,48.65999999999999,6.0,0.0,24.239166666666666
2013-08-24 01:30:00,474.3333333333333,48.66,5.666666666666667,0.0,24.238333333333333
2013-08-24 01:31:00,469.25,48.65666666666666,5.666666666666667,0.0,24.24166666666667
2013-08-24 01:32:00,466.1666666666667,48.646666666666654,6.083333333333333,0.0,24.240000000000006
2013-08-24 01:33:00,472.25,48.64727272727273,6.0,0.0,24.240000000000006
2013-08-24 01:34:00,471.25,48.666666666666664,5.916666666666667,0.0,24.235833333333336
2013-08-24 01:35:00,473.5833333333333,48.66181818181818,5.818181818181818,0.0,24.240000000000006
2013-08-24 01:36:00,470.75,48.65333333333333,5.833333333333333,0.0,24.236666666666668
2013-08-24 01:37:00,470.8333333333333,48.666666666666664,5.333333333333333,0.0,24.2375
2013-08-24 01:38:00,459.0833333333333,48.66,5.166666666666667,0.0,24.239166666666666
2013-08-24 01:39:00,469.3333333333333,48.65,5.666666666666667,0.0,24.24083333333333
2013-08-24 01:40:00,467.5,48.66181818181818,4.636363636363637,0.0,24.23909090909091
2013-08-24 01:41:00,469.6666666666667,48.66545454545454,5.7272727272727275,0.0,24.240000000000006
2013-08-24 01:42:00,480.5833333333333,48.67636363636363,5.0,0.0,24.241818181818186
2013-08-24 01:43:00,474.0833333333333,48.67916666666667,5.166666666666667,0.0,24.24
2013-08-24 01:44:00,464.0,48.67249999999999,5.5,0.0,24.239166666666666
2013-08-24 01:45:00,469.75,48.66916666666666,5.166666666666667,0.0,24.235833333333336
2013-08-24 01:46:00,455.9166666666667,48.67636363636363,5.909090909090909,0.0,24.235454545454548
2013-08-24 01:47:00,455.5833333333333,48.67583333333334,5.25,0.0,24.240000000000006
2013-08-24 01:48:00,463.6666666666667,48.669999999999995,5.25,0.0,24.240833333333338
2013-08-24 01:49:00,452.4166666666667,48.666666666666664,5.75,0.0,24.245
2013-08-24 01:50:00,463.75,48.66333333333333,5.416666666666667,0.0,24.242500000000003
2013-08-24 01:51:00,459.8333333333333,48.66909090909091,6.090909090909091,0.0,24.242727272727276
2013-08-24 01:52:00,457.1666666666667,48.67249999999999,5.583333333333333,0.0,24.243333333333336
2013-08-24 01:53:00,461.0,48.676666666666655,5.333333333333333,0.0,24.24166666666667
2013-08-24 01:54:00,466.6666666666667,48.65333333333333,5.666666666666667,0.0,24.242500000000003
2013-08-24 01:55:00,461.8333333333333,48.66666666666666,5.666666666666667,0.0,24.24166666666667
2013-08-24 01:56:00,448.4166666666667,48.68,5.833333333333333,0.0,24.240000000000006
2013-08-24 01:57:00,459.8333333333333,48.684999999999995,5.75,0.0,24.24166666666667
2013-08-24 01:58:00,463.5833333333333,48.67916666666667,5.916666666666667,0.0,24.241666666666664
2013-08-24 01:59:00,465.9166666666667,48.66666666666666,6.416666666666667,0.0,24.242500000000003
2013-08-24 02:00:00,469.25,48.673333333333325,7.0,0.0,24.243333333333336
2013-08-24 02:01:00,456.9166666666667,48.68,7.333333333333333,0.0,24.243333333333336
2013-08-24 02:02:00,462.4166666666667,48.690000000000005,7.75,0.0,24.24166666666667
2013-08-24 02:03:00,459.0,48.68416666666666,8.666666666666666,0.0,24.238333333333333
2013-08-24 02:04:00,452.75,48.69,11.416666666666666,0.0,24.24166666666667
2013-08-24 02:05:00,459.5833333333333,48.68416666666667,11.833333333333334,0.0,24.24
2013-08-24 02:06:00,459.3333333333333,48.67333333333334,12.833333333333334,0.0,24.239166666666673
2013-08-24 02:07:00,456.5833333333333,48.673333333333325,14.416666666666666,0.0,24.2375
2013-08-24 02:08:00,462.25,48.669999999999995,14.75,0.0,24.240833333333338
2013-08-24 02:09:00,459.5,48.676666666666655,14.666666666666666,0.0,24.241666666666664
2013-08-24 02:10:00,458.6666666666667,48.67666666666667,15.583333333333334,0.0,24.242500000000003
2013-08-24 02:11:00,462.0833333333333,48.669999999999995,15.25,0.0,24.245
2013-08-24 02:12:00,456.0833333333333,48.669999999999995,15.25,0.0,24.247500000000002
2013-08-24 02:13:00,457.8333333333333,48.656666666666666,15.666666666666666,0.0,24.250833333333333
2013-08-24 02:14:00,450.5833333333333,48.66,15.166666666666666,0.0,24.248333333333335
2013-08-24 02:15:00,454.0,48.66666666666666,14.916666666666666,0.0,24.250833333333333
2013-08-24 02:16:00,453.0833333333333,48.65666666666666,14.416666666666666,0.0,24.25
2013-08-24 02:17:00,455.1666666666667,48.63999999999999,13.333333333333334,0.0,24.247500000000002
2013-08-24 02:18:00,462.5833333333333,48.65666666666666,11.833333333333334,0.0,24.247500000000002
2013-08-24 02:19:00,454.75,48.66,9.25,0.0,24.248333333333335
2013-08-24 02:20:00,456.8333333333333,48.65,7.25,0.0,24.25
2013-08-24 02:21:00,456.5,48.65666666666666,6.166666666666667,0.0,24.249166666666667
2013-08-24 02:22:00,458.3333333333333,48.653333333333336,4.25,0.0,24.24666666666667
2013-08-24 02:23:00,458.1666666666667,48.65,5.25,0.0,24.245
2013-08-24 02:24:00,451.1666666666667,48.643333333333324,4.916666666666667,0.0,24.24666666666667
2013-08-24 02:25:00,445.6666666666667,48.666666666666664,4.5,0.0,24.24416666666667
2013-08-24 02:26:00,453.75,48.66,4.583333333333333,0.0,24.24416666666667
2013-08-24 02:27:00,450.8333333333333,48.66,4.25,0.0,24.24666666666667
2013-08-24 02:28:00,449.0,48.646666666666654,4.0,0.0,24.243333333333336
2013-08-24 02:29:00,454.75,48.653333333333336,4.166666666666667,0.0,24.245
2013-08-24 02:30:00,448.1666666666667,48.64666666666667,4.5,0.0,24.240833333333338
2013-08-24 02:31:00,448.9166666666667,48.65333333333333,3.9166666666666665,0.0,24.235000000000003
2013-08-24 02:32:00,460.25,48.65666666666666,4.0,0.0,24.231666666666666
2013-08-24 02:33:00,452.1666666666667,48.68,4.333333333333333,0.0,24.233333333333334
2013-08-24 02:34:00,455.0,48.67583333333332,3.8333333333333335,0.0,24.235
2013-08-24 02:35:00,459.0,48.67000000000001,4.083333333333333,0.0,24.238333333333333
2013-08-24 02:36:00,451.4166666666667,48.65666666666666,4.666666666666667,0.0,24.2375
2013-08-24 02:37:00,458.4166666666667,48.67583333333332,4.916666666666667,0.0,24.238333333333333
2013-08-24 02:38:00,455.0,48.681666666666665,3.5,0.0,24.240833333333338
2013-08-24 02:39:00,452.8333333333333,48.669166666666655,4.583333333333333,0.0,24.2375
2013-08-24 02:40:00,458.0,48.681666666666665,5.0,0.0,24.239166666666666
2013-08-24 02:41:00,453.25,48.678333333333335,4.083333333333333,0.0,24.240833333333338
2013-08-24 02:42:00,448.3333333333333,48.684999999999995,4.25,0.0,24.238333333333333
2013-08-24 02:43:00,450.0,48.690000000000005,4.0,0.0,24.2325
2013-08-24 02:44:00,456.6666666666667,48.692499999999995,4.166666666666667,0.0,24.2375
2013-08-24 02:45:00,448.4166666666667,48.69499999999999,3.8333333333333335,0.0,24.235833333333332
2013-08-24 02:46:00,452.8333333333333,48.69499999999999,3.8333333333333335,0.0,24.239166666666666
2013-08-24 02:47:00,447.4166666666667,48.6925,3.4166666666666665,0.0,24.2375
2013-08-24 02:48:00,446.0,48.69,3.25,0.0,24.24
2013-08-24 02:49:00,461.3333333333333,48.69,3.3333333333333335,0.0,24.24166666666667
2013-08-24 02:50:00,455.3333333333333,48.6975,3.3333333333333335,0.0,24.240000000000006
2013-08-24 02:51:00,448.5,48.71,3.5833333333333335,0.0,24.24083333333333
2013-08-24 02:52:00,454.4166666666667,48.71,3.4166666666666665,0.0,24.243333333333336
2013-08-24 02:53:00,451.5,48.71,3.75,0.0,24.242500000000003
2013-08-24 02:54:00,455.4166666666667,48.71,3.8333333333333335,0.0,24.24
2013-08-24 02:55:00,453.8333333333333,48.7225,3.25,0.0,24.237499999999997
2013-08-24 02:56:00,455.1666666666667,48.73250000000001,3.8333333333333335,0.0,24.235
2013-08-24 02:57:00,450.0833333333333,48.737500000000004,3.5,0.0,24.233333333333334
2013-08-24 02:58:00,440.0,48.737500000000004,3.25,0.0,24.235833333333336
2013-08-24 02:59:00,449.9166666666667,48.73500000000001,3.0833333333333335,0.0,24.23
2013-08-24 03:00:00,447.75,48.73500000000001,3.4166666666666665,0.0,24.235
2013-08-24 03:01:00,444.25,48.725,3.75,0.0,24.238333333333333
2013-08-24 03:02:00,453.3333333333333,48.714999999999996,3.3333333333333335,0.0,24.242500000000003
2013-08-24 03:03:00,446.3333333333333,48.7125,3.4166666666666665,0.0,24.24166666666667
2013-08-24 03:04:00,454.0,48.71,3.25,0.0,24.248333333333335
2013-08-24 03:05:00,448.3333333333333,48.7075,3.9166666666666665,0.0,24.24416666666667
2013-08-24 03:06:00,447.8333333333333,48.71,3.25,0.0,24.240833333333338
2013-08-24 03:07:00,451.6666666666667,48.71,3.5833333333333335,0.0,24.237499999999997
2013-08-24 03:08:00,444.1666666666667,48.71,3.5,0.0,24.236666666666668
2013-08-24 03:09:00,451.8333333333333,48.71,3.8333333333333335,0.0,24.235833333333332
2013-08-24 03:10:00,448.25,48.71,3.25,0.0,24.234166666666667
2013-08-24 03:11:00,452.0,48.71,3.25,0.0,24.235833333333332
2013-08-24 03:12:00,446.9166666666667,48.7125,3.1666666666666665,0.0,24.230833333333333
2013-08-24 03:13:00,445.75,48.73,3.8333333333333335,0.0,24.229166666666668
2013-08-24 03:14:00,450.5833333333333,48.745,2.6666666666666665,0.0,24.227500000000003
2013-08-24 03:15:00,444.5833333333333,48.76249999999999,3.3333333333333335,0.0,24.224999999999998
2013-08-24 03:16:00,445.0833333333333,48.76999999999999,3.0,0.0,24.219999999999995
2013-08-24 03:17:00,452.5833333333333,48.76999999999999,3.5,0.0,24.22333333333333
2013-08-24 03:18:00,454.8333333333333,48.77333333333333,3.5833333333333335,0.0,24.221666666666664
2013-08-24 03:19:00,444.9166666666667,48.76999999999999,3.8333333333333335,0.0,24.22416666666666
2013-08-24 03:20:00,447.4166666666667,48.76999999999999,3.6666666666666665,0.0,24.22
2013-08-24 03:21:00,446.25,48.76999999999999,3.25,0.0,24.22333333333333
2013-08-24 03:22:00,447.5833333333333,48.76999999999999,4.083333333333333,0.0,24.223333333333333
2013-08-24 03:23:00,452.1666666666667,48.76999999999999,3.1666666666666665,0.0,24.219166666666666
2013-08-24 03:24:00,444.4166666666667,48.77333333333333,3.1666666666666665,0.0,24.22
2013-08-24 03:25:00,438.0833333333333,48.79333333333333,4.083333333333333,0.0,24.222499999999997
2013-08-24 03:26:00,443.75,48.81,3.4166666666666665,0.0,24.221666666666664
2013-08-24 03:27:00,440.75,48.81166666666667,2.8333333333333335,0.0,24.22
2013-08-24 03:28:00,449.1666666666667,48.8225,3.5833333333333335,0.0,24.216666666666665
2013-08-24 03:29:00,448.9166666666667,48.82250000000001,3.0,0.0,24.216666666666665
2013-08-24 03:30:00,458.9166666666667,48.8225,3.75,0.0,24.214166666666667
2013-08-24 03:31:00,446.4166666666667,48.835000000000015,3.9166666666666665,0.0,24.212500000000002
2013-08-24 03:32:00,446.0833333333333,48.84000000000001,3.0833333333333335,0.0,24.21083333333333
2013-08-24 03:33:00,445.9166666666667,48.85750000000001,3.25,0.0,24.20583333333333
2013-08-24 03:34:00,449.9166666666667,48.8775,3.6666666666666665,0.0,24.202499999999997
2013-08-24 03:35:00,450.25,48.88249999999999,3.75,0.0,24.19916666666666
2013-08-24 03:36:00,440.5,48.899999999999984,3.8333333333333335,0.0,24.196666666666662
2013-08-24 03:37:00,450.5833333333333,48.899999999999984,3.3333333333333335,0.0,24.194999999999997
2013-08-24 03:38:00,447.75,48.899999999999984,3.8333333333333335,0.0,24.19916666666666
2013-08-24 03:39:00,449.8333333333333,48.899999999999984,3.6666666666666665,0.0,24.2075
2013-08-24 03:40:00,447.3333333333333,48.91,4.083333333333333,0.0,24.204166666666666
2013-08-24 03:41:00,448.4166666666667,48.916666666666664,3.5833333333333335,0.0,24.206666666666663
2013-08-24 03:42:00,444.0,48.939166666666665,3.3333333333333335,0.0,24.2
2013-08-24 03:43:00,446.75,48.9575,3.5833333333333335,0.0,24.198333333333327
2013-08-24 03:44:00,448.0833333333333,48.970000000000006,3.75,0.0,24.19916666666666
2013-08-24 03:45:00,447.9166666666667,48.970000000000006,3.8333333333333335,0.0,24.197499999999994
2013-08-24 03:46:00,445.9166666666667,48.970000000000006,3.5833333333333335,0.0,24.196666666666662
2013-08-24 03:47:00,445.0833333333333,48.97750000000001,3.4166666666666665,0.0,24.194999999999997
2013-08-24 03:48:00,453.8333333333333,48.99,4.083333333333333,0.0,24.194166666666664
2013-08-24 03:49:00,446.8333333333333,48.995000000000005,3.5833333333333335,0.0,24.1925
2013-08-24 03:50:00,450.75,48.98000000000001,3.4166666666666665,0.0,24.190833333333334
2013-08-24 03:51:00,449.5833333333333,48.97750000000001,3.4166666666666665,0.0,24.18916666666667
2013-08-24 03:52:00,449.9166666666667,48.987500000000004,3.6666666666666665,0.0,24.185000000000002
2013-08-24 03:53:00,445.9166666666667,48.98000000000001,3.5,0.0,24.186666666666667
2013-08-24 03:54:00,442.0833333333333,48.99000000000001,3.4166666666666665,0.0,24.185833333333335
2013-08-24 03:55:00,446.8333333333333,48.9975,3.75,0.0,24.187500000000004
2013-08-24 03:56:00,445.75,48.9975,3.4166666666666665,0.0,24.183333333333337
2013-08-24 03:57:00,447.6666666666667,49.004999999999995,3.6666666666666665,0.0,24.183333333333337
2013-08-24 03:58:00,443.5833333333333,49.01499999999999,2.8333333333333335,0.0,24.180000000000007
2013-08-24 03:59:00,447.6666666666667,49.02249999999999,3.25,0.0,24.180833333333336
2013-08-24 04:00:00,448.75,49.02749999999998,4.666666666666667,0.0,24.180833333333336
2013-08-24 04:01:00,451.4166666666667,49.029999999999994,3.6666666666666665,0.0,24.178333333333338
2013-08-24 04:02:00,451.75,49.029999999999994,4.083333333333333,0.0,24.173333333333336
2013-08-24 04:03:00,450.0,49.029999999999994,3.5,0.0,24.174166666666668
2013-08-24 04:04:00,436.25,49.027499999999996,4.0,0.0,24.17166666666667
2013-08-24 04:05:00,444.3333333333333,49.024999999999984,3.6666666666666665,0.0,24.16833333333334
2013-08-24 04:06:00,443.0,49.025,3.5833333333333335,0.0,24.176666666666673
2013-08-24 04:07:00,441.27272727272725,49.01,4.0,0.0,24.168333333333337
2013-08-24 04:08:00,451.0,49.00749999999999,3.6666666666666665,0.0,24.17166666666667
2013-08-24 04:09:00,443.5833333333333,49.012499999999996,3.6666666666666665,0.0,24.17250000000001
2013-08-24 04:10:00,445.8333333333333,49.02249999999999,4.25,0.0,24.174166666666675
2013-08-24 04:11:00,445.5,49.029999999999994,2.8333333333333335,0.0,24.17250000000001
2013-08-24 04:12:00,444.1666666666667,49.029999999999994,3.5833333333333335,0.0,24.169166666666666
2013-08-24 04:13:00,444.75,49.029999999999994,4.0,0.0,24.16583333333334
