timestamp,co2,humidity,light,pir,temperature
2013-08-24 00:00:00,665.9166666666666,53.517500000000005,31.583333333333332,0.0,22.811666666666667
2013-08-24 00:01:00,665.3333333333334,53.53,32.083333333333336,0.0,22.813333333333333
2013-08-24 00:02:00,659.5,53.54500000000001,31.583333333333332,0.0,22.81583333333333
2013-08-24 00:03:00,677.1666666666666,53.56250000000001,30.416666666666668,25.5,22.8125
2013-08-24 00:04:00,674.75,53.570000000000014,28.083333333333332,30.0,22.810833333333335
2013-08-24 00:05:00,685.4166666666666,53.6225,31.833333333333332,26.5,22.817499999999995
2013-08-24 00:06:00,688.5833333333334,53.60500000000001,32.083333333333336,20.5,22.824999999999992
2013-08-24 00:07:00,687.3333333333334,53.57500000000001,32.333333333333336,14.5,22.829166666666662
2013-08-24 00:08:00,651.8333333333334,53.570000000000014,32.5,8.5,22.826666666666657
2013-08-24 00:09:00,646.0833333333334,53.55500000000001,31.666666666666668,2.5,22.82416666666666
2013-08-24 00:10:00,641.8333333333334,53.5375,32.083333333333336,0.0,22.821666666666662
2013-08-24 00:11:00,628.8333333333334,53.5225,32.333333333333336,14.875,22.822499999999994
2013-08-24 00:12:00,625.6666666666666,53.51,31.666666666666668,25.5,22.819166666666664
2013-08-24 00:13:00,622.0833333333334,53.51,32.083333333333336,25.454545454545453,22.819166666666664
2013-08-24 00:14:00,621.4166666666666,53.53,33.166666666666664,27.5,22.818333333333328
2013-08-24 00:15:00,643.6666666666666,53.5425,32.666666666666664,21.5,22.814166666666665
2013-08-24 00:16:00,629.75,53.537499999999994,32.666666666666664,15.5,22.8125
2013-08-24 00:17:00,622.8333333333334,53.51749999999999,33.0,9.5,22.815
2013-08-24 00:18:00,607.8333333333334,53.50666666666666,32.166666666666664,3.5,22.808333333333334
2013-08-24 00:19:00,610.5833333333334,53.51,32.75,0.0,22.80083333333334
2013-08-24 00:20:00,604.25,53.49333333333334,32.666666666666664,0.0,22.795833333333334
2013-08-24 00:21:00,606.3333333333334,53.47666666666668,32.25,0.0,22.786666666666665
2013-08-24 00:22:00,599.25,53.47666666666668,32.75,0.0,22.775833333333335
2013-08-24 00:23:00,594.6666666666666,53.48333333333334,32.333333333333336,0.0,22.769166666666667
2013-08-24 00:24:00,589.3333333333334,53.49666666666666,31.833333333333332,0.0,22.764166666666668
2013-08-24 00:25:00,585.75,53.50333333333333,31.333333333333332,0.0,22.75833333333333
2013-08-24 00:26:00,577.5,53.50666666666666,32.416666666666664,0.0,22.76166666666666
2013-08-24 00:27:00,583.9166666666666,53.48666666666668,32.25,0.0,22.768333333333334
2013-08-24 00:28:00,595.3333333333334,53.45250000000001,32.583333333333336,0.0,22.764166666666668
2013-08-24 00:29:00,590.8333333333334,53.45000000000001,32.416666666666664,0.0,22.76
2013-08-24 00:30:00,590.6666666666666,53.44750000000001,32.75,0.0,22.75666666666667
2013-08-24 00:31:00,578.8333333333334,53.44,33.166666666666664,0.0,22.743333333333336
2013-08-24 00:32:00,577.1666666666666,53.442499999999995,32.166666666666664,0.0,22.739166666666673
2013-08-24 00:33:00,572.5833333333334,53.44,32.833333333333336,0.0,22.735
2013-08-24 00:34:00,586.5833333333334,53.44,15.916666666666666,0.0,22.727500000000003
2013-08-24 00:35:00,571.5833333333334,53.44250000000002,10.75,0.0,22.734166666666667
2013-08-24 00:36:00,576.8333333333334,53.44,9.75,0.0,22.735833333333336
2013-08-24 00:37:00,577.1666666666666,53.42750000000001,10.833333333333334,0.0,22.730833333333333
2013-08-24 00:38:00,582.0833333333334,53.4275,10.333333333333334,0.0,22.72083333333333
2013-08-24 00:39:00,567.3333333333334,53.435,10.083333333333334,0.0,22.715000000000003
2013-08-24 00:40:00,573.8333333333334,53.4375,10.25,0.0,22.706666666666663
2013-08-24 00:41:00,574.4166666666666,53.44,9.5,0.0,22.698333333333327
2013-08-24 00:42:00,574.9166666666666,53.442499999999995,10.5,0.0,22.6925
2013-08-24 00:43:00,572.6666666666666,53.44750000000001,10.666666666666666,0.0,22.686666666666667
2013-08-24 00:44:00,560.9166666666666,53.44750000000001,11.5,0.0,22.680000000000003
2013-08-24 00:45:00,572.0833333333334,53.45250000000001,10.416666666666666,0.0,22.675000000000008
2013-08-24 00:46:00,566.0833333333334,53.44250000000002,10.333333333333334,0.0,22.675000000000008
2013-08-24 00:47:00,573.8333333333334,53.442499999999995,9.833333333333334,0.0,22.665000000000003
2013-08-24 00:48:00,563.5,53.45000000000001,10.75,0.0,22.655833333333334
2013-08-24 00:49:00,572.8333333333334,53.45750000000001,10.75,0.0,22.641666666666662
2013-08-24 00:50:00,562.8333333333334,53.47083333333334,11.0,0.0,22.634166666666662
2013-08-24 00:51:00,565.5833333333334,53.49333333333333,10.25,0.0,22.623333333333335
2013-08-24 00:52:00,564.25,53.49999999999999,10.25,0.0,22.620000000000005
2013-08-24 00:53:00,555.25,53.51499999999999,10.25,0.0,22.610000000000003
2013-08-24 00:54:00,561.5833333333334,53.54000000000001,10.583333333333334,0.0,22.608333333333338
2013-08-24 00:55:00,560.0833333333334,53.54749999999999,10.416666666666666,0.0,22.605
2013-08-24 00:56:00,567.9166666666666,53.552500000000016,10.583333333333334,0.0,22.601666666666663
2013-08-24 00:57:00,560.5833333333334,53.5675,10.083333333333334,0.0,22.595
2013-08-24 00:58:00,558.0,53.570000000000014,10.166666666666666,0.0,22.5925
2013-08-24 00:59:00,557.0,53.57250000000001,10.833333333333334,0.0,22.58333333333333
2013-08-24 01:00:00,558.6666666666666,53.58250000000001,10.5,0.0,22.580833333333327
2013-08-24 01:01:00,556.5,53.59000000000001,10.0,0.0,22.574999999999992
2013-08-24 01:02:00,555.25,53.57500000000001,10.25,0.0,22.56833333333333
2013-08-24 01:03:00,552.3333333333334,53.570000000000014,10.583333333333334,0.0,22.571666666666662
2013-08-24 01:04:00,552.6666666666666,53.5675,10.583333333333334,0.0,22.57083333333333
2013-08-24 01:05:00,554.9166666666666,53.570000000000014,10.75,0.0,22.56833333333333
2013-08-24 01:06:00,544.0,53.5675,9.833333333333334,0.0,22.56833333333333
2013-08-24 01:07:00,548.9166666666666,53.56,10.166666666666666,0.0,22.560833333333335
2013-08-24 01:08:00,541.0833333333334,53.56250000000001,10.166666666666666,0.0,22.559166666666666
2013-08-24 01:09:00,546.9166666666666,53.56750000000002,10.416666666666666,0.0,22.56083333333333
2013-08-24 01:10:00,549.1666666666666,53.570000000000014,9.666666666666666,0.0,22.555833333333336
2013-08-24 01:11:00,543.25,53.570000000000014,10.0,0.0,22.54166666666666
2013-08-24 01:12:00,537.8333333333334,53.57250000000001,9.333333333333334,0.0,22.538333333333338
2013-08-24 01:13:00,544.4166666666666,53.56769230769232,9.384615384615385,0.0,22.53153846153846
2013-08-24 01:14:00,540.8333333333334,53.57000000000001,8.090909090909092,0.0,22.524545454545457
2013-08-24 01:15:00,534.0,53.58000000000001,9.166666666666666,0.0,22.526666666666667
2013-08-24 01:16:00,526.8333333333334,53.58153846153847,8.461538461538462,0.0,22.52615384615385
2013-08-24 01:17:00,535.25,53.57250000000001,8.833333333333334,0.0,22.528333333333336
2013-08-24 01:18:00,541.25,53.57000000000001,8.454545454545455,0.0,22.52545454545455
2013-08-24 01:19:00,539.9166666666666,53.570000000000014,8.5,0.0,22.52
2013-08-24 01:20:00,546.5833333333334,53.570000000000014,8.583333333333334,0.0,22.510833333333338
2013-08-24 01:21:00,524.0,53.600000000000016,7.384615384615385,0.0,22.503846153846155
2013-08-24 01:22:00,530.3333333333334,53.612500000000004,7.5,0.0,22.498333333333335
2013-08-24 01:23:00,525.3333333333334,53.61250000000001,7.916666666666667,0.0,22.495
2013-08-24 01:24:00,535.9166666666666,53.61750000000001,7.75,0.0,22.49
2013-08-24 01:25:00,533.5,53.627500000000005,7.75,0.0,22.485
2013-08-24 01:26:00,528.4166666666666,53.627272727272725,7.909090909090909,0.0,22.482727272727267
2013-08-24 01:27:00,525.0833333333334,53.63461538461539,7.769230769230769,0.0,22.47384615384615
2013-08-24 01:28:00,518.5833333333334,53.649999999999984,7.083333333333333,0.0,22.469166666666666
2013-08-24 01:29:00,524.1666666666666,53.68666666666667,7.333333333333333,0.0,22.4575
2013-08-24 01:30:00,530.8333333333334,53.70250000000001,7.666666666666667,0.0,22.455833333333334
2013-08-24 01:31:00,526.75,53.7275,7.083333333333333,0.0,22.451666666666664
2013-08-24 01:32:00,528.3333333333334,53.735000000000014,7.083333333333333,0.0,22.45
2013-08-24 01:33:00,525.4166666666666,53.747499999999995,7.166666666666667,0.0,22.45
2013-08-24 01:34:00,519.4166666666666,53.7475,7.333333333333333,0.0,22.442499999999995
2013-08-24 01:35:00,517.25,53.7525,7.333333333333333,0.0,22.440833333333334
2013-08-24 01:36:00,523.8333333333334,53.75749999999999,6.583333333333333,0.0,22.439166666666665
2013-08-24 01:37:00,532.6666666666666,53.76,6.333333333333333,0.0,22.430000000000003
2013-08-24 01:38:00,522.1666666666666,53.785,7.0,0.0,22.427500000000006
2013-08-24 01:39:00,518.75,53.807500000000005,6.75,0.0,22.419166666666673
2013-08-24 01:40:00,519.25,53.820000000000014,7.083333333333333,0.0,22.426666666666666
2013-08-24 01:41:00,517.4166666666666,53.82250000000001,6.75,0.0,22.42583333333334
2013-08-24 01:42:00,519.5833333333334,53.82750000000001,6.583333333333333,0.0,22.425000000000008
2013-08-24 01:43:00,523.25,53.85750000000001,6.666666666666667,0.0,22.41916666666667
2013-08-24 01:44:00,524.9166666666666,53.8775,6.75,0.0,22.41333333333333
2013-08-24 01:45:00,521.8333333333334,53.88333333333333,6.5,0.0,22.409166666666664
2013-08-24 01:46:00,515.6666666666666,53.88666666666666,6.583333333333333,0.0,22.403333333333336
2013-08-24 01:47:00,514.3333333333334,53.9125,6.416666666666667,0.0,22.398333333333337
2013-08-24 01:48:00,516.3333333333334,53.945,6.25,0.0,22.397500000000004
2013-08-24 01:49:00,512.8333333333334,53.96000000000001,6.333333333333333,0.0,22.386666666666667
2013-08-24 01:50:00,519.1666666666666,53.98000000000001,6.5,0.0,22.381666666666664
2013-08-24 01:51:00,524.0833333333334,54.0025,6.25,0.0,22.37166666666667
2013-08-24 01:52:00,521.9166666666666,54.01499999999999,6.416666666666667,0.0,22.365000000000006
2013-08-24 01:53:00,523.0,54.01,6.333333333333333,0.0,22.360833333333343
2013-08-24 01:54:00,523.5833333333334,54.01499999999999,6.5,0.0,22.353333333333335
2013-08-24 01:55:00,511.1666666666667,54.035,5.916666666666667,0.0,22.348333333333333
2013-08-24 01:56:00,521.3333333333334,54.065000000000005,6.25,0.0,22.350833333333338
2013-08-24 01:57:00,519.0,54.070000000000014,6.0,0.0,22.3475
2013-08-24 01:58:00,506.8333333333333,54.070000000000014,5.916666666666667,0.0,22.339166666666667
2013-08-24 01:59:00,510.1666666666667,54.09250000000001,6.25,0.0,22.340000000000003
2013-08-24 02:00:00,514.75,54.103333333333346,6.0,0.0,22.33916666666667
2013-08-24 02:01:00,512.5,54.09750000000002,5.25,0.0,22.327499999999997
2013-08-24 02:02:00,509.6666666666667,54.126666666666665,5.75,0.0,22.33083333333333
2013-08-24 02:03:00,519.0833333333334,54.126666666666665,5.916666666666667,0.0,22.328333333333333
2013-08-24 02:04:00,516.5833333333334,54.12,5.416666666666667,0.0,22.32083333333333
2013-08-24 02:05:00,510.6666666666667,54.120000000000005,6.166666666666667,0.0,22.3125
2013-08-24 02:06:00,514.0833333333334,54.126666666666665,5.166666666666667,0.0,22.310000000000002
2013-08-24 02:07:00,514.8333333333334,54.120000000000005,5.25,0.0,22.310000000000002
2013-08-24 02:08:00,512.5833333333334,54.129999999999995,4.916666666666667,0.0,22.305833333333336
2013-08-24 02:09:00,507.0,54.14499999999999,5.166666666666667,0.0,22.297500000000003
2013-08-24 02:10:00,511.5833333333333,54.17500000000001,4.5,0.0,22.287499999999998
2013-08-24 02:11:00,519.25,54.205000000000005,5.25,0.0,22.28333333333333
2013-08-24 02:12:00,515.8333333333334,54.2175,5.833333333333333,0.0,22.27416666666667
2013-08-24 02:13:00,513.1666666666666,54.2475,5.333333333333333,0.0,22.260833333333334
2013-08-24 02:14:00,512.25,54.26499999999999,5.5,0.0,22.255
2013-08-24 02:15:00,521.8333333333334,54.29250000000001,5.916666666666667,0.0,22.250833333333336
2013-08-24 02:16:00,512.0833333333334,54.29500000000001,5.333333333333333,0.0,22.24416666666667
2013-08-24 02:17:00,513.3333333333334,54.31250000000001,5.583333333333333,0.0,22.237499999999997
2013-08-24 02:18:00,509.0833333333333,54.33666666666667,5.583333333333333,0.0,22.227500000000003
2013-08-24 02:19:00,513.3333333333334,54.365833333333335,5.25,0.0,22.224999999999998
2013-08-24 02:20:00,505.3333333333333,54.38999999999999,5.333333333333333,0.0,22.223333333333333
2013-08-24 02:21:00,505.75,54.38999999999999,5.333333333333333,0.0,22.22583333333333
2013-08-24 02:22:00,508.0833333333333,54.4,5.166666666666667,0.0,22.204166666666666
2013-08-24 02:23:00,509.6666666666667,54.42750000000001,4.0,0.0,22.2
2013-08-24 02:24:00,513.0,54.4425,5.666666666666667,0.0,22.199999999999992
2013-08-24 02:25:00,513.0,54.44750000000001,4.75,0.0,22.19333333333333
2013-08-24 02:26:00,514.5833333333334,54.45000000000001,5.0,0.0,22.189166666666665
2013-08-24 02:27:00,510.9166666666667,54.470000000000006,5.0,0.0,22.19333333333333
2013-08-24 02:28:00,518.75,54.46000000000001,4.25,0.0,22.1875
2013-08-24 02:29:00,511.1666666666667,54.48000000000001,4.583333333333333,0.0,22.17916666666667
2013-08-24 02:30:00,513.5833333333334,54.4975,5.25,0.0,22.180000000000003
2013-08-24 02:31:00,509.0833333333333,54.504999999999995,4.75,0.0,22.170000000000005
2013-08-24 02:32:00,515.5833333333334,54.51749999999999,5.25,0.0,22.16416666666667
2013-08-24 02:33:00,514.25,54.538333333333334,4.5,0.0,22.156666666666666
2013-08-24 02:34:00,505.5,54.55333333333334,5.333333333333333,0.0,22.1575
2013-08-24 02:35:00,509.0833333333333,54.570000000000014,4.833333333333333,0.0,22.15416666666667
2013-08-24 02:36:00,507.3333333333333,54.5825,5.416666666666667,0.0,22.146666666666665
2013-08-24 02:37:00,506.8333333333333,54.5925,4.583333333333333,0.0,22.136666666666667
2013-08-24 02:38:00,499.75,54.63499999999999,5.75,0.0,22.131666666666664
2013-08-24 02:39:00,500.4166666666667,54.64499999999999,16.25,26.25,22.125833333333336
2013-08-24 02:40:00,504.8333333333333,54.67500000000001,23.166666666666668,29.7,22.123333333333335
2013-08-24 02:41:00,525.8333333333334,54.740833333333335,24.75,29.181818181818183,22.11666666666667
2013-08-24 02:42:00,554.4166666666666,54.8375,25.666666666666668,29.636363636363637,22.1225
2013-08-24 02:43:00,602.0,54.93750000000001,26.5,29.53846153846154,22.135833333333334
2013-08-24 02:44:00,620.25,55.03916666666666,26.416666666666668,29.846153846153847,22.15833333333333
2013-08-24 02:45:00,644.75,55.142499999999984,26.25,29.545454545454547,22.185833333333335
2013-08-24 02:46:00,688.5,55.20250000000001,26.666666666666668,29.846153846153847,22.21166666666667
2013-08-24 02:47:00,695.3333333333334,55.205000000000005,24.916666666666668,29.77777777777778,22.24083333333333
2013-08-24 02:48:00,684.6666666666666,55.2275,26.25,29.785714285714285,22.267500000000002
2013-08-24 02:49:00,679.8333333333334,55.294166666666676,25.833333333333332,29.5,22.290000000000003
2013-08-24 02:50:00,683.8333333333334,55.32249999999999,26.75,29.636363636363637,22.3125
2013-08-24 02:51:00,681.0833333333334,55.3475,26.0,29.941176470588236,22.339166666666667
2013-08-24 02:52:00,706.0,55.420000000000016,26.666666666666668,29.9,22.35916666666667
2013-08-24 02:53:00,727.1666666666666,55.455000000000005,25.916666666666668,29.4,22.376666666666665
2013-08-24 02:54:00,726.9166666666666,55.4675,26.166666666666668,29.4,22.397499999999997
2013-08-24 02:55:00,736.3333333333334,55.45750000000001,26.5,29.9,22.41833333333334
2013-08-24 02:56:00,737.9166666666666,55.472500000000004,25.75,29.6875,22.432500000000005
2013-08-24 02:57:00,735.3333333333334,55.48000000000001,26.5,29.846153846153847,22.456666666666667
2013-08-24 02:58:00,743.8333333333334,55.45000000000001,26.916666666666668,29.666666666666668,22.469166666666666
2013-08-24 02:59:00,746.5833333333334,55.43999999999999,26.0,29.727272727272727,22.485833333333332
2013-08-24 03:00:00,737.8333333333334,55.4075,26.583333333333332,29.666666666666668,22.505
2013-08-24 03:01:00,730.0833333333334,55.38999999999999,26.25,29.944444444444443,22.519166666666667
2013-08-24 03:02:00,735.0833333333334,55.36250000000001,26.833333333333332,30.0,22.52916666666667
2013-08-24 03:03:00,749.3333333333334,55.34,26.333333333333332,30.0,22.539166666666663
2013-08-24 03:04:00,737.5833333333334,55.31249999999999,26.416666666666668,29.933333333333334,22.553333333333338
2013-08-24 03:05:00,730.25,55.276666666666664,25.916666666666668,30.0,22.566666666666663
2013-08-24 03:06:00,731.25,55.2475,26.583333333333332,29.363636363636363,22.581666666666663
2013-08-24 03:07:00,748.8333333333334,55.212500000000006,26.666666666666668,29.933333333333334,22.595
2013-08-24 03:08:00,739.75,55.1775,26.833333333333332,30.0,22.610833333333336
2013-08-24 03:09:00,725.6666666666666,55.120000000000005,26.666666666666668,29.944444444444443,22.61666666666667
2013-08-24 03:10:00,736.0833333333334,55.0825,26.916666666666668,29.952380952380953,22.624166666666667
2013-08-24 03:11:00,755.5,55.10500000000001,27.083333333333332,30.0,22.634999999999994
2013-08-24 03:12:00,760.9166666666666,55.087500000000006,26.083333333333332,30.0,22.639166666666664
2013-08-24 03:13:00,739.4166666666666,55.07500000000001,26.083333333333332,30.0,22.639166666666664
2013-08-24 03:14:00,726.3333333333334,55.080000000000005,26.166666666666668,29.88888888888889,22.650000000000002
2013-08-24 03:15:00,732.75,55.0925,26.333333333333332,30.0,22.656666666666666
2013-08-24 03:16:00,749.0833333333334,55.105,26.0,29.416666666666668,22.662500000000005
2013-08-24 03:17:00,755.0833333333334,55.120000000000005,26.583333333333332,30.0,22.67166666666667
2013-08-24 03:18:00,746.0833333333334,55.069999999999986,25.666666666666668,30.0,22.684166666666666
2013-08-24 03:19:00,719.9166666666666,55.01666666666666,26.5,29.636363636363637,22.689999999999998
2013-08-24 03:20:00,716.25,55.005,26.25,29.727272727272727,22.6975
2013-08-24 03:21:00,722.75,54.972500000000004,26.666666666666668,29.833333333333332,22.698333333333327
2013-08-24 03:22:00,719.5,54.9475,26.416666666666668,30.0,22.70583333333333
2013-08-24 03:23:00,750.0833333333334,54.92500000000001,26.083333333333332,29.833333333333332,22.712500000000002
2013-08-24 03:24:00,763.0,54.93,26.5,30.0,22.712500000000002
2013-08-24 03:25:00,754.0833333333334,54.940000000000005,26.666666666666668,29.1,22.72083333333333
2013-08-24 03:26:00,746.5,54.915,26.25,29.6,22.724999999999998
2013-08-24 03:27:00,732.3333333333334,54.887499999999996,26.25,29.444444444444443,22.7325
2013-08-24 03:28:00,739.1666666666666,54.84,26.166666666666668,29.692307692307693,22.734166666666667
2013-08-24 03:29:00,738.3333333333334,54.835,26.583333333333332,29.95,22.735833333333332
2013-08-24 03:30:00,740.5833333333334,54.8325,26.583333333333332,29.928571428571427,22.74
2013-08-24 03:31:00,739.8333333333334,54.839999999999996,25.833333333333332,29.916666666666668,22.74166666666667
2013-08-24 03:32:00,739.3333333333334,54.8325,25.75,29.875,22.749166666666667
2013-08-24 03:33:00,736.75,54.845,26.083333333333332,29.5,22.745833333333337
2013-08-24 03:34:00,749.3333333333334,54.845000000000006,26.25,29.583333333333332,22.751666666666665
2013-08-24 03:35:00,745.0833333333334,54.830000000000005,26.083333333333332,29.933333333333334,22.75583333333333
2013-08-24 03:36:00,746.8333333333334,54.8325,26.166666666666668,30.0,22.760833333333334
2013-08-24 03:37:00,757.5,54.835,26.5,29.94736842105263,22.767500000000002
2013-08-24 03:38:00,746.4166666666666,54.830000000000005,26.333333333333332,29.944444444444443,22.769166666666667
2013-08-24 03:39:00,741.8333333333334,54.835,26.166666666666668,29.944444444444443,22.77
2013-08-24 03:40:00,736.5833333333334,54.835,26.75,29.9375,22.770000000000007
2013-08-24 03:41:00,750.1666666666666,54.847500000000004,28.5,28.75,22.775000000000002
2013-08-24 03:42:00,749.1666666666666,54.85750000000001,29.083333333333332,22.5,22.770833333333332
2013-08-24 03:43:00,726.5833333333334,54.81416666666666,28.666666666666668,16.5,22.765833333333333
2013-08-24 03:44:00,684.75,54.76999999999999,28.25,10.5,22.73833333333333
2013-08-24 03:45:00,661.9166666666666,54.737500000000004,28.166666666666668,4.5,22.72
2013-08-24 03:46:00,647.0,54.732499999999995,27.666666666666668,0.16666666666666666,22.69333333333333
2013-08-24 03:47:00,644.6666666666666,54.72750000000001,28.25,0.0,22.668333333333337
2013-08-24 03:48:00,631.25,54.74000000000001,28.0,0.0,22.649999999999995
2013-08-24 03:49:00,629.1666666666666,54.73000000000001,28.0,0.0,22.628333333333334
2013-08-24 03:50:00,603.5833333333334,54.69749999999999,28.25,0.0,22.605833333333333
2013-08-24 03:51:00,604.9166666666666,54.68,28.666666666666668,0.0,22.582499999999996
2013-08-24 03:52:00,598.8333333333334,54.6775,28.083333333333332,0.0,22.564999999999998
2013-08-24 03:53:00,601.3333333333334,54.699999999999996,28.25,0.0,22.537499999999998
2013-08-24 03:54:00,587.9166666666666,54.722500000000004,28.166666666666668,0.0,22.518333333333334
2013-08-24 03:55:00,583.0,54.745,28.75,0.0,22.50583333333333
2013-08-24 03:56:00,590.5833333333334,54.758333333333326,27.833333333333332,0.0,22.48583333333333
2013-08-24 03:57:00,586.0,54.79999999999999,28.666666666666668,0.0,22.476666666666663
2013-08-24 03:58:00,579.8333333333334,54.82500000000001,27.833333333333332,0.0,22.46166666666667
2013-08-24 03:59:00,576.8333333333334,54.839999999999996,27.833333333333332,0.0,22.44583333333333
2013-08-24 04:00:00,580.5833333333334,54.8775,28.5,25.375,22.4375
2013-08-24 04:01:00,578.8333333333334,54.88999999999999,27.666666666666668,23.5,22.41833333333334
2013-08-24 04:02:00,578.0833333333334,54.88999999999999,28.666666666666668,17.5,22.40833333333333
2013-08-24 04:03:00,564.5833333333334,54.89499999999999,28.166666666666668,11.5,22.394999999999996
2013-08-24 04:04:00,566.0,54.88999999999999,28.833333333333332,5.5,22.389166666666664
2013-08-24 04:05:00,573.4166666666666,54.885,28.083333333333332,0.5,22.377499999999998
2013-08-24 04:06:00,569.1666666666666,54.887499999999996,27.916666666666668,0.0,22.361666666666675
2013-08-24 04:07:00,565.3333333333334,54.89249999999999,28.0,0.0,22.356666666666666
2013-08-24 04:08:00,566.8333333333334,54.89749999999999,28.0,0.0,22.35166666666667
2013-08-24 04:09:00,562.3333333333334,54.927500000000016,27.833333333333332,0.0,22.3475
