timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:34:00,430.3333333333333,51.192499999999995,104.41666666666667,0.0,23.405833333333334
2013-08-23 23:35:00,435.5,51.17666666666667,103.0,0.0,23.405833333333334
2013-08-23 23:36:00,433.0833333333333,51.173333333333325,97.33333333333333,0.0,23.4075
2013-08-23 23:37:00,430.0,51.18,96.33333333333333,0.0,23.408333333333335
2013-08-23 23:38:00,430.25,51.176666666666655,101.08333333333333,0.0,23.412500000000005
2013-08-23 23:39:00,436.3333333333333,51.176666666666655,108.0,0.0,23.411666666666672
2013-08-23 23:40:00,437.25,51.17333333333332,110.41666666666667,0.0,23.413333333333338
2013-08-23 23:41:00,437.3333333333333,51.169999999999995,111.41666666666667,0.0,23.41583333333334
2013-08-23 23:42:00,431.3333333333333,51.176666666666655,112.0,0.0,23.415833333333335
2013-08-23 23:43:00,433.0833333333333,51.15999999999999,112.33333333333333,0.0,23.420000000000005
2013-08-23 23:44:00,442.3333333333333,51.173333333333325,112.66666666666667,0.0,23.42166666666667
2013-08-23 23:45:00,440.1666666666667,51.15333333333333,113.08333333333333,0.0,23.419166666666673
2013-08-23 23:46:00,436.0,51.15333333333333,112.75,0.0,23.421666666666678
2013-08-23 23:47:00,435.4166666666667,51.14749999999999,113.16666666666667,0.0,23.427500000000006
2013-08-23 23:48:00,431.1666666666667,51.14249999999999,112.91666666666667,0.0,23.43166666666667
2013-08-23 23:49:00,426.75,51.129999999999995,113.16666666666667,0.0,23.4375
2013-08-23 23:50:00,433.4166666666667,51.110000000000014,113.0,0.0,23.4375
2013-08-23 23:51:00,436.4166666666667,51.09000000000001,112.33333333333333,0.0,23.438333333333333
2013-08-23 23:52:00,432.9166666666667,51.09000000000001,112.58333333333333,0.0,23.44583333333333
2013-08-23 23:53:00,432.5,51.09250000000001,111.33333333333333,0.0,23.440833333333334
2013-08-23 23:54:00,441.3333333333333,51.09000000000001,111.25,0.0,23.444999999999997
2013-08-23 23:55:00,436.5833333333333,51.09000000000001,111.16666666666667,0.0,23.444999999999997
2013-08-23 23:56:00,434.75,51.09000000000001,110.5,0.0,23.444999999999997
2013-08-23 23:57:00,431.3333333333333,51.09000000000001,110.58333333333333,0.0,23.444166666666664
2013-08-23 23:58:00,433.0833333333333,51.09000000000001,109.91666666666667,0.0,23.444166666666664
2013-08-23 23:59:00,430.75,51.08750000000001,109.75,0.0,23.446666666666662
2013-08-24 00:00:00,425.75,51.09000000000001,108.75,0.0,23.449166666666667
2013-08-24 00:01:00,423.1666666666667,51.08750000000001,108.08333333333333,0.0,23.44583333333333
2013-08-24 00:02:00,431.25,51.09000000000001,108.58333333333333,0.0,23.447499999999994
2013-08-24 00:03:00,433.0,51.09000000000001,108.33333333333333,0.0,23.447499999999994
2013-08-24 00:04:00,434.75,51.09000000000001,108.33333333333333,0.0,23.455
2013-08-24 00:05:00,432.75,51.085000000000015,108.08333333333333,0.0,23.45333333333333
2013-08-24 00:06:00,433.5,51.080000000000005,108.0,0.0,23.459166666666665
2013-08-24 00:07:00,437.9166666666667,51.0825,107.58333333333333,0.0,23.4575
2013-08-24 00:08:00,424.25,51.08000000000001,108.0,0.0,23.45583333333333
2013-08-24 00:09:00,434.25,51.08250000000001,107.66666666666667,0.0,23.459166666666665
2013-08-24 00:10:00,433.5833333333333,51.07250000000001,107.58333333333333,0.0,23.46166666666667
2013-08-24 00:11:00,432.75,51.0625,107.41666666666667,0.0,23.465833333333336
2013-08-24 00:12:00,430.5833333333333,51.0625,108.66666666666667,0.0,23.464166666666667
2013-08-24 00:13:00,430.25,51.06,108.5,0.0,23.465833333333332
2013-08-24 00:14:00,435.3333333333333,51.06,109.16666666666667,0.0,23.468333333333334
2013-08-24 00:15:00,435.75,51.044999999999995,109.25,0.0,23.471666666666668
2013-08-24 00:16:00,430.5,51.05500000000001,109.58333333333333,0.0,23.47
2013-08-24 00:17:00,430.8333333333333,51.057500000000005,109.91666666666667,0.0,23.4725
2013-08-24 00:18:00,429.9166666666667,51.044999999999995,109.75,0.0,23.475833333333338
2013-08-24 00:19:00,433.5,51.029999999999994,109.5,0.0,23.480833333333333
2013-08-24 00:20:00,435.6666666666667,51.029999999999994,110.33333333333333,0.0,23.48
2013-08-24 00:21:00,427.3333333333333,51.03249999999999,110.08333333333333,0.0,23.480833333333333
2013-08-24 00:22:00,424.3333333333333,51.029999999999994,109.41666666666667,0.0,23.485833333333336
2013-08-24 00:23:00,430.9166666666667,51.02333333333332,109.75,0.0,23.485833333333336
2013-08-24 00:24:00,418.3333333333333,51.029999999999994,109.66666666666667,0.0,23.485833333333332
2013-08-24 00:25:00,427.3333333333333,51.01666666666667,109.66666666666667,0.0,23.49
2013-08-24 00:26:00,423.9166666666667,50.99666666666667,108.33333333333333,0.0,23.49416666666667
2013-08-24 00:27:00,431.9166666666667,50.98250000000001,108.33333333333333,0.0,23.495000000000005
2013-08-24 00:28:00,430.5,50.98500000000001,108.08333333333333,0.0,23.497500000000002
2013-08-24 00:29:00,426.9166666666667,50.9775,107.41666666666667,0.0,23.495
2013-08-24 00:30:00,419.8333333333333,50.9625,107.91666666666667,0.0,23.499166666666667
2013-08-24 00:31:00,426.9166666666667,50.96,108.0,0.0,23.504166666666666
2013-08-24 00:32:00,425.3333333333333,50.95749999999999,106.16666666666667,0.0,23.50833333333333
2013-08-24 00:33:00,427.1666666666667,50.96,102.08333333333333,0.0,23.508333333333336
2013-08-24 00:34:00,424.6666666666667,50.9575,104.33333333333333,0.0,23.505
2013-08-24 00:35:00,426.1666666666667,50.954999999999984,105.58333333333333,0.0,23.507499999999997
2013-08-24 00:36:00,426.9166666666667,50.945,106.16666666666667,0.0,23.50916666666667
2013-08-24 00:37:00,420.0833333333333,50.942499999999995,107.16666666666667,0.0,23.511666666666667
2013-08-24 00:38:00,424.75,50.9275,105.25,0.0,23.510833333333334
2013-08-24 00:39:00,421.25,50.90749999999999,105.08333333333333,0.0,23.516666666666666
2013-08-24 00:40:00,423.5833333333333,50.91,105.08333333333333,0.0,23.515
2013-08-24 00:41:00,420.5,50.899999999999984,104.25,0.0,23.513333333333332
2013-08-24 00:42:00,426.0833333333333,50.899999999999984,104.25,0.0,23.514999999999997
2013-08-24 00:43:00,421.75,50.89749999999999,104.91666666666667,0.0,23.5175
2013-08-24 00:44:00,415.25,50.89499999999999,105.83333333333333,0.0,23.519166666666667
2013-08-24 00:45:00,424.5833333333333,50.88749999999999,107.5,0.0,23.52
2013-08-24 00:46:00,415.5833333333333,50.87166666666666,108.16666666666667,0.0,23.522499999999997
2013-08-24 00:47:00,422.5833333333333,50.85333333333333,108.41666666666667,0.0,23.51833333333333
2013-08-24 00:48:00,426.3333333333333,50.833333333333336,108.25,0.0,23.52
2013-08-24 00:49:00,419.75,50.82999999999999,108.66666666666667,0.0,23.524166666666662
2013-08-24 00:50:00,422.6666666666667,50.82999999999999,108.25,0.0,23.520833333333332
2013-08-24 00:51:00,420.25,50.82499999999999,108.5,0.0,23.525000000000002
2013-08-24 00:52:00,414.9166666666667,50.8175,109.41666666666667,0.0,23.524999999999995
2013-08-24 00:53:00,417.25,50.81249999999999,111.33333333333333,0.0,23.529166666666665
2013-08-24 00:54:00,416.75,50.807500000000005,113.0,0.0,23.528333333333336
2013-08-24 00:55:00,413.0,50.800000000000004,113.33333333333333,0.0,23.533333333333335
2013-08-24 00:56:00,413.3333333333333,50.79749999999999,115.41666666666667,0.0,23.533333333333335
2013-08-24 00:57:00,416.3333333333333,50.7925,116.75,0.0,23.540833333333335
2013-08-24 00:58:00,422.9166666666667,50.7875,116.66666666666667,0.0,23.5425
2013-08-24 00:59:00,410.1666666666667,50.7725,117.41666666666667,0.0,23.540833333333335
2013-08-24 01:00:00,412.9166666666667,50.76999999999999,117.08333333333333,0.0,23.544166666666666
2013-08-24 01:01:00,404.0,50.7725,117.75,0.0,23.54416666666667
2013-08-24 01:02:00,415.25,50.76999999999999,118.08333333333333,0.0,23.55
2013-08-24 01:03:00,419.3333333333333,50.74000000000001,118.0,0.0,23.55916666666667
2013-08-24 01:04:00,413.5833333333333,50.717499999999994,118.16666666666667,0.0,23.558333333333334
2013-08-24 01:05:00,410.3333333333333,50.72,119.16666666666667,0.0,23.5625
2013-08-24 01:06:00,411.0833333333333,50.71,120.0,0.0,23.563333333333333
2013-08-24 01:07:00,416.8333333333333,50.70666666666667,119.75,0.0,23.566666666666663
2013-08-24 01:08:00,408.25,50.69,119.25,0.0,23.575833333333325
2013-08-24 01:09:00,416.1666666666667,50.668333333333344,120.16666666666667,0.0,23.576666666666657
2013-08-24 01:10:00,402.8333333333333,50.6625,119.66666666666667,0.0,23.582499999999996
2013-08-24 01:11:00,411.25,50.662499999999994,119.66666666666667,0.0,23.587499999999995
2013-08-24 01:12:00,405.8333333333333,50.6475,120.08333333333333,0.0,23.59
2013-08-24 01:13:00,412.0833333333333,50.637499999999996,120.91666666666667,0.0,23.5925
2013-08-24 01:14:00,401.5,50.61750000000001,121.83333333333333,0.0,23.599166666666665
2013-08-24 01:15:00,401.4166666666667,50.61000000000001,121.33333333333333,0.0,23.600833333333338
2013-08-24 01:16:00,403.3333333333333,50.612500000000004,121.41666666666667,0.0,23.6075
2013-08-24 01:17:00,412.6666666666667,50.59,120.25,0.0,23.611666666666675
2013-08-24 01:18:00,405.0833333333333,50.574999999999996,121.25,0.0,23.61333333333334
2013-08-24 01:19:00,393.0,50.57,121.16666666666667,0.0,23.61916666666667
2013-08-24 01:20:00,399.8333333333333,50.555,122.16666666666667,0.0,23.620833333333334
2013-08-24 01:21:00,396.3333333333333,50.53999999999999,122.0,0.0,23.630833333333328
2013-08-24 01:22:00,397.75,50.51666666666666,122.0,0.0,23.638333333333332
2013-08-24 01:23:00,404.5,50.51,122.08333333333333,0.0,23.644166666666663
2013-08-24 01:24:00,405.6666666666667,50.5,122.25,0.0,23.64833333333333
2013-08-24 01:25:00,396.25,50.487500000000004,121.91666666666667,0.0,23.65833333333333
2013-08-24 01:26:00,401.5833333333333,50.475,122.25,0.0,23.66250000000001
2013-08-24 01:27:00,397.6666666666667,50.46000000000001,121.58333333333333,0.0,23.670000000000005
2013-08-24 01:28:00,398.8333333333333,50.449999999999996,122.41666666666667,0.0,23.676666666666673
2013-08-24 01:29:00,400.75,50.449999999999996,122.16666666666667,0.0,23.680000000000003
2013-08-24 01:30:00,400.3333333333333,50.445,122.08333333333333,0.0,23.686666666666667
2013-08-24 01:31:00,398.25,50.44,122.58333333333333,0.0,23.69583333333333
2013-08-24 01:32:00,396.75,50.4075,122.41666666666667,0.0,23.700833333333335
2013-08-24 01:33:00,392.3333333333333,50.3975,122.0,0.0,23.707499999999996
2013-08-24 01:34:00,398.3333333333333,50.39249999999999,122.41666666666667,0.0,23.715833333333332
2013-08-24 01:35:00,389.3333333333333,50.38666666666666,122.08333333333333,0.0,23.72333333333333
2013-08-24 01:36:00,396.1666666666667,50.373333333333335,122.5,0.0,23.723333333333333
2013-08-24 01:37:00,391.0833333333333,50.34,123.16666666666667,0.0,23.728333333333335
2013-08-24 01:38:00,393.75,50.33750000000001,123.08333333333333,0.0,23.738333333333333
2013-08-24 01:39:00,394.9166666666667,50.3225,123.5,0.0,23.745
2013-08-24 01:40:00,391.0833333333333,50.3225,123.41666666666667,0.0,23.750833333333333
2013-08-24 01:41:00,392.9166666666667,50.32,123.5,0.0,23.75833333333333
2013-08-24 01:42:00,395.4166666666667,50.3025,123.66666666666667,0.0,23.763333333333335
2013-08-24 01:43:00,386.4166666666667,50.285,124.0,0.0,23.77333333333333
2013-08-24 01:44:00,389.5833333333333,50.26749999999999,123.83333333333333,0.0,23.783333333333335
2013-08-24 01:45:00,392.5,50.2575,123.5,0.0,23.789999999999996
2013-08-24 01:46:00,387.4166666666667,50.24000000000001,123.58333333333333,0.0,23.798333333333336
2013-08-24 01:47:00,386.6666666666667,50.23250000000001,123.66666666666667,0.0,23.802500000000006
2013-08-24 01:48:00,386.3333333333333,50.225833333333334,123.83333333333333,0.0,23.813333333333333
2013-08-24 01:49:00,389.5833333333333,50.20000000000001,123.58333333333333,0.0,23.813333333333333
2013-08-24 01:50:00,388.9166666666667,50.19,123.08333333333333,0.0,23.819166666666664
2013-08-24 01:51:00,391.75,50.1875,123.08333333333333,0.0,23.824999999999992
2013-08-24 01:52:00,400.0,50.1775,122.75,0.0,23.83333333333333
2013-08-24 01:53:00,389.9166666666667,50.15999999999999,122.5,0.0,23.840000000000003
2013-08-24 01:54:00,391.75,50.1325,121.66666666666667,0.0,23.8425
2013-08-24 01:55:00,390.5,50.13,122.08333333333333,0.0,23.853333333333335
2013-08-24 01:56:00,389.9166666666667,50.13,121.66666666666667,0.0,23.857500000000005
2013-08-24 01:57:00,390.0,50.11000000000001,121.41666666666667,0.0,23.868333333333336
2013-08-24 01:58:00,391.3333333333333,50.09333333333334,121.33333333333333,0.0,23.875
2013-08-24 01:59:00,391.9166666666667,50.07,121.0,0.0,23.877499999999998
2013-08-24 02:00:00,387.75,50.06,119.75,0.0,23.888333333333332
2013-08-24 02:01:00,394.4166666666667,50.06,119.58333333333333,0.0,23.895833333333332
2013-08-24 02:02:00,391.1666666666667,50.03749999999999,118.83333333333333,0.0,23.896666666666665
2013-08-24 02:03:00,384.0833333333333,50.02,117.41666666666667,0.0,23.901666666666667
2013-08-24 02:04:00,390.5833333333333,50.0025,116.91666666666667,0.0,23.90666666666667
2013-08-24 02:05:00,392.1666666666667,49.99250000000001,115.41666666666667,0.0,23.913333333333338
2013-08-24 02:06:00,390.1666666666667,49.970000000000006,114.83333333333333,0.0,23.920000000000005
2013-08-24 02:07:00,390.6666666666667,49.96,113.0,0.0,23.9225
2013-08-24 02:08:00,385.0833333333333,49.942499999999995,110.91666666666667,0.0,23.924166666666675
2013-08-24 02:09:00,376.5833333333333,49.93666666666667,109.5,0.0,23.93083333333334
2013-08-24 02:10:00,381.3333333333333,49.94,108.08333333333333,0.0,23.93166666666667
2013-08-24 02:11:00,388.0,49.93000000000001,106.58333333333333,0.0,23.935833333333335
2013-08-24 02:12:00,385.75,49.923333333333325,104.66666666666667,0.0,23.940833333333334
2013-08-24 02:13:00,396.0,49.90333333333333,102.41666666666667,0.0,23.939999999999998
2013-08-24 02:14:00,385.75,49.89249999999999,100.16666666666667,0.0,23.94333333333333
2013-08-24 02:15:00,383.75,49.8725,96.91666666666667,0.0,23.951666666666668
2013-08-24 02:16:00,389.8333333333333,49.8675,95.08333333333333,0.0,23.950833333333332
2013-08-24 02:17:00,388.1666666666667,49.87,91.5,0.0,23.955
2013-08-24 02:18:00,383.25,49.862500000000004,90.0,0.0,23.956666666666663
2013-08-24 02:19:00,380.4166666666667,49.862500000000004,87.58333333333333,0.0,23.959166666666665
2013-08-24 02:20:00,385.1666666666667,49.837500000000006,85.25,0.0,23.959166666666665
2013-08-24 02:21:00,389.3333333333333,49.81999999999999,82.91666666666667,0.0,23.959166666666665
2013-08-24 02:22:00,381.25,49.81,80.75,0.0,23.962500000000002
2013-08-24 02:23:00,382.75,49.81,78.41666666666667,0.0,23.960833333333337
2013-08-24 02:24:00,388.25,49.81,76.66666666666667,0.0,23.960833333333337
2013-08-24 02:25:00,377.4166666666667,49.79,72.58333333333333,0.0,23.960000000000004
2013-08-24 02:26:00,380.4166666666667,49.77333333333333,69.25,0.0,23.962500000000002
2013-08-24 02:27:00,378.5833333333333,49.765833333333326,65.66666666666667,0.0,23.962500000000002
2013-08-24 02:28:00,378.0833333333333,49.75,62.916666666666664,0.0,23.964166666666667
2013-08-24 02:29:00,376.8333333333333,49.745,58.916666666666664,0.0,23.96333333333334
2013-08-24 02:30:00,375.5833333333333,49.74,55.916666666666664,0.0,23.960833333333337
2013-08-24 02:31:00,384.5,49.7125,52.916666666666664,0.0,23.963333333333335
2013-08-24 02:32:00,376.6666666666667,49.71,51.75,0.0,23.959166666666665
2013-08-24 02:33:00,377.75,49.70249999999999,49.083333333333336,0.0,23.956666666666667
2013-08-24 02:34:00,379.0833333333333,49.68,49.333333333333336,0.0,23.956666666666667
2013-08-24 02:35:00,368.1666666666667,49.68,48.25,0.0,23.959166666666665
2013-08-24 02:36:00,376.6666666666667,49.68,48.5,0.0,23.949166666666667
2013-08-24 02:37:00,374.8333333333333,49.68,47.083333333333336,0.0,23.953333333333333
2013-08-24 02:38:00,376.4166666666667,49.68,44.333333333333336,0.0,23.944999999999997
2013-08-24 02:39:00,375.9166666666667,49.68,43.0,0.0,23.941666666666666
2013-08-24 02:40:00,380.0833333333333,49.68,40.5,0.0,23.9375
2013-08-24 02:41:00,369.3333333333333,49.68,38.75,0.0,23.935000000000002
2013-08-24 02:42:00,372.6666666666667,49.6825,36.166666666666664,0.0,23.926666666666673
2013-08-24 02:43:00,371.6666666666667,49.69,30.75,0.0,23.923333333333336
2013-08-24 02:44:00,372.4166666666667,49.692499999999995,24.75,0.0,23.9175
2013-08-24 02:45:00,380.5,49.6875,22.75,0.0,23.912500000000005
2013-08-24 02:46:00,375.0833333333333,49.6825,20.583333333333332,0.0,23.908333333333335
2013-08-24 02:47:00,371.9166666666667,49.68,17.333333333333332,0.0,23.901666666666667
2013-08-24 02:48:00,368.9166666666667,49.68,15.333333333333334,0.0,23.891666666666662
2013-08-24 02:49:00,374.25,49.6925,13.666666666666666,0.0,23.881666666666664
2013-08-24 02:50:00,371.25,49.72,13.166666666666666,0.0,23.875833333333333
2013-08-24 02:51:00,368.1666666666667,49.74,12.333333333333334,0.0,23.86333333333334
2013-08-24 02:52:00,376.5,49.770833333333336,11.666666666666666,0.0,23.865000000000006
2013-08-24 02:53:00,376.6666666666667,49.79999999999999,10.833333333333334,0.0,23.860000000000003
2013-08-24 02:54:00,374.0,49.80666666666667,10.166666666666666,0.0,23.85166666666667
2013-08-24 02:55:00,362.1666666666667,49.80666666666667,9.583333333333334,0.0,23.84833333333333
2013-08-24 02:56:00,366.3333333333333,49.81,8.5,0.0,23.850833333333338
2013-08-24 02:57:00,367.4166666666667,49.81,8.583333333333334,0.0,23.846666666666668
2013-08-24 02:58:00,372.0833333333333,49.81,7.416666666666667,0.0,23.836666666666662
2013-08-24 02:59:00,377.9166666666667,49.815,7.25,0.0,23.826666666666657
2013-08-24 03:00:00,367.4166666666667,49.830000000000005,7.0,0.0,23.819999999999997
2013-08-24 03:01:00,377.3333333333333,49.850000000000016,6.25,0.0,23.8125
2013-08-24 03:02:00,372.8333333333333,49.865,5.583333333333333,0.0,23.80916666666667
2013-08-24 03:03:00,373.0833333333333,49.8675,5.666666666666667,0.0,23.799166666666675
2013-08-24 03:04:00,368.5833333333333,49.87,5.916666666666667,0.0,23.7925
2013-08-24 03:05:00,370.3333333333333,49.87,5.166666666666667,0.0,23.784999999999997
2013-08-24 03:06:00,368.5833333333333,49.8725,5.583333333333333,0.0,23.774999999999995
2013-08-24 03:07:00,372.0,49.875,5.166666666666667,0.0,23.769999999999996
2013-08-24 03:08:00,371.4166666666667,49.89249999999999,4.833333333333333,0.0,23.759999999999994
2013-08-24 03:09:00,369.8333333333333,49.89583333333332,4.416666666666667,0.0,23.75
2013-08-24 03:10:00,373.0833333333333,49.90666666666666,5.25,0.0,23.74166666666667
2013-08-24 03:11:00,370.9166666666667,49.926666666666655,4.166666666666667,0.0,23.734166666666667
2013-08-24 03:12:00,369.0,49.94,4.416666666666667,0.0,23.72333333333333
2013-08-24 03:13:00,370.0833333333333,49.94749999999999,3.75,0.0,23.719166666666666
2013-08-24 03:14:00,369.6666666666667,49.975,4.666666666666667,0.0,23.70583333333333
2013-08-24 03:15:00,366.0,50.0,4.0,0.0,23.700833333333332
2013-08-24 03:16:00,368.1666666666667,50.00999999999999,4.25,0.0,23.692499999999995
2013-08-24 03:17:00,367.1666666666667,50.04749999999999,4.083333333333333,0.0,23.68083333333334
2013-08-24 03:18:00,369.5833333333333,50.057500000000005,3.75,0.0,23.672500000000003
2013-08-24 03:19:00,373.5,50.073333333333345,4.166666666666667,0.0,23.665000000000003
2013-08-24 03:20:00,368.0833333333333,50.09666666666667,4.666666666666667,0.0,23.659166666666664
2013-08-24 03:21:00,362.25,50.1275,3.6666666666666665,0.0,23.650833333333335
2013-08-24 03:22:00,368.9166666666667,50.13,4.0,0.0,23.64083333333333
2013-08-24 03:23:00,378.4166666666667,50.13999999999999,4.416666666666667,0.0,23.631666666666664
2013-08-24 03:24:00,372.1666666666667,50.15749999999999,3.6666666666666665,0.0,23.622500000000002
2013-08-24 03:25:00,368.5833333333333,50.1875,4.0,0.0,23.615833333333338
2013-08-24 03:26:00,366.4166666666667,50.212500000000006,4.25,0.0,23.60166666666667
2013-08-24 03:27:00,367.0,50.23500000000001,5.0,0.0,23.595
2013-08-24 03:28:00,374.75,50.254999999999995,4.0,0.0,23.589166666666667
2013-08-24 03:29:00,370.75,50.25749999999999,4.583333333333333,0.0,23.58333333333333
2013-08-24 03:30:00,369.4166666666667,50.275,4.0,0.0,23.576666666666664
2013-08-24 03:31:00,368.6666666666667,50.30000000000001,3.8333333333333335,0.0,23.567499999999995
2013-08-24 03:32:00,371.4166666666667,50.32750000000001,3.9166666666666665,0.0,23.56
2013-08-24 03:33:00,369.5,50.355,3.4166666666666665,0.0,23.5525
2013-08-24 03:34:00,367.75,50.383333333333326,4.083333333333333,0.0,23.5425
2013-08-24 03:35:00,369.1666666666667,50.39249999999999,4.5,0.0,23.53666666666666
2013-08-24 03:36:00,370.8333333333333,50.4,4.916666666666667,0.0,23.528333333333336
2013-08-24 03:37:00,370.8333333333333,50.43,3.8333333333333335,0.0,23.516666666666666
2013-08-24 03:38:00,368.0833333333333,50.449999999999996,3.9166666666666665,0.0,23.510833333333334
2013-08-24 03:39:00,368.5,50.455000000000005,4.0,0.0,23.503333333333334
2013-08-24 03:40:00,363.25,50.49,4.333333333333333,0.0,23.495
2013-08-24 03:41:00,371.75,50.51333333333333,4.416666666666667,0.0,23.49
2013-08-24 03:42:00,368.3333333333333,50.54333333333333,4.583333333333333,0.0,23.486666666666665
2013-08-24 03:43:00,364.8333333333333,50.574999999999996,4.0,0.0,23.477500000000003
2013-08-24 03:44:00,367.25,50.585,3.6666666666666665,0.0,23.47
2013-08-24 03:45:00,368.5,50.615,4.0,0.0,23.464166666666667
2013-08-24 03:46:00,362.0833333333333,50.63499999999999,4.0,0.0,23.459166666666665
2013-08-24 03:47:00,370.4166666666667,50.655,4.0,0.0,23.451666666666664
2013-08-24 03:48:00,359.1666666666667,50.68333333333334,4.166666666666667,0.0,23.44583333333333
2013-08-24 03:49:00,363.6666666666667,50.70666666666667,4.333333333333333,0.0,23.435000000000002
2013-08-24 03:50:00,375.5833333333333,50.71,4.166666666666667,0.0,23.42916666666667
2013-08-24 03:51:00,367.3333333333333,50.71,3.9166666666666665,0.0,23.42166666666667
2013-08-24 03:52:00,373.6666666666667,50.7125,3.5833333333333335,0.0,23.410833333333333
2013-08-24 03:53:00,366.0833333333333,50.74,4.333333333333333,0.0,23.407500000000002
2013-08-24 03:54:00,374.5,50.75999999999999,4.333333333333333,0.0,23.399166666666662
2013-08-24 03:55:00,370.5,50.775,4.416666666666667,0.0,23.39333333333333
2013-08-24 03:56:00,365.9166666666667,50.8025,3.8333333333333335,0.0,23.38083333333333
2013-08-24 03:57:00,365.5,50.824999999999996,4.583333333333333,0.0,23.374166666666667
2013-08-24 03:58:00,370.6666666666667,50.836666666666666,4.0,0.0,23.36666666666667
2013-08-24 03:59:00,364.9166666666667,50.86833333333333,4.416666666666667,0.0,23.36333333333334
2013-08-24 04:00:00,362.9166666666667,50.89749999999999,3.75,0.0,23.353333333333335
2013-08-24 04:01:00,367.25,50.91,4.0,0.0,23.34833333333333
2013-08-24 04:02:00,369.5833333333333,50.92749999999999,3.4166666666666665,0.0,23.3475
2013-08-24 04:03:00,369.1666666666667,50.9375,4.25,0.0,23.33583333333333
2013-08-24 04:04:00,368.9166666666667,50.95499999999999,4.166666666666667,0.0,23.323333333333327
2013-08-24 04:05:00,372.6666666666667,50.95249999999999,4.166666666666667,0.0,23.322499999999994
2013-08-24 04:06:00,356.4166666666667,50.9575,4.333333333333333,0.0,23.3175
2013-08-24 04:07:00,362.5833333333333,50.9625,4.083333333333333,0.0,23.310000000000002
2013-08-24 04:08:00,377.0,50.9775,3.8333333333333335,0.0,23.303333333333338
2013-08-24 04:09:00,372.4166666666667,51.00666666666667,4.333333333333333,0.0,23.29750000000001
2013-08-24 04:10:00,371.25,51.02666666666665,4.333333333333333,0.0,23.289999999999996
2013-08-24 04:11:00,361.4166666666667,51.0525,3.5833333333333335,0.0,23.284166666666668
2013-08-24 04:12:00,369.0833333333333,51.07750000000001,3.6666666666666665,0.0,23.278333333333332
2013-08-24 04:13:00,373.5,51.08750000000001,4.416666666666667,0.0,23.2675
2013-08-24 04:14:00,360.5833333333333,51.09250000000002,4.25,0.0,23.263333333333332
2013-08-24 04:15:00,374.8333333333333,51.10750000000001,3.75,0.0,23.25
2013-08-24 04:16:00,367.75,51.13499999999999,4.083333333333333,0.0,23.24416666666667
2013-08-24 04:17:00,370.5833333333333,51.15666666666666,4.416666666666667,0.0,23.239166666666666
2013-08-24 04:18:00,363.3333333333333,51.166666666666664,3.8333333333333335,0.0,23.233333333333334
