timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:32:00,544.8333333333334,51.737500000000004,65.41666666666667,0.0,23.405833333333334
2013-08-23 23:33:00,533.25,51.73250000000001,63.916666666666664,0.0,23.414166666666663
2013-08-23 23:34:00,533.4166666666666,51.73500000000001,62.166666666666664,0.0,23.409999999999997
2013-08-23 23:35:00,535.25,51.73250000000001,61.25,0.0,23.413333333333338
2013-08-23 23:36:00,542.0,51.73250000000001,58.5,0.0,23.42
2013-08-23 23:37:00,534.25,51.73000000000001,60.0,0.0,23.424166666666675
2013-08-23 23:38:00,538.25,51.73000000000001,64.5,0.0,23.425000000000008
2013-08-23 23:39:00,541.0,51.73000000000001,70.16666666666667,0.0,23.425
2013-08-23 23:40:00,541.1666666666666,51.73250000000001,71.33333333333333,0.0,23.430000000000003
2013-08-23 23:41:00,544.75,51.73000000000001,71.66666666666667,0.0,23.4325
2013-08-23 23:42:00,543.5,51.73000000000001,72.16666666666667,0.0,23.441666666666663
2013-08-23 23:43:00,540.3333333333334,51.73000000000001,72.16666666666667,0.0,23.446666666666662
2013-08-23 23:44:00,537.6666666666666,51.73000000000001,72.25,0.0,23.4525
2013-08-23 23:45:00,542.5833333333334,51.73000000000001,71.58333333333333,0.0,23.456666666666663
2013-08-23 23:46:00,546.8333333333334,51.72750000000001,72.16666666666667,0.0,23.456666666666667
2013-08-23 23:47:00,544.75,51.7175,72.0,0.0,23.460000000000004
2013-08-23 23:48:00,544.4166666666666,51.720000000000006,71.66666666666667,0.0,23.464166666666667
2013-08-23 23:49:00,546.25,51.712500000000006,72.25,0.0,23.466666666666665
2013-08-23 23:50:00,543.9166666666666,51.69,71.58333333333333,0.0,23.475833333333338
2013-08-23 23:51:00,543.0833333333334,51.680000000000014,72.33333333333333,0.0,23.47666666666667
2013-08-23 23:52:00,548.4166666666666,51.669999999999995,71.5,0.0,23.480833333333333
2013-08-23 23:53:00,534.6666666666666,51.669999999999995,72.16666666666667,0.0,23.48333333333333
2013-08-23 23:54:00,546.5833333333334,51.669999999999995,71.75,0.0,23.489166666666666
2013-08-23 23:55:00,547.5833333333334,51.663333333333334,71.16666666666667,0.0,23.489166666666666
2013-08-23 23:56:00,540.5833333333334,51.669999999999995,71.16666666666667,0.0,23.4975
2013-08-23 23:57:00,542.75,51.666666666666664,71.41666666666667,0.0,23.49666666666667
2013-08-23 23:58:00,546.5,51.656666666666666,71.25,0.0,23.500833333333333
2013-08-23 23:59:00,546.0833333333334,51.663333333333334,71.5,0.0,23.5
2013-08-24 00:00:00,543.75,51.64333333333334,70.83333333333333,0.0,23.507499999999997
2013-08-24 00:01:00,537.0,51.63999999999999,70.75,0.0,23.511666666666667
2013-08-24 00:02:00,544.5,51.63,71.41666666666667,0.0,23.5175
2013-08-24 00:03:00,548.5,51.61583333333334,71.75,0.0,23.515
2013-08-24 00:04:00,541.6666666666666,51.61500000000001,71.41666666666667,0.0,23.522499999999997
2013-08-24 00:05:00,546.5833333333334,51.612500000000004,71.16666666666667,0.0,23.527500000000003
2013-08-24 00:06:00,553.6666666666666,51.60500000000001,71.08333333333333,0.0,23.53333333333333
2013-08-24 00:07:00,543.3333333333334,51.600000000000016,71.41666666666667,0.0,23.538333333333338
2013-08-24 00:08:00,543.25,51.60500000000001,71.66666666666667,0.0,23.546666666666667
2013-08-24 00:09:00,556.9166666666666,51.600000000000016,71.5,0.0,23.5475
2013-08-24 00:10:00,552.0,51.600000000000016,71.91666666666667,0.0,23.551666666666673
2013-08-24 00:11:00,541.75,51.600000000000016,72.25,0.0,23.551666666666666
2013-08-24 00:12:00,542.9166666666666,51.59250000000001,72.58333333333333,0.0,23.560833333333335
2013-08-24 00:13:00,546.8333333333334,51.58250000000001,74.25,0.0,23.561666666666667
2013-08-24 00:14:00,552.5833333333334,51.57500000000001,74.91666666666667,0.0,23.5625
2013-08-24 00:15:00,545.8333333333334,51.567499999999995,75.25,0.0,23.564999999999998
2013-08-24 00:16:00,549.4166666666666,51.557500000000005,75.33333333333333,0.0,23.572499999999994
2013-08-24 00:17:00,540.0,51.544999999999995,75.16666666666667,0.0,23.57833333333333
2013-08-24 00:18:00,540.6666666666666,51.54999999999999,75.0,0.0,23.58083333333333
2013-08-24 00:19:00,542.6666666666666,51.54750000000001,73.75,0.0,23.585833333333326
2013-08-24 00:20:00,534.1666666666666,51.54749999999999,74.33333333333333,0.0,23.579166666666662
2013-08-24 00:21:00,546.0,51.5425,73.5,0.0,23.581666666666663
2013-08-24 00:22:00,535.4166666666666,51.54,72.75,0.0,23.588333333333335
2013-08-24 00:23:00,545.8333333333334,51.54,72.75,0.0,23.589166666666667
2013-08-24 00:24:00,544.0833333333334,51.54,73.83333333333333,0.0,23.58916666666666
2013-08-24 00:25:00,537.75,51.54,73.75,0.0,23.590833333333332
2013-08-24 00:26:00,545.8333333333334,51.54,73.75,0.0,23.589999999999993
2013-08-24 00:27:00,551.0,51.54,74.0,0.0,23.590833333333332
2013-08-24 00:28:00,547.8333333333334,51.54,73.58333333333333,0.0,23.595
2013-08-24 00:29:00,551.5833333333334,51.5375,74.25,0.0,23.59583333333333
2013-08-24 00:30:00,534.75,51.54,74.0,0.0,23.595833333333335
2013-08-24 00:31:00,544.3333333333334,51.5325,73.08333333333333,0.0,23.598333333333333
2013-08-24 00:32:00,543.75,51.52,71.0,0.0,23.600833333333338
2013-08-24 00:33:00,541.5,51.51416666666666,69.08333333333333,0.0,23.60666666666667
2013-08-24 00:34:00,534.75,51.50916666666666,73.33333333333333,0.0,23.60166666666667
2013-08-24 00:35:00,540.5833333333334,51.50666666666666,73.75,0.0,23.60083333333333
2013-08-24 00:36:00,543.5,51.50666666666666,73.16666666666667,0.0,23.605000000000004
2013-08-24 00:37:00,538.5833333333334,51.505833333333335,74.41666666666667,0.0,23.610833333333332
2013-08-24 00:38:00,536.3333333333334,51.49666666666667,73.33333333333333,0.0,23.60916666666667
2013-08-24 00:39:00,538.25,51.48333333333335,73.33333333333333,0.0,23.610833333333336
2013-08-24 00:40:00,533.3333333333334,51.47333333333335,74.41666666666667,0.0,23.6125
2013-08-24 00:41:00,530.1666666666666,51.47000000000002,73.91666666666667,0.0,23.62
2013-08-24 00:42:00,522.0833333333334,51.47333333333335,75.25,0.0,23.617500000000003
2013-08-24 00:43:00,536.0833333333334,51.47000000000002,75.83333333333333,0.0,23.620833333333334
2013-08-24 00:44:00,525.6666666666666,51.46750000000001,77.75,0.0,23.623333333333335
2013-08-24 00:45:00,543.9166666666666,51.462500000000006,77.41666666666667,0.0,23.624166666666667
2013-08-24 00:46:00,537.5833333333334,51.45000000000001,78.25,0.0,23.627499999999998
2013-08-24 00:47:00,523.0,51.43749999999999,78.83333333333333,0.0,23.631666666666664
2013-08-24 00:48:00,534.0833333333334,51.4325,79.33333333333333,0.0,23.634166666666662
2013-08-24 00:49:00,529.0833333333334,51.42499999999999,79.41666666666667,0.0,23.6375
2013-08-24 00:50:00,535.0,51.422499999999985,79.83333333333333,0.0,23.63333333333333
2013-08-24 00:51:00,535.9166666666666,51.42250000000001,80.75,0.0,23.639999999999997
2013-08-24 00:52:00,538.9166666666666,51.409999999999975,81.5,0.0,23.64083333333333
2013-08-24 00:53:00,535.75,51.409999999999975,81.41666666666667,0.0,23.646666666666665
2013-08-24 00:54:00,533.5,51.409999999999975,81.41666666666667,0.0,23.653333333333336
2013-08-24 00:55:00,536.0,51.40749999999998,81.83333333333333,0.0,23.647499999999994
2013-08-24 00:56:00,533.5,51.38,82.66666666666667,0.0,23.654166666666665
2013-08-24 00:57:00,528.6666666666666,51.36750000000001,82.58333333333333,0.0,23.65416666666667
2013-08-24 00:58:00,524.25,51.36250000000001,82.08333333333333,0.0,23.655833333333334
2013-08-24 00:59:00,519.9166666666666,51.35500000000001,82.91666666666667,0.0,23.660833333333333
2013-08-24 01:00:00,522.0,51.350000000000016,83.0,0.0,23.661666666666665
2013-08-24 01:01:00,524.8333333333334,51.34666666666667,83.66666666666667,0.0,23.66583333333334
2013-08-24 01:02:00,520.6666666666666,51.326666666666654,83.58333333333333,0.0,23.669166666666673
2013-08-24 01:03:00,527.25,51.30250000000001,84.08333333333333,0.0,23.673333333333343
2013-08-24 01:04:00,523.1666666666666,51.27999999999998,84.66666666666667,0.0,23.672500000000003
2013-08-24 01:05:00,524.5833333333334,51.2575,84.91666666666667,0.0,23.676666666666673
2013-08-24 01:06:00,517.5,51.235000000000014,85.16666666666667,0.0,23.676666666666673
2013-08-24 01:07:00,519.3333333333334,51.21750000000001,86.25,0.0,23.680000000000003
2013-08-24 01:08:00,516.1666666666666,51.20250000000001,86.16666666666667,0.0,23.680000000000003
2013-08-24 01:09:00,514.8333333333334,51.17666666666667,86.08333333333333,0.0,23.683333333333337
2013-08-24 01:10:00,511.9166666666667,51.149999999999984,87.25,0.0,23.685833333333335
2013-08-24 01:11:00,512.0,51.149999999999984,87.5,0.0,23.69083333333333
2013-08-24 01:12:00,512.0833333333334,51.13499999999999,88.33333333333333,0.0,23.691666666666666
2013-08-24 01:13:00,502.4166666666667,51.12,88.5,0.0,23.694166666666664
2013-08-24 01:14:00,510.0,51.10750000000001,88.75,0.0,23.694166666666664
2013-08-24 01:15:00,515.25,51.09000000000001,88.58333333333333,0.0,23.694999999999997
2013-08-24 01:16:00,511.8333333333333,51.09000000000001,89.58333333333333,0.0,23.698333333333334
2013-08-24 01:17:00,499.5833333333333,51.07500000000001,90.16666666666667,0.0,23.700833333333332
2013-08-24 01:18:00,506.5833333333333,51.04999999999999,90.41666666666667,0.0,23.7
2013-08-24 01:19:00,505.0,51.04,90.58333333333333,0.0,23.703333333333333
2013-08-24 01:20:00,497.4166666666667,51.03249999999999,91.66666666666667,0.0,23.70583333333333
2013-08-24 01:21:00,503.9166666666667,51.029999999999994,91.33333333333333,0.0,23.704166666666662
2013-08-24 01:22:00,504.0833333333333,51.0,91.66666666666667,0.0,23.706666666666663
2013-08-24 01:23:00,498.5,51.01333333333333,92.58333333333333,0.0,23.709999999999997
2013-08-24 01:24:00,499.4166666666667,50.99416666666667,92.83333333333333,0.0,23.708333333333332
2013-08-24 01:25:00,496.5,50.98583333333334,92.75,0.0,23.712499999999995
2013-08-24 01:26:00,496.0833333333333,50.9675,93.91666666666667,0.0,23.71166666666667
2013-08-24 01:27:00,504.0,50.96,93.0,0.0,23.709166666666665
2013-08-24 01:28:00,496.6666666666667,50.955000000000005,93.83333333333333,0.0,23.715000000000003
2013-08-24 01:29:00,493.1666666666667,50.9575,95.08333333333333,0.0,23.70833333333333
2013-08-24 01:30:00,494.4166666666667,50.942499999999995,94.58333333333333,0.0,23.71166666666667
2013-08-24 01:31:00,496.6666666666667,50.945,94.66666666666667,0.0,23.7175
2013-08-24 01:32:00,493.5,50.9325,95.33333333333333,0.0,23.71166666666667
2013-08-24 01:33:00,485.25,50.919999999999995,95.66666666666667,0.0,23.719166666666663
2013-08-24 01:34:00,490.5,50.9175,95.75,0.0,23.72
2013-08-24 01:35:00,490.5833333333333,50.912499999999994,95.83333333333333,0.0,23.72083333333333
2013-08-24 01:36:00,493.0833333333333,50.899999999999984,96.25,0.0,23.72
2013-08-24 01:37:00,491.0,50.899999999999984,96.5,0.0,23.721666666666664
2013-08-24 01:38:00,497.6666666666667,50.899999999999984,96.16666666666667,0.0,23.72
2013-08-24 01:39:00,490.0833333333333,50.899999999999984,96.58333333333333,0.0,23.725833333333338
2013-08-24 01:40:00,485.5,50.899999999999984,95.83333333333333,0.0,23.725833333333338
2013-08-24 01:41:00,492.3333333333333,50.899999999999984,96.75,0.0,23.725000000000005
2013-08-24 01:42:00,485.25,50.899999999999984,96.83333333333333,0.0,23.724166666666665
2013-08-24 01:43:00,493.9166666666667,50.899999999999984,96.75,0.0,23.727500000000003
2013-08-24 01:44:00,493.25,50.899999999999984,96.83333333333333,0.0,23.727500000000003
2013-08-24 01:45:00,488.0,50.89749999999999,96.91666666666667,0.0,23.7325
2013-08-24 01:46:00,486.0,50.89749999999999,97.25,0.0,23.733333333333334
2013-08-24 01:47:00,484.5833333333333,50.88749999999999,97.33333333333333,0.0,23.7375
2013-08-24 01:48:00,495.8333333333333,50.88499999999999,97.5,0.0,23.7375
2013-08-24 01:49:00,483.8333333333333,50.8775,97.83333333333333,0.0,23.738333333333333
2013-08-24 01:50:00,483.9166666666667,50.872499999999995,98.08333333333333,0.0,23.738333333333333
2013-08-24 01:51:00,488.5,50.86333333333334,98.5,0.0,23.74083333333333
2013-08-24 01:52:00,491.8333333333333,50.87416666666667,99.16666666666667,0.0,23.742500000000003
2013-08-24 01:53:00,488.1666666666667,50.869166666666665,98.25,0.0,23.745000000000005
2013-08-24 01:54:00,481.1666666666667,50.865833333333335,98.83333333333333,0.0,23.740833333333338
2013-08-24 01:55:00,494.4166666666667,50.849999999999994,98.25,0.0,23.742500000000003
2013-08-24 01:56:00,483.75,50.84333333333333,99.16666666666667,0.0,23.74166666666667
2013-08-24 01:57:00,477.8333333333333,50.85999999999999,99.75,0.0,23.7375
2013-08-24 01:58:00,490.25,50.82999999999999,99.58333333333333,0.0,23.742500000000003
2013-08-24 01:59:00,483.3333333333333,50.82999999999999,99.75,0.0,23.746666666666666
2013-08-24 02:00:00,478.5833333333333,50.82999999999999,99.5,0.0,23.74666666666667
2013-08-24 02:01:00,477.5833333333333,50.82999999999999,99.5,0.0,23.742500000000003
2013-08-24 02:02:00,477.8333333333333,50.82999999999999,98.91666666666667,0.0,23.749166666666667
2013-08-24 02:03:00,482.25,50.82999999999999,98.5,0.0,23.74666666666667
2013-08-24 02:04:00,485.5,50.817499999999995,96.91666666666667,0.0,23.745833333333337
2013-08-24 02:05:00,495.3333333333333,50.800000000000004,94.16666666666667,0.0,23.74083333333333
2013-08-24 02:06:00,481.0,50.7925,92.83333333333333,0.0,23.747500000000002
2013-08-24 02:07:00,481.8333333333333,50.779999999999994,90.83333333333333,0.0,23.748333333333335
2013-08-24 02:08:00,477.6666666666667,50.774999999999984,88.58333333333333,0.0,23.745
2013-08-24 02:09:00,481.0833333333333,50.79750000000001,86.91666666666667,0.0,23.752499999999998
2013-08-24 02:10:00,480.0833333333333,50.785,85.5,0.0,23.748333333333335
2013-08-24 02:11:00,483.4166666666667,50.80500000000001,84.16666666666667,0.0,23.743333333333336
2013-08-24 02:12:00,472.1666666666667,50.8025,82.83333333333333,0.0,23.7475
2013-08-24 02:13:00,479.4166666666667,50.794999999999995,80.41666666666667,0.0,23.740833333333338
2013-08-24 02:14:00,484.1666666666667,50.782500000000006,76.25,0.0,23.745833333333334
2013-08-24 02:15:00,478.0833333333333,50.7925,73.33333333333333,0.0,23.745000000000005
2013-08-24 02:16:00,469.1666666666667,50.77249999999999,69.0,0.0,23.743333333333336
2013-08-24 02:17:00,479.25,50.77249999999999,65.75,0.0,23.74
2013-08-24 02:18:00,489.0833333333333,50.775,62.416666666666664,0.0,23.740833333333338
2013-08-24 02:19:00,477.5,50.775,59.0,0.0,23.740833333333338
2013-08-24 02:20:00,481.8333333333333,50.76999999999999,57.083333333333336,0.0,23.74166666666667
2013-08-24 02:21:00,479.0833333333333,50.775,54.166666666666664,0.0,23.740000000000006
2013-08-24 02:22:00,469.75,50.775,52.083333333333336,0.0,23.74416666666667
2013-08-24 02:23:00,474.4166666666667,50.76999999999999,50.166666666666664,0.0,23.73833333333334
2013-08-24 02:24:00,471.9166666666667,50.76999999999999,48.916666666666664,0.0,23.74
2013-08-24 02:25:00,477.9166666666667,50.76999999999999,46.75,0.0,23.736666666666665
2013-08-24 02:26:00,476.0833333333333,50.76749999999999,44.916666666666664,0.0,23.7375
2013-08-24 02:27:00,474.0,50.76999999999999,43.666666666666664,0.0,23.735833333333332
2013-08-24 02:28:00,476.9166666666667,50.76999999999999,41.333333333333336,0.0,23.733333333333334
2013-08-24 02:29:00,475.25,50.76999999999999,39.166666666666664,0.0,23.73
2013-08-24 02:30:00,469.5,50.76749999999999,38.25,0.0,23.722499999999997
2013-08-24 02:31:00,478.25,50.76749999999999,37.833333333333336,0.0,23.725000000000005
2013-08-24 02:32:00,481.3333333333333,50.76499999999999,36.083333333333336,0.0,23.725000000000005
2013-08-24 02:33:00,477.0833333333333,50.76499999999999,36.0,0.0,23.722499999999997
2013-08-24 02:34:00,475.9166666666667,50.76499999999999,34.333333333333336,0.0,23.724999999999998
2013-08-24 02:35:00,473.5,50.7575,35.166666666666664,0.0,23.722499999999997
2013-08-24 02:36:00,481.75,50.75,33.166666666666664,0.0,23.72
2013-08-24 02:37:00,472.8333333333333,50.754999999999995,32.666666666666664,0.0,23.715833333333332
2013-08-24 02:38:00,477.6666666666667,50.76999999999999,32.333333333333336,0.0,23.716666666666665
2013-08-24 02:39:00,475.6666666666667,50.76499999999999,31.333333333333332,0.0,23.71333333333334
2013-08-24 02:40:00,484.4166666666667,50.76749999999999,30.5,0.0,23.709166666666672
2013-08-24 02:41:00,480.1666666666667,50.76999999999999,29.916666666666668,0.0,23.709166666666665
2013-08-24 02:42:00,481.75,50.76999999999999,29.583333333333332,0.0,23.700833333333332
2013-08-24 02:43:00,478.4166666666667,50.76999999999999,28.833333333333332,0.0,23.7
2013-08-24 02:44:00,467.1666666666667,50.76749999999999,27.333333333333332,0.0,23.696666666666662
2013-08-24 02:45:00,476.0833333333333,50.76999999999999,27.166666666666668,0.0,23.691666666666666
2013-08-24 02:46:00,477.8333333333333,50.76999999999999,26.25,0.0,23.691666666666666
2013-08-24 02:47:00,478.9166666666667,50.76999999999999,24.0,0.0,23.685000000000002
2013-08-24 02:48:00,476.0,50.76999999999999,24.25,0.0,23.686666666666667
2013-08-24 02:49:00,474.3333333333333,50.76999999999999,23.0,0.0,23.683333333333337
2013-08-24 02:50:00,465.3333333333333,50.775,22.416666666666668,0.0,23.680000000000003
2013-08-24 02:51:00,471.1666666666667,50.78999999999999,22.333333333333332,0.0,23.67583333333334
2013-08-24 02:52:00,472.25,50.80000000000001,21.5,0.0,23.675833333333333
2013-08-24 02:53:00,473.0833333333333,50.81,21.416666666666668,0.0,23.675000000000008
2013-08-24 02:54:00,470.5833333333333,50.82999999999999,21.166666666666668,0.0,23.670833333333338
2013-08-24 02:55:00,480.25,50.82999999999999,20.0,0.0,23.664166666666674
2013-08-24 02:56:00,468.0,50.82999999999999,20.5,0.0,23.657500000000002
2013-08-24 02:57:00,477.4166666666667,50.836666666666666,20.166666666666668,0.0,23.6575
2013-08-24 02:58:00,472.75,50.85,20.666666666666668,0.0,23.651666666666667
2013-08-24 02:59:00,484.0833333333333,50.85333333333333,19.75,0.0,23.650833333333335
2013-08-24 03:00:00,478.0833333333333,50.85666666666666,18.583333333333332,0.0,23.64333333333333
2013-08-24 03:01:00,476.1666666666667,50.865833333333335,18.666666666666668,0.0,23.637499999999992
2013-08-24 03:02:00,482.0,50.875,18.666666666666668,0.0,23.634166666666662
2013-08-24 03:03:00,475.6666666666667,50.8725,18.583333333333332,0.0,23.631666666666664
2013-08-24 03:04:00,477.4166666666667,50.87499999999999,18.75,0.0,23.63166666666666
2013-08-24 03:05:00,480.5,50.8775,18.083333333333332,0.0,23.632500000000004
2013-08-24 03:06:00,476.25,50.87,18.333333333333332,0.0,23.625833333333333
2013-08-24 03:07:00,476.75,50.86666666666667,18.25,0.0,23.618333333333336
2013-08-24 03:08:00,482.6666666666667,50.88999999999999,17.833333333333332,0.0,23.615
2013-08-24 03:09:00,470.1666666666667,50.89749999999999,17.833333333333332,0.0,23.610833333333336
2013-08-24 03:10:00,473.5,50.899999999999984,18.583333333333332,0.0,23.609166666666667
2013-08-24 03:11:00,472.25,50.899999999999984,18.333333333333332,0.0,23.602500000000003
2013-08-24 03:12:00,473.75,50.904999999999994,18.0,0.0,23.596666666666668
2013-08-24 03:13:00,465.75,50.92250000000001,18.0,0.0,23.591666666666665
2013-08-24 03:14:00,471.4166666666667,50.95250000000001,18.0,0.0,23.581666666666663
2013-08-24 03:15:00,476.25,50.96,18.333333333333332,0.0,23.577499999999997
2013-08-24 03:16:00,468.8333333333333,50.97,17.916666666666668,0.0,23.576666666666657
2013-08-24 03:17:00,478.25,50.99333333333334,17.75,0.0,23.56833333333333
2013-08-24 03:18:00,479.4166666666667,51.00333333333333,17.833333333333332,0.0,23.560833333333335
2013-08-24 03:19:00,475.75,51.029999999999994,17.5,0.0,23.56083333333333
2013-08-24 03:20:00,466.25,51.029999999999994,17.083333333333332,0.0,23.55666666666667
2013-08-24 03:21:00,468.9166666666667,51.029999999999994,17.75,0.0,23.55666666666667
2013-08-24 03:22:00,475.5,51.035,17.416666666666668,0.0,23.548333333333336
2013-08-24 03:23:00,470.6666666666667,51.0525,17.5,0.0,23.543333333333337
2013-08-24 03:24:00,471.3333333333333,51.057500000000005,17.5,0.0,23.545833333333334
2013-08-24 03:25:00,478.0833333333333,51.07500000000002,17.333333333333332,0.0,23.541666666666668
2013-08-24 03:26:00,483.6666666666667,51.09000000000001,17.333333333333332,0.0,23.538333333333338
2013-08-24 03:27:00,476.5833333333333,51.10750000000001,18.333333333333332,0.0,23.535
2013-08-24 03:28:00,476.0,51.1175,17.583333333333332,0.0,23.530833333333334
2013-08-24 03:29:00,465.6666666666667,51.122499999999995,18.166666666666668,0.0,23.530833333333334
2013-08-24 03:30:00,469.0,51.12,17.833333333333332,0.0,23.533333333333335
2013-08-24 03:31:00,474.4166666666667,51.13749999999999,17.0,0.0,23.52416666666667
2013-08-24 03:32:00,467.25,51.149999999999984,16.75,0.0,23.521666666666665
2013-08-24 03:33:00,469.8333333333333,51.169999999999995,17.166666666666668,0.0,23.520833333333332
2013-08-24 03:34:00,467.3333333333333,51.20250000000001,18.0,0.0,23.5125
2013-08-24 03:35:00,470.4166666666667,51.215,17.583333333333332,0.0,23.515
2013-08-24 03:36:00,470.75,51.22000000000002,17.583333333333332,0.0,23.50916666666667
2013-08-24 03:37:00,472.6666666666667,51.237500000000004,17.416666666666668,0.0,23.502499999999998
2013-08-24 03:38:00,469.5,51.25749999999999,17.333333333333332,0.0,23.5
2013-08-24 03:39:00,465.6666666666667,51.274999999999984,17.333333333333332,0.0,23.49666666666667
2013-08-24 03:40:00,467.5833333333333,51.28249999999999,17.25,0.0,23.49166666666667
2013-08-24 03:41:00,471.25,51.29999999999999,17.25,0.0,23.485833333333332
2013-08-24 03:42:00,477.3333333333333,51.34333333333334,17.5,0.0,23.482499999999998
2013-08-24 03:43:00,465.6666666666667,51.350000000000016,17.0,0.0,23.476666666666663
2013-08-24 03:44:00,474.6666666666667,51.35500000000001,18.416666666666668,0.0,23.475833333333338
2013-08-24 03:45:00,471.6666666666667,51.3775,18.333333333333332,0.0,23.478333333333335
2013-08-24 03:46:00,468.9166666666667,51.385,17.333333333333332,0.0,23.479166666666668
2013-08-24 03:47:00,458.0833333333333,51.40499999999998,17.75,0.0,23.478333333333335
2013-08-24 03:48:00,466.6666666666667,51.409999999999975,17.166666666666668,0.0,23.470833333333335
2013-08-24 03:49:00,460.75,51.409999999999975,17.25,0.0,23.47
2013-08-24 03:50:00,465.9166666666667,51.41249999999999,17.333333333333332,0.0,23.46583333333334
2013-08-24 03:51:00,466.1666666666667,51.409999999999975,17.583333333333332,0.0,23.465833333333336
2013-08-24 03:52:00,459.3333333333333,51.409999999999975,17.083333333333332,0.0,23.463333333333335
2013-08-24 03:53:00,473.1666666666667,51.41749999999998,17.25,0.0,23.459999999999997
2013-08-24 03:54:00,461.0833333333333,51.41749999999999,17.5,0.0,23.455833333333334
2013-08-24 03:55:00,463.1666666666667,51.432500000000005,17.5,0.0,23.460000000000004
2013-08-24 03:56:00,476.6666666666667,51.43,17.75,0.0,23.4575
2013-08-24 03:57:00,467.1666666666667,51.442499999999995,17.5,0.0,23.45333333333333
2013-08-24 03:58:00,476.4166666666667,51.45250000000001,17.583333333333332,0.0,23.45
2013-08-24 03:59:00,469.9166666666667,51.46750000000001,17.083333333333332,0.0,23.444166666666664
2013-08-24 04:00:00,466.5,51.47000000000002,18.083333333333332,0.0,23.444166666666664
2013-08-24 04:01:00,469.25,51.47333333333335,17.5,0.0,23.444166666666664
2013-08-24 04:02:00,469.5833333333333,51.48000000000001,17.833333333333332,0.0,23.44333333333333
2013-08-24 04:03:00,472.9166666666667,51.48666666666667,17.333333333333332,0.0,23.44
2013-08-24 04:04:00,473.8333333333333,51.48666666666667,17.833333333333332,0.0,23.436666666666667
2013-08-24 04:05:00,464.4166666666667,51.48333333333334,17.416666666666668,0.0,23.435833333333335
2013-08-24 04:06:00,469.4166666666667,51.48000000000001,17.666666666666668,0.0,23.435000000000002
2013-08-24 04:07:00,466.3333333333333,51.48666666666667,17.416666666666668,0.0,23.43416666666667
2013-08-24 04:08:00,465.4166666666667,51.47333333333335,17.583333333333332,0.0,23.435833333333335
2013-08-24 04:09:00,478.9166666666667,51.47666666666668,17.333333333333332,0.0,23.43416666666667
2013-08-24 04:10:00,476.4166666666667,51.47666666666668,17.75,0.0,23.43166666666667
2013-08-24 04:11:00,463.4166666666667,51.5,16.75,0.0,23.430833333333336
2013-08-24 04:12:00,473.5,51.51,17.333333333333332,0.0,23.43416666666667
2013-08-24 04:13:00,470.4166666666667,51.527499999999996,17.416666666666668,0.0,23.42916666666667
2013-08-24 04:14:00,476.5833333333333,51.5325,17.5,0.0,23.428333333333338
2013-08-24 04:15:00,471.0833333333333,51.5275,17.25,0.0,23.427500000000006
2013-08-24 04:16:00,476.3333333333333,51.52,18.0,0.0,23.42916666666667
