timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:56:00,452.8333333333333,48.182500000000005,3.3333333333333335,0.0,24.474166666666665
2013-08-23 23:57:00,460.4166666666667,48.182500000000005,2.8333333333333335,0.0,24.471666666666664
2013-08-23 23:58:00,457.4166666666667,48.1875,3.5,0.0,24.47
2013-08-23 23:59:00,453.5,48.185,3.1666666666666665,0.0,24.469999999999995
2013-08-24 00:00:00,462.0833333333333,48.19,3.0,0.0,24.46666666666667
2013-08-24 00:01:00,464.25,48.19,3.3333333333333335,0.0,24.467499999999998
2013-08-24 00:02:00,458.5,48.19,3.25,0.0,24.464166666666667
2013-08-24 00:03:00,463.3333333333333,48.19,3.3333333333333335,0.0,24.463333333333335
2013-08-24 00:04:00,454.5833333333333,48.19,3.5,0.0,24.46666666666667
2013-08-24 00:05:00,454.4166666666667,48.19,3.3333333333333335,0.0,24.46166666666667
2013-08-24 00:06:00,447.25,48.192499999999995,3.4166666666666665,0.0,24.459166666666665
2013-08-24 00:07:00,451.0833333333333,48.19499999999999,3.3333333333333335,0.0,24.460000000000004
2013-08-24 00:08:00,448.25,48.1975,3.6666666666666665,0.0,24.46083333333333
2013-08-24 00:09:00,459.1666666666667,48.19,3.3333333333333335,0.0,24.460000000000004
2013-08-24 00:10:00,453.25,48.19499999999999,3.5,0.0,24.458333333333332
2013-08-24 00:11:00,455.75,48.205000000000005,3.0833333333333335,0.0,24.459166666666665
2013-08-24 00:12:00,462.3333333333333,48.19750000000001,3.3333333333333335,0.0,24.462500000000002
2013-08-24 00:13:00,458.25,48.19499999999999,3.0,0.0,24.459166666666665
2013-08-24 00:14:00,455.25,48.20153846153847,2.923076923076923,0.0,24.4576923076923
2013-08-24 00:15:00,454.5833333333333,48.198181818181816,2.727272727272727,0.0,24.44909090909091
2013-08-24 00:16:00,454.3333333333333,48.205000000000005,2.5,0.0,24.45
2013-08-24 00:17:00,451.6666666666667,48.20250000000001,3.6666666666666665,0.0,24.453333333333333
2013-08-24 00:18:00,445.9166666666667,48.21538461538462,3.3846153846153846,0.0,24.45153846153846
2013-08-24 00:19:00,451.5,48.21750000000001,3.9166666666666665,0.0,24.447499999999994
2013-08-24 00:20:00,459.8333333333333,48.215,3.5,0.0,24.448333333333334
2013-08-24 00:21:00,450.6666666666667,48.21750000000001,2.8333333333333335,0.0,24.448333333333327
2013-08-24 00:22:00,461.75,48.21750000000001,3.1666666666666665,0.0,24.44333333333333
2013-08-24 00:23:00,450.9166666666667,48.220000000000006,2.8333333333333335,0.0,24.44583333333333
2013-08-24 00:24:00,452.3333333333333,48.220000000000006,3.25,0.0,24.44583333333333
2013-08-24 00:25:00,457.0,48.222500000000004,3.4166666666666665,0.0,24.449999999999992
2013-08-24 00:26:00,449.75,48.22250000000002,3.5833333333333335,0.0,24.448333333333327
2013-08-24 00:27:00,458.4166666666667,48.215,3.4166666666666665,0.0,24.450833333333335
2013-08-24 00:28:00,448.5,48.21750000000001,3.0833333333333335,0.0,24.44583333333333
2013-08-24 00:29:00,447.6666666666667,48.2175,3.5,0.0,24.44333333333333
2013-08-24 00:30:00,447.5,48.23000000000001,3.0833333333333335,0.0,24.441666666666663
2013-08-24 00:31:00,453.8333333333333,48.225000000000016,3.0833333333333335,0.0,24.440833333333334
2013-08-24 00:32:00,451.25,48.215,3.25,0.0,24.4425
2013-08-24 00:33:00,449.75,48.220000000000006,4.0,0.0,24.438333333333336
2013-08-24 00:34:00,443.8333333333333,48.215,3.5,0.0,24.436666666666667
2013-08-24 00:35:00,441.0,48.214999999999996,3.8333333333333335,0.0,24.435000000000002
2013-08-24 00:36:00,443.6666666666667,48.215,3.0833333333333335,0.0,24.435000000000002
2013-08-24 00:37:00,455.6666666666667,48.21750000000001,3.0,0.0,24.438333333333333
2013-08-24 00:38:00,448.5833333333333,48.2075,4.0,0.0,24.43416666666667
2013-08-24 00:39:00,444.0,48.21,3.0,0.0,24.435000000000002
2013-08-24 00:40:00,437.0,48.212500000000006,3.25,0.0,24.432500000000005
2013-08-24 00:41:00,434.9166666666667,48.21250000000001,3.8333333333333335,0.0,24.43416666666667
2013-08-24 00:42:00,447.0,48.21,3.1666666666666665,0.0,24.436666666666667
2013-08-24 00:43:00,448.75,48.205000000000005,3.1666666666666665,0.0,24.436666666666667
2013-08-24 00:44:00,440.0833333333333,48.20250000000001,3.25,0.0,24.435833333333335
2013-08-24 00:45:00,435.9166666666667,48.20249999999999,3.8333333333333335,0.0,24.435833333333335
2013-08-24 00:46:00,440.8333333333333,48.19499999999999,3.3333333333333335,0.0,24.4375
2013-08-24 00:47:00,438.1666666666667,48.20000000000001,3.1666666666666665,0.0,24.435000000000002
2013-08-24 00:48:00,447.6666666666667,48.19,3.1666666666666665,0.0,24.435000000000002
2013-08-24 00:49:00,435.4166666666667,48.19,3.25,0.0,24.4325
2013-08-24 00:50:00,444.0833333333333,48.19,3.4166666666666665,0.0,24.435000000000002
2013-08-24 00:51:00,440.6666666666667,48.19,3.25,0.0,24.435000000000002
2013-08-24 00:52:00,430.9166666666667,48.1875,3.0833333333333335,0.0,24.427500000000006
2013-08-24 00:53:00,440.0833333333333,48.1875,3.4166666666666665,0.0,24.430000000000003
2013-08-24 00:54:00,432.3333333333333,48.1875,3.5833333333333335,0.0,24.430000000000003
2013-08-24 00:55:00,427.1666666666667,48.19,3.1666666666666665,0.0,24.433333333333334
2013-08-24 00:56:00,429.5,48.19,3.1666666666666665,0.0,24.42916666666667
2013-08-24 00:57:00,427.5,48.1875,3.5833333333333335,0.0,24.43416666666667
2013-08-24 00:58:00,430.1666666666667,48.19,3.5,0.0,24.430000000000007
2013-08-24 00:59:00,429.5,48.19,3.25,0.0,24.42583333333334
2013-08-24 01:00:00,431.1666666666667,48.19,3.3333333333333335,0.0,24.42916666666667
2013-08-24 01:01:00,424.5833333333333,48.19,3.25,0.0,24.427500000000006
2013-08-24 01:02:00,426.25,48.19,3.3333333333333335,0.0,24.430000000000003
2013-08-24 01:03:00,438.75,48.19,3.3333333333333335,0.0,24.42916666666667
2013-08-24 01:04:00,429.8333333333333,48.1825,3.25,0.0,24.424166666666675
2013-08-24 01:05:00,428.25,48.17499999999999,3.5833333333333335,0.0,24.418333333333333
2013-08-24 01:06:00,430.5833333333333,48.17749999999999,3.5833333333333335,0.0,24.420000000000005
2013-08-24 01:07:00,428.25,48.1825,3.8333333333333335,0.0,24.42166666666667
2013-08-24 01:08:00,433.5833333333333,48.16999999999998,3.5833333333333335,0.0,24.420000000000005
2013-08-24 01:09:00,428.5833333333333,48.16749999999999,3.5,0.0,24.41916666666667
2013-08-24 01:10:00,427.8333333333333,48.161666666666655,4.0,0.0,24.424166666666668
2013-08-24 01:11:00,429.1666666666667,48.15666666666666,3.4166666666666665,0.0,24.424166666666675
2013-08-24 01:12:00,417.5833333333333,48.15249999999998,3.4166666666666665,0.0,24.42250000000001
2013-08-24 01:13:00,419.0833333333333,48.13999999999999,3.0,0.0,24.423333333333343
2013-08-24 01:14:00,428.0833333333333,48.129999999999995,3.0833333333333335,0.0,24.426666666666673
2013-08-24 01:15:00,426.1666666666667,48.123333333333335,3.6666666666666665,0.0,24.424166666666675
2013-08-24 01:16:00,414.5,48.129999999999995,3.3333333333333335,0.0,24.41916666666667
2013-08-24 01:17:00,418.3333333333333,48.123333333333335,3.3333333333333335,0.0,24.417500000000004
2013-08-24 01:18:00,422.0833333333333,48.126666666666665,3.5833333333333335,0.0,24.413333333333338
2013-08-24 01:19:00,425.1666666666667,48.126666666666665,4.083333333333333,0.0,24.414166666666663
2013-08-24 01:20:00,419.9166666666667,48.123333333333335,3.25,0.0,24.41583333333334
2013-08-24 01:21:00,414.25,48.12,3.3333333333333335,0.0,24.41666666666667
2013-08-24 01:22:00,414.5833333333333,48.12,3.25,0.0,24.41416666666667
2013-08-24 01:23:00,404.6666666666667,48.123333333333335,3.4166666666666665,0.0,24.416666666666668
2013-08-24 01:24:00,413.8333333333333,48.12,3.25,0.0,24.416666666666668
2013-08-24 01:25:00,404.25,48.1175,3.0833333333333335,0.0,24.41583333333334
2013-08-24 01:26:00,415.3333333333333,48.1175,3.25,0.0,24.42250000000001
2013-08-24 01:27:00,407.0,48.112500000000004,3.4166666666666665,0.0,24.420833333333338
2013-08-24 01:28:00,412.0,48.10500000000001,3.3333333333333335,0.0,24.41833333333334
2013-08-24 01:29:00,412.9166666666667,48.10750000000001,3.25,0.0,24.417500000000004
2013-08-24 01:30:00,402.3333333333333,48.10250000000001,3.8333333333333335,0.0,24.41416666666667
2013-08-24 01:31:00,410.0,48.1025,2.8333333333333335,0.0,24.415833333333335
2013-08-24 01:32:00,408.9166666666667,48.10250000000001,3.1666666666666665,0.0,24.413333333333338
2013-08-24 01:33:00,411.1666666666667,48.10500000000001,3.5,0.0,24.414166666666674
2013-08-24 01:34:00,407.5,48.10250000000001,3.3333333333333335,0.0,24.417500000000004
2013-08-24 01:35:00,407.75,48.100000000000016,3.1666666666666665,0.0,24.418333333333337
2013-08-24 01:36:00,414.0,48.100000000000016,3.3333333333333335,0.0,24.417500000000004
2013-08-24 01:37:00,413.1666666666667,48.10500000000001,3.6666666666666665,0.0,24.414166666666674
2013-08-24 01:38:00,405.5833333333333,48.10500000000001,3.1666666666666665,0.0,24.415000000000006
2013-08-24 01:39:00,406.25,48.11000000000001,3.5,0.0,24.411666666666665
2013-08-24 01:40:00,406.8333333333333,48.112500000000004,2.6666666666666665,0.0,24.411666666666665
2013-08-24 01:41:00,400.3333333333333,48.10500000000001,3.1666666666666665,0.0,24.40583333333333
2013-08-24 01:42:00,400.9166666666667,48.115,3.3333333333333335,0.0,24.405000000000005
2013-08-24 01:43:00,399.75,48.112500000000004,3.3333333333333335,0.0,24.409166666666668
2013-08-24 01:44:00,401.75,48.112500000000004,3.5,0.0,24.411666666666665
2013-08-24 01:45:00,401.1666666666667,48.12,3.3333333333333335,0.0,24.403333333333336
2013-08-24 01:46:00,399.0833333333333,48.12,3.5833333333333335,0.0,24.400000000000002
2013-08-24 01:47:00,406.5833333333333,48.12,2.8333333333333335,0.0,24.400000000000002
2013-08-24 01:48:00,405.9166666666667,48.12,3.25,0.0,24.40083333333334
2013-08-24 01:49:00,405.0833333333333,48.12,3.1666666666666665,0.0,24.403333333333336
2013-08-24 01:50:00,403.0,48.12,3.1666666666666665,0.0,24.405833333333334
2013-08-24 01:51:00,394.25,48.12,3.4166666666666665,0.0,24.4025
2013-08-24 01:52:00,394.75,48.123333333333335,3.5,0.0,24.400833333333335
2013-08-24 01:53:00,386.1666666666667,48.126666666666665,3.6666666666666665,0.0,24.400833333333335
2013-08-24 01:54:00,399.5,48.123333333333335,3.1666666666666665,0.0,24.400833333333335
2013-08-24 01:55:00,396.75,48.123333333333335,3.25,0.0,24.401666666666667
2013-08-24 01:56:00,396.5833333333333,48.12,3.3333333333333335,0.0,24.39833333333333
2013-08-24 01:57:00,401.1666666666667,48.12333333333333,3.6666666666666665,0.0,24.39916666666667
2013-08-24 01:58:00,386.9166666666667,48.126666666666665,3.5,0.0,24.398333333333337
2013-08-24 01:59:00,399.0,48.123333333333335,3.1666666666666665,0.0,24.400833333333335
2013-08-24 02:00:00,394.9166666666667,48.12,3.0,0.0,24.397500000000004
2013-08-24 02:01:00,388.5833333333333,48.126666666666665,3.4166666666666665,0.0,24.400000000000006
2013-08-24 02:02:00,386.5833333333333,48.12,3.5,0.0,24.40166666666667
2013-08-24 02:03:00,397.5833333333333,48.123333333333335,3.25,0.0,24.399999999999995
2013-08-24 02:04:00,394.9166666666667,48.123333333333335,3.75,0.0,24.399166666666662
2013-08-24 02:05:00,400.1666666666667,48.123333333333335,3.0833333333333335,0.0,24.395833333333332
2013-08-24 02:06:00,397.3333333333333,48.12,3.6666666666666665,0.0,24.400000000000002
2013-08-24 02:07:00,392.8333333333333,48.12,3.1666666666666665,0.0,24.3925
2013-08-24 02:08:00,395.9166666666667,48.123333333333335,3.5,0.0,24.395833333333332
2013-08-24 02:09:00,399.0833333333333,48.123333333333335,3.25,0.0,24.39083333333333
2013-08-24 02:10:00,392.8333333333333,48.123333333333335,3.1666666666666665,0.0,24.390833333333333
2013-08-24 02:11:00,387.5833333333333,48.12,3.25,0.0,24.390833333333333
2013-08-24 02:12:00,396.8333333333333,48.129999999999995,3.75,0.0,24.388333333333332
2013-08-24 02:13:00,398.0,48.13333333333333,3.5,0.0,24.388333333333332
2013-08-24 02:14:00,391.9166666666667,48.133333333333326,3.25,0.0,24.390833333333333
2013-08-24 02:15:00,394.0,48.133333333333326,3.4166666666666665,0.0,24.386666666666667
2013-08-24 02:16:00,387.0,48.126666666666665,3.1666666666666665,0.0,24.384166666666662
2013-08-24 02:17:00,386.0833333333333,48.129999999999995,3.1666666666666665,0.0,24.389166666666668
2013-08-24 02:18:00,390.0833333333333,48.13333333333333,2.9166666666666665,0.0,24.386666666666667
2013-08-24 02:19:00,384.0833333333333,48.136666666666656,3.5,0.0,24.384999999999994
2013-08-24 02:20:00,387.8333333333333,48.13999999999999,3.3333333333333335,0.0,24.388333333333332
2013-08-24 02:21:00,384.8333333333333,48.136666666666656,3.4166666666666665,0.0,24.389166666666668
2013-08-24 02:22:00,393.4166666666667,48.149999999999984,3.25,0.0,24.384999999999994
2013-08-24 02:23:00,393.4166666666667,48.13999999999999,3.4166666666666665,0.0,24.389999999999997
2013-08-24 02:24:00,387.5833333333333,48.146666666666654,2.9166666666666665,0.0,24.385833333333334
2013-08-24 02:25:00,382.0,48.13999999999999,3.3333333333333335,0.0,24.38333333333333
2013-08-24 02:26:00,381.8333333333333,48.15833333333333,2.9166666666666665,0.0,24.38083333333333
2013-08-24 02:27:00,389.5,48.16249999999999,2.75,0.0,24.38083333333333
2013-08-24 02:28:00,387.25,48.15999999999999,2.8333333333333335,0.0,24.38083333333333
2013-08-24 02:29:00,384.75,48.15999999999999,3.4166666666666665,0.0,24.38
2013-08-24 02:30:00,391.5,48.16416666666667,3.4166666666666665,0.0,24.379999999999995
2013-08-24 02:31:00,387.1666666666667,48.164999999999985,3.3333333333333335,0.0,24.37833333333333
2013-08-24 02:32:00,385.4166666666667,48.164999999999985,2.8333333333333335,0.0,24.375833333333333
2013-08-24 02:33:00,383.4166666666667,48.169999999999995,3.3333333333333335,0.0,24.381666666666664
2013-08-24 02:34:00,385.75,48.1675,2.8333333333333335,0.0,24.37833333333333
2013-08-24 02:35:00,378.9166666666667,48.17499999999999,3.5,0.0,24.379166666666666
2013-08-24 02:36:00,393.4166666666667,48.17499999999999,2.8333333333333335,0.0,24.376666666666665
2013-08-24 02:37:00,383.6666666666667,48.17250000000001,3.0833333333333335,0.0,24.376666666666665
2013-08-24 02:38:00,387.0833333333333,48.17499999999999,3.5833333333333335,0.0,24.377499999999998
2013-08-24 02:39:00,381.5833333333333,48.17249999999999,3.0833333333333335,0.0,24.379166666666663
2013-08-24 02:40:00,380.4166666666667,48.17499999999998,2.8333333333333335,0.0,24.37833333333333
2013-08-24 02:41:00,386.0833333333333,48.17749999999999,2.9166666666666665,0.0,24.37833333333333
2013-08-24 02:42:00,373.8333333333333,48.175000000000004,2.9166666666666665,0.0,24.377499999999998
2013-08-24 02:43:00,388.5833333333333,48.182500000000005,3.0,0.0,24.37833333333333
2013-08-24 02:44:00,385.6666666666667,48.17749999999999,3.3333333333333335,0.0,24.38
2013-08-24 02:45:00,376.5,48.1875,3.25,0.0,24.376666666666665
2013-08-24 02:46:00,386.4166666666667,48.19,3.25,0.0,24.377499999999998
2013-08-24 02:47:00,373.3333333333333,48.182500000000005,3.4166666666666665,0.0,24.376666666666665
2013-08-24 02:48:00,395.0,48.1825,3.1666666666666665,0.0,24.377499999999998
2013-08-24 02:49:00,380.8333333333333,48.17499999999999,3.4166666666666665,0.0,24.375
2013-08-24 02:50:00,376.6666666666667,48.18000000000001,3.3333333333333335,0.0,24.370833333333337
2013-08-24 02:51:00,378.4166666666667,48.1875,3.9166666666666665,0.0,24.375
2013-08-24 02:52:00,381.4166666666667,48.185,3.3333333333333335,0.0,24.370833333333337
2013-08-24 02:53:00,375.1666666666667,48.19,3.4166666666666665,0.0,24.373333333333335
2013-08-24 02:54:00,387.0,48.19,3.0833333333333335,0.0,24.376666666666665
2013-08-24 02:55:00,382.0,48.19,3.5,0.0,24.379166666666663
2013-08-24 02:56:00,377.1666666666667,48.19,3.3333333333333335,0.0,24.382499999999997
2013-08-24 02:57:00,377.9166666666667,48.19,2.8333333333333335,0.0,24.38
2013-08-24 02:58:00,385.5833333333333,48.19,2.6666666666666665,0.0,24.38083333333333
2013-08-24 02:59:00,382.8333333333333,48.19,3.0,0.0,24.384166666666662
2013-08-24 03:00:00,389.4166666666667,48.19,2.9166666666666665,0.0,24.38333333333333
2013-08-24 03:01:00,378.3333333333333,48.19,2.9166666666666665,0.0,24.384166666666662
2013-08-24 03:02:00,378.8333333333333,48.19,2.75,0.0,24.381666666666664
2013-08-24 03:03:00,383.3333333333333,48.19,3.25,0.0,24.384999999999994
2013-08-24 03:04:00,382.25,48.19,3.4166666666666665,0.0,24.385833333333334
2013-08-24 03:05:00,382.8333333333333,48.19,3.1666666666666665,0.0,24.381666666666664
2013-08-24 03:06:00,378.0833333333333,48.19,3.25,0.0,24.379166666666666
2013-08-24 03:07:00,386.0833333333333,48.19,3.25,0.0,24.382499999999997
2013-08-24 03:08:00,381.8333333333333,48.1875,3.3333333333333335,0.0,24.385833333333327
2013-08-24 03:09:00,379.5,48.1875,3.0,0.0,24.38333333333333
2013-08-24 03:10:00,376.0,48.18000000000001,3.8333333333333335,0.0,24.382499999999997
2013-08-24 03:11:00,379.9166666666667,48.182500000000005,2.3333333333333335,0.0,24.379166666666666
2013-08-24 03:12:00,377.5,48.18000000000001,3.5833333333333335,0.0,24.376666666666665
2013-08-24 03:13:00,368.1666666666667,48.182500000000005,3.0,0.0,24.38083333333333
2013-08-24 03:14:00,389.0833333333333,48.182500000000005,3.0833333333333335,0.0,24.377499999999998
2013-08-24 03:15:00,378.5,48.185,3.1666666666666665,0.0,24.374166666666667
2013-08-24 03:16:00,372.9166666666667,48.19,3.75,0.0,24.367500000000003
2013-08-24 03:17:00,370.5833333333333,48.19,2.75,0.0,24.364166666666673
2013-08-24 03:18:00,380.0833333333333,48.192499999999995,3.75,0.0,24.363333333333333
2013-08-24 03:19:00,379.5833333333333,48.19499999999999,3.5833333333333335,0.0,24.365833333333338
2013-08-24 03:20:00,380.3333333333333,48.21250000000001,2.6666666666666665,0.0,24.3625
2013-08-24 03:21:00,375.25,48.212500000000006,3.1666666666666665,0.0,24.365000000000006
2013-08-24 03:22:00,377.5833333333333,48.220000000000006,3.1666666666666665,0.0,24.365833333333338
2013-08-24 03:23:00,370.4166666666667,48.23250000000001,2.8333333333333335,0.0,24.36333333333334
2013-08-24 03:24:00,373.6666666666667,48.23250000000001,3.3333333333333335,0.0,24.362500000000008
2013-08-24 03:25:00,378.4166666666667,48.222500000000004,3.75,0.0,24.365000000000006
2013-08-24 03:26:00,384.8333333333333,48.22750000000001,2.8333333333333335,0.0,24.362500000000008
2013-08-24 03:27:00,378.5833333333333,48.23250000000001,2.6666666666666665,0.0,24.362500000000008
2013-08-24 03:28:00,377.0833333333333,48.232499999999995,3.25,0.0,24.36666666666667
2013-08-24 03:29:00,376.6666666666667,48.23500000000001,3.3333333333333335,0.0,24.36000000000001
2013-08-24 03:30:00,379.0833333333333,48.23500000000001,3.0,0.0,24.3575
2013-08-24 03:31:00,375.75,48.24250000000001,3.0833333333333335,0.0,24.353333333333328
2013-08-24 03:32:00,370.75,48.25,3.25,0.0,24.354166666666668
2013-08-24 03:33:00,380.0833333333333,48.25,3.75,0.0,24.346666666666668
2013-08-24 03:34:00,375.4166666666667,48.25,2.75,0.0,24.348333333333333
2013-08-24 03:35:00,366.5,48.27,3.25,0.0,24.345833333333335
2013-08-24 03:36:00,369.9166666666667,48.29333333333333,3.1666666666666665,0.0,24.340833333333336
2013-08-24 03:37:00,374.6666666666667,48.307500000000005,3.75,0.0,24.338333333333328
2013-08-24 03:38:00,372.3333333333333,48.3175,3.3333333333333335,0.0,24.337499999999995
2013-08-24 03:39:00,380.25,48.32,3.3333333333333335,0.0,24.33333333333333
2013-08-24 03:40:00,374.9166666666667,48.32,2.8333333333333335,0.0,24.3325
2013-08-24 03:41:00,372.6666666666667,48.33250000000001,3.25,0.0,24.32749999999999
2013-08-24 03:42:00,373.5,48.347500000000004,3.4166666666666665,0.0,24.3275
2013-08-24 03:43:00,375.0,48.362500000000004,2.5,0.0,24.325833333333325
2013-08-24 03:44:00,384.75,48.36000000000001,3.3333333333333335,0.0,24.331666666666663
2013-08-24 03:45:00,368.1666666666667,48.375,3.6666666666666665,0.0,24.327499999999997
2013-08-24 03:46:00,366.75,48.375,3.0,0.0,24.32416666666666
2013-08-24 03:47:00,372.8333333333333,48.38333333333333,3.1666666666666665,0.0,24.32083333333333
2013-08-24 03:48:00,377.0,48.39333333333334,3.25,0.0,24.319166666666664
2013-08-24 03:49:00,379.0833333333333,48.39333333333334,3.4166666666666665,0.0,24.31833333333333
2013-08-24 03:50:00,372.0,48.42250000000001,3.25,0.0,24.32083333333333
2013-08-24 03:51:00,375.0833333333333,48.425000000000004,3.0833333333333335,0.0,24.319999999999997
2013-08-24 03:52:00,375.0,48.425000000000004,2.75,0.0,24.31583333333333
2013-08-24 03:53:00,368.0833333333333,48.410000000000004,3.5833333333333335,0.0,24.319166666666664
2013-08-24 03:54:00,374.9166666666667,48.425000000000004,3.4166666666666665,0.0,24.3175
2013-08-24 03:55:00,375.3333333333333,48.432500000000005,2.9166666666666665,0.0,24.314999999999998
2013-08-24 03:56:00,376.0,48.43750000000001,3.0833333333333335,0.0,24.314166666666665
2013-08-24 03:57:00,369.6666666666667,48.4425,3.1666666666666665,0.0,24.308333333333334
2013-08-24 03:58:00,366.9166666666667,48.4475,3.6666666666666665,0.0,24.30916666666667
2013-08-24 03:59:00,369.0833333333333,48.449999999999996,3.1666666666666665,0.0,24.305833333333336
2013-08-24 04:00:00,377.9166666666667,48.45249999999999,2.6666666666666665,0.0,24.30083333333334
2013-08-24 04:01:00,367.8333333333333,48.4575,3.0833333333333335,0.0,24.3075
2013-08-24 04:02:00,375.0,48.46500000000001,2.8333333333333335,0.0,24.301666666666673
2013-08-24 04:03:00,372.5,48.47,3.6666666666666665,0.0,24.300833333333333
2013-08-24 04:04:00,370.0,48.465,3.5833333333333335,0.0,24.301666666666666
2013-08-24 04:05:00,379.4166666666667,48.4675,3.1666666666666665,0.0,24.300000000000008
2013-08-24 04:06:00,380.25,48.4675,3.0833333333333335,0.0,24.30083333333334
2013-08-24 04:07:00,371.3333333333333,48.4575,2.75,0.0,24.2975
2013-08-24 04:08:00,374.1666666666667,48.46000000000001,3.4166666666666665,0.0,24.29666666666667
2013-08-24 04:09:00,361.1666666666667,48.45249999999999,3.5833333333333335,0.0,24.299166666666668
2013-08-24 04:10:00,358.9166666666667,48.455000000000005,3.1666666666666665,0.0,24.297500000000003
2013-08-24 04:11:00,374.25,48.462500000000006,3.0,0.0,24.298333333333343
