timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:59:00,411.9166666666667,46.100000000000016,3.25,0.0,23.478333333333335
2013-08-24 00:00:00,407.9166666666667,46.10750000000001,3.0833333333333335,0.0,23.480833333333333
2013-08-24 00:01:00,423.25,46.10250000000001,3.25,0.0,23.479166666666668
2013-08-24 00:02:00,417.75,46.11500000000001,3.9166666666666665,0.0,23.48166666666667
2013-08-24 00:03:00,414.1666666666667,46.11500000000001,2.9166666666666665,0.0,23.48
2013-08-24 00:04:00,414.25,46.112500000000004,3.0833333333333335,0.0,23.480833333333333
2013-08-24 00:05:00,418.0,46.115,2.5833333333333335,0.0,23.48166666666667
2013-08-24 00:06:00,414.25,46.1225,2.6666666666666665,0.0,23.480833333333337
2013-08-24 00:07:00,411.75,46.120000000000005,2.75,0.0,23.484166666666667
2013-08-24 00:08:00,411.8333333333333,46.11750000000001,2.75,0.0,23.485
2013-08-24 00:09:00,413.0833333333333,46.125,2.5,0.0,23.4875
2013-08-24 00:10:00,419.75,46.1275,2.9166666666666665,0.0,23.488333333333333
2013-08-24 00:11:00,418.6666666666667,46.127500000000005,2.5,0.0,23.487499999999997
2013-08-24 00:12:00,422.3333333333333,46.137499999999996,2.1666666666666665,0.0,23.49166666666667
2013-08-24 00:13:00,421.3333333333333,46.1275,3.0,0.0,23.48833333333334
2013-08-24 00:14:00,420.0833333333333,46.135,2.3333333333333335,0.0,23.489166666666666
2013-08-24 00:15:00,417.0,46.14749999999999,3.1666666666666665,0.0,23.485833333333336
2013-08-24 00:16:00,408.3333333333333,46.14249999999999,2.9166666666666665,0.0,23.486666666666665
2013-08-24 00:17:00,414.25,46.1325,3.4166666666666665,0.0,23.493333333333336
2013-08-24 00:18:00,403.0,46.13999999999999,3.0,0.0,23.49
2013-08-24 00:19:00,412.25,46.14499999999999,3.4166666666666665,0.0,23.49
2013-08-24 00:20:00,412.6666666666667,46.14749999999999,3.4166666666666665,0.0,23.486666666666665
2013-08-24 00:21:00,415.5833333333333,46.15499999999998,2.75,0.0,23.49
2013-08-24 00:22:00,417.1666666666667,46.149999999999984,2.8333333333333335,0.0,23.491666666666664
2013-08-24 00:23:00,407.6666666666667,46.15999999999999,3.0833333333333335,0.0,23.486666666666665
2013-08-24 00:24:00,413.9166666666667,46.15749999999998,2.8333333333333335,0.0,23.491666666666664
2013-08-24 00:25:00,413.0833333333333,46.15749999999999,3.0833333333333335,0.0,23.49
2013-08-24 00:26:00,412.5833333333333,46.15749999999998,3.0,0.0,23.490000000000006
2013-08-24 00:27:00,414.1666666666667,46.15999999999999,3.1666666666666665,0.0,23.490000000000006
2013-08-24 00:28:00,416.1666666666667,46.15999999999999,2.75,0.0,23.488333333333333
2013-08-24 00:29:00,416.8333333333333,46.15999999999999,3.0,0.0,23.495
2013-08-24 00:30:00,416.0833333333333,46.15249999999998,2.5833333333333335,0.0,23.497500000000002
2013-08-24 00:31:00,415.3333333333333,46.15999999999999,2.6666666666666665,0.0,23.497500000000002
2013-08-24 00:32:00,409.5,46.15749999999999,2.5,0.0,23.491666666666664
2013-08-24 00:33:00,418.1666666666667,46.149999999999984,3.25,0.0,23.498333333333335
2013-08-24 00:34:00,408.1666666666667,46.15249999999998,3.1666666666666665,0.0,23.497500000000002
2013-08-24 00:35:00,413.0,46.149999999999984,3.5,0.0,23.500833333333333
2013-08-24 00:36:00,412.3333333333333,46.14249999999999,2.5833333333333335,0.0,23.499166666666667
2013-08-24 00:37:00,411.8333333333333,46.14749999999999,2.5833333333333335,0.0,23.498333333333335
2013-08-24 00:38:00,410.6666666666667,46.149999999999984,3.5833333333333335,0.0,23.498333333333335
2013-08-24 00:39:00,417.6666666666667,46.14499999999999,3.1666666666666665,0.0,23.497500000000002
2013-08-24 00:40:00,411.0,46.13999999999999,3.0833333333333335,0.0,23.499166666666667
2013-08-24 00:41:00,415.0,46.14499999999999,3.25,0.0,23.497500000000002
2013-08-24 00:42:00,409.8333333333333,46.14499999999999,2.4166666666666665,0.0,23.496666666666666
2013-08-24 00:43:00,414.6666666666667,46.14749999999999,2.5833333333333335,0.0,23.497500000000002
2013-08-24 00:44:00,410.3333333333333,46.137499999999996,2.8333333333333335,0.0,23.495000000000005
2013-08-24 00:45:00,410.4166666666667,46.14499999999999,3.0,0.0,23.488333333333333
2013-08-24 00:46:00,403.6666666666667,46.135,3.3333333333333335,0.0,23.489166666666666
2013-08-24 00:47:00,407.5,46.14749999999999,2.9166666666666665,0.0,23.491666666666664
2013-08-24 00:48:00,411.4166666666667,46.14249999999999,3.0833333333333335,0.0,23.49083333333333
2013-08-24 00:49:00,409.1666666666667,46.14749999999999,3.25,0.0,23.492500000000003
2013-08-24 00:50:00,410.5,46.137499999999996,3.4166666666666665,0.0,23.49416666666667
2013-08-24 00:51:00,405.25,46.135,3.1666666666666665,0.0,23.491666666666664
2013-08-24 00:52:00,406.1666666666667,46.13999999999999,2.4166666666666665,0.0,23.49416666666667
2013-08-24 00:53:00,404.25,46.13999999999999,3.0,0.0,23.4875
2013-08-24 00:54:00,412.5,46.135,3.25,0.0,23.493333333333336
2013-08-24 00:55:00,415.75,46.1325,3.0,0.0,23.49416666666667
2013-08-24 00:56:00,410.3333333333333,46.1325,3.0833333333333335,0.0,23.495
2013-08-24 00:57:00,410.9166666666667,46.13,2.9166666666666665,0.0,23.497500000000002
2013-08-24 00:58:00,408.3333333333333,46.13,3.0833333333333335,0.0,23.495833333333337
2013-08-24 00:59:00,407.4166666666667,46.12500000000001,2.8333333333333335,0.0,23.49666666666667
2013-08-24 01:00:00,412.4166666666667,46.125,3.1666666666666665,0.0,23.497500000000002
2013-08-24 01:01:00,407.3333333333333,46.13,3.0,0.0,23.502499999999998
2013-08-24 01:02:00,413.8333333333333,46.125,3.3333333333333335,0.0,23.50333333333333
2013-08-24 01:03:00,404.9166666666667,46.1225,3.0,0.0,23.502499999999998
2013-08-24 01:04:00,405.0,46.11500000000001,3.4166666666666665,0.0,23.498333333333335
2013-08-24 01:05:00,398.75,46.10250000000001,3.0833333333333335,0.0,23.495
2013-08-24 01:06:00,401.9166666666667,46.100000000000016,2.6666666666666665,0.0,23.498333333333335
2013-08-24 01:07:00,397.9166666666667,46.10250000000001,2.8333333333333335,0.0,23.498333333333335
2013-08-24 01:08:00,404.3333333333333,46.10250000000001,3.4166666666666665,0.0,23.495000000000005
2013-08-24 01:09:00,399.25,46.100000000000016,2.75,0.0,23.49666666666667
2013-08-24 01:10:00,394.3333333333333,46.100000000000016,2.75,0.0,23.495833333333337
2013-08-24 01:11:00,400.5833333333333,46.095000000000006,3.25,0.0,23.490833333333338
2013-08-24 01:12:00,393.75,46.095000000000006,2.6666666666666665,0.0,23.492500000000003
2013-08-24 01:13:00,395.0833333333333,46.09250000000001,3.0833333333333335,0.0,23.495833333333337
2013-08-24 01:14:00,402.5,46.097500000000004,2.8333333333333335,0.0,23.495
2013-08-24 01:15:00,391.0833333333333,46.097500000000004,2.5,0.0,23.495
2013-08-24 01:16:00,395.5833333333333,46.100000000000016,3.0833333333333335,0.0,23.495
2013-08-24 01:17:00,393.75,46.08916666666667,3.25,0.0,23.493333333333336
2013-08-24 01:18:00,392.75,46.08500000000001,2.8333333333333335,0.0,23.493333333333336
2013-08-24 01:19:00,395.0,46.097500000000004,2.8333333333333335,0.0,23.498333333333335
2013-08-24 01:20:00,391.5,46.08500000000001,3.0,0.0,23.493333333333336
2013-08-24 01:21:00,393.0833333333333,46.0825,2.4166666666666665,0.0,23.497500000000002
2013-08-24 01:22:00,387.0,46.06916666666667,3.5,0.0,23.492500000000003
2013-08-24 01:23:00,379.9166666666667,46.07750000000001,3.0,0.0,23.49666666666667
2013-08-24 01:24:00,388.0,46.06333333333333,2.6666666666666665,0.0,23.495833333333334
2013-08-24 01:25:00,383.6666666666667,46.06333333333333,3.1666666666666665,0.0,23.490000000000006
2013-08-24 01:26:00,388.4166666666667,46.065,3.0,0.0,23.493333333333336
2013-08-24 01:27:00,387.5,46.06833333333333,2.9166666666666665,0.0,23.497500000000002
2013-08-24 01:28:00,393.1666666666667,46.05166666666667,3.5833333333333335,0.0,23.499166666666667
2013-08-24 01:29:00,392.25,46.04916666666667,2.5833333333333335,0.0,23.498333333333335
2013-08-24 01:30:00,386.25,46.04999999999999,3.0,0.0,23.498333333333335
2013-08-24 01:31:00,389.1666666666667,46.033333333333324,3.6666666666666665,0.0,23.504166666666663
2013-08-24 01:32:00,395.5,46.033333333333324,3.1666666666666665,0.0,23.503333333333334
2013-08-24 01:33:00,388.8333333333333,46.03666666666666,3.1666666666666665,0.0,23.499166666666667
2013-08-24 01:34:00,388.5,46.029999999999994,3.25,0.0,23.499166666666667
2013-08-24 01:35:00,386.75,46.03333333333333,2.9166666666666665,0.0,23.5
2013-08-24 01:36:00,387.0833333333333,46.029999999999994,3.0833333333333335,0.0,23.499166666666667
2013-08-24 01:37:00,380.4166666666667,46.029999999999994,3.0,0.0,23.500833333333333
2013-08-24 01:38:00,375.8333333333333,46.029999999999994,2.8333333333333335,0.0,23.5
2013-08-24 01:39:00,379.0,46.02749999999998,3.3333333333333335,0.0,23.501666666666665
2013-08-24 01:40:00,379.6666666666667,46.029999999999994,3.25,0.0,23.50333333333333
2013-08-24 01:41:00,382.3333333333333,46.027499999999996,2.9166666666666665,0.0,23.50833333333333
2013-08-24 01:42:00,387.5,46.029999999999994,3.0,0.0,23.51
2013-08-24 01:43:00,383.1666666666667,46.02749999999998,3.25,0.0,23.509166666666662
2013-08-24 01:44:00,383.8333333333333,46.024999999999984,3.0,0.0,23.510833333333334
2013-08-24 01:45:00,380.3333333333333,46.027499999999996,3.0,0.0,23.504999999999995
2013-08-24 01:46:00,379.3333333333333,46.027499999999996,2.9166666666666665,0.0,23.5125
2013-08-24 01:47:00,374.6666666666667,46.01999999999999,3.25,0.0,23.511666666666667
2013-08-24 01:48:00,375.4166666666667,46.01999999999999,3.0,0.0,23.50833333333333
2013-08-24 01:49:00,378.4166666666667,46.029999999999994,2.8333333333333335,0.0,23.50583333333333
2013-08-24 01:50:00,385.5,46.029999999999994,3.0,0.0,23.507499999999997
2013-08-24 01:51:00,381.6666666666667,46.01749999999999,2.8333333333333335,0.0,23.515
2013-08-24 01:52:00,378.5833333333333,46.01999999999999,3.4166666666666665,0.0,23.514166666666668
2013-08-24 01:53:00,376.8333333333333,46.024999999999984,3.25,0.0,23.515833333333333
2013-08-24 01:54:00,371.8333333333333,46.02249999999999,2.8333333333333335,0.0,23.510833333333334
2013-08-24 01:55:00,373.6666666666667,46.02249999999999,3.3333333333333335,0.0,23.514166666666664
2013-08-24 01:56:00,373.5,46.01749999999999,3.0,0.0,23.515
2013-08-24 01:57:00,372.4166666666667,46.02749999999998,3.25,0.0,23.514166666666664
2013-08-24 01:58:00,373.3333333333333,46.01499999999999,3.3333333333333335,0.0,23.514166666666664
2013-08-24 01:59:00,371.75,46.01499999999999,3.4166666666666665,0.0,23.516666666666666
2013-08-24 02:00:00,368.25,46.024999999999984,3.6666666666666665,0.0,23.516666666666666
2013-08-24 02:01:00,380.25,46.01749999999999,3.0,0.0,23.515
2013-08-24 02:02:00,375.25,46.01749999999999,2.9166666666666665,0.0,23.518333333333334
2013-08-24 02:03:00,380.9166666666667,46.012499999999996,2.75,0.0,23.5175
2013-08-24 02:04:00,370.8333333333333,46.01749999999999,3.1666666666666665,0.0,23.5125
2013-08-24 02:05:00,363.4166666666667,46.01749999999999,3.6666666666666665,0.0,23.511666666666667
2013-08-24 02:06:00,363.6666666666667,46.00999999999999,2.75,0.0,23.5125
2013-08-24 02:07:00,371.4166666666667,46.00999999999999,3.4166666666666665,0.0,23.5125
2013-08-24 02:08:00,372.75,46.01749999999999,3.1666666666666665,0.0,23.50833333333333
2013-08-24 02:09:00,371.4166666666667,46.012499999999996,3.6666666666666665,0.0,23.507500000000004
2013-08-24 02:10:00,382.25,46.02249999999999,3.4166666666666665,0.0,23.505
2013-08-24 02:11:00,375.8333333333333,46.02249999999999,2.6666666666666665,0.0,23.505
2013-08-24 02:12:00,370.75,46.01749999999999,2.9166666666666665,0.0,23.510833333333334
2013-08-24 02:13:00,369.3333333333333,46.029999999999994,2.8333333333333335,0.0,23.51
2013-08-24 02:14:00,372.3333333333333,46.025,3.0,0.0,23.501666666666665
2013-08-24 02:15:00,371.0833333333333,46.029999999999994,2.9166666666666665,0.0,23.501666666666665
2013-08-24 02:16:00,373.4166666666667,46.024999999999984,3.1666666666666665,0.0,23.500833333333333
2013-08-24 02:17:00,371.5833333333333,46.029999999999994,3.4166666666666665,0.0,23.510833333333334
2013-08-24 02:18:00,364.6666666666667,46.02749999999998,3.3333333333333335,0.0,23.507499999999997
2013-08-24 02:19:00,368.9166666666667,46.029999999999994,2.9166666666666665,0.0,23.507499999999997
2013-08-24 02:20:00,361.8333333333333,46.029999999999994,3.1666666666666665,0.0,23.51
2013-08-24 02:21:00,364.0833333333333,46.029999999999994,2.6666666666666665,0.0,23.50583333333333
2013-08-24 02:22:00,366.4166666666667,46.029999999999994,2.8333333333333335,0.0,23.506666666666664
2013-08-24 02:23:00,374.6666666666667,46.029999999999994,3.1666666666666665,0.0,23.502499999999998
2013-08-24 02:24:00,367.5,46.029999999999994,3.1666666666666665,0.0,23.502499999999998
2013-08-24 02:25:00,367.9166666666667,46.029999999999994,3.0,0.0,23.502499999999998
2013-08-24 02:26:00,370.0833333333333,46.03333333333333,2.75,0.0,23.502499999999998
2013-08-24 02:27:00,361.25,46.03333333333333,3.0833333333333335,0.0,23.498333333333335
2013-08-24 02:28:00,367.6666666666667,46.029999999999994,3.3333333333333335,0.0,23.5
2013-08-24 02:29:00,365.8333333333333,46.036666666666655,2.6666666666666665,0.0,23.498333333333335
2013-08-24 02:30:00,364.9166666666667,46.039999999999985,2.5833333333333335,0.0,23.498333333333335
2013-08-24 02:31:00,365.25,46.033333333333324,3.0,0.0,23.498333333333335
2013-08-24 02:32:00,368.5833333333333,46.04,3.5,0.0,23.498333333333335
2013-08-24 02:33:00,363.1666666666667,46.04333333333332,2.0,0.0,23.5
2013-08-24 02:34:00,369.75,46.036666666666655,3.0833333333333335,0.0,23.49666666666667
2013-08-24 02:35:00,366.8333333333333,46.03916666666666,2.6666666666666665,0.0,23.499166666666667
2013-08-24 02:36:00,361.25,46.033333333333324,3.0833333333333335,0.0,23.500833333333333
2013-08-24 02:37:00,363.0,46.03999999999999,2.5833333333333335,0.0,23.499166666666667
2013-08-24 02:38:00,370.4166666666667,46.04333333333332,2.5,0.0,23.498333333333335
2013-08-24 02:39:00,368.5833333333333,46.029999999999994,3.25,0.0,23.5
2013-08-24 02:40:00,357.0833333333333,46.04333333333333,2.9166666666666665,0.0,23.500833333333333
2013-08-24 02:41:00,366.8333333333333,46.03666666666666,2.4166666666666665,0.0,23.499166666666667
2013-08-24 02:42:00,365.0833333333333,46.033333333333324,3.0,0.0,23.498333333333335
2013-08-24 02:43:00,354.9166666666667,46.04333333333332,2.8333333333333335,0.0,23.500833333333333
2013-08-24 02:44:00,362.5,46.046666666666674,2.6666666666666665,0.0,23.496666666666666
2013-08-24 02:45:00,361.1666666666667,46.04333333333332,2.6666666666666665,0.0,23.49666666666667
2013-08-24 02:46:00,361.25,46.05916666666667,2.1666666666666665,0.0,23.5
2013-08-24 02:47:00,357.5,46.04999999999999,2.9166666666666665,0.0,23.496666666666666
2013-08-24 02:48:00,365.75,46.04999999999999,2.9166666666666665,0.0,23.499166666666667
2013-08-24 02:49:00,359.5,46.05916666666666,3.0,0.0,23.500833333333333
2013-08-24 02:50:00,365.3333333333333,46.05666666666667,2.75,0.0,23.498333333333335
2013-08-24 02:51:00,358.1666666666667,46.04333333333333,2.75,0.0,23.500833333333333
2013-08-24 02:52:00,363.25,46.06333333333333,2.6666666666666665,0.0,23.504166666666663
2013-08-24 02:53:00,357.75,46.05583333333333,2.8333333333333335,0.0,23.502499999999998
2013-08-24 02:54:00,359.25,46.06583333333333,2.5,0.0,23.50583333333333
2013-08-24 02:55:00,360.6666666666667,46.068333333333335,3.1666666666666665,0.0,23.504166666666666
2013-08-24 02:56:00,360.5,46.071666666666665,2.6666666666666665,0.0,23.507499999999997
2013-08-24 02:57:00,360.0,46.065,2.5833333333333335,0.0,23.50916666666667
2013-08-24 02:58:00,363.75,46.065000000000005,2.6666666666666665,0.0,23.511666666666667
2013-08-24 02:59:00,364.3333333333333,46.06333333333333,2.9166666666666665,0.0,23.514166666666664
2013-08-24 03:00:00,356.1666666666667,46.04666666666666,2.4166666666666665,0.0,23.511666666666667
2013-08-24 03:01:00,356.4166666666667,46.05583333333333,2.9166666666666665,0.0,23.508333333333336
2013-08-24 03:02:00,363.6666666666667,46.065000000000005,2.4166666666666665,0.0,23.510833333333334
2013-08-24 03:03:00,354.25,46.068333333333335,2.75,0.0,23.507499999999997
2013-08-24 03:04:00,359.3333333333333,46.05916666666667,2.8333333333333335,0.0,23.50916666666667
2013-08-24 03:05:00,358.25,46.06916666666667,2.8333333333333335,0.0,23.506666666666664
2013-08-24 03:06:00,363.5833333333333,46.067499999999995,2.8333333333333335,0.0,23.5125
2013-08-24 03:07:00,363.5833333333333,46.05916666666667,2.5,0.0,23.514166666666668
2013-08-24 03:08:00,352.4166666666667,46.06249999999999,2.75,0.0,23.510833333333334
2013-08-24 03:09:00,363.3333333333333,46.06333333333333,2.5,0.0,23.515833333333333
2013-08-24 03:10:00,366.6666666666667,46.053333333333335,2.6666666666666665,0.0,23.519166666666667
2013-08-24 03:11:00,359.5833333333333,46.065,2.75,0.0,23.516666666666666
2013-08-24 03:12:00,361.4166666666667,46.05833333333333,2.6666666666666665,0.0,23.510833333333334
2013-08-24 03:13:00,355.6666666666667,46.05666666666667,2.4166666666666665,0.0,23.51666666666667
2013-08-24 03:14:00,357.3333333333333,46.06,3.5,0.0,23.519166666666667
2013-08-24 03:15:00,366.0833333333333,46.06416666666666,2.8333333333333335,0.0,23.519166666666667
2013-08-24 03:16:00,361.6666666666667,46.05666666666667,3.0,0.0,23.52666666666667
2013-08-24 03:17:00,359.75,46.067499999999995,2.6666666666666665,0.0,23.522500000000008
2013-08-24 03:18:00,361.0833333333333,46.07750000000001,2.9166666666666665,0.0,23.521666666666665
2013-08-24 03:19:00,353.5,46.076666666666675,3.5,0.0,23.522499999999997
2013-08-24 03:20:00,360.3333333333333,46.07750000000001,3.0,0.0,23.522499999999997
2013-08-24 03:21:00,357.1666666666667,46.071666666666665,3.1666666666666665,0.0,23.521666666666665
2013-08-24 03:22:00,357.8333333333333,46.07916666666666,2.75,0.0,23.522499999999997
2013-08-24 03:23:00,351.75,46.074999999999996,2.9166666666666665,0.0,23.521666666666665
2013-08-24 03:24:00,359.0833333333333,46.076666666666675,2.6666666666666665,0.0,23.521666666666665
2013-08-24 03:25:00,361.4166666666667,46.085,2.75,0.0,23.524999999999995
2013-08-24 03:26:00,359.9166666666667,46.08500000000001,3.0833333333333335,0.0,23.525000000000002
2013-08-24 03:27:00,365.0833333333333,46.07333333333333,2.75,0.0,23.524166666666662
2013-08-24 03:28:00,351.5833333333333,46.087500000000006,2.4166666666666665,0.0,23.519166666666667
2013-08-24 03:29:00,355.0833333333333,46.09250000000001,3.1666666666666665,0.0,23.520833333333332
2013-08-24 03:30:00,349.5,46.0925,2.5,0.0,23.513333333333332
2013-08-24 03:31:00,361.4166666666667,46.095000000000006,2.4166666666666665,0.0,23.513333333333332
2013-08-24 03:32:00,348.5833333333333,46.09250000000001,2.9166666666666665,0.0,23.5175
2013-08-24 03:33:00,361.0833333333333,46.100000000000016,3.0833333333333335,0.0,23.516666666666666
2013-08-24 03:34:00,356.5,46.100000000000016,2.75,0.0,23.514166666666668
2013-08-24 03:35:00,362.25,46.100000000000016,3.1666666666666665,0.0,23.5175
2013-08-24 03:36:00,359.6666666666667,46.11000000000001,2.5,0.0,23.50916666666667
2013-08-24 03:37:00,357.25,46.11000000000001,2.8333333333333335,0.0,23.51
2013-08-24 03:38:00,356.3333333333333,46.10500000000001,2.5833333333333335,0.0,23.511666666666667
2013-08-24 03:39:00,355.5,46.1225,2.5,0.0,23.516666666666666
2013-08-24 03:40:00,361.25,46.11500000000001,2.75,0.0,23.511666666666667
2013-08-24 03:41:00,353.1666666666667,46.13,2.4166666666666665,0.0,23.510833333333334
2013-08-24 03:42:00,352.8333333333333,46.129999999999995,2.5833333333333335,0.0,23.50916666666667
2013-08-24 03:43:00,356.75,46.137499999999996,2.6666666666666665,0.0,23.513333333333335
2013-08-24 03:44:00,350.0,46.13999999999999,3.6666666666666665,0.0,23.514166666666664
2013-08-24 03:45:00,353.8333333333333,46.15499999999998,2.9166666666666665,0.0,23.514166666666664
2013-08-24 03:46:00,347.5833333333333,46.15999999999999,2.5833333333333335,0.0,23.50916666666667
2013-08-24 03:47:00,352.0833333333333,46.15999999999999,2.75,0.0,23.515000000000004
2013-08-24 03:48:00,360.5833333333333,46.15999999999999,2.9166666666666665,0.0,23.513333333333335
2013-08-24 03:49:00,352.75,46.15999999999999,2.6666666666666665,0.0,23.515833333333333
2013-08-24 03:50:00,359.3333333333333,46.16666666666666,2.5833333333333335,0.0,23.514166666666664
2013-08-24 03:51:00,356.4166666666667,46.169999999999995,2.75,0.0,23.516666666666662
2013-08-24 03:52:00,359.6666666666667,46.176666666666655,2.25,0.0,23.514166666666668
2013-08-24 03:53:00,352.5833333333333,46.15999999999999,3.25,0.0,23.514166666666668
2013-08-24 03:54:00,361.4166666666667,46.169999999999995,2.25,0.0,23.518333333333334
2013-08-24 03:55:00,351.6666666666667,46.16333333333333,2.5,0.0,23.516666666666666
2013-08-24 03:56:00,361.0833333333333,46.17666666666667,2.8333333333333335,0.0,23.515
2013-08-24 03:57:00,356.8333333333333,46.179999999999986,2.6666666666666665,0.0,23.513333333333332
2013-08-24 03:58:00,355.6666666666667,46.19333333333333,2.8333333333333335,0.0,23.511666666666667
2013-08-24 03:59:00,348.8333333333333,46.1925,3.0,0.0,23.510833333333334
2013-08-24 04:00:00,355.0,46.201666666666675,2.3333333333333335,0.0,23.50916666666667
2013-08-24 04:01:00,350.8333333333333,46.19666666666666,2.75,0.0,23.506666666666664
2013-08-24 04:02:00,353.9166666666667,46.20416666666666,2.8333333333333335,0.0,23.506666666666664
2013-08-24 04:03:00,352.5833333333333,46.214999999999996,2.9166666666666665,0.0,23.510833333333334
2013-08-24 04:04:00,357.9166666666667,46.22,2.8333333333333335,0.0,23.50583333333334
2013-08-24 04:05:00,355.25,46.220000000000006,2.8333333333333335,0.0,23.504166666666663
2013-08-24 04:06:00,351.3333333333333,46.215,2.6666666666666665,0.0,23.50333333333333
2013-08-24 04:07:00,356.5833333333333,46.220000000000006,2.8333333333333335,0.0,23.508333333333336
