timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:55:00,489.0833333333333,53.2425,148.91666666666666,0.0,22.536666666666665
2013-08-23 23:56:00,494.5,53.26333333333333,149.41666666666666,0.0,22.534166666666664
2013-08-23 23:57:00,489.5,53.285,149.83333333333334,0.0,22.53333333333333
2013-08-23 23:58:00,492.75,53.30333333333334,150.75,0.0,22.52916666666667
2013-08-23 23:59:00,493.9166666666667,53.31583333333334,151.08333333333334,0.0,22.525000000000006
2013-08-24 00:00:00,495.1666666666667,53.345000000000006,151.75,0.0,22.51666666666667
2013-08-24 00:01:00,491.9166666666667,53.38499999999999,153.33333333333334,0.0,22.51
2013-08-24 00:02:00,490.0833333333333,53.40499999999998,153.5,0.0,22.510833333333327
2013-08-24 00:03:00,489.5833333333333,53.409999999999975,154.58333333333334,0.0,22.511666666666667
2013-08-24 00:04:00,491.25,53.41249999999999,155.0,0.0,22.50916666666667
2013-08-24 00:05:00,492.1666666666667,53.42499999999999,156.41666666666666,0.0,22.50333333333333
2013-08-24 00:06:00,488.9166666666667,53.4375,157.08333333333334,0.0,22.5
2013-08-24 00:07:00,493.3333333333333,53.44,158.08333333333334,0.0,22.499166666666667
2013-08-24 00:08:00,486.9166666666667,53.46250000000001,158.83333333333334,0.0,22.501666666666665
2013-08-24 00:09:00,493.8333333333333,53.46583333333334,160.5,0.0,22.495833333333334
2013-08-24 00:10:00,486.75,53.47000000000002,161.33333333333334,0.0,22.49416666666667
2013-08-24 00:11:00,491.25,53.50333333333333,162.33333333333334,0.0,22.487499999999997
2013-08-24 00:12:00,488.5833333333333,53.512499999999996,162.08333333333334,0.0,22.480833333333333
2013-08-24 00:13:00,492.75,53.525,164.66666666666666,0.0,22.47916666666666
2013-08-24 00:14:00,489.3333333333333,53.535,164.16666666666666,0.0,22.4725
2013-08-24 00:15:00,488.1666666666667,53.545000000000016,165.58333333333334,0.0,22.472499999999997
2013-08-24 00:16:00,482.3333333333333,53.55500000000001,167.08333333333334,0.0,22.471666666666664
2013-08-24 00:17:00,487.5,53.56250000000001,168.33333333333334,0.0,22.47333333333333
2013-08-24 00:18:00,495.6666666666667,53.557500000000005,169.5,0.0,22.46666666666667
2013-08-24 00:19:00,490.5,53.55500000000001,170.08333333333334,0.0,22.467499999999998
2013-08-24 00:20:00,486.75,53.55500000000001,171.75,0.0,22.4675
2013-08-24 00:21:00,485.9166666666667,53.55500000000001,172.91666666666666,0.0,22.471666666666664
2013-08-24 00:22:00,482.6666666666667,53.56250000000001,173.16666666666666,0.0,22.47
2013-08-24 00:23:00,490.5,53.570000000000014,174.41666666666666,0.0,22.469166666666666
2013-08-24 00:24:00,485.8333333333333,53.57,175.16666666666666,0.0,22.4675
2013-08-24 00:25:00,484.8333333333333,53.570000000000014,175.91666666666666,0.0,22.463333333333335
2013-08-24 00:26:00,483.75,53.570000000000014,176.91666666666666,0.0,22.462500000000002
2013-08-24 00:27:00,485.5833333333333,53.57250000000001,177.58333333333334,0.0,22.4575
2013-08-24 00:28:00,485.1666666666667,53.570000000000014,178.91666666666666,0.0,22.45333333333333
2013-08-24 00:29:00,489.5,53.57250000000001,178.91666666666666,0.0,22.444166666666664
2013-08-24 00:30:00,482.1666666666667,53.58250000000001,179.75,0.0,22.449166666666667
2013-08-24 00:31:00,484.0,53.58250000000001,177.66666666666666,0.0,22.444166666666664
2013-08-24 00:32:00,483.9166666666667,53.58250000000001,161.0,0.0,22.444166666666664
2013-08-24 00:33:00,479.0,53.585000000000015,142.66666666666666,0.0,22.44583333333333
2013-08-24 00:34:00,473.25,53.57750000000001,179.58333333333334,0.0,22.44583333333333
2013-08-24 00:35:00,478.5,53.58500000000001,179.58333333333334,0.0,22.445000000000004
2013-08-24 00:36:00,479.8333333333333,53.58000000000001,180.91666666666666,0.0,22.441666666666666
2013-08-24 00:37:00,477.9166666666667,53.580000000000005,185.83333333333334,0.0,22.441666666666666
2013-08-24 00:38:00,464.25,53.58250000000001,179.08333333333334,0.0,22.44083333333333
2013-08-24 00:39:00,476.25,53.57500000000001,171.91666666666666,0.0,22.439999999999998
2013-08-24 00:40:00,481.8333333333333,53.57500000000001,171.16666666666666,0.0,22.434166666666666
2013-08-24 00:41:00,481.25,53.577500000000015,166.66666666666666,0.0,22.430000000000003
2013-08-24 00:42:00,473.0833333333333,53.59,168.33333333333334,0.0,22.427500000000006
2013-08-24 00:43:00,476.9166666666667,53.59250000000001,176.33333333333334,0.0,22.430000000000003
2013-08-24 00:44:00,472.9166666666667,53.59250000000001,187.91666666666666,0.0,22.426666666666673
2013-08-24 00:45:00,479.9166666666667,53.5925,187.41666666666666,0.0,22.426666666666673
2013-08-24 00:46:00,479.3333333333333,53.577500000000015,185.25,0.0,22.432500000000005
2013-08-24 00:47:00,477.5833333333333,53.57250000000001,184.25,0.0,22.438333333333333
2013-08-24 00:48:00,472.8333333333333,53.54749999999999,182.5,0.0,22.4475
2013-08-24 00:49:00,472.9166666666667,53.535,179.58333333333334,0.0,22.4525
2013-08-24 00:50:00,473.9166666666667,53.51,177.16666666666666,0.0,22.455833333333334
2013-08-24 00:51:00,480.0833333333333,53.51,176.25,0.0,22.460833333333337
2013-08-24 00:52:00,476.0833333333333,53.50333333333333,174.66666666666666,0.0,22.462500000000002
2013-08-24 00:53:00,472.9166666666667,53.5,174.75,0.0,22.463333333333335
2013-08-24 00:54:00,479.4166666666667,53.509166666666665,174.91666666666666,0.0,22.46166666666667
2013-08-24 00:55:00,471.3333333333333,53.50666666666667,174.91666666666666,0.0,22.459166666666665
2013-08-24 00:56:00,470.9166666666667,53.50333333333333,175.91666666666666,0.0,22.458333333333332
2013-08-24 00:57:00,476.5,53.51,175.5,0.0,22.462500000000006
2013-08-24 00:58:00,475.5,53.50333333333333,173.75,0.0,22.460833333333337
2013-08-24 00:59:00,468.5833333333333,53.49666666666667,171.91666666666666,0.0,22.4675
2013-08-24 01:00:00,477.8333333333333,53.48666666666667,168.91666666666666,0.0,22.468333333333334
2013-08-24 01:01:00,472.0833333333333,53.47416666666668,165.66666666666666,0.0,22.473333333333333
2013-08-24 01:02:00,469.4166666666667,53.455000000000005,161.58333333333334,0.0,22.47333333333333
2013-08-24 01:03:00,463.0,53.42499999999999,156.08333333333334,0.0,22.473333333333333
2013-08-24 01:04:00,464.9166666666667,53.40249999999998,151.58333333333334,0.0,22.479166666666668
2013-08-24 01:05:00,468.6666666666667,53.3825,150.25,0.0,22.47916666666666
2013-08-24 01:06:00,462.4166666666667,53.3775,150.25,0.0,22.481666666666666
2013-08-24 01:07:00,459.1818181818182,53.36000000000001,149.41666666666666,0.0,22.480833333333333
2013-08-24 01:08:00,460.9166666666667,53.35250000000001,149.91666666666666,0.0,22.474999999999994
2013-08-24 01:09:00,458.5833333333333,53.36000000000001,150.5,0.0,22.474999999999998
2013-08-24 01:10:00,458.75,53.36500000000001,149.0,0.0,22.477499999999996
2013-08-24 01:11:00,460.25,53.34000000000001,148.41666666666666,0.0,22.478333333333335
2013-08-24 01:12:00,453.75,53.335000000000015,147.25,0.0,22.472499999999997
2013-08-24 01:13:00,446.9166666666667,53.31916666666667,145.75,0.0,22.476666666666663
2013-08-24 01:14:00,452.0,53.29999999999999,143.33333333333334,0.0,22.474166666666665
2013-08-24 01:15:00,452.5,53.30666666666668,140.83333333333334,0.0,22.474999999999998
2013-08-24 01:16:00,451.25,53.320000000000014,138.5,0.0,22.476666666666663
2013-08-24 01:17:00,452.25,53.320000000000014,136.25,0.0,22.476666666666663
2013-08-24 01:18:00,451.6666666666667,53.30583333333333,133.5,0.0,22.480833333333333
2013-08-24 01:19:00,440.0833333333333,53.288333333333334,130.25,0.0,22.480833333333333
2013-08-24 01:20:00,442.5,53.27916666666666,126.16666666666667,0.0,22.485
2013-08-24 01:21:00,442.3333333333333,53.27749999999998,122.91666666666667,0.0,22.479999999999993
2013-08-24 01:22:00,449.8333333333333,53.287499999999994,118.25,0.0,22.483333333333334
2013-08-24 01:23:00,435.6666666666667,53.26999999999999,114.66666666666667,0.0,22.485833333333332
2013-08-24 01:24:00,445.25,53.262499999999996,110.66666666666667,0.0,22.485833333333332
2013-08-24 01:25:00,445.4166666666667,53.262499999999996,106.08333333333333,0.0,22.4875
2013-08-24 01:26:00,445.6666666666667,53.2525,102.33333333333333,0.0,22.482499999999998
2013-08-24 01:27:00,440.8333333333333,53.254999999999995,97.83333333333333,0.0,22.47916666666666
2013-08-24 01:28:00,441.9166666666667,53.27666666666667,93.33333333333333,0.0,22.481666666666666
2013-08-24 01:29:00,441.75,53.29999999999999,88.41666666666667,0.0,22.47916666666666
2013-08-24 01:30:00,441.5833333333333,53.30666666666667,84.66666666666667,0.0,22.481666666666666
2013-08-24 01:31:00,446.5,53.31,80.33333333333333,0.0,22.485000000000003
2013-08-24 01:32:00,445.75,53.296666666666674,76.25,0.0,22.484166666666667
2013-08-24 01:33:00,445.8333333333333,53.300000000000004,72.91666666666667,0.0,22.481666666666666
2013-08-24 01:34:00,444.4166666666667,53.306666666666665,69.33333333333333,0.0,22.48333333333333
2013-08-24 01:35:00,441.0833333333333,53.31000000000001,66.33333333333333,0.0,22.482499999999998
2013-08-24 01:36:00,442.1666666666667,53.31666666666667,63.333333333333336,0.0,22.47916666666666
2013-08-24 01:37:00,444.5,53.31666666666667,60.166666666666664,0.0,22.474999999999998
2013-08-24 01:38:00,443.75,53.32250000000001,57.333333333333336,0.0,22.474166666666665
2013-08-24 01:39:00,445.0833333333333,53.337500000000006,54.083333333333336,0.0,22.47333333333333
2013-08-24 01:40:00,451.8333333333333,53.360000000000014,52.833333333333336,0.0,22.477499999999996
2013-08-24 01:41:00,446.0833333333333,53.36500000000001,51.0,0.0,22.478333333333328
2013-08-24 01:42:00,444.6666666666667,53.35750000000001,49.75,0.0,22.47583333333333
2013-08-24 01:43:00,440.9166666666667,53.3775,47.833333333333336,0.0,22.476666666666663
2013-08-24 01:44:00,443.1666666666667,53.379999999999995,45.416666666666664,0.0,22.479999999999993
2013-08-24 01:45:00,443.5833333333333,53.38,43.5,0.0,22.482499999999998
2013-08-24 01:46:00,441.25,53.385,42.416666666666664,0.0,22.477499999999996
2013-08-24 01:47:00,445.8181818181818,53.39249999999999,40.833333333333336,0.0,22.48
2013-08-24 01:48:00,446.45454545454544,53.399999999999984,39.833333333333336,0.0,22.480833333333333
2013-08-24 01:49:00,443.44444444444446,53.39249999999999,38.083333333333336,0.0,22.484166666666667
2013-08-24 01:50:00,444.6,53.39249999999999,36.916666666666664,0.0,22.483333333333334
2013-08-24 01:51:00,443.6666666666667,53.399999999999984,35.0,0.0,22.480833333333333
2013-08-24 01:52:00,439.5,53.41499999999999,33.166666666666664,0.0,22.478333333333335
2013-08-24 01:53:00,441.6666666666667,53.404999999999994,31.083333333333332,0.0,22.482499999999998
2013-08-24 01:54:00,446.8333333333333,53.40749999999999,29.416666666666668,0.0,22.485833333333336
2013-08-24 01:55:00,442.8333333333333,53.40999999999999,27.75,0.0,22.485
2013-08-24 01:56:00,438.4166666666667,53.42249999999999,26.583333333333332,0.0,22.482499999999998
2013-08-24 01:57:00,438.5,53.419999999999995,25.333333333333332,0.0,22.479999999999993
2013-08-24 01:58:00,444.54545454545456,53.425000000000004,24.75,0.0,22.48583333333333
2013-08-24 01:59:00,443.8333333333333,53.429999999999986,23.416666666666668,0.0,22.48833333333333
2013-08-24 02:00:00,440.25,53.435,23.0,0.0,22.488333333333333
2013-08-24 02:01:00,443.0833333333333,53.43000000000001,21.333333333333332,0.0,22.485
2013-08-24 02:02:00,441.75,53.42500000000001,20.0,0.0,22.484166666666667
2013-08-24 02:03:00,441.8333333333333,53.42499999999998,19.166666666666668,0.0,22.482499999999998
2013-08-24 02:04:00,441.25,53.41249999999997,18.916666666666668,0.0,22.482499999999998
2013-08-24 02:05:00,439.3333333333333,53.41499999999999,18.916666666666668,0.0,22.482499999999998
2013-08-24 02:06:00,440.3333333333333,53.404999999999994,18.0,0.0,22.4825
2013-08-24 02:07:00,445.6666666666667,53.399999999999984,17.833333333333332,0.0,22.481666666666666
2013-08-24 02:08:00,432.5833333333333,53.40749999999999,17.583333333333332,0.0,22.481666666666666
2013-08-24 02:09:00,439.5833333333333,53.41249999999999,17.166666666666668,0.0,22.481666666666666
2013-08-24 02:10:00,445.25,53.42500000000001,16.5,0.0,22.476666666666663
2013-08-24 02:11:00,434.25,53.4375,16.416666666666668,0.0,22.474166666666665
2013-08-24 02:12:00,440.1666666666667,53.4375,16.25,0.0,22.47416666666666
2013-08-24 02:13:00,444.1666666666667,53.44,15.583333333333334,0.0,22.47583333333333
2013-08-24 02:14:00,443.75,53.44,15.5,0.0,22.477499999999996
2013-08-24 02:15:00,441.5,53.4375,14.166666666666666,0.0,22.475833333333327
2013-08-24 02:16:00,440.0,53.442499999999995,14.25,0.0,22.476666666666663
2013-08-24 02:17:00,437.6666666666667,53.442499999999995,13.833333333333334,0.0,22.474166666666665
2013-08-24 02:18:00,434.8333333333333,53.442499999999995,13.75,0.0,22.474166666666665
2013-08-24 02:19:00,441.0833333333333,53.44750000000001,12.666666666666666,0.0,22.47083333333333
2013-08-24 02:20:00,440.5,53.46333333333333,12.666666666666666,0.0,22.465000000000003
2013-08-24 02:21:00,437.5833333333333,53.465,12.25,0.0,22.460833333333337
2013-08-24 02:22:00,439.5833333333333,53.47416666666667,12.0,0.0,22.460000000000004
2013-08-24 02:23:00,436.0833333333333,53.48333333333334,11.833333333333334,0.0,22.456666666666667
2013-08-24 02:24:00,443.0,53.50333333333333,11.083333333333334,0.0,22.452499999999997
2013-08-24 02:25:00,437.4166666666667,53.50916666666666,11.166666666666666,0.0,22.448333333333334
2013-08-24 02:26:00,433.75,53.51749999999999,10.333333333333334,0.0,22.440833333333334
2013-08-24 02:27:00,435.5833333333333,53.527499999999996,9.75,0.0,22.4425
2013-08-24 02:28:00,432.25,53.5375,9.25,0.0,22.438333333333333
2013-08-24 02:29:00,437.25,53.5325,10.25,0.0,22.4325
2013-08-24 02:30:00,439.3333333333333,53.550000000000004,9.75,0.0,22.426666666666673
2013-08-24 02:31:00,435.25,53.55500000000001,9.0,0.0,22.426666666666673
2013-08-24 02:32:00,436.75,53.56750000000002,8.0,0.0,22.42916666666667
2013-08-24 02:33:00,442.75,53.565000000000005,9.25,0.0,22.425000000000008
2013-08-24 02:34:00,435.75,53.5675,8.25,0.0,22.423333333333343
2013-08-24 02:35:00,433.75,53.570000000000014,8.833333333333334,0.0,22.424166666666675
2013-08-24 02:36:00,439.4166666666667,53.59250000000001,8.25,0.0,22.42166666666667
2013-08-24 02:37:00,429.5833333333333,53.580000000000005,7.416666666666667,0.0,22.424166666666675
2013-08-24 02:38:00,439.9166666666667,53.580000000000005,8.083333333333334,0.0,22.423333333333343
2013-08-24 02:39:00,431.5,53.59000000000001,8.166666666666666,0.0,22.42166666666667
2013-08-24 02:40:00,435.25,53.60250000000001,7.916666666666667,0.0,22.423333333333336
2013-08-24 02:41:00,438.0833333333333,53.597500000000004,7.083333333333333,0.0,22.423333333333343
2013-08-24 02:42:00,440.0,53.60250000000001,7.666666666666667,0.0,22.421666666666678
2013-08-24 02:43:00,435.0,53.60500000000001,7.166666666666667,0.0,22.423333333333343
2013-08-24 02:44:00,434.8333333333333,53.60750000000001,6.083333333333333,0.0,22.423333333333343
2013-08-24 02:45:00,432.0833333333333,53.60250000000001,6.166666666666667,0.0,22.42250000000001
2013-08-24 02:46:00,433.5,53.595000000000006,6.083333333333333,0.0,22.423333333333343
2013-08-24 02:47:00,440.9166666666667,53.59250000000001,5.5,0.0,22.421666666666678
2013-08-24 02:48:00,439.1666666666667,53.5825,5.833333333333333,0.0,22.417500000000004
2013-08-24 02:49:00,440.0833333333333,53.60750000000001,5.5,0.0,22.41916666666667
2013-08-24 02:50:00,435.3333333333333,53.63249999999999,5.166666666666667,0.0,22.416666666666668
2013-08-24 02:51:00,431.75,53.64499999999999,5.5,0.0,22.415833333333342
2013-08-24 02:52:00,434.5833333333333,53.649999999999984,5.0,0.0,22.41416666666667
2013-08-24 02:53:00,435.75,53.67083333333334,4.666666666666667,0.0,22.413333333333338
2013-08-24 02:54:00,442.75,53.66749999999999,4.666666666666667,0.0,22.417500000000004
2013-08-24 02:55:00,446.0833333333333,53.68000000000001,4.5,0.0,22.42166666666667
2013-08-24 02:56:00,432.8333333333333,53.68333333333333,4.75,0.0,22.420833333333338
2013-08-24 02:57:00,438.25,53.661666666666655,4.416666666666667,0.0,22.430833333333336
2013-08-24 02:58:00,441.0833333333333,53.65083333333332,4.416666666666667,0.0,22.441666666666663
2013-08-24 02:59:00,436.9166666666667,53.635,4.833333333333333,0.0,22.450833333333332
2013-08-24 03:00:00,431.5833333333333,53.6225,4.5,0.0,22.45833333333334
2013-08-24 03:01:00,433.0,53.595000000000006,4.583333333333333,0.0,22.463333333333335
2013-08-24 03:02:00,428.75,53.57750000000001,4.583333333333333,0.0,22.473333333333333
2013-08-24 03:03:00,430.4166666666667,53.550000000000004,4.25,0.0,22.478333333333328
2013-08-24 03:04:00,431.0833333333333,53.5325,4.333333333333333,0.0,22.486666666666668
2013-08-24 03:05:00,438.1666666666667,53.50333333333333,4.583333333333333,0.0,22.49166666666667
2013-08-24 03:06:00,437.0,53.48749999999999,4.166666666666667,0.0,22.4975
2013-08-24 03:07:00,436.25,53.46,4.75,0.0,22.497500000000002
2013-08-24 03:08:00,425.5,53.45250000000001,4.833333333333333,0.0,22.504166666666663
2013-08-24 03:09:00,427.0833333333333,53.432500000000005,4.0,0.0,22.500833333333333
2013-08-24 03:10:00,431.5,53.419999999999995,4.166666666666667,0.0,22.500833333333333
2013-08-24 03:11:00,434.0833333333333,53.40999999999999,4.166666666666667,0.0,22.511666666666667
2013-08-24 03:12:00,435.5,53.40749999999998,4.75,0.0,22.51
2013-08-24 03:13:00,432.3333333333333,53.399999999999984,3.9166666666666665,0.0,22.50916666666667
2013-08-24 03:14:00,437.8333333333333,53.43000000000001,4.083333333333333,0.0,22.507499999999997
2013-08-24 03:15:00,426.75,53.4375,3.5833333333333335,0.0,22.517500000000002
2013-08-24 03:16:00,428.25,53.442499999999995,4.083333333333333,0.0,22.50916666666667
2013-08-24 03:17:00,425.6666666666667,53.458333333333336,3.9166666666666665,0.0,22.505
2013-08-24 03:18:00,433.5833333333333,53.487500000000004,3.5833333333333335,0.0,22.503333333333334
2013-08-24 03:19:00,425.4166666666667,53.49999999999999,3.8333333333333335,0.0,22.500833333333333
2013-08-24 03:20:00,435.8333333333333,53.51,4.166666666666667,0.0,22.49666666666667
2013-08-24 03:21:00,431.0833333333333,53.50666666666666,3.8333333333333335,0.0,22.498333333333335
2013-08-24 03:22:00,428.5833333333333,53.50666666666667,4.25,0.0,22.497500000000002
2013-08-24 03:23:00,431.0,53.48666666666667,3.75,0.0,22.500833333333333
2013-08-24 03:24:00,420.0,53.5,3.6666666666666665,0.0,22.499166666666667
2013-08-24 03:25:00,434.0833333333333,53.51499999999999,4.0,0.0,22.502499999999998
2013-08-24 03:26:00,435.5,53.5225,4.0,0.0,22.501666666666665
2013-08-24 03:27:00,431.0833333333333,53.512499999999996,4.083333333333333,0.0,22.499166666666667
2013-08-24 03:28:00,437.25,53.51,3.9166666666666665,0.0,22.504166666666666
2013-08-24 03:29:00,432.75,53.49583333333334,3.9166666666666665,0.0,22.506666666666664
2013-08-24 03:30:00,426.0833333333333,53.51,3.6666666666666665,0.0,22.507499999999997
2013-08-24 03:31:00,427.9166666666667,53.51,3.8333333333333335,0.0,22.50916666666667
2013-08-24 03:32:00,428.0,53.51999999999999,4.333333333333333,0.0,22.507500000000004
2013-08-24 03:33:00,430.5,53.5325,4.75,0.0,22.50833333333333
2013-08-24 03:34:00,424.6666666666667,53.525,3.9166666666666665,0.0,22.51
2013-08-24 03:35:00,431.4166666666667,53.5325,4.166666666666667,0.0,22.511666666666667
2013-08-24 03:36:00,424.0,53.5275,4.0,0.0,22.510833333333334
2013-08-24 03:37:00,428.4166666666667,53.53,3.9166666666666665,0.0,22.511666666666667
2013-08-24 03:38:00,427.25,53.54,3.8333333333333335,0.0,22.513333333333332
2013-08-24 03:39:00,433.3333333333333,53.55250000000001,3.6666666666666665,0.0,22.50916666666667
2013-08-24 03:40:00,430.25,53.570000000000014,4.416666666666667,0.0,22.50583333333333
2013-08-24 03:41:00,428.0833333333333,53.57500000000001,3.8333333333333335,0.0,22.5
2013-08-24 03:42:00,428.0,53.587500000000006,4.166666666666667,0.0,22.500833333333333
2013-08-24 03:43:00,430.0833333333333,53.625,3.9166666666666665,0.0,22.5
2013-08-24 03:44:00,428.75,53.6325,3.9166666666666665,0.0,22.49416666666667
2013-08-24 03:45:00,427.25,53.661666666666655,4.166666666666667,0.0,22.491666666666664
2013-08-24 03:46:00,428.5,53.696666666666665,3.6666666666666665,0.0,22.486666666666668
2013-08-24 03:47:00,430.75,53.696666666666665,4.0,0.0,22.486666666666665
2013-08-24 03:48:00,430.4166666666667,53.720000000000006,3.75,0.0,22.485
2013-08-24 03:49:00,427.75,53.720000000000006,4.083333333333333,0.0,22.482499999999998
2013-08-24 03:50:00,432.1666666666667,53.715,3.75,0.0,22.481666666666666
2013-08-24 03:51:00,424.0833333333333,53.72,4.333333333333333,0.0,22.47916666666666
2013-08-24 03:52:00,430.8333333333333,53.71000000000001,4.333333333333333,0.0,22.480833333333326
2013-08-24 03:53:00,428.4166666666667,53.71750000000001,4.416666666666667,0.0,22.481666666666666
2013-08-24 03:54:00,432.75,53.732499999999995,4.0,0.0,22.479166666666668
2013-08-24 03:55:00,432.5,53.7475,3.75,0.0,22.480833333333326
2013-08-24 03:56:00,425.3333333333333,53.74,4.25,0.0,22.481666666666666
2013-08-24 03:57:00,426.3333333333333,53.74250000000001,3.9166666666666665,0.0,22.485000000000003
2013-08-24 03:58:00,437.8333333333333,53.745000000000005,4.083333333333333,0.0,22.486666666666668
2013-08-24 03:59:00,431.8333333333333,53.7425,3.8333333333333335,0.0,22.485
2013-08-24 04:00:00,424.8333333333333,53.76,4.25,0.0,22.48
2013-08-24 04:01:00,427.5,53.75749999999999,3.75,0.0,22.479999999999993
2013-08-24 04:02:00,428.8333333333333,53.754999999999995,3.9166666666666665,0.0,22.48166666666667
2013-08-24 04:03:00,430.5833333333333,53.7475,4.0,0.0,22.474999999999994
2013-08-24 04:04:00,434.0833333333333,53.75749999999999,3.4166666666666665,0.0,22.47583333333333
2013-08-24 04:05:00,423.4166666666667,53.7475,3.75,0.0,22.47333333333333
2013-08-24 04:06:00,427.5,53.7525,3.9166666666666665,0.0,22.469166666666666
2013-08-24 04:07:00,427.5833333333333,53.7475,4.0,0.0,22.47
2013-08-24 04:08:00,430.90909090909093,53.75,4.083333333333333,0.0,22.469166666666666
2013-08-24 04:09:00,427.75,53.76,4.416666666666667,0.0,22.469166666666666
2013-08-24 04:10:00,432.1666666666667,53.7725,4.416666666666667,0.0,22.46166666666667
2013-08-24 04:11:00,428.4166666666667,53.787499999999994,3.6666666666666665,0.0,22.460833333333337
2013-08-24 04:12:00,433.6666666666667,53.81250000000001,3.9166666666666665,0.0,22.462500000000006
2013-08-24 04:13:00,429.6666666666667,53.805000000000014,4.583333333333333,0.0,22.460833333333337
2013-08-24 04:14:00,425.0833333333333,53.8175,4.666666666666667,0.0,22.454166666666666
