timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:45:00,412.6666666666667,50.7825,387.1666666666667,0.0,24.32833333333333
2013-08-23 23:46:00,402.8333333333333,50.729166666666664,388.5833333333333,0.0,24.349166666666665
2013-08-23 23:47:00,409.8333333333333,50.637499999999996,389.75,0.0,24.36916666666667
2013-08-23 23:48:00,406.25,50.5975,391.5,0.0,24.397500000000004
2013-08-23 23:49:00,397.6666666666667,50.544166666666676,392.9166666666667,0.0,24.415000000000003
2013-08-23 23:50:00,392.4166666666667,50.48500000000001,396.0,0.0,24.431666666666672
2013-08-23 23:51:00,382.4166666666667,50.402499999999996,398.8333333333333,0.0,24.441666666666663
2013-08-23 23:52:00,382.4166666666667,50.35583333333333,403.3333333333333,0.0,24.46083333333334
2013-08-23 23:53:00,386.0833333333333,50.26500000000001,406.5833333333333,0.0,24.483333333333334
2013-08-23 23:54:00,383.4166666666667,50.19,411.8333333333333,0.0,24.50833333333333
2013-08-23 23:55:00,377.25,50.17749999999999,416.5833333333333,0.0,24.525000000000006
2013-08-23 23:56:00,377.0,50.097500000000004,421.25,0.0,24.546666666666667
2013-08-23 23:57:00,377.9166666666667,50.04583333333333,425.8333333333333,0.0,24.567499999999995
2013-08-23 23:58:00,386.0,49.970000000000006,430.75,0.0,24.594166666666666
2013-08-23 23:59:00,383.0833333333333,49.95000000000001,435.8333333333333,0.0,24.612499999999997
2013-08-24 00:00:00,386.5833333333333,49.94499999999999,440.3333333333333,0.0,24.63166666666666
2013-08-24 00:01:00,385.5,49.93333333333333,444.75,0.0,24.644166666666663
2013-08-24 00:02:00,365.3333333333333,49.86500000000001,450.5833333333333,0.0,24.666666666666668
2013-08-24 00:03:00,378.1666666666667,49.81166666666667,454.75,0.0,24.69083333333333
2013-08-24 00:04:00,382.9166666666667,49.72749999999999,458.75,0.0,24.7075
2013-08-24 00:05:00,388.9166666666667,49.67499999999999,461.6666666666667,0.0,24.73416666666667
2013-08-24 00:06:00,379.5,49.61166666666667,464.8333333333333,0.0,24.754999999999995
2013-08-24 00:07:00,377.25,49.567499999999995,467.75,0.0,24.77916666666667
2013-08-24 00:08:00,387.0833333333333,49.51583333333334,471.5,0.0,24.804999999999996
2013-08-24 00:09:00,376.4166666666667,49.46,473.8333333333333,0.0,24.82416666666666
2013-08-24 00:10:00,382.5833333333333,49.39499999999999,479.5833333333333,0.0,24.850833333333338
2013-08-24 00:11:00,374.0833333333333,49.33500000000001,483.4166666666667,0.0,24.877499999999998
2013-08-24 00:12:00,384.9166666666667,49.2875,487.1666666666667,0.0,24.895833333333332
2013-08-24 00:13:00,395.25,49.24,493.25,0.0,24.919166666666673
2013-08-24 00:14:00,384.6666666666667,49.158333333333324,496.0833333333333,0.0,24.943333333333328
2013-08-24 00:15:00,384.4166666666667,49.09250000000001,501.1666666666667,0.0,24.96416666666667
2013-08-24 00:16:00,381.3333333333333,49.03249999999999,505.6666666666667,0.0,24.988333333333333
2013-08-24 00:17:00,391.3333333333333,48.995000000000005,510.6666666666667,0.0,25.01
2013-08-24 00:18:00,378.4166666666667,48.92499999999999,515.9166666666666,0.0,25.03
2013-08-24 00:19:00,386.5833333333333,48.86500000000001,521.4166666666666,0.0,25.048333333333336
2013-08-24 00:20:00,383.1666666666667,48.81166666666667,525.5,0.0,25.068333333333328
2013-08-24 00:21:00,373.5,48.75,529.0,0.0,25.09
2013-08-24 00:22:00,384.25,48.69083333333333,535.0,0.0,25.105
2013-08-24 00:23:00,384.8333333333333,48.630833333333335,538.5,0.0,25.129999999999995
2013-08-24 00:24:00,380.2307692307692,48.57999999999999,540.6666666666666,0.0,25.14833333333333
2013-08-24 00:25:00,388.54545454545456,48.5275,545.25,0.0,25.16
2013-08-24 00:26:00,388.2307692307692,48.455000000000005,548.5833333333334,0.0,25.183333333333334
2013-08-24 00:27:00,382.6363636363636,48.410000000000004,552.9166666666666,0.0,25.203333333333333
2013-08-24 00:28:00,379.0769230769231,48.31999999999999,557.9166666666666,0.0,25.21666666666667
2013-08-24 00:29:00,387.8181818181818,48.27333333333333,561.9166666666666,0.0,25.233333333333334
2013-08-24 00:30:00,388.46153846153845,48.21,565.5833333333334,0.0,25.251666666666665
2013-08-24 00:31:00,381.6363636363636,48.139166666666675,564.4166666666666,0.0,25.26666666666667
2013-08-24 00:32:00,387.46153846153845,48.06,510.3333333333333,0.0,25.285
2013-08-24 00:33:00,391.90909090909093,48.00666666666667,459.25,0.0,25.298333333333336
2013-08-24 00:34:00,383.0,47.96,569.1666666666666,0.0,25.317499999999995
2013-08-24 00:35:00,381.1666666666667,47.919999999999995,569.6666666666666,0.0,25.323333333333327
2013-08-24 00:36:00,379.8333333333333,47.86416666666667,577.25,0.0,25.33583333333333
2013-08-24 00:37:00,383.45454545454544,47.84333333333333,593.5,0.0,25.349166666666672
2013-08-24 00:38:00,381.9230769230769,47.794999999999995,567.5,0.0,25.368333333333336
2013-08-24 00:39:00,375.3333333333333,47.72416666666667,553.0833333333334,0.0,25.38333333333333
2013-08-24 00:40:00,374.75,47.67250000000001,551.1666666666666,0.0,25.390833333333333
2013-08-24 00:41:00,374.4166666666667,47.634166666666665,542.5833333333334,0.0,25.407500000000002
2013-08-24 00:42:00,382.25,47.59,555.75,0.0,25.41916666666667
2013-08-24 00:43:00,377.0,47.57749999999999,577.6666666666666,0.0,25.42916666666667
2013-08-24 00:44:00,374.0833333333333,47.51166666666668,614.25,0.0,25.436666666666667
2013-08-24 00:45:00,373.9166666666667,47.49,623.8333333333334,0.0,25.446666666666662
2013-08-24 00:46:00,383.0,47.442499999999995,629.5833333333334,0.0,25.45333333333333
2013-08-24 00:47:00,377.75,47.42499999999999,633.25,0.0,25.469166666666666
2013-08-24 00:48:00,374.0,47.34916666666668,637.6666666666666,0.0,25.478333333333335
2013-08-24 00:49:00,375.0,47.29749999999999,638.3333333333334,0.0,25.486666666666665
2013-08-24 00:50:00,373.5,47.28999999999999,638.9166666666666,0.0,25.50333333333333
2013-08-24 00:51:00,372.25,47.22333333333333,644.0,0.0,25.517500000000002
2013-08-24 00:52:00,379.0833333333333,47.18749999999999,650.4166666666666,0.0,25.53
2013-08-24 00:53:00,383.0,47.149999999999984,662.0833333333334,0.0,25.540833333333335
2013-08-24 00:54:00,383.61538461538464,47.0875,673.1666666666666,0.0,25.550833333333333
2013-08-24 00:55:00,364.5,47.07999999999999,682.6666666666666,0.0,25.568333333333328
2013-08-24 00:56:00,381.25,47.067499999999995,690.75,0.0,25.574999999999992
2013-08-24 00:57:00,379.3333333333333,47.005,698.0,0.0,25.579999999999995
2013-08-24 00:58:00,369.0,46.9475,702.0833333333334,0.0,25.595833333333335
2013-08-24 00:59:00,372.27272727272725,46.9275,707.6666666666666,0.0,25.605833333333333
2013-08-24 01:00:00,387.84615384615387,46.9,712.8333333333334,0.0,25.615
2013-08-24 01:01:00,386.3333333333333,46.847500000000004,719.5833333333334,0.0,25.626666666666665
2013-08-24 01:02:00,382.1666666666667,46.79083333333333,728.75,0.0,25.642500000000002
2013-08-24 01:03:00,368.6666666666667,46.715,734.5,0.0,25.652500000000003
2013-08-24 01:04:00,369.5833333333333,46.666666666666664,741.0833333333334,0.0,25.66083333333334
2013-08-24 01:05:00,367.0,46.6175,745.1666666666666,0.0,25.667500000000004
2013-08-24 01:06:00,372.0,46.567499999999995,749.25,0.0,25.67916666666667
2013-08-24 01:07:00,365.1666666666667,46.53,753.9166666666666,0.0,25.688333333333333
2013-08-24 01:08:00,358.25,46.49250000000001,758.25,0.0,25.700833333333325
2013-08-24 01:09:00,368.0833333333333,46.49,759.4166666666666,0.0,25.711666666666673
2013-08-24 01:10:00,370.0833333333333,46.45250000000001,762.25,0.0,25.72333333333333
2013-08-24 01:11:00,356.0,46.365833333333335,766.5833333333334,0.0,25.73416666666667
2013-08-24 01:12:00,356.9230769230769,46.315,771.1666666666666,0.0,25.738333333333333
2013-08-24 01:13:00,355.1666666666667,46.28333333333333,774.9166666666666,0.0,25.74666666666667
2013-08-24 01:14:00,359.0,46.2525,778.3333333333334,0.0,25.754166666666663
2013-08-24 01:15:00,359.0,46.23500000000001,781.5833333333334,0.0,25.75583333333333
2013-08-24 01:16:00,350.45454545454544,46.218333333333334,782.5,0.0,25.767499999999995
2013-08-24 01:17:00,349.9230769230769,46.154999999999994,785.0833333333334,0.0,25.78
2013-08-24 01:18:00,357.0833333333333,46.137499999999996,784.9166666666666,0.0,25.783333333333335
2013-08-24 01:19:00,346.5,46.100000000000016,787.0833333333334,0.0,25.795833333333334
2013-08-24 01:20:00,357.1818181818182,46.060833333333335,787.4166666666666,0.0,25.802500000000006
2013-08-24 01:21:00,343.5,46.029999999999994,783.8333333333334,0.0,25.80916666666667
2013-08-24 01:22:00,344.0833333333333,46.017500000000005,777.4166666666666,0.0,25.817499999999995
2013-08-24 01:23:00,353.61538461538464,45.97750000000001,775.4166666666666,0.0,25.819999999999997
2013-08-24 01:24:00,344.0,45.981666666666676,771.75,0.0,25.824999999999992
2013-08-24 01:25:00,345.3333333333333,45.95000000000001,767.1666666666666,0.0,25.829166666666662
2013-08-24 01:26:00,339.5833333333333,45.9275,766.5,0.0,25.835833333333337
2013-08-24 01:27:00,348.7692307692308,45.89249999999999,766.0833333333334,0.0,25.8425
2013-08-24 01:28:00,348.1818181818182,45.887499999999996,765.5833333333334,0.0,25.84666666666666
2013-08-24 01:29:00,344.0,45.86500000000001,762.75,0.0,25.852500000000006
2013-08-24 01:30:00,342.0,45.8725,762.5,0.0,25.855833333333333
2013-08-24 01:31:00,349.8333333333333,45.84500000000002,759.9166666666666,0.0,25.857500000000005
2013-08-24 01:32:00,347.3333333333333,45.82750000000001,755.8333333333334,0.0,25.855833333333337
2013-08-24 01:33:00,339.1818181818182,45.79583333333333,752.6666666666666,0.0,25.86333333333334
2013-08-24 01:34:00,344.3333333333333,45.7925,745.75,0.0,25.870833333333334
2013-08-24 01:35:00,348.0,45.80416666666667,740.6666666666666,0.0,25.87166666666667
2013-08-24 01:36:00,347.0833333333333,45.793333333333344,737.8333333333334,0.0,25.873333333333335
2013-08-24 01:37:00,340.4166666666667,45.7725,734.1666666666666,0.0,25.870833333333334
2013-08-24 01:38:00,338.4166666666667,45.73916666666667,728.5,0.0,25.86916666666667
2013-08-24 01:39:00,335.8333333333333,45.75749999999999,721.0833333333334,0.0,25.874166666666667
2013-08-24 01:40:00,342.5,45.76999999999999,713.0,0.0,25.8725
2013-08-24 01:41:00,344.3333333333333,45.76499999999999,705.5,0.0,25.874166666666667
2013-08-24 01:42:00,339.75,45.74583333333333,699.5,0.0,25.870833333333337
2013-08-24 01:43:00,346.0833333333333,45.762499999999996,693.6666666666666,0.0,25.876666666666665
2013-08-24 01:44:00,352.8333333333333,45.762499999999996,687.4166666666666,0.0,25.877499999999998
2013-08-24 01:45:00,343.0,45.73500000000001,677.3333333333334,0.0,25.875
2013-08-24 01:46:00,345.3636363636364,45.703333333333326,666.25,0.0,25.875
2013-08-24 01:47:00,343.4166666666667,45.703333333333326,659.25,0.0,25.870833333333337
2013-08-24 01:48:00,340.75,45.703333333333326,650.4166666666666,0.0,25.870833333333334
2013-08-24 01:49:00,340.3333333333333,45.692499999999995,639.4166666666666,0.0,25.865000000000006
2013-08-24 01:50:00,336.0,45.699999999999996,626.75,0.0,25.86333333333334
2013-08-24 01:51:00,330.6666666666667,45.699999999999996,616.25,0.0,25.86333333333334
2013-08-24 01:52:00,335.5,45.685833333333335,606.6666666666666,0.0,25.858333333333334
2013-08-24 01:53:00,338.25,45.69,594.3333333333334,0.0,25.85333333333334
2013-08-24 01:54:00,337.25,45.68750000000001,582.8333333333334,0.0,25.84833333333334
2013-08-24 01:55:00,340.3333333333333,45.6975,574.1666666666666,0.0,25.845
2013-08-24 01:56:00,339.8333333333333,45.682500000000005,565.4166666666666,0.0,25.840833333333332
2013-08-24 01:57:00,336.0,45.6875,558.5833333333334,0.0,25.837499999999995
2013-08-24 01:58:00,341.4166666666667,45.690000000000005,553.25,0.0,25.83333333333333
2013-08-24 01:59:00,334.8333333333333,45.695,542.6666666666666,0.0,25.827499999999997
2013-08-24 02:00:00,335.9166666666667,45.6925,530.0,0.0,25.82083333333333
2013-08-24 02:01:00,343.1666666666667,45.6975,518.75,0.0,25.816666666666666
2013-08-24 02:02:00,340.6666666666667,45.71666666666667,509.75,0.0,25.803333333333338
2013-08-24 02:03:00,335.5833333333333,45.685,498.5,0.0,25.80416666666667
2013-08-24 02:04:00,334.0833333333333,45.6875,490.9166666666667,0.0,25.79416666666667
2013-08-24 02:05:00,336.0833333333333,45.6975,483.0833333333333,0.0,25.787500000000005
2013-08-24 02:06:00,336.6666666666667,45.682500000000005,473.0,0.0,25.778333333333336
2013-08-24 02:07:00,334.4166666666667,45.6775,462.0,0.0,25.770833333333332
2013-08-24 02:08:00,339.9166666666667,45.699999999999996,450.5,0.0,25.76166666666666
2013-08-24 02:09:00,339.5833333333333,45.70666666666667,439.9166666666667,0.0,25.749166666666667
2013-08-24 02:10:00,328.6666666666667,45.72833333333333,427.9166666666667,0.0,25.742500000000003
2013-08-24 02:11:00,322.4166666666667,45.762499999999996,414.9166666666667,0.0,25.733333333333338
2013-08-24 02:12:00,336.4166666666667,45.75999999999999,402.1666666666667,0.0,25.72083333333333
2013-08-24 02:13:00,334.8333333333333,45.76999999999999,386.3333333333333,0.0,25.712500000000002
2013-08-24 02:14:00,331.6666666666667,45.76999999999999,371.5,0.0,25.702499999999997
2013-08-24 02:15:00,335.5833333333333,45.7925,356.0833333333333,0.0,25.687500000000004
2013-08-24 02:16:00,330.8333333333333,45.81333333333334,340.3333333333333,0.0,25.676666666666673
2013-08-24 02:17:00,330.0833333333333,45.805,326.75,0.0,25.664166666666674
2013-08-24 02:18:00,324.25,45.81833333333335,318.25,0.0,25.654166666666665
2013-08-24 02:19:00,342.8333333333333,45.847500000000004,301.5833333333333,0.0,25.643333333333327
2013-08-24 02:20:00,333.5833333333333,45.879999999999995,286.5,0.0,25.63083333333333
2013-08-24 02:21:00,339.1666666666667,45.8825,271.5,0.0,25.617500000000003
2013-08-24 02:22:00,330.5833333333333,45.88749999999999,257.0,0.0,25.604166666666668
2013-08-24 02:23:00,341.1666666666667,45.904999999999994,245.25,0.0,25.591666666666665
2013-08-24 02:24:00,335.5833333333333,45.9375,232.75,0.0,25.575
2013-08-24 02:25:00,332.1666666666667,45.972500000000004,218.5,0.0,25.55333333333333
2013-08-24 02:26:00,328.5,45.9975,203.33333333333334,0.0,25.540833333333335
2013-08-24 02:27:00,332.8333333333333,45.99000000000001,187.25,0.0,25.528333333333336
2013-08-24 02:28:00,334.0833333333333,46.0,174.75,0.0,25.5125
2013-08-24 02:29:00,334.9230769230769,46.024999999999984,163.33333333333334,0.0,25.498333333333335
2013-08-24 02:30:00,338.1818181818182,46.03666666666667,152.16666666666666,0.0,25.48333333333333
2013-08-24 02:31:00,331.25,46.07916666666667,140.41666666666666,0.0,25.466666666666665
2013-08-24 02:32:00,338.75,46.097500000000004,133.33333333333334,0.0,25.450833333333332
2013-08-24 02:33:00,332.8333333333333,46.10250000000001,133.0,0.0,25.436666666666667
2013-08-24 02:34:00,327.0833333333333,46.12,137.5,0.0,25.42750000000001
2013-08-24 02:35:00,331.3333333333333,46.16083333333332,139.75,0.0,25.40583333333333
2013-08-24 02:36:00,332.25,46.19416666666667,139.66666666666666,0.0,25.390833333333333
2013-08-24 02:37:00,321.25,46.23000000000001,135.75,0.0,25.377499999999998
2013-08-24 02:38:00,325.4166666666667,46.25,128.91666666666666,0.0,25.360000000000003
2013-08-24 02:39:00,326.25,46.29583333333334,121.16666666666667,0.0,25.343333333333334
2013-08-24 02:40:00,324.6666666666667,46.32999999999999,113.75,0.0,25.324166666666667
2013-08-24 02:41:00,336.0833333333333,46.35500000000001,106.0,0.0,25.306666666666672
2013-08-24 02:42:00,322.0833333333333,46.38666666666666,96.83333333333333,0.0,25.290000000000003
2013-08-24 02:43:00,327.5,46.43166666666667,84.25,0.0,25.273333333333337
2013-08-24 02:44:00,329.8333333333333,46.4775,59.833333333333336,0.0,25.25166666666667
2013-08-24 02:45:00,323.3333333333333,46.4975,36.833333333333336,0.0,25.230833333333333
2013-08-24 02:46:00,321.1666666666667,46.54666666666666,23.083333333333332,0.0,25.21083333333333
2013-08-24 02:47:00,333.8333333333333,46.5625,15.166666666666666,0.0,25.19333333333333
2013-08-24 02:48:00,323.0,46.57500000000001,12.916666666666666,0.0,25.17583333333334
2013-08-24 02:49:00,327.25,46.63083333333333,11.333333333333334,0.0,25.14833333333333
2013-08-24 02:50:00,326.3333333333333,46.68166666666667,10.583333333333334,0.0,25.1275
2013-08-24 02:51:00,321.6666666666667,46.75083333333333,9.583333333333334,0.0,25.10666666666667
2013-08-24 02:52:00,322.0,46.8175,9.25,0.0,25.09
2013-08-24 02:53:00,332.5833333333333,46.86833333333333,8.916666666666666,0.0,25.079166666666662
2013-08-24 02:54:00,324.4166666666667,46.9,8.083333333333334,0.0,25.064166666666665
2013-08-24 02:55:00,321.6666666666667,46.945,7.0,0.0,25.043333333333333
2013-08-24 02:56:00,324.5,46.965,6.666666666666667,0.0,25.02416666666667
2013-08-24 02:57:00,334.1666666666667,47.01999999999999,6.5,0.0,25.007500000000004
2013-08-24 02:58:00,323.5833333333333,47.057500000000005,6.166666666666667,0.0,24.9875
2013-08-24 02:59:00,318.6666666666667,47.07999999999999,5.666666666666667,0.0,24.972499999999997
2013-08-24 03:00:00,333.0,47.104166666666664,6.0,0.0,24.955
2013-08-24 03:01:00,317.8333333333333,47.15749999999999,5.583333333333333,0.0,24.931666666666672
2013-08-24 03:02:00,319.8333333333333,47.1875,4.833333333333333,0.0,24.90833333333333
2013-08-24 03:03:00,320.1666666666667,47.21,4.25,0.0,24.89
2013-08-24 03:04:00,324.5833333333333,47.23583333333334,4.583333333333333,0.0,24.873333333333335
2013-08-24 03:05:00,326.1666666666667,47.26999999999999,4.166666666666667,0.0,24.854166666666668
2013-08-24 03:06:00,329.9166666666667,47.29750000000001,3.9166666666666665,0.0,24.83333333333333
2013-08-24 03:07:00,326.15384615384613,47.33583333333335,4.166666666666667,0.0,24.807500000000005
2013-08-24 03:08:00,332.09090909090907,47.3725,4.416666666666667,0.0,24.78666666666666
2013-08-24 03:09:00,322.5,47.41249999999999,3.6666666666666665,0.0,24.77083333333333
2013-08-24 03:10:00,316.5833333333333,47.45750000000001,3.5,0.0,24.745833333333334
2013-08-24 03:11:00,327.0833333333333,47.49583333333333,3.9166666666666665,0.0,24.725833333333338
2013-08-24 03:12:00,323.1666666666667,47.557500000000005,3.5,0.0,24.708333333333332
2013-08-24 03:13:00,326.5833333333333,47.60833333333334,2.8333333333333335,0.0,24.68416666666667
2013-08-24 03:14:00,323.1666666666667,47.68000000000001,3.3333333333333335,0.0,24.666666666666668
2013-08-24 03:15:00,323.2307692307692,47.73166666666666,4.0,0.0,24.652499999999993
2013-08-24 03:16:00,319.09090909090907,47.794999999999995,3.6666666666666665,0.0,24.636666666666667
2013-08-24 03:17:00,320.53846153846155,47.830000000000005,3.4166666666666665,0.0,24.6125
2013-08-24 03:18:00,324.8333333333333,47.89083333333332,3.5833333333333335,0.0,24.59166666666667
2013-08-24 03:19:00,321.5,47.95249999999999,3.5833333333333335,0.0,24.56833333333333
2013-08-24 03:20:00,324.90909090909093,47.990833333333335,3.1666666666666665,0.0,24.552500000000006
2013-08-24 03:21:00,322.38461538461536,48.04416666666666,3.6666666666666665,0.0,24.53583333333333
2013-08-24 03:22:00,317.8181818181818,48.07500000000001,3.25,0.0,24.52
2013-08-24 03:23:00,324.6666666666667,48.1,2.8333333333333335,0.0,24.510833333333334
2013-08-24 03:24:00,320.0833333333333,48.136666666666656,3.8333333333333335,0.0,24.49166666666667
2013-08-24 03:25:00,318.75,48.1875,3.75,0.0,24.473333333333333
2013-08-24 03:26:00,315.6923076923077,48.25416666666666,3.8333333333333335,0.0,24.45833333333333
2013-08-24 03:27:00,317.6363636363636,48.30500000000001,3.1666666666666665,0.0,24.444999999999997
2013-08-24 03:28:00,312.15384615384613,48.3225,3.5833333333333335,0.0,24.42833333333334
2013-08-24 03:29:00,315.9166666666667,48.35,3.0,0.0,24.412499999999998
2013-08-24 03:30:00,320.54545454545456,48.39583333333334,3.1666666666666665,0.0,24.394166666666663
2013-08-24 03:31:00,323.2307692307692,48.455000000000005,3.6666666666666665,0.0,24.377499999999998
2013-08-24 03:32:00,320.6666666666667,48.52083333333332,3.9166666666666665,0.0,24.360000000000003
2013-08-24 03:33:00,317.8181818181818,48.57999999999999,3.75,0.0,24.343333333333334
2013-08-24 03:34:00,329.53846153846155,48.629999999999995,2.75,0.0,24.324166666666667
2013-08-24 03:35:00,321.25,48.668333333333344,3.5,0.0,24.308333333333337
2013-08-24 03:36:00,317.1666666666667,48.717499999999994,3.0833333333333335,0.0,24.28583333333333
2013-08-24 03:37:00,311.1666666666667,48.76666666666667,3.5833333333333335,0.0,24.27333333333333
2013-08-24 03:38:00,324.6363636363636,48.82250000000001,3.75,0.0,24.257499999999997
2013-08-24 03:39:00,315.0,48.857499999999995,3.1666666666666665,0.0,24.243333333333336
2013-08-24 03:40:00,325.1818181818182,48.919999999999995,3.25,0.0,24.2325
2013-08-24 03:41:00,315.7692307692308,48.98,3.5,0.0,24.215
2013-08-24 03:42:00,318.0,49.04,2.9166666666666665,0.0,24.198333333333334
2013-08-24 03:43:00,315.5,49.09666666666667,2.9166666666666665,0.0,24.182500000000005
2013-08-24 03:44:00,314.0,49.13499999999999,3.3333333333333335,0.0,24.168333333333337
2013-08-24 03:45:00,316.25,49.17333333333334,4.166666666666667,0.0,24.157500000000002
2013-08-24 03:46:00,315.0,49.222500000000004,3.0,0.0,24.144999999999996
2013-08-24 03:47:00,309.8333333333333,49.2525,3.5,0.0,24.127499999999998
2013-08-24 03:48:00,315.1666666666667,49.297500000000014,3.0833333333333335,0.0,24.1125
2013-08-24 03:49:00,315.9166666666667,49.34,3.25,0.0,24.095
2013-08-24 03:50:00,318.5,49.356666666666676,3.3333333333333335,0.0,24.084166666666665
2013-08-24 03:51:00,315.3333333333333,49.36000000000001,3.6666666666666665,0.0,24.06833333333333
2013-08-24 03:52:00,319.75,49.3775,3.0833333333333335,0.0,24.053333333333338
2013-08-24 03:53:00,320.5833333333333,49.41750000000001,3.5833333333333335,0.0,24.041666666666668
2013-08-24 03:54:00,315.5,49.4425,3.5,0.0,24.025833333333335
2013-08-24 03:55:00,313.5,49.49,3.5833333333333335,0.0,24.01666666666667
2013-08-24 03:56:00,319.8333333333333,49.537499999999994,2.9166666666666665,0.0,24.0
2013-08-24 03:57:00,323.0,49.565,3.5833333333333335,0.0,23.988333333333333
2013-08-24 03:58:00,318.9166666666667,49.6,3.4166666666666665,0.0,23.974166666666672
2013-08-24 03:59:00,318.9166666666667,49.652499999999996,3.3333333333333335,0.0,23.960833333333337
2013-08-24 04:00:00,320.0,49.68999999999999,3.0,0.0,23.949166666666667
2013-08-24 04:01:00,306.9166666666667,49.725,3.25,0.0,23.93916666666667
2013-08-24 04:02:00,311.4166666666667,49.745000000000005,3.0,0.0,23.923333333333343
2013-08-24 04:03:00,315.3333333333333,49.76,4.0,0.0,23.911666666666665
2013-08-24 04:04:00,318.0833333333333,49.76499999999999,3.4166666666666665,0.0,23.89916666666667
2013-08-24 04:05:00,306.4166666666667,49.78666666666667,3.0,0.0,23.884999999999994
2013-08-24 04:06:00,306.9166666666667,49.80333333333334,3.6666666666666665,0.0,23.876666666666665
2013-08-24 04:07:00,319.8333333333333,49.81,3.25,0.0,23.8625
2013-08-24 04:08:00,313.6666666666667,49.845000000000006,3.1666666666666665,0.0,23.85666666666667
2013-08-24 04:09:00,304.5,49.883333333333326,3.3333333333333335,0.0,23.841666666666665
2013-08-24 04:10:00,320.3333333333333,49.93333333333334,3.5833333333333335,0.0,23.835833333333326
2013-08-24 04:11:00,316.4166666666667,49.975,3.0,0.0,23.819999999999993
