timestamp,co2,humidity,light,pir,temperature
2013-08-24 00:39:00,444.3333333333333,49.35,9.916666666666666,0.0,23.885
2013-08-24 00:40:00,449.1666666666667,49.356666666666676,8.75,0.0,23.88333333333333
2013-08-24 00:41:00,443.75,49.356666666666676,8.5,0.0,23.88083333333333
2013-08-24 00:42:00,441.5833333333333,49.36000000000001,9.75,0.0,23.87666666666667
2013-08-24 00:43:00,441.1666666666667,49.356666666666676,9.833333333333334,0.0,23.874166666666667
2013-08-24 00:44:00,440.1666666666667,49.36250000000001,10.25,0.0,23.872500000000002
2013-08-24 00:45:00,444.3333333333333,49.36750000000001,9.583333333333334,0.0,23.867500000000003
2013-08-24 00:46:00,445.0833333333333,49.362500000000004,9.416666666666666,0.0,23.865833333333338
2013-08-24 00:47:00,444.1666666666667,49.3725,10.083333333333334,0.0,23.857499999999998
2013-08-24 00:48:00,444.9166666666667,49.38249999999999,10.0,0.0,23.853333333333335
2013-08-24 00:49:00,440.3333333333333,49.395,9.75,0.0,23.849166666666665
2013-08-24 00:50:00,438.0833333333333,49.395,9.833333333333334,0.0,23.846666666666668
2013-08-24 00:51:00,436.25,49.3975,10.0,0.0,23.844166666666666
2013-08-24 00:52:00,442.0,49.41,10.25,0.0,23.840833333333332
2013-08-24 00:53:00,432.3333333333333,49.41750000000001,9.666666666666666,0.0,23.83666666666667
2013-08-24 00:54:00,438.8333333333333,49.422500000000014,9.5,0.0,23.836666666666662
2013-08-24 00:55:00,439.0,49.422500000000014,9.416666666666666,0.0,23.82416666666666
2013-08-24 00:56:00,441.9166666666667,49.42750000000001,9.75,0.0,23.81833333333333
2013-08-24 00:57:00,437.25,49.432500000000005,9.75,0.0,23.81916666666666
2013-08-24 00:58:00,439.3333333333333,49.455000000000005,10.0,0.0,23.814999999999998
2013-08-24 00:59:00,437.25,49.46,9.5,0.0,23.8075
2013-08-24 01:00:00,436.6666666666667,49.472500000000004,9.833333333333334,0.0,23.807500000000005
2013-08-24 01:01:00,433.0,49.470000000000006,9.583333333333334,0.0,23.805833333333336
2013-08-24 01:02:00,429.75,49.48000000000001,10.083333333333334,0.0,23.798333333333336
2013-08-24 01:03:00,431.6666666666667,49.465,10.0,0.0,23.794166666666666
2013-08-24 01:04:00,430.0,49.47,9.5,0.0,23.790833333333335
2013-08-24 01:05:00,433.0,49.4675,9.166666666666666,0.0,23.78833333333333
2013-08-24 01:06:00,432.5,49.47750000000001,9.166666666666666,0.0,23.7825
2013-08-24 01:07:00,432.0,49.475,9.5,0.0,23.783333333333335
2013-08-24 01:08:00,427.0833333333333,49.48000000000001,9.416666666666666,0.0,23.78
2013-08-24 01:09:00,431.75,49.48000000000001,8.75,0.0,23.77416666666667
2013-08-24 01:10:00,429.8333333333333,49.48333333333334,9.333333333333334,0.0,23.770833333333332
2013-08-24 01:11:00,423.9166666666667,49.48666666666667,8.833333333333334,0.0,23.764999999999997
2013-08-24 01:12:00,423.4166666666667,49.49,9.0,0.0,23.761666666666667
2013-08-24 01:13:00,424.25,49.49333333333333,8.666666666666666,0.0,23.756666666666664
2013-08-24 01:14:00,423.0833333333333,49.49,8.916666666666666,0.0,23.75
2013-08-24 01:15:00,425.25,49.50333333333333,9.583333333333334,0.0,23.751666666666665
2013-08-24 01:16:00,428.8333333333333,49.537499999999994,8.166666666666666,0.0,23.745
2013-08-24 01:17:00,429.4166666666667,49.535,8.666666666666666,0.0,23.74166666666667
2013-08-24 01:18:00,414.75,49.535,8.75,0.0,23.739166666666673
2013-08-24 01:19:00,423.8333333333333,49.54750000000001,8.666666666666666,0.0,23.731666666666666
2013-08-24 01:20:00,416.1666666666667,49.544999999999995,8.416666666666666,0.0,23.731666666666666
2013-08-24 01:21:00,424.9166666666667,49.54750000000001,8.333333333333334,0.0,23.72666666666667
2013-08-24 01:22:00,414.0833333333333,49.550000000000004,8.083333333333334,0.0,23.72416666666666
2013-08-24 01:23:00,412.6666666666667,49.550000000000004,8.083333333333334,0.0,23.72083333333333
2013-08-24 01:24:00,414.4166666666667,49.55500000000001,8.083333333333334,0.0,23.718333333333334
2013-08-24 01:25:00,416.1666666666667,49.55500000000001,7.916666666666667,0.0,23.712500000000002
2013-08-24 01:26:00,415.25,49.56999999999999,8.166666666666666,0.0,23.708333333333332
2013-08-24 01:27:00,411.0,49.5625,7.083333333333333,0.0,23.7025
2013-08-24 01:28:00,409.1666666666667,49.5875,7.25,0.0,23.701666666666668
2013-08-24 01:29:00,406.8333333333333,49.589999999999996,7.833333333333333,0.0,23.697499999999994
2013-08-24 01:30:00,416.0,49.6,6.916666666666667,0.0,23.691666666666666
2013-08-24 01:31:00,408.75,49.60750000000001,7.666666666666667,0.0,23.694999999999997
2013-08-24 01:32:00,407.1666666666667,49.61000000000001,7.416666666666667,0.0,23.683333333333337
2013-08-24 01:33:00,409.6666666666667,49.62083333333334,7.0,0.0,23.68083333333334
2013-08-24 01:34:00,410.75,49.633333333333326,7.083333333333333,0.0,23.676666666666673
2013-08-24 01:35:00,416.75,49.64249999999999,6.916666666666667,0.0,23.668333333333337
2013-08-24 01:36:00,410.8333333333333,49.66,6.75,0.0,23.66416666666667
2013-08-24 01:37:00,410.9166666666667,49.66999999999999,7.083333333333333,0.0,23.660833333333333
2013-08-24 01:38:00,412.5,49.68,6.75,0.0,23.655000000000005
2013-08-24 01:39:00,411.1666666666667,49.685,7.0,0.0,23.650833333333335
2013-08-24 01:40:00,411.5833333333333,49.699999999999996,7.083333333333333,0.0,23.65583333333333
2013-08-24 01:41:00,407.25,49.7125,6.75,0.0,23.64333333333333
2013-08-24 01:42:00,405.9166666666667,49.72,6.916666666666667,0.0,23.639999999999997
2013-08-24 01:43:00,408.4166666666667,49.74,6.583333333333333,0.0,23.635833333333327
2013-08-24 01:44:00,407.5833333333333,49.74,6.666666666666667,0.0,23.63083333333333
2013-08-24 01:45:00,397.4166666666667,49.75,5.916666666666667,0.0,23.625833333333333
2013-08-24 01:46:00,408.0,49.768333333333324,6.333333333333333,0.0,23.625
2013-08-24 01:47:00,406.5833333333333,49.7775,6.416666666666667,0.0,23.62166666666667
2013-08-24 01:48:00,403.9166666666667,49.79999999999999,6.166666666666667,0.0,23.622500000000002
2013-08-24 01:49:00,405.0,49.81,6.083333333333333,0.0,23.617500000000003
2013-08-24 01:50:00,408.4166666666667,49.81,6.166666666666667,0.0,23.610833333333336
2013-08-24 01:51:00,408.3333333333333,49.81,6.166666666666667,0.0,23.608333333333334
2013-08-24 01:52:00,402.8333333333333,49.82249999999999,6.166666666666667,0.0,23.604166666666668
2013-08-24 01:53:00,403.9166666666667,49.84000000000001,5.833333333333333,0.0,23.599166666666672
2013-08-24 01:54:00,394.3333333333333,49.837500000000006,5.833333333333333,0.0,23.599166666666665
2013-08-24 01:55:00,397.0833333333333,49.84250000000001,6.166666666666667,0.0,23.597499999999997
2013-08-24 01:56:00,398.25,49.8675,5.583333333333333,0.0,23.5975
2013-08-24 01:57:00,404.6666666666667,49.87,5.583333333333333,0.0,23.58916666666666
2013-08-24 01:58:00,402.3333333333333,49.87,5.666666666666667,0.0,23.58333333333333
2013-08-24 01:59:00,400.0,49.879999999999995,5.833333333333333,0.0,23.58083333333333
2013-08-24 02:00:00,405.75,49.89249999999999,5.333333333333333,0.0,23.572499999999994
2013-08-24 02:01:00,398.3333333333333,49.91,6.0,0.0,23.56916666666666
2013-08-24 02:02:00,391.3333333333333,49.93666666666667,5.833333333333333,0.0,23.564166666666665
2013-08-24 02:03:00,397.5,49.94,5.833333333333333,0.0,23.5625
2013-08-24 02:04:00,396.6666666666667,49.942499999999995,5.583333333333333,0.0,23.560000000000002
2013-08-24 02:05:00,403.5,49.945,4.5,0.0,23.554166666666664
2013-08-24 02:06:00,400.1666666666667,49.95000000000001,6.083333333333333,0.0,23.54583333333333
2013-08-24 02:07:00,400.6666666666667,49.95250000000001,4.916666666666667,0.0,23.543333333333337
2013-08-24 02:08:00,392.8333333333333,49.970000000000006,4.333333333333333,0.0,23.535833333333333
2013-08-24 02:09:00,390.4166666666667,49.99,4.0,0.0,23.53666666666666
2013-08-24 02:10:00,395.75,50.0,4.583333333333333,0.0,23.528333333333332
2013-08-24 02:11:00,389.5833333333333,50.00999999999999,4.916666666666667,0.0,23.521666666666665
2013-08-24 02:12:00,387.25,50.025,5.25,0.0,23.519166666666667
2013-08-24 02:13:00,392.5,50.04,4.75,0.0,23.514166666666664
2013-08-24 02:14:00,399.4166666666667,50.06,5.416666666666667,0.0,23.505
2013-08-24 02:15:00,388.5,50.06333333333333,4.583333333333333,0.0,23.498333333333335
2013-08-24 02:16:00,399.5833333333333,50.08333333333334,5.0,0.0,23.497500000000002
2013-08-24 02:17:00,387.8333333333333,50.09916666666668,4.75,0.0,23.492500000000003
2013-08-24 02:18:00,391.3333333333333,50.1225,5.083333333333333,0.0,23.485833333333332
2013-08-24 02:19:00,389.5,50.129999999999995,4.583333333333333,0.0,23.478333333333335
2013-08-24 02:20:00,394.5833333333333,50.1325,4.833333333333333,0.0,23.471666666666664
2013-08-24 02:21:00,383.4166666666667,50.15499999999998,4.833333333333333,0.0,23.4675
2013-08-24 02:22:00,390.3333333333333,50.16,4.916666666666667,0.0,23.460833333333337
2013-08-24 02:23:00,395.9166666666667,50.17499999999999,4.5,0.0,23.458333333333332
2013-08-24 02:24:00,392.3333333333333,50.19,5.083333333333333,0.0,23.458333333333332
2013-08-24 02:25:00,390.0833333333333,50.182500000000005,4.666666666666667,0.0,23.459166666666665
2013-08-24 02:26:00,384.0,50.1875,4.833333333333333,0.0,23.4575
2013-08-24 02:27:00,387.0,50.19,4.916666666666667,0.0,23.457499999999996
2013-08-24 02:28:00,391.3333333333333,50.19,5.25,0.0,23.456666666666663
2013-08-24 02:29:00,396.25,50.19,4.5,0.0,23.454166666666666
2013-08-24 02:30:00,397.0833333333333,50.19,4.416666666666667,0.0,23.4575
2013-08-24 02:31:00,387.5833333333333,50.1875,3.9166666666666665,0.0,23.460833333333337
2013-08-24 02:32:00,383.9166666666667,50.19,5.0,0.0,23.460000000000004
2013-08-24 02:33:00,387.5,50.1875,3.75,0.0,23.45583333333333
2013-08-24 02:34:00,388.5833333333333,50.19,4.5,0.0,23.459166666666665
2013-08-24 02:35:00,394.0833333333333,50.19,4.0,0.0,23.459166666666665
2013-08-24 02:36:00,389.1666666666667,50.19666666666668,4.583333333333333,0.0,23.455
2013-08-24 02:37:00,389.5,50.19666666666666,4.833333333333333,0.0,23.452499999999997
2013-08-24 02:38:00,380.6666666666667,50.21,4.083333333333333,0.0,23.450833333333332
2013-08-24 02:39:00,389.25,50.20000000000001,4.166666666666667,0.0,23.451666666666664
2013-08-24 02:40:00,387.9166666666667,50.21333333333334,4.75,0.0,23.453333333333333
2013-08-24 02:41:00,391.5833333333333,50.223333333333336,4.916666666666667,0.0,23.449166666666667
2013-08-24 02:42:00,385.0833333333333,50.23000000000001,4.75,0.0,23.447499999999994
2013-08-24 02:43:00,386.4166666666667,50.245000000000005,4.916666666666667,0.0,23.44333333333333
2013-08-24 02:44:00,386.3333333333333,50.2525,3.5,0.0,23.441666666666666
2013-08-24 02:45:00,385.4166666666667,50.25749999999999,3.75,0.0,23.4375
2013-08-24 02:46:00,384.8333333333333,50.25,3.9166666666666665,0.0,23.433333333333337
2013-08-24 02:47:00,388.1666666666667,50.25749999999999,3.4166666666666665,0.0,23.42583333333334
2013-08-24 02:48:00,383.8333333333333,50.262499999999996,3.8333333333333335,0.0,23.420000000000012
2013-08-24 02:49:00,385.5,50.285,3.8333333333333335,0.0,23.418333333333337
2013-08-24 02:50:00,384.8333333333333,50.307500000000005,3.5,0.0,23.411666666666665
2013-08-24 02:51:00,390.25,50.315000000000005,3.6666666666666665,0.0,23.406666666666666
2013-08-24 02:52:00,390.8333333333333,50.32,3.5833333333333335,0.0,23.400833333333335
2013-08-24 02:53:00,384.5,50.33250000000001,3.25,0.0,23.400833333333335
2013-08-24 02:54:00,388.0833333333333,50.36333333333334,3.6666666666666665,0.0,23.396666666666665
2013-08-24 02:55:00,387.6666666666667,50.38999999999999,3.5,0.0,23.391666666666666
2013-08-24 02:56:00,388.3333333333333,50.39249999999999,3.75,0.0,23.384166666666662
2013-08-24 02:57:00,388.1666666666667,50.4175,4.166666666666667,0.0,23.3875
2013-08-24 02:58:00,380.5,50.4275,3.1666666666666665,0.0,23.385
2013-08-24 02:59:00,379.25,50.4475,3.4166666666666665,0.0,23.38
2013-08-24 03:00:00,388.75,50.449999999999996,3.3333333333333335,0.0,23.373333333333335
2013-08-24 03:01:00,382.0,50.4625,3.75,0.0,23.37166666666667
2013-08-24 03:02:00,386.1666666666667,50.4775,3.25,0.0,23.365000000000006
2013-08-24 03:03:00,383.5833333333333,50.487500000000004,3.3333333333333335,0.0,23.362500000000008
2013-08-24 03:04:00,386.0833333333333,50.487500000000004,3.8333333333333335,0.0,23.3575
2013-08-24 03:05:00,382.6666666666667,50.5,3.75,0.0,23.350833333333338
2013-08-24 03:06:00,390.3333333333333,50.51,4.166666666666667,0.0,23.345
2013-08-24 03:07:00,386.3333333333333,50.5025,3.5833333333333335,0.0,23.344166666666663
2013-08-24 03:08:00,392.3333333333333,50.5025,3.4166666666666665,0.0,23.3475
2013-08-24 03:09:00,381.1666666666667,50.51,3.1666666666666665,0.0,23.34333333333333
2013-08-24 03:10:00,383.3333333333333,50.51333333333333,3.9166666666666665,0.0,23.334999999999997
2013-08-24 03:11:00,383.0,50.526666666666664,3.1666666666666665,0.0,23.33583333333333
2013-08-24 03:12:00,380.75,50.53333333333333,3.1666666666666665,0.0,23.325833333333332
2013-08-24 03:13:00,382.4166666666667,50.56499999999999,4.416666666666667,0.0,23.322499999999994
2013-08-24 03:14:00,383.5833333333333,50.57749999999999,3.0833333333333335,0.0,23.321666666666662
2013-08-24 03:15:00,380.4166666666667,50.600000000000016,3.3333333333333335,0.0,23.314166666666665
2013-08-24 03:16:00,381.6666666666667,50.622499999999995,3.25,0.0,23.305000000000003
2013-08-24 03:17:00,391.0833333333333,50.63999999999999,4.166666666666667,0.0,23.305833333333336
2013-08-24 03:18:00,384.75,50.652499999999996,2.8333333333333335,0.0,23.305000000000007
2013-08-24 03:19:00,384.8333333333333,50.6625,3.6666666666666665,0.0,23.301666666666673
2013-08-24 03:20:00,384.6666666666667,50.668333333333344,3.9166666666666665,0.0,23.29666666666667
2013-08-24 03:21:00,377.9166666666667,50.68333333333334,3.5,0.0,23.298333333333336
2013-08-24 03:22:00,386.8333333333333,50.68666666666667,3.5833333333333335,0.0,23.295
2013-08-24 03:23:00,383.5,50.69666666666666,3.5,0.0,23.287500000000005
2013-08-24 03:24:00,382.9166666666667,50.70666666666667,3.5,0.0,23.283333333333335
2013-08-24 03:25:00,379.25,50.7125,3.75,0.0,23.28333333333333
2013-08-24 03:26:00,372.4166666666667,50.74000000000001,3.5833333333333335,0.0,23.281666666666666
2013-08-24 03:27:00,389.9166666666667,50.7525,3.4166666666666665,0.0,23.27583333333334
2013-08-24 03:28:00,385.6666666666667,50.75999999999999,3.5,0.0,23.271666666666672
2013-08-24 03:29:00,385.5,50.76749999999999,3.5833333333333335,0.0,23.26666666666667
2013-08-24 03:30:00,385.5833333333333,50.777499999999996,4.166666666666667,0.0,23.265
2013-08-24 03:31:00,385.9166666666667,50.807500000000005,4.0,0.0,23.257499999999997
2013-08-24 03:32:00,374.5833333333333,50.824999999999996,3.8333333333333335,0.0,23.254166666666666
2013-08-24 03:33:00,384.1666666666667,50.86666666666667,3.5833333333333335,0.0,23.24666666666667
2013-08-24 03:34:00,377.8333333333333,50.8775,3.0,0.0,23.24083333333333
2013-08-24 03:35:00,377.4166666666667,50.89499999999999,3.4166666666666665,0.0,23.2375
2013-08-24 03:36:00,382.3333333333333,50.9075,3.0833333333333335,0.0,23.230833333333333
2013-08-24 03:37:00,386.4166666666667,50.9325,4.083333333333333,0.0,23.224999999999998
2013-08-24 03:38:00,385.25,50.9575,3.5833333333333335,0.0,23.22083333333333
2013-08-24 03:39:00,378.0,50.964999999999996,3.9166666666666665,0.0,23.215000000000003
2013-08-24 03:40:00,381.6666666666667,50.995,3.8333333333333335,0.0,23.205833333333334
2013-08-24 03:41:00,390.9166666666667,51.029999999999994,4.0,0.0,23.204166666666666
2013-08-24 03:42:00,379.25,51.04999999999999,3.8333333333333335,0.0,23.2
2013-08-24 03:43:00,379.3333333333333,51.077500000000015,3.1666666666666665,0.0,23.19583333333333
2013-08-24 03:44:00,376.9166666666667,51.08750000000001,4.0,0.0,23.191666666666666
2013-08-24 03:45:00,378.1666666666667,51.100000000000016,4.0,0.0,23.192499999999995
2013-08-24 03:46:00,381.0833333333333,51.13749999999999,3.4166666666666665,0.0,23.185833333333335
2013-08-24 03:47:00,372.25,51.14749999999999,4.0,0.0,23.17916666666667
2013-08-24 03:48:00,373.75,51.15666666666666,3.9166666666666665,0.0,23.17916666666667
2013-08-24 03:49:00,379.25,51.185833333333335,2.8333333333333335,0.0,23.17916666666667
2013-08-24 03:50:00,383.9166666666667,51.17916666666665,3.4166666666666665,0.0,23.175833333333333
2013-08-24 03:51:00,378.8333333333333,51.169999999999995,3.75,0.0,23.166666666666668
2013-08-24 03:52:00,380.0,51.18833333333333,3.5,0.0,23.164166666666663
2013-08-24 03:53:00,378.0833333333333,51.20000000000001,3.6666666666666665,0.0,23.159166666666664
2013-08-24 03:54:00,384.6666666666667,51.21500000000001,3.6666666666666665,0.0,23.154999999999998
2013-08-24 03:55:00,376.6666666666667,51.22250000000002,3.25,0.0,23.15083333333334
2013-08-24 03:56:00,380.3333333333333,51.22750000000001,3.6666666666666665,0.0,23.148333333333337
2013-08-24 03:57:00,381.1666666666667,51.25749999999999,3.25,0.0,23.1425
2013-08-24 03:58:00,385.75,51.274999999999984,4.5,0.0,23.139166666666664
2013-08-24 03:59:00,381.0,51.27999999999998,3.5,0.0,23.136666666666667
2013-08-24 04:00:00,377.9166666666667,51.30749999999998,3.75,0.0,23.131666666666664
2013-08-24 04:01:00,379.75,51.320000000000014,3.9166666666666665,0.0,23.129166666666666
2013-08-24 04:02:00,379.25,51.326666666666654,3.6666666666666665,0.0,23.124166666666667
2013-08-24 04:03:00,387.3333333333333,51.34000000000001,3.25,0.0,23.120833333333334
2013-08-24 04:04:00,384.8333333333333,51.350000000000016,4.166666666666667,0.0,23.11916666666667
2013-08-24 04:05:00,381.4166666666667,51.34000000000001,2.8333333333333335,0.0,23.11916666666667
2013-08-24 04:06:00,382.5,51.350000000000016,3.8333333333333335,0.0,23.106666666666666
2013-08-24 04:07:00,384.6666666666667,51.34666666666667,3.3333333333333335,0.0,23.1075
2013-08-24 04:08:00,378.9166666666667,51.36000000000001,4.0,0.0,23.099166666666665
2013-08-24 04:09:00,381.25,51.3775,3.5833333333333335,0.0,23.099999999999998
2013-08-24 04:10:00,379.75,51.399999999999984,3.5,0.0,23.094166666666666
2013-08-24 04:11:00,381.25,51.419999999999995,3.9166666666666665,0.0,23.094166666666666
2013-08-24 04:12:00,381.8333333333333,51.41499999999999,4.083333333333333,0.0,23.089166666666667
2013-08-24 04:13:00,383.0833333333333,51.42500000000001,3.8333333333333335,0.0,23.085833333333337
2013-08-24 04:14:00,375.0833333333333,51.42499999999999,3.75,0.0,23.084999999999994
2013-08-24 04:15:00,386.0833333333333,51.43000000000001,4.416666666666667,0.0,23.084166666666665
