timestamp,co2,humidity,light,pir,temperature
2013-08-24 00:16:00,406.9166666666667,49.06333333333333,4.5,1.0,23.144166666666667
2013-08-24 00:17:00,400.6666666666667,49.07333333333333,3.9166666666666665,0.0,23.145000000000007
2013-08-24 00:18:00,396.4166666666667,49.06,4.25,0.0,23.15166666666666
2013-08-24 00:19:00,402.9166666666667,49.060833333333335,3.25,0.0,23.147499999999997
2013-08-24 00:20:00,393.0,49.06,3.8333333333333335,0.0,23.15166666666667
2013-08-24 00:21:00,400.5833333333333,49.055,4.0,0.0,23.144999999999996
2013-08-24 00:22:00,399.8333333333333,49.05249999999999,3.5833333333333335,0.0,23.148333333333337
2013-08-24 00:23:00,387.0,49.04749999999999,3.9166666666666665,0.0,23.153333333333336
2013-08-24 00:24:00,396.1666666666667,49.037499999999994,3.9166666666666665,0.0,23.153333333333336
2013-08-24 00:25:00,390.5833333333333,49.04249999999999,4.25,0.0,23.15083333333334
2013-08-24 00:26:00,404.75,49.03499999999999,3.5833333333333335,0.0,23.1575
2013-08-24 00:27:00,396.0,49.04,4.0,0.0,23.1575
2013-08-24 00:28:00,394.75,49.035,4.333333333333333,0.0,23.155
2013-08-24 00:29:00,392.5833333333333,49.035,3.6666666666666665,0.0,23.156666666666666
2013-08-24 00:30:00,389.0833333333333,49.03249999999999,4.333333333333333,0.0,23.15416666666667
2013-08-24 00:31:00,398.75,49.029999999999994,4.166666666666667,0.0,23.16
2013-08-24 00:32:00,406.4166666666667,49.029999999999994,4.75,0.0,23.1575
2013-08-24 00:33:00,393.8333333333333,49.029999999999994,4.0,0.0,23.159166666666668
2013-08-24 00:34:00,391.4166666666667,49.029999999999994,3.4166666666666665,0.0,23.159999999999997
2013-08-24 00:35:00,401.0833333333333,49.029999999999994,4.166666666666667,0.0,23.160833333333333
2013-08-24 00:36:00,399.75,49.027499999999996,4.25,0.0,23.162499999999998
2013-08-24 00:37:00,390.0833333333333,49.012499999999996,3.1666666666666665,0.0,23.160833333333333
2013-08-24 00:38:00,388.4166666666667,49.0025,4.5,0.0,23.162499999999998
2013-08-24 00:39:00,385.5,48.9975,3.9166666666666665,0.0,23.167500000000004
2013-08-24 00:40:00,382.8333333333333,48.995000000000005,3.75,0.0,23.167500000000004
2013-08-24 00:41:00,392.4166666666667,48.99250000000001,4.333333333333333,0.0,23.165833333333335
2013-08-24 00:42:00,387.5,48.99000000000001,3.9166666666666665,0.0,23.168333333333337
2013-08-24 00:43:00,386.75,48.975000000000016,4.333333333333333,0.0,23.167500000000004
2013-08-24 00:44:00,380.4166666666667,48.98000000000001,4.166666666666667,0.0,23.172500000000003
2013-08-24 00:45:00,393.0,48.97250000000002,4.833333333333333,0.0,23.173333333333336
2013-08-24 00:46:00,393.75,48.970000000000006,4.166666666666667,0.0,23.17166666666667
2013-08-24 00:47:00,389.3333333333333,48.970000000000006,4.0,0.0,23.172500000000003
2013-08-24 00:48:00,387.1666666666667,48.970000000000006,3.75,0.0,23.171666666666667
2013-08-24 00:49:00,388.75,48.970000000000006,4.333333333333333,0.0,23.17166666666667
2013-08-24 00:50:00,381.6666666666667,48.96750000000001,3.9166666666666665,0.0,23.178333333333338
2013-08-24 00:51:00,387.4166666666667,48.9675,4.083333333333333,0.0,23.171666666666667
2013-08-24 00:52:00,387.5,48.96500000000001,2.75,0.0,23.173333333333343
2013-08-24 00:53:00,390.75,48.96500000000001,4.25,0.0,23.169166666666673
2013-08-24 00:54:00,383.25,48.95250000000001,4.083333333333333,0.0,23.174166666666668
2013-08-24 00:55:00,380.6666666666667,48.95250000000001,3.5833333333333335,0.0,23.173333333333343
2013-08-24 00:56:00,383.8333333333333,48.96,3.9166666666666665,0.0,23.1725
2013-08-24 00:57:00,380.75,48.96000000000001,4.583333333333333,0.0,23.174166666666668
2013-08-24 00:58:00,381.6666666666667,48.965,4.583333333333333,0.0,23.173333333333336
2013-08-24 00:59:00,387.0,48.96250000000001,4.583333333333333,0.0,23.17583333333334
2013-08-24 01:00:00,380.0,48.9625,3.6666666666666665,0.0,23.173333333333336
2013-08-24 01:01:00,380.5,48.9575,4.0,0.0,23.169166666666666
2013-08-24 01:02:00,377.3333333333333,48.945000000000014,3.75,0.0,23.173333333333336
2013-08-24 01:03:00,375.75,48.93333333333334,4.333333333333333,0.0,23.175
2013-08-24 01:04:00,380.6666666666667,48.923333333333325,3.8333333333333335,0.0,23.173333333333336
2013-08-24 01:05:00,376.5833333333333,48.90999999999999,3.5833333333333335,0.0,23.175000000000008
2013-08-24 01:06:00,374.9166666666667,48.91333333333333,3.5,0.0,23.173333333333343
2013-08-24 01:07:00,378.9166666666667,48.90666666666666,3.9166666666666665,0.0,23.175
2013-08-24 01:08:00,373.1666666666667,48.919999999999995,4.25,0.0,23.173333333333343
2013-08-24 01:09:00,370.8333333333333,48.91,3.8333333333333335,0.0,23.17166666666667
2013-08-24 01:10:00,372.3333333333333,48.899999999999984,4.25,0.0,23.172500000000003
2013-08-24 01:11:00,372.1666666666667,48.899999999999984,4.416666666666667,0.0,23.173333333333336
2013-08-24 01:12:00,374.5833333333333,48.899999999999984,4.5,0.0,23.171666666666678
2013-08-24 01:13:00,385.75,48.899999999999984,4.333333333333333,0.0,23.173333333333336
2013-08-24 01:14:00,374.9166666666667,48.89499999999999,4.25,0.0,23.173333333333336
2013-08-24 01:15:00,376.8333333333333,48.89749999999999,3.75,0.0,23.170833333333338
2013-08-24 01:16:00,362.3333333333333,48.89749999999999,4.333333333333333,0.0,23.168333333333337
2013-08-24 01:17:00,370.4166666666667,48.89749999999999,3.75,0.0,23.17166666666667
2013-08-24 01:18:00,372.0,48.89499999999999,3.3333333333333335,0.0,23.173333333333336
2013-08-24 01:19:00,367.5,48.88249999999999,3.75,0.0,23.175
2013-08-24 01:20:00,364.3333333333333,48.87,4.333333333333333,0.0,23.17
2013-08-24 01:21:00,363.3333333333333,48.8775,3.6666666666666665,0.0,23.174166666666675
2013-08-24 01:22:00,363.0,48.8775,4.25,0.0,23.179166666666674
2013-08-24 01:23:00,361.5833333333333,48.875,4.0,0.0,23.176666666666673
2013-08-24 01:24:00,367.4166666666667,48.85750000000001,3.9166666666666665,0.0,23.177500000000006
2013-08-24 01:25:00,359.3333333333333,48.850000000000016,4.083333333333333,0.0,23.177500000000006
2013-08-24 01:26:00,360.5,48.84750000000002,4.666666666666667,0.0,23.178333333333338
2013-08-24 01:27:00,362.75,48.84750000000002,3.4166666666666665,0.0,23.174166666666675
2013-08-24 01:28:00,365.25,48.84500000000002,3.9166666666666665,0.0,23.176666666666666
2013-08-24 01:29:00,353.9166666666667,48.84000000000001,4.5,0.0,23.176666666666673
2013-08-24 01:30:00,371.3333333333333,48.84250000000002,3.5833333333333335,0.0,23.18166666666667
2013-08-24 01:31:00,357.25,48.84000000000001,4.333333333333333,0.0,23.184166666666666
2013-08-24 01:32:00,356.5,48.84000000000001,4.5,0.0,23.18416666666667
2013-08-24 01:33:00,355.9166666666667,48.84000000000001,4.0,0.0,23.180833333333336
2013-08-24 01:34:00,356.8333333333333,48.84000000000001,3.5833333333333335,0.0,23.18083333333334
2013-08-24 01:35:00,354.4166666666667,48.84000000000001,4.166666666666667,0.0,23.180000000000007
2013-08-24 01:36:00,354.0,48.84000000000001,4.25,0.0,23.170833333333338
2013-08-24 01:37:00,350.0833333333333,48.84000000000001,4.333333333333333,0.0,23.17583333333334
2013-08-24 01:38:00,354.5,48.845000000000006,4.166666666666667,0.0,23.17583333333334
2013-08-24 01:39:00,357.5,48.84000000000001,3.8333333333333335,0.0,23.175000000000008
2013-08-24 01:40:00,352.0833333333333,48.84250000000001,4.166666666666667,0.0,23.172500000000003
2013-08-24 01:41:00,349.75,48.850000000000016,3.8333333333333335,0.0,23.17
2013-08-24 01:42:00,352.5833333333333,48.85500000000001,4.0,0.0,23.172500000000003
2013-08-24 01:43:00,360.3333333333333,48.85500000000001,3.6666666666666665,0.0,23.17916666666667
2013-08-24 01:44:00,363.5833333333333,48.84750000000002,4.25,0.0,23.176666666666673
2013-08-24 01:45:00,347.5,48.85615384615385,4.153846153846154,0.0,23.17692307692308
2013-08-24 01:46:00,350.5,48.86181818181819,3.909090909090909,0.0,23.174545454545456
2013-08-24 01:47:00,351.0,48.8675,4.0,0.0,23.189166666666665
2013-08-24 01:48:00,351.25,48.872499999999995,4.0,0.0,23.2
2013-08-24 01:49:00,354.0833333333333,48.87692307692308,4.076923076923077,0.0,23.197692307692307
2013-08-24 01:50:00,346.0,48.886363636363626,3.727272727272727,0.0,23.19363636363636
2013-08-24 01:51:00,348.0833333333333,48.889999999999986,3.75,0.0,23.191666666666663
2013-08-24 01:52:00,350.5833333333333,48.89307692307692,3.923076923076923,0.0,23.19076923076923
2013-08-24 01:53:00,348.0833333333333,48.897272727272714,3.909090909090909,0.0,23.184545454545457
2013-08-24 01:54:00,353.75,48.886153846153846,4.0,0.0,23.189999999999998
2013-08-24 01:55:00,347.1666666666667,48.88749999999999,4.25,0.0,23.188333333333333
2013-08-24 01:56:00,350.5,48.88499999999999,3.8333333333333335,0.0,23.191666666666666
2013-08-24 01:57:00,344.4166666666667,48.89749999999999,4.0,0.0,23.1925
2013-08-24 01:58:00,350.0,48.89249999999999,3.8333333333333335,0.0,23.189999999999998
2013-08-24 01:59:00,359.9166666666667,48.89749999999999,4.416666666666667,0.0,23.186666666666667
2013-08-24 02:00:00,344.5,48.88499999999999,3.75,0.0,23.194166666666664
2013-08-24 02:01:00,356.0,48.8775,3.5833333333333335,0.0,23.19333333333333
2013-08-24 02:02:00,354.25,48.879999999999995,4.5,0.0,23.194166666666664
2013-08-24 02:03:00,345.1666666666667,48.879999999999995,3.9166666666666665,0.0,23.196666666666662
2013-08-24 02:04:00,343.3333333333333,48.8775,4.416666666666667,0.0,23.194999999999997
2013-08-24 02:05:00,341.75,48.8775,3.25,0.0,23.195833333333336
2013-08-24 02:06:00,344.5,48.87,3.5833333333333335,0.0,23.197499999999994
2013-08-24 02:07:00,346.3333333333333,48.85500000000001,4.333333333333333,0.0,23.194999999999997
2013-08-24 02:08:00,345.75,48.84750000000002,4.333333333333333,0.0,23.198333333333327
2013-08-24 02:09:00,348.5,48.85,4.25,0.0,23.196666666666662
2013-08-24 02:10:00,346.75,48.850000000000016,4.333333333333333,0.0,23.194166666666664
2013-08-24 02:11:00,346.75,48.85750000000001,3.75,0.0,23.194166666666664
2013-08-24 02:12:00,336.75,48.86000000000001,2.9166666666666665,0.0,23.19583333333333
2013-08-24 02:13:00,346.0,48.85500000000001,3.5,0.0,23.191666666666666
2013-08-24 02:14:00,338.8333333333333,48.87,3.5833333333333335,0.0,23.19
2013-08-24 02:15:00,338.0,48.875,3.75,0.0,23.186666666666667
2013-08-24 02:16:00,340.75,48.87,3.5833333333333335,0.0,23.188333333333333
2013-08-24 02:17:00,340.5,48.87,3.8333333333333335,0.0,23.186666666666667
2013-08-24 02:18:00,342.25,48.865,3.6666666666666665,0.0,23.189999999999998
2013-08-24 02:19:00,339.0,48.87,3.75,0.0,23.18916666666667
2013-08-24 02:20:00,339.6666666666667,48.87,3.5,0.0,23.191666666666666
2013-08-24 02:21:00,338.75,48.870000000000005,4.083333333333333,0.0,23.188333333333333
2013-08-24 02:22:00,343.5,48.8725,4.166666666666667,0.0,23.188333333333333
2013-08-24 02:23:00,348.1666666666667,48.879999999999995,3.9166666666666665,0.0,23.188333333333333
2013-08-24 02:24:00,340.0,48.88249999999999,4.25,0.0,23.186666666666667
2013-08-24 02:25:00,350.0833333333333,48.88499999999999,4.083333333333333,0.0,23.188333333333333
2013-08-24 02:26:00,344.0833333333333,48.885,4.25,0.0,23.188333333333333
2013-08-24 02:27:00,340.4166666666667,48.88749999999999,4.166666666666667,0.0,23.181666666666672
2013-08-24 02:28:00,337.5833333333333,48.89249999999999,3.75,0.0,23.181666666666672
2013-08-24 02:29:00,341.4166666666667,48.89499999999999,3.0,0.0,23.1825
2013-08-24 02:30:00,343.25,48.88999999999999,3.8333333333333335,0.0,23.180833333333336
2013-08-24 02:31:00,338.0833333333333,48.89499999999999,4.25,0.0,23.183333333333334
2013-08-24 02:32:00,350.6666666666667,48.89249999999999,3.75,0.0,23.180000000000007
2013-08-24 02:33:00,338.25,48.89499999999999,3.9166666666666665,0.0,23.18083333333334
2013-08-24 02:34:00,341.5,48.89499999999999,3.6666666666666665,0.0,23.178333333333338
2013-08-24 02:35:00,342.0,48.899999999999984,3.8333333333333335,0.0,23.178333333333338
2013-08-24 02:36:00,340.75,48.89749999999999,3.3333333333333335,0.0,23.180000000000003
2013-08-24 02:37:00,333.8333333333333,48.899999999999984,3.1666666666666665,0.0,23.177500000000006
2013-08-24 02:38:00,335.5,48.899999999999984,4.083333333333333,0.0,23.180833333333336
2013-08-24 02:39:00,340.75,48.89749999999999,3.9166666666666665,0.0,23.17916666666667
2013-08-24 02:40:00,339.8333333333333,48.899999999999984,3.0,0.0,23.17916666666667
2013-08-24 02:41:00,335.0833333333333,48.899999999999984,3.6666666666666665,0.0,23.178333333333338
2013-08-24 02:42:00,338.8333333333333,48.899999999999984,3.0833333333333335,0.0,23.177500000000006
2013-08-24 02:43:00,333.8333333333333,48.899999999999984,3.3333333333333335,0.0,23.175000000000008
2013-08-24 02:44:00,344.4166666666667,48.899999999999984,3.9166666666666665,0.0,23.177500000000006
2013-08-24 02:45:00,339.8333333333333,48.90666666666666,4.083333333333333,0.0,23.173333333333343
2013-08-24 02:46:00,347.0833333333333,48.899999999999984,3.5,0.0,23.17
2013-08-24 02:47:00,344.25,48.90666666666666,3.5833333333333335,0.0,23.168333333333337
2013-08-24 02:48:00,327.0833333333333,48.90333333333333,4.083333333333333,0.0,23.17166666666667
2013-08-24 02:49:00,345.0833333333333,48.899999999999984,4.416666666666667,0.0,23.174166666666675
2013-08-24 02:50:00,335.5,48.899999999999984,3.4166666666666665,0.0,23.170833333333334
2013-08-24 02:51:00,339.8333333333333,48.90999999999999,4.25,0.0,23.1725
2013-08-24 02:52:00,342.5,48.90666666666666,4.166666666666667,0.0,23.178333333333338
2013-08-24 02:53:00,334.0,48.913333333333334,3.6666666666666665,0.0,23.175833333333333
2013-08-24 02:54:00,327.25,48.93000000000001,4.0,0.0,23.178333333333338
2013-08-24 02:55:00,339.6666666666667,48.932500000000005,3.6666666666666665,0.0,23.176666666666673
2013-08-24 02:56:00,340.5,48.942499999999995,3.8333333333333335,0.0,23.168333333333337
2013-08-24 02:57:00,332.0833333333333,48.95636363636365,3.4545454545454546,0.0,23.168181818181818
2013-08-24 02:58:00,329.4166666666667,48.970000000000006,3.6666666666666665,0.0,23.159166666666664
2013-08-24 02:59:00,329.9166666666667,48.970000000000006,3.5833333333333335,0.0,23.159166666666668
2013-08-24 03:00:00,335.25,48.970000000000006,3.9166666666666665,0.0,23.15833333333333
2013-08-24 03:01:00,330.1666666666667,48.975000000000016,4.25,0.0,23.156666666666666
2013-08-24 03:02:00,345.3333333333333,48.98250000000001,3.75,0.0,23.155833333333334
2013-08-24 03:03:00,330.6666666666667,48.97750000000001,3.6666666666666665,0.0,23.156666666666666
2013-08-24 03:04:00,331.5833333333333,48.98000000000001,3.75,0.0,23.15666666666667
2013-08-24 03:05:00,341.75,48.975000000000016,4.083333333333333,0.0,23.16
2013-08-24 03:06:00,330.9166666666667,48.970000000000006,3.75,0.0,23.160833333333333
2013-08-24 03:07:00,339.1666666666667,48.970000000000006,3.8333333333333335,0.0,23.159999999999997
2013-08-24 03:08:00,334.1666666666667,48.970000000000006,3.4166666666666665,0.0,23.16
2013-08-24 03:09:00,341.9166666666667,48.96750000000001,3.8333333333333335,0.0,23.162499999999998
2013-08-24 03:10:00,327.75,48.96750000000001,3.4166666666666665,0.0,23.155833333333334
2013-08-24 03:11:00,332.5833333333333,48.96750000000001,4.0,0.0,23.159166666666664
2013-08-24 03:12:00,327.5833333333333,48.96500000000001,3.5,0.0,23.159999999999997
2013-08-24 03:13:00,341.5,48.965,4.083333333333333,0.0,23.159999999999997
2013-08-24 03:14:00,328.75,48.96750000000001,3.6666666666666665,0.0,23.160833333333333
2013-08-24 03:15:00,328.8333333333333,48.970000000000006,3.75,0.0,23.159166666666668
2013-08-24 03:16:00,334.75,48.970000000000006,3.5,0.0,23.159166666666668
2013-08-24 03:17:00,333.0,48.97750000000001,4.083333333333333,0.0,23.156666666666666
2013-08-24 03:18:00,328.0,48.97750000000001,3.25,0.0,23.15416666666667
2013-08-24 03:19:00,335.25,48.985000000000014,3.4166666666666665,0.0,23.15416666666667
2013-08-24 03:20:00,330.0,48.995000000000005,4.166666666666667,0.0,23.15833333333333
2013-08-24 03:21:00,327.25,49.0,3.75,0.0,23.155
2013-08-24 03:22:00,334.75,49.00749999999999,3.5,0.0,23.15416666666667
2013-08-24 03:23:00,327.9166666666667,49.0,3.9166666666666665,0.0,23.155
2013-08-24 03:24:00,327.9166666666667,49.0025,3.75,0.0,23.158333333333335
2013-08-24 03:25:00,327.6666666666667,49.004999999999995,3.3333333333333335,0.0,23.1575
2013-08-24 03:26:00,335.6666666666667,49.012499999999996,3.8333333333333335,0.0,23.155833333333334
2013-08-24 03:27:00,335.75,49.02249999999999,4.5,0.0,23.148333333333337
2013-08-24 03:28:00,336.25,49.01999999999999,3.6666666666666665,0.0,23.1525
2013-08-24 03:29:00,336.4166666666667,49.02749999999998,4.0,0.0,23.153333333333336
2013-08-24 03:30:00,334.1666666666667,49.02249999999999,4.083333333333333,0.0,23.150000000000002
2013-08-24 03:31:00,329.6666666666667,49.01999999999999,3.6666666666666665,0.0,23.150000000000002
2013-08-24 03:32:00,333.75,49.02749999999998,3.3333333333333335,0.0,23.14416666666666
2013-08-24 03:33:00,326.1666666666667,49.029999999999994,3.8333333333333335,0.0,23.145
2013-08-24 03:34:00,329.3333333333333,49.029999999999994,4.166666666666667,0.0,23.1525
2013-08-24 03:35:00,327.0,49.035,3.8333333333333335,0.0,23.150000000000002
2013-08-24 03:36:00,328.4166666666667,49.0375,4.083333333333333,0.0,23.150000000000002
2013-08-24 03:37:00,330.75,49.044999999999995,3.4166666666666665,0.0,23.146666666666665
2013-08-24 03:38:00,329.5,49.057500000000005,3.6666666666666665,0.0,23.147500000000004
2013-08-24 03:39:00,326.5833333333333,49.064166666666665,3.75,0.0,23.149166666666662
2013-08-24 03:40:00,331.1666666666667,49.08000000000001,3.5,0.0,23.14333333333333
2013-08-24 03:41:00,321.9166666666667,49.100000000000016,3.0833333333333335,0.0,23.142499999999995
2013-08-24 03:42:00,324.25,49.100000000000016,3.4166666666666665,0.0,23.14083333333333
2013-08-24 03:43:00,331.6666666666667,49.10500000000001,3.6666666666666665,0.0,23.1375
2013-08-24 03:44:00,330.1666666666667,49.10500000000001,4.25,0.0,23.135833333333327
2013-08-24 03:45:00,329.3333333333333,49.1225,4.25,0.0,23.135833333333327
2013-08-24 03:46:00,334.0,49.129999999999995,3.5,0.0,23.135833333333327
2013-08-24 03:47:00,326.6666666666667,49.149999999999984,3.75,0.0,23.135833333333334
2013-08-24 03:48:00,323.9166666666667,49.15249999999998,3.9166666666666665,0.0,23.135833333333327
2013-08-24 03:49:00,332.75,49.15999999999999,3.6666666666666665,0.0,23.136666666666667
2013-08-24 03:50:00,330.4166666666667,49.15749999999999,3.8333333333333335,0.0,23.1375
2013-08-24 03:51:00,335.5,49.15749999999999,3.8333333333333335,0.0,23.137499999999992
2013-08-24 03:52:00,326.5833333333333,49.149999999999984,3.5833333333333335,0.0,23.1375
2013-08-24 03:53:00,334.9166666666667,49.149999999999984,4.166666666666667,0.0,23.13166666666666
2013-08-24 03:54:00,332.5,49.14499999999999,3.6666666666666665,0.0,23.134999999999994
2013-08-24 03:55:00,335.4166666666667,49.15249999999998,3.8333333333333335,0.0,23.136666666666667
2013-08-24 03:56:00,333.9166666666667,49.15749999999998,3.4166666666666665,0.0,23.138333333333332
2013-08-24 03:57:00,323.4166666666667,49.15999999999999,4.083333333333333,0.0,23.135833333333327
2013-08-24 03:58:00,326.8333333333333,49.15999999999999,3.3333333333333335,0.0,23.1375
2013-08-24 03:59:00,332.4166666666667,49.15999999999999,4.083333333333333,0.0,23.134999999999994
2013-08-24 04:00:00,336.1666666666667,49.15999999999999,3.75,0.0,23.138333333333332
2013-08-24 04:01:00,326.6666666666667,49.162499999999994,3.3333333333333335,0.0,23.13083333333333
2013-08-24 04:02:00,320.9166666666667,49.17249999999999,3.75,0.0,23.132499999999997
2013-08-24 04:03:00,328.5,49.164999999999985,3.9166666666666665,0.0,23.13083333333333
2013-08-24 04:04:00,337.7692307692308,49.164999999999985,3.75,0.0,23.13333333333333
2013-08-24 04:05:00,332.90909090909093,49.15999999999999,4.0,0.0,23.125833333333333
2013-08-24 04:06:00,327.75,49.15999999999999,4.0,0.0,23.1275
2013-08-24 04:07:00,330.5833333333333,49.15999999999999,4.0,0.0,23.1225
2013-08-24 04:08:00,338.25,49.15999999999999,4.25,0.0,23.123333333333335
2013-08-24 04:09:00,335.5,49.15999999999999,3.6666666666666665,0.0,23.125
2013-08-24 04:10:00,323.4166666666667,49.17249999999999,3.5,0.0,23.123333333333335
2013-08-24 04:11:00,327.6923076923077,49.19,3.9166666666666665,0.0,23.11916666666667
2013-08-24 04:12:00,329.9166666666667,49.19,4.25,0.0,23.118333333333336
