timestamp,co2,humidity,light,pir,temperature
2013-08-24 01:05:00,588.0833333333334,48.66666666666666,58.916666666666664,0.0,24.515
2013-08-24 01:06:00,575.8333333333334,48.656666666666666,58.333333333333336,0.0,24.511666666666667
2013-08-24 01:07:00,573.75,48.656666666666666,59.0,0.0,24.50583333333334
2013-08-24 01:08:00,581.1666666666666,48.65,58.416666666666664,0.0,24.50583333333333
2013-08-24 01:09:00,568.8333333333334,48.65,58.833333333333336,0.0,24.504166666666666
2013-08-24 01:10:00,579.5,48.660000000000004,60.0,0.0,24.504166666666666
2013-08-24 01:11:00,580.5833333333334,48.66333333333333,60.083333333333336,0.0,24.5
2013-08-24 01:12:00,578.5833333333334,48.656666666666666,60.333333333333336,0.0,24.499166666666667
2013-08-24 01:13:00,580.6666666666666,48.65333333333333,60.416666666666664,0.0,24.502499999999998
2013-08-24 01:14:00,571.8333333333334,48.63999999999999,60.083333333333336,0.0,24.49666666666667
2013-08-24 01:15:00,573.9166666666666,48.643333333333324,61.0,0.0,24.498333333333335
2013-08-24 01:16:00,574.5833333333334,48.643333333333324,62.25,0.0,24.49416666666667
2013-08-24 01:17:00,573.1666666666666,48.63999999999999,62.666666666666664,0.0,24.489166666666666
2013-08-24 01:18:00,575.0833333333334,48.643333333333324,62.5,0.0,24.489166666666673
2013-08-24 01:19:00,576.8333333333334,48.643333333333324,61.5,0.0,24.49166666666667
2013-08-24 01:20:00,572.3333333333334,48.63999999999999,60.25,0.0,24.49666666666667
2013-08-24 01:21:00,568.5833333333334,48.635,57.916666666666664,0.0,24.484166666666667
2013-08-24 01:22:00,565.8333333333334,48.63999999999999,56.416666666666664,0.0,24.482499999999998
2013-08-24 01:23:00,564.0,48.63833333333332,54.916666666666664,0.0,24.4825
2013-08-24 01:24:00,568.25,48.63999999999999,53.083333333333336,0.0,24.48
2013-08-24 01:25:00,556.4166666666666,48.63249999999999,51.416666666666664,0.0,24.48
2013-08-24 01:26:00,559.5,48.6275,49.583333333333336,0.0,24.475833333333327
2013-08-24 01:27:00,561.5,48.620000000000005,47.75,0.0,24.47
2013-08-24 01:28:00,557.6666666666666,48.625,46.583333333333336,0.0,24.465833333333332
2013-08-24 01:29:00,554.25,48.635,45.583333333333336,0.0,24.46416666666667
2013-08-24 01:30:00,556.3333333333334,48.637499999999996,44.75,0.0,24.460000000000004
2013-08-24 01:31:00,550.6666666666666,48.63999999999999,44.833333333333336,0.0,24.45833333333334
2013-08-24 01:32:00,556.0,48.63999999999999,44.083333333333336,0.0,24.455833333333334
2013-08-24 01:33:00,557.5833333333334,48.63999999999999,43.666666666666664,0.0,24.45583333333333
2013-08-24 01:34:00,548.75,48.643333333333324,43.416666666666664,0.0,24.450833333333325
2013-08-24 01:35:00,551.25,48.65,42.666666666666664,0.0,24.444166666666664
2013-08-24 01:36:00,548.75,48.64416666666667,42.25,0.0,24.439999999999998
2013-08-24 01:37:00,547.0833333333334,48.646666666666654,41.75,0.0,24.4375
2013-08-24 01:38:00,550.75,48.64666666666667,41.583333333333336,0.0,24.428333333333338
2013-08-24 01:39:00,546.5833333333334,48.67666666666667,40.75,0.0,24.43083333333334
2013-08-24 01:40:00,539.25,48.67583333333334,40.833333333333336,0.0,24.430000000000007
2013-08-24 01:41:00,537.0833333333334,48.70249999999999,40.083333333333336,0.0,24.417500000000004
2013-08-24 01:42:00,535.75,48.7075,39.666666666666664,0.0,24.413333333333338
2013-08-24 01:43:00,540.25,48.71,39.5,0.0,24.413333333333338
2013-08-24 01:44:00,546.9166666666666,48.7175,39.333333333333336,0.0,24.415000000000006
2013-08-24 01:45:00,539.25,48.725,38.166666666666664,0.0,24.412500000000005
2013-08-24 01:46:00,543.0,48.7275,37.833333333333336,0.0,24.4025
2013-08-24 01:47:00,541.4166666666666,48.73,37.583333333333336,0.0,24.403333333333332
2013-08-24 01:48:00,543.5,48.73500000000001,37.916666666666664,0.0,24.400833333333335
2013-08-24 01:49:00,537.1666666666666,48.737500000000004,37.416666666666664,0.0,24.398333333333337
2013-08-24 01:50:00,539.4166666666666,48.754999999999995,36.916666666666664,0.0,24.394999999999996
2013-08-24 01:51:00,546.5,48.7525,36.75,0.0,24.38666666666666
2013-08-24 01:52:00,542.3333333333334,48.762499999999996,36.583333333333336,0.0,24.387499999999992
2013-08-24 01:53:00,544.4166666666666,48.76499999999999,36.166666666666664,0.0,24.38666666666666
2013-08-24 01:54:00,537.5833333333334,48.76999999999999,35.25,0.0,24.38
2013-08-24 01:55:00,533.5833333333334,48.75999999999999,36.0,0.0,24.382499999999997
2013-08-24 01:56:00,535.25,48.76999999999999,35.166666666666664,0.0,24.38
2013-08-24 01:57:00,548.5,48.76749999999999,34.666666666666664,0.0,24.379166666666666
2013-08-24 01:58:00,540.4166666666666,48.77333333333333,34.833333333333336,0.0,24.3725
2013-08-24 01:59:00,538.5833333333334,48.76999999999999,34.416666666666664,0.0,24.36833333333334
2013-08-24 02:00:00,541.3333333333334,48.78666666666667,34.0,0.0,24.362500000000008
2013-08-24 02:01:00,526.3333333333334,48.79666666666666,34.25,0.0,24.35916666666667
2013-08-24 02:02:00,530.6666666666666,48.81666666666666,32.083333333333336,0.0,24.353333333333335
2013-08-24 02:03:00,535.9166666666666,48.82500000000001,32.666666666666664,0.0,24.342499999999998
2013-08-24 02:04:00,533.25,48.83750000000001,34.583333333333336,0.0,24.341666666666658
2013-08-24 02:05:00,529.5833333333334,48.83750000000001,35.75,0.0,24.334999999999997
2013-08-24 02:06:00,533.6666666666666,48.84000000000001,36.333333333333336,0.0,24.332499999999996
2013-08-24 02:07:00,523.6666666666666,48.84000000000001,37.083333333333336,0.0,24.325833333333332
2013-08-24 02:08:00,524.6666666666666,48.84000000000001,36.833333333333336,0.0,24.319999999999997
2013-08-24 02:09:00,531.75,48.85500000000001,35.833333333333336,0.0,24.31583333333333
2013-08-24 02:10:00,530.5,48.865,34.166666666666664,0.0,24.30916666666667
2013-08-24 02:11:00,523.6666666666666,48.879999999999995,32.0,0.0,24.3075
2013-08-24 02:12:00,530.9166666666666,48.88749999999999,31.416666666666668,0.0,24.302500000000006
2013-08-24 02:13:00,525.75,48.89749999999999,32.416666666666664,0.0,24.296666666666667
2013-08-24 02:14:00,522.0833333333334,48.899999999999984,35.166666666666664,0.0,24.295
2013-08-24 02:15:00,520.8333333333334,48.91333333333333,36.416666666666664,0.0,24.28916666666667
2013-08-24 02:16:00,524.5833333333334,48.923333333333325,37.833333333333336,0.0,24.28
2013-08-24 02:17:00,525.0833333333334,48.935,39.416666666666664,0.0,24.27666666666667
2013-08-24 02:18:00,529.9166666666666,48.95250000000001,38.416666666666664,0.0,24.278333333333336
2013-08-24 02:19:00,524.3333333333334,48.96750000000001,35.0,0.0,24.27
2013-08-24 02:20:00,522.3333333333334,48.970000000000006,29.583333333333332,0.0,24.260833333333334
2013-08-24 02:21:00,524.0833333333334,48.97750000000001,25.416666666666668,0.0,24.259166666666662
2013-08-24 02:22:00,530.6666666666666,48.98500000000001,22.416666666666668,0.0,24.25
2013-08-24 02:23:00,532.1666666666666,48.98500000000001,20.083333333333332,0.0,24.24416666666667
2013-08-24 02:24:00,521.1666666666666,49.0,19.5,0.0,24.24416666666667
2013-08-24 02:25:00,522.5833333333334,49.01499999999999,18.166666666666668,0.0,24.24
2013-08-24 02:26:00,522.25,49.02749999999998,18.166666666666668,0.0,24.230833333333333
2013-08-24 02:27:00,531.0833333333334,49.02749999999998,17.0,0.0,24.227500000000003
2013-08-24 02:28:00,528.3333333333334,49.03249999999999,16.416666666666668,0.0,24.218333333333334
2013-08-24 02:29:00,520.4166666666666,49.0425,16.0,0.0,24.21166666666667
2013-08-24 02:30:00,518.6666666666666,49.044999999999995,15.666666666666666,0.0,24.209999999999994
2013-08-24 02:31:00,521.3333333333334,49.06666666666666,14.583333333333334,0.0,24.20333333333333
2013-08-24 02:32:00,527.0,49.0675,13.416666666666666,0.0,24.199999999999992
2013-08-24 02:33:00,525.0,49.09333333333334,14.333333333333334,0.0,24.193333333333328
2013-08-24 02:34:00,526.1666666666666,49.09666666666667,13.416666666666666,0.0,24.185833333333335
2013-08-24 02:35:00,522.0833333333334,49.100000000000016,14.75,0.0,24.180000000000003
2013-08-24 02:36:00,524.0,49.115,13.5,0.0,24.173333333333343
2013-08-24 02:37:00,513.0833333333334,49.125,14.083333333333334,0.0,24.170833333333334
2013-08-24 02:38:00,521.1666666666666,49.135,13.666666666666666,0.0,24.163333333333338
2013-08-24 02:39:00,522.25,49.14499999999999,12.166666666666666,0.0,24.160833333333333
2013-08-24 02:40:00,521.75,49.15749999999998,11.916666666666666,0.0,24.159166666666668
2013-08-24 02:41:00,513.9166666666666,49.162499999999994,11.25,0.0,24.14833333333333
2013-08-24 02:42:00,517.4166666666666,49.16499999999999,10.083333333333334,0.0,24.144999999999996
2013-08-24 02:43:00,515.6666666666666,49.18333333333334,9.666666666666666,0.0,24.138333333333332
2013-08-24 02:44:00,520.3333333333334,49.19499999999999,7.916666666666667,0.0,24.134999999999994
2013-08-24 02:45:00,516.75,49.21,6.583333333333333,0.0,24.132499999999997
2013-08-24 02:46:00,520.4166666666666,49.21000000000001,6.333333333333333,0.0,24.123333333333335
2013-08-24 02:47:00,514.4166666666666,49.20666666666667,5.0,0.0,24.11916666666667
2013-08-24 02:48:00,518.1666666666666,49.223333333333336,4.916666666666667,0.0,24.113333333333333
2013-08-24 02:49:00,509.6666666666667,49.23166666666666,4.75,0.0,24.1075
2013-08-24 02:50:00,521.9166666666666,49.2475,5.5,0.0,24.099166666666665
2013-08-24 02:51:00,523.5,49.285000000000004,5.083333333333333,0.0,24.095833333333335
2013-08-24 02:52:00,518.9166666666666,49.310833333333335,4.666666666666667,0.0,24.090833333333336
2013-08-24 02:53:00,513.3333333333334,49.343333333333334,5.25,0.0,24.084166666666665
2013-08-24 02:54:00,516.5,49.350000000000016,5.5,0.0,24.07833333333333
2013-08-24 02:55:00,515.0,49.3675,4.25,0.0,24.078333333333322
2013-08-24 02:56:00,518.4166666666666,49.379999999999995,5.083333333333333,0.0,24.076666666666657
2013-08-24 02:57:00,518.75,49.4,4.583333333333333,0.0,24.069166666666664
2013-08-24 02:58:00,512.4166666666666,49.4125,5.666666666666667,0.0,24.0625
2013-08-24 02:59:00,517.0,49.415,5.166666666666667,0.0,24.06
2013-08-24 03:00:00,518.75,49.42000000000001,4.5,0.0,24.0575
2013-08-24 03:01:00,519.0,49.425000000000004,4.583333333333333,0.0,24.0525
2013-08-24 03:02:00,514.75,49.42250000000001,4.75,0.0,24.05
2013-08-24 03:03:00,515.0833333333334,49.432500000000005,4.583333333333333,0.0,24.040833333333328
2013-08-24 03:04:00,522.75,49.425000000000004,4.416666666666667,0.0,24.039166666666663
2013-08-24 03:05:00,510.9166666666667,49.43,4.166666666666667,0.0,24.03166666666667
2013-08-24 03:06:00,510.4166666666667,49.43749999999999,4.166666666666667,0.0,24.033333333333335
2013-08-24 03:07:00,516.9166666666666,49.42000000000001,4.0,0.0,24.0325
2013-08-24 03:08:00,512.6666666666666,49.42750000000001,4.25,0.0,24.020833333333332
2013-08-24 03:09:00,520.4166666666666,49.445,4.166666666666667,0.0,24.016666666666666
2013-08-24 03:10:00,517.75,49.4325,5.0,0.0,24.013333333333332
2013-08-24 03:11:00,514.0,49.44499999999999,4.5,0.0,24.00583333333333
2013-08-24 03:12:00,512.3333333333334,49.462500000000006,4.583333333333333,0.0,24.0
2013-08-24 03:13:00,509.25,49.48000000000001,4.166666666666667,0.0,23.99166666666667
2013-08-24 03:14:00,513.5,49.49666666666667,4.166666666666667,0.0,23.985833333333336
2013-08-24 03:15:00,505.8333333333333,49.54250000000001,4.416666666666667,0.0,23.979166666666668
2013-08-24 03:16:00,515.0833333333334,49.557500000000005,4.583333333333333,0.0,23.969166666666666
2013-08-24 03:17:00,509.0833333333333,49.60250000000001,3.5,0.0,23.963333333333335
2013-08-24 03:18:00,510.8333333333333,49.60750000000001,4.833333333333333,0.0,23.956666666666663
2013-08-24 03:19:00,516.8333333333334,49.62,4.5,0.0,23.951666666666668
2013-08-24 03:20:00,508.25,49.629999999999995,4.25,0.0,23.94583333333333
2013-08-24 03:21:00,505.5,49.639166666666654,4.666666666666667,0.0,23.941666666666666
2013-08-24 03:22:00,505.4166666666667,49.65999999999999,4.25,0.0,23.936666666666667
2013-08-24 03:23:00,506.3333333333333,49.669999999999995,3.9166666666666665,0.0,23.93416666666667
2013-08-24 03:24:00,514.4166666666666,49.66499999999999,4.5,0.0,23.92916666666667
2013-08-24 03:25:00,510.1666666666667,49.682500000000005,4.666666666666667,0.0,23.926666666666673
2013-08-24 03:26:00,509.1666666666667,49.6975,4.083333333333333,0.0,23.920833333333338
2013-08-24 03:27:00,506.0,49.7275,4.583333333333333,0.0,23.910833333333333
2013-08-24 03:28:00,509.1666666666667,49.737500000000004,4.416666666666667,0.0,23.9025
2013-08-24 03:29:00,510.0833333333333,49.74,4.083333333333333,0.0,23.89833333333333
2013-08-24 03:30:00,514.6666666666666,49.745000000000005,4.166666666666667,0.0,23.8925
2013-08-24 03:31:00,514.5,49.77166666666667,4.666666666666667,0.0,23.894166666666663
2013-08-24 03:32:00,511.6666666666667,49.79333333333333,4.25,0.0,23.888333333333332
2013-08-24 03:33:00,511.1666666666667,49.811666666666675,4.166666666666667,0.0,23.881666666666664
2013-08-24 03:34:00,511.6666666666667,49.84750000000002,4.166666666666667,0.0,23.88083333333333
2013-08-24 03:35:00,516.4166666666666,49.86000000000001,4.5,0.0,23.876666666666665
2013-08-24 03:36:00,511.75,49.862500000000004,4.75,0.0,23.873333333333335
2013-08-24 03:37:00,518.0,49.87,3.8333333333333335,0.0,23.865833333333338
2013-08-24 03:38:00,508.1666666666667,49.88249999999999,4.75,0.0,23.865833333333338
2013-08-24 03:39:00,512.4166666666666,49.901666666666664,4.416666666666667,0.0,23.858333333333338
2013-08-24 03:40:00,506.5,49.923333333333325,4.75,0.0,23.859166666666678
2013-08-24 03:41:00,517.9166666666666,49.93666666666667,4.333333333333333,0.0,23.858333333333338
2013-08-24 03:42:00,507.5,49.942499999999995,3.8333333333333335,0.0,23.85166666666667
2013-08-24 03:43:00,512.4166666666666,49.972500000000004,4.25,0.0,23.84583333333333
2013-08-24 03:44:00,508.4166666666667,49.99250000000001,4.083333333333333,0.0,23.846666666666668
2013-08-24 03:45:00,505.0,50.0025,3.5833333333333335,0.0,23.844166666666663
2013-08-24 03:46:00,516.6666666666666,50.0,4.5,0.0,23.841666666666665
2013-08-24 03:47:00,517.8333333333334,50.01499999999999,4.0,0.0,23.839166666666667
2013-08-24 03:48:00,509.3333333333333,50.0425,4.25,0.0,23.831666666666663
2013-08-24 03:49:00,510.0,50.06,4.25,0.0,23.823333333333327
2013-08-24 03:50:00,515.25,50.06,3.9166666666666665,0.0,23.822499999999994
2013-08-24 03:51:00,517.1666666666666,50.06,4.166666666666667,0.0,23.81916666666666
2013-08-24 03:52:00,518.5,50.05000000000001,4.166666666666667,0.0,23.81916666666666
2013-08-24 03:53:00,512.5833333333334,50.05249999999999,4.333333333333333,0.0,23.813333333333333
2013-08-24 03:54:00,516.75,50.06333333333333,4.416666666666667,0.0,23.806666666666672
2013-08-24 03:55:00,513.6666666666666,50.07,4.25,0.0,23.805833333333336
2013-08-24 03:56:00,516.0833333333334,50.11166666666667,4.416666666666667,0.0,23.801666666666673
2013-08-24 03:57:00,498.4166666666667,50.120000000000005,4.083333333333333,0.0,23.798333333333336
2013-08-24 03:58:00,510.1666666666667,50.1275,4.5,0.0,23.800000000000008
2013-08-24 03:59:00,511.6666666666667,50.13,4.5,0.0,23.796666666666667
2013-08-24 04:00:00,511.0,50.14249999999999,3.5833333333333335,0.0,23.795833333333338
2013-08-24 04:01:00,518.1666666666666,50.1575,4.5,0.0,23.791666666666668
2013-08-24 04:02:00,511.0,50.16499999999999,4.083333333333333,0.0,23.788333333333338
2013-08-24 04:03:00,513.4166666666666,50.179999999999986,4.833333333333333,0.0,23.781666666666666
2013-08-24 04:04:00,515.25,50.182500000000005,4.083333333333333,0.0,23.77333333333333
2013-08-24 04:05:00,510.5,50.1875,4.25,0.0,23.769166666666667
2013-08-24 04:06:00,510.3333333333333,50.19,4.166666666666667,0.0,23.76916666666666
2013-08-24 04:07:00,511.9166666666667,50.19,4.583333333333333,0.0,23.760833333333334
2013-08-24 04:08:00,512.75,50.1875,4.416666666666667,0.0,23.75916666666667
2013-08-24 04:09:00,516.0833333333334,50.19333333333333,4.083333333333333,0.0,23.757499999999997
2013-08-24 04:10:00,515.1666666666666,50.215833333333336,3.75,0.0,23.75333333333333
2013-08-24 04:11:00,521.0833333333334,50.24,4.583333333333333,0.0,23.752499999999998
2013-08-24 04:12:00,526.75,50.26,3.75,0.0,23.747500000000002
2013-08-24 04:13:00,519.75,50.262499999999996,3.75,0.0,23.739166666666673
