timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:38:00,435.6666666666667,53.06,261.75,0.0,22.637499999999992
2013-08-23 23:39:00,436.8333333333333,53.06,281.5,0.0,22.638333333333325
2013-08-23 23:40:00,430.75,53.064166666666665,285.4166666666667,0.0,22.634166666666662
2013-08-23 23:41:00,431.9166666666667,53.06,288.1666666666667,0.0,22.638333333333332
2013-08-23 23:42:00,432.75,53.06,289.25,0.0,22.638333333333332
2013-08-23 23:43:00,434.8333333333333,53.06,290.1666666666667,0.0,22.639166666666657
2013-08-23 23:44:00,438.1666666666667,53.06,291.6666666666667,0.0,22.64333333333333
2013-08-23 23:45:00,432.6666666666667,53.06999999999999,291.9166666666667,0.0,22.64833333333333
2013-08-23 23:46:00,442.5,53.06,293.5,0.0,22.651666666666667
2013-08-23 23:47:00,440.0,53.06,294.9166666666667,0.0,22.653333333333332
2013-08-23 23:48:00,424.1666666666667,53.03249999999999,296.8333333333333,0.0,22.6575
2013-08-23 23:49:00,433.4166666666667,53.01749999999999,299.0833333333333,0.0,22.65416666666667
2013-08-23 23:50:00,432.75,52.9975,301.5,0.0,22.652500000000003
2013-08-23 23:51:00,418.6666666666667,52.995000000000005,303.75,0.0,22.65166666666667
2013-08-23 23:52:00,418.4166666666667,52.9975,306.25,0.0,22.659166666666664
2013-08-23 23:53:00,424.0,52.995000000000005,309.3333333333333,0.0,22.663333333333338
2013-08-23 23:54:00,421.0833333333333,52.995000000000005,312.25,0.0,22.66333333333333
2013-08-23 23:55:00,428.5833333333333,52.9975,316.5833333333333,0.0,22.664999999999996
2013-08-23 23:56:00,420.1666666666667,52.995000000000005,320.4166666666667,0.0,22.663333333333338
2013-08-23 23:57:00,414.0,52.995000000000005,324.5833333333333,0.0,22.67166666666667
2013-08-23 23:58:00,426.0,52.99,328.0833333333333,0.0,22.672500000000003
2013-08-23 23:59:00,424.25,52.987500000000004,332.1666666666667,0.0,22.680833333333336
2013-08-24 00:00:00,421.0833333333333,52.99,336.25,0.0,22.678333333333338
2013-08-24 00:01:00,432.8333333333333,52.99,341.4166666666667,0.0,22.682500000000005
2013-08-24 00:02:00,422.5,52.995000000000005,347.5833333333333,0.0,22.688333333333333
2013-08-24 00:03:00,424.0,52.99250000000001,352.75,0.0,22.689166666666665
2013-08-24 00:04:00,434.0,52.98500000000001,359.5833333333333,0.0,22.699166666666667
2013-08-24 00:05:00,415.5833333333333,52.985000000000014,367.0,0.0,22.7025
2013-08-24 00:06:00,430.25,52.970000000000006,374.0,0.0,22.7075
2013-08-24 00:07:00,427.25,52.97250000000002,382.1666666666667,0.0,22.7075
2013-08-24 00:08:00,419.75,52.97000000000002,390.5,0.0,22.709999999999997
2013-08-24 00:09:00,421.25,52.97000000000002,400.0,0.0,22.71666666666667
2013-08-24 00:10:00,426.3333333333333,52.975,410.1666666666667,0.0,22.72083333333333
2013-08-24 00:11:00,439.3333333333333,52.962500000000006,420.75,0.0,22.72083333333333
2013-08-24 00:12:00,418.4166666666667,52.94750000000001,432.0833333333333,0.0,22.724999999999998
2013-08-24 00:13:00,419.5,52.94750000000001,445.3333333333333,0.0,22.73166666666667
2013-08-24 00:14:00,429.5,52.945000000000014,458.3333333333333,0.0,22.742500000000003
2013-08-24 00:15:00,423.1666666666667,52.9375,471.6666666666667,0.0,22.745833333333337
2013-08-24 00:16:00,423.6666666666667,52.92416666666666,486.0833333333333,0.0,22.759999999999994
2013-08-24 00:17:00,424.1666666666667,52.903333333333315,500.8333333333333,0.0,22.764166666666668
2013-08-24 00:18:00,422.8333333333333,52.876666666666665,516.8333333333334,0.0,22.77
2013-08-24 00:19:00,424.8333333333333,52.87,532.3333333333334,0.0,22.778333333333336
2013-08-24 00:20:00,417.5833333333333,52.850000000000016,551.25,0.0,22.780833333333334
2013-08-24 00:21:00,427.3333333333333,52.83750000000001,570.75,0.0,22.78833333333333
2013-08-24 00:22:00,428.3333333333333,52.82499999999999,589.0,0.0,22.794166666666666
2013-08-24 00:23:00,415.5,52.815,608.8333333333334,0.0,22.8
2013-08-24 00:24:00,422.25,52.807500000000005,629.0833333333334,0.0,22.80666666666667
2013-08-24 00:25:00,417.3333333333333,52.78999999999999,650.8333333333334,0.0,22.816666666666663
2013-08-24 00:26:00,429.5833333333333,52.774999999999984,670.3333333333334,0.0,22.818333333333328
2013-08-24 00:27:00,419.0833333333333,52.7575,692.6666666666666,0.0,22.82833333333333
2013-08-24 00:28:00,422.5833333333333,52.73333333333334,716.1666666666666,0.0,22.833333333333332
2013-08-24 00:29:00,418.5833333333333,52.705000000000005,739.4166666666666,0.0,22.840000000000003
2013-08-24 00:30:00,424.3333333333333,52.684999999999995,762.3333333333334,0.0,22.847499999999997
2013-08-24 00:31:00,412.9166666666667,52.66999999999999,781.9166666666666,0.0,22.85416666666666
2013-08-24 00:32:00,413.9166666666667,52.64499999999999,753.5,0.0,22.86333333333334
2013-08-24 00:33:00,423.1666666666667,52.62,699.75,0.0,22.87
2013-08-24 00:34:00,421.8333333333333,52.59250000000001,840.8333333333334,0.0,22.885
2013-08-24 00:35:00,414.25,52.5625,871.5833333333334,0.0,22.8925
2013-08-24 00:36:00,410.6666666666667,52.52833333333333,895.9166666666666,0.0,22.89916666666667
2013-08-24 00:37:00,410.3333333333333,52.515833333333326,936.0833333333334,0.0,22.90833333333333
2013-08-24 00:38:00,415.4166666666667,52.49,927.0,0.0,22.918333333333337
2013-08-24 00:39:00,414.25,52.48250000000001,927.3333333333334,0.0,22.923333333333343
2013-08-24 00:40:00,411.8333333333333,52.455000000000005,942.8333333333334,0.0,22.934166666666666
2013-08-24 00:41:00,413.0,52.4325,948.9166666666666,0.0,22.942499999999995
2013-08-24 00:42:00,417.75,52.40249999999998,976.5833333333334,0.0,22.95583333333333
2013-08-24 00:43:00,418.8333333333333,52.36666666666667,1010.3333333333334,0.0,22.960000000000004
2013-08-24 00:44:00,404.5,52.32333333333332,1052.25,0.0,22.965000000000003
2013-08-24 00:45:00,407.1666666666667,52.2825,1068.4166666666667,0.0,22.974166666666665
2013-08-24 00:46:00,409.1666666666667,52.26499999999999,1081.1666666666667,0.0,22.981666666666666
2013-08-24 00:47:00,407.3333333333333,52.24250000000001,1091.75,0.0,22.999166666666667
2013-08-24 00:48:00,406.4166666666667,52.225,1101.25,0.0,23.00916666666667
2013-08-24 00:49:00,414.0,52.20499999999999,1107.5833333333333,0.0,23.015833333333337
2013-08-24 00:50:00,404.8333333333333,52.1825,1114.1666666666667,0.0,23.0275
2013-08-24 00:51:00,407.8333333333333,52.15333333333333,1122.0833333333333,0.0,23.039999999999996
2013-08-24 00:52:00,407.5833333333333,52.120000000000005,1128.8333333333333,0.0,23.05333333333333
2013-08-24 00:53:00,411.6666666666667,52.10500000000001,1135.8333333333333,0.0,23.0625
2013-08-24 00:54:00,410.25,52.08249999999999,1143.4166666666667,0.0,23.077499999999997
2013-08-24 00:55:00,402.9166666666667,52.055,1149.5,0.0,23.084166666666665
2013-08-24 00:56:00,404.5833333333333,52.027499999999996,1152.8333333333333,0.0,23.097499999999997
2013-08-24 00:57:00,408.0,51.99333333333334,1157.6666666666667,0.0,23.113333333333333
2013-08-24 00:58:00,400.0833333333333,51.9575,1160.5833333333333,0.0,23.120833333333334
2013-08-24 00:59:00,399.1666666666667,51.9275,1162.0833333333333,0.0,23.1375
2013-08-24 01:00:00,397.5,51.875,1159.9166666666667,0.0,23.148333333333337
2013-08-24 01:01:00,397.4166666666667,51.83916666666667,1155.9166666666667,0.0,23.161666666666665
2013-08-24 01:02:00,398.9166666666667,51.80916666666667,1152.3333333333333,0.0,23.16666666666667
2013-08-24 01:03:00,398.0833333333333,51.76250000000001,1146.3333333333333,0.0,23.17583333333334
2013-08-24 01:04:00,403.6666666666667,51.73500000000001,1139.6666666666667,0.0,23.19083333333333
2013-08-24 01:05:00,399.0833333333333,51.69249999999999,1130.5,0.0,23.200833333333332
2013-08-24 01:06:00,403.6666666666667,51.666666666666664,1119.4166666666667,0.0,23.205833333333334
2013-08-24 01:07:00,395.0,51.61583333333334,1105.75,0.0,23.215000000000003
2013-08-24 01:08:00,396.5,51.59000000000001,1088.9166666666667,0.0,23.219166666666666
2013-08-24 01:09:00,396.1666666666667,51.5575,1067.0,0.0,23.22
2013-08-24 01:10:00,392.25,51.54,1038.6666666666667,0.0,23.23166666666667
2013-08-24 01:11:00,389.25,51.51083333333333,1005.8333333333334,0.0,23.2375
2013-08-24 01:12:00,389.9166666666667,51.47333333333335,967.3333333333334,0.0,23.237499999999997
2013-08-24 01:13:00,381.9166666666667,51.45250000000001,923.75,0.0,23.238333333333333
2013-08-24 01:14:00,376.0833333333333,51.45250000000001,877.0,0.0,23.24416666666667
2013-08-24 01:15:00,382.3333333333333,51.42499999999998,829.75,0.0,23.235833333333332
2013-08-24 01:16:00,383.8333333333333,51.414999999999985,783.5833333333334,0.0,23.238333333333333
2013-08-24 01:17:00,377.1666666666667,51.414999999999985,740.75,0.0,23.235833333333332
2013-08-24 01:18:00,378.4166666666667,51.40749999999999,703.5833333333334,0.0,23.236666666666668
2013-08-24 01:19:00,381.8333333333333,51.38999999999999,673.1666666666666,0.0,23.235833333333332
2013-08-24 01:20:00,375.0833333333333,51.36750000000001,646.5833333333334,0.0,23.236666666666668
2013-08-24 01:21:00,392.3333333333333,51.38,623.8333333333334,0.0,23.234166666666667
2013-08-24 01:22:00,378.6666666666667,51.370000000000005,602.5,0.0,23.237499999999997
2013-08-24 01:23:00,377.6666666666667,51.35500000000001,586.5833333333334,0.0,23.235
2013-08-24 01:24:00,383.6666666666667,51.35250000000001,572.0833333333334,0.0,23.23
2013-08-24 01:25:00,385.0,51.350000000000016,558.75,0.0,23.226666666666663
2013-08-24 01:26:00,380.75,51.35250000000001,548.75,0.0,23.22666666666667
2013-08-24 01:27:00,381.5,51.350000000000016,541.1666666666666,0.0,23.22333333333333
2013-08-24 01:28:00,374.1666666666667,51.35500000000001,534.0833333333334,0.0,23.219166666666666
2013-08-24 01:29:00,374.75,51.35250000000001,528.0833333333334,0.0,23.218333333333334
2013-08-24 01:30:00,373.3333333333333,51.36000000000001,523.6666666666666,0.0,23.22
2013-08-24 01:31:00,373.0,51.35750000000001,519.5,0.0,23.219166666666666
2013-08-24 01:32:00,374.0,51.360000000000014,515.75,0.0,23.22
2013-08-24 01:33:00,380.25,51.35250000000001,513.0,0.0,23.219166666666666
2013-08-24 01:34:00,374.3333333333333,51.36500000000001,509.25,0.0,23.22083333333333
2013-08-24 01:35:00,372.0833333333333,51.35750000000001,506.1666666666667,0.0,23.22083333333333
2013-08-24 01:36:00,369.3333333333333,51.36250000000001,504.8333333333333,0.0,23.221666666666664
2013-08-24 01:37:00,365.4166666666667,51.35750000000001,503.0833333333333,0.0,23.219166666666666
2013-08-24 01:38:00,371.6666666666667,51.36500000000001,500.4166666666667,0.0,23.219166666666666
2013-08-24 01:39:00,366.0,51.36750000000001,498.75,0.0,23.222499999999997
2013-08-24 01:40:00,370.0833333333333,51.3725,496.75,0.0,23.224999999999998
2013-08-24 01:41:00,368.8333333333333,51.38,494.5833333333333,0.0,23.228333333333335
2013-08-24 01:42:00,377.5833333333333,51.36250000000001,492.8333333333333,0.0,23.228333333333328
2013-08-24 01:43:00,374.5833333333333,51.370000000000005,490.9166666666667,0.0,23.23333333333333
2013-08-24 01:44:00,367.6666666666667,51.36500000000001,489.0,0.0,23.233333333333334
2013-08-24 01:45:00,376.3333333333333,51.362500000000004,486.1666666666667,0.0,23.236666666666665
2013-08-24 01:46:00,366.5833333333333,51.35250000000001,484.1666666666667,0.0,23.24
2013-08-24 01:47:00,374.3333333333333,51.35250000000001,483.6666666666667,0.0,23.240833333333338
2013-08-24 01:48:00,378.25,51.365,482.1666666666667,0.0,23.245000000000005
2013-08-24 01:49:00,364.9166666666667,51.36750000000001,480.75,0.0,23.25
2013-08-24 01:50:00,364.4166666666667,51.35250000000001,478.9166666666667,0.0,23.25
2013-08-24 01:51:00,376.9166666666667,51.35250000000001,478.4166666666667,0.0,23.247500000000002
2013-08-24 01:52:00,370.75,51.35250000000001,477.8333333333333,0.0,23.250833333333333
2013-08-24 01:53:00,375.8333333333333,51.343333333333334,475.6666666666667,0.0,23.25833333333333
2013-08-24 01:54:00,369.25,51.316666666666684,474.0,0.0,23.261666666666667
2013-08-24 01:55:00,367.3333333333333,51.30249999999999,472.3333333333333,0.0,23.265
2013-08-24 01:56:00,365.9166666666667,51.294999999999995,471.6666666666667,0.0,23.264166666666664
2013-08-24 01:57:00,357.5833333333333,51.287499999999994,472.1666666666667,0.0,23.27666666666667
2013-08-24 01:58:00,372.3333333333333,51.28249999999999,474.6666666666667,0.0,23.27666666666667
2013-08-24 01:59:00,368.75,51.28249999999999,475.75,0.0,23.27583333333334
2013-08-24 02:00:00,374.25,51.27999999999998,474.0833333333333,0.0,23.279166666666665
2013-08-24 02:01:00,369.0833333333333,51.27249999999999,472.5,0.0,23.280833333333334
2013-08-24 02:02:00,369.5833333333333,51.262499999999996,471.3333333333333,0.0,23.283333333333335
2013-08-24 02:03:00,365.75,51.2525,470.0833333333333,0.0,23.283333333333335
2013-08-24 02:04:00,364.9166666666667,51.235000000000014,469.0,0.0,23.287499999999998
2013-08-24 02:05:00,373.3333333333333,51.225000000000016,466.6666666666667,0.0,23.297500000000003
2013-08-24 02:06:00,365.75,51.21250000000001,464.5,0.0,23.3
2013-08-24 02:07:00,366.75,51.18333333333334,459.4166666666667,0.0,23.300833333333333
2013-08-24 02:08:00,356.3333333333333,51.16666666666666,454.9166666666667,0.0,23.301666666666666
2013-08-24 02:09:00,366.8333333333333,51.163333333333334,450.1666666666667,0.0,23.302500000000006
2013-08-24 02:10:00,363.5,51.16999999999999,445.25,0.0,23.305833333333336
2013-08-24 02:11:00,361.1666666666667,51.15666666666666,438.8333333333333,0.0,23.305833333333336
2013-08-24 02:12:00,367.1666666666667,51.15333333333333,433.25,0.0,23.30666666666667
2013-08-24 02:13:00,363.25,51.149999999999984,424.5,0.0,23.308333333333334
2013-08-24 02:14:00,368.0,51.16,414.8333333333333,0.0,23.309166666666666
2013-08-24 02:15:00,356.4166666666667,51.149999999999984,405.25,0.0,23.31083333333333
2013-08-24 02:16:00,364.5,51.14749999999999,395.3333333333333,0.0,23.30916666666667
2013-08-24 02:17:00,373.0,51.14749999999999,386.4166666666667,0.0,23.31
2013-08-24 02:18:00,351.0833333333333,51.14749999999999,379.0833333333333,0.0,23.31
2013-08-24 02:19:00,354.0833333333333,51.14249999999999,367.75,0.0,23.309166666666666
2013-08-24 02:20:00,357.75,51.14249999999999,356.3333333333333,0.0,23.302500000000006
2013-08-24 02:21:00,359.0,51.14249999999999,344.4166666666667,0.0,23.301666666666673
2013-08-24 02:22:00,352.4166666666667,51.14249999999999,332.5,0.0,23.298333333333336
2013-08-24 02:23:00,356.6666666666667,51.14249999999999,322.0833333333333,0.0,23.299166666666668
2013-08-24 02:24:00,365.1666666666667,51.13999999999999,311.0,0.0,23.299166666666668
2013-08-24 02:25:00,356.9166666666667,51.14499999999999,297.5,0.0,23.29666666666667
2013-08-24 02:26:00,366.25,51.1325,281.9166666666667,0.0,23.298333333333336
2013-08-24 02:27:00,355.0,51.137499999999996,266.3333333333333,0.0,23.291666666666668
2013-08-24 02:28:00,354.0,51.14249999999999,252.83333333333334,0.0,23.284166666666668
2013-08-24 02:29:00,354.25,51.129999999999995,240.08333333333334,0.0,23.280833333333334
2013-08-24 02:30:00,363.6666666666667,51.129999999999995,225.75,0.0,23.2825
2013-08-24 02:31:00,346.8333333333333,51.1225,212.41666666666666,0.0,23.27666666666667
2013-08-24 02:32:00,351.9166666666667,51.13499999999999,203.25,0.0,23.278333333333336
2013-08-24 02:33:00,352.75,51.142499999999984,200.58333333333334,0.0,23.273333333333337
2013-08-24 02:34:00,362.4166666666667,51.14499999999999,205.16666666666666,0.0,23.270000000000007
2013-08-24 02:35:00,355.5,51.14249999999999,207.25,0.0,23.264166666666664
2013-08-24 02:36:00,353.5833333333333,51.149999999999984,205.75,0.0,23.261666666666667
2013-08-24 02:37:00,363.5,51.166666666666664,198.0,0.0,23.259999999999994
2013-08-24 02:38:00,356.5,51.169999999999995,190.75,0.0,23.25666666666666
2013-08-24 02:39:00,354.6666666666667,51.18333333333334,181.83333333333334,0.0,23.247500000000002
2013-08-24 02:40:00,360.25,51.212500000000006,169.5,0.0,23.239166666666666
2013-08-24 02:41:00,358.0833333333333,51.22000000000002,157.41666666666666,0.0,23.236666666666665
2013-08-24 02:42:00,357.75,51.22000000000002,138.41666666666666,0.0,23.235833333333332
2013-08-24 02:43:00,357.6666666666667,51.23500000000001,120.25,0.0,23.228333333333328
2013-08-24 02:44:00,357.8333333333333,51.23000000000001,95.75,0.0,23.22416666666666
2013-08-24 02:45:00,355.9166666666667,51.2425,68.83333333333333,0.0,23.221666666666664
2013-08-24 02:46:00,350.8333333333333,51.237500000000004,50.25,0.0,23.213333333333335
2013-08-24 02:47:00,359.25,51.25,38.083333333333336,0.0,23.206666666666667
2013-08-24 02:48:00,357.4166666666667,51.2475,31.25,0.0,23.196666666666662
2013-08-24 02:49:00,360.6666666666667,51.26999999999999,27.25,0.0,23.1925
2013-08-24 02:50:00,345.75,51.285,24.333333333333332,0.0,23.188333333333333
2013-08-24 02:51:00,356.4166666666667,51.31416666666667,23.5,0.0,23.183333333333337
2013-08-24 02:52:00,353.1666666666667,51.34666666666667,22.0,0.0,23.17916666666667
2013-08-24 02:53:00,346.1666666666667,51.35750000000001,19.666666666666668,0.0,23.18083333333334
2013-08-24 02:54:00,353.75,51.36500000000001,18.583333333333332,0.0,23.180000000000003
2013-08-24 02:55:00,351.25,51.375,16.583333333333332,0.0,23.177500000000006
2013-08-24 02:56:00,350.0,51.40499999999998,14.583333333333334,0.0,23.176666666666673
2013-08-24 02:57:00,362.1666666666667,51.41249999999999,13.916666666666666,0.0,23.16333333333333
2013-08-24 02:58:00,355.9166666666667,51.419999999999995,12.583333333333334,0.0,23.159166666666664
2013-08-24 02:59:00,358.75,51.432500000000005,11.166666666666666,0.0,23.1575
2013-08-24 03:00:00,356.5833333333333,51.44750000000001,11.166666666666666,0.0,23.147500000000004
2013-08-24 03:01:00,349.75,51.45750000000001,10.0,0.0,23.145
2013-08-24 03:02:00,359.0,51.47083333333334,9.333333333333334,0.0,23.1375
2013-08-24 03:03:00,357.1666666666667,51.47333333333335,8.833333333333334,0.0,23.13083333333333
2013-08-24 03:04:00,359.5,51.47333333333335,7.833333333333333,0.0,23.125833333333333
2013-08-24 03:05:00,367.25,51.48333333333334,7.5,0.0,23.120833333333337
2013-08-24 03:06:00,355.8333333333333,51.47000000000002,6.75,0.0,23.118333333333336
2013-08-24 03:07:00,356.5833333333333,51.47666666666668,6.083333333333333,0.0,23.11
2013-08-24 03:08:00,350.25,51.49,5.583333333333333,0.0,23.105833333333337
2013-08-24 03:09:00,359.3333333333333,51.49666666666666,6.0,0.0,23.10083333333333
2013-08-24 03:10:00,361.0833333333333,51.49333333333333,5.25,0.0,23.096666666666668
2013-08-24 03:11:00,351.8333333333333,51.52,4.666666666666667,0.0,23.090833333333332
2013-08-24 03:12:00,360.0,51.527499999999996,4.333333333333333,0.0,23.084999999999997
2013-08-24 03:13:00,353.8333333333333,51.544999999999995,5.333333333333333,0.0,23.075
2013-08-24 03:14:00,353.8333333333333,51.58250000000001,4.166666666666667,0.0,23.06583333333333
2013-08-24 03:15:00,358.0,51.60500000000001,4.416666666666667,0.0,23.061666666666667
2013-08-24 03:16:00,347.9166666666667,51.63833333333333,4.25,0.0,23.053333333333338
2013-08-24 03:17:00,355.8333333333333,51.66583333333333,4.583333333333333,0.0,23.05
2013-08-24 03:18:00,353.8333333333333,51.682500000000005,4.083333333333333,0.0,23.040833333333335
2013-08-24 03:19:00,354.1666666666667,51.70250000000001,3.8333333333333335,0.0,23.03583333333333
2013-08-24 03:20:00,357.25,51.720000000000006,4.333333333333333,0.0,23.026666666666667
2013-08-24 03:21:00,361.25,51.73000000000001,4.0,0.0,23.02583333333334
2013-08-24 03:22:00,365.5833333333333,51.73000000000001,4.25,0.0,23.020833333333332
2013-08-24 03:23:00,356.6666666666667,51.745000000000005,4.25,0.0,23.0125
2013-08-24 03:24:00,347.8333333333333,51.76,3.75,0.0,23.005
2013-08-24 03:25:00,358.3333333333333,51.794166666666676,3.8333333333333335,0.0,23.0025
2013-08-24 03:26:00,356.0,51.83333333333334,3.8333333333333335,0.0,22.997500000000002
2013-08-24 03:27:00,354.3333333333333,51.85750000000001,4.0,0.0,22.99166666666667
2013-08-24 03:28:00,352.6666666666667,51.86000000000001,4.0,0.0,22.985833333333332
2013-08-24 03:29:00,350.0,51.86750000000001,4.333333333333333,0.0,22.976666666666663
2013-08-24 03:30:00,355.3333333333333,51.885,3.5833333333333335,0.0,22.97083333333333
2013-08-24 03:31:00,346.9166666666667,51.9175,3.5833333333333335,0.0,22.96333333333334
2013-08-24 03:32:00,347.75,51.935,3.9166666666666665,0.0,22.9575
2013-08-24 03:33:00,344.25,51.975000000000016,3.75,0.0,22.95
2013-08-24 03:34:00,357.0,51.98000000000001,3.9166666666666665,0.0,22.9425
2013-08-24 03:35:00,351.5,52.00666666666666,4.083333333333333,0.0,22.938333333333333
2013-08-24 03:36:00,355.4166666666667,52.04249999999999,3.8333333333333335,0.0,22.92916666666667
2013-08-24 03:37:00,358.3333333333333,52.055,4.25,0.0,22.927500000000006
2013-08-24 03:38:00,351.4166666666667,52.07750000000001,3.8333333333333335,0.0,22.92166666666667
2013-08-24 03:39:00,350.1666666666667,52.1025,3.5833333333333335,0.0,22.917500000000004
2013-08-24 03:40:00,349.9166666666667,52.122499999999995,3.75,0.0,22.912499999999998
2013-08-24 03:41:00,356.1666666666667,52.15666666666666,3.5833333333333335,0.0,22.90833333333333
2013-08-24 03:42:00,350.6666666666667,52.18749999999999,3.9166666666666665,0.0,22.902500000000003
2013-08-24 03:43:00,356.0,52.224999999999994,3.5833333333333335,0.0,22.900000000000002
2013-08-24 03:44:00,350.25,52.237500000000004,4.25,0.0,22.886666666666667
2013-08-24 03:45:00,353.5833333333333,52.262499999999996,3.75,0.0,22.879999999999995
2013-08-24 03:46:00,350.3333333333333,52.29249999999999,3.75,0.0,22.874166666666667
2013-08-24 03:47:00,346.25,52.307500000000005,3.8333333333333335,0.0,22.867500000000003
2013-08-24 03:48:00,342.9166666666667,52.34333333333333,4.0,0.0,22.860000000000003
2013-08-24 03:49:00,356.5833333333333,52.36000000000001,3.9166666666666665,0.0,22.856666666666666
2013-08-24 03:50:00,349.9166666666667,52.356666666666676,3.6666666666666665,0.0,22.849999999999998
2013-08-24 03:51:00,349.5833333333333,52.34,4.0,0.0,22.842499999999998
2013-08-24 03:52:00,352.8333333333333,52.35666666666666,3.8333333333333335,0.0,22.83666666666667
2013-08-24 03:53:00,352.75,52.372499999999995,3.8333333333333335,0.0,22.82833333333333
2013-08-24 03:54:00,348.6666666666667,52.392499999999984,3.9166666666666665,0.0,22.823333333333327
2013-08-24 03:55:00,349.9166666666667,52.41499999999999,4.083333333333333,0.0,22.8125
2013-08-24 03:56:00,347.1666666666667,52.4325,3.4166666666666665,0.0,22.805833333333336
2013-08-24 03:57:00,351.9166666666667,52.4475,4.166666666666667,0.0,22.801666666666673
2013-08-24 03:58:00,346.9166666666667,52.4725,3.0833333333333335,0.0,22.791666666666668
2013-08-24 03:59:00,357.5833333333333,52.49,3.5833333333333335,0.0,22.790833333333335
2013-08-24 04:00:00,351.5,52.50153846153846,4.384615384615385,0.0,22.787692307692307
2013-08-24 04:01:00,346.5,52.524166666666666,3.4166666666666665,0.0,22.776666666666667
2013-08-24 04:02:00,355.25,52.541818181818186,4.090909090909091,0.0,22.775454545454547
2013-08-24 04:03:00,352.6666666666667,52.53230769230768,3.8461538461538463,0.0,22.766923076923074
2013-08-24 04:04:00,349.6666666666667,52.524166666666666,3.75,0.0,22.758333333333336
2013-08-24 04:05:00,352.5,52.520833333333336,4.333333333333333,0.0,22.754999999999995
2013-08-24 04:06:00,351.5833333333333,52.5275,3.8333333333333335,0.0,22.747500000000002
2013-08-24 04:07:00,352.3333333333333,52.529999999999994,3.9166666666666665,0.0,22.74416666666667
2013-08-24 04:08:00,355.3333333333333,52.55333333333332,4.25,0.0,22.736666666666668
2013-08-24 04:09:00,344.5833333333333,52.58000000000001,3.75,0.0,22.729166666666668
2013-08-24 04:10:00,350.0833333333333,52.60909090909092,3.6363636363636362,0.0,22.726363636363633
2013-08-24 04:11:00,350.9166666666667,52.62692307692308,3.769230769230769,0.0,22.72307692307692
2013-08-24 04:12:00,350.5,52.649999999999984,3.75,0.0,22.72
2013-08-24 04:13:00,353.75,52.65999999999999,4.583333333333333,0.0,22.712500000000006
