timestamp,co2,humidity,light,pir,temperature
2013-08-24 02:24:00,337.6666666666667,52.5075,9.666666666666666,0.0,23.174166666666668
2013-08-24 02:25:00,337.8333333333333,52.49250000000001,9.5,0.0,23.17916666666667
2013-08-24 02:26:00,335.3333333333333,52.46,8.75,0.0,23.18416666666667
2013-08-24 02:27:00,332.5833333333333,52.44249999999999,8.833333333333334,0.0,23.186666666666667
2013-08-24 02:28:00,334.1666666666667,52.42499999999999,8.083333333333334,0.0,23.19333333333333
2013-08-24 02:29:00,327.3333333333333,52.41749999999999,8.083333333333334,0.0,23.186666666666667
2013-08-24 02:30:00,334.0833333333333,52.3775,8.416666666666666,0.0,23.200833333333325
2013-08-24 02:31:00,325.0833333333333,52.36000000000001,7.666666666666667,0.0,23.204166666666666
2013-08-24 02:32:00,335.5,52.36666666666667,7.25,0.0,23.206666666666667
2013-08-24 02:33:00,340.0,52.36666666666667,7.75,0.0,23.209166666666665
2013-08-24 02:34:00,332.75,52.34,7.25,0.0,23.215
2013-08-24 02:35:00,330.9166666666667,52.324999999999996,6.0,0.0,23.218333333333334
2013-08-24 02:36:00,325.5833333333333,52.324999999999996,6.166666666666667,0.0,23.2175
2013-08-24 02:37:00,329.5,52.32749999999999,7.0,0.0,23.222499999999997
2013-08-24 02:38:00,329.4166666666667,52.31749999999999,6.75,0.0,23.23
2013-08-24 02:39:00,330.5,52.29999999999999,7.5,0.0,23.235
2013-08-24 02:40:00,326.1666666666667,52.29749999999999,7.583333333333333,0.0,23.234166666666667
2013-08-24 02:41:00,331.9166666666667,52.26999999999999,6.833333333333333,0.0,23.234166666666663
2013-08-24 02:42:00,331.5,52.277499999999996,6.75,0.0,23.242500000000003
2013-08-24 02:43:00,334.1666666666667,52.275,6.166666666666667,0.0,23.24083333333333
2013-08-24 02:44:00,322.6666666666667,52.26999999999999,5.833333333333333,0.0,23.250833333333333
2013-08-24 02:45:00,329.6666666666667,52.26,4.583333333333333,0.0,23.252499999999998
2013-08-24 02:46:00,325.5,52.245000000000005,4.083333333333333,0.0,23.259166666666662
2013-08-24 02:47:00,332.5833333333333,52.204999999999984,4.833333333333333,0.0,23.260833333333334
2013-08-24 02:48:00,326.75,52.179999999999986,4.166666666666667,0.0,23.269166666666674
2013-08-24 02:49:00,327.1666666666667,52.179999999999986,4.416666666666667,0.0,23.27
2013-08-24 02:50:00,330.4166666666667,52.176666666666655,3.5833333333333335,0.0,23.26666666666667
2013-08-24 02:51:00,325.5,52.179999999999986,4.166666666666667,0.0,23.265833333333333
2013-08-24 02:52:00,324.0,52.179999999999986,3.9166666666666665,0.0,23.2675
2013-08-24 02:53:00,327.5833333333333,52.18749999999999,3.75,0.0,23.271666666666672
2013-08-24 02:54:00,326.25,52.176666666666655,4.0,0.0,23.271666666666672
2013-08-24 02:55:00,316.0833333333333,52.1275,3.5833333333333335,0.0,23.272499999999997
2013-08-24 02:56:00,320.4166666666667,52.15,3.75,0.0,23.270833333333332
2013-08-24 02:57:00,326.1666666666667,52.16999999999999,4.083333333333333,0.0,23.270833333333332
2013-08-24 02:58:00,328.5833333333333,52.16666666666666,3.8333333333333335,0.0,23.265
2013-08-24 02:59:00,330.25,52.176666666666655,3.5,0.0,23.261666666666667
2013-08-24 03:00:00,320.5,52.15333333333333,4.083333333333333,0.0,23.26
2013-08-24 03:01:00,327.5,52.16,3.8333333333333335,0.0,23.25333333333333
2013-08-24 03:02:00,321.8333333333333,52.146666666666654,4.25,0.0,23.250833333333333
2013-08-24 03:03:00,321.25,52.15,3.5833333333333335,0.0,23.239166666666666
2013-08-24 03:04:00,329.3333333333333,52.156666666666666,3.5,0.0,23.234166666666667
2013-08-24 03:05:00,321.3333333333333,52.176666666666655,3.5833333333333335,0.0,23.228333333333328
2013-08-24 03:06:00,323.8333333333333,52.179999999999986,3.0833333333333335,0.0,23.221666666666664
2013-08-24 03:07:00,327.6666666666667,52.176666666666655,3.1666666666666665,0.0,23.218333333333334
2013-08-24 03:08:00,330.1666666666667,52.179999999999986,3.8333333333333335,0.0,23.219166666666666
2013-08-24 03:09:00,322.8333333333333,52.179999999999986,3.0833333333333335,0.0,23.21416666666667
2013-08-24 03:10:00,324.5833333333333,52.179999999999986,3.9166666666666665,0.0,23.207499999999996
2013-08-24 03:11:00,318.4166666666667,52.184999999999995,3.3333333333333335,0.0,23.2
2013-08-24 03:12:00,331.9166666666667,52.20250000000001,4.333333333333333,0.0,23.189166666666665
2013-08-24 03:13:00,328.3333333333333,52.2275,3.1666666666666665,0.0,23.186666666666667
2013-08-24 03:14:00,332.8333333333333,52.24,3.75,0.0,23.182500000000005
2013-08-24 03:15:00,323.5833333333333,52.26499999999999,4.083333333333333,0.0,23.175000000000008
2013-08-24 03:16:00,319.3333333333333,52.28999999999999,3.4166666666666665,0.0,23.16666666666667
2013-08-24 03:17:00,327.75,52.29999999999999,3.5833333333333335,0.0,23.16
2013-08-24 03:18:00,321.0,52.32749999999999,3.6666666666666665,0.0,23.146666666666665
2013-08-24 03:19:00,311.75,52.3375,2.75,0.0,23.1375
2013-08-24 03:20:00,322.5833333333333,52.35666666666666,3.4166666666666665,0.0,23.134166666666662
2013-08-24 03:21:00,321.4166666666667,52.3775,3.5833333333333335,0.0,23.123333333333335
2013-08-24 03:22:00,322.5833333333333,52.389999999999986,3.4166666666666665,0.0,23.125
2013-08-24 03:23:00,320.9166666666667,52.39499999999999,3.8333333333333335,0.0,23.115833333333338
2013-08-24 03:24:00,320.5833333333333,52.41749999999999,3.5833333333333335,0.0,23.1075
2013-08-24 03:25:00,312.75,52.4475,3.1666666666666665,0.0,23.099999999999998
2013-08-24 03:26:00,324.1666666666667,52.482499999999995,3.4166666666666665,0.0,23.0925
2013-08-24 03:27:00,318.5,52.4925,3.8333333333333335,0.0,23.07833333333333
2013-08-24 03:28:00,319.6666666666667,52.4975,3.4166666666666665,0.0,23.07166666666667
2013-08-24 03:29:00,330.8333333333333,52.53416666666666,4.083333333333333,0.0,23.063333333333333
2013-08-24 03:30:00,315.9166666666667,52.56,3.25,0.0,23.063333333333333
2013-08-24 03:31:00,324.9166666666667,52.58000000000002,2.6666666666666665,0.0,23.059166666666666
2013-08-24 03:32:00,319.6666666666667,52.612500000000004,3.75,0.0,23.05333333333333
2013-08-24 03:33:00,323.9166666666667,52.63499999999999,3.8333333333333335,0.0,23.05
2013-08-24 03:34:00,316.6666666666667,52.63749999999999,3.5833333333333335,0.0,23.0475
2013-08-24 03:35:00,316.75,52.66749999999999,3.1666666666666665,0.0,23.03833333333333
2013-08-24 03:36:00,313.75,52.690000000000005,2.8333333333333335,0.0,23.030833333333334
2013-08-24 03:37:00,330.5833333333333,52.70249999999999,3.75,0.0,23.0275
2013-08-24 03:38:00,318.8333333333333,52.72333333333333,3.75,0.0,23.025000000000002
2013-08-24 03:39:00,329.0833333333333,52.74666666666667,3.75,0.0,23.03
2013-08-24 03:40:00,314.75,52.75,3.9166666666666665,0.0,23.03
2013-08-24 03:41:00,321.3333333333333,52.75,4.0,0.0,23.0325
2013-08-24 03:42:00,317.0833333333333,52.76499999999999,4.083333333333333,0.0,23.03333333333333
2013-08-24 03:43:00,317.8333333333333,52.774999999999984,3.5833333333333335,0.0,23.037499999999994
2013-08-24 03:44:00,315.0833333333333,52.79999999999999,2.5,0.0,23.037499999999998
2013-08-24 03:45:00,313.0833333333333,52.80500000000001,3.25,0.0,23.0325
2013-08-24 03:46:00,322.5,52.79999999999999,3.9166666666666665,0.0,23.035
2013-08-24 03:47:00,319.1666666666667,52.81,3.8333333333333335,0.0,23.03666666666666
2013-08-24 03:48:00,322.6666666666667,52.8125,3.6666666666666665,0.0,23.040833333333328
2013-08-24 03:49:00,315.0833333333333,52.81,3.75,0.0,23.037499999999998
2013-08-24 03:50:00,317.6666666666667,52.817499999999995,3.4166666666666665,0.0,23.039166666666663
2013-08-24 03:51:00,317.0,52.81,3.8333333333333335,0.0,23.039166666666663
2013-08-24 03:52:00,315.5833333333333,52.79749999999999,3.6666666666666665,0.0,23.040833333333335
2013-08-24 03:53:00,313.9166666666667,52.777499999999996,4.0,0.0,23.037499999999998
2013-08-24 03:54:00,318.4166666666667,52.77999999999998,3.4166666666666665,0.0,23.037499999999998
2013-08-24 03:55:00,323.1666666666667,52.77749999999998,2.9166666666666665,0.0,23.039999999999996
2013-08-24 03:56:00,317.0833333333333,52.77749999999998,3.5,0.0,23.039999999999996
2013-08-24 03:57:00,322.75,52.78249999999999,3.75,0.0,23.03666666666666
2013-08-24 03:58:00,311.8333333333333,52.77999999999998,3.5833333333333335,0.0,23.036666666666665
2013-08-24 03:59:00,317.6666666666667,52.79,3.3333333333333335,0.0,23.03583333333333
2013-08-24 04:00:00,317.8333333333333,52.794999999999995,3.4166666666666665,0.0,23.039166666666663
2013-08-24 04:01:00,327.6666666666667,52.804999999999986,3.1666666666666665,0.0,23.036666666666665
2013-08-24 04:02:00,325.0,52.804999999999986,3.4166666666666665,0.0,23.035
2013-08-24 04:03:00,318.5833333333333,52.81,4.0,0.0,23.031666666666666
2013-08-24 04:04:00,318.8333333333333,52.80749999999998,2.9166666666666665,0.0,23.033333333333328
2013-08-24 04:05:00,321.5,52.79749999999999,3.5833333333333335,0.0,23.025833333333335
2013-08-24 04:06:00,324.0,52.775,3.5,0.0,23.028333333333332
2013-08-24 04:07:00,305.75,52.762499999999996,3.75,0.0,23.027500000000003
2013-08-24 04:08:00,320.75,52.754999999999995,3.75,0.0,23.023333333333337
2013-08-24 04:09:00,309.4166666666667,52.75999999999999,3.4166666666666665,0.0,23.019166666666667
2013-08-24 04:10:00,315.9166666666667,52.774999999999984,3.6666666666666665,0.0,23.0125
2013-08-24 04:11:00,307.8333333333333,52.79999999999999,3.4166666666666665,0.0,23.00916666666667
2013-08-24 04:12:00,317.9166666666667,52.81,3.25,0.0,23.007499999999997
2013-08-24 04:13:00,312.6666666666667,52.8125,4.25,0.0,23.010833333333334
2013-08-24 04:14:00,317.25,52.8125,3.5,0.0,23.008333333333336
2013-08-24 04:15:00,309.25,52.81,3.0833333333333335,0.0,23.00583333333333
