timestamp,co2,humidity,light,pir,temperature
2013-08-24 00:29:00,434.0833333333333,55.95000000000001,194.16666666666666,0.0,22.118333333333336
2013-08-24 00:30:00,430.6666666666667,55.95000000000001,194.08333333333334,0.0,22.121666666666666
2013-08-24 00:31:00,431.1666666666667,55.92750000000001,193.25,0.0,22.125
2013-08-24 00:32:00,428.9166666666667,55.92000000000001,189.16666666666666,0.0,22.12166666666667
2013-08-24 00:33:00,425.6666666666667,55.9075,182.75,0.0,22.123333333333335
2013-08-24 00:34:00,431.5833333333333,55.9025,192.5,0.0,22.122500000000002
2013-08-24 00:35:00,424.0,55.89249999999999,195.08333333333334,0.0,22.124166666666667
2013-08-24 00:36:00,427.25,55.88999999999999,195.16666666666666,0.0,22.122500000000002
2013-08-24 00:37:00,426.6666666666667,55.88999999999999,198.83333333333334,0.0,22.123333333333335
2013-08-24 00:38:00,418.6666666666667,55.88999999999999,198.33333333333334,0.0,22.125833333333333
2013-08-24 00:39:00,424.5833333333333,55.88499999999999,198.0,0.0,22.120833333333337
2013-08-24 00:40:00,427.25,55.879999999999995,200.66666666666666,0.0,22.123333333333335
2013-08-24 00:41:00,424.0833333333333,55.86000000000001,199.33333333333334,0.0,22.122500000000002
2013-08-24 00:42:00,420.6666666666667,55.85250000000001,201.41666666666666,0.0,22.127499999999998
2013-08-24 00:43:00,418.3333333333333,55.85500000000001,203.75,0.0,22.122500000000002
2013-08-24 00:44:00,423.5,55.8325,208.0,0.0,22.12833333333333
2013-08-24 00:45:00,422.1666666666667,55.830000000000005,208.91666666666666,0.0,22.125833333333333
2013-08-24 00:46:00,416.75,55.813333333333325,210.25,0.0,22.1275
2013-08-24 00:47:00,416.5,55.79666666666666,211.58333333333334,0.0,22.124166666666667
2013-08-24 00:48:00,424.75,55.7875,211.91666666666666,0.0,22.131666666666664
2013-08-24 00:49:00,412.8333333333333,55.775,211.91666666666666,0.0,22.134999999999994
2013-08-24 00:50:00,422.0,55.775,212.5,0.0,22.12833333333333
2013-08-24 00:51:00,419.0,55.77,213.91666666666666,0.0,22.132499999999997
2013-08-24 00:52:00,417.5833333333333,55.767500000000005,214.91666666666666,0.0,22.12833333333333
2013-08-24 00:53:00,411.0,55.777499999999996,215.66666666666666,0.0,22.13083333333333
2013-08-24 00:54:00,419.5,55.78,217.0,0.0,22.13333333333333
2013-08-24 00:55:00,416.75,55.777499999999996,218.08333333333334,0.0,22.139999999999997
2013-08-24 00:56:00,408.0,55.762499999999996,219.0,0.0,22.135833333333327
2013-08-24 00:57:00,411.3333333333333,55.76,220.16666666666666,0.0,22.137499999999992
2013-08-24 00:58:00,411.9166666666667,55.76,220.66666666666666,0.0,22.142499999999995
2013-08-24 00:59:00,416.8333333333333,55.76,221.58333333333334,0.0,22.145
2013-08-24 01:00:00,419.8333333333333,55.754999999999995,222.08333333333334,0.0,22.147500000000004
2013-08-24 01:01:00,419.0833333333333,55.7475,222.58333333333334,0.0,22.151666666666667
2013-08-24 01:02:00,412.75,55.71500000000001,223.75,0.0,22.153333333333332
2013-08-24 01:03:00,412.5833333333333,55.70000000000001,224.66666666666666,0.0,22.159166666666668
2013-08-24 01:04:00,405.4166666666667,55.675000000000004,225.66666666666666,0.0,22.161666666666665
2013-08-24 01:05:00,409.0833333333333,55.6675,226.16666666666666,0.0,22.16416666666667
2013-08-24 01:06:00,410.0,55.63999999999999,226.66666666666666,0.0,22.167500000000008
2013-08-24 01:07:00,404.1666666666667,55.62250000000001,226.83333333333334,0.0,22.17166666666667
2013-08-24 01:08:00,408.8333333333333,55.61000000000001,228.33333333333334,0.0,22.16916666666667
2013-08-24 01:09:00,407.4166666666667,55.61000000000001,229.5,0.0,22.174166666666668
2013-08-24 01:10:00,406.75,55.595000000000006,230.08333333333334,0.0,22.176666666666673
2013-08-24 01:11:00,403.1666666666667,55.580000000000005,230.33333333333334,0.0,22.178333333333338
2013-08-24 01:12:00,406.9166666666667,55.57749999999999,231.16666666666666,0.0,22.18166666666667
2013-08-24 01:13:00,399.1666666666667,55.56249999999999,232.5,0.0,22.1875
2013-08-24 01:14:00,401.8333333333333,55.53333333333333,233.16666666666666,0.0,22.18916666666667
2013-08-24 01:15:00,394.6666666666667,55.52333333333332,234.58333333333334,0.0,22.191666666666663
2013-08-24 01:16:00,400.75,55.52333333333333,234.41666666666666,0.0,22.188333333333333
2013-08-24 01:17:00,394.75,55.51,235.5,0.0,22.195000000000004
2013-08-24 01:18:00,397.9166666666667,55.48750000000001,236.41666666666666,0.0,22.2075
2013-08-24 01:19:00,393.1666666666667,55.455000000000005,237.25,0.0,22.209166666666665
2013-08-24 01:20:00,392.3333333333333,55.45000000000001,237.83333333333334,0.0,22.209999999999997
2013-08-24 01:21:00,386.3333333333333,55.45000000000001,239.16666666666666,0.0,22.21333333333334
2013-08-24 01:22:00,389.8333333333333,55.45000000000001,238.91666666666666,0.0,22.21666666666667
2013-08-24 01:23:00,392.25,55.445,239.08333333333334,0.0,22.2175
2013-08-24 01:24:00,389.75,55.434999999999995,240.0,0.0,22.22333333333333
2013-08-24 01:25:00,391.3333333333333,55.419999999999995,240.58333333333334,0.0,22.226666666666663
2013-08-24 01:26:00,392.3333333333333,55.4,240.58333333333334,0.0,22.224999999999998
2013-08-24 01:27:00,394.0833333333333,55.39249999999999,241.91666666666666,0.0,22.235
2013-08-24 01:28:00,383.5833333333333,55.39249999999999,242.08333333333334,0.0,22.24083333333333
2013-08-24 01:29:00,390.3333333333333,55.38999999999999,242.0,0.0,22.24166666666667
2013-08-24 01:30:00,389.5,55.39249999999999,242.66666666666666,0.0,22.254166666666666
2013-08-24 01:31:00,390.5,55.385,243.16666666666666,0.0,22.255
2013-08-24 01:32:00,384.5,55.379999999999995,242.58333333333334,0.0,22.25833333333333
2013-08-24 01:33:00,388.5833333333333,55.3775,243.66666666666666,0.0,22.261666666666667
2013-08-24 01:34:00,391.8333333333333,55.36500000000001,243.83333333333334,0.0,22.264999999999997
2013-08-24 01:35:00,389.0833333333333,55.35750000000001,243.83333333333334,0.0,22.2675
2013-08-24 01:36:00,389.0833333333333,55.337500000000006,243.91666666666666,0.0,22.280833333333334
2013-08-24 01:37:00,383.5,55.330000000000005,243.83333333333334,0.0,22.28833333333333
2013-08-24 01:38:00,388.0,55.3075,243.58333333333334,0.0,22.296666666666667
2013-08-24 01:39:00,389.1666666666667,55.29666666666666,243.5,0.0,22.297500000000003
2013-08-24 01:40:00,393.0,55.304999999999986,243.66666666666666,0.0,22.3
2013-08-24 01:41:00,386.1666666666667,55.3025,242.66666666666666,0.0,22.305833333333336
2013-08-24 01:42:00,388.0,55.29333333333332,242.33333333333334,0.0,22.310000000000002
2013-08-24 01:43:00,387.75,55.30249999999999,241.66666666666666,0.0,22.32083333333333
2013-08-24 01:44:00,386.8333333333333,55.29,240.33333333333334,0.0,22.32416666666666
2013-08-24 01:45:00,387.75,55.26,239.5,0.0,22.327499999999997
2013-08-24 01:46:00,387.5833333333333,55.26,238.25,0.0,22.331666666666663
2013-08-24 01:47:00,383.6666666666667,55.26,237.58333333333334,0.0,22.339166666666667
2013-08-24 01:48:00,382.8333333333333,55.26,237.58333333333334,0.0,22.343333333333334
2013-08-24 01:49:00,384.9166666666667,55.26,236.33333333333334,0.0,22.34416666666667
2013-08-24 01:50:00,386.8333333333333,55.245000000000005,235.16666666666666,0.0,22.35416666666667
2013-08-24 01:51:00,380.25,55.23000000000001,235.33333333333334,0.0,22.360000000000003
2013-08-24 01:52:00,387.0833333333333,55.21500000000001,234.25,0.0,22.359166666666667
2013-08-24 01:53:00,385.4166666666667,55.205000000000005,233.58333333333334,0.0,22.365833333333338
2013-08-24 01:54:00,383.3333333333333,55.1925,232.5,0.0,22.36916666666667
2013-08-24 01:55:00,388.4166666666667,55.17750000000001,231.83333333333334,0.0,22.376666666666665
2013-08-24 01:56:00,381.0833333333333,55.17250000000001,230.25,0.0,22.384999999999994
2013-08-24 01:57:00,381.5,55.15,228.83333333333334,0.0,22.389166666666664
2013-08-24 01:58:00,377.0,55.14249999999999,228.5,0.0,22.394166666666667
2013-08-24 01:59:00,374.4166666666667,55.13999999999999,226.91666666666666,0.0,22.400000000000002
2013-08-24 02:00:00,381.3333333333333,55.135,224.5,0.0,22.400000000000002
2013-08-24 02:01:00,379.3333333333333,55.1225,221.33333333333334,0.0,22.39916666666667
2013-08-24 02:02:00,382.0,55.10500000000001,219.33333333333334,0.0,22.40416666666667
2013-08-24 02:03:00,382.6666666666667,55.080000000000005,215.91666666666666,0.0,22.408333333333335
2013-08-24 02:04:00,378.9166666666667,55.080000000000005,214.0,0.0,22.41
2013-08-24 02:05:00,375.1666666666667,55.059999999999995,212.08333333333334,0.0,22.410833333333333
2013-08-24 02:06:00,379.9166666666667,55.02583333333333,208.16666666666666,0.0,22.417500000000008
2013-08-24 02:07:00,381.9166666666667,55.01,205.83333333333334,0.0,22.413333333333338
2013-08-24 02:08:00,377.75,55.01,202.58333333333334,0.0,22.41916666666667
2013-08-24 02:09:00,377.5833333333333,55.01,199.58333333333334,0.0,22.42166666666667
2013-08-24 02:10:00,377.5,55.01,195.83333333333334,0.0,22.42583333333334
2013-08-24 02:11:00,371.3333333333333,55.005,191.33333333333334,0.0,22.432500000000005
2013-08-24 02:12:00,382.25,55.00749999999999,187.75,0.0,22.435000000000002
2013-08-24 02:13:00,378.75,54.995000000000005,183.0,0.0,22.435000000000002
2013-08-24 02:14:00,374.4166666666667,54.98000000000001,179.25,0.0,22.4425
2013-08-24 02:15:00,373.5833333333333,54.975000000000016,173.66666666666666,0.0,22.4425
2013-08-24 02:16:00,374.0833333333333,54.975000000000016,168.91666666666666,0.0,22.4425
2013-08-24 02:17:00,377.75,54.95250000000001,163.33333333333334,0.0,22.44333333333333
2013-08-24 02:18:00,375.5833333333333,54.95000000000001,160.25,0.0,22.44333333333333
2013-08-24 02:19:00,374.0833333333333,54.95000000000001,155.08333333333334,0.0,22.444166666666664
2013-08-24 02:20:00,371.8333333333333,54.9375,150.08333333333334,0.0,22.448333333333334
2013-08-24 02:21:00,378.1666666666667,54.94,145.75,0.0,22.441666666666666
2013-08-24 02:22:00,371.6666666666667,54.925000000000004,141.0,0.0,22.44666666666667
2013-08-24 02:23:00,376.8333333333333,54.919999999999995,136.58333333333334,0.0,22.453333333333333
2013-08-24 02:24:00,370.25,54.9175,131.66666666666666,0.0,22.45
2013-08-24 02:25:00,374.5833333333333,54.89249999999999,128.0,0.0,22.452499999999997
2013-08-24 02:26:00,373.25,54.88999999999999,121.58333333333333,0.0,22.454166666666666
2013-08-24 02:27:00,375.0833333333333,54.88999999999999,115.25,0.0,22.444166666666664
2013-08-24 02:28:00,372.0,54.887499999999996,111.0,0.0,22.444166666666664
2013-08-24 02:29:00,373.1666666666667,54.88999999999999,106.41666666666667,0.0,22.449166666666667
2013-08-24 02:30:00,375.5,54.875,101.41666666666667,0.0,22.444999999999997
2013-08-24 02:31:00,373.75,54.85750000000001,95.5,0.0,22.4425
2013-08-24 02:32:00,370.0833333333333,54.865,91.91666666666667,0.0,22.44583333333333
2013-08-24 02:33:00,382.3333333333333,54.86500000000001,88.91666666666667,0.0,22.441666666666666
2013-08-24 02:34:00,373.5,54.86250000000001,89.25,0.0,22.44
2013-08-24 02:35:00,372.3333333333333,54.85750000000001,88.0,0.0,22.438333333333333
2013-08-24 02:36:00,367.0,54.86750000000001,87.0,0.0,22.435833333333335
2013-08-24 02:37:00,378.4166666666667,54.88249999999999,83.66666666666667,0.0,22.431666666666672
2013-08-24 02:38:00,368.0833333333333,54.887499999999996,80.08333333333333,0.0,22.430000000000003
2013-08-24 02:39:00,376.8333333333333,54.88999999999999,77.33333333333333,0.0,22.426666666666673
2013-08-24 02:40:00,374.5833333333333,54.89249999999999,72.5,0.0,22.42583333333334
2013-08-24 02:41:00,372.75,54.89249999999999,68.08333333333333,0.0,22.418333333333333
2013-08-24 02:42:00,372.25,54.899999999999984,64.16666666666667,0.0,22.411666666666665
2013-08-24 02:43:00,370.0,54.915,58.333333333333336,0.0,22.411666666666665
2013-08-24 02:44:00,376.5833333333333,54.919999999999995,51.0,0.0,22.405
2013-08-24 02:45:00,370.8333333333333,54.915,41.416666666666664,0.0,22.396666666666665
2013-08-24 02:46:00,375.8333333333333,54.9025,35.5,0.0,22.397500000000004
2013-08-24 02:47:00,368.0833333333333,54.89499999999999,30.583333333333332,0.0,22.384166666666662
2013-08-24 02:48:00,374.25,54.89499999999999,25.916666666666668,0.0,22.381666666666664
2013-08-24 02:49:00,369.6666666666667,54.93250000000001,21.666666666666668,0.0,22.36833333333334
2013-08-24 02:50:00,376.5,54.96750000000001,20.5,0.0,22.361666666666675
2013-08-24 02:51:00,371.5833333333333,55.0025,19.25,0.0,22.357499999999998
2013-08-24 02:52:00,371.4166666666667,55.02333333333332,18.166666666666668,0.0,22.360000000000003
2013-08-24 02:53:00,374.0833333333333,55.05750000000001,16.583333333333332,0.0,22.353333333333328
2013-08-24 02:54:00,374.75,55.080000000000005,15.333333333333334,0.0,22.3475
2013-08-24 02:55:00,369.6666666666667,55.0825,13.416666666666666,0.0,22.345000000000002
2013-08-24 02:56:00,377.9166666666667,55.10750000000001,12.5,0.0,22.34166666666667
2013-08-24 02:57:00,372.5833333333333,55.1175,11.833333333333334,0.0,22.340000000000003
2013-08-24 02:58:00,373.4166666666667,55.13249999999999,10.833333333333334,0.0,22.33083333333333
2013-08-24 02:59:00,373.9166666666667,55.14249999999999,9.583333333333334,0.0,22.321666666666662
2013-08-24 03:00:00,379.9166666666667,55.1475,9.083333333333334,0.0,22.31833333333333
2013-08-24 03:01:00,370.4166666666667,55.165,7.916666666666667,0.0,22.314166666666665
2013-08-24 03:02:00,366.8333333333333,55.17249999999999,8.083333333333334,0.0,22.30666666666667
2013-08-24 03:03:00,367.5,55.17250000000001,6.833333333333333,0.0,22.30416666666667
2013-08-24 03:04:00,381.1666666666667,55.169999999999995,6.25,0.0,22.298333333333336
2013-08-24 03:05:00,369.1666666666667,55.175000000000004,6.083333333333333,0.0,22.289999999999996
2013-08-24 03:06:00,370.6666666666667,55.154999999999994,5.416666666666667,0.0,22.28833333333333
2013-08-24 03:07:00,371.1666666666667,55.145,4.333333333333333,0.0,22.284999999999997
2013-08-24 03:08:00,369.25,55.14499999999999,4.166666666666667,0.0,22.280833333333334
2013-08-24 03:09:00,375.5,55.14499999999999,3.9166666666666665,0.0,22.27416666666667
2013-08-24 03:10:00,369.5,55.14249999999999,4.5,0.0,22.265833333333333
2013-08-24 03:11:00,371.9166666666667,55.152499999999996,3.4166666666666665,0.0,22.260833333333334
2013-08-24 03:12:00,376.3333333333333,55.17000000000001,3.75,0.0,22.25583333333333
2013-08-24 03:13:00,371.75,55.199999999999996,4.166666666666667,0.0,22.24416666666667
2013-08-24 03:14:00,366.0833333333333,55.23000000000001,3.6666666666666665,0.0,22.240833333333338
2013-08-24 03:15:00,365.75,55.2525,3.3333333333333335,0.0,22.241666666666664
2013-08-24 03:16:00,368.75,55.27916666666667,3.6666666666666665,0.0,22.235
2013-08-24 03:17:00,373.1666666666667,55.32,2.3333333333333335,0.0,22.223333333333333
2013-08-24 03:18:00,369.5,55.3325,3.8333333333333335,0.0,22.221666666666664
2013-08-24 03:19:00,367.25,55.355,3.6666666666666665,0.0,22.207499999999996
2013-08-24 03:20:00,362.75,55.379999999999995,2.6666666666666665,0.0,22.2025
2013-08-24 03:21:00,376.4166666666667,55.38999999999999,3.4166666666666665,0.0,22.1925
2013-08-24 03:22:00,371.4166666666667,55.38999999999999,3.4166666666666665,0.0,22.1875
2013-08-24 03:23:00,372.8333333333333,55.39249999999999,2.5,0.0,22.176666666666673
2013-08-24 03:24:00,372.3333333333333,55.4125,3.0833333333333335,0.0,22.177500000000006
2013-08-24 03:25:00,373.25,55.445,3.5833333333333335,0.0,22.165833333333335
2013-08-24 03:26:00,369.25,55.472500000000004,3.0833333333333335,0.0,22.160833333333333
2013-08-24 03:27:00,371.5833333333333,55.497499999999995,3.0833333333333335,0.0,22.1525
2013-08-24 03:28:00,375.75,55.504999999999995,2.75,0.0,22.147499999999997
2013-08-24 03:29:00,363.6666666666667,55.51,2.9166666666666665,0.0,22.14333333333333
2013-08-24 03:30:00,365.1666666666667,55.54333333333333,3.0833333333333335,0.0,22.1375
2013-08-24 03:31:00,368.5,55.585,2.9166666666666665,0.0,22.129999999999995
2013-08-24 03:32:00,372.5833333333333,55.6225,2.3333333333333335,0.0,22.124166666666667
2013-08-24 03:33:00,367.5,55.6575,2.1666666666666665,0.0,22.115833333333338
2013-08-24 03:34:00,360.3333333333333,55.68250000000001,3.1666666666666665,0.0,22.110000000000003
2013-08-24 03:35:00,364.8333333333333,55.70000000000001,3.4166666666666665,0.0,22.098333333333333
2013-08-24 03:36:00,369.9166666666667,55.725,3.25,0.0,22.0925
2013-08-24 03:37:00,370.9166666666667,55.75,2.5833333333333335,0.0,22.090833333333332
2013-08-24 03:38:00,370.4166666666667,55.762499999999996,2.75,0.0,22.079999999999995
2013-08-24 03:39:00,371.8333333333333,55.797500000000014,3.0,0.0,22.07416666666666
2013-08-24 03:40:00,361.5,55.835,2.5833333333333335,0.0,22.06583333333333
2013-08-24 03:41:00,371.5833333333333,55.875,2.5833333333333335,0.0,22.058333333333334
2013-08-24 03:42:00,372.4166666666667,55.91500000000001,3.0833333333333335,0.0,22.058333333333334
2013-08-24 03:43:00,376.0,55.96,2.5833333333333335,0.0,22.05083333333334
2013-08-24 03:44:00,373.1666666666667,55.98500000000001,3.5,0.0,22.046666666666667
2013-08-24 03:45:00,372.8333333333333,56.00749999999999,3.6666666666666665,0.0,22.03583333333333
2013-08-24 03:46:00,377.25,56.04166666666668,2.4166666666666665,0.0,22.027500000000003
2013-08-24 03:47:00,371.5833333333333,56.07333333333333,2.75,0.0,22.02416666666667
2013-08-24 03:48:00,372.4166666666667,56.087500000000006,2.75,0.0,22.021666666666672
2013-08-24 03:49:00,370.8333333333333,56.09,2.9166666666666665,0.0,22.019166666666667
2013-08-24 03:50:00,371.3333333333333,56.087500000000006,2.75,0.0,22.01
2013-08-24 03:51:00,371.4166666666667,56.076666666666675,2.75,0.0,22.001666666666665
2013-08-24 03:52:00,370.5,56.080000000000005,2.8333333333333335,0.0,21.995833333333334
2013-08-24 03:53:00,367.9166666666667,56.080000000000005,2.6666666666666665,0.0,21.99333333333333
2013-08-24 03:54:00,367.5833333333333,56.10500000000001,2.9166666666666665,0.0,21.98833333333333
2013-08-24 03:55:00,372.8333333333333,56.125,2.9166666666666665,0.0,21.981666666666666
2013-08-24 03:56:00,370.25,56.14249999999999,2.8333333333333335,0.0,21.973333333333333
2013-08-24 03:57:00,365.8333333333333,56.169999999999995,2.5833333333333335,0.0,21.97
2013-08-24 03:58:00,372.1666666666667,56.17750000000001,3.0,0.0,21.96333333333334
2013-08-24 03:59:00,374.5833333333333,56.212500000000006,2.6666666666666665,0.0,21.956666666666667
2013-08-24 04:00:00,367.0,56.2425,2.75,0.0,21.954166666666666
2013-08-24 04:01:00,375.6666666666667,56.2725,3.5,0.0,21.941666666666663
2013-08-24 04:02:00,370.6666666666667,56.26499999999999,3.1666666666666665,0.0,21.94
2013-08-24 04:03:00,367.5833333333333,56.262499999999996,2.5833333333333335,0.0,21.9375
2013-08-24 04:04:00,373.0,56.2575,3.8333333333333335,0.0,21.927500000000006
2013-08-24 04:05:00,370.1666666666667,56.255,2.75,0.0,21.923333333333336
2013-08-24 04:06:00,374.4166666666667,56.2575,2.9166666666666665,0.0,21.916666666666668
2013-08-24 04:07:00,373.3333333333333,56.26,3.0833333333333335,0.0,21.906666666666666
2013-08-24 04:08:00,374.1666666666667,56.275,2.6666666666666665,0.0,21.903333333333336
2013-08-24 04:09:00,371.0833333333333,56.31000000000001,2.5833333333333335,0.0,21.898333333333337
2013-08-24 04:10:00,374.5,56.34250000000001,3.0,0.0,21.899166666666662
2013-08-24 04:11:00,382.3333333333333,56.386666666666656,2.9166666666666665,0.0,21.895
2013-08-24 04:12:00,372.6666666666667,56.38999999999999,2.75,0.0,21.888333333333332
2013-08-24 04:13:00,377.8333333333333,56.39749999999999,2.5833333333333335,0.0,21.88333333333333
2013-08-24 04:14:00,377.0,56.419999999999995,2.0,0.0,21.877499999999998
