timestamp,co2,humidity,light,pir,temperature
2013-08-24 00:35:00,463.5833333333333,50.25,3.4166666666666665,0.0,24.00583333333333
2013-08-24 00:36:00,456.0833333333333,50.237500000000004,2.5833333333333335,0.0,24.009166666666662
2013-08-24 00:37:00,461.0833333333333,50.2425,2.75,0.0,24.015833333333337
2013-08-24 00:38:00,461.9166666666667,50.24,3.25,0.0,24.006666666666664
2013-08-24 00:39:00,457.0833333333333,50.234166666666674,2.5,0.0,24.0125
2013-08-24 00:40:00,466.5833333333333,50.23166666666666,2.6666666666666665,0.0,24.013333333333332
2013-08-24 00:41:00,459.0833333333333,50.225,3.3333333333333335,0.0,24.015833333333333
2013-08-24 00:42:00,451.8333333333333,50.21666666666666,2.3333333333333335,0.0,24.02
2013-08-24 00:43:00,460.6666666666667,50.21,2.8333333333333335,0.0,24.02
2013-08-24 00:44:00,459.9166666666667,50.19333333333333,2.8333333333333335,0.0,24.02333333333333
2013-08-24 00:45:00,459.75,50.19333333333333,3.25,0.0,24.02583333333334
2013-08-24 00:46:00,454.1666666666667,50.19,3.0,0.0,24.02916666666667
2013-08-24 00:47:00,461.0,50.1875,2.5,0.0,24.030833333333334
2013-08-24 00:48:00,458.25,50.185,2.9166666666666665,0.0,24.030833333333337
2013-08-24 00:49:00,456.3333333333333,50.1875,3.0,0.0,24.034166666666664
2013-08-24 00:50:00,459.4166666666667,50.16749999999999,2.6666666666666665,0.0,24.034166666666668
2013-08-24 00:51:00,451.0833333333333,50.164999999999985,3.0833333333333335,0.0,24.035833333333333
2013-08-24 00:52:00,452.1666666666667,50.15999999999999,2.8333333333333335,0.0,24.03583333333333
2013-08-24 00:53:00,446.5,50.15999999999999,3.25,0.0,24.040000000000003
2013-08-24 00:54:00,452.5833333333333,50.149999999999984,2.9166666666666665,0.0,24.04416666666667
2013-08-24 00:55:00,445.25,50.14249999999999,2.5,0.0,24.047500000000003
2013-08-24 00:56:00,447.5,50.135,2.9166666666666665,0.0,24.048333333333332
2013-08-24 00:57:00,451.4166666666667,50.1325,3.1666666666666665,0.0,24.04666666666667
2013-08-24 00:58:00,449.75,50.135,2.9166666666666665,0.0,24.051666666666666
2013-08-24 00:59:00,452.1666666666667,50.13,3.1666666666666665,0.0,24.057500000000005
2013-08-24 01:00:00,443.75,50.13,2.5,0.0,24.055833333333336
2013-08-24 01:01:00,449.1666666666667,50.1275,2.9166666666666665,0.0,24.055833333333336
2013-08-24 01:02:00,448.8333333333333,50.11750000000001,2.8333333333333335,0.0,24.059166666666666
2013-08-24 01:03:00,454.75,50.11750000000001,2.6666666666666665,0.0,24.055833333333336
2013-08-24 01:04:00,451.6666666666667,50.11000000000001,2.6666666666666665,0.0,24.061666666666667
2013-08-24 01:05:00,451.8333333333333,50.09583333333334,3.0833333333333335,0.0,24.0625
2013-08-24 01:06:00,441.5,50.06999999999999,3.5,0.0,24.064999999999998
2013-08-24 01:07:00,438.75,50.06,3.4166666666666665,0.0,24.0625
2013-08-24 01:08:00,447.5,50.06,2.75,0.0,24.063333333333333
2013-08-24 01:09:00,444.5,50.06,2.75,0.0,24.067499999999995
2013-08-24 01:10:00,442.9166666666667,50.06,3.1666666666666665,0.0,24.069166666666664
2013-08-24 01:11:00,437.8333333333333,50.044999999999995,2.5833333333333335,0.0,24.065
2013-08-24 01:12:00,445.3333333333333,50.05249999999999,2.75,0.0,24.072499999999994
2013-08-24 01:13:00,441.0833333333333,50.03999999999999,2.5,0.0,24.07416666666666
2013-08-24 01:14:00,441.0833333333333,50.029999999999994,2.9166666666666665,0.0,24.07083333333333
2013-08-24 01:15:00,441.75,50.012499999999996,3.1666666666666665,0.0,24.067499999999995
2013-08-24 01:16:00,437.25,50.01749999999999,2.4166666666666665,0.0,24.072499999999994
2013-08-24 01:17:00,438.8333333333333,50.01,3.0,0.0,24.076666666666657
2013-08-24 01:18:00,436.75,50.004999999999995,3.3333333333333335,0.0,24.07416666666666
2013-08-24 01:19:00,435.0,50.0,3.1666666666666665,0.0,24.07416666666666
2013-08-24 01:20:00,433.8333333333333,50.0,2.5833333333333335,0.0,24.072499999999994
2013-08-24 01:21:00,436.4166666666667,50.0,3.0833333333333335,0.0,24.075833333333325
2013-08-24 01:22:00,433.25,49.995000000000005,3.0,0.0,24.073333333333327
2013-08-24 01:23:00,435.25,49.99000000000001,2.8333333333333335,0.0,24.076666666666657
2013-08-24 01:24:00,427.4166666666667,49.98500000000001,3.1666666666666665,0.0,24.07749999999999
2013-08-24 01:25:00,437.5833333333333,49.975000000000016,2.8333333333333335,0.0,24.079166666666662
2013-08-24 01:26:00,431.8333333333333,49.972500000000004,2.9166666666666665,0.0,24.074999999999992
2013-08-24 01:27:00,432.75,49.96750000000001,2.6666666666666665,0.0,24.076666666666657
2013-08-24 01:28:00,432.0833333333333,49.9625,2.75,0.0,24.075833333333325
2013-08-24 01:29:00,433.4166666666667,49.970000000000006,3.0833333333333335,0.0,24.077499999999997
2013-08-24 01:30:00,425.25,49.94499999999999,2.5833333333333335,0.0,24.075833333333325
2013-08-24 01:31:00,426.6666666666667,49.962500000000006,2.5,0.0,24.077499999999997
2013-08-24 01:32:00,437.6666666666667,49.96000000000001,2.75,0.0,24.07833333333333
2013-08-24 01:33:00,437.75,49.9575,2.5833333333333335,0.0,24.075833333333325
2013-08-24 01:34:00,436.8333333333333,49.95250000000001,2.9166666666666665,0.0,24.079166666666662
2013-08-24 01:35:00,426.4166666666667,49.942499999999995,2.5833333333333335,0.0,24.079999999999995
2013-08-24 01:36:00,425.1666666666667,49.955000000000005,2.6666666666666665,0.0,24.079166666666655
2013-08-24 01:37:00,419.5,49.9475,3.1666666666666665,0.0,24.082499999999996
2013-08-24 01:38:00,419.3333333333333,49.94499999999999,2.9166666666666665,0.0,24.080833333333327
2013-08-24 01:39:00,435.9166666666667,49.94,2.75,0.0,24.07749999999999
2013-08-24 01:40:00,422.4166666666667,49.94,3.0,0.0,24.079166666666662
2013-08-24 01:41:00,427.6666666666667,49.942499999999995,2.5,0.0,24.082499999999996
2013-08-24 01:42:00,418.3333333333333,49.94,3.1666666666666665,0.0,24.08416666666666
2013-08-24 01:43:00,423.6666666666667,49.94749999999999,3.1666666666666665,0.0,24.08083333333333
2013-08-24 01:44:00,422.0,49.94,3.0833333333333335,0.0,24.08333333333333
2013-08-24 01:45:00,424.0,49.942499999999995,3.0,0.0,24.08333333333333
2013-08-24 01:46:00,418.25,49.942499999999995,2.8333333333333335,0.0,24.082499999999996
2013-08-24 01:47:00,429.9166666666667,49.94,2.9166666666666665,0.0,24.083333333333325
2013-08-24 01:48:00,422.5,49.94,3.0,0.0,24.086666666666662
2013-08-24 01:49:00,418.9166666666667,49.94,2.75,0.0,24.089166666666667
2013-08-24 01:50:00,420.6666666666667,49.94,2.6666666666666665,0.0,24.087499999999995
2013-08-24 01:51:00,423.5,49.94,3.0,0.0,24.087500000000002
2013-08-24 01:52:00,415.9166666666667,49.93333333333333,2.6666666666666665,0.0,24.082499999999996
2013-08-24 01:53:00,422.0,49.94,2.9166666666666665,0.0,24.086666666666662
2013-08-24 01:54:00,417.9166666666667,49.93333333333334,3.0,0.0,24.08583333333333
2013-08-24 01:55:00,416.75,49.93333333333334,3.0833333333333335,0.0,24.090833333333332
2013-08-24 01:56:00,422.0,49.93666666666666,3.0833333333333335,0.0,24.09
2013-08-24 01:57:00,417.6666666666667,49.93333333333334,3.25,0.0,24.08583333333333
2013-08-24 01:58:00,411.25,49.94,2.8333333333333335,0.0,24.08416666666666
2013-08-24 01:59:00,420.0833333333333,49.93666666666667,2.8333333333333335,0.0,24.090833333333336
2013-08-24 02:00:00,417.75,49.93666666666666,2.8333333333333335,0.0,24.090833333333332
2013-08-24 02:01:00,412.0833333333333,49.93666666666667,3.6666666666666665,0.0,24.090000000000003
2013-08-24 02:02:00,407.5,49.93666666666667,2.25,0.0,24.093333333333334
2013-08-24 02:03:00,410.5833333333333,49.93666666666667,2.8333333333333335,0.0,24.09166666666667
2013-08-24 02:04:00,415.6666666666667,49.94,2.6666666666666665,0.0,24.088333333333335
2013-08-24 02:05:00,417.6666666666667,49.93666666666667,2.8333333333333335,0.0,24.09
2013-08-24 02:06:00,414.5833333333333,49.926666666666655,3.0,0.0,24.091666666666665
2013-08-24 02:07:00,414.25,49.93333333333334,2.8333333333333335,0.0,24.087500000000002
2013-08-24 02:08:00,417.5,49.91333333333333,2.5,0.0,24.086666666666662
2013-08-24 02:09:00,410.0,49.91666666666666,2.8333333333333335,0.0,24.09
2013-08-24 02:10:00,413.5,49.93000000000001,2.5833333333333335,0.0,24.091666666666665
2013-08-24 02:11:00,407.6666666666667,49.923333333333325,2.75,0.0,24.09416666666667
2013-08-24 02:12:00,411.0,49.929999999999986,3.0,0.0,24.094166666666666
2013-08-24 02:13:00,409.75,49.92083333333333,2.5833333333333335,0.0,24.095833333333335
2013-08-24 02:14:00,414.8333333333333,49.90666666666666,3.1666666666666665,0.0,24.095
2013-08-24 02:15:00,413.6666666666667,49.90416666666666,2.5833333333333335,0.0,24.096666666666664
2013-08-24 02:16:00,411.5833333333333,49.90416666666666,2.9166666666666665,0.0,24.098333333333333
2013-08-24 02:17:00,414.75,49.91,2.6666666666666665,0.0,24.09916666666666
2013-08-24 02:18:00,412.4166666666667,49.90666666666666,2.75,0.0,24.096666666666664
2013-08-24 02:19:00,410.9166666666667,49.90416666666666,3.0,0.0,24.098333333333333
2013-08-24 02:20:00,408.4166666666667,49.90083333333333,2.8333333333333335,0.0,24.099999999999998
2013-08-24 02:21:00,414.6666666666667,49.90333333333333,3.3333333333333335,0.0,24.099999999999998
2013-08-24 02:22:00,401.9166666666667,49.89499999999999,3.0833333333333335,0.0,24.102500000000003
2013-08-24 02:23:00,401.4166666666667,49.90333333333333,2.75,0.0,24.099999999999998
2013-08-24 02:24:00,404.0,49.893333333333324,3.0,0.0,24.099999999999998
2013-08-24 02:25:00,408.9166666666667,49.87749999999999,2.9166666666666665,0.0,24.09916666666666
2013-08-24 02:26:00,402.25,49.88499999999999,2.75,0.0,24.098333333333333
2013-08-24 02:27:00,405.5,49.88499999999999,2.6666666666666665,0.0,24.099166666666665
2013-08-24 02:28:00,407.3333333333333,49.885,3.0,0.0,24.105833333333337
2013-08-24 02:29:00,409.25,49.885,2.4166666666666665,0.0,24.105833333333333
2013-08-24 02:30:00,405.1666666666667,49.8775,2.75,0.0,24.104166666666668
2013-08-24 02:31:00,403.3333333333333,49.87,3.0,0.0,24.102500000000003
2013-08-24 02:32:00,409.25,49.88,2.6666666666666665,0.0,24.11
2013-08-24 02:33:00,410.5833333333333,49.875,2.4166666666666665,0.0,24.105833333333333
2013-08-24 02:34:00,411.0833333333333,49.872499999999995,3.0833333333333335,0.0,24.106666666666666
2013-08-24 02:35:00,413.0,49.8775,3.1666666666666665,0.0,24.109166666666667
2013-08-24 02:36:00,398.4166666666667,49.879999999999995,2.9166666666666665,0.0,24.11333333333334
2013-08-24 02:37:00,406.0833333333333,49.872499999999995,2.5833333333333335,0.0,24.111666666666668
2013-08-24 02:38:00,403.0,49.87,3.1666666666666665,0.0,24.115833333333338
2013-08-24 02:39:00,403.0,49.8775,3.3333333333333335,0.0,24.1125
2013-08-24 02:40:00,401.9166666666667,49.875,2.25,0.0,24.115
2013-08-24 02:41:00,408.6666666666667,49.87499999999999,2.25,0.0,24.115833333333338
2013-08-24 02:42:00,400.1666666666667,49.87499999999999,2.75,0.0,24.115833333333338
2013-08-24 02:43:00,394.6666666666667,49.87,2.8333333333333335,0.0,24.118333333333336
2013-08-24 02:44:00,403.0833333333333,49.875,3.0833333333333335,0.0,24.11916666666667
2013-08-24 02:45:00,401.6666666666667,49.87,2.6666666666666665,0.0,24.117500000000003
2013-08-24 02:46:00,405.25,49.872499999999995,3.0,0.0,24.118333333333336
2013-08-24 02:47:00,404.4166666666667,49.87,2.9166666666666665,0.0,24.11916666666667
2013-08-24 02:48:00,403.6666666666667,49.87,2.8333333333333335,0.0,24.120000000000005
2013-08-24 02:49:00,408.4166666666667,49.8675,2.6666666666666665,0.0,24.117500000000003
2013-08-24 02:50:00,403.4166666666667,49.87,2.5,0.0,24.11666666666667
2013-08-24 02:51:00,400.3333333333333,49.87,2.6666666666666665,0.0,24.11666666666667
2013-08-24 02:52:00,406.1666666666667,49.872499999999995,2.75,0.0,24.120000000000005
2013-08-24 02:53:00,399.75,49.8725,2.5833333333333335,0.0,24.12166666666667
2013-08-24 02:54:00,400.1666666666667,49.87499999999999,2.6666666666666665,0.0,24.123333333333335
2013-08-24 02:55:00,403.5,49.88249999999999,2.8333333333333335,0.0,24.126666666666665
2013-08-24 02:56:00,396.6666666666667,49.88249999999999,3.0,0.0,24.129166666666663
2013-08-24 02:57:00,397.9166666666667,49.875,2.9166666666666665,0.0,24.129166666666663
2013-08-24 02:58:00,402.8333333333333,49.88249999999999,3.25,0.0,24.125833333333333
2013-08-24 02:59:00,399.3333333333333,49.8775,3.25,0.0,24.134166666666662
2013-08-24 03:00:00,396.0833333333333,49.8725,2.6666666666666665,0.0,24.13
2013-08-24 03:01:00,402.9166666666667,49.87,2.4166666666666665,0.0,24.134999999999994
2013-08-24 03:02:00,396.6666666666667,49.8775,3.25,0.0,24.134166666666662
2013-08-24 03:03:00,396.75,49.87,2.8333333333333335,0.0,24.13333333333333
2013-08-24 03:04:00,396.25,49.87,2.9166666666666665,0.0,24.12833333333333
2013-08-24 03:05:00,403.75,49.87,2.8333333333333335,0.0,24.13333333333333
2013-08-24 03:06:00,400.1666666666667,49.87,3.0833333333333335,0.0,24.131666666666664
2013-08-24 03:07:00,397.0833333333333,49.8675,2.25,0.0,24.13333333333333
2013-08-24 03:08:00,393.75,49.865,2.0,0.0,24.13083333333333
2013-08-24 03:09:00,397.4166666666667,49.87,2.6666666666666665,0.0,24.137499999999992
2013-08-24 03:10:00,403.5833333333333,49.87,2.5833333333333335,0.0,24.13333333333333
2013-08-24 03:11:00,402.1666666666667,49.87,2.5833333333333335,0.0,24.126666666666665
2013-08-24 03:12:00,404.0,49.865,2.5833333333333335,0.0,24.13166666666666
2013-08-24 03:13:00,391.5833333333333,49.8675,3.1666666666666665,0.0,24.130833333333328
2013-08-24 03:14:00,399.8333333333333,49.87,2.75,0.0,24.13083333333333
2013-08-24 03:15:00,398.9166666666667,49.87,2.5833333333333335,0.0,24.133333333333326
2013-08-24 03:16:00,397.75,49.87499999999999,2.3333333333333335,0.0,24.13666666666666
2013-08-24 03:17:00,395.25,49.87,2.9166666666666665,0.0,24.13666666666666
2013-08-24 03:18:00,398.3333333333333,49.87,2.3333333333333335,0.0,24.136666666666667
2013-08-24 03:19:00,397.0833333333333,49.8775,3.0833333333333335,0.0,24.137499999999992
2013-08-24 03:20:00,393.5833333333333,49.875,2.8333333333333335,0.0,24.139166666666664
2013-08-24 03:21:00,395.5833333333333,49.872499999999995,2.6666666666666665,0.0,24.136666666666667
2013-08-24 03:22:00,397.5833333333333,49.87,2.6666666666666665,0.0,24.138333333333325
2013-08-24 03:23:00,396.9166666666667,49.87,3.3333333333333335,0.0,24.138333333333325
2013-08-24 03:24:00,397.0,49.8725,2.75,0.0,24.13999999999999
2013-08-24 03:25:00,390.6666666666667,49.8725,2.5833333333333335,0.0,24.14083333333333
2013-08-24 03:26:00,394.3333333333333,49.87,2.75,0.0,24.144166666666663
2013-08-24 03:27:00,400.8333333333333,49.88249999999999,3.3333333333333335,0.0,24.141666666666662
2013-08-24 03:28:00,394.25,49.87,2.5,0.0,24.142499999999995
2013-08-24 03:29:00,392.75,49.87,3.25,0.0,24.139999999999997
2013-08-24 03:30:00,395.9166666666667,49.87,3.0833333333333335,0.0,24.145
2013-08-24 03:31:00,400.25,49.875,2.5833333333333335,0.0,24.14583333333333
2013-08-24 03:32:00,395.8333333333333,49.88249999999999,1.9166666666666667,0.0,24.14583333333333
2013-08-24 03:33:00,397.5,49.88999999999999,2.3333333333333335,0.0,24.14333333333333
2013-08-24 03:34:00,389.4166666666667,49.89499999999999,3.5,0.0,24.141666666666666
2013-08-24 03:35:00,394.1666666666667,49.89499999999999,3.0,0.0,24.14583333333333
2013-08-24 03:36:00,397.5833333333333,49.899999999999984,3.25,0.0,24.147499999999997
2013-08-24 03:37:00,398.5833333333333,49.90333333333333,2.75,0.0,24.148333333333337
2013-08-24 03:38:00,394.1666666666667,49.90333333333333,2.9166666666666665,0.0,24.150833333333335
2013-08-24 03:39:00,392.5833333333333,49.9075,3.0,0.0,24.14916666666667
2013-08-24 03:40:00,399.25,49.91333333333333,3.0833333333333335,0.0,24.15083333333334
2013-08-24 03:41:00,399.3333333333333,49.919999999999995,2.5,0.0,24.15166666666667
2013-08-24 03:42:00,398.4166666666667,49.919999999999995,2.1666666666666665,0.0,24.147499999999997
2013-08-24 03:43:00,402.3333333333333,49.93,3.5,0.0,24.151666666666667
2013-08-24 03:44:00,398.6666666666667,49.93666666666667,3.1666666666666665,0.0,24.150833333333335
2013-08-24 03:45:00,394.4166666666667,49.94,2.3333333333333335,0.0,24.153333333333332
2013-08-24 03:46:00,391.0,49.94,3.3333333333333335,0.0,24.150833333333335
2013-08-24 03:47:00,392.5833333333333,49.94,3.0833333333333335,0.0,24.159166666666668
2013-08-24 03:48:00,388.3333333333333,49.93666666666667,3.0833333333333335,0.0,24.15583333333333
2013-08-24 03:49:00,391.3333333333333,49.94,3.0833333333333335,0.0,24.1575
2013-08-24 03:50:00,393.6666666666667,49.94,2.9166666666666665,0.0,24.16
2013-08-24 03:51:00,395.75,49.93666666666667,2.8333333333333335,0.0,24.15833333333333
2013-08-24 03:52:00,389.0833333333333,49.93666666666667,3.4166666666666665,0.0,24.155
2013-08-24 03:53:00,393.8333333333333,49.93666666666667,2.9166666666666665,0.0,24.16
2013-08-24 03:54:00,394.5,49.94,2.5,0.0,24.159166666666668
2013-08-24 03:55:00,384.9166666666667,49.93333333333334,2.8333333333333335,0.0,24.159166666666668
2013-08-24 03:56:00,388.75,49.94,2.9166666666666665,0.0,24.161666666666665
2013-08-24 03:57:00,400.8333333333333,49.93333333333334,2.6666666666666665,0.0,24.158333333333335
2013-08-24 03:58:00,386.0833333333333,49.93666666666667,2.9166666666666665,0.0,24.162500000000005
2013-08-24 03:59:00,396.3333333333333,49.93666666666667,2.8333333333333335,0.0,24.16
2013-08-24 04:00:00,393.4166666666667,49.942499999999995,3.0833333333333335,0.0,24.16
2013-08-24 04:01:00,399.3333333333333,49.94,3.0,0.0,24.164166666666674
2013-08-24 04:02:00,391.0833333333333,49.94,3.6666666666666665,0.0,24.16666666666667
2013-08-24 04:03:00,395.5,49.94,2.75,0.0,24.163333333333338
2013-08-24 04:04:00,385.75,49.93666666666667,3.25,0.0,24.161666666666672
2013-08-24 04:05:00,387.0,49.94,3.0833333333333335,0.0,24.162500000000005
2013-08-24 04:06:00,391.3333333333333,49.93666666666667,3.1666666666666665,0.0,24.168333333333333
2013-08-24 04:07:00,393.4166666666667,49.926666666666655,2.8333333333333335,0.0,24.16833333333334
2013-08-24 04:08:00,392.3333333333333,49.926666666666655,3.0833333333333335,0.0,24.164166666666674
2013-08-24 04:09:00,387.75,49.923333333333325,3.1666666666666665,0.0,24.159166666666668
2013-08-24 04:10:00,389.8333333333333,49.91333333333333,2.9166666666666665,0.0,24.161666666666665
2013-08-24 04:11:00,394.9166666666667,49.91333333333333,2.6666666666666665,0.0,24.166666666666668
2013-08-24 04:12:00,392.5,49.926666666666655,2.75,0.0,24.163333333333338
2013-08-24 04:13:00,401.27272727272725,49.93666666666667,2.9166666666666665,0.0,24.162500000000005
2013-08-24 04:14:00,396.0,49.93333333333334,3.0,0.0,24.161666666666665
