timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:34:00,391.4166666666667,52.93,167.08333333333334,0.0,22.936666666666667
2013-08-23 23:35:00,389.75,52.935,165.91666666666666,0.0,22.939166666666665
2013-08-23 23:36:00,400.6666666666667,52.93000000000001,145.75,0.0,22.939166666666665
2013-08-23 23:37:00,406.0833333333333,52.922499999999985,145.91666666666666,0.0,22.94333333333333
2013-08-23 23:38:00,409.1666666666667,52.91999999999998,167.58333333333334,0.0,22.94583333333333
2013-08-23 23:39:00,405.6666666666667,52.93499999999998,194.25,0.0,22.949166666666667
2013-08-23 23:40:00,403.4166666666667,52.935,197.91666666666666,0.0,22.955000000000002
2013-08-23 23:41:00,396.75,52.9375,200.25,0.0,22.960833333333337
2013-08-23 23:42:00,408.75,52.932500000000005,200.58333333333334,0.0,22.96416666666667
2013-08-23 23:43:00,404.9166666666667,52.914999999999985,200.25,0.0,22.965000000000003
2013-08-23 23:44:00,408.4166666666667,52.91999999999999,200.75,0.0,22.97
2013-08-23 23:45:00,399.5833333333333,52.91749999999998,200.58333333333334,0.0,22.978333333333328
2013-08-23 23:46:00,395.3333333333333,52.914999999999985,199.83333333333334,0.0,22.978333333333328
2013-08-23 23:47:00,405.75,52.91249999999999,199.5,0.0,22.98166666666666
2013-08-23 23:48:00,410.0,52.91416666666665,199.33333333333334,0.0,22.978333333333328
2013-08-23 23:49:00,408.6666666666667,52.91749999999999,198.66666666666666,0.0,22.984166666666667
2013-08-23 23:50:00,408.9166666666667,52.896666666666654,198.41666666666666,0.0,22.993333333333336
2013-08-23 23:51:00,403.0,52.879999999999995,198.25,0.0,22.997500000000002
2013-08-23 23:52:00,405.75,52.87,198.5,0.0,23.0
2013-08-23 23:53:00,402.0833333333333,52.8675,198.16666666666666,0.0,23.001666666666665
2013-08-23 23:54:00,408.3333333333333,52.873333333333335,198.16666666666666,0.0,23.01
2013-08-23 23:55:00,403.1666666666667,52.873333333333335,198.25,0.0,23.01166666666667
2013-08-23 23:56:00,405.0833333333333,52.865,198.41666666666666,0.0,23.014166666666668
2013-08-23 23:57:00,399.5833333333333,52.8675,198.41666666666666,0.0,23.019166666666667
2013-08-23 23:58:00,411.4166666666667,52.865,198.33333333333334,0.0,23.019166666666667
2013-08-23 23:59:00,415.25,52.862500000000004,198.58333333333334,0.0,23.027500000000003
2013-08-24 00:00:00,400.3333333333333,52.862500000000004,199.08333333333334,0.0,23.034166666666664
2013-08-24 00:01:00,407.9166666666667,52.865,199.08333333333334,0.0,23.039166666666663
2013-08-24 00:02:00,404.4166666666667,52.862500000000004,198.91666666666666,0.0,23.040000000000003
2013-08-24 00:03:00,409.5833333333333,52.87,199.16666666666666,0.0,23.04666666666667
2013-08-24 00:04:00,411.25,52.87,199.41666666666666,0.0,23.047500000000003
2013-08-24 00:05:00,416.0,52.8675,200.08333333333334,0.0,23.055833333333336
2013-08-24 00:06:00,409.5,52.862500000000004,200.5,0.0,23.059166666666666
2013-08-24 00:07:00,413.6666666666667,52.865,200.16666666666666,0.0,23.0625
2013-08-24 00:08:00,401.1666666666667,52.8675,199.83333333333334,0.0,23.066666666666663
2013-08-24 00:09:00,398.9166666666667,52.87,199.91666666666666,0.0,23.069999999999997
2013-08-24 00:10:00,405.9166666666667,52.8675,199.5,0.0,23.077499999999997
2013-08-24 00:11:00,406.75,52.865,199.0,0.0,23.074999999999992
2013-08-24 00:12:00,404.0,52.85750000000001,197.91666666666666,0.0,23.080833333333327
2013-08-24 00:13:00,416.1666666666667,52.85500000000001,197.08333333333334,0.0,23.085000000000004
2013-08-24 00:14:00,412.5,52.85500000000001,196.16666666666666,0.0,23.090833333333336
2013-08-24 00:15:00,402.6666666666667,52.85500000000001,195.41666666666666,0.0,23.094166666666666
2013-08-24 00:16:00,414.5,52.84250000000002,194.41666666666666,0.0,23.091666666666665
2013-08-24 00:17:00,405.3333333333333,52.84250000000002,192.66666666666666,0.0,23.09583333333333
2013-08-24 00:18:00,408.8333333333333,52.850000000000016,191.75,0.0,23.102499999999996
2013-08-24 00:19:00,407.3333333333333,52.865,189.83333333333334,0.0,23.105
2013-08-24 00:20:00,411.4166666666667,52.865,189.83333333333334,0.0,23.105833333333337
2013-08-24 00:21:00,404.4166666666667,52.87,188.83333333333334,0.0,23.110000000000003
2013-08-24 00:22:00,402.8333333333333,52.85750000000001,187.25,0.0,23.111666666666665
2013-08-24 00:23:00,409.0,52.8675,186.91666666666666,0.0,23.111666666666665
2013-08-24 00:24:00,395.4166666666667,52.8675,187.08333333333334,0.0,23.114166666666666
2013-08-24 00:25:00,396.0,52.87,186.58333333333334,0.0,23.12
2013-08-24 00:26:00,403.5,52.87,185.66666666666666,0.0,23.122500000000002
2013-08-24 00:27:00,405.0833333333333,52.873333333333335,185.66666666666666,0.0,23.119166666666672
2013-08-24 00:28:00,399.75,52.879999999999995,185.5,0.0,23.12
2013-08-24 00:29:00,408.5,52.88333333333333,185.33333333333334,0.0,23.121666666666666
2013-08-24 00:30:00,398.9166666666667,52.873333333333335,185.25,0.0,23.125833333333333
2013-08-24 00:31:00,398.5833333333333,52.87,183.66666666666666,0.0,23.134166666666662
2013-08-24 00:32:00,403.75,52.8675,174.41666666666666,0.0,23.13666666666666
2013-08-24 00:33:00,397.5,52.8675,158.66666666666666,0.0,23.139999999999997
2013-08-24 00:34:00,395.25,52.850000000000016,178.33333333333334,0.0,23.138333333333325
2013-08-24 00:35:00,398.5,52.84750000000002,181.5,0.0,23.141666666666666
2013-08-24 00:36:00,406.0833333333333,52.8675,181.08333333333334,0.0,23.1425
2013-08-24 00:37:00,397.5833333333333,52.87,183.41666666666666,0.0,23.145
2013-08-24 00:38:00,395.3333333333333,52.8675,178.25,0.0,23.144166666666663
2013-08-24 00:39:00,393.5,52.87,174.66666666666666,0.0,23.15083333333334
2013-08-24 00:40:00,398.0,52.8675,173.16666666666666,0.0,23.15416666666667
2013-08-24 00:41:00,405.4166666666667,52.87,170.25,0.0,23.160833333333333
2013-08-24 00:42:00,399.75,52.87,171.75,0.0,23.164166666666663
2013-08-24 00:43:00,394.5833333333333,52.87,175.16666666666666,0.0,23.165000000000003
2013-08-24 00:44:00,397.3333333333333,52.876666666666665,181.41666666666666,0.0,23.165833333333335
2013-08-24 00:45:00,390.25,52.8675,182.58333333333334,0.0,23.170000000000005
2013-08-24 00:46:00,391.5833333333333,52.85250000000001,182.41666666666666,0.0,23.170000000000005
2013-08-24 00:47:00,384.0833333333333,52.850000000000016,182.83333333333334,0.0,23.177500000000006
2013-08-24 00:48:00,385.4166666666667,52.850000000000016,182.75,0.0,23.180000000000003
2013-08-24 00:49:00,391.1666666666667,52.84500000000002,182.16666666666666,0.0,23.181666666666672
2013-08-24 00:50:00,393.0833333333333,52.85750000000001,182.83333333333334,0.0,23.184166666666666
2013-08-24 00:51:00,394.5833333333333,52.84500000000002,182.91666666666666,0.0,23.188333333333333
2013-08-24 00:52:00,397.5833333333333,52.830000000000005,182.91666666666666,0.0,23.194166666666664
2013-08-24 00:53:00,394.6666666666667,52.81,184.5,0.0,23.19916666666666
2013-08-24 00:54:00,386.9166666666667,52.815,185.41666666666666,0.0,23.200833333333332
2013-08-24 00:55:00,384.9166666666667,52.8125,185.91666666666666,0.0,23.205
2013-08-24 00:56:00,389.1666666666667,52.81,185.5,0.0,23.209999999999997
2013-08-24 00:57:00,395.8333333333333,52.80249999999999,186.33333333333334,0.0,23.212500000000002
2013-08-24 00:58:00,393.8333333333333,52.79999999999999,186.16666666666666,0.0,23.2175
2013-08-24 00:59:00,388.9166666666667,52.8025,186.16666666666666,0.0,23.22083333333333
2013-08-24 01:00:00,403.0833333333333,52.779999999999994,186.58333333333334,0.0,23.223333333333333
2013-08-24 01:01:00,388.0833333333333,52.7575,187.25,0.0,23.228333333333335
2013-08-24 01:02:00,389.1666666666667,52.7575,187.41666666666666,0.0,23.232499999999998
2013-08-24 01:03:00,386.25,52.720833333333324,187.41666666666666,0.0,23.24
2013-08-24 01:04:00,391.4166666666667,52.6825,188.41666666666666,0.0,23.245833333333334
2013-08-24 01:05:00,381.6666666666667,52.6475,189.5,0.0,23.25
2013-08-24 01:06:00,385.4166666666667,52.61750000000001,189.83333333333334,0.0,23.258333333333336
2013-08-24 01:07:00,386.0833333333333,52.555,191.25,0.0,23.263333333333332
2013-08-24 01:08:00,376.75,52.512499999999996,190.91666666666666,0.0,23.271666666666672
2013-08-24 01:09:00,378.8333333333333,52.49000000000001,191.08333333333334,0.0,23.27916666666667
2013-08-24 01:10:00,382.6666666666667,52.47,191.83333333333334,0.0,23.27666666666667
2013-08-24 01:11:00,372.75,52.42249999999999,192.58333333333334,0.0,23.2825
2013-08-24 01:12:00,373.5833333333333,52.3775,193.91666666666666,0.0,23.286666666666672
2013-08-24 01:13:00,378.6666666666667,52.3725,194.58333333333334,0.0,23.28333333333333
2013-08-24 01:14:00,372.8333333333333,52.346666666666664,195.25,0.0,23.285833333333333
2013-08-24 01:15:00,362.5,52.317499999999995,196.41666666666666,0.0,23.290833333333335
2013-08-24 01:16:00,371.25,52.304999999999986,196.41666666666666,0.0,23.285833333333333
2013-08-24 01:17:00,368.25,52.294999999999995,197.5,0.0,23.28833333333333
2013-08-24 01:18:00,364.25,52.2575,197.91666666666666,0.0,23.29416666666667
2013-08-24 01:19:00,374.8333333333333,52.237500000000004,198.0,0.0,23.29166666666667
2013-08-24 01:20:00,378.25,52.22750000000001,196.91666666666666,0.0,23.29083333333334
2013-08-24 01:21:00,367.9166666666667,52.2225,197.0,0.0,23.293333333333337
2013-08-24 01:22:00,360.0,52.21,195.5,0.0,23.293333333333337
2013-08-24 01:23:00,361.6666666666667,52.18749999999999,194.83333333333334,0.0,23.294166666666666
2013-08-24 01:24:00,362.3333333333333,52.16999999999999,194.58333333333334,0.0,23.3
2013-08-24 01:25:00,364.25,52.135,194.41666666666666,0.0,23.3
2013-08-24 01:26:00,363.9166666666667,52.120000000000005,193.83333333333334,0.0,23.30416666666667
2013-08-24 01:27:00,364.4166666666667,52.10750000000001,194.08333333333334,0.0,23.313333333333333
2013-08-24 01:28:00,367.5,52.08249999999999,193.58333333333334,0.0,23.314999999999998
2013-08-24 01:29:00,359.1666666666667,52.070000000000014,192.33333333333334,0.0,23.31583333333333
2013-08-24 01:30:00,353.75,52.07749999999999,193.75,0.0,23.322499999999994
2013-08-24 01:31:00,357.9166666666667,52.04999999999999,193.75,0.0,23.31916666666666
2013-08-24 01:32:00,358.5833333333333,52.035,194.16666666666666,0.0,23.32833333333333
2013-08-24 01:33:00,345.9166666666667,51.99333333333334,194.0,0.0,23.337499999999995
2013-08-24 01:34:00,357.25,51.98000000000001,193.58333333333334,0.0,23.346666666666668
2013-08-24 01:35:00,362.6666666666667,51.962500000000006,194.16666666666666,0.0,23.35416666666667
2013-08-24 01:36:00,351.0,51.93750000000001,195.0,0.0,23.360833333333336
2013-08-24 01:37:00,353.4166666666667,51.9175,195.58333333333334,0.0,23.36666666666667
2013-08-24 01:38:00,355.4166666666667,51.8825,195.5,0.0,23.373333333333335
2013-08-24 01:39:00,354.3333333333333,51.887499999999996,196.08333333333334,0.0,23.375833333333333
2013-08-24 01:40:00,352.25,51.86750000000001,196.16666666666666,0.0,23.38
2013-08-24 01:41:00,347.0,51.862500000000004,196.33333333333334,0.0,23.387499999999992
2013-08-24 01:42:00,352.9166666666667,51.86000000000001,197.08333333333334,0.0,23.389166666666668
2013-08-24 01:43:00,343.6666666666667,51.837500000000006,197.83333333333334,0.0,23.394166666666663
2013-08-24 01:44:00,349.0,51.81666666666666,197.33333333333334,0.0,23.39583333333333
2013-08-24 01:45:00,348.0,51.79166666666668,197.33333333333334,0.0,23.397499999999997
2013-08-24 01:46:00,347.25,51.785,197.25,0.0,23.403333333333336
2013-08-24 01:47:00,347.75,51.79333333333333,197.58333333333334,0.0,23.40166666666667
2013-08-24 01:48:00,345.5833333333333,51.7825,198.16666666666666,0.0,23.4075
2013-08-24 01:49:00,349.8333333333333,51.77,198.75,0.0,23.405833333333334
2013-08-24 01:50:00,347.75,51.73,198.5,0.0,23.415000000000006
2013-08-24 01:51:00,347.0,51.73250000000001,197.83333333333334,0.0,23.415000000000003
2013-08-24 01:52:00,348.0,51.73250000000001,198.66666666666666,0.0,23.419166666666673
2013-08-24 01:53:00,356.3333333333333,51.705000000000005,197.91666666666666,0.0,23.41666666666667
2013-08-24 01:54:00,347.5,51.68749999999999,197.75,0.0,23.420833333333338
2013-08-24 01:55:00,344.3333333333333,51.68250000000001,197.75,0.0,23.42166666666667
2013-08-24 01:56:00,353.5833333333333,51.692499999999995,197.5,0.0,23.421666666666667
2013-08-24 01:57:00,341.1666666666667,51.68,197.08333333333334,0.0,23.422500000000003
2013-08-24 01:58:00,341.5,51.66333333333333,196.91666666666666,0.0,23.42583333333334
2013-08-24 01:59:00,345.0,51.65,195.91666666666666,0.0,23.427500000000006
2013-08-24 02:00:00,345.0833333333333,51.63666666666666,194.66666666666666,0.0,23.428333333333338
2013-08-24 02:01:00,342.5,51.63333333333333,193.16666666666666,0.0,23.432500000000005
2013-08-24 02:02:00,351.5833333333333,51.610000000000014,191.66666666666666,0.0,23.432500000000005
2013-08-24 02:03:00,339.25,51.600000000000016,189.83333333333334,0.0,23.427500000000006
2013-08-24 02:04:00,346.6666666666667,51.60250000000001,187.66666666666666,0.0,23.42583333333334
2013-08-24 02:05:00,348.6666666666667,51.597500000000004,186.25,0.0,23.42250000000001
2013-08-24 02:06:00,342.5,51.59750000000002,183.5,0.0,23.417500000000004
2013-08-24 02:07:00,348.4166666666667,51.59750000000002,181.66666666666666,0.0,23.41416666666667
2013-08-24 02:08:00,340.25,51.600000000000016,178.83333333333334,0.0,23.403333333333336
2013-08-24 02:09:00,350.1666666666667,51.60500000000001,177.58333333333334,0.0,23.39916666666667
2013-08-24 02:10:00,340.8333333333333,51.60500000000001,173.58333333333334,0.0,23.399166666666662
2013-08-24 02:11:00,337.5833333333333,51.643333333333324,170.25,0.0,23.390833333333333
2013-08-24 02:12:00,336.0833333333333,51.63333333333333,167.33333333333334,0.0,23.38666666666666
2013-08-24 02:13:00,340.4166666666667,51.607500000000016,163.08333333333334,0.0,23.388333333333325
2013-08-24 02:14:00,343.75,51.600000000000016,159.0,0.0,23.382499999999997
2013-08-24 02:15:00,343.1666666666667,51.600000000000016,155.08333333333334,0.0,23.38333333333333
2013-08-24 02:16:00,347.75,51.59750000000002,151.16666666666666,0.0,23.38
2013-08-24 02:17:00,343.25,51.5675,147.83333333333334,0.0,23.38333333333333
2013-08-24 02:18:00,339.0,51.58500000000001,145.0,0.0,23.376666666666665
2013-08-24 02:19:00,342.9166666666667,51.58500000000001,140.58333333333334,0.0,23.376666666666665
2013-08-24 02:20:00,338.0,51.58250000000001,136.58333333333334,0.0,23.36916666666667
2013-08-24 02:21:00,336.1666666666667,51.597500000000004,131.83333333333334,0.0,23.37166666666667
2013-08-24 02:22:00,346.4166666666667,51.58250000000001,126.25,0.0,23.36666666666667
2013-08-24 02:23:00,343.5,51.570000000000014,120.5,0.0,23.360833333333343
2013-08-24 02:24:00,338.5,51.580000000000005,112.25,0.0,23.35666666666667
2013-08-24 02:25:00,339.5,51.59250000000001,103.91666666666667,0.0,23.34833333333333
2013-08-24 02:26:00,334.0833333333333,51.595000000000006,96.91666666666667,0.0,23.341666666666665
2013-08-24 02:27:00,334.0833333333333,51.60250000000001,88.91666666666667,0.0,23.338333333333328
2013-08-24 02:28:00,345.0,51.600000000000016,81.16666666666667,0.0,23.330833333333327
2013-08-24 02:29:00,341.5,51.59750000000002,73.41666666666667,0.0,23.325833333333332
2013-08-24 02:30:00,344.4166666666667,51.597500000000004,67.33333333333333,0.0,23.319999999999997
2013-08-24 02:31:00,342.5833333333333,51.610000000000014,62.166666666666664,0.0,23.316666666666663
2013-08-24 02:32:00,339.9166666666667,51.6175,56.583333333333336,0.0,23.305833333333336
2013-08-24 02:33:00,341.5833333333333,51.63500000000001,52.5,0.0,23.302500000000006
2013-08-24 02:34:00,336.9166666666667,51.656666666666666,50.166666666666664,0.0,23.299166666666668
2013-08-24 02:35:00,335.1666666666667,51.663333333333334,48.416666666666664,0.0,23.29416666666667
2013-08-24 02:36:00,332.5,51.675000000000004,47.083333333333336,0.0,23.28333333333333
2013-08-24 02:37:00,335.25,51.684999999999995,45.583333333333336,0.0,23.281666666666666
2013-08-24 02:38:00,338.8333333333333,51.6975,44.666666666666664,0.0,23.271666666666665
2013-08-24 02:39:00,338.5833333333333,51.712500000000006,43.166666666666664,0.0,23.26833333333333
2013-08-24 02:40:00,338.5,51.73000000000001,40.916666666666664,0.0,23.25833333333333
2013-08-24 02:41:00,332.4166666666667,51.7525,39.666666666666664,0.0,23.25
2013-08-24 02:42:00,338.0,51.78,38.416666666666664,0.0,23.241666666666664
2013-08-24 02:43:00,337.25,51.79,36.583333333333336,0.0,23.235833333333336
2013-08-24 02:44:00,329.5,51.79666666666666,35.583333333333336,0.0,23.229166666666668
2013-08-24 02:45:00,335.4166666666667,51.81,33.916666666666664,0.0,23.221666666666664
2013-08-24 02:46:00,334.4166666666667,51.806666666666665,32.166666666666664,0.0,23.218333333333334
2013-08-24 02:47:00,335.25,51.82916666666667,31.416666666666668,0.0,23.21083333333333
2013-08-24 02:48:00,347.8333333333333,51.83166666666667,29.083333333333332,0.0,23.199166666666667
2013-08-24 02:49:00,341.8333333333333,51.862500000000004,28.166666666666668,0.0,23.19666666666667
2013-08-24 02:50:00,327.4166666666667,51.885,27.0,0.0,23.18416666666667
2013-08-24 02:51:00,343.9166666666667,51.92000000000001,26.416666666666668,0.0,23.17583333333334
2013-08-24 02:52:00,330.75,51.95250000000001,25.333333333333332,0.0,23.162499999999998
2013-08-24 02:53:00,326.3333333333333,51.97750000000001,25.0,0.0,23.1525
2013-08-24 02:54:00,344.0833333333333,52.01666666666666,23.833333333333332,0.0,23.143333333333327
2013-08-24 02:55:00,342.1666666666667,52.0425,23.583333333333332,0.0,23.139166666666664
2013-08-24 02:56:00,347.25,52.04999999999999,22.833333333333332,0.0,23.13333333333333
2013-08-24 02:57:00,338.9166666666667,52.04999999999999,21.416666666666668,0.0,23.13333333333333
2013-08-24 02:58:00,340.4166666666667,52.05249999999999,21.333333333333332,0.0,23.128333333333334
2013-08-24 02:59:00,336.1666666666667,52.04999999999999,21.333333333333332,0.0,23.126666666666665
2013-08-24 03:00:00,337.5,52.0575,20.25,0.0,23.12166666666667
2013-08-24 03:01:00,334.9166666666667,52.0625,20.333333333333332,0.0,23.1125
2013-08-24 03:02:00,338.8333333333333,52.085,19.916666666666668,0.0,23.111666666666668
2013-08-24 03:03:00,334.75,52.07750000000001,19.416666666666668,0.0,23.10666666666667
2013-08-24 03:04:00,341.6666666666667,52.080000000000005,19.75,0.0,23.10083333333333
2013-08-24 03:05:00,332.5833333333333,52.0975,19.0,0.0,23.099166666666665
2013-08-24 03:06:00,331.75,52.10500000000001,19.25,0.0,23.089166666666667
2013-08-24 03:07:00,342.9166666666667,52.115,19.333333333333332,0.0,23.08416666666666
2013-08-24 03:08:00,331.1666666666667,52.13583333333333,19.416666666666668,0.0,23.079166666666655
2013-08-24 03:09:00,338.25,52.16666666666666,18.583333333333332,0.0,23.073333333333327
2013-08-24 03:10:00,336.3333333333333,52.176666666666655,18.833333333333332,0.0,23.071666666666662
2013-08-24 03:11:00,329.0,52.184999999999995,18.666666666666668,0.0,23.061666666666667
2013-08-24 03:12:00,334.6666666666667,52.2225,18.75,0.0,23.055833333333336
2013-08-24 03:13:00,335.1111111111111,52.24,18.083333333333332,0.0,23.044166666666666
2013-08-24 03:14:00,333.0833333333333,52.277499999999996,18.916666666666668,0.0,23.038333333333327
2013-08-24 03:15:00,330.1,52.3125,18.666666666666668,0.0,23.030833333333334
2013-08-24 03:16:00,340.0833333333333,52.33499999999999,19.0,0.0,23.025000000000002
2013-08-24 03:17:00,336.1111111111111,52.37,18.083333333333332,0.0,23.018333333333334
2013-08-24 03:18:00,323.55555555555554,52.375,19.0,0.0,23.0125
2013-08-24 03:19:00,332.27272727272725,52.387499999999996,18.5,0.0,23.006666666666664
2013-08-24 03:20:00,326.4,52.404999999999994,18.583333333333332,0.0,23.00833333333333
2013-08-24 03:21:00,328.8,52.419999999999995,18.75,0.0,23.001666666666665
2013-08-24 03:22:00,322.25,52.42749999999999,19.0,0.0,22.999166666666667
2013-08-24 03:23:00,327.0,52.429999999999986,17.75,0.0,22.99
2013-08-24 03:24:00,327.5,52.43749999999999,18.583333333333332,0.0,22.989166666666666
2013-08-24 03:25:00,330.6363636363636,52.45000000000001,18.5,0.0,22.986666666666665
2013-08-24 03:26:00,325.9166666666667,52.47,18.5,0.0,22.982499999999998
2013-08-24 03:27:00,322.0833333333333,52.49,17.75,0.0,22.980833333333333
2013-08-24 03:28:00,332.5833333333333,52.4925,18.083333333333332,0.0,22.985833333333336
2013-08-24 03:29:00,335.4166666666667,52.49,17.666666666666668,0.0,22.98333333333333
2013-08-24 03:30:00,333.75,52.49,17.666666666666668,0.0,22.981666666666666
2013-08-24 03:31:00,335.1666666666667,52.4975,18.75,0.0,22.981666666666666
2013-08-24 03:32:00,332.0833333333333,52.524166666666666,18.5,0.0,22.980833333333333
2013-08-24 03:33:00,332.3333333333333,52.55666666666665,18.5,0.0,22.976666666666663
2013-08-24 03:34:00,333.4166666666667,52.56,17.25,0.0,22.972499999999997
2013-08-24 03:35:00,324.3333333333333,52.56750000000002,18.0,0.0,22.97083333333333
2013-08-24 03:36:00,329.75,52.57750000000001,18.166666666666668,0.0,22.969166666666666
2013-08-24 03:37:00,332.0833333333333,52.59750000000002,18.25,0.0,22.962500000000002
2013-08-24 03:38:00,332.8333333333333,52.6175,18.5,0.0,22.95833333333334
2013-08-24 03:39:00,330.3333333333333,52.6175,18.166666666666668,0.0,22.955000000000002
2013-08-24 03:40:00,334.1666666666667,52.629999999999995,18.666666666666668,0.0,22.955
2013-08-24 03:41:00,338.1666666666667,52.64749999999999,18.833333333333332,0.0,22.950833333333332
2013-08-24 03:42:00,328.25,52.67249999999999,18.666666666666668,0.0,22.960833333333337
2013-08-24 03:43:00,332.6666666666667,52.67749999999999,17.75,0.0,22.955833333333334
2013-08-24 03:44:00,333.25,52.679999999999986,18.333333333333332,0.0,22.950833333333332
2013-08-24 03:45:00,327.75,52.684999999999995,18.333333333333332,0.0,22.953333333333333
2013-08-24 03:46:00,332.3333333333333,52.69750000000001,18.333333333333332,0.0,22.954166666666666
2013-08-24 03:47:00,329.75,52.71083333333333,18.166666666666668,0.0,22.952500000000004
2013-08-24 03:48:00,335.75,52.72333333333333,17.916666666666668,0.0,22.950833333333332
2013-08-24 03:49:00,331.5,52.73,18.25,0.0,22.954166666666666
2013-08-24 03:50:00,328.0833333333333,52.73,18.5,0.0,22.949999999999992
2013-08-24 03:51:00,330.75,52.73333333333333,18.25,0.0,22.948333333333334
2013-08-24 03:52:00,327.1666666666667,52.73666666666667,17.833333333333332,0.0,22.9425
2013-08-24 03:53:00,326.8333333333333,52.74,18.166666666666668,0.0,22.944166666666664
2013-08-24 03:54:00,327.9166666666667,52.74666666666667,18.416666666666668,0.0,22.94333333333333
2013-08-24 03:55:00,326.6666666666667,52.75,18.333333333333332,0.0,22.94083333333333
2013-08-24 03:56:00,335.3333333333333,52.75,17.75,0.0,22.939999999999998
2013-08-24 03:57:00,333.0,52.75749999999999,18.25,0.0,22.936666666666667
2013-08-24 03:58:00,323.75,52.76999999999999,17.75,0.0,22.935
2013-08-24 03:59:00,335.6666666666667,52.762499999999996,18.166666666666668,0.0,22.92916666666667
2013-08-24 04:00:00,330.6666666666667,52.77999999999998,18.416666666666668,0.0,22.936666666666667
2013-08-24 04:01:00,333.0,52.78749999999999,18.166666666666668,0.0,22.92916666666667
2013-08-24 04:02:00,326.0,52.79249999999999,18.666666666666668,0.0,22.93166666666667
2013-08-24 04:03:00,326.5833333333333,52.78249999999999,18.25,0.0,22.933333333333337
2013-08-24 04:04:00,334.0,52.78749999999999,17.833333333333332,0.0,22.927500000000006
2013-08-24 04:05:00,322.3333333333333,52.785,18.416666666666668,0.0,22.92250000000001
2013-08-24 04:06:00,330.8333333333333,52.78249999999999,18.083333333333332,0.0,22.921666666666678
2013-08-24 04:07:00,334.5833333333333,52.77749999999998,18.333333333333332,0.0,22.92250000000001
2013-08-24 04:08:00,334.4166666666667,52.774999999999984,18.5,0.0,22.920000000000005
2013-08-24 04:09:00,326.0,52.779999999999994,18.083333333333332,0.0,22.92250000000001
2013-08-24 04:10:00,337.4166666666667,52.79999999999999,17.75,0.0,22.91666666666666
2013-08-24 04:11:00,333.25,52.79749999999999,18.583333333333332,0.0,22.917500000000004
2013-08-24 04:12:00,335.0833333333333,52.80749999999998,18.166666666666668,0.0,22.918333333333337
2013-08-24 04:13:00,330.6666666666667,52.80749999999998,18.083333333333332,0.0,22.918333333333337
2013-08-24 04:14:00,323.5833333333333,52.81,18.25,0.0,22.91333333333333
2013-08-24 04:15:00,338.75,52.804999999999986,18.583333333333332,0.0,22.91666666666666
