timestamp,co2,humidity,light,pir,temperature
2013-08-24 00:02:00,405.0833333333333,46.565000000000005,80.41666666666667,29.952380952380953,25.185000000000002
2013-08-24 00:03:00,415.0833333333333,46.565,80.83333333333333,29.941176470588236,25.194999999999997
2013-08-24 00:04:00,409.25,46.5625,82.83333333333333,29.8,25.191666666666663
2013-08-24 00:05:00,415.5,46.55333333333332,81.25,29.857142857142858,25.196666666666662
2013-08-24 00:06:00,416.0833333333333,46.54666666666666,82.41666666666667,29.894736842105264,25.19583333333333
2013-08-24 00:07:00,413.75,46.55333333333334,83.58333333333333,29.363636363636363,25.198333333333334
2013-08-24 00:08:00,414.5,46.525,81.91666666666667,29.823529411764707,25.19916666666666
2013-08-24 00:09:00,422.75,46.529999999999994,79.75,29.944444444444443,25.196666666666662
2013-08-24 00:10:00,420.0833333333333,46.55583333333334,86.41666666666667,26.5,25.20249999999999
2013-08-24 00:11:00,421.4166666666667,46.5625,87.25,20.5,25.208333333333332
2013-08-24 00:12:00,415.75,46.56,86.83333333333333,14.5,25.20583333333333
2013-08-24 00:13:00,408.5,46.55083333333332,87.75,8.5,25.20583333333333
2013-08-24 00:14:00,402.5833333333333,46.5275,89.16666666666667,2.5,25.209166666666665
2013-08-24 00:15:00,396.5833333333333,46.50749999999999,89.16666666666667,0.0,25.21416666666667
2013-08-24 00:16:00,392.5,46.495000000000005,89.66666666666667,0.0,25.21666666666667
2013-08-24 00:17:00,393.9166666666667,46.48500000000001,90.25,0.0,25.22083333333333
2013-08-24 00:18:00,395.25,46.45749999999999,90.33333333333333,0.0,25.22333333333333
2013-08-24 00:19:00,393.5833333333333,46.435,89.75,8.571428571428571,25.225833333333338
2013-08-24 00:20:00,383.0833333333333,46.43,89.08333333333333,26.5,25.230833333333337
2013-08-24 00:21:00,390.6666666666667,46.387499999999996,89.91666666666667,20.5,25.235
2013-08-24 00:22:00,392.5,46.39833333333333,89.83333333333333,14.5,25.242500000000003
2013-08-24 00:23:00,384.5,46.41,90.25,8.5,25.24416666666667
2013-08-24 00:24:00,396.6666666666667,46.42333333333334,91.91666666666667,2.5,25.24666666666667
2013-08-24 00:25:00,387.75,46.42666666666667,92.5,0.0,25.246666666666666
2013-08-24 00:26:00,387.8333333333333,46.406666666666666,91.0,0.0,25.24666666666667
2013-08-24 00:27:00,392.9166666666667,46.3775,92.83333333333333,0.0,25.247500000000002
2013-08-24 00:28:00,395.4166666666667,46.36000000000001,93.66666666666667,0.0,25.258333333333336
2013-08-24 00:29:00,383.5833333333333,46.355,93.66666666666667,0.0,25.265833333333333
2013-08-24 00:30:00,391.75,46.345,93.58333333333333,0.0,25.269166666666667
2013-08-24 00:31:00,389.9166666666667,46.307500000000005,93.91666666666667,0.0,25.27916666666667
2013-08-24 00:32:00,389.5833333333333,46.29,89.25,14.875,25.285833333333333
2013-08-24 00:33:00,398.25,46.237500000000004,86.25,25.5,25.289166666666663
2013-08-24 00:34:00,383.75,46.22750000000001,95.66666666666667,19.5,25.2925
2013-08-24 00:35:00,385.8333333333333,46.20416666666667,97.41666666666667,13.5,25.302500000000006
2013-08-24 00:36:00,382.3333333333333,46.16999999999999,97.83333333333333,7.5,25.305000000000003
2013-08-24 00:37:00,361.4166666666667,46.15749999999999,99.41666666666667,1.6666666666666667,25.303333333333338
2013-08-24 00:38:00,366.4166666666667,46.1325,97.66666666666667,0.0,25.30666666666667
2013-08-24 00:39:00,360.75,46.11250000000001,93.41666666666667,21.727272727272727,25.303333333333338
2013-08-24 00:40:00,368.75,46.09250000000001,90.91666666666667,29.875,25.310833333333335
2013-08-24 00:41:00,374.75,46.05916666666667,92.83333333333333,29.53846153846154,25.31083333333333
2013-08-24 00:42:00,377.0,46.046666666666674,92.08333333333333,29.857142857142858,25.314999999999998
2013-08-24 00:43:00,383.0833333333333,46.027499999999996,95.25,29.5,25.319166666666664
2013-08-24 00:44:00,384.25,46.01999999999999,97.0,29.88888888888889,25.321666666666662
2013-08-24 00:45:00,375.5833333333333,46.004999999999995,99.75,29.75,25.323333333333327
2013-08-24 00:46:00,380.5,45.995000000000005,100.25,29.88888888888889,25.32083333333333
2013-08-24 00:47:00,384.5,46.0025,99.66666666666667,29.76923076923077,25.322499999999994
2013-08-24 00:48:00,380.8333333333333,45.975000000000016,97.33333333333333,29.88235294117647,25.32749999999999
2013-08-24 00:49:00,384.3333333333333,45.970000000000006,96.5,29.6,25.33333333333333
2013-08-24 00:50:00,383.25,45.96666666666667,97.33333333333333,29.88235294117647,25.340833333333332
2013-08-24 00:51:00,391.8333333333333,45.96666666666667,100.25,29.88235294117647,25.345
2013-08-24 00:52:00,389.25,45.953333333333326,96.83333333333333,29.8,25.346666666666668
2013-08-24 00:53:00,384.4166666666667,45.94333333333333,101.0,29.333333333333332,25.34583333333333
2013-08-24 00:54:00,388.5,45.93083333333334,97.0,29.785714285714285,25.346666666666668
2013-08-24 00:55:00,392.75,45.95333333333334,103.41666666666667,29.833333333333332,25.34583333333333
2013-08-24 00:56:00,386.5,45.966666666666676,97.41666666666667,29.8,25.349166666666665
2013-08-24 00:57:00,383.9166666666667,45.95666666666667,103.25,29.857142857142858,25.35583333333334
2013-08-24 00:58:00,390.1666666666667,45.95666666666667,101.75,29.823529411764707,25.358333333333334
2013-08-24 00:59:00,387.6666666666667,45.94416666666666,100.66666666666667,30.0,25.361666666666668
2013-08-24 01:00:00,387.0833333333333,45.92666666666667,100.33333333333333,29.875,25.360833333333336
2013-08-24 01:01:00,393.3333333333333,45.912499999999994,103.58333333333333,29.94736842105263,25.363333333333333
2013-08-24 01:02:00,390.5833333333333,45.86500000000001,104.25,29.95,25.364166666666673
2013-08-24 01:03:00,395.9166666666667,45.83916666666668,102.75,29.954545454545453,25.374166666666667
2013-08-24 01:04:00,394.25,45.826666666666675,102.16666666666667,29.866666666666667,25.379166666666663
2013-08-24 01:05:00,389.4166666666667,45.810833333333335,105.41666666666667,30.0,25.382499999999997
2013-08-24 01:06:00,393.4166666666667,45.777499999999996,104.66666666666667,29.857142857142858,25.389999999999997
2013-08-24 01:07:00,384.8333333333333,45.76999999999999,106.75,29.9375,25.389166666666664
2013-08-24 01:08:00,382.5,45.76499999999999,106.91666666666667,29.666666666666668,25.399166666666662
2013-08-24 01:09:00,385.4166666666667,45.74250000000001,105.83333333333333,29.714285714285715,25.402500000000003
2013-08-24 01:10:00,384.5,45.72666666666667,105.58333333333333,29.785714285714285,25.408333333333328
2013-08-24 01:11:00,378.9166666666667,45.71,106.66666666666667,28.9,25.41083333333334
2013-08-24 01:12:00,377.6666666666667,45.706666666666656,114.83333333333333,24.5,25.41666666666667
2013-08-24 01:13:00,379.0833333333333,45.67250000000001,114.41666666666667,18.5,25.41583333333334
2013-08-24 01:14:00,373.8333333333333,45.645,115.16666666666667,12.5,25.413333333333338
2013-08-24 01:15:00,355.9166666666667,45.63999999999999,114.58333333333333,28.571428571428573,25.411666666666665
2013-08-24 01:16:00,348.6666666666667,45.63333333333333,116.16666666666667,22.5,25.40666666666667
2013-08-24 01:17:00,349.4166666666667,45.62416666666667,116.66666666666667,16.5,25.406666666666666
2013-08-24 01:18:00,349.8333333333333,45.59250000000001,115.91666666666667,10.5,25.4025
2013-08-24 01:19:00,342.25,45.574999999999996,116.08333333333333,4.5,25.405000000000005
2013-08-24 01:20:00,333.0,45.565,116.75,0.16666666666666666,25.400833333333335
2013-08-24 01:21:00,335.8333333333333,45.5625,116.25,0.0,25.395
2013-08-24 01:22:00,328.75,45.57,115.75,0.0,25.39666666666666
2013-08-24 01:23:00,329.3333333333333,45.567499999999995,115.75,0.0,25.397500000000004
2013-08-24 01:24:00,336.75,45.565,115.58333333333333,0.0,25.39583333333333
2013-08-24 01:25:00,329.5,45.535000000000004,115.08333333333333,0.0,25.397500000000004
2013-08-24 01:26:00,331.0833333333333,45.517500000000005,115.0,0.0,25.394166666666663
2013-08-24 01:27:00,333.9166666666667,45.52,115.25,0.0,25.39583333333333
2013-08-24 01:28:00,328.3333333333333,45.51,115.66666666666667,0.0,25.392499999999995
2013-08-24 01:29:00,324.5833333333333,45.52,114.25,0.0,25.396666666666665
2013-08-24 01:30:00,325.75,45.5225,115.25,0.0,25.3875
2013-08-24 01:31:00,327.6666666666667,45.53,115.58333333333333,0.0,25.389166666666664
2013-08-24 01:32:00,323.75,45.54750000000001,114.33333333333333,0.0,25.38333333333333
2013-08-24 01:33:00,323.25,45.56,114.5,0.0,25.38
2013-08-24 01:34:00,327.8333333333333,45.56,114.0,0.0,25.377499999999998
2013-08-24 01:35:00,322.6666666666667,45.5575,94.33333333333333,0.0,25.37166666666667
2013-08-24 01:36:00,320.5833333333333,45.54000000000001,84.66666666666667,0.0,25.364166666666673
2013-08-24 01:37:00,326.8333333333333,45.567499999999995,84.16666666666667,0.0,25.359166666666667
2013-08-24 01:38:00,319.25,45.57,83.75,0.0,25.354166666666668
2013-08-24 01:39:00,318.4166666666667,45.5725,83.16666666666667,0.0,25.349999999999998
2013-08-24 01:40:00,322.1666666666667,45.574999999999996,82.75,0.0,25.355
2013-08-24 01:41:00,312.0,45.580000000000005,81.91666666666667,0.0,25.34583333333333
2013-08-24 01:42:00,325.0,45.57833333333334,81.41666666666667,0.0,25.3425
2013-08-24 01:43:00,323.6666666666667,45.61083333333334,80.83333333333333,0.0,25.342499999999998
2013-08-24 01:44:00,325.0,45.63999999999999,79.58333333333333,0.0,25.330833333333327
2013-08-24 01:45:00,328.9166666666667,45.63999999999999,79.08333333333333,0.0,25.328333333333322
2013-08-24 01:46:00,316.4166666666667,45.63999999999999,77.33333333333333,0.0,25.323333333333327
2013-08-24 01:47:00,314.8333333333333,45.6575,77.25,0.0,25.314166666666665
2013-08-24 01:48:00,322.4166666666667,45.67500000000001,76.41666666666667,0.0,25.313333333333333
2013-08-24 01:49:00,312.5,45.6875,75.16666666666667,0.0,25.314166666666665
2013-08-24 01:50:00,320.0,45.6975,74.25,0.0,25.30916666666667
2013-08-24 01:51:00,318.75,45.6875,73.75,0.0,25.308333333333334
2013-08-24 01:52:00,312.0833333333333,45.695,72.58333333333333,0.0,25.308333333333334
2013-08-24 01:53:00,318.6666666666667,45.699999999999996,71.5,0.0,25.307500000000005
2013-08-24 01:54:00,320.75,45.67000000000001,71.0,0.0,25.301666666666673
2013-08-24 01:55:00,315.4166666666667,45.68,70.16666666666667,0.0,25.29666666666667
2013-08-24 01:56:00,316.75,45.699999999999996,69.58333333333333,0.0,25.28583333333333
2013-08-24 01:57:00,316.5,45.71333333333333,68.58333333333333,0.0,25.28
2013-08-24 01:58:00,313.8333333333333,45.73,68.16666666666667,0.0,25.275833333333335
2013-08-24 01:59:00,313.0833333333333,45.71333333333333,67.25,0.0,25.274166666666662
2013-08-24 02:00:00,304.5833333333333,45.703333333333326,66.41666666666667,0.0,25.275000000000002
2013-08-24 02:01:00,314.0833333333333,45.71333333333333,65.41666666666667,0.0,25.2675
2013-08-24 02:02:00,317.25,45.751666666666665,61.75,0.0,25.26
2013-08-24 02:03:00,320.4166666666667,45.76499999999999,60.75,0.0,25.254999999999995
2013-08-24 02:04:00,311.5833333333333,45.7575,59.166666666666664,0.0,25.25
2013-08-24 02:05:00,316.6666666666667,45.762499999999996,58.416666666666664,0.0,25.243333333333336
2013-08-24 02:06:00,316.25,45.7575,57.333333333333336,0.0,25.234166666666667
2013-08-24 02:07:00,312.9166666666667,45.754999999999995,55.083333333333336,0.0,25.23166666666667
2013-08-24 02:08:00,317.0,45.76499999999999,54.416666666666664,0.0,25.222499999999997
2013-08-24 02:09:00,315.75,45.77249999999999,53.0,0.0,25.216666666666665
2013-08-24 02:10:00,322.0833333333333,45.785000000000004,51.166666666666664,0.0,25.210000000000008
2013-08-24 02:11:00,308.25,45.81,50.083333333333336,0.0,25.208333333333332
2013-08-24 02:12:00,312.5833333333333,45.82666666666668,48.583333333333336,0.0,25.2
2013-08-24 02:13:00,311.3333333333333,45.84000000000001,46.833333333333336,0.0,25.187500000000004
2013-08-24 02:14:00,319.4166666666667,45.8525,45.333333333333336,0.0,25.180000000000003
2013-08-24 02:15:00,324.4166666666667,45.862500000000004,43.083333333333336,0.0,25.175833333333333
2013-08-24 02:16:00,312.4166666666667,45.88499999999999,41.666666666666664,0.0,25.16416666666667
2013-08-24 02:17:00,313.0,45.899999999999984,39.166666666666664,0.0,25.154999999999998
2013-08-24 02:18:00,322.25,45.90749999999999,38.916666666666664,0.0,25.144166666666663
2013-08-24 02:19:00,309.9166666666667,45.93416666666667,37.416666666666664,0.0,25.134166666666662
2013-08-24 02:20:00,306.9166666666667,45.94333333333333,35.583333333333336,0.0,25.127499999999998
2013-08-24 02:21:00,310.75,45.963333333333345,34.166666666666664,0.0,25.120000000000005
2013-08-24 02:22:00,303.6666666666667,45.970000000000006,32.25,0.0,25.110000000000003
2013-08-24 02:23:00,313.25,45.98000000000001,30.666666666666668,0.0,25.099166666666665
2013-08-24 02:24:00,307.75,46.0,29.583333333333332,0.0,25.093333333333334
2013-08-24 02:25:00,312.0833333333333,46.01999999999999,27.75,0.0,25.079166666666662
2013-08-24 02:26:00,320.0833333333333,46.024999999999984,26.5,0.0,25.076666666666657
2013-08-24 02:27:00,315.9166666666667,46.044999999999995,37.25,0.0,25.063333333333333
2013-08-24 02:28:00,313.5,46.04916666666666,35.0,0.0,25.061666666666667
2013-08-24 02:29:00,318.0833333333333,46.080000000000005,33.333333333333336,0.0,25.050833333333333
2013-08-24 02:30:00,306.6666666666667,46.095000000000006,31.416666666666668,0.0,25.037499999999994
2013-08-24 02:31:00,309.6666666666667,46.097500000000004,29.083333333333332,0.0,25.030833333333334
2013-08-24 02:32:00,304.0833333333333,46.10250000000001,27.083333333333332,0.0,25.021666666666665
2013-08-24 02:33:00,315.9166666666667,46.107500000000016,28.0,0.0,25.0175
2013-08-24 02:34:00,316.0833333333333,46.1275,28.0,0.0,25.004166666666666
2013-08-24 02:35:00,306.8333333333333,46.15499999999998,29.0,0.0,24.998333333333335
2013-08-24 02:36:00,312.6666666666667,46.173333333333325,28.416666666666668,0.0,24.98333333333333
2013-08-24 02:37:00,312.0833333333333,46.2075,27.916666666666668,0.0,24.978333333333335
2013-08-24 02:38:00,310.8333333333333,46.23000000000001,27.166666666666668,0.0,24.964166666666667
2013-08-24 02:39:00,311.8333333333333,46.24,25.416666666666668,0.0,24.950833333333332
2013-08-24 02:40:00,305.6666666666667,46.26166666666666,23.833333333333332,0.0,24.944166666666664
2013-08-24 02:41:00,307.0833333333333,46.300000000000004,22.583333333333332,0.0,24.94
2013-08-24 02:42:00,311.1666666666667,46.300000000000004,21.0,0.0,24.931666666666672
2013-08-24 02:43:00,313.9166666666667,46.317499999999995,19.083333333333332,0.0,24.92166666666667
2013-08-24 02:44:00,310.3333333333333,46.33249999999999,14.916666666666666,0.0,24.913333333333338
2013-08-24 02:45:00,319.0,46.3525,10.833333333333334,0.0,24.90583333333333
2013-08-24 02:46:00,310.3333333333333,46.35750000000001,8.416666666666666,0.0,24.897499999999997
2013-08-24 02:47:00,316.5833333333333,46.355,6.25,0.0,24.884166666666662
2013-08-24 02:48:00,307.1666666666667,46.36000000000001,6.25,0.0,24.872500000000002
2013-08-24 02:49:00,311.9166666666667,46.3775,5.416666666666667,0.0,24.865000000000006
2013-08-24 02:50:00,312.0,46.42000000000001,5.5,0.0,24.860000000000003
2013-08-24 02:51:00,313.5833333333333,46.4575,5.416666666666667,0.0,24.851666666666663
2013-08-24 02:52:00,306.0833333333333,46.48250000000001,5.0,0.0,24.845
2013-08-24 02:53:00,304.8333333333333,46.51749999999999,5.25,0.0,24.842499999999998
2013-08-24 02:54:00,318.4166666666667,46.55333333333334,5.166666666666667,0.0,24.834166666666665
2013-08-24 02:55:00,316.1666666666667,46.55666666666667,4.916666666666667,0.0,24.82416666666666
2013-08-24 02:56:00,314.0,46.57,5.083333333333333,0.0,24.814999999999998
2013-08-24 02:57:00,316.4166666666667,46.595000000000006,5.0,0.0,24.80916666666667
2013-08-24 02:58:00,313.4166666666667,46.612500000000004,4.916666666666667,0.0,24.79666666666667
2013-08-24 02:59:00,309.75,46.623333333333335,4.916666666666667,0.0,24.784999999999997
2013-08-24 03:00:00,309.25,46.633333333333326,5.166666666666667,0.0,24.774999999999995
2013-08-24 03:01:00,304.0833333333333,46.665,5.416666666666667,0.0,24.774166666666662
2013-08-24 03:02:00,316.6666666666667,46.68000000000001,4.75,0.0,24.761666666666667
2013-08-24 03:03:00,308.3333333333333,46.6875,4.75,0.0,24.754166666666666
2013-08-24 03:04:00,305.9166666666667,46.69,4.583333333333333,0.0,24.740833333333338
2013-08-24 03:05:00,309.1666666666667,46.695,4.75,0.0,24.73
2013-08-24 03:06:00,307.1666666666667,46.695000000000014,4.5,0.0,24.72333333333333
2013-08-24 03:07:00,305.25,46.7075,4.333333333333333,0.0,24.708333333333332
2013-08-24 03:08:00,309.4166666666667,46.7275,4.25,0.0,24.702499999999997
2013-08-24 03:09:00,305.5,46.74,4.75,0.0,24.69
2013-08-24 03:10:00,315.6666666666667,46.745000000000005,4.083333333333333,0.0,24.680833333333336
2013-08-24 03:11:00,310.25,46.75333333333333,4.75,0.0,24.674166666666675
2013-08-24 03:12:00,306.5833333333333,46.794166666666676,4.333333333333333,0.0,24.659166666666664
2013-08-24 03:13:00,308.6666666666667,46.815000000000005,5.0,0.0,24.64583333333333
2013-08-24 03:14:00,299.75,46.86083333333334,4.416666666666667,0.0,24.639999999999997
2013-08-24 03:15:00,305.0833333333333,46.895,4.25,0.0,24.63083333333333
2013-08-24 03:16:00,312.25,46.922500000000014,4.25,0.0,24.620000000000005
2013-08-24 03:17:00,312.4166666666667,46.96000000000001,5.25,0.0,24.60416666666667
2013-08-24 03:18:00,302.0,46.994166666666665,4.0,0.0,24.59583333333333
2013-08-24 03:19:00,300.8333333333333,47.01999999999999,4.083333333333333,0.0,24.589166666666667
2013-08-24 03:20:00,305.5833333333333,47.0325,4.583333333333333,0.0,24.580833333333327
2013-08-24 03:21:00,305.5833333333333,47.06249999999999,4.5,0.0,24.566666666666663
2013-08-24 03:22:00,305.4166666666667,47.074999999999996,4.333333333333333,0.0,24.558333333333334
2013-08-24 03:23:00,311.0,47.07749999999999,5.166666666666667,0.0,24.555833333333336
2013-08-24 03:24:00,311.25,47.10083333333335,4.416666666666667,0.0,24.541666666666668
2013-08-24 03:25:00,305.4166666666667,47.13666666666666,4.25,0.0,24.53583333333333
2013-08-24 03:26:00,306.6666666666667,47.1675,4.583333333333333,0.0,24.52416666666667
2013-08-24 03:27:00,306.5,47.20499999999999,4.5,0.0,24.515
2013-08-24 03:28:00,310.8333333333333,47.21,4.5,0.0,24.505
2013-08-24 03:29:00,305.1666666666667,47.2125,4.583333333333333,0.0,24.50166666666667
2013-08-24 03:30:00,305.8333333333333,47.2475,4.5,0.0,24.49416666666667
2013-08-24 03:31:00,298.5,47.27333333333332,4.083333333333333,0.0,24.4825
2013-08-24 03:32:00,300.5833333333333,47.307500000000005,4.333333333333333,0.0,24.477500000000003
2013-08-24 03:33:00,304.8333333333333,47.34333333333334,4.583333333333333,0.0,24.460833333333337
2013-08-24 03:34:00,302.6666666666667,47.36000000000001,4.916666666666667,0.0,24.4575
2013-08-24 03:35:00,303.5833333333333,47.386666666666656,4.583333333333333,0.0,24.45
2013-08-24 03:36:00,305.0,47.412499999999994,4.416666666666667,0.0,24.440833333333334
2013-08-24 03:37:00,311.25,47.4275,4.833333333333333,0.0,24.432500000000005
2013-08-24 03:38:00,308.4166666666667,47.46250000000001,4.416666666666667,0.0,24.424166666666675
2013-08-24 03:39:00,300.4166666666667,47.473333333333336,4.25,0.0,24.419166666666673
2013-08-24 03:40:00,300.5,47.52,4.083333333333333,0.0,24.409166666666664
2013-08-24 03:41:00,307.5,47.54000000000001,3.9166666666666665,0.0,24.399166666666662
2013-08-24 03:42:00,300.8333333333333,47.57,3.9166666666666665,0.0,24.391666666666666
2013-08-24 03:43:00,306.0833333333333,47.597500000000004,4.333333333333333,0.0,24.38333333333333
2013-08-24 03:44:00,308.1666666666667,47.620000000000005,4.25,0.0,24.370833333333337
2013-08-24 03:45:00,309.25,47.652499999999996,4.416666666666667,0.0,24.36333333333334
2013-08-24 03:46:00,305.0,47.67750000000001,4.5,0.0,24.35916666666667
2013-08-24 03:47:00,301.1666666666667,47.7075,4.333333333333333,0.0,24.349999999999998
2013-08-24 03:48:00,315.3333333333333,47.7275,4.416666666666667,0.0,24.338333333333328
2013-08-24 03:49:00,301.9166666666667,47.75666666666666,4.416666666666667,0.0,24.327499999999997
2013-08-24 03:50:00,311.75,47.75666666666667,4.416666666666667,0.0,24.32083333333333
2013-08-24 03:51:00,296.0,47.76416666666666,4.833333333333333,0.0,24.316666666666663
2013-08-24 03:52:00,295.75,47.785,4.333333333333333,0.0,24.30416666666667
2013-08-24 03:53:00,302.4166666666667,47.7925,4.916666666666667,0.0,24.298333333333336
2013-08-24 03:54:00,308.9166666666667,47.800000000000004,4.583333333333333,0.0,24.291666666666668
2013-08-24 03:55:00,306.6666666666667,47.82,4.333333333333333,0.0,24.287500000000005
2013-08-24 03:56:00,302.9166666666667,47.82999999999999,4.416666666666667,0.0,24.280833333333334
2013-08-24 03:57:00,299.1666666666667,47.85750000000001,4.416666666666667,0.0,24.272500000000008
2013-08-24 03:58:00,303.0833333333333,47.86000000000001,4.5,0.0,24.265833333333333
2013-08-24 03:59:00,295.8333333333333,47.89499999999998,5.083333333333333,0.0,24.261666666666667
2013-08-24 04:00:00,306.3333333333333,47.9175,4.166666666666667,0.0,24.254166666666666
2013-08-24 04:01:00,303.5,47.9325,4.416666666666667,0.0,24.25
2013-08-24 04:02:00,312.4166666666667,47.94,4.25,0.0,24.245833333333334
2013-08-24 04:03:00,302.0833333333333,47.9375,4.833333333333333,0.0,24.24083333333333
2013-08-24 04:04:00,299.5,47.945,4.166666666666667,0.0,24.238333333333333
2013-08-24 04:05:00,309.5,47.9375,4.583333333333333,0.0,24.232499999999998
2013-08-24 04:06:00,305.25,47.95499999999999,4.25,0.0,24.221666666666664
2013-08-24 04:07:00,301.25,47.95249999999999,4.5,0.0,24.218333333333334
2013-08-24 04:08:00,309.9166666666667,47.965,4.25,0.0,24.215000000000003
2013-08-24 04:09:00,314.4166666666667,47.99,4.166666666666667,0.0,24.20583333333333
2013-08-24 04:10:00,310.0833333333333,48.0,4.083333333333333,0.0,24.20333333333333
2013-08-24 04:11:00,301.8333333333333,48.035000000000004,4.666666666666667,0.0,24.194999999999997
2013-08-24 04:12:00,305.25,48.05500000000001,4.333333333333333,0.0,24.194166666666664
