timestamp,co2,humidity,light,pir,temperature
2013-08-24 00:00:00,561.8333333333334,49.07416666666668,43.916666666666664,0.0,24.264166666666664
2013-08-24 00:01:00,560.9166666666666,49.073333333333345,43.333333333333336,0.0,24.256666666666664
2013-08-24 00:02:00,565.5833333333334,49.09000000000001,43.416666666666664,0.0,24.25
2013-08-24 00:03:00,559.3333333333334,49.09333333333334,42.666666666666664,0.0,24.251666666666665
2013-08-24 00:04:00,554.3333333333334,49.09333333333334,33.416666666666664,0.0,24.240833333333338
2013-08-24 00:05:00,553.75,49.09666666666667,3.8333333333333335,0.0,24.235833333333336
2013-08-24 00:06:00,554.6666666666666,49.100000000000016,3.5833333333333335,0.0,24.225833333333338
2013-08-24 00:07:00,539.5833333333334,49.10250000000001,3.5833333333333335,0.0,24.215833333333336
2013-08-24 00:08:00,545.0,49.10750000000001,3.5833333333333335,0.0,24.215833333333332
2013-08-24 00:09:00,548.0,49.11750000000001,3.5,0.0,24.206666666666667
2013-08-24 00:10:00,531.5,49.1225,3.75,0.0,24.19916666666666
2013-08-24 00:11:00,545.1666666666666,49.137499999999996,3.5833333333333335,0.0,24.19333333333333
2013-08-24 00:12:00,544.1666666666666,49.14499999999999,3.3333333333333335,0.0,24.188333333333336
2013-08-24 00:13:00,540.8333333333334,49.14499999999999,3.5833333333333335,0.0,24.180833333333336
2013-08-24 00:14:00,533.8333333333334,49.15999999999999,3.8333333333333335,0.0,24.17750000000001
2013-08-24 00:15:00,529.25,49.15999999999999,3.9166666666666665,0.0,24.166666666666668
2013-08-24 00:16:00,539.75,49.15999999999999,4.166666666666667,0.0,24.159999999999997
2013-08-24 00:17:00,526.8333333333334,49.16499999999999,3.6666666666666665,0.0,24.155
2013-08-24 00:18:00,519.75,49.1825,3.25,0.0,24.150000000000002
2013-08-24 00:19:00,517.9166666666666,49.182500000000005,3.25,0.0,24.147500000000004
2013-08-24 00:20:00,515.5,49.18083333333332,3.25,0.0,24.14583333333333
2013-08-24 00:21:00,527.5,49.19999999999999,3.3333333333333335,0.0,24.1425
2013-08-24 00:22:00,523.0,49.20666666666667,3.8333333333333335,0.0,24.137499999999992
2013-08-24 00:23:00,520.1666666666666,49.21,3.6666666666666665,0.0,24.127499999999998
2013-08-24 00:24:00,520.1666666666666,49.223333333333336,3.4166666666666665,0.0,24.117500000000007
2013-08-24 00:25:00,512.9166666666666,49.23000000000001,3.5,0.0,24.11333333333334
2013-08-24 00:26:00,515.75,49.23250000000001,3.3333333333333335,0.0,24.11333333333334
2013-08-24 00:27:00,522.6666666666666,49.23000000000001,3.6666666666666665,0.0,24.106666666666666
2013-08-24 00:28:00,509.5833333333333,49.237500000000004,4.166666666666667,0.0,24.100833333333338
2013-08-24 00:29:00,512.0,49.237500000000004,3.3333333333333335,0.0,24.100833333333338
2013-08-24 00:30:00,513.5,49.237500000000004,3.8333333333333335,0.0,24.089166666666667
2013-08-24 00:31:00,507.6666666666667,49.2575,3.9166666666666665,0.0,24.081666666666663
2013-08-24 00:32:00,509.1666666666667,49.254999999999995,4.083333333333333,0.0,24.07833333333333
2013-08-24 00:33:00,502.5833333333333,49.27,2.8333333333333335,0.0,24.069166666666664
2013-08-24 00:34:00,502.1666666666667,49.2725,3.6666666666666665,0.0,24.07083333333333
2013-08-24 00:35:00,496.75,49.2825,3.1666666666666665,0.0,24.060833333333335
2013-08-24 00:36:00,507.1666666666667,49.2875,3.9166666666666665,0.0,24.061666666666667
2013-08-24 00:37:00,507.4166666666667,49.29,3.5,0.0,24.055833333333336
2013-08-24 00:38:00,499.5833333333333,49.29,2.9166666666666665,0.0,24.051666666666673
2013-08-24 00:39:00,498.3333333333333,49.2875,3.5833333333333335,0.0,24.041666666666668
2013-08-24 00:40:00,499.0833333333333,49.29,3.9166666666666665,0.0,24.037499999999994
2013-08-24 00:41:00,498.9166666666667,49.29500000000001,3.4166666666666665,0.0,24.038333333333327
2013-08-24 00:42:00,502.1666666666667,49.29,3.8333333333333335,0.0,24.035833333333333
2013-08-24 00:43:00,497.0833333333333,49.29750000000001,4.0,0.0,24.030833333333334
2013-08-24 00:44:00,496.3333333333333,49.30000000000001,3.8333333333333335,0.0,24.028333333333336
2013-08-24 00:45:00,491.8333333333333,49.31,3.4166666666666665,0.0,24.024166666666673
2013-08-24 00:46:00,491.0,49.3125,3.25,0.0,24.022499999999997
2013-08-24 00:47:00,491.6666666666667,49.32083333333333,3.8333333333333335,0.0,24.020833333333332
2013-08-24 00:48:00,500.5,49.3175,3.6666666666666665,0.0,24.019166666666667
2013-08-24 00:49:00,501.8333333333333,49.31,3.5,0.0,24.015833333333333
2013-08-24 00:50:00,493.75,49.315000000000005,3.4166666666666665,0.0,24.014166666666664
2013-08-24 00:51:00,486.5833333333333,49.321666666666665,3.75,0.0,24.00916666666667
2013-08-24 00:52:00,492.25,49.33000000000001,4.083333333333333,0.0,24.010833333333334
2013-08-24 00:53:00,485.25,49.34333333333334,3.3333333333333335,0.0,24.007500000000004
2013-08-24 00:54:00,494.75,49.33666666666667,3.5833333333333335,0.0,24.0
2013-08-24 00:55:00,486.1666666666667,49.34666666666667,3.75,0.0,23.997500000000002
2013-08-24 00:56:00,485.25,49.36000000000001,4.0,0.0,24.000833333333333
2013-08-24 00:57:00,492.25,49.353333333333346,3.0,0.0,23.994166666666672
2013-08-24 00:58:00,492.0833333333333,49.36000000000001,3.3333333333333335,0.0,23.993333333333336
2013-08-24 00:59:00,491.3333333333333,49.36000000000001,2.6666666666666665,0.0,23.99166666666667
2013-08-24 01:00:00,486.6666666666667,49.36000000000001,3.5833333333333335,0.0,23.986666666666668
2013-08-24 01:01:00,480.9166666666667,49.35333333333333,3.5,0.0,23.980833333333333
2013-08-24 01:02:00,478.5833333333333,49.36000000000001,3.6666666666666665,0.0,23.9825
2013-08-24 01:03:00,482.75,49.34666666666667,3.5,0.0,23.983333333333334
2013-08-24 01:04:00,485.3333333333333,49.333333333333336,3.5,0.0,23.977500000000003
2013-08-24 01:05:00,479.0833333333333,49.34333333333334,3.6666666666666665,0.0,23.971666666666664
2013-08-24 01:06:00,475.9166666666667,49.330000000000005,3.9166666666666665,0.0,23.97666666666667
2013-08-24 01:07:00,472.75,49.32333333333333,3.6666666666666665,0.0,23.9675
2013-08-24 01:08:00,476.3333333333333,49.33000000000001,3.0833333333333335,0.0,23.9675
2013-08-24 01:09:00,476.4166666666667,49.32666666666666,3.4166666666666665,0.0,23.97
2013-08-24 01:10:00,476.75,49.315,3.4166666666666665,0.0,23.96166666666667
2013-08-24 01:11:00,477.8333333333333,49.3175,3.25,0.0,23.955
2013-08-24 01:12:00,473.9166666666667,49.32083333333333,3.0833333333333335,0.0,23.953333333333333
2013-08-24 01:13:00,468.5,49.3175,3.5,0.0,23.94583333333333
2013-08-24 01:14:00,470.0,49.3175,3.8333333333333335,0.0,23.940833333333334
2013-08-24 01:15:00,475.75,49.326666666666675,3.6666666666666665,0.0,23.9425
2013-08-24 01:16:00,474.5833333333333,49.33333333333334,3.6666666666666665,0.0,23.938333333333333
2013-08-24 01:17:00,480.9166666666667,49.34,2.75,0.0,23.939166666666665
2013-08-24 01:18:00,467.6666666666667,49.33666666666667,3.75,0.0,23.935000000000002
2013-08-24 01:19:00,461.3333333333333,49.344166666666666,3.75,0.0,23.927500000000006
2013-08-24 01:20:00,465.0833333333333,49.356666666666676,3.25,0.0,23.920000000000005
2013-08-24 01:21:00,470.1666666666667,49.35333333333333,3.9166666666666665,0.0,23.920833333333345
2013-08-24 01:22:00,462.0,49.356666666666676,3.3333333333333335,0.0,23.919166666666673
2013-08-24 01:23:00,463.8333333333333,49.356666666666676,3.5833333333333335,0.0,23.918333333333337
2013-08-24 01:24:00,463.8333333333333,49.356666666666676,3.4166666666666665,0.0,23.919166666666673
2013-08-24 01:25:00,466.9166666666667,49.356666666666676,3.75,0.0,23.917500000000004
2013-08-24 01:26:00,465.5,49.36000000000001,4.083333333333333,0.0,23.91333333333333
2013-08-24 01:27:00,457.5,49.36000000000001,3.3333333333333335,0.0,23.909166666666664
2013-08-24 01:28:00,464.25,49.36000000000001,3.5,0.0,23.900000000000002
2013-08-24 01:29:00,455.6666666666667,49.3725,4.166666666666667,0.0,23.898333333333337
2013-08-24 01:30:00,455.75,49.3775,3.0833333333333335,0.0,23.906666666666666
2013-08-24 01:31:00,453.9166666666667,49.387499999999996,3.0833333333333335,0.0,23.900833333333328
2013-08-24 01:32:00,455.1666666666667,49.39249999999999,3.5833333333333335,0.0,23.896666666666665
2013-08-24 01:33:00,457.6666666666667,49.4,3.6666666666666665,0.0,23.892500000000002
2013-08-24 01:34:00,454.1666666666667,49.4075,3.5,0.0,23.889999999999997
2013-08-24 01:35:00,453.4166666666667,49.4175,3.8333333333333335,0.0,23.89333333333333
2013-08-24 01:36:00,454.5,49.41750000000001,3.5833333333333335,0.0,23.8925
2013-08-24 01:37:00,455.3333333333333,49.4175,3.5833333333333335,0.0,23.88999999999999
2013-08-24 01:38:00,455.5833333333333,49.4175,3.6666666666666665,0.0,23.89166666666667
2013-08-24 01:39:00,449.9166666666667,49.42000000000001,3.5833333333333335,0.0,23.889999999999997
2013-08-24 01:40:00,453.3333333333333,49.415,3.5,0.0,23.88666666666666
2013-08-24 01:41:00,460.4166666666667,49.42000000000001,3.6666666666666665,0.0,23.889166666666664
2013-08-24 01:42:00,452.5833333333333,49.42000000000001,2.75,0.0,23.885833333333334
2013-08-24 01:43:00,456.4166666666667,49.42250000000001,3.3333333333333335,0.0,23.885833333333334
2013-08-24 01:44:00,451.0,49.425000000000004,3.6666666666666665,0.0,23.881666666666664
2013-08-24 01:45:00,448.3333333333333,49.42250000000001,3.5833333333333335,0.0,23.880833333333328
2013-08-24 01:46:00,448.25,49.425000000000004,3.4166666666666665,0.0,23.876666666666665
2013-08-24 01:47:00,449.6666666666667,49.44,3.8333333333333335,0.0,23.870000000000005
2013-08-24 01:48:00,451.25,49.4475,3.6666666666666665,0.0,23.875
2013-08-24 01:49:00,450.25,49.462500000000006,3.5833333333333335,0.0,23.870833333333337
2013-08-24 01:50:00,449.75,49.46000000000001,3.5833333333333335,0.0,23.869166666666672
2013-08-24 01:51:00,452.6666666666667,49.462500000000006,3.6666666666666665,0.0,23.8575
2013-08-24 01:52:00,447.0,49.48000000000001,3.25,0.0,23.865
2013-08-24 01:53:00,449.25,49.4775,3.8333333333333335,0.0,23.864166666666673
2013-08-24 01:54:00,452.8333333333333,49.4775,3.5833333333333335,0.0,23.860000000000003
2013-08-24 01:55:00,446.0,49.475,3.6666666666666665,0.0,23.855833333333337
2013-08-24 01:56:00,445.4166666666667,49.48000000000001,3.3333333333333335,0.0,23.852499999999996
2013-08-24 01:57:00,443.4166666666667,49.48000000000001,3.8333333333333335,0.0,23.84833333333333
2013-08-24 01:58:00,453.8333333333333,49.48666666666667,3.5833333333333335,0.0,23.849999999999998
2013-08-24 01:59:00,453.0833333333333,49.50666666666666,3.8333333333333335,0.0,23.842499999999998
2013-08-24 02:00:00,448.9166666666667,49.50583333333333,3.1666666666666665,0.0,23.8425
2013-08-24 02:01:00,442.3333333333333,49.519166666666656,3.9166666666666665,0.0,23.838333333333328
2013-08-24 02:02:00,440.0833333333333,49.524999999999984,3.9166666666666665,0.0,23.841666666666665
2013-08-24 02:03:00,448.5,49.5375,3.5,0.0,23.83166666666666
2013-08-24 02:04:00,447.5,49.5425,3.25,0.0,23.83583333333333
2013-08-24 02:05:00,449.5,49.544999999999995,3.0,0.0,23.841666666666665
2013-08-24 02:06:00,441.25,49.54,4.083333333333333,0.0,23.83916666666666
2013-08-24 02:07:00,445.5833333333333,49.5325,3.25,0.0,23.832499999999996
2013-08-24 02:08:00,443.8333333333333,49.54,3.5,0.0,23.834999999999994
2013-08-24 02:09:00,449.0833333333333,49.54750000000001,3.5,0.0,23.829999999999995
2013-08-24 02:10:00,438.0,49.550000000000004,3.4166666666666665,0.0,23.826666666666664
2013-08-24 02:11:00,440.75,49.550000000000004,3.9166666666666665,0.0,23.83416666666666
2013-08-24 02:12:00,447.0833333333333,49.555,4.083333333333333,0.0,23.830833333333327
2013-08-24 02:13:00,444.0833333333333,49.550000000000004,3.8333333333333335,0.0,23.823333333333327
2013-08-24 02:14:00,439.75,49.56,3.6666666666666665,0.0,23.826666666666664
2013-08-24 02:15:00,435.5,49.57,3.4166666666666665,0.0,23.825
2013-08-24 02:16:00,437.0833333333333,49.567499999999995,3.75,0.0,23.82083333333333
2013-08-24 02:17:00,441.75,49.567499999999995,3.5833333333333335,0.0,23.821666666666662
2013-08-24 02:18:00,439.0833333333333,49.57249999999999,3.4166666666666665,0.0,23.824166666666667
2013-08-24 02:19:00,439.0,49.58249999999999,3.5833333333333335,0.0,23.824999999999992
2013-08-24 02:20:00,448.5833333333333,49.580000000000005,3.3333333333333335,0.0,23.8275
2013-08-24 02:21:00,441.25,49.57750000000001,3.6666666666666665,0.0,23.821666666666662
2013-08-24 02:22:00,444.4166666666667,49.59,3.5,0.0,23.823333333333327
2013-08-24 02:23:00,445.5,49.5875,2.9166666666666665,0.0,23.821666666666662
2013-08-24 02:24:00,440.5833333333333,49.5875,3.3333333333333335,0.0,23.819999999999997
2013-08-24 02:25:00,441.9166666666667,49.58249999999999,3.5,0.0,23.822499999999994
2013-08-24 02:26:00,440.0833333333333,49.595,3.1666666666666665,0.0,23.817499999999995
2013-08-24 02:27:00,440.9166666666667,49.5875,3.0833333333333335,0.0,23.819999999999993
2013-08-24 02:28:00,442.8333333333333,49.589999999999996,3.0,0.0,23.823333333333327
2013-08-24 02:29:00,436.25,49.585,3.8333333333333335,0.0,23.81833333333333
2013-08-24 02:30:00,438.9166666666667,49.5825,4.0,0.0,23.814999999999998
2013-08-24 02:31:00,438.3333333333333,49.595000000000006,3.25,0.0,23.814999999999998
2013-08-24 02:32:00,442.6666666666667,49.597500000000004,3.3333333333333335,0.0,23.807500000000005
2013-08-24 02:33:00,440.5833333333333,49.605,3.9166666666666665,0.0,23.81
2013-08-24 02:34:00,444.5,49.60750000000001,3.0833333333333335,0.0,23.80666666666667
2013-08-24 02:35:00,434.3333333333333,49.61000000000001,3.3333333333333335,0.0,23.800833333333333
2013-08-24 02:36:00,439.3333333333333,49.61000000000001,3.25,0.0,23.803333333333338
2013-08-24 02:37:00,445.6666666666667,49.61333333333334,3.75,0.0,23.800833333333333
2013-08-24 02:38:00,439.5833333333333,49.62,3.1666666666666665,0.0,23.803333333333338
2013-08-24 02:39:00,436.3333333333333,49.629999999999995,2.8333333333333335,0.0,23.80083333333334
2013-08-24 02:40:00,438.0,49.63999999999999,3.75,0.0,23.795833333333338
2013-08-24 02:41:00,438.5,49.646666666666654,3.75,0.0,23.798333333333336
2013-08-24 02:42:00,443.5833333333333,49.652499999999996,3.4166666666666665,0.0,23.794999999999998
2013-08-24 02:43:00,441.25,49.66,3.8333333333333335,0.0,23.790000000000003
2013-08-24 02:44:00,436.75,49.66249999999999,3.3333333333333335,0.0,23.7925
2013-08-24 02:45:00,443.0833333333333,49.6675,3.1666666666666665,0.0,23.78583333333333
2013-08-24 02:46:00,441.25,49.67249999999999,3.3333333333333335,0.0,23.780833333333337
2013-08-24 02:47:00,437.25,49.65916666666666,3.1666666666666665,0.0,23.780833333333334
2013-08-24 02:48:00,439.0833333333333,49.67249999999999,3.6666666666666665,0.0,23.780833333333334
2013-08-24 02:49:00,432.8333333333333,49.6775,3.5,0.0,23.774166666666662
2013-08-24 02:50:00,435.25,49.684999999999995,3.4166666666666665,0.0,23.77583333333334
2013-08-24 02:51:00,434.5,49.6875,3.5833333333333335,0.0,23.77416666666667
2013-08-24 02:52:00,437.9166666666667,49.70499999999999,3.25,0.0,23.772500000000008
2013-08-24 02:53:00,439.5,49.7125,3.5,0.0,23.774999999999995
2013-08-24 02:54:00,431.3333333333333,49.715,3.5,0.0,23.77583333333334
2013-08-24 02:55:00,438.4166666666667,49.7175,3.25,0.0,23.777500000000003
2013-08-24 02:56:00,436.8333333333333,49.732499999999995,3.6666666666666665,0.0,23.777500000000003
2013-08-24 02:57:00,441.0833333333333,49.73250000000001,3.5833333333333335,0.0,23.771666666666665
2013-08-24 02:58:00,430.4166666666667,49.74,2.9166666666666665,0.0,23.768333333333334
2013-08-24 02:59:00,429.0,49.7475,3.1666666666666665,0.0,23.766666666666666
2013-08-24 03:00:00,441.1666666666667,49.7475,3.75,0.0,23.764999999999997
2013-08-24 03:01:00,435.6666666666667,49.7575,3.5,0.0,23.765833333333333
2013-08-24 03:02:00,433.6666666666667,49.762499999999996,3.4166666666666665,0.0,23.765
2013-08-24 03:03:00,436.5833333333333,49.76,3.3333333333333335,0.0,23.763333333333332
2013-08-24 03:04:00,436.8333333333333,49.76333333333333,3.5,0.0,23.766666666666666
2013-08-24 03:05:00,436.4166666666667,49.76749999999999,3.75,0.0,23.764166666666664
2013-08-24 03:06:00,436.75,49.75749999999999,3.0833333333333335,0.0,23.7625
2013-08-24 03:07:00,438.5833333333333,49.76,3.5,0.0,23.76
2013-08-24 03:08:00,437.25,49.75749999999999,2.9166666666666665,0.0,23.760833333333334
2013-08-24 03:09:00,442.3333333333333,49.75,3.9166666666666665,0.0,23.760833333333334
2013-08-24 03:10:00,440.75,49.76,3.0833333333333335,0.0,23.7625
2013-08-24 03:11:00,431.5,49.7575,3.8333333333333335,0.0,23.759999999999994
2013-08-24 03:12:00,432.8333333333333,49.770833333333336,3.0,0.0,23.763333333333335
2013-08-24 03:13:00,436.5833333333333,49.76999999999999,3.25,0.0,23.759166666666662
2013-08-24 03:14:00,435.0833333333333,49.779999999999994,3.3333333333333335,0.0,23.758333333333336
2013-08-24 03:15:00,439.1666666666667,49.80916666666667,3.8333333333333335,0.0,23.76
2013-08-24 03:16:00,435.0,49.81,3.5,0.0,23.758333333333336
2013-08-24 03:17:00,440.1666666666667,49.817499999999995,4.166666666666667,0.0,23.75583333333333
2013-08-24 03:18:00,428.25,49.83250000000001,3.4166666666666665,0.0,23.757499999999997
2013-08-24 03:19:00,433.25,49.83250000000001,3.3333333333333335,0.0,23.755
2013-08-24 03:20:00,440.5833333333333,49.84750000000002,3.3333333333333335,0.0,23.752499999999998
2013-08-24 03:21:00,429.0833333333333,49.850000000000016,3.3333333333333335,0.0,23.750833333333333
2013-08-24 03:22:00,426.5,49.84500000000002,3.5,0.0,23.74416666666667
2013-08-24 03:23:00,429.25,49.85500000000001,2.75,0.0,23.74666666666667
2013-08-24 03:24:00,427.1666666666667,49.85500000000001,3.5833333333333335,0.0,23.743333333333336
2013-08-24 03:25:00,431.3333333333333,49.87,3.4166666666666665,0.0,23.748333333333335
2013-08-24 03:26:00,436.4166666666667,49.872499999999995,3.6666666666666665,0.0,23.748333333333335
2013-08-24 03:27:00,435.0,49.875,3.8333333333333335,0.0,23.74833333333333
2013-08-24 03:28:00,430.5833333333333,49.8725,3.25,0.0,23.747500000000002
2013-08-24 03:29:00,435.8333333333333,49.87,3.5833333333333335,0.0,23.750833333333333
2013-08-24 03:30:00,438.4166666666667,49.88249999999999,3.9166666666666665,0.0,23.742500000000003
2013-08-24 03:31:00,436.75,49.89499999999999,3.75,0.0,23.746666666666666
2013-08-24 03:32:00,437.8333333333333,49.916666666666664,3.5,0.0,23.745833333333337
2013-08-24 03:33:00,434.6666666666667,49.93000000000001,3.0833333333333335,0.0,23.747500000000002
2013-08-24 03:34:00,429.6666666666667,49.93666666666667,3.5833333333333335,0.0,23.743333333333336
2013-08-24 03:35:00,433.5833333333333,49.93666666666667,3.5,0.0,23.745
2013-08-24 03:36:00,433.8333333333333,49.94,4.083333333333333,0.0,23.749166666666667
2013-08-24 03:37:00,435.5833333333333,49.942499999999995,3.4166666666666665,0.0,23.745833333333334
2013-08-24 03:38:00,441.25,49.942499999999995,2.75,0.0,23.749166666666667
2013-08-24 03:39:00,424.4166666666667,49.95000000000001,3.4166666666666665,0.0,23.745
2013-08-24 03:40:00,435.75,49.96500000000001,4.166666666666667,0.0,23.74666666666667
2013-08-24 03:41:00,429.25,49.9775,3.1666666666666665,0.0,23.74166666666667
2013-08-24 03:42:00,431.3333333333333,49.9975,3.6666666666666665,0.0,23.742500000000003
2013-08-24 03:43:00,436.5833333333333,50.0,3.75,0.0,23.745833333333334
2013-08-24 03:44:00,434.0833333333333,50.0,3.1666666666666665,0.0,23.747500000000002
2013-08-24 03:45:00,437.0833333333333,50.01749999999999,3.1666666666666665,0.0,23.743333333333336
2013-08-24 03:46:00,436.3333333333333,50.02749999999998,4.0,0.0,23.745
2013-08-24 03:47:00,432.0833333333333,50.0425,3.4166666666666665,0.0,23.74416666666667
2013-08-24 03:48:00,434.75,50.04749999999999,3.3333333333333335,0.0,23.74166666666667
2013-08-24 03:49:00,431.1666666666667,50.06,3.5,0.0,23.742500000000003
2013-08-24 03:50:00,432.0833333333333,50.04999999999999,3.5833333333333335,0.0,23.740000000000006
2013-08-24 03:51:00,432.3333333333333,50.0425,3.5833333333333335,0.0,23.74166666666667
2013-08-24 03:52:00,436.6666666666667,50.044999999999995,3.5833333333333335,0.0,23.7375
2013-08-24 03:53:00,431.25,50.04749999999999,3.25,0.0,23.740000000000006
2013-08-24 03:54:00,431.6666666666667,50.05000000000001,3.6666666666666665,0.0,23.7375
2013-08-24 03:55:00,432.5833333333333,50.057500000000005,3.25,0.0,23.731666666666666
2013-08-24 03:56:00,448.0,50.06,3.8333333333333335,0.0,23.73333333333333
2013-08-24 03:57:00,430.9166666666667,50.06333333333333,3.25,0.0,23.728333333333335
2013-08-24 03:58:00,437.3333333333333,50.073333333333345,3.75,0.0,23.729166666666668
2013-08-24 03:59:00,432.6666666666667,50.095000000000006,3.4166666666666665,0.0,23.725833333333338
2013-08-24 04:00:00,435.3333333333333,50.112500000000004,3.5,0.0,23.72
2013-08-24 04:01:00,433.6666666666667,50.120000000000005,4.0,0.0,23.718333333333334
2013-08-24 04:02:00,429.5833333333333,50.125,3.1666666666666665,0.0,23.722499999999997
2013-08-24 04:03:00,433.1666666666667,50.11500000000001,3.0833333333333335,0.0,23.72
2013-08-24 04:04:00,434.5,50.10750000000001,4.25,0.0,23.722499999999997
2013-08-24 04:05:00,440.75,50.10750000000001,3.6666666666666665,0.0,23.723333333333333
2013-08-24 04:06:00,431.9166666666667,50.09000000000001,3.9166666666666665,0.0,23.725833333333338
2013-08-24 04:07:00,423.1666666666667,50.08666666666667,3.5,0.0,23.72333333333333
2013-08-24 04:08:00,438.0833333333333,50.098333333333336,3.5833333333333335,0.0,23.727500000000003
2013-08-24 04:09:00,430.0,50.09250000000001,3.75,0.0,23.724166666666672
