timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:39:00,219.0,50.82999999999999,189.16666666666666,28.333333333333332,23.23
2013-08-23 23:40:00,233.16666666666666,50.836666666666666,192.83333333333334,29.636363636363637,23.23
2013-08-23 23:41:00,208.41666666666666,50.849999999999994,196.75,29.76923076923077,23.232499999999998
2013-08-23 23:42:00,229.83333333333334,50.85,197.41666666666666,29.583333333333332,23.22666666666667
2013-08-23 23:43:00,231.75,50.84666666666666,196.83333333333334,28.142857142857142,23.235
2013-08-23 23:44:00,224.58333333333334,50.839999999999996,199.16666666666666,28.142857142857142,23.239166666666666
2013-08-23 23:45:00,227.58333333333334,50.839999999999996,198.5,29.333333333333332,23.24166666666667
2013-08-23 23:46:00,227.25,50.82999999999999,198.66666666666666,28.166666666666668,23.239166666666666
2013-08-23 23:47:00,222.16666666666666,50.807500000000005,198.91666666666666,28.77777777777778,23.2375
2013-08-23 23:48:00,208.33333333333334,50.7825,198.16666666666666,27.25,23.24166666666667
2013-08-23 23:49:00,206.25,50.7425,192.25,28.125,23.24166666666667
2013-08-23 23:50:00,200.0,50.71,198.25,29.53846153846154,23.243333333333336
2013-08-23 23:51:00,207.58333333333334,50.7425,197.58333333333334,29.944444444444443,23.242500000000003
2013-08-23 23:52:00,209.41666666666666,50.76749999999999,196.41666666666666,29.333333333333332,23.246666666666666
2013-08-23 23:53:00,211.41666666666666,50.76999999999999,196.33333333333334,29.76923076923077,23.243333333333336
2013-08-23 23:54:00,219.75,50.76999999999999,191.0,25.5,23.254166666666666
2013-08-23 23:55:00,213.25,50.7575,190.5,19.5,23.253333333333334
2013-08-23 23:56:00,209.0,50.745,190.58333333333334,27.77777777777778,23.25583333333333
2013-08-23 23:57:00,216.41666666666666,50.75749999999999,196.83333333333334,29.833333333333332,23.25583333333333
2013-08-23 23:58:00,200.25,50.76999999999999,190.33333333333334,27.5,23.248333333333335
2013-08-23 23:59:00,209.58333333333334,50.76999999999999,191.08333333333334,21.5,23.246666666666666
2013-08-24 00:00:00,199.16666666666666,50.7725,190.0,15.5,23.245833333333337
2013-08-24 00:01:00,198.83333333333334,50.7925,189.75,9.5,23.242500000000003
2013-08-24 00:02:00,207.08333333333334,50.80500000000001,190.66666666666666,22.142857142857142,23.235
2013-08-24 00:03:00,204.91666666666666,50.82,189.83333333333334,29.53846153846154,23.227499999999996
2013-08-24 00:04:00,206.33333333333334,50.833333333333336,190.58333333333334,23.5,23.221666666666664
2013-08-24 00:05:00,204.83333333333334,50.836666666666666,190.41666666666666,17.5,23.21666666666667
2013-08-24 00:06:00,211.33333333333334,50.85999999999999,190.33333333333334,11.5,23.21166666666667
2013-08-24 00:07:00,217.91666666666666,50.8775,190.25,14.166666666666666,23.204166666666666
2013-08-24 00:08:00,205.66666666666666,50.89749999999999,189.16666666666666,25.5,23.2025
2013-08-24 00:09:00,199.25,50.89499999999999,189.58333333333334,27.454545454545453,23.19333333333333
2013-08-24 00:10:00,194.58333333333334,50.899999999999984,190.0,28.285714285714285,23.191666666666666
2013-08-24 00:11:00,201.08333333333334,50.912499999999994,190.41666666666666,24.5,23.185000000000002
2013-08-24 00:12:00,185.91666666666666,50.91749999999999,191.5,18.5,23.18416666666667
2013-08-24 00:13:00,196.66666666666666,50.9275,191.83333333333334,12.5,23.17916666666667
2013-08-24 00:14:00,199.58333333333334,50.935,191.66666666666666,6.5,23.176666666666666
2013-08-24 00:15:00,201.83333333333334,50.95249999999999,192.08333333333334,1.0,23.17
2013-08-24 00:16:00,196.91666666666666,50.94999999999999,192.16666666666666,27.857142857142858,23.169166666666666
2013-08-24 00:17:00,207.0,50.95499999999999,192.83333333333334,21.5,23.161666666666665
2013-08-24 00:18:00,193.75,50.9625,192.58333333333334,15.5,23.16416666666667
2013-08-24 00:19:00,206.16666666666666,50.96,193.08333333333334,9.5,23.163333333333338
2013-08-24 00:20:00,196.75,50.96,192.91666666666666,3.5,23.160833333333333
2013-08-24 00:21:00,186.58333333333334,50.96,194.25,0.0,23.164166666666674
2013-08-24 00:22:00,186.25,50.96,194.08333333333334,0.0,23.16
2013-08-24 00:23:00,180.58333333333334,50.97,193.58333333333334,16.714285714285715,23.163333333333338
2013-08-24 00:24:00,193.91666666666666,50.975,194.91666666666666,24.5,23.160833333333333
2013-08-24 00:25:00,193.41666666666666,50.975,194.83333333333334,18.5,23.159166666666664
2013-08-24 00:26:00,206.75,50.982499999999995,195.0,12.5,23.15416666666667
2013-08-24 00:27:00,196.58333333333334,50.987500000000004,194.75,6.5,23.146666666666665
2013-08-24 00:28:00,197.66666666666666,50.98,194.25,19.375,23.14833333333333
2013-08-24 00:29:00,196.41666666666666,50.98500000000001,195.33333333333334,25.5,23.141666666666662
2013-08-24 00:30:00,196.08333333333334,50.982499999999995,196.25,19.5,23.144999999999996
2013-08-24 00:31:00,188.83333333333334,50.98583333333334,196.25,13.5,23.14583333333333
2013-08-24 00:32:00,194.83333333333334,50.982499999999995,180.33333333333334,7.5,23.144166666666667
2013-08-24 00:33:00,199.25,50.98833333333334,166.08333333333334,1.6666666666666667,23.140833333333333
2013-08-24 00:34:00,199.91666666666666,51.0,195.33333333333334,16.285714285714285,23.137499999999992
2013-08-24 00:35:00,186.91666666666666,51.00666666666666,194.91666666666666,23.5,23.135833333333327
2013-08-24 00:36:00,185.33333333333334,51.01333333333333,198.25,19.285714285714285,23.13666666666666
2013-08-24 00:37:00,199.0,50.9975,202.58333333333334,26.5,23.139999999999997
2013-08-24 00:38:00,192.41666666666666,50.988333333333344,195.25,20.5,23.14166666666667
2013-08-24 00:39:00,199.25,50.98,190.33333333333334,26.714285714285715,23.132499999999997
2013-08-24 00:40:00,200.58333333333334,50.99,187.91666666666666,28.125,23.134166666666662
2013-08-24 00:41:00,194.83333333333334,50.99,185.5,22.5,23.129166666666666
2013-08-24 00:42:00,196.58333333333334,50.99333333333333,186.75,16.5,23.12833333333333
2013-08-24 00:43:00,184.25,50.99,193.91666666666666,23.166666666666668,23.124166666666667
2013-08-24 00:44:00,194.16666666666666,50.99333333333334,201.33333333333334,26.166666666666668,23.123333333333335
2013-08-24 00:45:00,182.83333333333334,50.99416666666667,198.58333333333334,28.285714285714285,23.117500000000003
2013-08-24 00:46:00,200.75,50.99,195.08333333333334,22.5,23.11666666666667
2013-08-24 00:47:00,190.25,50.987500000000004,190.58333333333334,16.5,23.117500000000003
2013-08-24 00:48:00,192.16666666666666,50.9775,184.83333333333334,10.5,23.11916666666667
2013-08-24 00:49:00,194.16666666666666,50.9775,179.16666666666666,13.5,23.117500000000003
2013-08-24 00:50:00,185.5,50.9675,171.75,25.5,23.122500000000002
2013-08-24 00:51:00,183.75,50.96,166.33333333333334,22.714285714285715,23.124166666666667
2013-08-24 00:52:00,193.83333333333334,50.96,159.91666666666666,28.333333333333332,23.129166666666663
2013-08-24 00:53:00,202.83333333333334,50.96,154.91666666666666,27.5,23.12833333333333
2013-08-24 00:54:00,189.5,50.96,150.58333333333334,21.5,23.13
2013-08-24 00:55:00,190.41666666666666,50.96,149.25,23.125,23.134166666666662
2013-08-24 00:56:00,189.83333333333334,50.96,149.33333333333334,25.5,23.132499999999997
2013-08-24 00:57:00,205.25,50.96,147.0,19.5,23.137499999999992
2013-08-24 00:58:00,200.16666666666666,50.96,142.66666666666666,13.5,23.138333333333332
2013-08-24 00:59:00,193.25,50.95749999999999,137.83333333333334,22.714285714285715,23.145833333333332
2013-08-24 01:00:00,198.75,50.93749999999999,133.0,27.0,23.153333333333332
2013-08-24 01:01:00,191.5,50.91499999999999,128.16666666666666,25.5,23.1575
2013-08-24 01:02:00,187.58333333333334,50.8975,120.25,19.5,23.163333333333338
2013-08-24 01:03:00,187.16666666666666,50.87083333333334,110.75,13.5,23.166666666666668
2013-08-24 01:04:00,191.25,50.836666666666666,104.25,7.5,23.17583333333334
2013-08-24 01:05:00,186.08333333333334,50.8225,101.08333333333333,1.6666666666666667,23.178333333333338
2013-08-24 01:06:00,188.0,50.805,98.83333333333333,23.7,23.180000000000003
2013-08-24 01:07:00,195.08333333333334,50.79,96.83333333333333,28.5,23.183333333333334
2013-08-24 01:08:00,190.0,50.775,94.33333333333333,26.5,23.18416666666667
2013-08-24 01:09:00,186.66666666666666,50.76999999999999,91.5,28.916666666666668,23.196666666666662
2013-08-24 01:10:00,191.83333333333334,50.76749999999999,89.91666666666667,23.5,23.191666666666666
2013-08-24 01:11:00,182.5,50.7425,86.75,17.5,23.2
2013-08-24 01:12:00,198.25,50.73500000000001,84.58333333333333,23.5,23.201666666666664
2013-08-24 01:13:00,175.91666666666666,50.71,82.5,23.5,23.205833333333334
2013-08-24 01:14:00,182.0,50.696666666666665,80.25,19.285714285714285,23.2075
2013-08-24 01:15:00,181.25,50.69,78.41666666666667,28.714285714285715,23.208333333333332
2013-08-24 01:16:00,182.5,50.69083333333333,77.0,23.5,23.212500000000002
2013-08-24 01:17:00,191.5,50.67499999999999,76.33333333333333,17.5,23.212500000000006
2013-08-24 01:18:00,185.08333333333334,50.665,75.25,11.5,23.2175
2013-08-24 01:19:00,170.33333333333334,50.63999999999999,74.91666666666667,21.5,23.216666666666665
2013-08-24 01:20:00,168.58333333333334,50.63999999999999,75.16666666666667,23.5,23.221666666666664
2013-08-24 01:21:00,169.08333333333334,50.63249999999999,73.66666666666667,17.5,23.230833333333333
2013-08-24 01:22:00,173.83333333333334,50.61500000000001,73.58333333333333,24.22222222222222,23.234999999999996
2013-08-24 01:23:00,171.66666666666666,50.5925,73.5,29.125,23.245
2013-08-24 01:24:00,190.16666666666666,50.58499999999999,72.25,25.5,23.249166666666667
2013-08-24 01:25:00,187.66666666666666,50.57249999999999,71.5,19.5,23.256666666666664
2013-08-24 01:26:00,178.66666666666666,50.556666666666665,71.5,13.5,23.26
2013-08-24 01:27:00,178.66666666666666,50.53333333333333,70.16666666666667,7.5,23.2625
2013-08-24 01:28:00,175.5,50.5525,69.5,1.6666666666666667,23.265
2013-08-24 01:29:00,184.91666666666666,50.5575,69.75,4.285714285714286,23.27
2013-08-24 01:30:00,168.0,50.53666666666667,69.0,27.5,23.27916666666667
2013-08-24 01:31:00,181.91666666666666,50.53,68.16666666666667,26.142857142857142,23.2825
2013-08-24 01:32:00,189.83333333333334,50.51666666666666,68.5,23.5,23.286666666666665
2013-08-24 01:33:00,175.33333333333334,50.51333333333333,68.33333333333333,17.5,23.29666666666667
2013-08-24 01:34:00,182.5,50.504999999999995,67.33333333333333,11.5,23.305833333333336
2013-08-24 01:35:00,182.16666666666666,50.48000000000001,67.16666666666667,5.5,23.313333333333333
2013-08-24 01:36:00,183.66666666666666,50.48000000000001,67.08333333333333,23.666666666666668,23.31583333333333
2013-08-24 01:37:00,175.91666666666666,50.47,66.66666666666667,24.166666666666668,23.329999999999995
2013-08-24 01:38:00,178.58333333333334,50.465,66.41666666666667,26.5,23.33416666666666
2013-08-24 01:39:00,176.5,50.449999999999996,66.41666666666667,20.5,23.339999999999993
2013-08-24 01:40:00,177.16666666666666,50.449999999999996,65.58333333333333,14.5,23.344166666666666
2013-08-24 01:41:00,168.83333333333334,50.45249999999999,65.91666666666667,23.0,23.349166666666665
2013-08-24 01:42:00,169.58333333333334,50.449999999999996,65.33333333333333,26.5,23.352500000000003
2013-08-24 01:43:00,179.41666666666666,50.462500000000006,64.66666666666667,24.5,23.35583333333334
2013-08-24 01:44:00,186.75,50.4675,64.25,18.5,23.36333333333334
2013-08-24 01:45:00,192.33333333333334,50.46,64.16666666666667,12.5,23.361666666666668
2013-08-24 01:46:00,172.91666666666666,50.4625,63.666666666666664,6.5,23.36916666666667
2013-08-24 01:47:00,169.08333333333334,50.4675,63.666666666666664,27.5,23.375833333333333
2013-08-24 01:48:00,181.25,50.46,63.583333333333336,21.5,23.379166666666663
2013-08-24 01:49:00,182.83333333333334,50.455000000000005,63.25,15.5,23.377499999999998
2013-08-24 01:50:00,174.16666666666666,50.455000000000005,63.083333333333336,9.5,23.380833333333328
2013-08-24 01:51:00,177.0,50.45250000000001,62.75,24.22222222222222,23.377499999999998
2013-08-24 01:52:00,188.16666666666666,50.45249999999999,62.5,29.166666666666668,23.385833333333327
2013-08-24 01:53:00,184.16666666666666,50.449999999999996,62.166666666666664,27.0,23.388333333333332
2013-08-24 01:54:00,183.91666666666666,50.4375,62.416666666666664,27.833333333333332,23.394166666666667
2013-08-24 01:55:00,191.83333333333334,50.43000000000001,62.333333333333336,28.428571428571427,23.404166666666665
2013-08-24 01:56:00,180.66666666666666,50.42750000000001,61.833333333333336,26.666666666666668,23.40666666666667
2013-08-24 01:57:00,187.66666666666666,50.422500000000014,62.416666666666664,29.3,23.414166666666663
2013-08-24 01:58:00,184.75,50.42000000000001,62.583333333333336,23.5,23.41583333333334
2013-08-24 01:59:00,185.08333333333334,50.405,62.75,17.5,23.421666666666667
2013-08-24 02:00:00,176.08333333333334,50.370000000000005,61.5,11.5,23.428333333333338
2013-08-24 02:01:00,170.41666666666666,50.33500000000001,61.833333333333336,5.5,23.426666666666673
2013-08-24 02:02:00,165.33333333333334,50.32,62.083333333333336,7.875,23.42250000000001
2013-08-24 02:03:00,159.41666666666666,50.32,60.5,29.88888888888889,23.418333333333337
2013-08-24 02:04:00,152.5,50.3175,60.916666666666664,29.952380952380953,23.415000000000006
2013-08-24 02:05:00,161.41666666666666,50.32,60.583333333333336,30.0,23.413333333333338
2013-08-24 02:06:00,171.08333333333334,50.32750000000001,60.083333333333336,29.928571428571427,23.420000000000005
2013-08-24 02:07:00,187.25,50.34000000000001,60.25,30.0,23.41583333333334
2013-08-24 02:08:00,179.08333333333334,50.34,59.25,29.875,23.41666666666667
2013-08-24 02:09:00,185.83333333333334,50.36000000000001,59.083333333333336,29.933333333333334,23.420000000000005
2013-08-24 02:10:00,182.25,50.386666666666656,58.166666666666664,29.952380952380953,23.418333333333337
2013-08-24 02:11:00,179.83333333333334,50.38999999999999,55.583333333333336,30.0,23.416666666666668
2013-08-24 02:12:00,195.83333333333334,50.39749999999999,56.75,30.0,23.421666666666678
2013-08-24 02:13:00,199.41666666666666,50.415,55.916666666666664,29.944444444444443,23.424166666666675
2013-08-24 02:14:00,207.41666666666666,50.43750000000001,56.666666666666664,29.9375,23.430000000000003
2013-08-24 02:15:00,206.66666666666666,50.425000000000004,55.333333333333336,29.88235294117647,23.435000000000002
2013-08-24 02:16:00,201.0,50.42250000000001,55.5,30.0,23.43166666666667
2013-08-24 02:17:00,206.75,50.42500000000001,54.583333333333336,30.0,23.435000000000002
2013-08-24 02:18:00,205.5,50.4425,55.0,29.8,23.439166666666665
2013-08-24 02:19:00,206.08333333333334,50.4425,55.25,29.166666666666668,23.438333333333333
2013-08-24 02:20:00,219.25,50.449999999999996,53.5,28.125,23.44
2013-08-24 02:21:00,203.08333333333334,50.4075,54.0,21.5,23.44333333333333
2013-08-24 02:22:00,175.25,50.36833333333334,53.666666666666664,27.4,23.453333333333333
2013-08-24 02:23:00,178.33333333333334,50.315000000000005,53.166666666666664,29.454545454545453,23.4675
2013-08-24 02:24:00,164.5,50.28,52.833333333333336,28.307692307692307,23.48
2013-08-24 02:25:00,146.25,50.217499999999994,52.75,29.928571428571427,23.495833333333334
2013-08-24 02:26:00,151.0,50.172499999999985,37.75,29.363636363636363,23.506666666666664
2013-08-24 02:27:00,155.41666666666666,50.17499999999999,8.333333333333334,24.5,23.51
2013-08-24 02:28:00,166.58333333333334,50.16499999999999,8.916666666666666,18.5,23.515833333333337
2013-08-24 02:29:00,172.5,50.16249999999999,8.416666666666666,12.5,23.5125
2013-08-24 02:30:00,175.5,50.135,8.583333333333334,6.5,23.50583333333333
2013-08-24 02:31:00,167.58333333333334,50.13,7.75,1.0,23.495833333333337
2013-08-24 02:32:00,157.33333333333334,50.13,8.333333333333334,0.0,23.481666666666666
2013-08-24 02:33:00,155.41666666666666,50.13,7.583333333333333,0.0,23.47
2013-08-24 02:34:00,156.75,50.1325,8.0,0.0,23.455833333333334
2013-08-24 02:35:00,142.75,50.14749999999999,7.333333333333333,0.0,23.43916666666667
2013-08-24 02:36:00,157.0,50.15999999999999,7.666666666666667,0.0,23.425833333333333
2013-08-24 02:37:00,137.25,50.17249999999999,6.833333333333333,0.0,23.414166666666674
2013-08-24 02:38:00,139.83333333333334,50.1875,6.75,0.0,23.400000000000002
2013-08-24 02:39:00,139.66666666666666,50.19,7.166666666666667,0.0,23.384166666666662
2013-08-24 02:40:00,132.58333333333334,50.21333333333334,6.666666666666667,0.0,23.369166666666672
2013-08-24 02:41:00,128.83333333333334,50.25,5.5,0.0,23.35166666666667
2013-08-24 02:42:00,123.16666666666667,50.25999999999999,6.0,0.0,23.33666666666667
2013-08-24 02:43:00,131.75,50.29750000000001,5.583333333333333,0.0,23.319999999999997
2013-08-24 02:44:00,132.66666666666666,50.30500000000001,6.416666666666667,0.0,23.305000000000007
2013-08-24 02:45:00,121.16666666666667,50.3175,5.583333333333333,0.0,23.287500000000005
2013-08-24 02:46:00,114.08333333333333,50.33000000000001,5.75,0.0,23.278333333333336
2013-08-24 02:47:00,105.75,50.337500000000006,5.583333333333333,0.0,23.263333333333332
2013-08-24 02:48:00,115.08333333333333,50.36333333333334,5.666666666666667,0.0,23.251666666666665
2013-08-24 02:49:00,107.5,50.402499999999996,5.0,0.0,23.235833333333332
2013-08-24 02:50:00,114.66666666666667,50.4425,4.666666666666667,0.0,23.224999999999994
2013-08-24 02:51:00,108.66666666666667,50.4625,5.25,0.0,23.208333333333332
2013-08-24 02:52:00,108.41666666666667,50.5,4.416666666666667,0.0,23.199999999999992
2013-08-24 02:53:00,123.0,50.5325,4.666666666666667,0.0,23.190833333333334
2013-08-24 02:54:00,122.16666666666667,50.574999999999996,4.666666666666667,0.0,23.185000000000002
2013-08-24 02:55:00,105.41666666666667,50.57999999999999,4.083333333333333,0.0,23.17916666666667
2013-08-24 02:56:00,122.5,50.605,3.9166666666666665,0.0,23.172500000000003
2013-08-24 02:57:00,104.33333333333333,50.63749999999999,4.166666666666667,0.0,23.16
2013-08-24 02:58:00,118.91666666666667,50.64249999999999,4.583333333333333,0.0,23.155
2013-08-24 02:59:00,116.83333333333333,50.65333333333333,3.8333333333333335,0.0,23.14583333333333
2013-08-24 03:00:00,119.75,50.68666666666667,4.5,0.0,23.135833333333334
2013-08-24 03:01:00,126.16666666666667,50.693333333333335,3.8333333333333335,0.0,23.127499999999998
2013-08-24 03:02:00,113.75,50.70666666666667,4.333333333333333,0.0,23.11916666666667
2013-08-24 03:03:00,108.91666666666667,50.715,3.75,0.0,23.111666666666675
2013-08-24 03:04:00,116.25,50.7175,3.8333333333333335,0.0,23.105833333333333
2013-08-24 03:05:00,98.41666666666667,50.737500000000004,3.5,0.0,23.095
2013-08-24 03:06:00,108.83333333333333,50.745000000000005,4.083333333333333,0.0,23.08666666666667
2013-08-24 03:07:00,111.25,50.75,3.9166666666666665,0.0,23.076666666666664
2013-08-24 03:08:00,104.58333333333333,50.76999999999999,3.4166666666666665,0.0,23.06916666666666
2013-08-24 03:09:00,103.91666666666667,50.7725,3.5833333333333335,0.0,23.060000000000002
2013-08-24 03:10:00,99.0,50.79,4.25,0.0,23.057500000000005
2013-08-24 03:11:00,106.33333333333333,50.805,3.6666666666666665,0.0,23.044999999999998
2013-08-24 03:12:00,110.08333333333333,50.82749999999999,4.416666666666667,0.0,23.037499999999998
2013-08-24 03:13:00,95.16666666666667,50.849999999999994,3.6666666666666665,0.0,23.026666666666667
2013-08-24 03:14:00,91.16666666666667,50.89249999999999,4.166666666666667,0.0,23.02083333333334
2013-08-24 03:15:00,112.33333333333333,50.92250000000001,4.5,0.0,23.01
2013-08-24 03:16:00,114.33333333333333,50.95499999999999,3.5,0.0,23.000833333333333
2013-08-24 03:17:00,109.08333333333333,50.97,4.083333333333333,0.0,22.993333333333336
2013-08-24 03:18:00,107.75,51.01,3.8333333333333335,0.0,22.99166666666667
2013-08-24 03:19:00,99.0,51.026666666666664,3.5,0.0,22.982499999999998
2013-08-24 03:20:00,99.25,51.0375,3.75,0.0,22.974166666666665
2013-08-24 03:21:00,99.16666666666667,51.05249999999999,3.6666666666666665,0.0,22.96666666666667
2013-08-24 03:22:00,112.16666666666667,51.07500000000002,3.75,0.0,22.956666666666667
2013-08-24 03:23:00,108.83333333333333,51.085000000000015,3.75,0.0,22.949166666666667
2013-08-24 03:24:00,112.16666666666667,51.09250000000001,3.75,0.0,22.942499999999995
2013-08-24 03:25:00,107.16666666666667,51.122499999999995,3.5833333333333335,0.0,22.9375
2013-08-24 03:26:00,100.08333333333333,51.149999999999984,4.0,0.0,22.93416666666667
2013-08-24 03:27:00,108.0,51.15666666666666,3.9166666666666665,0.0,22.926666666666673
2013-08-24 03:28:00,113.08333333333333,51.18666666666667,3.6666666666666665,0.0,22.923333333333343
2013-08-24 03:29:00,108.75,51.19749999999999,4.166666666666667,0.0,22.920833333333334
2013-08-24 03:30:00,96.5,51.21500000000001,3.4166666666666665,0.0,22.911666666666665
2013-08-24 03:31:00,105.41666666666667,51.23000000000001,3.25,0.0,22.905833333333334
2013-08-24 03:32:00,106.08333333333333,51.27749999999998,4.166666666666667,0.0,22.90083333333334
2013-08-24 03:33:00,106.0,51.2925,3.75,0.0,22.895
2013-08-24 03:34:00,102.0,51.30249999999999,3.75,0.0,22.884999999999994
2013-08-24 03:35:00,105.0,51.330000000000005,3.0833333333333335,0.0,22.885833333333327
2013-08-24 03:36:00,97.91666666666667,51.34666666666667,3.25,0.0,22.88
2013-08-24 03:37:00,92.33333333333333,51.35500000000001,4.0,0.0,22.879166666666663
2013-08-24 03:38:00,91.58333333333333,51.379999999999995,3.75,0.0,22.877499999999998
2013-08-24 03:39:00,105.33333333333333,51.39499999999999,3.75,0.0,22.86666666666667
2013-08-24 03:40:00,97.75,51.41749999999998,3.75,0.0,22.86333333333334
2013-08-24 03:41:00,105.5,51.44250000000002,4.166666666666667,0.0,22.860833333333343
2013-08-24 03:42:00,113.25,51.46500000000001,4.25,0.0,22.85666666666667
2013-08-24 03:43:00,107.5,51.49,3.4166666666666665,0.0,22.852500000000006
2013-08-24 03:44:00,103.66666666666667,51.51666666666666,3.3333333333333335,0.0,22.85083333333333
2013-08-24 03:45:00,109.91666666666667,51.5325,3.5,0.0,22.846666666666668
2013-08-24 03:46:00,108.08333333333333,51.54500000000001,3.9166666666666665,0.0,22.838333333333335
2013-08-24 03:47:00,105.75,51.5575,3.6666666666666665,0.0,22.83666666666667
2013-08-24 03:48:00,106.75,51.57750000000001,3.75,0.0,22.83416666666666
2013-08-24 03:49:00,109.66666666666667,51.597500000000004,4.083333333333333,0.0,22.829999999999995
2013-08-24 03:50:00,107.33333333333333,51.595000000000006,3.8333333333333335,0.0,22.821666666666662
2013-08-24 03:51:00,99.75,51.59250000000001,4.0,0.0,22.82083333333333
2013-08-24 03:52:00,109.58333333333333,51.595000000000006,3.75,0.0,22.823333333333327
2013-08-24 03:53:00,103.33333333333333,51.600000000000016,3.5833333333333335,0.0,22.81833333333333
2013-08-24 03:54:00,107.66666666666667,51.60500000000001,3.9166666666666665,0.0,22.818333333333328
2013-08-24 03:55:00,99.25,51.6275,3.5,0.0,22.814166666666665
2013-08-24 03:56:00,97.08333333333333,51.63333333333333,4.083333333333333,0.0,22.811666666666667
2013-08-24 03:57:00,88.91666666666667,51.666666666666664,3.5833333333333335,0.0,22.80583333333334
2013-08-24 03:58:00,108.41666666666667,51.663333333333334,4.083333333333333,0.0,22.805000000000003
2013-08-24 03:59:00,110.91666666666667,51.669999999999995,3.75,0.0,22.799166666666668
2013-08-24 04:00:00,109.75,51.685,3.3333333333333335,0.0,22.798333333333336
2013-08-24 04:01:00,98.0,51.70250000000001,3.75,0.0,22.797500000000003
2013-08-24 04:02:00,100.66666666666667,51.71,3.4166666666666665,0.0,22.795
2013-08-24 04:03:00,96.5,51.71,4.333333333333333,0.0,22.795833333333338
2013-08-24 04:04:00,102.16666666666667,51.70250000000001,3.25,0.0,22.785833333333333
2013-08-24 04:05:00,109.16666666666667,51.699999999999996,3.9166666666666665,0.0,22.78583333333333
2013-08-24 04:06:00,114.83333333333333,51.70250000000001,3.75,0.0,22.784999999999997
2013-08-24 04:07:00,106.25,51.69750000000001,3.75,0.0,22.780833333333334
2013-08-24 04:08:00,99.75,51.70250000000001,4.0,0.0,22.77916666666667
2013-08-24 04:09:00,104.25,51.722500000000004,4.0,0.0,22.773333333333337
2013-08-24 04:10:00,106.33333333333333,51.73000000000001,3.4166666666666665,0.0,22.773333333333337
