timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:36:00,478.0833333333333,53.9975,146.58333333333334,0.0,22.889166666666664
2013-08-23 23:37:00,477.8333333333333,53.9975,147.41666666666666,0.0,22.890833333333333
2013-08-23 23:38:00,474.75,53.9975,175.91666666666666,0.0,22.888333333333325
2013-08-23 23:39:00,484.6666666666667,53.9925,209.75,0.0,22.895
2013-08-23 23:40:00,490.9166666666667,53.9975,214.0,0.0,22.896666666666672
2013-08-23 23:41:00,480.8333333333333,53.99250000000001,217.0,0.0,22.90416666666667
2013-08-23 23:42:00,485.5,53.987500000000004,217.41666666666666,0.0,22.90833333333333
2013-08-23 23:43:00,485.25,53.975000000000016,217.5,0.0,22.915833333333335
2013-08-23 23:44:00,490.0,53.970000000000006,218.16666666666666,0.0,22.91666666666667
2013-08-23 23:45:00,482.5,53.97,218.25,0.0,22.920833333333338
2013-08-23 23:46:00,486.0,53.96750000000001,216.75,0.0,22.92166666666667
2013-08-23 23:47:00,483.0,53.95500000000001,217.25,0.0,22.923333333333343
2013-08-23 23:48:00,484.4166666666667,53.95000000000001,216.25,0.0,22.93166666666667
2013-08-23 23:49:00,486.5833333333333,53.93750000000001,216.0,0.0,22.930000000000003
2013-08-23 23:50:00,485.9166666666667,53.9125,215.25,0.0,22.935000000000002
2013-08-23 23:51:00,479.1666666666667,53.88333333333333,214.58333333333334,0.0,22.936666666666667
2013-08-23 23:52:00,474.8333333333333,53.877500000000005,214.33333333333334,0.0,22.94
2013-08-23 23:53:00,473.8333333333333,53.87500000000001,214.0,0.0,22.940833333333334
2013-08-23 23:54:00,473.0833333333333,53.86500000000001,214.33333333333334,0.0,22.946666666666662
2013-08-23 23:55:00,479.8333333333333,53.86500000000001,213.91666666666666,0.0,22.95
2013-08-23 23:56:00,492.25,53.85500000000001,213.75,0.0,22.948333333333334
2013-08-23 23:57:00,479.3333333333333,53.85500000000001,213.75,0.0,22.9525
2013-08-23 23:58:00,471.75,53.850000000000016,213.41666666666666,0.0,22.955833333333334
2013-08-23 23:59:00,474.6666666666667,53.84750000000002,212.58333333333334,0.0,22.959999999999997
2013-08-24 00:00:00,483.0,53.84250000000001,211.58333333333334,0.0,22.963333333333335
2013-08-24 00:01:00,476.5,53.83750000000001,211.75,0.0,22.97083333333333
2013-08-24 00:02:00,477.75,53.84000000000001,211.33333333333334,0.0,22.972499999999997
2013-08-24 00:03:00,479.5,53.82750000000001,211.16666666666666,0.0,22.976666666666663
2013-08-24 00:04:00,483.5,53.83250000000001,211.25,0.0,22.978333333333328
2013-08-24 00:05:00,474.8333333333333,53.820000000000014,211.58333333333334,0.0,22.979999999999993
2013-08-24 00:06:00,480.25,53.820000000000014,212.16666666666666,0.0,22.984166666666667
2013-08-24 00:07:00,478.0,53.8175,212.75,0.0,22.984166666666667
2013-08-24 00:08:00,476.0833333333333,53.8175,213.83333333333334,0.0,22.997500000000002
2013-08-24 00:09:00,484.6666666666667,53.815,214.16666666666666,0.0,22.995
2013-08-24 00:10:00,478.4166666666667,53.79749999999999,214.83333333333334,0.0,23.000833333333333
2013-08-24 00:11:00,481.3333333333333,53.79999999999999,215.33333333333334,0.0,23.001666666666665
2013-08-24 00:12:00,484.0,53.8025,214.66666666666666,0.0,23.005
2013-08-24 00:13:00,479.25,53.78,215.08333333333334,0.0,23.010833333333334
2013-08-24 00:14:00,485.0833333333333,53.7775,214.0,0.0,23.00916666666667
2013-08-24 00:15:00,464.5833333333333,53.775,213.08333333333334,0.0,23.018333333333334
2013-08-24 00:16:00,475.8333333333333,53.76999999999999,211.58333333333334,0.0,23.023333333333337
2013-08-24 00:17:00,476.3333333333333,53.762499999999996,211.16666666666666,0.0,23.026666666666667
2013-08-24 00:18:00,479.0833333333333,53.76,209.25,0.0,23.027500000000003
2013-08-24 00:19:00,473.9166666666667,53.754999999999995,207.75,0.0,23.031666666666666
2013-08-24 00:20:00,472.0,53.745000000000005,207.33333333333334,0.0,23.034999999999997
2013-08-24 00:21:00,465.5,53.73250000000001,205.33333333333334,0.0,23.039166666666663
2013-08-24 00:22:00,474.5833333333333,53.72750000000001,204.75,0.0,23.0425
2013-08-24 00:23:00,474.25,53.722500000000004,204.0,0.0,23.0475
2013-08-24 00:24:00,471.75,53.71750000000001,204.0,0.0,23.04166666666666
2013-08-24 00:25:00,469.1666666666667,53.70250000000001,203.25,0.0,23.0525
2013-08-24 00:26:00,472.5,53.70000000000001,202.08333333333334,0.0,23.055000000000003
2013-08-24 00:27:00,457.8333333333333,53.690000000000005,202.08333333333334,0.0,23.058333333333334
2013-08-24 00:28:00,468.0833333333333,53.68,201.83333333333334,0.0,23.064166666666665
2013-08-24 00:29:00,468.1666666666667,53.66083333333332,201.58333333333334,0.0,23.069999999999997
2013-08-24 00:30:00,474.5,53.64499999999999,201.0,0.0,23.072499999999994
2013-08-24 00:31:00,472.5833333333333,53.6325,199.16666666666666,0.0,23.074999999999992
2013-08-24 00:32:00,474.0833333333333,53.627500000000005,186.08333333333334,0.0,23.079999999999995
2013-08-24 00:33:00,475.5833333333333,53.61250000000001,166.83333333333334,0.0,23.082499999999996
2013-08-24 00:34:00,463.0,53.607500000000016,193.66666666666666,0.0,23.085833333333337
2013-08-24 00:35:00,467.25,53.595000000000006,194.91666666666666,0.0,23.08916666666666
2013-08-24 00:36:00,470.6666666666667,53.58000000000001,195.08333333333334,0.0,23.0925
2013-08-24 00:37:00,469.3333333333333,53.580000000000005,198.75,0.0,23.09583333333333
2013-08-24 00:38:00,466.9166666666667,53.56750000000002,190.75,0.0,23.099999999999998
2013-08-24 00:39:00,470.25,53.5675,186.25,0.0,23.105
2013-08-24 00:40:00,462.9166666666667,53.557500000000005,184.33333333333334,0.0,23.10916666666667
2013-08-24 00:41:00,460.5,53.5375,180.5,0.0,23.109166666666667
2013-08-24 00:42:00,467.5,53.5275,182.58333333333334,0.0,23.12
2013-08-24 00:43:00,466.1666666666667,53.50583333333333,186.5,0.0,23.12
2013-08-24 00:44:00,464.8333333333333,53.51,194.83333333333334,0.0,23.126666666666665
2013-08-24 00:45:00,460.5,53.5,195.58333333333334,0.0,23.130833333333328
2013-08-24 00:46:00,467.3333333333333,53.47000000000002,195.58333333333334,0.0,23.135833333333327
2013-08-24 00:47:00,459.6666666666667,53.455000000000005,195.41666666666666,0.0,23.135833333333334
2013-08-24 00:48:00,469.6666666666667,53.44,196.0,0.0,23.14333333333333
2013-08-24 00:49:00,466.25,53.43,195.58333333333334,0.0,23.147499999999997
2013-08-24 00:50:00,459.6666666666667,53.414999999999985,195.0,0.0,23.155833333333334
2013-08-24 00:51:00,461.5833333333333,53.39749999999999,194.66666666666666,0.0,23.15833333333333
2013-08-24 00:52:00,466.6666666666667,53.385,194.91666666666666,0.0,23.161666666666665
2013-08-24 00:53:00,458.25,53.38,196.66666666666666,0.0,23.169166666666673
2013-08-24 00:54:00,460.6666666666667,53.3725,197.83333333333334,0.0,23.172500000000003
2013-08-24 00:55:00,463.75,53.362500000000004,198.41666666666666,0.0,23.174166666666668
2013-08-24 00:56:00,461.4166666666667,53.35500000000002,197.83333333333334,0.0,23.180000000000003
2013-08-24 00:57:00,465.3333333333333,53.34250000000001,198.5,0.0,23.17916666666667
2013-08-24 00:58:00,459.4166666666667,53.32750000000001,198.5,0.0,23.189166666666665
2013-08-24 00:59:00,466.3333333333333,53.320000000000014,198.75,0.0,23.194166666666664
2013-08-24 01:00:00,452.4166666666667,53.31333333333334,198.58333333333334,0.0,23.201666666666664
2013-08-24 01:01:00,459.25,53.283333333333324,198.91666666666666,0.0,23.20583333333333
2013-08-24 01:02:00,469.25,53.26,198.66666666666666,0.0,23.212500000000002
2013-08-24 01:03:00,460.6666666666667,53.24000000000001,198.66666666666666,0.0,23.219166666666666
2013-08-24 01:04:00,451.25,53.205000000000005,199.25,0.0,23.222499999999997
2013-08-24 01:05:00,446.6666666666667,53.19250000000002,198.91666666666666,0.0,23.224999999999998
2013-08-24 01:06:00,447.0,53.18,199.41666666666666,0.0,23.23166666666667
2013-08-24 01:07:00,442.5833333333333,53.16249999999999,199.66666666666666,0.0,23.233333333333334
2013-08-24 01:08:00,441.6666666666667,53.14249999999999,198.91666666666666,0.0,23.240000000000006
2013-08-24 01:09:00,444.0833333333333,53.1325,199.91666666666666,0.0,23.24333333333333
2013-08-24 01:10:00,442.0,53.11500000000001,199.83333333333334,0.0,23.24833333333333
2013-08-24 01:11:00,438.5833333333333,53.096666666666685,199.66666666666666,0.0,23.252499999999998
2013-08-24 01:12:00,433.6666666666667,53.06,199.83333333333334,0.0,23.25583333333333
2013-08-24 01:13:00,443.25,53.05500000000001,200.66666666666666,0.0,23.2625
2013-08-24 01:14:00,443.5833333333333,53.04749999999999,200.83333333333334,0.0,23.2675
2013-08-24 01:15:00,440.25,53.03249999999999,201.66666666666666,0.0,23.27333333333333
2013-08-24 01:16:00,441.5833333333333,53.01499999999999,201.25,0.0,23.278333333333336
2013-08-24 01:17:00,438.0,53.0,202.58333333333334,0.0,23.28166666666667
2013-08-24 01:18:00,435.5,52.98000000000002,202.41666666666666,0.0,23.290833333333335
2013-08-24 01:19:00,435.0,52.95000000000001,202.66666666666666,0.0,23.297500000000003
2013-08-24 01:20:00,432.75,52.94250000000002,202.83333333333334,0.0,23.299166666666668
2013-08-24 01:21:00,434.4166666666667,52.922499999999985,202.0,0.0,23.30916666666667
2013-08-24 01:22:00,427.0,52.92499999999999,201.83333333333334,0.0,23.310833333333335
2013-08-24 01:23:00,430.0833333333333,52.893333333333324,202.25,0.0,23.319999999999997
2013-08-24 01:24:00,435.5,52.87,202.5,0.0,23.325
2013-08-24 01:25:00,426.9166666666667,52.84250000000002,202.25,0.0,23.332499999999996
2013-08-24 01:26:00,431.0,52.830000000000005,202.83333333333334,0.0,23.339166666666667
2013-08-24 01:27:00,429.8333333333333,52.830000000000005,203.16666666666666,0.0,23.343333333333334
2013-08-24 01:28:00,425.1666666666667,52.80749999999998,203.91666666666666,0.0,23.35166666666667
2013-08-24 01:29:00,431.25,52.78499999999999,204.5,0.0,23.355833333333337
2013-08-24 01:30:00,425.5833333333333,52.76499999999999,204.25,0.0,23.364166666666673
2013-08-24 01:31:00,426.3333333333333,52.75,205.41666666666666,0.0,23.373333333333335
2013-08-24 01:32:00,420.0833333333333,52.73,205.83333333333334,0.0,23.378333333333334
2013-08-24 01:33:00,425.4166666666667,52.71083333333333,207.0,0.0,23.382499999999997
2013-08-24 01:34:00,419.5833333333333,52.68999999999999,207.91666666666666,0.0,23.386666666666667
2013-08-24 01:35:00,421.6666666666667,52.68249999999998,208.91666666666666,0.0,23.389999999999997
2013-08-24 01:36:00,419.1666666666667,52.67749999999999,209.83333333333334,0.0,23.39833333333333
2013-08-24 01:37:00,415.9166666666667,52.66749999999999,211.25,0.0,23.403333333333332
2013-08-24 01:38:00,424.4166666666667,52.63999999999999,212.25,0.0,23.40416666666667
2013-08-24 01:39:00,416.5,52.63999999999999,212.83333333333334,0.0,23.41083333333334
2013-08-24 01:40:00,417.9166666666667,52.625,212.75,0.0,23.41666666666667
2013-08-24 01:41:00,418.1666666666667,52.629999999999995,214.16666666666666,0.0,23.420833333333334
2013-08-24 01:42:00,409.75,52.622499999999995,215.25,0.0,23.430833333333336
2013-08-24 01:43:00,413.8333333333333,52.615,215.75,0.0,23.435833333333335
2013-08-24 01:44:00,424.5833333333333,52.59500000000002,216.91666666666666,0.0,23.444999999999997
2013-08-24 01:45:00,418.1666666666667,52.56999999999999,216.16666666666666,0.0,23.451666666666664
2013-08-24 01:46:00,411.4166666666667,52.56,216.33333333333334,0.0,23.455833333333334
2013-08-24 01:47:00,422.5833333333333,52.56,217.5,0.0,23.47
2013-08-24 01:48:00,417.1666666666667,52.5625,218.75,0.0,23.4725
2013-08-24 01:49:00,415.9166666666667,52.54666666666666,219.58333333333334,0.0,23.481666666666666
2013-08-24 01:50:00,414.5,52.51333333333334,219.58333333333334,0.0,23.49083333333333
2013-08-24 01:51:00,416.8333333333333,52.49,219.83333333333334,0.0,23.49416666666666
2013-08-24 01:52:00,419.5833333333333,52.49250000000001,221.33333333333334,0.0,23.498333333333335
2013-08-24 01:53:00,414.25,52.48250000000001,220.41666666666666,0.0,23.504166666666666
2013-08-24 01:54:00,412.1666666666667,52.4675,220.58333333333334,0.0,23.513333333333332
2013-08-24 01:55:00,416.4166666666667,52.449999999999996,220.66666666666666,0.0,23.517500000000002
2013-08-24 01:56:00,419.5833333333333,52.44249999999999,220.58333333333334,0.0,23.524166666666662
2013-08-24 01:57:00,412.5,52.4325,221.41666666666666,0.0,23.5325
2013-08-24 01:58:00,412.3333333333333,52.41,222.75,0.0,23.53916666666667
2013-08-24 01:59:00,413.5,52.37,222.5,0.0,23.545833333333334
2013-08-24 02:00:00,416.8333333333333,52.36916666666667,220.58333333333334,0.0,23.551666666666666
2013-08-24 02:01:00,418.1666666666667,52.356666666666676,219.75,0.0,23.553333333333338
2013-08-24 02:02:00,416.75,52.346666666666664,217.66666666666666,0.0,23.56
2013-08-24 02:03:00,407.8333333333333,52.32083333333332,215.75,0.0,23.562499999999996
2013-08-24 02:04:00,415.0833333333333,52.294999999999995,214.0,0.0,23.571666666666662
2013-08-24 02:05:00,414.6666666666667,52.277499999999996,211.41666666666666,0.0,23.576666666666657
2013-08-24 02:06:00,415.0,52.25999999999999,208.58333333333334,0.0,23.580833333333327
2013-08-24 02:07:00,410.5,52.25,204.58333333333334,0.0,23.585833333333326
2013-08-24 02:08:00,416.4166666666667,52.2425,200.33333333333334,0.0,23.593333333333334
2013-08-24 02:09:00,412.6666666666667,52.23500000000001,196.5,0.0,23.595833333333335
2013-08-24 02:10:00,408.0833333333333,52.2175,192.75,0.0,23.601666666666663
2013-08-24 02:11:00,411.6666666666667,52.2175,187.83333333333334,0.0,23.5975
2013-08-24 02:12:00,409.5,52.21,184.0,0.0,23.593333333333337
2013-08-24 02:13:00,410.4166666666667,52.2125,178.83333333333334,0.0,23.603333333333328
2013-08-24 02:14:00,410.0,52.1825,173.0,0.0,23.60083333333333
2013-08-24 02:15:00,412.75,52.179999999999986,168.08333333333334,0.0,23.605
2013-08-24 02:16:00,412.0,52.179999999999986,162.33333333333334,0.0,23.605833333333337
2013-08-24 02:17:00,407.3333333333333,52.179999999999986,158.0,0.0,23.60916666666667
2013-08-24 02:18:00,404.6666666666667,52.179999999999986,154.25,0.0,23.611666666666668
2013-08-24 02:19:00,408.0,52.16999999999999,148.5,0.0,23.615000000000006
2013-08-24 02:20:00,405.25,52.14833333333333,143.5,0.0,23.621666666666666
2013-08-24 02:21:00,411.0,52.129999999999995,138.33333333333334,0.0,23.6275
2013-08-24 02:22:00,413.25,52.11750000000001,132.75,0.0,23.632499999999997
2013-08-24 02:23:00,409.75,52.110000000000014,126.66666666666667,0.0,23.631666666666664
2013-08-24 02:24:00,399.5,52.1025,119.66666666666667,0.0,23.626666666666665
2013-08-24 02:25:00,411.75,52.10250000000001,109.25,0.0,23.621666666666666
2013-08-24 02:26:00,407.75,52.0975,96.33333333333333,0.0,23.6225
2013-08-24 02:27:00,407.1666666666667,52.09,83.91666666666667,0.0,23.62
2013-08-24 02:28:00,408.1666666666667,52.0825,73.25,0.0,23.625
2013-08-24 02:29:00,404.25,52.09,64.41666666666667,0.0,23.62166666666667
2013-08-24 02:30:00,408.0833333333333,52.06249999999999,56.083333333333336,0.0,23.61916666666667
2013-08-24 02:31:00,409.0833333333333,52.04999999999999,48.833333333333336,0.0,23.615000000000006
2013-08-24 02:32:00,411.5833333333333,52.0525,43.916666666666664,0.0,23.610833333333336
2013-08-24 02:33:00,409.3333333333333,52.05249999999999,40.083333333333336,0.0,23.605000000000004
2013-08-24 02:34:00,405.75,52.059999999999995,36.666666666666664,0.0,23.602500000000003
2013-08-24 02:35:00,406.25,52.0625,33.333333333333336,0.0,23.603333333333335
2013-08-24 02:36:00,405.75,52.07,32.0,0.0,23.596666666666664
2013-08-24 02:37:00,410.0833333333333,52.074999999999996,30.5,0.0,23.59583333333333
2013-08-24 02:38:00,406.5833333333333,52.07,28.416666666666668,0.0,23.592499999999998
2013-08-24 02:39:00,406.0,52.07,27.833333333333332,0.0,23.59
2013-08-24 02:40:00,411.6666666666667,52.085,26.333333333333332,0.0,23.588333333333335
2013-08-24 02:41:00,411.9166666666667,52.097500000000004,24.666666666666668,0.0,23.58666666666666
2013-08-24 02:42:00,408.0833333333333,52.1,22.916666666666668,0.0,23.581666666666663
2013-08-24 02:43:00,403.9166666666667,52.095000000000006,21.666666666666668,0.0,23.579999999999995
2013-08-24 02:44:00,411.4166666666667,52.10500000000001,20.25,0.0,23.574999999999992
2013-08-24 02:45:00,406.8333333333333,52.10250000000001,18.0,0.0,23.57083333333333
2013-08-24 02:46:00,408.3333333333333,52.11000000000001,16.5,0.0,23.563333333333333
2013-08-24 02:47:00,409.8333333333333,52.10750000000001,16.083333333333332,0.0,23.5675
2013-08-24 02:48:00,407.9166666666667,52.10500000000001,13.833333333333334,0.0,23.560833333333335
2013-08-24 02:49:00,402.5,52.11500000000001,12.833333333333334,0.0,23.56
2013-08-24 02:50:00,401.0,52.129999999999995,11.083333333333334,0.0,23.55416666666667
2013-08-24 02:51:00,405.3333333333333,52.149999999999984,10.75,0.0,23.550833333333333
2013-08-24 02:52:00,411.5,52.166666666666664,10.333333333333334,0.0,23.545833333333338
2013-08-24 02:53:00,410.25,52.173333333333325,9.25,0.0,23.545
2013-08-24 02:54:00,407.9166666666667,52.176666666666655,8.416666666666666,0.0,23.554999999999996
2013-08-24 02:55:00,409.8333333333333,52.16333333333333,8.083333333333334,0.0,23.5525
2013-08-24 02:56:00,413.9166666666667,52.176666666666655,7.583333333333333,0.0,23.546666666666667
2013-08-24 02:57:00,414.0,52.179999999999986,7.333333333333333,0.0,23.5425
2013-08-24 02:58:00,410.8333333333333,52.179999999999986,6.5,0.0,23.534999999999997
2013-08-24 02:59:00,409.3333333333333,52.1825,6.0,0.0,23.533333333333335
2013-08-24 03:00:00,415.1666666666667,52.1825,6.25,0.0,23.5325
2013-08-24 03:01:00,416.0,52.19,5.583333333333333,0.0,23.527500000000003
2013-08-24 03:02:00,410.6666666666667,52.205000000000005,5.0,0.0,23.518333333333334
2013-08-24 03:03:00,414.9166666666667,52.214999999999996,5.0,0.0,23.519166666666667
2013-08-24 03:04:00,409.25,52.2175,4.416666666666667,0.0,23.514166666666664
2013-08-24 03:05:00,416.4166666666667,52.2125,4.5,0.0,23.506666666666664
2013-08-24 03:06:00,410.0,52.22,4.083333333333333,0.0,23.498333333333335
2013-08-24 03:07:00,409.6666666666667,52.215,3.1666666666666665,0.0,23.499166666666667
2013-08-24 03:08:00,406.5,52.224999999999994,3.75,0.0,23.493333333333336
2013-08-24 03:09:00,406.25,52.23500000000001,3.25,0.0,23.488333333333333
2013-08-24 03:10:00,411.4166666666667,52.237500000000004,3.8333333333333335,0.0,23.488333333333333
2013-08-24 03:11:00,413.6666666666667,52.237500000000004,2.6666666666666665,0.0,23.480833333333333
2013-08-24 03:12:00,414.1666666666667,52.24,3.5833333333333335,0.0,23.475000000000005
2013-08-24 03:13:00,409.4166666666667,52.25749999999999,3.4166666666666665,0.0,23.465833333333336
2013-08-24 03:14:00,410.4166666666667,52.285,3.6666666666666665,0.0,23.463333333333328
2013-08-24 03:15:00,409.25,52.29749999999999,3.5,0.0,23.4575
2013-08-24 03:16:00,406.8333333333333,52.3075,3.5833333333333335,0.0,23.451666666666664
2013-08-24 03:17:00,408.0833333333333,52.333333333333336,3.0,0.0,23.4475
2013-08-24 03:18:00,415.6666666666667,52.36333333333334,3.5,0.0,23.44333333333333
2013-08-24 03:19:00,416.75,52.37,3.25,0.0,23.4375
2013-08-24 03:20:00,416.6666666666667,52.37,3.1666666666666665,0.0,23.435000000000002
2013-08-24 03:21:00,413.3333333333333,52.38749999999999,2.8333333333333335,0.0,23.431666666666672
2013-08-24 03:22:00,416.0,52.39499999999999,3.5,0.0,23.41916666666667
2013-08-24 03:23:00,413.1666666666667,52.40999999999999,3.0,0.0,23.416666666666668
2013-08-24 03:24:00,412.5,52.42499999999999,3.25,0.0,23.411666666666665
2013-08-24 03:25:00,410.0,52.429999999999986,3.0,0.0,23.4075
2013-08-24 03:26:00,404.6666666666667,52.44,3.1666666666666665,0.0,23.400000000000002
2013-08-24 03:27:00,410.5,52.47,3.8333333333333335,0.0,23.396666666666672
2013-08-24 03:28:00,421.3333333333333,52.487500000000004,3.0833333333333335,0.0,23.3875
2013-08-24 03:29:00,407.25,52.49,3.8333333333333335,0.0,23.386666666666667
2013-08-24 03:30:00,407.6666666666667,52.504999999999995,3.3333333333333335,0.0,23.38
2013-08-24 03:31:00,411.5833333333333,52.51499999999999,2.4166666666666665,0.0,23.379166666666666
2013-08-24 03:32:00,408.0,52.54666666666666,3.1666666666666665,0.0,23.36916666666667
2013-08-24 03:33:00,411.3333333333333,52.570000000000014,3.3333333333333335,0.0,23.36333333333334
2013-08-24 03:34:00,407.4166666666667,52.600000000000016,3.3333333333333335,0.0,23.359166666666667
2013-08-24 03:35:00,404.4166666666667,52.6175,3.6666666666666665,0.0,23.347500000000007
2013-08-24 03:36:00,412.6666666666667,52.625,3.0,0.0,23.3425
2013-08-24 03:37:00,409.6666666666667,52.64249999999999,3.3333333333333335,0.0,23.338333333333335
2013-08-24 03:38:00,405.9166666666667,52.664999999999985,3.0833333333333335,0.0,23.33333333333333
2013-08-24 03:39:00,406.9166666666667,52.67499999999999,3.1666666666666665,0.0,23.32416666666666
2013-08-24 03:40:00,408.4166666666667,52.708333333333336,2.4166666666666665,0.0,23.317499999999995
2013-08-24 03:41:00,412.75,52.73,3.25,0.0,23.314999999999998
2013-08-24 03:42:00,406.6666666666667,52.76249999999999,3.4166666666666665,0.0,23.305833333333336
2013-08-24 03:43:00,414.4166666666667,52.794999999999995,2.75,0.0,23.300000000000008
2013-08-24 03:44:00,415.3333333333333,52.8125,3.1666666666666665,0.0,23.29416666666667
2013-08-24 03:45:00,415.5,52.82250000000001,2.75,0.0,23.29166666666667
2013-08-24 03:46:00,409.9166666666667,52.850000000000016,3.3333333333333335,0.0,23.287499999999994
2013-08-24 03:47:00,407.0,52.8675,3.25,0.0,23.277500000000003
2013-08-24 03:48:00,407.6666666666667,52.87666666666666,2.8333333333333335,0.0,23.275833333333328
2013-08-24 03:49:00,409.4166666666667,52.90833333333333,3.25,0.0,23.270833333333332
2013-08-24 03:50:00,404.5,52.91749999999999,2.8333333333333335,0.0,23.266666666666666
2013-08-24 03:51:00,407.8333333333333,52.914999999999985,2.9166666666666665,0.0,23.260833333333334
2013-08-24 03:52:00,406.8333333333333,52.91666666666666,3.4166666666666665,0.0,23.250833333333333
2013-08-24 03:53:00,400.9166666666667,52.935,3.0833333333333335,0.0,23.24416666666667
2013-08-24 03:54:00,415.1666666666667,52.942499999999995,3.0,0.0,23.2375
2013-08-24 03:55:00,412.0,52.9575,2.9166666666666665,0.0,23.235
2013-08-24 03:56:00,414.0,52.98000000000001,3.0833333333333335,0.0,23.228333333333335
2013-08-24 03:57:00,412.9166666666667,53.0,2.8333333333333335,0.0,23.221666666666664
2013-08-24 03:58:00,408.6666666666667,53.0025,3.8333333333333335,0.0,23.218333333333334
2013-08-24 03:59:00,410.5,53.00749999999999,3.1666666666666665,0.0,23.212500000000002
2013-08-24 04:00:00,413.5,53.03999999999999,2.9166666666666665,0.0,23.208333333333332
2013-08-24 04:01:00,409.75,53.054999999999986,3.5833333333333335,0.0,23.201666666666668
2013-08-24 04:02:00,407.1666666666667,53.06333333333333,2.8333333333333335,0.0,23.198333333333334
2013-08-24 04:03:00,401.6666666666667,53.06,2.8333333333333335,0.0,23.194999999999997
2013-08-24 04:04:00,408.9166666666667,53.06666666666666,3.0833333333333335,0.0,23.1925
2013-08-24 04:05:00,402.0833333333333,53.06666666666666,2.8333333333333335,0.0,23.1875
2013-08-24 04:06:00,406.6666666666667,53.06333333333333,3.3333333333333335,0.0,23.182500000000005
2013-08-24 04:07:00,408.0833333333333,53.06666666666667,3.0,0.0,23.176666666666673
2013-08-24 04:08:00,404.75,53.073333333333345,3.25,0.0,23.175833333333333
2013-08-24 04:09:00,398.5,53.095000000000006,3.25,0.0,23.17
2013-08-24 04:10:00,407.6666666666667,53.1225,3.0,0.0,23.159166666666664
2013-08-24 04:11:00,403.3333333333333,53.1325,3.6666666666666665,0.0,23.15833333333333
2013-08-24 04:12:00,409.9166666666667,53.14499999999999,3.25,0.0,23.14416666666666
2013-08-24 04:13:00,407.9166666666667,53.17250000000001,2.8333333333333335,0.0,23.137499999999992
2013-08-24 04:14:00,408.25,53.19,3.0,0.0,23.131666666666664
2013-08-24 04:15:00,400.8333333333333,53.19,3.5,0.0,23.126666666666665
2013-08-24 04:16:00,401.8333333333333,53.20500000000001,2.5833333333333335,0.0,23.123333333333335
2013-08-24 04:17:00,403.1666666666667,53.21500000000001,2.9166666666666665,0.0,23.117500000000007
2013-08-24 04:18:00,398.25,53.237500000000004,3.25,0.0,23.117500000000003
