timestamp,co2,humidity,light,pir,temperature
2013-08-24 00:24:00,393.0,50.747499999999995,2197.0,0.0,24.03833333333333
2013-08-24 00:25:00,395.5833333333333,50.77249999999999,2248.6666666666665,0.0,24.020833333333332
2013-08-24 00:26:00,399.0833333333333,50.775,2011.25,0.0,24.014999999999997
2013-08-24 00:27:00,394.9166666666667,50.867499999999986,2234.5,0.0,24.002499999999998
2013-08-24 00:28:00,386.1666666666667,51.005,2172.9166666666665,0.0,23.984166666666663
2013-08-24 00:29:00,384.5,51.15666666666666,2230.5833333333335,0.0,23.979166666666668
2013-08-24 00:30:00,391.6666666666667,51.15333333333333,2125.1666666666665,0.0,23.962500000000002
2013-08-24 00:31:00,391.1666666666667,51.14749999999999,2129.8333333333335,0.0,23.960833333333337
2013-08-24 00:32:00,385.9166666666667,51.149999999999984,2137.9166666666665,0.0,23.94916666666666
2013-08-24 00:33:00,385.0833333333333,51.14249999999999,2325.8333333333335,0.0,23.939166666666665
2013-08-24 00:34:00,382.0833333333333,51.14749999999999,2284.3333333333335,0.0,23.930000000000003
2013-08-24 00:35:00,374.25,51.14749999999999,2308.4166666666665,0.0,23.920833333333338
2013-08-24 00:36:00,381.3333333333333,51.149999999999984,1986.6666666666667,0.0,23.920000000000005
2013-08-24 00:37:00,377.3333333333333,51.15416666666666,2228.8333333333335,0.0,23.906666666666666
2013-08-24 00:38:00,377.6666666666667,51.1875,2194.5833333333335,0.0,23.888333333333332
2013-08-24 00:39:00,377.1666666666667,51.176666666666655,2025.4166666666667,0.0,23.8875
2013-08-24 00:40:00,381.0,51.166666666666664,2347.5,0.0,23.873333333333335
2013-08-24 00:41:00,380.8333333333333,51.1975,2056.5,0.0,23.867500000000007
2013-08-24 00:42:00,376.4166666666667,51.26083333333333,2199.75,0.0,23.860833333333343
2013-08-24 00:43:00,373.8333333333333,51.48833333333334,2047.1666666666667,0.0,23.849166666666665
2013-08-24 00:44:00,379.0833333333333,51.54,2103.3333333333335,0.0,23.850833333333338
2013-08-24 00:45:00,369.3333333333333,51.51666666666666,1985.3333333333333,0.0,23.848333333333333
2013-08-24 00:46:00,374.1666666666667,51.512499999999996,2007.9166666666667,0.0,23.838333333333328
2013-08-24 00:47:00,375.3333333333333,51.48333333333334,2144.25,0.0,23.835833333333337
2013-08-24 00:48:00,364.4166666666667,51.47666666666668,1987.1666666666667,0.0,23.821666666666662
2013-08-24 00:49:00,368.5,51.48333333333334,1974.8333333333333,0.0,23.81
2013-08-24 00:50:00,371.75,51.48666666666667,2079.0833333333335,0.0,23.801666666666666
2013-08-24 00:51:00,372.4166666666667,51.47333333333335,2176.8333333333335,0.0,23.79666666666667
2013-08-24 00:52:00,364.3333333333333,51.47666666666668,2247.6666666666665,0.0,23.78833333333333
2013-08-24 00:53:00,374.4166666666667,51.5025,2191.1666666666665,0.0,23.779166666666665
2013-08-24 00:54:00,373.75,51.5325,2144.6666666666665,0.0,23.76583333333333
2013-08-24 00:55:00,365.5833333333333,51.5325,2100.4166666666665,0.0,23.760833333333327
2013-08-24 00:56:00,367.8333333333333,51.66083333333333,2085.75,0.0,23.742499999999996
2013-08-24 00:57:00,362.0,51.824999999999996,2283.3333333333335,0.0,23.740833333333338
2013-08-24 00:58:00,360.5833333333333,51.845000000000006,2256.4166666666665,0.0,23.74416666666667
2013-08-24 00:59:00,365.25,51.85750000000001,2270.0833333333335,0.0,23.7375
2013-08-24 01:00:00,358.8333333333333,51.865,2088.3333333333335,0.0,23.732499999999998
2013-08-24 01:01:00,356.9166666666667,51.847500000000004,2146.25,0.0,23.722499999999997
2013-08-24 01:02:00,366.5833333333333,51.78083333333333,2158.0,0.0,23.720833333333328
2013-08-24 01:03:00,367.1666666666667,51.775,2213.0833333333335,0.0,23.708333333333332
2013-08-24 01:04:00,368.4166666666667,51.75749999999999,2250.0833333333335,0.0,23.7075
2013-08-24 01:05:00,361.5833333333333,51.762499999999996,2101.3333333333335,0.0,23.700833333333332
2013-08-24 01:06:00,361.1666666666667,51.73500000000001,1984.4166666666667,0.0,23.69333333333333
2013-08-24 01:07:00,357.6666666666667,51.73250000000001,1967.0,0.0,23.68166666666667
2013-08-24 01:08:00,357.0833333333333,51.73000000000001,2222.9166666666665,0.0,23.680000000000003
2013-08-24 01:09:00,355.0,51.72750000000001,2197.8333333333335,0.0,23.678333333333338
2013-08-24 01:10:00,359.4166666666667,51.84750000000002,2070.5833333333335,0.0,23.670833333333338
2013-08-24 01:11:00,361.25,51.95250000000001,2112.25,0.0,23.67
2013-08-24 01:12:00,349.25,51.97833333333333,2122.25,0.0,23.665000000000003
2013-08-24 01:13:00,353.5833333333333,51.999166666666675,2234.5,0.0,23.65583333333333
2013-08-24 01:14:00,345.75,51.965,2329.5833333333335,0.0,23.649166666666662
2013-08-24 01:15:00,344.8333333333333,51.98666666666667,2222.4166666666665,0.0,23.649999999999995
2013-08-24 01:16:00,349.25,51.9725,2134.75,0.0,23.639999999999997
2013-08-24 01:17:00,343.0833333333333,51.95750000000001,2008.9166666666667,0.0,23.6275
2013-08-24 01:18:00,342.6666666666667,51.94499999999999,2212.5833333333335,0.0,23.620000000000005
2013-08-24 01:19:00,345.5,51.919999999999995,2254.25,0.0,23.610000000000003
2013-08-24 01:20:00,349.0833333333333,51.95000000000001,2005.5833333333333,0.0,23.599999999999998
2013-08-24 01:21:00,344.75,51.94,2326.8333333333335,0.0,23.590833333333332
2013-08-24 01:22:00,340.8333333333333,51.9275,2142.75,0.0,23.586666666666662
2013-08-24 01:23:00,344.9166666666667,51.95249999999999,2102.75,0.0,23.58083333333333
2013-08-24 01:24:00,342.4166666666667,52.074999999999996,2157.8333333333335,0.0,23.57833333333333
2013-08-24 01:25:00,343.0,52.18999999999999,2192.6666666666665,0.0,23.572499999999994
2013-08-24 01:26:00,337.0833333333333,52.199999999999996,2069.5833333333335,0.0,23.569999999999993
2013-08-24 01:27:00,339.6666666666667,52.23250000000001,2338.5833333333335,0.0,23.5625
2013-08-24 01:28:00,340.4166666666667,52.225,2222.6666666666665,0.0,23.559166666666666
2013-08-24 01:29:00,333.75,52.2125,1987.0833333333333,0.0,23.555000000000003
2013-08-24 01:30:00,343.75,52.21,2222.5,0.0,23.55
2013-08-24 01:31:00,338.4166666666667,52.21,2310.25,26.25,23.541666666666668
2013-08-24 01:32:00,339.6666666666667,52.232499999999995,2178.25,30.0,23.534166666666664
2013-08-24 01:33:00,369.0833333333333,52.33166666666667,2175.5,29.944444444444443,23.52333333333334
2013-08-24 01:34:00,358.5833333333333,52.326666666666654,2219.8333333333335,30.0,23.521666666666665
2013-08-24 01:35:00,361.8333333333333,52.31583333333334,2177.0,30.0,23.52583333333334
2013-08-24 01:36:00,371.8333333333333,52.41499999999999,2126.6666666666665,30.0,23.533333333333335
2013-08-24 01:37:00,377.3333333333333,52.530833333333334,2115.3333333333335,29.941176470588236,23.535
2013-08-24 01:38:00,376.25,52.63999999999999,2236.4166666666665,25.5,23.530833333333334
2013-08-24 01:39:00,365.5,52.59999999999999,2119.4166666666665,19.5,23.534166666666664
2013-08-24 01:40:00,357.4166666666667,52.597500000000004,2275.1666666666665,13.5,23.52333333333333
2013-08-24 01:41:00,359.5833333333333,52.55916666666667,2081.1666666666665,7.5,23.516666666666666
2013-08-24 01:42:00,345.5,52.515833333333326,2133.3333333333335,1.6666666666666667,23.5125
2013-08-24 01:43:00,350.0,52.514166666666654,2199.3333333333335,0.0,23.505
2013-08-24 01:44:00,354.6666666666667,52.5075,2212.4166666666665,0.0,23.499166666666667
2013-08-24 01:45:00,349.25,52.487500000000004,2158.1666666666665,0.0,23.492499999999996
2013-08-24 01:46:00,347.5,52.48500000000001,2179.5,0.0,23.486666666666665
2013-08-24 01:47:00,350.0833333333333,52.487500000000004,2176.0,0.0,23.486666666666665
2013-08-24 01:48:00,346.25,52.51833333333332,2166.3333333333335,0.0,23.480833333333333
2013-08-24 01:49:00,354.5,52.72333333333333,2160.1666666666665,0.0,23.472499999999997
2013-08-24 01:50:00,342.3333333333333,52.88166666666666,2170.8333333333335,0.0,23.464166666666667
2013-08-24 01:51:00,341.75,52.8525,2162.25,0.0,23.463333333333335
2013-08-24 01:52:00,338.5,52.815,2167.1666666666665,0.0,23.454999999999995
2013-08-24 01:53:00,344.5833333333333,52.7725,2195.8333333333335,0.0,23.451666666666664
2013-08-24 01:54:00,341.3333333333333,52.73333333333333,2143.9166666666665,0.0,23.45
2013-08-24 01:55:00,342.4166666666667,52.74666666666667,2168.9166666666665,0.0,23.450833333333332
2013-08-24 01:56:00,336.6666666666667,52.72083333333333,2179.25,0.0,23.4525
2013-08-24 01:57:00,331.8333333333333,52.68749999999999,2174.1666666666665,0.0,23.449166666666667
2013-08-24 01:58:00,338.75,52.67749999999999,2183.0833333333335,0.0,23.439166666666665
2013-08-24 01:59:00,339.25,52.65749999999999,2096.5833333333335,0.0,23.4375
2013-08-24 02:00:00,330.6666666666667,52.68500000000001,2329.75,0.0,23.430000000000003
2013-08-24 02:01:00,345.5833333333333,52.854166666666664,2184.75,0.0,23.430000000000003
2013-08-24 02:02:00,346.3333333333333,52.95250000000001,1966.5833333333333,0.0,23.427500000000006
2013-08-24 02:03:00,333.9166666666667,52.95000000000001,2170.1666666666665,0.0,23.420833333333345
2013-08-24 02:04:00,333.0833333333333,52.95750000000001,2000.6666666666667,0.0,23.411666666666672
2013-08-24 02:05:00,336.75,52.89249999999999,2123.75,0.0,23.400000000000002
2013-08-24 02:06:00,340.3333333333333,52.879999999999995,2312.75,0.0,23.39
2013-08-24 02:07:00,327.0833333333333,52.847500000000004,2047.4166666666667,0.0,23.384166666666662
2013-08-24 02:08:00,330.75,52.86166666666667,2008.75,0.0,23.38083333333333
2013-08-24 02:09:00,324.75,52.893333333333324,1993.4166666666667,0.0,23.374166666666667
2013-08-24 02:10:00,330.0,52.89249999999999,2080.8333333333335,0.0,23.362500000000008
2013-08-24 02:11:00,332.9166666666667,52.87,2305.6666666666665,0.0,23.358333333333334
2013-08-24 02:12:00,329.0,52.95249999999999,2350.0,0.0,23.344166666666663
2013-08-24 02:13:00,330.8333333333333,53.080833333333345,2351.5833333333335,0.0,23.340833333333332
2013-08-24 02:14:00,333.25,53.16416666666667,2112.9166666666665,0.0,23.338333333333335
2013-08-24 02:15:00,336.0833333333333,53.20250000000001,2303.1666666666665,0.0,23.339166666666667
2013-08-24 02:16:00,331.5833333333333,53.15999999999999,2110.75,0.0,23.334999999999997
2013-08-24 02:17:00,330.5,53.135,2346.4166666666665,0.0,23.325833333333332
2013-08-24 02:18:00,331.25,53.13,2178.0,0.0,23.32416666666666
2013-08-24 02:19:00,328.3333333333333,53.13,2074.8333333333335,0.0,23.313333333333333
2013-08-24 02:20:00,329.5,53.11500000000001,2181.4166666666665,0.0,23.30666666666667
2013-08-24 02:21:00,322.3333333333333,53.06999999999999,2083.25,0.0,23.311666666666667
2013-08-24 02:22:00,328.5,53.055,2177.25,0.0,23.298333333333336
2013-08-24 02:23:00,323.0,53.105,2197.6666666666665,0.0,23.293333333333337
2013-08-24 02:24:00,325.5833333333333,53.24666666666666,2286.4166666666665,0.0,23.284166666666668
2013-08-24 02:25:00,325.1666666666667,53.30500000000001,2083.4166666666665,0.0,23.290000000000003
2013-08-24 02:26:00,332.8333333333333,53.375,2303.9166666666665,0.0,23.278333333333332
2013-08-24 02:27:00,323.4166666666667,53.34250000000001,2336.6666666666665,0.0,23.275000000000002
2013-08-24 02:28:00,329.5833333333333,53.306666666666665,2257.8333333333335,0.0,23.270833333333332
2013-08-24 02:29:00,332.3333333333333,53.27833333333333,2002.5,0.0,23.259166666666662
2013-08-24 02:30:00,329.3333333333333,53.262499999999996,2059.25,0.0,23.248333333333335
2013-08-24 02:31:00,327.25,53.254999999999995,2296.4166666666665,0.0,23.244166666666672
2013-08-24 02:32:00,323.1666666666667,53.235000000000014,1980.5833333333333,0.0,23.243333333333336
2013-08-24 02:33:00,321.25,53.23250000000001,2301.4166666666665,0.0,23.2375
2013-08-24 02:34:00,328.6666666666667,53.237500000000004,2023.75,0.0,23.234166666666667
2013-08-24 02:35:00,326.3333333333333,53.22250000000002,2214.1666666666665,0.0,23.224999999999998
2013-08-24 02:36:00,327.0833333333333,53.245000000000005,2033.0833333333333,0.0,23.214166666666667
2013-08-24 02:37:00,320.0,53.24250000000001,2270.8333333333335,0.0,23.208333333333332
2013-08-24 02:38:00,320.75,53.225,2136.0,0.0,23.204166666666666
2013-08-24 02:39:00,329.1666666666667,53.19750000000001,2005.1666666666667,0.0,23.196666666666662
2013-08-24 02:40:00,325.6666666666667,53.220000000000006,2249.25,0.0,23.19
2013-08-24 02:41:00,315.3333333333333,53.19750000000001,2341.25,0.0,23.1875
2013-08-24 02:42:00,323.9166666666667,53.19,2356.75,0.0,23.183333333333337
2013-08-24 02:43:00,325.1666666666667,53.18749999999999,2340.75,0.0,23.174166666666668
2013-08-24 02:44:00,323.0,53.17499999999999,2079.4166666666665,0.0,23.173333333333336
2013-08-24 02:45:00,315.5,53.16,2141.25,0.0,23.16333333333333
2013-08-24 02:46:00,318.25,53.1225,2152.8333333333335,0.0,23.16
2013-08-24 02:47:00,325.75,53.09,2131.9166666666665,0.0,23.153333333333336
2013-08-24 02:48:00,325.1666666666667,53.125,2050.1666666666665,0.0,23.141666666666662
2013-08-24 02:49:00,323.6666666666667,53.1475,2118.3333333333335,0.0,23.138333333333332
2013-08-24 02:50:00,328.5833333333333,53.15999999999999,2229.4166666666665,0.0,23.141666666666662
2013-08-24 02:51:00,314.9166666666667,53.1675,2143.4166666666665,0.0,23.141666666666666
2013-08-24 02:52:00,325.25,53.17750000000001,2184.0833333333335,0.0,23.141666666666666
2013-08-24 02:53:00,325.4166666666667,53.16499999999999,2169.3333333333335,0.0,23.14083333333333
2013-08-24 02:54:00,323.4166666666667,53.15499999999998,2086.6666666666665,0.0,23.134166666666662
2013-08-24 02:55:00,320.4166666666667,53.172499999999985,2249.5,0.0,23.13
2013-08-24 02:56:00,325.4166666666667,53.19,2153.9166666666665,0.0,23.11916666666667
2013-08-24 02:57:00,324.25,53.16999999999999,2077.5,0.0,23.115000000000006
2013-08-24 02:58:00,316.5,53.179999999999986,1967.3333333333333,0.0,23.102499999999996
2013-08-24 02:59:00,319.75,53.182500000000005,2092.1666666666665,0.0,23.094166666666666
2013-08-24 03:00:00,316.0,53.21250000000001,2110.3333333333335,0.0,23.082499999999996
2013-08-24 03:01:00,324.4166666666667,53.205000000000005,2196.9166666666665,0.0,23.073333333333327
2013-08-24 03:02:00,327.1666666666667,53.1875,2044.5833333333333,0.0,23.07083333333333
2013-08-24 03:03:00,317.0,53.17499999999999,2139.5,0.0,23.064999999999998
2013-08-24 03:04:00,320.6666666666667,53.17749999999999,2137.6666666666665,0.0,23.058333333333334
2013-08-24 03:05:00,316.5833333333333,53.185,2225.8333333333335,0.0,23.048333333333336
2013-08-24 03:06:00,322.0,53.18000000000001,2102.3333333333335,0.0,23.03333333333333
2013-08-24 03:07:00,325.0833333333333,53.21,2134.6666666666665,0.0,23.02916666666667
2013-08-24 03:08:00,324.25,53.20750000000002,2041.8333333333333,0.0,23.02083333333334
2013-08-24 03:09:00,318.9166666666667,53.195000000000014,2271.75,0.0,23.018333333333334
2013-08-24 03:10:00,318.25,53.19,2088.6666666666665,0.0,23.005
2013-08-24 03:11:00,314.0,53.220000000000006,2068.75,0.0,22.99833333333333
2013-08-24 03:12:00,319.0,53.26249999999999,2055.0,0.0,22.98333333333333
2013-08-24 03:13:00,316.6666666666667,53.30666666666667,2308.0,0.0,22.979166666666668
2013-08-24 03:14:00,315.75,53.335,2077.4166666666665,0.0,22.97333333333333
2013-08-24 03:15:00,315.1666666666667,53.370000000000005,1971.5,0.0,22.959999999999997
2013-08-24 03:16:00,311.0833333333333,53.40999999999999,2168.0833333333335,0.0,22.953333333333333
2013-08-24 03:17:00,314.5,53.45249999999999,2119.25,0.0,22.94
2013-08-24 03:18:00,324.6666666666667,53.46833333333334,2230.25,0.0,22.928333333333338
2013-08-24 03:19:00,326.25,53.455000000000005,2332.25,0.0,22.920833333333345
2013-08-24 03:20:00,311.4166666666667,53.497499999999995,2173.3333333333335,0.0,22.91666666666667
2013-08-24 03:21:00,316.5833333333333,53.49666666666667,2223.9166666666665,0.0,22.912500000000005
2013-08-24 03:22:00,313.75,53.49000000000001,2265.4166666666665,0.0,22.901666666666667
2013-08-24 03:23:00,320.9166666666667,53.4725,2049.9166666666665,0.0,22.897500000000004
2013-08-24 03:24:00,320.25,53.50666666666666,2174.5833333333335,0.0,22.889166666666664
2013-08-24 03:25:00,317.6666666666667,53.50916666666666,2286.3333333333335,0.0,22.881666666666664
2013-08-24 03:26:00,315.75,53.550000000000004,2130.5833333333335,0.0,22.879166666666663
2013-08-24 03:27:00,313.1666666666667,53.5675,2253.0,0.0,22.870000000000005
2013-08-24 03:28:00,321.8333333333333,53.54999999999999,2165.6666666666665,0.0,22.864166666666673
2013-08-24 03:29:00,318.0,53.600000000000016,2176.5,0.0,22.853333333333328
2013-08-24 03:30:00,314.4166666666667,53.627500000000005,2313.0,0.0,22.848333333333333
2013-08-24 03:31:00,320.75,53.65666666666666,2174.9166666666665,0.0,22.8475
2013-08-24 03:32:00,319.75,53.67416666666667,1968.8333333333333,0.0,22.844166666666666
2013-08-24 03:33:00,313.75,53.71750000000001,1994.8333333333333,0.0,22.83583333333333
2013-08-24 03:34:00,315.3333333333333,53.690000000000005,2325.1666666666665,0.0,22.834999999999997
2013-08-24 03:35:00,305.6666666666667,53.71000000000001,2296.0833333333335,0.0,22.831666666666663
2013-08-24 03:36:00,312.1666666666667,53.737500000000004,2262.5,0.0,22.82416666666666
2013-08-24 03:37:00,317.1666666666667,53.7525,2107.5833333333335,0.0,22.816666666666663
2013-08-24 03:38:00,320.4166666666667,53.77,2130.1666666666665,0.0,22.807500000000005
2013-08-24 03:39:00,319.0833333333333,53.81500000000002,2209.4166666666665,0.0,22.800833333333333
2013-08-24 03:40:00,319.9166666666667,53.862500000000004,2033.8333333333333,0.0,22.788333333333338
2013-08-24 03:41:00,317.9166666666667,53.9175,2019.0833333333333,0.0,22.781666666666666
2013-08-24 03:42:00,314.4166666666667,54.004999999999995,2064.9166666666665,0.0,22.773333333333337
2013-08-24 03:43:00,317.25,54.0,2164.5833333333335,0.0,22.761666666666667
2013-08-24 03:44:00,319.8333333333333,53.98,2348.5833333333335,0.0,22.763333333333335
2013-08-24 03:45:00,313.0,53.9775,2296.4166666666665,0.0,22.75916666666667
2013-08-24 03:46:00,322.9166666666667,54.0075,2095.8333333333335,0.0,22.760833333333334
2013-08-24 03:47:00,320.5833333333333,54.0075,2199.5,0.0,22.751666666666665
2013-08-24 03:48:00,321.25,54.032500000000006,2210.0,0.0,22.748333333333335
2013-08-24 03:49:00,315.5833333333333,54.01499999999999,2133.75,0.0,22.745833333333334
2013-08-24 03:50:00,315.9166666666667,54.01749999999999,2184.6666666666665,0.0,22.738333333333333
2013-08-24 03:51:00,312.9166666666667,54.01,2165.5,0.0,22.724999999999998
2013-08-24 03:52:00,307.5833333333333,54.032500000000006,2057.0,0.0,22.718333333333334
2013-08-24 03:53:00,317.1666666666667,54.04272727272728,2165.3636363636365,0.0,22.71090909090909
2013-08-24 03:54:00,317.8333333333333,54.096666666666664,2178.25,0.0,22.7075
2013-08-24 03:55:00,322.25,54.10833333333334,2220.0,0.0,22.702499999999997
2013-08-24 03:56:00,315.8333333333333,54.154999999999994,2087.5,0.0,22.694999999999997
2013-08-24 03:57:00,312.4166666666667,54.14916666666667,2251.1666666666665,0.0,22.690833333333334
2013-08-24 03:58:00,317.0,54.165,2038.0833333333333,0.0,22.67916666666667
2013-08-24 03:59:00,308.0,54.17750000000001,2098.6666666666665,0.0,22.674166666666668
2013-08-24 04:00:00,309.6666666666667,54.1975,2324.3333333333335,0.0,22.66666666666667
2013-08-24 04:01:00,308.25,54.220000000000006,2194.8333333333335,0.0,22.66
2013-08-24 04:02:00,314.9166666666667,54.195,2333.5833333333335,0.0,22.6575
2013-08-24 04:03:00,316.0,54.20750000000001,2050.9166666666665,0.0,22.64666666666666
2013-08-24 04:04:00,316.5833333333333,54.21750000000001,2309.25,0.0,22.63333333333333
2013-08-24 04:05:00,321.1666666666667,54.1975,2146.25,0.0,22.627499999999998
2013-08-24 04:06:00,312.4166666666667,54.20000000000001,2214.9166666666665,0.0,22.624166666666667
