timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:33:00,430.1666666666667,53.21000000000001,3.6666666666666665,0.0,22.839166666666667
2013-08-23 23:34:00,421.3333333333333,53.20500000000001,3.4166666666666665,0.0,22.837500000000002
2013-08-23 23:35:00,415.25,53.22250000000002,3.3333333333333335,0.0,22.83666666666667
2013-08-23 23:36:00,428.3333333333333,53.222500000000004,3.25,0.0,22.84166666666667
2013-08-23 23:37:00,426.75,53.220000000000006,3.6666666666666665,0.0,22.845
2013-08-23 23:38:00,423.25,53.23000000000001,3.4166666666666665,0.0,22.843333333333334
2013-08-23 23:39:00,416.5,53.225,3.4166666666666665,0.0,22.851666666666663
2013-08-23 23:40:00,429.0,53.22250000000002,3.25,0.0,22.852500000000003
2013-08-23 23:41:00,434.25,53.225000000000016,3.9166666666666665,0.0,22.851666666666663
2013-08-23 23:42:00,430.75,53.23250000000001,3.3333333333333335,0.0,22.849999999999998
2013-08-23 23:43:00,426.8333333333333,53.237500000000004,3.9166666666666665,0.0,22.852499999999996
2013-08-23 23:44:00,434.6666666666667,53.245000000000005,3.6666666666666665,0.0,22.8475
2013-08-23 23:45:00,426.5833333333333,53.24250000000001,2.9166666666666665,0.0,22.8475
2013-08-23 23:46:00,432.0,53.235000000000014,3.3333333333333335,0.0,22.84
2013-08-23 23:47:00,433.4166666666667,53.24000000000001,3.8333333333333335,0.0,22.845
2013-08-23 23:48:00,430.1666666666667,53.22750000000001,3.5833333333333335,0.0,22.840833333333332
2013-08-23 23:49:00,424.0833333333333,53.22250000000002,3.6666666666666665,0.0,22.8425
2013-08-23 23:50:00,422.5833333333333,53.21500000000001,3.5833333333333335,0.0,22.846666666666668
2013-08-23 23:51:00,424.4166666666667,53.20000000000001,3.1666666666666665,0.0,22.845
2013-08-23 23:52:00,419.25,53.192499999999995,3.5833333333333335,0.0,22.845833333333335
2013-08-23 23:53:00,425.6666666666667,53.20250000000001,3.5833333333333335,0.0,22.846666666666664
2013-08-23 23:54:00,427.8333333333333,53.19,3.5833333333333335,0.0,22.846666666666664
2013-08-23 23:55:00,428.5833333333333,53.19750000000001,3.4166666666666665,0.0,22.849999999999998
2013-08-23 23:56:00,424.4166666666667,53.195000000000014,3.1666666666666665,0.0,22.850000000000005
2013-08-23 23:57:00,423.75,53.20000000000001,3.5,0.0,22.852500000000003
2013-08-23 23:58:00,425.75,53.195000000000014,3.1666666666666665,0.0,22.852499999999996
2013-08-23 23:59:00,432.25,53.195000000000014,3.6666666666666665,0.0,22.85166666666667
2013-08-24 00:00:00,426.9166666666667,53.1975,3.75,0.0,22.846666666666668
2013-08-24 00:01:00,424.0833333333333,53.205000000000005,3.5,0.0,22.849999999999998
2013-08-24 00:02:00,421.6666666666667,53.21500000000001,3.5833333333333335,0.0,22.854166666666668
2013-08-24 00:03:00,421.9166666666667,53.2275,3.6666666666666665,0.0,22.850000000000005
2013-08-24 00:04:00,427.0833333333333,53.23250000000001,3.1666666666666665,0.0,22.8475
2013-08-24 00:05:00,424.9166666666667,53.24,3.9166666666666665,0.0,22.849999999999998
2013-08-24 00:06:00,423.8333333333333,53.245000000000005,3.5833333333333335,0.0,22.845
2013-08-24 00:07:00,425.0,53.25,3.75,0.0,22.848333333333333
2013-08-24 00:08:00,421.75,53.25,3.4166666666666665,0.0,22.84833333333333
2013-08-24 00:09:00,425.5833333333333,53.2475,3.6666666666666665,0.0,22.84583333333333
2013-08-24 00:10:00,425.6666666666667,53.25,3.25,0.0,22.847499999999997
2013-08-24 00:11:00,424.5833333333333,53.2525,3.5833333333333335,0.0,22.845
2013-08-24 00:12:00,418.4166666666667,53.25,3.0,0.0,22.849166666666665
2013-08-24 00:13:00,423.4166666666667,53.2525,3.5833333333333335,0.0,22.84583333333333
2013-08-24 00:14:00,417.5,53.254999999999995,3.3333333333333335,0.0,22.847499999999997
2013-08-24 00:15:00,424.75,53.254999999999995,3.1666666666666665,0.0,22.84833333333333
2013-08-24 00:16:00,421.75,53.2525,3.25,0.0,22.85083333333333
2013-08-24 00:17:00,423.0833333333333,53.25,2.75,0.0,22.852500000000003
2013-08-24 00:18:00,421.4166666666667,53.2525,3.3333333333333335,0.0,22.851666666666663
2013-08-24 00:19:00,426.4166666666667,53.2525,3.4166666666666665,0.0,22.849166666666665
2013-08-24 00:20:00,425.5833333333333,53.25749999999999,3.0,0.0,22.84833333333333
2013-08-24 00:21:00,421.3333333333333,53.254999999999995,2.5833333333333335,0.0,22.849999999999998
2013-08-24 00:22:00,425.0,53.25749999999999,3.5833333333333335,0.0,22.856666666666666
2013-08-24 00:23:00,417.0,53.25749999999999,3.5,0.0,22.85166666666667
2013-08-24 00:24:00,422.9166666666667,53.254999999999995,3.0833333333333335,0.0,22.852500000000003
2013-08-24 00:25:00,412.0,53.2525,3.3333333333333335,0.0,22.853333333333335
2013-08-24 00:26:00,416.0833333333333,53.254999999999995,3.8333333333333335,0.0,22.84833333333334
2013-08-24 00:27:00,424.0833333333333,53.2575,3.5,0.0,22.85083333333333
2013-08-24 00:28:00,419.1666666666667,53.2525,3.5,0.0,22.853333333333328
2013-08-24 00:29:00,413.75,53.254999999999995,3.5833333333333335,0.0,22.84916666666666
2013-08-24 00:30:00,418.5833333333333,53.25,2.8333333333333335,0.0,22.848333333333333
2013-08-24 00:31:00,415.9166666666667,53.2525,2.9166666666666665,0.0,22.849999999999998
2013-08-24 00:32:00,414.4166666666667,53.25,3.3333333333333335,0.0,22.84916666666666
2013-08-24 00:33:00,415.4166666666667,53.24250000000001,3.75,0.0,22.8475
2013-08-24 00:34:00,419.4166666666667,53.24250000000001,3.8333333333333335,0.0,22.84916666666666
2013-08-24 00:35:00,416.0,53.25,3.9166666666666665,0.0,22.8475
2013-08-24 00:36:00,416.75,53.25,3.25,0.0,22.847499999999997
2013-08-24 00:37:00,414.0,53.25,3.5,0.0,22.845
2013-08-24 00:38:00,411.9166666666667,53.25,3.8333333333333335,0.0,22.8425
2013-08-24 00:39:00,413.1666666666667,53.25,2.5,0.0,22.844166666666666
2013-08-24 00:40:00,406.75,53.25,3.5,0.0,22.84583333333333
2013-08-24 00:41:00,417.75,53.245000000000005,3.9166666666666665,0.0,22.849166666666665
2013-08-24 00:42:00,409.3333333333333,53.245000000000005,2.8333333333333335,0.0,22.849166666666665
2013-08-24 00:43:00,409.75,53.225000000000016,3.4166666666666665,0.0,22.846666666666664
2013-08-24 00:44:00,415.4166666666667,53.245000000000005,3.6666666666666665,0.0,22.8425
2013-08-24 00:45:00,413.25,53.23500000000001,3.8333333333333335,0.0,22.84333333333333
2013-08-24 00:46:00,410.5833333333333,53.237500000000004,3.4166666666666665,0.0,22.843333333333334
2013-08-24 00:47:00,406.8333333333333,53.225000000000016,3.4166666666666665,0.0,22.843333333333334
2013-08-24 00:48:00,414.5833333333333,53.23250000000001,3.5833333333333335,0.0,22.845
2013-08-24 00:49:00,410.25,53.225000000000016,3.4166666666666665,0.0,22.84166666666667
2013-08-24 00:50:00,407.5833333333333,53.21750000000001,3.25,0.0,22.840833333333336
2013-08-24 00:51:00,402.1666666666667,53.212500000000006,3.6666666666666665,0.0,22.83583333333333
2013-08-24 00:52:00,408.0,53.225000000000016,3.0833333333333335,0.0,22.83666666666667
2013-08-24 00:53:00,404.0833333333333,53.220000000000006,3.5,0.0,22.838333333333335
2013-08-24 00:54:00,406.3333333333333,53.22250000000002,3.25,0.0,22.84
2013-08-24 00:55:00,407.5,53.22000000000002,3.3333333333333335,0.0,22.8425
2013-08-24 00:56:00,405.5,53.21750000000001,3.5,0.0,22.839166666666667
2013-08-24 00:57:00,406.5833333333333,53.21,4.0,0.0,22.84
2013-08-24 00:58:00,405.25,53.21500000000001,3.5,0.0,22.84
2013-08-24 00:59:00,408.25,53.21750000000001,3.3333333333333335,0.0,22.837500000000002
2013-08-24 01:00:00,408.9166666666667,53.2075,3.3333333333333335,0.0,22.83583333333333
2013-08-24 01:01:00,409.8333333333333,53.2075,3.1666666666666665,0.0,22.840833333333336
2013-08-24 01:02:00,409.75,53.205000000000005,2.9166666666666665,0.0,22.843333333333334
2013-08-24 01:03:00,409.75,53.19,3.0833333333333335,0.0,22.840833333333336
2013-08-24 01:04:00,406.8333333333333,53.17750000000001,3.0,0.0,22.84166666666667
2013-08-24 01:05:00,399.0833333333333,53.164999999999985,3.25,0.0,22.84166666666667
2013-08-24 01:06:00,400.6666666666667,53.15749999999998,4.083333333333333,0.0,22.84166666666667
2013-08-24 01:07:00,403.0833333333333,53.13999999999999,3.75,0.0,22.84
2013-08-24 01:08:00,401.0833333333333,53.14249999999999,2.9166666666666665,0.0,22.840833333333336
2013-08-24 01:09:00,395.8333333333333,53.14249999999999,3.5,0.0,22.841666666666665
2013-08-24 01:10:00,385.25,53.1325,3.3333333333333335,0.0,22.840833333333336
2013-08-24 01:11:00,399.9166666666667,53.1325,2.8333333333333335,0.0,22.84
2013-08-24 01:12:00,397.0833333333333,53.13,3.0,0.0,22.840833333333332
2013-08-24 01:13:00,398.1666666666667,53.13,3.3333333333333335,0.0,22.83666666666667
2013-08-24 01:14:00,397.3333333333333,53.1275,4.0,0.0,22.838333333333335
2013-08-24 01:15:00,395.75,53.1275,3.5833333333333335,0.0,22.834166666666665
2013-08-24 01:16:00,384.0,53.13,3.8333333333333335,0.0,22.8325
2013-08-24 01:17:00,390.4166666666667,53.13,2.8333333333333335,0.0,22.828333333333322
2013-08-24 01:18:00,385.8333333333333,53.1275,2.8333333333333335,0.0,22.828333333333322
2013-08-24 01:19:00,387.25,53.11500000000001,3.0,0.0,22.827499999999997
2013-08-24 01:20:00,391.5833333333333,53.11500000000001,3.5,0.0,22.826666666666657
2013-08-24 01:21:00,388.6666666666667,53.10750000000001,3.5833333333333335,0.0,22.828333333333333
2013-08-24 01:22:00,382.9166666666667,53.10416666666668,3.3333333333333335,0.0,22.83
2013-08-24 01:23:00,390.25,53.10750000000001,3.9166666666666665,0.0,22.83083333333333
2013-08-24 01:24:00,390.8333333333333,53.09583333333334,3.3333333333333335,0.0,22.82833333333333
2013-08-24 01:25:00,384.9166666666667,53.08000000000001,3.75,0.0,22.829999999999995
2013-08-24 01:26:00,380.0833333333333,53.096666666666685,4.0,0.0,22.83666666666667
2013-08-24 01:27:00,383.25,53.08000000000001,2.75,0.0,22.834166666666665
2013-08-24 01:28:00,380.5833333333333,53.09,4.083333333333333,0.0,22.8325
2013-08-24 01:29:00,376.8333333333333,53.09583333333334,3.5833333333333335,0.0,22.834999999999997
2013-08-24 01:30:00,380.8333333333333,53.09583333333334,3.25,0.0,22.834166666666665
2013-08-24 01:31:00,383.25,53.09666666666667,4.166666666666667,0.0,22.8325
2013-08-24 01:32:00,375.8333333333333,53.09333333333334,3.6666666666666665,0.0,22.834999999999997
2013-08-24 01:33:00,382.3333333333333,53.08333333333334,3.5,0.0,22.83666666666667
2013-08-24 01:34:00,379.6666666666667,53.08666666666667,3.0833333333333335,0.0,22.831666666666667
2013-08-24 01:35:00,378.5833333333333,53.09250000000001,3.5833333333333335,0.0,22.831666666666663
2013-08-24 01:36:00,385.0,53.08666666666668,3.5,0.0,22.832499999999996
2013-08-24 01:37:00,373.75,53.08333333333334,3.0833333333333335,0.0,22.83
2013-08-24 01:38:00,374.0833333333333,53.08916666666667,3.3333333333333335,0.0,22.830833333333327
2013-08-24 01:39:00,378.5833333333333,53.09666666666667,3.5,0.0,22.831666666666663
2013-08-24 01:40:00,382.0,53.09000000000001,3.5833333333333335,0.0,22.8325
2013-08-24 01:41:00,383.5,53.098333333333336,3.4166666666666665,0.0,22.834166666666665
2013-08-24 01:42:00,375.9166666666667,53.08916666666667,3.1666666666666665,0.0,22.839166666666667
2013-08-24 01:43:00,375.6666666666667,53.100833333333334,3.5,0.0,22.836666666666662
2013-08-24 01:44:00,382.6666666666667,53.09916666666668,3.4166666666666665,0.0,22.836666666666662
2013-08-24 01:45:00,372.0833333333333,53.11500000000001,3.3333333333333335,0.0,22.836666666666662
2013-08-24 01:46:00,381.25,53.10250000000001,3.25,0.0,22.836666666666662
2013-08-24 01:47:00,375.1666666666667,53.125,3.5833333333333335,0.0,22.837500000000002
2013-08-24 01:48:00,368.0,53.12250000000001,3.5,0.0,22.838333333333328
2013-08-24 01:49:00,371.1666666666667,53.116666666666674,3.3333333333333335,0.0,22.837500000000002
2013-08-24 01:50:00,370.0833333333333,53.1225,3.9166666666666665,0.0,22.835833333333337
2013-08-24 01:51:00,377.3333333333333,53.11000000000001,3.75,0.0,22.838333333333335
2013-08-24 01:52:00,367.75,53.1225,3.75,0.0,22.838333333333335
2013-08-24 01:53:00,368.75,53.13,3.5833333333333335,0.0,22.838333333333335
2013-08-24 01:54:00,374.3333333333333,53.10916666666668,3.5,0.0,22.840000000000003
2013-08-24 01:55:00,377.0,53.120000000000005,3.25,0.0,22.84166666666667
2013-08-24 01:56:00,377.3333333333333,53.11750000000001,3.5833333333333335,0.0,22.840833333333332
2013-08-24 01:57:00,374.5833333333333,53.1225,3.6666666666666665,0.0,22.838333333333328
2013-08-24 01:58:00,369.25,53.13,3.5,0.0,22.834999999999997
2013-08-24 01:59:00,369.4166666666667,53.127500000000005,3.5,0.0,22.833333333333332
2013-08-24 02:00:00,364.9166666666667,53.137499999999996,3.5,0.0,22.829999999999995
2013-08-24 02:01:00,367.3333333333333,53.127500000000005,3.25,0.0,22.829166666666666
2013-08-24 02:02:00,364.4166666666667,53.135,4.333333333333333,0.0,22.82833333333333
2013-08-24 02:03:00,368.3333333333333,53.1325,3.75,0.0,22.832499999999996
2013-08-24 02:04:00,370.25,53.13,3.6666666666666665,0.0,22.832499999999996
2013-08-24 02:05:00,369.3333333333333,53.13,3.5,0.0,22.83416666666666
2013-08-24 02:06:00,366.0833333333333,53.13,3.1666666666666665,0.0,22.831666666666663
2013-08-24 02:07:00,366.25,53.13,3.6666666666666665,0.0,22.834166666666665
2013-08-24 02:08:00,365.5833333333333,53.13,3.9166666666666665,0.0,22.8325
2013-08-24 02:09:00,367.5833333333333,53.14749999999999,3.9166666666666665,0.0,22.82416666666666
2013-08-24 02:10:00,359.4166666666667,53.14499999999999,3.8333333333333335,0.0,22.82749999999999
2013-08-24 02:11:00,365.5,53.149999999999984,3.6666666666666665,0.0,22.825833333333325
2013-08-24 02:12:00,365.1666666666667,53.13999999999999,4.166666666666667,0.0,22.825833333333325
2013-08-24 02:13:00,369.4166666666667,53.135,3.8333333333333335,0.0,22.827499999999997
2013-08-24 02:14:00,372.5,53.13999999999999,3.0833333333333335,0.0,22.831666666666663
2013-08-24 02:15:00,362.4166666666667,53.149999999999984,3.8333333333333335,0.0,22.83166666666666
2013-08-24 02:16:00,363.25,53.14749999999999,3.5833333333333335,0.0,22.827499999999997
2013-08-24 02:17:00,365.4166666666667,53.14749999999999,3.5,0.0,22.831666666666663
2013-08-24 02:18:00,376.8333333333333,53.14749999999999,3.3333333333333335,0.0,22.829166666666655
2013-08-24 02:19:00,367.25,53.14749999999999,3.4166666666666665,0.0,22.834999999999997
2013-08-24 02:20:00,362.0,53.1325,3.0833333333333335,0.0,22.834166666666665
2013-08-24 02:21:00,364.8333333333333,53.135,3.4166666666666665,0.0,22.838333333333335
2013-08-24 02:22:00,362.6666666666667,53.127500000000005,3.5833333333333335,0.0,22.832499999999996
2013-08-24 02:23:00,366.4166666666667,53.1325,3.3333333333333335,0.0,22.835833333333337
2013-08-24 02:24:00,368.0833333333333,53.135,3.1666666666666665,0.0,22.834999999999997
2013-08-24 02:25:00,363.4166666666667,53.135,3.5,0.0,22.837499999999995
2013-08-24 02:26:00,363.09090909090907,53.135,3.0833333333333335,0.0,22.838333333333335
2013-08-24 02:27:00,363.8333333333333,53.135,3.25,0.0,22.835833333333337
2013-08-24 02:28:00,370.8333333333333,53.13,3.0833333333333335,0.0,22.838333333333335
2013-08-24 02:29:00,363.25,53.1275,3.8333333333333335,0.0,22.834999999999997
2013-08-24 02:30:00,363.4166666666667,53.127500000000005,3.9166666666666665,0.0,22.835833333333337
2013-08-24 02:31:00,363.9166666666667,53.13,3.0833333333333335,0.0,22.835000000000004
2013-08-24 02:32:00,362.1666666666667,53.13,3.0,0.0,22.831666666666667
2013-08-24 02:33:00,353.5,53.13,4.0,0.0,22.83
2013-08-24 02:34:00,368.5833333333333,53.14249999999999,2.6666666666666665,0.0,22.8275
2013-08-24 02:35:00,359.0,53.154999999999994,3.6666666666666665,0.0,22.825833333333325
2013-08-24 02:36:00,358.0,53.15749999999999,3.1666666666666665,0.0,22.823333333333327
2013-08-24 02:37:00,368.0833333333333,53.15249999999998,3.3333333333333335,0.0,22.82416666666666
2013-08-24 02:38:00,365.75,53.15999999999999,3.1666666666666665,0.0,22.824999999999992
2013-08-24 02:39:00,358.1666666666667,53.16749999999999,3.25,0.0,22.82833333333333
2013-08-24 02:40:00,362.8333333333333,53.1675,3.0833333333333335,0.0,22.825833333333325
2013-08-24 02:41:00,360.4166666666667,53.16999999999999,3.25,0.0,22.821666666666662
2013-08-24 02:42:00,358.3333333333333,53.17499999999999,2.9166666666666665,0.0,22.826666666666664
2013-08-24 02:43:00,365.25,53.17499999999998,2.5,0.0,22.826666666666657
2013-08-24 02:44:00,357.5,53.18,3.4166666666666665,0.0,22.82083333333333
2013-08-24 02:45:00,359.75,53.18499999999998,3.3333333333333335,0.0,22.825833333333332
2013-08-24 02:46:00,365.25,53.16749999999999,3.5,0.0,22.82833333333333
2013-08-24 02:47:00,365.0,53.169999999999995,3.8333333333333335,0.0,22.824999999999992
2013-08-24 02:48:00,366.5,53.15749999999998,3.4166666666666665,0.0,22.82749999999999
2013-08-24 02:49:00,362.75,53.16749999999999,3.6666666666666665,0.0,22.82749999999999
2013-08-24 02:50:00,360.0,53.19,3.5,0.0,22.829999999999995
2013-08-24 02:51:00,362.5833333333333,53.1875,3.5833333333333335,0.0,22.825
2013-08-24 02:52:00,358.9166666666667,53.192499999999995,3.6666666666666665,0.0,22.82749999999999
2013-08-24 02:53:00,359.4166666666667,53.20000000000001,3.5,0.0,22.825833333333332
2013-08-24 02:54:00,361.5833333333333,53.19750000000001,3.1666666666666665,0.0,22.834999999999997
2013-08-24 02:55:00,359.0,53.195000000000014,3.3333333333333335,0.0,22.84
2013-08-24 02:56:00,359.0,53.20000000000001,3.9166666666666665,0.0,22.844166666666666
2013-08-24 02:57:00,366.0,53.195000000000014,3.3333333333333335,0.0,22.850833333333338
2013-08-24 02:58:00,358.0,53.19,3.1666666666666665,0.0,22.858333333333334
2013-08-24 02:59:00,366.0,53.1875,3.4166666666666665,0.0,22.861666666666675
2013-08-24 03:00:00,362.9166666666667,53.172499999999985,2.9166666666666665,0.0,22.862500000000008
2013-08-24 03:01:00,359.25,53.17249999999998,3.0,0.0,22.860833333333343
2013-08-24 03:02:00,361.4166666666667,53.172499999999985,3.6666666666666665,0.0,22.8625
2013-08-24 03:03:00,365.1666666666667,53.15749999999998,3.5833333333333335,0.0,22.859166666666667
2013-08-24 03:04:00,357.25,53.16249999999999,3.5,0.0,22.85916666666667
2013-08-24 03:05:00,367.25,53.159999999999975,3.5833333333333335,0.0,22.860833333333336
2013-08-24 03:06:00,363.4166666666667,53.149999999999984,3.3333333333333335,0.0,22.86333333333334
2013-08-24 03:07:00,362.0,53.13,2.8333333333333335,0.0,22.861666666666675
2013-08-24 03:08:00,365.8333333333333,53.142500000000005,2.5833333333333335,0.0,22.859166666666667
2013-08-24 03:09:00,358.9166666666667,53.14499999999999,3.5,0.0,22.860833333333336
2013-08-24 03:10:00,354.4166666666667,53.13999999999999,3.5,0.0,22.860833333333336
2013-08-24 03:11:00,351.5,53.14499999999999,3.5,0.0,22.856666666666666
2013-08-24 03:12:00,349.25,53.15249999999998,3.0833333333333335,0.0,22.8575
2013-08-24 03:13:00,358.5833333333333,53.15749999999998,4.0,0.0,22.853333333333328
2013-08-24 03:14:00,360.0,53.18000000000001,2.75,0.0,22.856666666666673
2013-08-24 03:15:00,355.5,53.17249999999999,3.1666666666666665,0.0,22.855833333333333
2013-08-24 03:16:00,355.9166666666667,53.1875,3.0,0.0,22.853333333333335
2013-08-24 03:17:00,359.1666666666667,53.192499999999995,4.0,0.0,22.855
2013-08-24 03:18:00,354.5,53.20250000000001,2.8333333333333335,0.0,22.85083333333333
2013-08-24 03:19:00,350.1666666666667,53.195000000000014,3.25,0.0,22.851666666666663
2013-08-24 03:20:00,360.3333333333333,53.199999999999996,3.8333333333333335,0.0,22.849999999999998
2013-08-24 03:21:00,360.0833333333333,53.212500000000006,3.5833333333333335,0.0,22.8475
2013-08-24 03:22:00,354.6666666666667,53.220000000000006,3.1666666666666665,0.0,22.849166666666665
2013-08-24 03:23:00,357.5833333333333,53.20000000000001,3.75,0.0,22.848333333333333
2013-08-24 03:24:00,356.8333333333333,53.21500000000001,3.5,0.0,22.8475
2013-08-24 03:25:00,358.5833333333333,53.225,3.5833333333333335,0.0,22.849166666666665
2013-08-24 03:26:00,354.9166666666667,53.24250000000001,3.6666666666666665,0.0,22.846666666666664
2013-08-24 03:27:00,359.0,53.23500000000001,3.75,0.0,22.8425
2013-08-24 03:28:00,349.6666666666667,53.245000000000005,3.5,0.0,22.84166666666667
2013-08-24 03:29:00,359.6666666666667,53.25,3.0833333333333335,0.0,22.83916666666667
2013-08-24 03:30:00,358.6666666666667,53.2525,4.0,0.0,22.840833333333332
2013-08-24 03:31:00,358.5,53.25749999999999,4.416666666666667,0.0,22.84
2013-08-24 03:32:00,364.0,53.274999999999984,3.3333333333333335,0.0,22.83583333333333
2013-08-24 03:33:00,355.5833333333333,53.28416666666666,3.1666666666666665,0.0,22.837499999999995
2013-08-24 03:34:00,355.6666666666667,53.29,3.3333333333333335,0.0,22.839166666666667
2013-08-24 03:35:00,354.5833333333333,53.296666666666674,2.8333333333333335,0.0,22.839166666666667
2013-08-24 03:36:00,355.75,53.31916666666668,4.083333333333333,0.0,22.831666666666667
2013-08-24 03:37:00,348.25,53.32750000000001,3.5833333333333335,0.0,22.834166666666665
2013-08-24 03:38:00,362.0,53.33250000000001,3.25,0.0,22.83333333333333
2013-08-24 03:39:00,354.1666666666667,53.33500000000001,3.1666666666666665,0.0,22.833333333333332
2013-08-24 03:40:00,351.3333333333333,53.36500000000001,3.6666666666666665,0.0,22.829166666666662
2013-08-24 03:41:00,350.1666666666667,53.3725,4.166666666666667,0.0,22.83333333333333
2013-08-24 03:42:00,352.5833333333333,53.387499999999996,3.75,0.0,22.829166666666666
2013-08-24 03:43:00,352.6666666666667,53.39499999999999,3.0,0.0,22.82083333333333
2013-08-24 03:44:00,360.1666666666667,53.40999999999999,3.3333333333333335,0.0,22.819999999999997
2013-08-24 03:45:00,354.6666666666667,53.42749999999999,3.4166666666666665,0.0,22.822499999999994
2013-08-24 03:46:00,356.0,53.4375,3.5833333333333335,0.0,22.822499999999994
2013-08-24 03:47:00,351.0833333333333,53.44499999999999,3.25,0.0,22.8225
2013-08-24 03:48:00,355.0833333333333,53.445000000000014,3.1666666666666665,0.0,22.819166666666664
2013-08-24 03:49:00,354.8333333333333,53.44750000000001,3.3333333333333335,0.0,22.821666666666662
2013-08-24 03:50:00,357.3333333333333,53.445000000000014,3.4166666666666665,0.0,22.819999999999997
2013-08-24 03:51:00,359.6666666666667,53.44250000000002,3.3333333333333335,0.0,22.82083333333333
2013-08-24 03:52:00,353.5,53.44,3.5,0.0,22.813333333333333
2013-08-24 03:53:00,359.6666666666667,53.44750000000001,3.4166666666666665,0.0,22.81916666666666
2013-08-24 03:54:00,356.9166666666667,53.44750000000001,3.4166666666666665,0.0,22.817499999999995
2013-08-24 03:55:00,361.5,53.45000000000001,3.6666666666666665,0.0,22.817499999999995
2013-08-24 03:56:00,354.5833333333333,53.445000000000014,3.25,0.0,22.819999999999997
2013-08-24 03:57:00,351.9166666666667,53.44750000000001,4.0,0.0,22.819999999999997
2013-08-24 03:58:00,351.3333333333333,53.45250000000001,3.1666666666666665,0.0,22.816666666666666
2013-08-24 03:59:00,361.6666666666667,53.462500000000006,3.5,0.0,22.81833333333333
2013-08-24 04:00:00,367.0,53.49333333333333,3.4166666666666665,0.0,22.817499999999995
2013-08-24 04:01:00,355.3333333333333,53.49333333333333,3.25,0.0,22.813333333333333
2013-08-24 04:02:00,354.3333333333333,53.49333333333333,2.75,0.0,22.81833333333333
2013-08-24 04:03:00,357.1666666666667,53.4775,3.8333333333333335,0.0,22.81583333333333
2013-08-24 04:04:00,357.5,53.45750000000002,3.1666666666666665,0.0,22.81583333333333
2013-08-24 04:05:00,362.3333333333333,53.4575,3.75,0.0,22.817499999999995
2013-08-24 04:06:00,351.6666666666667,53.445000000000014,3.8333333333333335,0.0,22.81583333333333
2013-08-24 04:07:00,360.3333333333333,53.44,3.9166666666666665,0.0,22.816666666666666
2013-08-24 04:08:00,361.0833333333333,53.434999999999995,3.6666666666666665,0.0,22.819999999999997
2013-08-24 04:09:00,356.8333333333333,53.44250000000002,3.6666666666666665,0.0,22.818333333333328
2013-08-24 04:10:00,363.0833333333333,53.45250000000001,3.1666666666666665,0.0,22.819999999999997
2013-08-24 04:11:00,354.5,53.46,3.0833333333333335,0.0,22.82083333333333
