timestamp,co2,humidity,light,pir,temperature
2013-08-24 02:08:00,407.75,53.02749999999998,6.5,0.0,22.560833333333335
2013-08-24 02:09:00,402.9166666666667,53.03249999999999,6.75,0.0,22.561666666666667
2013-08-24 02:10:00,400.5833333333333,53.044999999999995,6.166666666666667,0.0,22.561666666666667
2013-08-24 02:11:00,406.9166666666667,53.054999999999986,6.083333333333333,0.0,22.561666666666664
2013-08-24 02:12:00,397.25,53.05749999999998,5.75,0.0,22.56
2013-08-24 02:13:00,406.1666666666667,53.06,5.833333333333333,0.0,22.560000000000002
2013-08-24 02:14:00,400.8333333333333,53.06,6.5,0.0,22.558333333333334
2013-08-24 02:15:00,405.0,53.06,5.583333333333333,0.0,22.555833333333336
2013-08-24 02:16:00,406.5833333333333,53.07333333333333,6.083333333333333,0.0,22.555000000000003
2013-08-24 02:17:00,403.75,53.06666666666666,5.916666666666667,0.0,22.5575
2013-08-24 02:18:00,412.9166666666667,53.09,6.166666666666667,0.0,22.555000000000003
2013-08-24 02:19:00,403.25,53.09333333333334,6.0,0.0,22.55416666666667
2013-08-24 02:20:00,399.1666666666667,53.093333333333334,5.666666666666667,0.0,22.555000000000003
2013-08-24 02:21:00,397.4166666666667,53.09000000000001,5.916666666666667,0.0,22.55416666666667
2013-08-24 02:22:00,399.4166666666667,53.093333333333334,5.666666666666667,0.0,22.553333333333338
2013-08-24 02:23:00,409.1666666666667,53.09666666666667,5.416666666666667,0.0,22.549166666666665
2013-08-24 02:24:00,404.9166666666667,53.09,5.666666666666667,0.0,22.547500000000003
2013-08-24 02:25:00,408.0833333333333,53.100000000000016,4.916666666666667,0.0,22.549166666666665
2013-08-24 02:26:00,406.1666666666667,53.096666666666685,5.166666666666667,0.0,22.5475
2013-08-24 02:27:00,397.5,53.09583333333335,4.833333333333333,0.0,22.543333333333333
2013-08-24 02:28:00,413.1666666666667,53.09666666666667,4.666666666666667,0.0,22.541666666666668
2013-08-24 02:29:00,402.75,53.10250000000001,4.916666666666667,0.0,22.54583333333333
2013-08-24 02:30:00,405.5,53.100000000000016,5.166666666666667,0.0,22.540000000000003
2013-08-24 02:31:00,403.75,53.09000000000001,5.166666666666667,0.0,22.54583333333333
2013-08-24 02:32:00,401.9166666666667,53.10166666666668,4.166666666666667,0.0,22.545
2013-08-24 02:33:00,404.3333333333333,53.10750000000001,5.583333333333333,0.0,22.545833333333334
2013-08-24 02:34:00,407.9166666666667,53.11750000000001,4.416666666666667,0.0,22.540833333333335
2013-08-24 02:35:00,404.75,53.11750000000001,5.25,0.0,22.537499999999998
2013-08-24 02:36:00,408.0833333333333,53.11250000000001,4.583333333333333,0.0,22.540833333333328
2013-08-24 02:37:00,398.0833333333333,53.13,4.583333333333333,0.0,22.53833333333333
2013-08-24 02:38:00,401.5833333333333,53.13,4.5,0.0,22.536666666666665
2013-08-24 02:39:00,405.0833333333333,53.13,4.166666666666667,0.0,22.531666666666666
2013-08-24 02:40:00,394.8333333333333,53.13,4.5,0.0,22.5325
2013-08-24 02:41:00,401.9166666666667,53.1325,5.083333333333333,0.0,22.534999999999997
2013-08-24 02:42:00,400.0,53.1325,5.083333333333333,0.0,22.534166666666664
2013-08-24 02:43:00,403.1666666666667,53.13,5.666666666666667,0.0,22.537499999999998
2013-08-24 02:44:00,400.1666666666667,53.14249999999999,5.666666666666667,0.0,22.534999999999997
2013-08-24 02:45:00,396.6666666666667,53.13999999999999,5.166666666666667,0.0,22.531666666666666
2013-08-24 02:46:00,403.0833333333333,53.13,4.5,0.0,22.535
2013-08-24 02:47:00,401.75,53.13,4.833333333333333,0.0,22.53
2013-08-24 02:48:00,393.4166666666667,53.125,4.416666666666667,0.0,22.53
2013-08-24 02:49:00,402.5,53.135,4.75,0.0,22.53
2013-08-24 02:50:00,400.6666666666667,53.15499999999998,4.166666666666667,0.0,22.523333333333337
2013-08-24 02:51:00,404.3333333333333,53.175000000000004,3.9166666666666665,0.0,22.52083333333334
2013-08-24 02:52:00,405.0833333333333,53.19,4.083333333333333,0.0,22.519166666666667
2013-08-24 02:53:00,397.75,53.20000000000001,4.0,0.0,22.520000000000007
2013-08-24 02:54:00,402.4166666666667,53.21750000000001,4.333333333333333,0.0,22.51833333333333
2013-08-24 02:55:00,401.0833333333333,53.22250000000002,4.5,0.0,22.518333333333334
2013-08-24 02:56:00,402.6666666666667,53.225,4.0,0.0,22.520833333333332
2013-08-24 02:57:00,402.5,53.245000000000005,4.25,0.0,22.518333333333334
2013-08-24 02:58:00,398.5833333333333,53.237500000000004,3.5,0.0,22.521666666666672
2013-08-24 02:59:00,401.4166666666667,53.2475,4.083333333333333,0.0,22.52
2013-08-24 03:00:00,402.0,53.2425,4.25,0.0,22.522500000000004
2013-08-24 03:01:00,395.8333333333333,53.2475,4.5,0.0,22.528333333333336
2013-08-24 03:02:00,402.75,53.245000000000005,3.5833333333333335,0.0,22.53
2013-08-24 03:03:00,406.5,53.24250000000001,3.9166666666666665,0.0,22.528333333333336
2013-08-24 03:04:00,404.8333333333333,53.23000000000001,4.166666666666667,0.0,22.525833333333335
2013-08-24 03:05:00,398.8333333333333,53.23500000000001,4.166666666666667,0.0,22.528333333333336
2013-08-24 03:06:00,403.5,53.22250000000002,4.0,0.0,22.523333333333337
2013-08-24 03:07:00,404.3333333333333,53.21,4.75,0.0,22.525833333333335
2013-08-24 03:08:00,403.9166666666667,53.2075,4.833333333333333,0.0,22.53
2013-08-24 03:09:00,399.0833333333333,53.2075,4.333333333333333,0.0,22.527500000000003
2013-08-24 03:10:00,392.1666666666667,53.19,4.083333333333333,0.0,22.525833333333335
2013-08-24 03:11:00,408.25,53.19250000000002,4.666666666666667,0.0,22.523333333333337
2013-08-24 03:12:00,393.1666666666667,53.20000000000001,4.333333333333333,0.0,22.525833333333335
2013-08-24 03:13:00,397.9166666666667,53.212500000000006,3.5,0.0,22.530833333333334
2013-08-24 03:14:00,408.25,53.22,4.333333333333333,0.0,22.525000000000002
2013-08-24 03:15:00,396.6666666666667,53.24000000000001,4.583333333333333,0.0,22.52416666666667
2013-08-24 03:16:00,401.1666666666667,53.25,4.083333333333333,0.0,22.521666666666672
2013-08-24 03:17:00,409.1666666666667,53.2525,4.25,0.0,22.52
2013-08-24 03:18:00,405.5833333333333,53.27333333333332,4.25,0.0,22.520833333333332
2013-08-24 03:19:00,401.5,53.26999999999999,4.0,0.0,22.52333333333333
2013-08-24 03:20:00,399.4166666666667,53.285000000000004,4.083333333333333,0.0,22.52
2013-08-24 03:21:00,396.0,53.29333333333333,4.583333333333333,0.0,22.52
2013-08-24 03:22:00,394.0,53.29999999999999,4.166666666666667,0.0,22.521666666666672
2013-08-24 03:23:00,394.3333333333333,53.286666666666655,3.6666666666666665,0.0,22.516666666666666
2013-08-24 03:24:00,397.4166666666667,53.29,3.6666666666666665,0.0,22.519166666666667
2013-08-24 03:25:00,398.1666666666667,53.30666666666667,4.416666666666667,0.0,22.51666666666667
2013-08-24 03:26:00,401.1666666666667,53.320000000000014,4.166666666666667,0.0,22.511666666666667
2013-08-24 03:27:00,398.1666666666667,53.320000000000014,3.9166666666666665,0.0,22.513333333333335
2013-08-24 03:28:00,390.5,53.32250000000001,4.083333333333333,0.0,22.5125
2013-08-24 03:29:00,389.0833333333333,53.320000000000014,4.0,0.0,22.512500000000003
2013-08-24 03:30:00,395.3333333333333,53.327500000000015,4.333333333333333,0.0,22.508333333333336
2013-08-24 03:31:00,407.25,53.33250000000001,4.5,0.0,22.511666666666667
2013-08-24 03:32:00,400.0833333333333,53.35500000000001,4.166666666666667,0.0,22.505
2013-08-24 03:33:00,403.3333333333333,53.375,4.166666666666667,0.0,22.505
2013-08-24 03:34:00,397.75,53.3825,3.8333333333333335,0.0,22.505
2013-08-24 03:35:00,399.3333333333333,53.38999999999999,3.9166666666666665,0.0,22.505
2013-08-24 03:36:00,389.25,53.387499999999996,4.583333333333333,0.0,22.505
2013-08-24 03:37:00,391.6666666666667,53.39749999999999,3.9166666666666665,0.0,22.506666666666664
2013-08-24 03:38:00,393.0,53.41249999999999,4.083333333333333,0.0,22.504166666666663
2013-08-24 03:39:00,390.1666666666667,53.40749999999999,3.75,0.0,22.506666666666664
2013-08-24 03:40:00,393.5,53.432500000000005,4.916666666666667,0.0,22.50916666666667
2013-08-24 03:41:00,399.0,53.4375,4.666666666666667,0.0,22.504999999999995
2013-08-24 03:42:00,395.0,53.445000000000014,4.333333333333333,0.0,22.501666666666665
2013-08-24 03:43:00,393.4166666666667,53.46500000000001,3.75,0.0,22.504166666666663
2013-08-24 03:44:00,397.5833333333333,53.49,3.75,0.0,22.50583333333333
2013-08-24 03:45:00,399.8333333333333,53.51,3.8333333333333335,0.0,22.500833333333333
2013-08-24 03:46:00,394.4166666666667,53.50666666666666,4.666666666666667,0.0,22.500833333333333
2013-08-24 03:47:00,395.1666666666667,53.51499999999999,4.25,0.0,22.499166666666667
2013-08-24 03:48:00,399.25,53.527499999999996,4.0,0.0,22.498333333333335
2013-08-24 03:49:00,394.9166666666667,53.54,4.0,0.0,22.5
2013-08-24 03:50:00,400.5,53.54,4.333333333333333,0.0,22.497500000000002
2013-08-24 03:51:00,402.3333333333333,53.525000000000006,3.8333333333333335,0.0,22.49416666666667
2013-08-24 03:52:00,396.5,53.51499999999999,3.9166666666666665,0.0,22.493333333333336
2013-08-24 03:53:00,396.5833333333333,53.52,3.6666666666666665,0.0,22.495000000000005
2013-08-24 03:54:00,401.25,53.5275,4.0,0.0,22.49666666666667
2013-08-24 03:55:00,390.4166666666667,53.537499999999994,4.333333333333333,0.0,22.490000000000006
2013-08-24 03:56:00,391.0,53.5375,4.083333333333333,0.0,22.488333333333333
2013-08-24 03:57:00,399.0,53.544999999999995,4.0,0.0,22.489166666666666
2013-08-24 03:58:00,390.5,53.55250000000001,3.8333333333333335,0.0,22.485833333333332
2013-08-24 03:59:00,392.5,53.54750000000001,3.8333333333333335,0.0,22.483333333333334
2013-08-24 04:00:00,396.5,53.55750000000001,4.833333333333333,0.0,22.485833333333336
2013-08-24 04:01:00,397.0833333333333,53.5675,4.083333333333333,0.0,22.484166666666667
2013-08-24 04:02:00,396.25,53.570000000000014,4.333333333333333,0.0,22.481666666666666
2013-08-24 04:03:00,395.5,53.57,3.5,0.0,22.48
2013-08-24 04:04:00,389.1666666666667,53.57250000000001,3.9166666666666665,0.0,22.478333333333328
2013-08-24 04:05:00,398.0,53.56500000000002,4.333333333333333,0.0,22.474999999999998
2013-08-24 04:06:00,395.9166666666667,53.56,4.0,0.0,22.476666666666663
2013-08-24 04:07:00,391.1666666666667,53.5425,4.25,0.0,22.476666666666663
2013-08-24 04:08:00,394.1666666666667,53.54500000000001,4.333333333333333,0.0,22.47
2013-08-24 04:09:00,391.8333333333333,53.557500000000005,4.166666666666667,0.0,22.47083333333333
2013-08-24 04:10:00,394.0833333333333,53.565000000000005,3.9166666666666665,0.0,22.474166666666665
2013-08-24 04:11:00,395.6666666666667,53.570000000000014,4.333333333333333,0.0,22.47083333333333
2013-08-24 04:12:00,405.6666666666667,53.58000000000001,4.166666666666667,0.0,22.47
2013-08-24 04:13:00,392.0833333333333,53.57750000000001,4.25,0.0,22.46333333333334
2013-08-24 04:14:00,389.3333333333333,53.58250000000001,4.916666666666667,0.0,22.46166666666667
2013-08-24 04:15:00,403.3333333333333,53.58250000000001,4.083333333333333,0.0,22.463333333333335
