timestamp,co2,humidity,light,pir,temperature
2013-08-24 01:17:00,443.0833333333333,57.6225,3.5,0.0,21.576666666666664
2013-08-24 01:18:00,440.5833333333333,57.62,3.8333333333333335,0.0,21.576666666666657
2013-08-24 01:19:00,441.1666666666667,57.62999999999999,3.5,0.0,21.575833333333325
2013-08-24 01:20:00,434.1666666666667,57.63749999999999,4.25,0.0,21.56833333333333
2013-08-24 01:21:00,435.0833333333333,57.649999999999984,3.8333333333333335,0.0,21.572499999999994
2013-08-24 01:22:00,432.0833333333333,57.66249999999999,4.083333333333333,0.0,21.560833333333335
2013-08-24 01:23:00,434.6666666666667,57.672499999999985,3.6666666666666665,0.0,21.5625
2013-08-24 01:24:00,435.5,57.67499999999999,4.0,0.0,21.561666666666667
2013-08-24 01:25:00,434.6666666666667,57.679999999999986,4.083333333333333,0.0,21.561666666666667
2013-08-24 01:26:00,428.6666666666667,57.679999999999986,3.9166666666666665,0.0,21.559166666666666
2013-08-24 01:27:00,436.6666666666667,57.70666666666668,3.6666666666666665,0.0,21.550833333333333
2013-08-24 01:28:00,437.0,57.737500000000004,4.333333333333333,0.0,21.554166666666664
2013-08-24 01:29:00,435.6666666666667,57.754999999999995,4.083333333333333,0.0,21.548333333333336
2013-08-24 01:30:00,433.6666666666667,57.7725,3.9166666666666665,0.0,21.540833333333335
2013-08-24 01:31:00,432.9166666666667,57.79749999999999,4.333333333333333,0.0,21.539999999999996
2013-08-24 01:32:00,436.5,57.80749999999998,3.8333333333333335,0.0,21.539166666666663
2013-08-24 01:33:00,438.4166666666667,57.8125,3.9166666666666665,0.0,21.539166666666663
2013-08-24 01:34:00,440.6666666666667,57.820000000000014,4.25,0.0,21.537499999999994
2013-08-24 01:35:00,436.0833333333333,57.840000000000025,4.083333333333333,0.0,21.534166666666664
2013-08-24 01:36:00,436.25,57.84250000000001,4.0,0.0,21.530833333333334
2013-08-24 01:37:00,439.8333333333333,57.84250000000002,3.8333333333333335,0.0,21.52583333333334
2013-08-24 01:38:00,437.3333333333333,57.872499999999995,3.75,0.0,21.523333333333337
2013-08-24 01:39:00,440.5833333333333,57.889999999999986,4.166666666666667,0.0,21.522500000000004
2013-08-24 01:40:00,433.6666666666667,57.90999999999999,4.25,0.0,21.521666666666665
2013-08-24 01:41:00,432.5,57.93749999999999,4.25,0.0,21.519166666666667
2013-08-24 01:42:00,429.8333333333333,57.9625,4.333333333333333,0.0,21.51666666666667
2013-08-24 01:43:00,431.25,57.987500000000004,3.6666666666666665,0.0,21.521666666666672
2013-08-24 01:44:00,429.1666666666667,57.987500000000004,4.083333333333333,0.0,21.516666666666666
2013-08-24 01:45:00,435.5,57.98,3.5833333333333335,0.0,21.517500000000002
2013-08-24 01:46:00,436.9166666666667,57.99,4.083333333333333,0.0,21.514166666666668
2013-08-24 01:47:00,431.0,58.00749999999999,4.333333333333333,0.0,21.514166666666668
2013-08-24 01:48:00,439.75,58.01999999999999,3.8333333333333335,0.0,21.5175
2013-08-24 01:49:00,434.4166666666667,58.02249999999999,3.9166666666666665,0.0,21.519166666666674
2013-08-24 01:50:00,430.0,58.01749999999999,4.25,0.0,21.515833333333333
2013-08-24 01:51:00,432.8333333333333,58.03499999999999,3.75,0.0,21.51666666666667
2013-08-24 01:52:00,437.6666666666667,58.0425,3.9166666666666665,0.0,21.515833333333333
2013-08-24 01:53:00,436.9166666666667,58.035,4.166666666666667,0.0,21.5175
2013-08-24 01:54:00,426.0,58.027499999999996,4.0,0.0,21.519166666666667
2013-08-24 01:55:00,431.75,58.0225,3.9166666666666665,0.0,21.520833333333332
2013-08-24 01:56:00,434.5,58.044999999999995,3.9166666666666665,0.0,21.52083333333334
2013-08-24 01:57:00,440.5,58.04999999999999,4.0,0.0,21.515
2013-08-24 01:58:00,441.0833333333333,58.04999999999999,4.083333333333333,0.0,21.519166666666667
2013-08-24 01:59:00,437.25,58.04999999999999,4.083333333333333,0.0,21.519166666666667
2013-08-24 02:00:00,431.0833333333333,58.05999999999998,3.75,0.0,21.521666666666672
2013-08-24 02:01:00,435.5,58.06,4.0,0.0,21.51666666666667
2013-08-24 02:02:00,430.75,58.06,4.166666666666667,0.0,21.52
2013-08-24 02:03:00,441.9166666666667,58.047499999999985,3.9166666666666665,0.0,21.525000000000002
2013-08-24 02:04:00,432.75,58.03249999999999,4.75,0.0,21.52083333333334
2013-08-24 02:05:00,426.25,58.03,3.8333333333333335,0.0,21.523333333333337
2013-08-24 02:06:00,430.4166666666667,58.01749999999999,4.5,0.0,21.521666666666672
2013-08-24 02:07:00,432.4166666666667,58.00999999999999,4.25,0.0,21.525833333333335
2013-08-24 02:08:00,438.0833333333333,58.01249999999999,4.0,0.0,21.525000000000002
2013-08-24 02:09:00,428.8333333333333,58.03499999999999,4.0,0.0,21.522500000000004
2013-08-24 02:10:00,427.0,58.0575,4.25,0.0,21.523333333333337
2013-08-24 02:11:00,421.6666666666667,58.05749999999998,4.583333333333333,0.0,21.522499999999997
2013-08-24 02:12:00,432.5833333333333,58.065,4.5,0.0,21.52
2013-08-24 02:13:00,424.25,58.065,4.833333333333333,0.0,21.52083333333334
2013-08-24 02:14:00,431.0833333333333,58.06749999999999,4.333333333333333,0.0,21.521666666666665
2013-08-24 02:15:00,428.1666666666667,58.06249999999999,4.083333333333333,0.0,21.521666666666672
2013-08-24 02:16:00,422.0,58.05249999999999,4.0,0.0,21.531666666666666
2013-08-24 02:17:00,424.3333333333333,58.04999999999999,3.8333333333333335,0.0,21.53333333333333
2013-08-24 02:18:00,437.1666666666667,58.04999999999999,3.8333333333333335,0.0,21.52916666666667
2013-08-24 02:19:00,430.9166666666667,58.05249999999999,3.8333333333333335,0.0,21.53
2013-08-24 02:20:00,431.5833333333333,58.055,3.8333333333333335,0.0,21.534166666666664
2013-08-24 02:21:00,432.0833333333333,58.0675,4.416666666666667,0.0,21.535
2013-08-24 02:22:00,428.6666666666667,58.0725,4.083333333333333,0.0,21.530833333333334
2013-08-24 02:23:00,431.1666666666667,58.067499999999995,3.9166666666666665,0.0,21.534166666666664
2013-08-24 02:24:00,437.0833333333333,58.070000000000014,4.083333333333333,0.0,21.53833333333333
2013-08-24 02:25:00,432.1666666666667,58.080000000000005,4.166666666666667,0.0,21.5325
2013-08-24 02:26:00,437.0833333333333,58.07583333333334,3.9166666666666665,0.0,21.53583333333333
2013-08-24 02:27:00,427.1666666666667,58.067499999999974,4.083333333333333,0.0,21.53833333333333
2013-08-24 02:28:00,430.5,58.04999999999999,3.5833333333333335,0.0,21.541666666666668
2013-08-24 02:29:00,427.9166666666667,58.04999999999999,3.75,0.0,21.539166666666663
2013-08-24 02:30:00,436.0,58.037499999999994,4.166666666666667,0.0,21.5425
2013-08-24 02:31:00,427.0,58.024999999999984,4.333333333333333,0.0,21.546666666666667
2013-08-24 02:32:00,434.25,58.035,3.9166666666666665,0.0,21.55666666666667
2013-08-24 02:33:00,436.75,58.02249999999999,4.333333333333333,0.0,21.5575
2013-08-24 02:34:00,430.0,58.01999999999999,3.4166666666666665,0.0,21.558333333333337
2013-08-24 02:35:00,438.25,58.02249999999999,4.333333333333333,0.0,21.55916666666667
2013-08-24 02:36:00,433.3333333333333,58.037499999999994,3.5833333333333335,0.0,21.5575
2013-08-24 02:37:00,429.5,58.04749999999999,3.8333333333333335,0.0,21.563333333333333
2013-08-24 02:38:00,434.6666666666667,58.037499999999994,4.25,0.0,21.57083333333333
2013-08-24 02:39:00,428.3333333333333,58.027499999999996,4.166666666666667,0.0,21.574999999999992
2013-08-24 02:40:00,426.3333333333333,58.037499999999994,3.4166666666666665,0.0,21.579999999999995
2013-08-24 02:41:00,432.3333333333333,58.037499999999994,3.3333333333333335,0.0,21.580833333333327
2013-08-24 02:42:00,434.1666666666667,58.04249999999999,3.8333333333333335,0.0,21.582499999999992
2013-08-24 02:43:00,425.75,58.029999999999994,3.3333333333333335,0.0,21.580833333333327
2013-08-24 02:44:00,433.0,58.03,4.333333333333333,0.0,21.585000000000004
2013-08-24 02:45:00,429.25,58.01499999999999,3.9166666666666665,0.0,21.588333333333335
2013-08-24 02:46:00,426.75,58.01,3.4166666666666665,0.0,21.5925
2013-08-24 02:47:00,432.5,57.99,4.416666666666667,0.0,21.592499999999998
2013-08-24 02:48:00,439.9166666666667,57.987500000000004,3.5,0.0,21.599999999999998
2013-08-24 02:49:00,435.1666666666667,58.0025,4.083333333333333,0.0,21.592499999999998
2013-08-24 02:50:00,433.75,58.01999999999999,3.6666666666666665,0.0,21.60083333333333
2013-08-24 02:51:00,429.3333333333333,58.029999999999994,3.0833333333333335,0.0,21.60416666666667
2013-08-24 02:52:00,433.8333333333333,58.04499999999999,3.1666666666666665,0.0,21.6125
2013-08-24 02:53:00,430.4166666666667,58.04499999999999,3.0833333333333335,0.0,21.61916666666667
2013-08-24 02:54:00,429.0,58.054999999999986,2.8333333333333335,0.0,21.61666666666667
2013-08-24 02:55:00,429.0833333333333,58.065,3.4166666666666665,0.0,21.617500000000003
2013-08-24 02:56:00,433.1666666666667,58.06249999999999,3.3333333333333335,0.0,21.620000000000005
2013-08-24 02:57:00,440.4166666666667,58.04999999999999,3.0,0.0,21.627499999999998
2013-08-24 02:58:00,438.8333333333333,58.04499999999999,3.25,0.0,21.638333333333332
2013-08-24 02:59:00,439.0833333333333,58.0325,3.5833333333333335,0.0,21.637499999999992
2013-08-24 03:00:00,435.1666666666667,58.02249999999999,2.9166666666666665,0.0,21.647500000000004
2013-08-24 03:01:00,431.75,58.01,2.25,0.0,21.64833333333333
2013-08-24 03:02:00,431.25,57.987500000000004,3.6666666666666665,0.0,21.651666666666667
2013-08-24 03:03:00,434.3333333333333,57.97750000000001,3.5,0.0,21.65833333333333
2013-08-24 03:04:00,434.6666666666667,57.9475,3.0833333333333335,0.0,21.667500000000004
2013-08-24 03:05:00,435.75,57.93249999999998,3.3333333333333335,0.0,21.670000000000005
2013-08-24 03:06:00,431.5833333333333,57.91499999999999,3.0833333333333335,0.0,21.66916666666667
2013-08-24 03:07:00,432.3333333333333,57.899999999999984,2.4166666666666665,0.0,21.674166666666675
2013-08-24 03:08:00,433.8333333333333,57.89749999999999,2.75,0.0,21.684166666666666
2013-08-24 03:09:00,434.25,57.88249999999999,3.1666666666666665,0.0,21.685000000000002
2013-08-24 03:10:00,436.6666666666667,57.8725,3.3333333333333335,0.0,21.69083333333333
2013-08-24 03:11:00,430.5,57.84750000000002,2.6666666666666665,0.0,21.700833333333332
2013-08-24 03:12:00,429.0,57.85500000000001,2.6666666666666665,0.0,21.701666666666664
2013-08-24 03:13:00,436.9166666666667,57.865,3.8333333333333335,0.0,21.709999999999997
2013-08-24 03:14:00,433.75,57.8775,2.8333333333333335,0.0,21.715833333333336
2013-08-24 03:15:00,428.9166666666667,57.879999999999995,3.0,0.0,21.718333333333334
2013-08-24 03:16:00,426.4166666666667,57.88499999999999,3.1666666666666665,0.0,21.722499999999997
2013-08-24 03:17:00,428.8333333333333,57.879999999999995,3.9166666666666665,0.0,21.723333333333333
2013-08-24 03:18:00,432.1666666666667,57.89249999999999,2.5833333333333335,0.0,21.72083333333333
2013-08-24 03:19:00,435.0833333333333,57.875,2.6666666666666665,0.0,21.729166666666668
2013-08-24 03:20:00,428.3333333333333,57.879999999999995,3.4166666666666665,0.0,21.735
2013-08-24 03:21:00,425.3333333333333,57.879999999999995,3.1666666666666665,0.0,21.7375
2013-08-24 03:22:00,429.9166666666667,57.872499999999995,3.25,0.0,21.729166666666668
2013-08-24 03:23:00,431.9166666666667,57.865,3.6666666666666665,0.0,21.7375
2013-08-24 03:24:00,427.4166666666667,57.850000000000016,3.0833333333333335,0.0,21.74333333333333
2013-08-24 03:25:00,429.9166666666667,57.86000000000001,2.8333333333333335,0.0,21.74416666666667
2013-08-24 03:26:00,427.9166666666667,57.87,3.1666666666666665,0.0,21.754999999999995
2013-08-24 03:27:00,427.0,57.875,3.75,0.0,21.761666666666667
2013-08-24 03:28:00,433.3333333333333,57.85500000000001,3.4166666666666665,0.0,21.769166666666667
2013-08-24 03:29:00,431.3333333333333,57.83500000000001,3.3333333333333335,0.0,21.768333333333334
2013-08-24 03:30:00,425.25,57.835000000000015,4.0,0.0,21.77
2013-08-24 03:31:00,430.0,57.83750000000001,3.5833333333333335,0.0,21.77666666666667
2013-08-24 03:32:00,434.6666666666667,57.85250000000001,3.25,0.0,21.781666666666666
2013-08-24 03:33:00,430.9166666666667,57.862500000000004,2.5833333333333335,0.0,21.78333333333333
2013-08-24 03:34:00,427.5,57.85250000000001,3.1666666666666665,0.0,21.791666666666668
2013-08-24 03:35:00,429.6666666666667,57.84500000000002,3.1666666666666665,0.0,21.795833333333338
2013-08-24 03:36:00,424.8333333333333,57.84500000000002,3.9166666666666665,0.0,21.799166666666668
2013-08-24 03:37:00,432.3333333333333,57.83250000000001,3.0833333333333335,0.0,21.80083333333334
2013-08-24 03:38:00,427.0833333333333,57.820000000000014,3.75,0.0,21.813333333333333
2013-08-24 03:39:00,431.1666666666667,57.8175,3.25,0.0,21.81583333333333
2013-08-24 03:40:00,431.9166666666667,57.82750000000001,3.4166666666666665,0.0,21.819999999999997
2013-08-24 03:41:00,426.25,57.845000000000006,3.9166666666666665,0.0,21.817499999999995
2013-08-24 03:42:00,427.1666666666667,57.85250000000001,3.75,0.0,21.825
2013-08-24 03:43:00,430.4166666666667,57.85250000000001,3.0833333333333335,0.0,21.832499999999992
2013-08-24 03:44:00,428.75,57.85750000000001,3.0833333333333335,0.0,21.833333333333332
2013-08-24 03:45:00,424.9166666666667,57.862500000000004,3.0,0.0,21.838333333333335
2013-08-24 03:46:00,430.3333333333333,57.865,3.4166666666666665,0.0,21.841666666666665
2013-08-24 03:47:00,431.6666666666667,57.865,3.25,0.0,21.84166666666667
2013-08-24 03:48:00,431.6666666666667,57.86000000000001,3.4166666666666665,0.0,21.848333333333333
2013-08-24 03:49:00,429.75,57.84750000000002,3.1666666666666665,0.0,21.8575
2013-08-24 03:50:00,425.5833333333333,57.817499999999995,3.4166666666666665,0.0,21.861666666666668
2013-08-24 03:51:00,426.0,57.78499999999999,3.5,0.0,21.862500000000008
2013-08-24 03:52:00,424.1666666666667,57.76999999999999,3.0,0.0,21.868333333333336
2013-08-24 03:53:00,431.1666666666667,57.76499999999999,3.3333333333333335,0.0,21.871666666666666
2013-08-24 03:54:00,424.6666666666667,57.762499999999996,3.0833333333333335,0.0,21.876666666666665
2013-08-24 03:55:00,430.6666666666667,57.754999999999995,3.8333333333333335,0.0,21.88083333333333
2013-08-24 03:56:00,436.3333333333333,57.75,2.9166666666666665,0.0,21.88666666666666
2013-08-24 03:57:00,430.5,57.74250000000001,3.9166666666666665,0.0,21.893333333333334
2013-08-24 03:58:00,433.75,57.737500000000004,3.1666666666666665,0.0,21.896666666666665
2013-08-24 03:59:00,430.75,57.732500000000016,3.0833333333333335,0.0,21.90166666666666
2013-08-24 04:00:00,433.4166666666667,57.725000000000016,3.5,0.0,21.903333333333336
2013-08-24 04:01:00,430.25,57.72166666666667,3.0833333333333335,0.0,21.91
2013-08-24 04:02:00,426.9166666666667,57.69666666666665,2.75,0.0,21.920000000000005
2013-08-24 04:03:00,427.0833333333333,57.67749999999999,3.25,0.0,21.92583333333334
2013-08-24 04:04:00,422.9166666666667,57.64749999999999,2.75,0.0,21.92916666666667
2013-08-24 04:05:00,431.4166666666667,57.6175,3.3333333333333335,0.0,21.939999999999998
2013-08-24 04:06:00,425.0833333333333,57.59000000000001,3.0,0.0,21.944166666666664
2013-08-24 04:07:00,427.25,57.55999999999998,3.25,0.0,21.944999999999997
2013-08-24 04:08:00,429.5,57.5425,3.1666666666666665,0.0,21.954166666666666
2013-08-24 04:09:00,426.6666666666667,57.53499999999999,3.0833333333333335,0.0,21.959166666666665
