timestamp,co2,humidity,light,pir,temperature
2013-08-24 00:46:00,526.25,52.15749999999999,161.91666666666666,14.5,23.854999999999993
2013-08-24 00:47:00,517.9166666666666,52.1975,161.16666666666666,8.5,23.850833333333327
2013-08-24 00:48:00,511.6666666666667,52.232499999999995,162.0,2.5,70.12083333333335
2013-08-24 00:49:00,509.25,52.247499999999995,161.75,0.0,23.823333333333327
2013-08-24 00:50:00,508.1666666666667,52.294999999999995,158.5,21.75,70.09583333333332
2013-08-24 00:51:00,509.1666666666667,52.294999999999995,157.33333333333334,26.166666666666668,162.66499999999996
2013-08-24 00:52:00,519.9166666666666,52.25749999999999,157.66666666666666,25.5,116.36999999999999
2013-08-24 00:53:00,522.0,52.26499999999999,159.33333333333334,19.5,162.65499999999997
2013-08-24 00:54:00,510.0833333333333,52.2575,159.41666666666666,28.666666666666668,162.65916666666664
2013-08-24 00:55:00,522.6666666666666,52.22,164.41666666666666,23.5,70.07999999999997
2013-08-24 00:56:00,543.8333333333334,52.173333333333325,165.08333333333334,17.5,70.085
2013-08-24 00:57:00,534.0833333333334,52.11750000000001,166.33333333333334,11.5,23.788333333333338
2013-08-24 00:58:00,532.9166666666666,52.079999999999984,166.91666666666666,5.5,23.790833333333328
2013-08-24 00:59:00,538.5,52.037499999999994,168.08333333333334,0.5,70.07666666666667
2013-08-24 01:00:00,532.6666666666666,51.98000000000001,168.83333333333334,0.0,116.36499999999997
2013-08-24 01:01:00,530.6666666666666,51.9575,169.66666666666666,0.0,70.06916666666666
2013-08-24 01:02:00,525.8333333333334,51.9275,171.0,0.0,116.35416666666664
2013-08-24 01:03:00,527.25,51.885,172.16666666666666,0.0,23.765
2013-08-24 01:04:00,522.6666666666666,51.85750000000001,173.25,0.0,70.05166666666666
2013-08-24 01:05:00,517.0833333333334,51.81833333333333,174.0,0.0,23.75166666666667
2013-08-24 01:06:00,517.1666666666666,51.7775,174.5,0.0,23.746666666666666
2013-08-24 01:07:00,509.0833333333333,51.74000000000001,175.0,0.0,23.7375
2013-08-24 01:08:00,519.75,51.72750000000001,176.66666666666666,0.0,70.02250000000002
2013-08-24 01:09:00,512.75,51.70499999999999,175.83333333333334,0.0,70.01833333333336
2013-08-24 01:10:00,499.9166666666667,51.6775,177.66666666666666,0.0,23.715
2013-08-24 01:11:00,504.6666666666667,51.66,178.66666666666666,0.0,70.00333333333334
2013-08-24 01:12:00,497.5,51.656666666666666,179.58333333333334,0.0,116.29000000000002
2013-08-24 01:13:00,500.25,51.63999999999999,179.66666666666666,0.0,69.98416666666667
2013-08-24 01:14:00,495.0833333333333,51.61750000000001,180.5,0.0,23.67583333333334
2013-08-24 01:15:00,500.3333333333333,51.61750000000001,180.83333333333334,0.0,69.96833333333332
2013-08-24 01:16:00,488.3333333333333,51.60750000000001,182.33333333333334,0.0,23.651666666666667
2013-08-24 01:17:00,492.0833333333333,51.59750000000002,183.0,0.0,23.64083333333333
2013-08-24 01:18:00,493.6666666666667,51.595000000000006,183.25,0.0,69.93999999999998
2013-08-24 01:19:00,485.25,51.58500000000001,184.16666666666666,0.0,69.92833333333333
2013-08-24 01:20:00,487.6666666666667,51.59000000000001,185.08333333333334,0.0,69.9225
2013-08-24 01:21:00,482.3333333333333,51.58500000000001,184.5,0.0,116.21749999999997
2013-08-24 01:22:00,478.1666666666667,51.577500000000015,185.58333333333334,0.0,69.90833333333335
2013-08-24 01:23:00,484.0,51.574999999999996,186.16666666666666,0.0,69.90583333333335
2013-08-24 01:24:00,484.8333333333333,51.544999999999995,187.0,0.0,23.59833333333333
2013-08-24 01:25:00,479.75,51.544999999999995,187.25,0.0,69.89750000000002
2013-08-24 01:26:00,478.75,51.54,188.58333333333334,0.0,116.19999999999995
2013-08-24 01:27:00,483.0833333333333,51.5375,188.91666666666666,0.0,162.50249999999994
2013-08-24 01:28:00,474.6666666666667,51.5225,190.25,0.0,69.88500000000002
2013-08-24 01:29:00,478.09090909090907,51.512499999999996,191.0,0.0,162.50249999999994
2013-08-24 01:30:00,474.5,51.51499999999999,191.58333333333334,0.0,162.49749999999997
2013-08-24 01:31:00,474.0833333333333,51.52,192.91666666666666,0.0,69.86999999999999
2013-08-24 01:32:00,471.1666666666667,51.50666666666666,193.5,0.0,69.86666666666662
2013-08-24 01:33:00,472.1666666666667,51.511666666666656,194.16666666666666,0.0,23.555833333333336
2013-08-24 01:34:00,472.1666666666667,51.50666666666666,194.66666666666666,0.0,116.17166666666662
2013-08-24 01:35:00,478.3333333333333,51.51499999999999,195.58333333333334,0.0,208.785
2013-08-24 01:36:00,472.0833333333333,51.51166666666666,196.08333333333334,0.0,116.15583333333332
2013-08-24 01:37:00,467.5,51.51416666666666,196.75,0.0,116.15416666666664
2013-08-24 01:38:00,469.75,51.52,197.25,0.0,116.14916666666664
2013-08-24 01:39:00,459.5833333333333,51.521666666666654,197.58333333333334,0.0,69.8325
2013-08-24 01:40:00,463.25,51.529999999999994,198.83333333333334,0.0,208.76999999999998
2013-08-24 01:41:00,471.6666666666667,51.53,198.66666666666666,0.0,162.45083333333332
2013-08-24 01:42:00,462.8333333333333,51.51916666666667,198.91666666666666,0.0,69.82833333333333
2013-08-24 01:43:00,467.75,51.52249999999999,199.33333333333334,0.0,69.81666666666666
2013-08-24 01:44:00,464.3333333333333,51.535,199.41666666666666,0.0,69.81833333333333
2013-08-24 01:45:00,462.3333333333333,51.535,199.66666666666666,0.0,69.81333333333333
2013-08-24 01:46:00,453.3333333333333,51.5325,199.5,0.0,116.12416666666667
2013-08-24 01:47:00,459.0,51.54,200.0,0.0,69.80166666666668
2013-08-24 01:48:00,465.1666666666667,51.54,200.75,0.0,23.478333333333335
2013-08-24 01:49:00,464.5,51.5525,200.91666666666666,0.0,116.11000000000001
2013-08-24 01:50:00,455.75,51.54,201.16666666666666,0.0,162.41833333333335
2013-08-24 01:51:00,464.0,51.55500000000001,200.91666666666666,0.0,23.469166666666666
2013-08-24 01:52:00,461.1666666666667,51.56,201.25,0.0,162.41666666666669
2013-08-24 01:53:00,455.75,51.550000000000004,200.66666666666666,0.0,69.78000000000002
2013-08-24 01:54:00,451.75,51.555,200.16666666666666,0.0,208.72916666666666
2013-08-24 01:55:00,457.0,51.557500000000005,200.41666666666666,0.0,23.4525
2013-08-24 01:56:00,455.0,51.565000000000005,200.0,0.0,23.451666666666664
2013-08-24 01:57:00,460.9166666666667,51.5675,199.83333333333334,0.0,116.08666666666669
2013-08-24 01:58:00,451.5833333333333,51.5725,200.08333333333334,0.0,116.08083333333336
2013-08-24 01:59:00,450.5833333333333,51.56250000000001,199.16666666666666,0.0,116.08333333333336
2013-08-24 02:00:00,455.5833333333333,51.56750000000002,197.83333333333334,0.0,162.39833333333337
2013-08-24 02:01:00,453.6666666666667,51.56,196.25,0.0,23.438333333333333
2013-08-24 02:02:00,453.4166666666667,51.57500000000001,195.0,0.0,69.74916666666665
2013-08-24 02:03:00,448.25,51.577500000000015,193.33333333333334,0.0,116.06500000000001
2013-08-24 02:04:00,447.8333333333333,51.577500000000015,191.0,0.0,255.0233333333333
2013-08-24 02:05:00,454.1666666666667,51.57500000000001,190.16666666666666,0.0,69.73749999999997
2013-08-24 02:06:00,453.6666666666667,51.57500000000001,188.08333333333334,0.0,255.01833333333335
2013-08-24 02:07:00,455.0833333333333,51.577500000000015,185.58333333333334,0.0,116.04666666666668
2013-08-24 02:08:00,450.1666666666667,51.59250000000001,183.25,0.0,208.68833333333336
2013-08-24 02:09:00,455.9166666666667,51.600000000000016,180.75,0.0,162.35999999999999
2013-08-24 02:10:00,455.1666666666667,51.60500000000001,178.33333333333334,0.0,69.7075
2013-08-24 02:11:00,448.9166666666667,51.61500000000001,174.58333333333334,0.0,69.7025
2013-08-24 02:12:00,454.0833333333333,51.61250000000001,171.08333333333334,0.0,116.02083333333331
2013-08-24 02:13:00,452.3333333333333,51.6225,166.58333333333334,0.0,69.69416666666667
2013-08-24 02:14:00,449.9166666666667,51.637499999999996,162.5,0.0,208.66499999999996
2013-08-24 02:15:00,450.0833333333333,51.63666666666666,156.66666666666666,0.0,162.33583333333328
2013-08-24 02:16:00,451.3333333333333,51.640833333333326,152.5,0.0,69.67916666666667
2013-08-24 02:17:00,455.25,51.656666666666666,148.0,0.0,69.67166666666667
2013-08-24 02:18:00,444.6666666666667,51.66,144.75,0.0,115.99416666666666
2013-08-24 02:19:00,452.25,51.67249999999999,139.41666666666666,0.0,69.66083333333337
2013-08-24 02:20:00,449.25,51.68250000000001,132.58333333333334,0.0,69.65583333333338
2013-08-24 02:21:00,450.8333333333333,51.695000000000014,124.66666666666667,0.0,69.65166666666666
2013-08-24 02:22:00,447.0833333333333,51.6875,115.41666666666667,0.0,162.3083333333333
2013-08-24 02:23:00,452.3333333333333,51.69,107.66666666666667,0.0,23.318333333333328
2013-08-24 02:24:00,450.9166666666667,51.715,100.08333333333333,0.0,115.97083333333332
2013-08-24 02:25:00,451.4166666666667,51.7125,91.91666666666667,0.0,115.96249999999996
2013-08-24 02:26:00,445.1666666666667,51.71000000000001,84.16666666666667,0.0,115.96083333333331
2013-08-24 02:27:00,450.5833333333333,51.712500000000006,77.16666666666667,0.0,23.295
2013-08-24 02:28:00,443.5833333333333,51.71750000000001,70.33333333333333,0.0,162.27916666666664
2013-08-24 02:29:00,452.6666666666667,51.7175,64.66666666666667,0.0,254.94500000000002
2013-08-24 02:30:00,446.4166666666667,51.722500000000004,59.416666666666664,0.0,115.94749999999998
2013-08-24 02:31:00,459.25,51.720000000000006,55.083333333333336,0.0,69.61416666666663
2013-08-24 02:32:00,450.75,51.712500000000006,49.916666666666664,0.0,115.94333333333331
2013-08-24 02:33:00,443.25,51.720000000000006,47.5,0.0,69.61083333333332
2013-08-24 02:34:00,452.5833333333333,51.71,45.25,0.0,208.60666666666677
2013-08-24 02:35:00,448.0,51.70250000000001,44.25,0.0,115.94249999999998
2013-08-24 02:36:00,452.5833333333333,51.705000000000005,42.25,0.0,115.93999999999998
2013-08-24 02:37:00,445.6666666666667,51.705000000000005,40.25,0.0,69.6125
2013-08-24 02:38:00,447.0833333333333,51.699999999999996,40.0,0.0,23.27333333333333
2013-08-24 02:39:00,448.6666666666667,51.692499999999995,38.0,0.0,23.27916666666667
2013-08-24 02:40:00,449.25,51.68750000000001,35.75,0.0,115.94416666666666
2013-08-24 02:41:00,456.25,51.67250000000001,33.75,0.0,115.94833333333331
2013-08-24 02:42:00,453.5,51.669166666666676,32.25,0.0,23.281666666666666
2013-08-24 02:43:00,448.3333333333333,51.67249999999999,30.333333333333332,0.0,115.94499999999998
2013-08-24 02:44:00,455.5,51.669999999999995,29.083333333333332,0.0,23.279166666666665
2013-08-24 02:45:00,454.4166666666667,51.666666666666664,26.416666666666668,0.0,23.272499999999997
2013-08-24 02:46:00,447.5,51.669999999999995,23.833333333333332,0.0,69.60499999999998
2013-08-24 02:47:00,446.5833333333333,51.666666666666664,22.25,0.0,115.9375
2013-08-24 02:48:00,456.0833333333333,51.656666666666666,19.333333333333332,0.0,69.60666666666664
2013-08-24 02:49:00,456.0833333333333,51.663333333333334,16.583333333333332,0.0,69.605
2013-08-24 02:50:00,447.75,51.67250000000001,15.583333333333334,0.0,23.272499999999997
2013-08-24 02:51:00,446.1666666666667,51.669999999999995,14.916666666666666,0.0,69.60666666666665
2013-08-24 02:52:00,457.0,51.67750000000001,13.5,0.0,23.269166666666667
2013-08-24 02:53:00,448.25,51.6925,12.666666666666666,0.0,162.26166666666666
2013-08-24 02:54:00,455.75,51.720000000000006,11.666666666666666,0.0,115.92916666666666
2013-08-24 02:55:00,450.4166666666667,51.725,10.416666666666666,0.0,69.58666666666666
2013-08-24 02:56:00,448.5833333333333,51.73000000000001,10.0,0.0,23.252499999999998
2013-08-24 02:57:00,454.9166666666667,51.7275,9.083333333333334,0.0,23.252499999999998
2013-08-24 02:58:00,456.75,51.73000000000001,8.166666666666666,0.0,69.5825
2013-08-24 02:59:00,452.0833333333333,51.73000000000001,7.916666666666667,0.0,115.91333333333334
2013-08-24 03:00:00,451.3333333333333,51.73250000000001,7.5,0.0,23.24
2013-08-24 03:01:00,449.0833333333333,51.73500000000001,7.0,0.0,69.57416666666667
2013-08-24 03:02:00,451.1666666666667,51.73250000000001,6.416666666666667,0.0,115.90750000000001
2013-08-24 03:03:00,449.3333333333333,51.73000000000001,6.25,0.0,115.91000000000001
2013-08-24 03:04:00,449.4166666666667,51.72750000000001,5.666666666666667,0.0,69.56916666666667
2013-08-24 03:05:00,455.9166666666667,51.72750000000001,5.416666666666667,0.0,23.228333333333335
2013-08-24 03:06:00,451.3333333333333,51.73000000000001,5.0,0.0,23.22333333333333
2013-08-24 03:07:00,453.3333333333333,51.73000000000001,5.083333333333333,0.0,69.55750000000002
2013-08-24 03:08:00,456.5833333333333,51.74000000000001,4.916666666666667,0.0,69.55166666666668
2013-08-24 03:09:00,452.5833333333333,51.737500000000004,4.416666666666667,0.0,23.206666666666663
2013-08-24 03:10:00,454.0833333333333,51.75749999999999,4.5,0.0,69.54083333333335
2013-08-24 03:11:00,451.6666666666667,51.767500000000005,4.333333333333333,0.0,23.194999999999997
2013-08-24 03:12:00,446.9166666666667,51.7875,4.333333333333333,0.0,23.19083333333333
2013-08-24 03:13:00,448.9166666666667,51.82,3.25,0.0,162.20250000000001
2013-08-24 03:14:00,450.0833333333333,51.84666666666667,4.25,0.0,162.20166666666668
2013-08-24 03:15:00,449.6666666666667,51.862500000000004,4.083333333333333,0.0,69.51416666666667
2013-08-24 03:16:00,443.4166666666667,51.8775,4.333333333333333,0.0,115.84750000000001
2013-08-24 03:17:00,446.1666666666667,51.89499999999999,3.75,0.0,162.18583333333336
2013-08-24 03:18:00,448.3333333333333,51.9,4.083333333333333,0.0,69.49666666666666
2013-08-24 03:19:00,453.6666666666667,51.915,3.9166666666666665,0.0,23.148333333333337
2013-08-24 03:20:00,451.3333333333333,51.92750000000001,3.3333333333333335,0.0,162.17166666666665
2013-08-24 03:21:00,441.9166666666667,51.9325,3.25,0.0,69.47999999999999
2013-08-24 03:22:00,450.4166666666667,51.95250000000001,4.0,0.0,115.82083333333333
2013-08-24 03:23:00,450.8333333333333,51.95250000000001,3.6666666666666665,0.0,69.47083333333333
2013-08-24 03:24:00,441.6666666666667,51.965,3.75,0.0,115.81416666666667
2013-08-24 03:25:00,448.6666666666667,51.98000000000001,4.083333333333333,0.0,208.50416666666663
2013-08-24 03:26:00,452.4166666666667,51.97750000000001,3.75,0.0,162.16333333333333
2013-08-24 03:27:00,456.0833333333333,52.00666666666667,3.3333333333333335,0.0,69.4675
2013-08-24 03:28:00,449.4166666666667,51.98666666666667,3.8333333333333335,0.0,23.114166666666666
2013-08-24 03:29:00,443.3333333333333,52.015833333333326,3.25,0.0,162.15249999999995
2013-08-24 03:30:00,453.5,52.025,3.4166666666666665,0.0,115.79916666666666
2013-08-24 03:31:00,450.3333333333333,52.04749999999999,3.8333333333333335,0.0,23.099999999999998
2013-08-24 03:32:00,454.0,52.055,3.9166666666666665,0.0,23.09583333333333
2013-08-24 03:33:00,446.4166666666667,52.074999999999996,3.4166666666666665,0.0,115.79250000000002
2013-08-24 03:34:00,445.8333333333333,52.07749999999999,3.4166666666666665,0.0,69.43833333333336
2013-08-24 03:35:00,445.0833333333333,52.097500000000004,3.0833333333333335,0.0,23.08333333333333
2013-08-24 03:36:00,442.0,52.11000000000001,2.8333333333333335,0.0,115.78083333333332
2013-08-24 03:37:00,451.1666666666667,52.12,3.1666666666666665,0.0,69.42583333333336
2013-08-24 03:38:00,447.4166666666667,52.12833333333333,3.8333333333333335,0.0,23.074999999999992
2013-08-24 03:39:00,449.8333333333333,52.16083333333333,2.9166666666666665,0.0,23.07083333333333
2013-08-24 03:40:00,447.25,52.179999999999986,3.75,0.0,23.069999999999997
2013-08-24 03:41:00,452.5,52.1825,4.166666666666667,0.0,69.41499999999998
2013-08-24 03:42:00,447.8333333333333,52.20249999999999,3.9166666666666665,0.0,69.4175
2013-08-24 03:43:00,454.3333333333333,52.232499999999995,2.8333333333333335,0.0,23.060000000000002
2013-08-24 03:44:00,445.8333333333333,52.2425,3.6666666666666665,0.0,23.05416666666667
2013-08-24 03:45:00,446.4166666666667,52.2525,3.9166666666666665,0.0,69.3983333333333
2013-08-24 03:46:00,441.25,52.279999999999994,3.75,0.0,23.037499999999998
2013-08-24 03:47:00,447.9166666666667,52.29999999999999,3.8333333333333335,0.0,115.7383333333333
2013-08-24 03:48:00,446.1666666666667,52.3125,3.5833333333333335,0.0,115.72999999999998
2013-08-24 03:49:00,446.3333333333333,52.34666666666667,3.6666666666666665,0.0,115.72833333333331
2013-08-24 03:50:00,451.0,52.35666666666666,3.25,0.0,162.075
2013-08-24 03:51:00,453.1666666666667,52.35666666666666,3.4166666666666665,0.0,162.0725
2013-08-24 03:52:00,451.4166666666667,52.36333333333334,3.6666666666666665,0.0,23.004166666666666
2013-08-24 03:53:00,452.25,52.379999999999995,4.0,0.0,69.35416666666667
2013-08-24 03:54:00,444.25,52.40249999999998,3.3333333333333335,0.0,162.05916666666667
2013-08-24 03:55:00,453.25,52.41999999999999,3.5,0.0,22.99083333333333
2013-08-24 03:56:00,449.5833333333333,52.42499999999999,3.3333333333333335,0.0,22.98333333333333
2013-08-24 03:57:00,443.5833333333333,52.435,4.333333333333333,0.0,22.976666666666663
2013-08-24 03:58:00,443.5,52.4475,3.3333333333333335,0.0,22.975000000000005
2013-08-24 03:59:00,448.0833333333333,52.47,3.0,0.0,22.966666666666665
2013-08-24 04:00:00,449.9166666666667,52.4925,3.75,0.0,115.68333333333334
2013-08-24 04:01:00,442.6666666666667,52.49,3.3333333333333335,0.0,22.965833333333336
2013-08-24 04:02:00,445.0833333333333,52.5025,3.1666666666666665,0.0,69.31833333333334
2013-08-24 04:03:00,448.9166666666667,52.50999999999999,3.9166666666666665,0.0,22.955833333333334
2013-08-24 04:04:00,453.5,52.512499999999996,3.0,0.0,115.66916666666668
2013-08-24 04:05:00,444.8333333333333,52.527499999999996,3.6666666666666665,0.0,22.946666666666662
2013-08-24 04:06:00,447.5833333333333,52.529999999999994,3.3333333333333335,0.0,22.9425
2013-08-24 04:07:00,449.3333333333333,52.54,3.6666666666666665,0.0,162.02166666666668
2013-08-24 04:08:00,445.4166666666667,52.55333333333332,3.8333333333333335,0.0,22.92916666666667
2013-08-24 04:09:00,447.25,52.55666666666665,3.3333333333333335,0.0,22.93083333333334
