timestamp,co2,humidity,light,pir,temperature
2013-08-24 00:29:00,534.3333333333334,50.81999999999999,4.416666666666667,0.0,23.156666666666666
2013-08-24 00:30:00,531.25,50.817499999999995,4.5,0.0,23.168333333333333
2013-08-24 00:31:00,535.1666666666666,50.817499999999995,4.916666666666667,0.0,23.161666666666665
2013-08-24 00:32:00,529.6666666666666,50.8125,4.75,0.0,23.165833333333335
2013-08-24 00:33:00,527.6666666666666,50.81,4.75,0.0,23.161666666666665
2013-08-24 00:34:00,523.9166666666666,50.807500000000005,4.916666666666667,0.0,23.16333333333333
2013-08-24 00:35:00,527.0833333333334,50.800000000000004,4.916666666666667,0.0,23.161666666666665
2013-08-24 00:36:00,542.25,50.8025,4.75,0.0,23.161666666666665
2013-08-24 00:37:00,526.1666666666666,50.794999999999995,5.333333333333333,0.0,23.165000000000003
2013-08-24 00:38:00,533.1666666666666,50.800000000000004,5.25,0.0,23.160833333333333
2013-08-24 00:39:00,526.5,50.787499999999994,5.5,0.0,23.151666666666667
2013-08-24 00:40:00,529.6666666666666,50.785,5.166666666666667,0.0,23.16
2013-08-24 00:41:00,522.4166666666666,50.7825,5.5,0.0,23.15416666666667
2013-08-24 00:42:00,519.0833333333334,50.7825,5.166666666666667,0.0,23.153333333333336
2013-08-24 00:43:00,525.0833333333334,50.775,4.5,0.0,23.156666666666666
2013-08-24 00:44:00,522.5833333333334,50.78249999999999,4.0,0.0,23.1575
2013-08-24 00:45:00,521.4166666666666,50.76999999999999,5.25,0.0,23.150833333333335
2013-08-24 00:46:00,523.3333333333334,50.777499999999996,4.5,0.0,23.149999999999995
2013-08-24 00:47:00,524.4166666666666,50.76999999999999,5.166666666666667,0.0,23.14916666666667
2013-08-24 00:48:00,533.75,50.76999999999999,4.916666666666667,0.0,23.139999999999997
2013-08-24 00:49:00,523.5833333333334,50.7725,4.25,0.0,23.141666666666662
2013-08-24 00:50:00,516.5,50.7725,4.583333333333333,0.0,23.135833333333327
2013-08-24 00:51:00,521.9166666666666,50.775,5.083333333333333,0.0,23.13666666666666
2013-08-24 00:52:00,518.0833333333334,50.785,4.25,0.0,23.13666666666666
2013-08-24 00:53:00,519.6666666666666,50.787499999999994,4.333333333333333,0.0,23.138333333333332
2013-08-24 00:54:00,520.0,50.78999999999999,4.833333333333333,0.0,23.139166666666664
2013-08-24 00:55:00,511.8333333333333,50.79749999999999,4.916666666666667,0.0,23.134166666666662
2013-08-24 00:56:00,515.6666666666666,50.79749999999999,4.833333333333333,0.0,23.134999999999994
2013-08-24 00:57:00,514.4166666666666,50.8075,4.5,0.0,23.13083333333333
2013-08-24 00:58:00,516.6666666666666,50.8025,5.0,0.0,23.132499999999997
2013-08-24 00:59:00,517.1666666666666,50.809999999999995,5.5,0.0,23.131666666666664
2013-08-24 01:00:00,513.1666666666666,50.800000000000004,4.416666666666667,0.0,23.13166666666666
2013-08-24 01:01:00,516.3333333333334,50.800000000000004,4.583333333333333,0.0,23.13333333333333
2013-08-24 01:02:00,508.0833333333333,50.78999999999999,5.083333333333333,0.0,23.134166666666662
2013-08-24 01:03:00,517.9166666666666,50.77249999999999,4.583333333333333,0.0,23.135833333333327
2013-08-24 01:04:00,504.6666666666667,50.76999999999999,5.0,0.0,23.13333333333333
2013-08-24 01:05:00,503.5,50.76999999999999,4.75,0.0,23.134166666666662
2013-08-24 01:06:00,506.8333333333333,50.76749999999999,4.833333333333333,0.0,23.132500000000004
2013-08-24 01:07:00,512.6666666666666,50.76749999999999,4.75,0.0,23.137499999999992
2013-08-24 01:08:00,508.75,50.76499999999999,4.75,0.0,23.1375
2013-08-24 01:09:00,516.8333333333334,50.76,4.916666666666667,0.0,23.134166666666662
2013-08-24 01:10:00,498.4166666666667,50.76499999999999,5.166666666666667,0.0,23.137500000000003
2013-08-24 01:11:00,502.4166666666667,50.75,4.916666666666667,0.0,23.134166666666662
2013-08-24 01:12:00,502.6666666666667,50.74,5.333333333333333,0.0,23.135833333333327
2013-08-24 01:13:00,510.0,50.725,4.083333333333333,0.0,23.13333333333333
2013-08-24 01:14:00,514.0,50.72,4.833333333333333,0.0,23.133333333333336
2013-08-24 01:15:00,501.3333333333333,50.715,4.416666666666667,0.0,23.1375
2013-08-24 01:16:00,502.8333333333333,50.7125,4.583333333333333,0.0,23.135833333333327
2013-08-24 01:17:00,497.1666666666667,50.717499999999994,4.5,0.0,23.135833333333327
2013-08-24 01:18:00,502.3333333333333,50.7125,3.75,0.0,23.135833333333334
2013-08-24 01:19:00,500.3333333333333,50.71,4.25,0.0,23.125833333333336
2013-08-24 01:20:00,500.8333333333333,50.71,4.666666666666667,0.0,23.13333333333333
2013-08-24 01:21:00,493.9166666666667,50.71,5.083333333333333,0.0,23.134999999999994
2013-08-24 01:22:00,505.25,50.71,4.75,0.0,23.125
2013-08-24 01:23:00,500.5833333333333,50.714999999999996,5.0,0.0,23.127499999999998
2013-08-24 01:24:00,490.3333333333333,50.717499999999994,5.166666666666667,0.0,23.124166666666667
2013-08-24 01:25:00,485.75,50.7175,5.166666666666667,0.0,23.125833333333333
2013-08-24 01:26:00,490.6666666666667,50.71,4.583333333333333,0.0,23.122500000000002
2013-08-24 01:27:00,497.5,50.7175,5.083333333333333,0.0,23.121666666666666
2013-08-24 01:28:00,497.1666666666667,50.7175,4.5,0.0,23.125
2013-08-24 01:29:00,491.8333333333333,50.7225,4.833333333333333,0.0,23.1275
2013-08-24 01:30:00,489.75,50.725,5.166666666666667,0.0,23.127499999999998
2013-08-24 01:31:00,498.4166666666667,50.72,4.75,0.0,23.125
2013-08-24 01:32:00,485.9166666666667,50.73499999999999,4.75,0.0,23.13083333333333
2013-08-24 01:33:00,495.25,50.72,5.0,0.0,23.129166666666663
2013-08-24 01:34:00,491.25,50.725,4.833333333333333,0.0,23.13333333333333
2013-08-24 01:35:00,491.8333333333333,50.720000000000006,4.916666666666667,0.0,23.130833333333328
2013-08-24 01:36:00,495.6666666666667,50.7175,4.916666666666667,0.0,23.135833333333327
2013-08-24 01:37:00,488.5833333333333,50.7125,4.75,0.0,23.130833333333328
2013-08-24 01:38:00,489.3333333333333,50.71,4.666666666666667,0.0,23.13
2013-08-24 01:39:00,488.4166666666667,50.71,4.416666666666667,0.0,23.126666666666665
2013-08-24 01:40:00,486.3333333333333,50.715,4.75,0.0,23.125
2013-08-24 01:41:00,488.5,50.72,5.0,0.0,23.130833333333328
2013-08-24 01:42:00,487.5,50.724999999999994,4.75,0.0,23.13
2013-08-24 01:43:00,483.1666666666667,50.7225,5.166666666666667,0.0,23.134166666666662
2013-08-24 01:44:00,497.6666666666667,50.745000000000005,4.833333333333333,0.0,23.126666666666665
2013-08-24 01:45:00,488.3333333333333,50.745000000000005,5.0,0.0,23.124166666666667
2013-08-24 01:46:00,484.25,50.737500000000004,4.333333333333333,0.0,23.123333333333335
2013-08-24 01:47:00,490.8333333333333,50.73,4.75,0.0,23.13083333333333
2013-08-24 01:48:00,484.3333333333333,50.745000000000005,4.833333333333333,0.0,23.124166666666667
2013-08-24 01:49:00,490.5833333333333,50.7525,4.583333333333333,0.0,23.125833333333333
2013-08-24 01:50:00,488.3333333333333,50.754999999999995,4.583333333333333,0.0,23.125
2013-08-24 01:51:00,485.1666666666667,50.76,4.833333333333333,0.0,23.123333333333335
2013-08-24 01:52:00,489.6666666666667,50.7575,4.5,0.0,23.125
2013-08-24 01:53:00,485.6666666666667,50.76,4.666666666666667,0.0,23.13083333333333
2013-08-24 01:54:00,485.5,50.75,4.833333333333333,0.0,23.123333333333335
2013-08-24 01:55:00,478.9166666666667,50.76,4.583333333333333,0.0,23.124166666666667
2013-08-24 01:56:00,479.6666666666667,50.762499999999996,4.75,0.0,23.123333333333335
2013-08-24 01:57:00,484.8333333333333,50.762499999999996,4.666666666666667,0.0,23.12833333333333
2013-08-24 01:58:00,482.6666666666667,50.754999999999995,4.833333333333333,0.0,23.128333333333334
2013-08-24 01:59:00,478.3333333333333,50.76499999999999,4.75,0.0,23.125
2013-08-24 02:00:00,480.3333333333333,50.75999999999999,4.083333333333333,0.0,23.132499999999997
2013-08-24 02:01:00,477.3333333333333,50.755,4.833333333333333,0.0,23.129166666666663
2013-08-24 02:02:00,486.4166666666667,50.7425,3.9166666666666665,0.0,23.132499999999997
2013-08-24 02:03:00,479.5833333333333,50.7525,3.3333333333333335,0.0,23.131666666666664
2013-08-24 02:04:00,476.75,50.75,2.9166666666666665,0.0,23.129166666666666
2013-08-24 02:05:00,473.4166666666667,50.75,3.25,0.0,23.13
2013-08-24 02:06:00,478.4166666666667,50.75,3.3333333333333335,0.0,23.129166666666666
2013-08-24 02:07:00,478.25,50.74000000000001,3.0,0.0,23.129166666666666
2013-08-24 02:08:00,480.5833333333333,50.7425,2.5833333333333335,0.0,23.127499999999998
2013-08-24 02:09:00,475.25,50.7525,3.5,0.0,23.125833333333333
2013-08-24 02:10:00,479.5,50.754999999999995,3.0,0.0,23.13166666666666
2013-08-24 02:11:00,476.4166666666667,50.755,2.4166666666666665,0.0,23.132499999999997
2013-08-24 02:12:00,483.25,50.752500000000005,2.8333333333333335,0.0,23.13
2013-08-24 02:13:00,481.25,50.76,3.3333333333333335,0.0,23.125833333333333
2013-08-24 02:14:00,483.0833333333333,50.762499999999996,3.5,0.0,23.124166666666667
2013-08-24 02:15:00,470.25,50.76749999999999,3.0,0.0,23.124166666666667
2013-08-24 02:16:00,473.8333333333333,50.76999999999999,2.5833333333333335,0.0,23.120000000000005
2013-08-24 02:17:00,468.4166666666667,50.76999999999999,2.3333333333333335,0.0,23.120833333333334
2013-08-24 02:18:00,481.5,50.7725,3.1666666666666665,0.0,23.123333333333335
2013-08-24 02:19:00,484.4166666666667,50.76999999999999,2.4166666666666665,0.0,23.125
2013-08-24 02:20:00,478.5,50.7725,2.9166666666666665,0.0,23.120833333333334
2013-08-24 02:21:00,480.5,50.76499999999999,3.5833333333333335,0.0,23.120833333333337
2013-08-24 02:22:00,475.5,50.774999999999984,2.9166666666666665,0.0,23.120833333333337
2013-08-24 02:23:00,479.75,50.77249999999999,2.9166666666666665,0.0,23.11916666666667
2013-08-24 02:24:00,477.75,50.775,2.4166666666666665,0.0,23.118333333333336
2013-08-24 02:25:00,482.1666666666667,50.775,2.6666666666666665,0.0,23.11916666666667
2013-08-24 02:26:00,477.0,50.7725,3.5833333333333335,0.0,23.12
2013-08-24 02:27:00,486.4166666666667,50.7725,2.75,0.0,23.118333333333336
2013-08-24 02:28:00,476.4166666666667,50.7725,2.3333333333333335,0.0,23.118333333333336
2013-08-24 02:29:00,475.5,50.7725,2.5833333333333335,0.0,23.12
2013-08-24 02:30:00,480.4166666666667,50.76999999999999,2.6666666666666665,0.0,23.123333333333335
2013-08-24 02:31:00,472.4166666666667,50.76999999999999,2.5833333333333335,0.0,23.123333333333335
2013-08-24 02:32:00,473.9166666666667,50.76999999999999,2.25,0.0,23.125833333333333
2013-08-24 02:33:00,478.8333333333333,50.76999999999999,2.8333333333333335,0.0,23.117500000000003
2013-08-24 02:34:00,473.8333333333333,50.76999999999999,3.25,0.0,23.116666666666664
2013-08-24 02:35:00,468.3333333333333,50.775,2.8333333333333335,0.0,23.118333333333336
2013-08-24 02:36:00,469.1666666666667,50.777499999999996,2.9166666666666665,0.0,23.117500000000007
2013-08-24 02:37:00,472.25,50.785,3.0833333333333335,0.0,23.113333333333333
2013-08-24 02:38:00,479.3333333333333,50.7925,2.5,0.0,23.109166666666667
2013-08-24 02:39:00,473.0,50.79749999999999,2.8333333333333335,0.0,23.1075
2013-08-24 02:40:00,474.6666666666667,50.8025,3.3333333333333335,0.0,23.10416666666666
2013-08-24 02:41:00,471.25,50.815,3.4166666666666665,0.0,23.105
2013-08-24 02:42:00,475.1666666666667,50.807500000000005,3.1666666666666665,0.0,23.10416666666666
2013-08-24 02:43:00,476.5,50.82499999999999,2.8333333333333335,0.0,23.104166666666668
2013-08-24 02:44:00,477.5,50.824999999999996,3.0833333333333335,0.0,23.102500000000003
2013-08-24 02:45:00,480.0,50.82749999999999,3.1666666666666665,0.0,23.103333333333335
2013-08-24 02:46:00,473.0,50.82749999999999,3.1666666666666665,0.0,23.107499999999998
2013-08-24 02:47:00,473.5833333333333,50.82249999999999,3.0833333333333335,0.0,23.1075
2013-08-24 02:48:00,476.6666666666667,50.817499999999995,2.3333333333333335,0.0,23.1075
2013-08-24 02:49:00,474.5,50.81,3.0833333333333335,0.0,23.110833333333336
2013-08-24 02:50:00,475.0,50.8225,2.3333333333333335,0.0,23.106666666666666
2013-08-24 02:51:00,474.1666666666667,50.83333333333332,2.9166666666666665,0.0,23.106666666666666
2013-08-24 02:52:00,474.8333333333333,50.82999999999999,3.1666666666666665,0.0,23.110000000000003
2013-08-24 02:53:00,473.5,50.83333333333332,3.0833333333333335,0.0,23.115000000000006
2013-08-24 02:54:00,462.9166666666667,50.82999999999999,2.9166666666666665,0.0,23.111666666666675
2013-08-24 02:55:00,470.0,50.836666666666666,2.9166666666666665,0.0,23.1125
2013-08-24 02:56:00,472.3333333333333,50.849999999999994,2.9166666666666665,0.0,23.11583333333333
2013-08-24 02:57:00,473.4166666666667,50.85666666666666,3.0833333333333335,0.0,23.12166666666667
2013-08-24 02:58:00,473.4166666666667,50.87,3.8333333333333335,0.0,23.1225
2013-08-24 02:59:00,470.0833333333333,50.86833333333333,3.0,0.0,23.126666666666665
2013-08-24 03:00:00,464.3333333333333,50.85583333333332,3.0833333333333335,0.0,23.134999999999994
2013-08-24 03:01:00,479.9166666666667,50.849999999999994,2.8333333333333335,0.0,23.137499999999992
2013-08-24 03:02:00,482.0,50.86833333333333,3.5833333333333335,0.0,23.139166666666664
2013-08-24 03:03:00,472.4166666666667,50.86333333333334,2.6666666666666665,0.0,23.14333333333333
2013-08-24 03:04:00,476.75,50.846666666666664,3.25,0.0,23.145833333333332
2013-08-24 03:05:00,478.3333333333333,50.85999999999999,2.9166666666666665,0.0,23.146666666666665
2013-08-24 03:06:00,474.5,50.836666666666666,3.0,0.0,23.145833333333332
2013-08-24 03:07:00,480.4166666666667,50.839999999999996,3.5,0.0,23.15166666666666
2013-08-24 03:08:00,463.5,50.839999999999996,2.5833333333333335,0.0,23.150000000000002
2013-08-24 03:09:00,478.8333333333333,50.83666666666665,3.0833333333333335,0.0,23.155
2013-08-24 03:10:00,470.0,50.833333333333336,2.75,0.0,23.159166666666664
2013-08-24 03:11:00,475.9166666666667,50.82999999999999,2.5,0.0,23.16333333333333
2013-08-24 03:12:00,481.6666666666667,50.82749999999999,2.4166666666666665,0.0,23.165000000000006
2013-08-24 03:13:00,466.6666666666667,50.82999999999999,2.75,0.0,23.164999999999996
2013-08-24 03:14:00,475.5833333333333,50.82,2.75,0.0,23.170833333333334
2013-08-24 03:15:00,475.0833333333333,50.82999999999999,2.5,0.0,23.171666666666667
2013-08-24 03:16:00,470.8333333333333,50.82749999999999,2.8333333333333335,0.0,23.176666666666666
2013-08-24 03:17:00,467.9166666666667,50.8225,2.8333333333333335,0.0,23.180833333333336
2013-08-24 03:18:00,479.5,50.82999999999999,2.9166666666666665,0.0,23.1825
2013-08-24 03:19:00,481.5,50.833333333333336,2.9166666666666665,0.0,23.182500000000005
2013-08-24 03:20:00,472.9166666666667,50.82999999999999,2.0833333333333335,0.0,23.186666666666667
2013-08-24 03:21:00,469.9166666666667,50.82999999999999,2.9166666666666665,0.0,23.19083333333333
2013-08-24 03:22:00,478.8333333333333,50.82999999999999,2.75,0.0,23.191666666666666
2013-08-24 03:23:00,479.8333333333333,50.82999999999999,3.0833333333333335,0.0,23.196666666666662
2013-08-24 03:24:00,467.3333333333333,50.82749999999999,3.0,0.0,23.201666666666668
2013-08-24 03:25:00,468.1666666666667,50.8175,3.0833333333333335,0.0,23.201666666666664
2013-08-24 03:26:00,461.6666666666667,50.824999999999996,2.8333333333333335,0.0,23.20833333333334
2013-08-24 03:27:00,473.8333333333333,50.824999999999996,3.1666666666666665,0.0,23.208333333333332
2013-08-24 03:28:00,473.0,50.819999999999986,3.1666666666666665,0.0,23.210833333333337
2013-08-24 03:29:00,475.1666666666667,50.8075,3.25,0.0,23.21083333333333
2013-08-24 03:30:00,465.75,50.809999999999995,2.8333333333333335,0.0,23.210833333333337
2013-08-24 03:31:00,471.5833333333333,50.809999999999995,3.0833333333333335,0.0,23.213333333333335
2013-08-24 03:32:00,477.6666666666667,50.79999999999999,3.25,0.0,23.224999999999994
2013-08-24 03:33:00,482.1666666666667,50.800000000000004,2.8333333333333335,0.0,23.227500000000003
2013-08-24 03:34:00,473.75,50.79749999999999,3.1666666666666665,0.0,23.22583333333333
2013-08-24 03:35:00,482.1666666666667,50.8025,3.0,0.0,23.233333333333334
2013-08-24 03:36:00,470.0,50.78999999999999,2.8333333333333335,0.0,23.238333333333333
2013-08-24 03:37:00,477.25,50.794999999999995,2.5,0.0,23.239166666666666
2013-08-24 03:38:00,484.1666666666667,50.794999999999995,3.0,0.0,23.24166666666667
2013-08-24 03:39:00,470.1666666666667,50.79500000000001,3.4166666666666665,0.0,23.241666666666664
2013-08-24 03:40:00,480.5833333333333,50.7925,3.6666666666666665,0.0,23.25
2013-08-24 03:41:00,475.75,50.7825,3.4166666666666665,0.0,23.254166666666663
2013-08-24 03:42:00,462.25,50.7825,3.0,0.0,23.256666666666664
2013-08-24 03:43:00,480.75,50.785,3.25,0.0,23.257499999999997
2013-08-24 03:44:00,472.5,50.785,2.4166666666666665,0.0,23.2625
2013-08-24 03:45:00,477.75,50.787499999999994,2.8333333333333335,0.0,23.264999999999997
2013-08-24 03:46:00,471.5,50.777499999999996,2.5833333333333335,0.0,23.265833333333333
2013-08-24 03:47:00,470.0833333333333,50.787499999999994,3.0,0.0,23.268333333333334
2013-08-24 03:48:00,467.5,50.775,2.4166666666666665,0.0,23.27
2013-08-24 03:49:00,470.9166666666667,50.785,2.8333333333333335,0.0,23.27666666666666
2013-08-24 03:50:00,474.0,50.785,3.0,0.0,23.28
2013-08-24 03:51:00,474.9166666666667,50.775,2.9166666666666665,0.0,23.2825
2013-08-24 03:52:00,470.8333333333333,50.76999999999999,2.25,0.0,23.284999999999997
2013-08-24 03:53:00,468.6666666666667,50.76999999999999,3.3333333333333335,0.0,23.286666666666672
2013-08-24 03:54:00,467.6666666666667,50.762499999999996,2.75,0.0,23.289166666666663
2013-08-24 03:55:00,473.5,50.76,3.3333333333333335,0.0,23.295
2013-08-24 03:56:00,477.75,50.7475,2.75,0.0,23.298333333333336
2013-08-24 03:57:00,465.5833333333333,50.7475,2.4166666666666665,0.0,23.301666666666673
2013-08-24 03:58:00,474.9166666666667,50.75,3.1666666666666665,0.0,23.305000000000003
2013-08-24 03:59:00,464.75,50.737500000000004,3.0,0.0,23.310000000000002
2013-08-24 04:00:00,473.3333333333333,50.7425,3.1666666666666665,0.0,23.313333333333333
2013-08-24 04:01:00,471.6666666666667,50.737500000000004,3.0,0.0,23.30916666666667
2013-08-24 04:02:00,464.5833333333333,50.737500000000004,3.75,0.0,23.313333333333333
2013-08-24 04:03:00,468.9166666666667,50.73,3.5833333333333335,0.0,23.313333333333333
2013-08-24 04:04:00,460.4166666666667,50.7175,3.8333333333333335,0.0,23.319999999999997
2013-08-24 04:05:00,472.1666666666667,50.714999999999996,3.0,0.0,23.317499999999995
2013-08-24 04:06:00,471.5,50.71,2.75,0.0,23.321666666666662
2013-08-24 04:07:00,476.1666666666667,50.70666666666667,3.1666666666666665,0.0,23.319166666666664
2013-08-24 04:08:00,472.3333333333333,50.69999999999999,2.8333333333333335,0.0,23.319999999999993
2013-08-24 04:09:00,470.0833333333333,50.699999999999996,2.9166666666666665,0.0,23.324999999999992
2013-08-24 04:10:00,465.3333333333333,50.70666666666667,2.8333333333333335,0.0,23.329166666666662
2013-08-24 04:11:00,477.0833333333333,50.696666666666665,2.6666666666666665,0.0,23.33416666666666
2013-08-24 04:12:00,476.9166666666667,50.69666666666666,2.6666666666666665,0.0,23.329999999999995
2013-08-24 04:13:00,475.8333333333333,50.68416666666667,2.1666666666666665,0.0,23.334999999999997
2013-08-24 04:14:00,464.25,50.68083333333333,3.0,0.0,23.336666666666662
2013-08-24 04:15:00,471.0,50.67333333333334,2.75,0.0,23.33583333333333
