timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:28:00,503.0833333333333,49.84250000000001,63.583333333333336,0.0,24.05666666666667
2013-08-23 23:29:00,511.0833333333333,49.85250000000001,63.5,0.0,24.0475
2013-08-23 23:30:00,508.5,49.862500000000004,63.333333333333336,0.0,24.045
2013-08-23 23:31:00,507.0,49.87,63.25,0.0,24.040833333333335
2013-08-23 23:32:00,513.5833333333334,49.87,63.166666666666664,0.0,24.043333333333337
2013-08-23 23:33:00,505.8333333333333,49.88499999999999,64.0,0.0,24.038333333333338
2013-08-23 23:34:00,509.4166666666667,49.89833333333333,63.416666666666664,0.0,24.035833333333333
2013-08-23 23:35:00,510.0833333333333,49.92083333333333,63.25,0.0,24.036666666666665
2013-08-23 23:36:00,499.5,49.93333333333334,63.75,0.0,24.03333333333333
2013-08-23 23:37:00,507.5833333333333,49.93333333333334,64.08333333333333,0.0,24.03
2013-08-23 23:38:00,514.0833333333334,49.94750000000001,63.5,0.0,24.02333333333333
2013-08-23 23:39:00,502.0833333333333,49.955000000000005,63.25,0.0,24.022499999999997
2013-08-23 23:40:00,510.1666666666667,49.96000000000001,63.583333333333336,0.0,24.015833333333333
2013-08-23 23:41:00,524.25,49.975,63.333333333333336,0.0,24.0125
2013-08-23 23:42:00,524.1666666666666,49.987500000000004,63.833333333333336,0.0,24.0125
2013-08-23 23:43:00,520.0,49.987500000000004,63.833333333333336,0.0,24.0125
2013-08-23 23:44:00,516.5,50.0,63.666666666666664,0.0,24.00583333333333
2013-08-23 23:45:00,520.9166666666666,50.0,62.166666666666664,0.0,24.001666666666665
2013-08-23 23:46:00,511.6666666666667,50.00749999999999,63.0,0.0,23.998333333333335
2013-08-23 23:47:00,515.3333333333334,50.01999999999999,63.416666666666664,0.0,23.99416666666667
2013-08-23 23:48:00,515.75,50.012499999999996,63.75,0.0,23.991666666666664
2013-08-23 23:49:00,515.0,50.01,63.5,0.0,23.992500000000003
2013-08-23 23:50:00,500.0,50.0,63.666666666666664,0.0,23.985833333333332
2013-08-23 23:51:00,498.5,49.99250000000001,63.75,0.0,23.980833333333333
2013-08-23 23:52:00,501.4166666666667,49.9975,63.0,0.0,23.98333333333333
2013-08-23 23:53:00,506.0833333333333,50.0,63.083333333333336,0.0,23.983333333333334
2013-08-23 23:54:00,500.9166666666667,50.0025,63.583333333333336,0.0,23.978333333333335
2013-08-23 23:55:00,505.8333333333333,50.0,63.916666666666664,0.0,23.974999999999998
2013-08-23 23:56:00,506.75,50.01749999999999,64.08333333333333,0.0,23.97333333333333
2013-08-23 23:57:00,503.0,50.029999999999994,63.75,0.0,23.967499999999998
2013-08-23 23:58:00,501.75,50.04,64.33333333333333,0.0,23.97083333333333
2013-08-23 23:59:00,502.0833333333333,50.05249999999999,64.83333333333333,0.0,23.966666666666665
2013-08-24 00:00:00,503.0833333333333,50.06,63.25,0.0,23.96166666666667
2013-08-24 00:01:00,506.0,50.06,64.5,0.0,23.95583333333333
2013-08-24 00:02:00,508.75,50.080000000000005,63.0,0.0,23.954166666666666
2013-08-24 00:03:00,500.3333333333333,50.11083333333334,63.583333333333336,0.0,23.952499999999997
2013-08-24 00:04:00,503.5,50.112500000000004,63.666666666666664,0.0,23.9525
2013-08-24 00:05:00,502.5833333333333,50.127500000000005,64.25,0.0,23.949166666666667
2013-08-24 00:06:00,506.8333333333333,50.13,64.33333333333333,0.0,23.944999999999997
2013-08-24 00:07:00,508.8333333333333,50.135,64.16666666666667,0.0,23.944166666666664
2013-08-24 00:08:00,496.75,50.15249999999998,63.333333333333336,0.0,23.940833333333334
2013-08-24 00:09:00,499.8333333333333,50.15749999999998,63.166666666666664,0.0,23.9375
2013-08-24 00:10:00,500.5,50.16249999999999,63.75,0.0,23.936666666666667
2013-08-24 00:11:00,502.6666666666667,50.16999999999999,63.833333333333336,0.0,23.926666666666673
2013-08-24 00:12:00,498.4166666666667,50.18000000000001,63.333333333333336,0.0,23.925000000000008
2013-08-24 00:13:00,506.1666666666667,50.19,63.916666666666664,0.0,23.924166666666675
2013-08-24 00:14:00,507.25,50.19333333333333,63.5,0.0,23.92583333333334
2013-08-24 00:15:00,498.5833333333333,50.19,64.08333333333333,0.0,23.928333333333338
2013-08-24 00:16:00,508.0,50.19,63.916666666666664,0.0,23.924166666666668
2013-08-24 00:17:00,502.5,50.19333333333333,62.75,0.0,23.920833333333345
2013-08-24 00:18:00,500.8333333333333,50.20666666666667,63.666666666666664,0.0,23.917500000000004
2013-08-24 00:19:00,499.8333333333333,50.21333333333333,63.416666666666664,0.0,23.915000000000003
2013-08-24 00:20:00,505.6666666666667,50.222500000000004,62.666666666666664,0.0,23.914166666666663
2013-08-24 00:21:00,492.25,50.23250000000001,63.083333333333336,0.0,23.913333333333338
2013-08-24 00:22:00,492.4166666666667,50.23083333333333,64.5,0.0,23.912500000000005
2013-08-24 00:23:00,503.3333333333333,50.245000000000005,63.333333333333336,0.0,23.91166666666666
2013-08-24 00:24:00,496.8333333333333,50.245,62.916666666666664,0.0,23.911666666666672
2013-08-24 00:25:00,499.5833333333333,50.2525,62.666666666666664,27.5,23.911666666666665
2013-08-24 00:26:00,494.5833333333333,50.255,63.166666666666664,21.5,23.91
2013-08-24 00:27:00,493.25,50.26,64.08333333333333,15.5,23.90416666666667
2013-08-24 00:28:00,493.1666666666667,50.26,64.08333333333333,9.5,23.903333333333332
2013-08-24 00:29:00,501.25,50.26,63.916666666666664,3.5,23.900833333333328
2013-08-24 00:30:00,489.8333333333333,50.25749999999999,64.33333333333333,0.0,23.898333333333337
2013-08-24 00:31:00,499.1666666666667,50.2575,63.833333333333336,0.0,23.894166666666667
2013-08-24 00:32:00,491.75,50.26,63.666666666666664,0.0,23.889999999999997
2013-08-24 00:33:00,498.0833333333333,50.262499999999996,62.583333333333336,0.0,23.8875
2013-08-24 00:34:00,492.75,50.26,63.833333333333336,0.0,23.884166666666662
2013-08-24 00:35:00,486.8333333333333,50.26,63.416666666666664,0.0,23.88416666666667
2013-08-24 00:36:00,492.3333333333333,50.26,64.33333333333333,0.0,23.884166666666662
2013-08-24 00:37:00,483.75,50.26,63.083333333333336,0.0,23.886666666666667
2013-08-24 00:38:00,489.5,50.26,63.083333333333336,0.0,23.88416666666667
2013-08-24 00:39:00,482.75,50.26,64.0,0.0,23.888333333333325
2013-08-24 00:40:00,479.4166666666667,50.254999999999995,63.75,0.0,23.887499999999992
2013-08-24 00:41:00,490.9166666666667,50.254999999999995,62.333333333333336,0.0,23.882499999999997
2013-08-24 00:42:00,493.0833333333333,50.254999999999995,63.916666666666664,0.0,23.88083333333333
2013-08-24 00:43:00,490.6666666666667,50.26,64.5,0.0,23.87833333333333
2013-08-24 00:44:00,482.0,50.25749999999999,64.5,0.0,23.87833333333333
2013-08-24 00:45:00,481.3333333333333,50.2575,63.0,0.0,23.870833333333337
2013-08-24 00:46:00,484.5,50.254999999999995,64.16666666666667,0.0,23.870000000000005
2013-08-24 00:47:00,474.75,50.25749999999999,64.33333333333333,0.0,23.870000000000005
2013-08-24 00:48:00,483.3333333333333,50.25749999999999,64.66666666666667,0.0,23.868333333333336
2013-08-24 00:49:00,478.75,50.2575,62.833333333333336,0.0,23.862500000000008
2013-08-24 00:50:00,486.0,50.26499999999999,63.583333333333336,0.0,23.86333333333334
2013-08-24 00:51:00,482.9166666666667,50.262499999999996,63.666666666666664,0.0,23.86
2013-08-24 00:52:00,476.1666666666667,50.254999999999995,63.583333333333336,0.0,23.8575
2013-08-24 00:53:00,486.5,50.26749999999999,63.583333333333336,0.0,23.856666666666666
2013-08-24 00:54:00,481.5833333333333,50.26749999999999,63.75,0.0,23.85083333333333
2013-08-24 00:55:00,486.5833333333333,50.282500000000006,63.166666666666664,0.0,23.848333333333333
2013-08-24 00:56:00,491.6666666666667,50.29,63.916666666666664,0.0,23.84416666666667
2013-08-24 00:57:00,485.25,50.29,63.083333333333336,0.0,23.84
2013-08-24 00:58:00,486.0833333333333,50.305,62.666666666666664,0.0,23.838333333333328
2013-08-24 00:59:00,490.5,50.307500000000005,62.666666666666664,0.0,23.839166666666667
2013-08-24 01:00:00,483.0,50.31250000000001,64.0,0.0,23.836666666666662
2013-08-24 01:01:00,478.5833333333333,50.32,63.583333333333336,0.0,23.830833333333327
2013-08-24 01:02:00,479.75,50.3175,63.583333333333336,0.0,23.831666666666663
2013-08-24 01:03:00,480.75,50.3025,63.0,8.571428571428571,23.83083333333333
2013-08-24 01:04:00,473.9166666666667,50.29,62.833333333333336,29.75,23.83333333333333
2013-08-24 01:05:00,488.5,50.307500000000005,63.666666666666664,28.428571428571427,23.825833333333325
2013-08-24 01:06:00,480.9166666666667,50.32,63.166666666666664,27.571428571428573,23.826666666666664
2013-08-24 01:07:00,486.0833333333333,50.3025,65.16666666666667,27.88888888888889,23.829999999999995
2013-08-24 01:08:00,492.1666666666667,50.30500000000001,62.25,29.666666666666668,23.83083333333333
2013-08-24 01:09:00,501.0,50.3175,63.083333333333336,29.833333333333332,23.834999999999994
2013-08-24 01:10:00,510.75,50.32500000000001,63.333333333333336,29.125,23.833333333333332
2013-08-24 01:11:00,501.75,50.34,63.416666666666664,29.333333333333332,23.829166666666666
2013-08-24 01:12:00,511.3333333333333,50.36333333333334,62.416666666666664,24.5,23.83083333333333
2013-08-24 01:13:00,529.5833333333334,50.370000000000005,63.25,18.5,23.826666666666657
2013-08-24 01:14:00,509.5,50.376666666666665,63.916666666666664,12.5,23.83
2013-08-24 01:15:00,517.6666666666666,50.353333333333346,63.666666666666664,6.5,23.835000000000004
2013-08-24 01:16:00,508.3333333333333,50.345000000000006,63.25,1.0,23.83583333333333
2013-08-24 01:17:00,501.1666666666667,50.32500000000001,65.0,0.0,23.838333333333335
2013-08-24 01:18:00,498.6666666666667,50.315,64.16666666666667,0.0,23.834166666666665
2013-08-24 01:19:00,494.75,50.29500000000001,65.25,0.0,23.837500000000002
2013-08-24 01:20:00,493.5,50.2775,63.166666666666664,0.0,23.83583333333333
2013-08-24 01:21:00,483.25,50.2725,63.333333333333336,0.0,23.837499999999995
2013-08-24 01:22:00,477.0833333333333,50.262499999999996,64.0,0.0,23.838333333333328
2013-08-24 01:23:00,483.0833333333333,50.267500000000005,63.833333333333336,0.0,23.83666666666666
2013-08-24 01:24:00,471.8333333333333,50.26749999999999,63.583333333333336,0.0,23.827499999999997
2013-08-24 01:25:00,471.25,50.262499999999996,64.08333333333333,0.0,23.823333333333327
2013-08-24 01:26:00,470.25,50.26499999999999,63.166666666666664,0.0,23.822499999999994
2013-08-24 01:27:00,467.5833333333333,50.26,64.58333333333333,0.0,23.819999999999997
2013-08-24 01:28:00,462.3333333333333,50.26,62.833333333333336,0.0,23.814166666666665
2013-08-24 01:29:00,469.5,50.26499999999999,63.583333333333336,0.0,23.811666666666667
2013-08-24 01:30:00,465.4166666666667,50.28,64.16666666666667,0.0,23.81583333333333
2013-08-24 01:31:00,463.8333333333333,50.275,63.416666666666664,0.0,23.80666666666667
2013-08-24 01:32:00,461.6666666666667,50.285,62.75,0.0,23.805833333333336
2013-08-24 01:33:00,464.4166666666667,50.287499999999994,63.666666666666664,0.0,23.805000000000003
2013-08-24 01:34:00,462.75,50.29,63.0,0.0,23.801666666666673
2013-08-24 01:35:00,463.5,50.29500000000001,63.916666666666664,0.0,23.805000000000003
2013-08-24 01:36:00,462.0,50.2825,63.833333333333336,0.0,23.803333333333338
2013-08-24 01:37:00,452.0833333333333,50.2875,63.583333333333336,0.0,23.80416666666667
2013-08-24 01:38:00,451.8333333333333,50.29500000000001,63.5,0.0,23.8025
2013-08-24 01:39:00,459.1666666666667,50.282500000000006,63.833333333333336,0.0,23.8
2013-08-24 01:40:00,455.8333333333333,50.3025,63.333333333333336,0.0,23.8
2013-08-24 01:41:00,458.1666666666667,50.307500000000005,63.666666666666664,0.0,23.7925
2013-08-24 01:42:00,445.5,50.32,63.916666666666664,0.0,23.795000000000005
2013-08-24 01:43:00,456.4166666666667,50.32250000000001,62.666666666666664,0.0,23.7925
2013-08-24 01:44:00,444.3333333333333,50.33250000000001,63.5,0.0,23.787499999999994
2013-08-24 01:45:00,442.4166666666667,50.34,63.416666666666664,0.0,23.78583333333333
2013-08-24 01:46:00,443.8333333333333,50.3325,63.25,0.0,23.7825
2013-08-24 01:47:00,444.3333333333333,50.34250000000001,63.583333333333336,0.0,23.782500000000002
2013-08-24 01:48:00,444.1666666666667,50.356666666666676,63.0,0.0,23.7825
2013-08-24 01:49:00,459.1666666666667,50.353333333333346,63.916666666666664,0.0,23.780833333333334
2013-08-24 01:50:00,458.1666666666667,50.373333333333335,63.333333333333336,0.0,23.778333333333336
2013-08-24 01:51:00,448.5,50.360000000000014,63.25,0.0,23.778333333333336
2013-08-24 01:52:00,442.75,50.379999999999995,63.5,0.0,23.77666666666666
2013-08-24 01:53:00,446.0833333333333,50.38333333333333,63.25,0.0,23.775833333333335
2013-08-24 01:54:00,445.0,50.366666666666674,63.583333333333336,0.0,23.778333333333336
2013-08-24 01:55:00,444.0,50.353333333333346,63.75,0.0,23.780833333333334
2013-08-24 01:56:00,446.1666666666667,50.383333333333326,63.5,0.0,23.772499999999997
2013-08-24 01:57:00,447.8333333333333,50.383333333333326,63.416666666666664,0.0,23.774166666666662
2013-08-24 01:58:00,437.3333333333333,50.38999999999999,64.0,0.0,23.769166666666667
2013-08-24 01:59:00,452.6666666666667,50.383333333333326,63.166666666666664,0.0,23.769999999999996
2013-08-24 02:00:00,443.1666666666667,50.39249999999999,63.916666666666664,0.0,23.77333333333333
2013-08-24 02:01:00,442.0833333333333,50.39499999999999,63.166666666666664,0.0,23.769166666666667
2013-08-24 02:02:00,440.3333333333333,50.38999999999999,63.5,0.0,23.76833333333333
2013-08-24 02:03:00,448.3333333333333,50.38999999999999,63.083333333333336,0.0,23.765833333333333
2013-08-24 02:04:00,439.0,50.38916666666666,62.75,0.0,23.7625
2013-08-24 02:05:00,436.8333333333333,50.38999999999999,62.666666666666664,0.0,23.766666666666666
2013-08-24 02:06:00,443.3333333333333,50.38999999999999,62.083333333333336,0.0,23.7625
2013-08-24 02:07:00,432.9166666666667,50.38333333333333,62.25,0.0,23.759166666666662
2013-08-24 02:08:00,434.9166666666667,50.38666666666666,63.083333333333336,0.0,23.761666666666667
2013-08-24 02:09:00,434.1666666666667,50.38666666666666,63.0,0.0,23.758333333333336
2013-08-24 02:10:00,440.25,50.38999999999999,63.083333333333336,0.0,23.757499999999997
2013-08-24 02:11:00,433.6666666666667,50.39249999999999,62.333333333333336,0.0,23.75833333333333
2013-08-24 02:12:00,440.0833333333333,50.4075,61.25,0.0,23.756666666666664
2013-08-24 02:13:00,437.3333333333333,50.40749999999999,61.833333333333336,0.0,23.752499999999998
2013-08-24 02:14:00,441.1666666666667,50.42250000000001,63.666666666666664,0.0,23.75583333333333
2013-08-24 02:15:00,441.25,50.425000000000004,62.083333333333336,0.0,23.749166666666667
2013-08-24 02:16:00,442.3333333333333,50.43,63.166666666666664,0.0,23.75
2013-08-24 02:17:00,443.3333333333333,50.434999999999995,63.75,0.0,23.748333333333335
2013-08-24 02:18:00,437.4166666666667,50.4375,63.166666666666664,0.0,23.743333333333336
2013-08-24 02:19:00,442.4166666666667,50.432500000000005,63.416666666666664,0.0,23.74416666666667
2013-08-24 02:20:00,438.75,50.434999999999995,62.583333333333336,0.0,23.741666666666664
2013-08-24 02:21:00,439.9166666666667,50.4475,63.583333333333336,0.0,23.742499999999996
2013-08-24 02:22:00,442.75,50.442499999999995,63.166666666666664,0.0,23.745
2013-08-24 02:23:00,437.4166666666667,50.445,63.083333333333336,0.0,23.745
2013-08-24 02:24:00,445.75,50.442499999999995,63.166666666666664,0.0,23.745833333333334
2013-08-24 02:25:00,443.25,50.43750000000001,63.583333333333336,0.0,23.741666666666664
2013-08-24 02:26:00,446.9166666666667,50.445,62.916666666666664,0.0,23.739166666666673
2013-08-24 02:27:00,446.75,50.449999999999996,63.166666666666664,0.0,23.736666666666668
2013-08-24 02:28:00,435.75,50.45000000000001,64.5,0.0,23.7375
2013-08-24 02:29:00,435.3333333333333,50.449999999999996,63.0,0.0,23.7375
2013-08-24 02:30:00,430.3333333333333,50.44499999999999,63.666666666666664,0.0,23.735833333333336
2013-08-24 02:31:00,428.5833333333333,50.449999999999996,62.916666666666664,0.0,23.732499999999998
2013-08-24 02:32:00,432.9166666666667,50.4475,62.666666666666664,0.0,23.729166666666668
2013-08-24 02:33:00,440.75,50.445,64.0,0.0,23.730833333333333
2013-08-24 02:34:00,439.4166666666667,50.449999999999996,62.833333333333336,0.0,23.730833333333333
2013-08-24 02:35:00,446.5,50.45250000000001,63.583333333333336,0.0,23.72666666666667
2013-08-24 02:36:00,435.6666666666667,50.449999999999996,62.666666666666664,0.0,23.727500000000003
2013-08-24 02:37:00,435.3333333333333,50.449999999999996,63.166666666666664,0.0,23.724999999999998
2013-08-24 02:38:00,428.5833333333333,50.465,64.25,0.0,23.72666666666667
2013-08-24 02:39:00,446.75,50.472500000000004,63.25,0.0,23.725833333333338
2013-08-24 02:40:00,434.4166666666667,50.472500000000004,62.083333333333336,0.0,23.72083333333333
2013-08-24 02:41:00,435.5833333333333,50.48250000000001,63.583333333333336,0.0,23.721666666666664
2013-08-24 02:42:00,431.9166666666667,50.495,63.0,0.0,23.719166666666666
2013-08-24 02:43:00,440.4166666666667,50.495000000000005,63.166666666666664,0.0,23.719166666666666
2013-08-24 02:44:00,444.5,50.5025,63.166666666666664,0.0,23.715833333333332
2013-08-24 02:45:00,441.3333333333333,50.51,62.75,0.0,23.715833333333336
2013-08-24 02:46:00,442.9166666666667,50.504999999999995,62.5,0.0,23.713333333333335
2013-08-24 02:47:00,440.5833333333333,50.5025,63.75,0.0,23.715
2013-08-24 02:48:00,443.6666666666667,50.49250000000001,62.75,0.0,23.712499999999995
2013-08-24 02:49:00,431.0833333333333,50.487500000000004,62.5,0.0,23.713333333333335
2013-08-24 02:50:00,430.25,50.5,62.833333333333336,0.0,23.712500000000002
2013-08-24 02:51:00,438.0833333333333,50.51,64.25,0.0,23.709999999999997
2013-08-24 02:52:00,436.4166666666667,50.5325,63.0,0.0,23.709999999999997
2013-08-24 02:53:00,433.6666666666667,50.556666666666665,63.583333333333336,0.0,23.7075
2013-08-24 02:54:00,438.1666666666667,50.567499999999995,62.5,0.0,23.706666666666667
2013-08-24 02:55:00,433.3333333333333,50.57749999999999,63.083333333333336,0.0,23.715833333333332
2013-08-24 02:56:00,444.25,50.574999999999996,63.833333333333336,0.0,23.712500000000006
2013-08-24 02:57:00,440.5833333333333,50.577499999999986,63.25,0.0,23.7175
2013-08-24 02:58:00,423.3333333333333,50.56999999999999,55.25,28.571428571428573,23.719166666666666
2013-08-24 02:59:00,443.0833333333333,50.57,54.5,22.5,23.721666666666664
2013-08-24 03:00:00,439.5,50.57999999999999,54.75,16.5,23.721666666666664
2013-08-24 03:01:00,449.5833333333333,50.57999999999999,54.25,10.5,23.721666666666664
2013-08-24 03:02:00,443.75,50.5925,55.083333333333336,4.5,23.721666666666664
2013-08-24 03:03:00,459.0,50.57999999999999,54.25,0.16666666666666666,23.725000000000005
2013-08-24 03:04:00,456.4166666666667,50.58249999999999,54.083333333333336,0.0,23.727500000000003
2013-08-24 03:05:00,459.5833333333333,50.587500000000006,53.916666666666664,0.0,23.728333333333335
2013-08-24 03:06:00,463.3333333333333,50.57499999999999,53.916666666666664,0.0,23.728333333333325
2013-08-24 03:07:00,461.25,50.57749999999999,54.583333333333336,0.0,23.730000000000004
2013-08-24 03:08:00,450.3333333333333,50.57999999999999,54.833333333333336,0.0,23.734166666666667
2013-08-24 03:09:00,455.1666666666667,50.574999999999996,54.25,0.0,23.739166666666666
2013-08-24 03:10:00,452.9166666666667,50.57999999999999,53.5,0.0,23.738333333333333
2013-08-24 03:11:00,462.0833333333333,50.5875,54.416666666666664,0.0,23.735000000000003
2013-08-24 03:12:00,455.6666666666667,50.605,54.25,0.0,23.731666666666666
2013-08-24 03:13:00,457.4166666666667,50.620000000000005,54.416666666666664,0.0,23.738333333333333
2013-08-24 03:14:00,456.75,50.63499999999999,54.083333333333336,0.0,23.735000000000003
2013-08-24 03:15:00,467.3333333333333,50.6575,55.25,0.0,23.742499999999996
2013-08-24 03:16:00,456.9166666666667,50.67333333333334,54.666666666666664,0.0,23.738333333333333
2013-08-24 03:17:00,471.1666666666667,50.68000000000001,54.333333333333336,0.0,23.738333333333333
2013-08-24 03:18:00,473.1666666666667,50.703333333333326,53.75,0.0,23.74
2013-08-24 03:19:00,468.84615384615387,50.70666666666667,54.666666666666664,0.0,23.739166666666666
2013-08-24 03:20:00,468.25,50.7125,55.5,0.0,23.735833333333332
2013-08-24 03:21:00,459.0833333333333,50.7125,54.333333333333336,0.0,23.738333333333333
2013-08-24 03:22:00,466.0,50.70666666666667,54.416666666666664,0.0,23.74416666666667
2013-08-24 03:23:00,462.46153846153845,50.70666666666667,55.333333333333336,0.0,23.74666666666667
2013-08-24 03:24:00,460.5833333333333,50.71,54.5,0.0,23.74416666666667
2013-08-24 03:25:00,469.4166666666667,50.70333333333334,53.916666666666664,13.333333333333334,23.747500000000002
2013-08-24 03:26:00,455.54545454545456,50.7175,55.083333333333336,26.5,23.750833333333333
2013-08-24 03:27:00,469.6923076923077,50.722500000000004,54.583333333333336,20.5,23.753333333333334
2013-08-24 03:28:00,475.27272727272725,50.725,55.333333333333336,14.5,23.754166666666666
2013-08-24 03:29:00,465.84615384615387,50.70916666666667,55.333333333333336,8.5,23.754166666666663
2013-08-24 03:30:00,458.75,50.71,55.333333333333336,2.5,23.754166666666666
2013-08-24 03:31:00,466.3333333333333,50.7125,54.916666666666664,0.0,23.749166666666667
2013-08-24 03:32:00,451.75,50.717499999999994,52.666666666666664,5.0,23.743333333333336
2013-08-24 03:33:00,458.6666666666667,50.74,42.916666666666664,26.5,23.739166666666666
2013-08-24 03:34:00,457.8333333333333,50.754999999999995,42.416666666666664,20.5,23.738333333333333
2013-08-24 03:35:00,455.5833333333333,50.7475,43.083333333333336,14.5,23.74083333333333
2013-08-24 03:36:00,456.0833333333333,50.754999999999995,43.0,8.5,23.743333333333336
2013-08-24 03:37:00,443.1666666666667,50.755,42.833333333333336,2.5,23.750833333333333
2013-08-24 03:38:00,449.75,50.76499999999999,41.833333333333336,0.0,23.751666666666665
2013-08-24 03:39:00,472.8333333333333,50.77249999999999,42.916666666666664,0.0,23.757499999999997
2013-08-24 03:40:00,465.9166666666667,50.7925,42.5,0.0,23.758333333333336
2013-08-24 03:41:00,462.0,50.7925,41.25,0.0,23.763333333333332
2013-08-24 03:42:00,466.75,50.815,42.083333333333336,0.0,23.76666666666667
2013-08-24 03:43:00,451.0,50.827499999999986,42.666666666666664,0.0,23.76833333333333
2013-08-24 03:44:00,459.3333333333333,50.82,43.333333333333336,0.0,23.77583333333334
2013-08-24 03:45:00,460.8333333333333,50.82999999999999,43.416666666666664,0.0,23.778333333333336
2013-08-24 03:46:00,462.6666666666667,50.83083333333334,41.666666666666664,0.0,23.783333333333335
2013-08-24 03:47:00,463.0,50.833333333333336,42.333333333333336,0.0,23.780000000000005
2013-08-24 03:48:00,467.5,50.82999999999999,42.416666666666664,0.0,23.78166666666667
2013-08-24 03:49:00,464.8333333333333,50.82999999999999,42.333333333333336,0.0,23.7825
2013-08-24 03:50:00,460.9166666666667,50.82249999999999,42.333333333333336,0.0,23.78333333333333
2013-08-24 03:51:00,455.6666666666667,50.7925,42.166666666666664,0.0,23.781666666666666
2013-08-24 03:52:00,453.6666666666667,50.7925,42.583333333333336,0.0,23.78166666666667
2013-08-24 03:53:00,454.8333333333333,50.78249999999999,42.833333333333336,0.0,23.788333333333338
2013-08-24 03:54:00,454.0,50.777499999999996,42.833333333333336,0.0,23.790833333333335
2013-08-24 03:55:00,455.9166666666667,50.777499999999996,43.0,0.0,23.793333333333337
2013-08-24 03:56:00,466.9166666666667,50.7725,42.25,0.0,23.792500000000004
2013-08-24 03:57:00,471.1666666666667,50.7725,33.666666666666664,19.0,23.794999999999998
2013-08-24 03:58:00,466.0833333333333,50.7725,4.833333333333333,25.5,23.8
2013-08-24 03:59:00,469.5833333333333,50.79749999999999,5.083333333333333,19.5,23.798333333333336
2013-08-24 04:00:00,476.0,50.809999999999995,5.083333333333333,13.5,23.795
2013-08-24 04:01:00,473.0833333333333,50.8025,4.583333333333333,7.5,23.789999999999996
2013-08-24 04:02:00,461.0,50.785,4.666666666666667,1.6666666666666667,23.78
2013-08-24 04:03:00,459.75,50.7725,5.0,0.0,23.77333333333333
2013-08-24 04:04:00,447.9166666666667,50.762499999999996,3.8333333333333335,0.0,23.772499999999997
2013-08-24 04:05:00,450.75,50.7425,4.666666666666667,0.0,23.760833333333327
2013-08-24 04:06:00,444.8333333333333,50.73,3.8333333333333335,0.0,23.748333333333335
2013-08-24 04:07:00,439.1666666666667,50.7175,5.0,0.0,23.738333333333333
2013-08-24 04:08:00,442.4166666666667,50.7275,4.916666666666667,0.0,23.730833333333333
2013-08-24 04:09:00,442.9166666666667,50.76,4.583333333333333,0.0,23.723333333333333
2013-08-24 04:10:00,427.8333333333333,50.7725,4.083333333333333,0.0,23.71166666666667
2013-08-24 04:11:00,436.75,50.79749999999999,5.0,0.0,23.703333333333333
2013-08-24 04:12:00,438.5,50.82,4.833333333333333,0.0,23.694166666666664
2013-08-24 04:13:00,428.1666666666667,50.815000000000005,4.166666666666667,0.0,23.691666666666666
2013-08-24 04:14:00,429.5833333333333,50.82999999999999,4.333333333333333,0.0,23.67916666666667
2013-08-24 04:15:00,437.5833333333333,50.82999999999999,5.333333333333333,0.0,23.675000000000008
