timestamp,co2,humidity,light,pir,temperature
2013-08-24 00:08:00,417.3333333333333,51.45000000000001,59.5,0.0,23.66416666666667
2013-08-24 00:09:00,415.3333333333333,51.445000000000014,58.916666666666664,0.0,23.66416666666667
2013-08-24 00:10:00,412.3333333333333,51.432500000000005,59.333333333333336,0.0,23.66666666666667
2013-08-24 00:11:00,413.75,51.429999999999986,59.166666666666664,0.0,23.665833333333335
2013-08-24 00:12:00,408.9166666666667,51.4275,58.5,0.0,23.671666666666678
2013-08-24 00:13:00,415.3333333333333,51.432500000000005,59.25,0.0,23.674166666666668
2013-08-24 00:14:00,409.5,51.41749999999998,58.75,0.0,23.677500000000006
2013-08-24 00:15:00,415.75,51.414999999999985,58.916666666666664,0.0,23.67916666666667
2013-08-24 00:16:00,410.3333333333333,51.409999999999975,59.833333333333336,0.0,23.680000000000003
2013-08-24 00:17:00,410.3333333333333,51.40749999999998,60.583333333333336,0.0,23.683333333333337
2013-08-24 00:18:00,411.25,51.41249999999999,61.416666666666664,0.0,23.6875
2013-08-24 00:19:00,413.5833333333333,51.409999999999975,62.166666666666664,0.0,23.691666666666663
2013-08-24 00:20:00,412.6666666666667,51.399999999999984,62.25,0.0,23.698333333333327
2013-08-24 00:21:00,405.4166666666667,51.37500000000001,62.25,0.0,23.702499999999997
2013-08-24 00:22:00,417.0,51.36750000000001,62.833333333333336,0.0,23.705000000000002
2013-08-24 00:23:00,416.6666666666667,51.35250000000001,62.75,0.0,23.702499999999997
2013-08-24 00:24:00,412.0,51.35500000000001,62.666666666666664,0.0,23.708333333333332
2013-08-24 00:25:00,409.6666666666667,51.35750000000001,62.583333333333336,0.0,23.71333333333334
2013-08-24 00:26:00,409.4166666666667,51.35500000000001,62.416666666666664,0.0,23.717499999999998
2013-08-24 00:27:00,410.0833333333333,51.350000000000016,61.333333333333336,0.0,23.72
2013-08-24 00:28:00,411.0833333333333,51.34333333333334,60.666666666666664,0.0,23.721666666666664
2013-08-24 00:29:00,410.75,51.333333333333336,60.416666666666664,0.0,23.721666666666664
2013-08-24 00:30:00,406.3333333333333,51.31999999999999,59.666666666666664,0.0,23.724166666666665
2013-08-24 00:31:00,409.1666666666667,51.30249999999999,59.083333333333336,0.0,23.73
2013-08-24 00:32:00,408.1666666666667,51.28999999999999,56.25,0.0,23.739166666666666
2013-08-24 00:33:00,403.6666666666667,51.27999999999998,52.583333333333336,0.0,23.739166666666666
2013-08-24 00:34:00,403.4166666666667,51.27249999999999,57.833333333333336,0.0,23.74083333333333
2013-08-24 00:35:00,402.4166666666667,51.26499999999999,57.666666666666664,0.0,23.748333333333335
2013-08-24 00:36:00,406.0833333333333,51.24000000000001,57.083333333333336,0.0,23.752499999999998
2013-08-24 00:37:00,405.9166666666667,51.23000000000001,58.583333333333336,0.0,23.75916666666667
2013-08-24 00:38:00,409.0833333333333,51.22000000000002,56.333333333333336,0.0,23.75916666666667
2013-08-24 00:39:00,414.9166666666667,51.21750000000001,55.166666666666664,0.0,23.7625
2013-08-24 00:40:00,401.75,51.21500000000001,55.916666666666664,0.0,23.761666666666667
2013-08-24 00:41:00,410.3333333333333,51.21500000000001,54.25,0.0,23.76666666666667
2013-08-24 00:42:00,406.5833333333333,51.19750000000001,54.833333333333336,0.0,23.771666666666665
2013-08-24 00:43:00,403.75,51.18333333333333,55.333333333333336,0.0,23.767500000000002
2013-08-24 00:44:00,409.0,51.16666666666666,57.166666666666664,0.0,23.773333333333337
2013-08-24 00:45:00,401.8333333333333,51.149999999999984,56.916666666666664,0.0,23.77583333333334
2013-08-24 00:46:00,399.8333333333333,51.149999999999984,57.916666666666664,0.0,23.77916666666667
2013-08-24 00:47:00,403.5,51.14499999999999,58.416666666666664,0.0,23.781666666666666
2013-08-24 00:48:00,401.5,51.13249999999999,58.0,0.0,23.782500000000002
2013-08-24 00:49:00,397.5833333333333,51.13249999999999,57.25,0.0,23.785
2013-08-24 00:50:00,399.3333333333333,51.112500000000004,58.083333333333336,0.0,23.78833333333333
2013-08-24 00:51:00,397.75,51.10750000000001,57.25,0.0,23.795
2013-08-24 00:52:00,409.0,51.09750000000002,58.083333333333336,0.0,23.79666666666667
2013-08-24 00:53:00,405.5833333333333,51.08750000000001,57.583333333333336,0.0,23.8
2013-08-24 00:54:00,400.8333333333333,51.09000000000001,57.833333333333336,0.0,23.799166666666668
2013-08-24 00:55:00,400.4166666666667,51.0625,57.833333333333336,0.0,23.805000000000003
2013-08-24 00:56:00,396.0833333333333,51.044999999999995,58.083333333333336,0.0,23.810833333333335
2013-08-24 00:57:00,404.25,51.03249999999999,57.916666666666664,0.0,23.810833333333335
2013-08-24 00:58:00,399.1666666666667,51.029999999999994,57.333333333333336,0.0,23.815833333333334
2013-08-24 00:59:00,391.75,51.02666666666665,58.0,0.0,23.81583333333333
2013-08-24 01:00:00,393.8333333333333,51.02333333333332,57.583333333333336,0.0,23.81833333333333
2013-08-24 01:01:00,394.75,51.01666666666666,57.916666666666664,0.0,23.82083333333333
2013-08-24 01:02:00,392.6666666666667,50.990833333333335,57.916666666666664,0.0,23.8175
2013-08-24 01:03:00,399.0,50.96,58.166666666666664,0.0,23.813333333333333
2013-08-24 01:04:00,391.4166666666667,50.9575,58.416666666666664,0.0,23.817499999999995
2013-08-24 01:05:00,393.5,50.929999999999986,58.666666666666664,0.0,23.819999999999997
2013-08-24 01:06:00,381.4166666666667,50.904999999999994,58.75,0.0,23.82416666666666
2013-08-24 01:07:00,387.9166666666667,50.89499999999999,58.916666666666664,0.0,23.825
2013-08-24 01:08:00,380.5833333333333,50.87416666666667,58.083333333333336,0.0,23.82749999999999
2013-08-24 01:09:00,385.3333333333333,50.869166666666665,59.166666666666664,0.0,23.826666666666664
2013-08-24 01:10:00,382.1666666666667,50.849999999999994,59.0,0.0,23.826666666666657
2013-08-24 01:11:00,377.6666666666667,50.843333333333334,58.333333333333336,0.0,23.82416666666666
2013-08-24 01:12:00,388.4166666666667,50.82999999999999,58.25,0.0,23.82833333333333
2013-08-24 01:13:00,379.5,50.824999999999996,58.333333333333336,0.0,23.83583333333333
2013-08-24 01:14:00,386.75,50.81249999999999,58.833333333333336,0.0,23.833333333333332
2013-08-24 01:15:00,378.0,50.800000000000004,58.916666666666664,0.0,23.83083333333333
2013-08-24 01:16:00,373.5,50.805,58.166666666666664,0.0,23.83333333333333
2013-08-24 01:17:00,374.5833333333333,50.79500000000001,59.0,0.0,23.831666666666663
2013-08-24 01:18:00,382.9166666666667,50.76999999999999,58.833333333333336,0.0,23.836666666666662
2013-08-24 01:19:00,375.9166666666667,50.76999999999999,59.25,0.0,23.837499999999995
2013-08-24 01:20:00,374.6666666666667,50.7575,58.5,0.0,23.840833333333332
2013-08-24 01:21:00,368.1666666666667,50.75,59.333333333333336,0.0,23.841666666666665
2013-08-24 01:22:00,369.5833333333333,50.73500000000001,59.083333333333336,0.0,23.840833333333336
2013-08-24 01:23:00,374.75,50.7225,58.5,0.0,23.845000000000002
2013-08-24 01:24:00,368.6666666666667,50.71,59.0,0.0,23.851666666666663
2013-08-24 01:25:00,365.0833333333333,50.696666666666665,58.916666666666664,0.0,23.84916666666666
2013-08-24 01:26:00,370.5,50.69333333333333,58.75,0.0,23.855000000000004
2013-08-24 01:27:00,369.25,50.67333333333334,59.583333333333336,0.0,23.850833333333338
2013-08-24 01:28:00,362.0,50.6575,59.166666666666664,0.0,23.855833333333333
2013-08-24 01:29:00,362.5,50.64499999999999,58.5,0.0,23.855833333333333
2013-08-24 01:30:00,369.5,50.6525,59.5,0.0,23.855833333333326
2013-08-24 01:31:00,360.0833333333333,50.64249999999999,59.166666666666664,0.0,23.858333333333338
2013-08-24 01:32:00,367.0,50.63999999999999,59.083333333333336,0.0,23.864166666666673
2013-08-24 01:33:00,364.5833333333333,50.63999999999999,59.583333333333336,0.0,23.860000000000003
2013-08-24 01:34:00,364.6666666666667,50.63249999999999,60.166666666666664,0.0,23.86583333333333
2013-08-24 01:35:00,355.75,50.6275,60.083333333333336,0.0,23.868333333333336
2013-08-24 01:36:00,369.1666666666667,50.612500000000004,60.416666666666664,0.0,23.87333333333333
2013-08-24 01:37:00,369.4166666666667,50.60250000000001,60.333333333333336,0.0,23.872500000000002
2013-08-24 01:38:00,361.75,50.57999999999999,60.583333333333336,0.0,23.875
2013-08-24 01:39:00,364.6666666666667,50.57999999999999,60.25,0.0,23.879166666666663
2013-08-24 01:40:00,356.5833333333333,50.57999999999999,60.5,0.0,23.88
2013-08-24 01:41:00,361.9166666666667,50.57999999999999,60.5,0.0,23.88416666666667
2013-08-24 01:42:00,358.0,50.57999999999999,61.0,0.0,23.887499999999992
2013-08-24 01:43:00,358.8333333333333,50.574999999999996,60.583333333333336,0.0,23.8925
2013-08-24 01:44:00,359.0,50.57249999999999,60.5,0.0,23.888333333333332
2013-08-24 01:45:00,359.9166666666667,50.5725,60.333333333333336,0.0,23.89833333333333
2013-08-24 01:46:00,361.6666666666667,50.5575,60.25,0.0,23.89833333333333
2013-08-24 01:47:00,361.0,50.555,59.833333333333336,0.0,23.897499999999997
2013-08-24 01:48:00,357.5833333333333,50.54583333333333,60.416666666666664,0.0,23.899999999999995
2013-08-24 01:49:00,367.3333333333333,50.533333333333324,60.166666666666664,0.0,23.900000000000002
2013-08-24 01:50:00,362.4166666666667,50.52333333333333,60.166666666666664,0.0,23.905
2013-08-24 01:51:00,363.75,50.51,60.25,0.0,23.906666666666666
2013-08-24 01:52:00,357.5,50.51,60.083333333333336,0.0,23.905
2013-08-24 01:53:00,363.8333333333333,50.5025,59.833333333333336,0.0,23.91
2013-08-24 01:54:00,361.4166666666667,50.472500000000004,59.75,0.0,23.91833333333334
2013-08-24 01:55:00,355.0,50.465,59.5,0.0,23.918333333333337
2013-08-24 01:56:00,361.75,50.462500000000006,59.083333333333336,0.0,23.915000000000003
2013-08-24 01:57:00,353.6666666666667,50.47,59.0,0.0,23.917500000000004
2013-08-24 01:58:00,364.3333333333333,50.4675,59.166666666666664,0.0,23.918333333333337
2013-08-24 01:59:00,355.0,50.46,58.166666666666664,0.0,23.92
2013-08-24 02:00:00,362.4166666666667,50.465,58.0,0.0,23.918333333333337
2013-08-24 02:01:00,357.5,50.4575,57.75,0.0,23.91916666666667
2013-08-24 02:02:00,354.4166666666667,50.45499999999999,56.583333333333336,0.0,23.925000000000008
2013-08-24 02:03:00,356.1666666666667,50.449999999999996,56.083333333333336,0.0,23.922500000000003
2013-08-24 02:04:00,354.9166666666667,50.4425,55.75,0.0,23.919166666666673
2013-08-24 02:05:00,355.4166666666667,50.4275,55.416666666666664,0.0,23.918333333333337
2013-08-24 02:06:00,356.9166666666667,50.425000000000004,55.333333333333336,0.0,23.917500000000004
2013-08-24 02:07:00,351.25,50.41,54.583333333333336,0.0,23.915000000000003
2013-08-24 02:08:00,354.25,50.42250000000001,54.083333333333336,0.0,23.917500000000004
2013-08-24 02:09:00,358.0,50.42250000000001,54.25,0.0,23.915000000000003
2013-08-24 02:10:00,354.5833333333333,50.42250000000001,53.25,0.0,23.913333333333338
2013-08-24 02:11:00,355.25,50.425000000000004,52.583333333333336,0.0,23.915000000000003
2013-08-24 02:12:00,357.9166666666667,50.42000000000001,51.666666666666664,0.0,23.916666666666675
2013-08-24 02:13:00,357.5,50.4175,49.833333333333336,0.0,23.915000000000003
2013-08-24 02:14:00,359.4166666666667,50.407500000000006,47.833333333333336,0.0,23.911666666666672
2013-08-24 02:15:00,347.8333333333333,50.400000000000006,45.916666666666664,0.0,23.91083333333333
2013-08-24 02:16:00,354.6666666666667,50.402499999999996,44.25,0.0,23.91083333333334
2013-08-24 02:17:00,343.5,50.38999999999999,41.833333333333336,0.0,23.912500000000005
2013-08-24 02:18:00,358.0833333333333,50.39249999999999,39.333333333333336,0.0,23.911666666666672
2013-08-24 02:19:00,355.3333333333333,50.39499999999999,37.083333333333336,0.0,23.909166666666668
2013-08-24 02:20:00,356.0,50.4125,35.583333333333336,0.0,23.9075
2013-08-24 02:21:00,349.0,50.4,32.666666666666664,0.0,23.905833333333337
2013-08-24 02:22:00,357.8333333333333,50.3975,30.583333333333332,0.0,23.901666666666667
2013-08-24 02:23:00,356.9166666666667,50.38999999999999,28.833333333333332,0.0,23.900833333333328
2013-08-24 02:24:00,356.75,50.39249999999999,27.166666666666668,0.0,23.900833333333335
2013-08-24 02:25:00,352.0,50.39249999999999,25.916666666666668,0.0,23.900000000000002
2013-08-24 02:26:00,356.6666666666667,50.38999999999999,23.25,0.0,23.89833333333333
2013-08-24 02:27:00,352.6666666666667,50.38999999999999,21.25,0.0,23.894999999999996
2013-08-24 02:28:00,346.9166666666667,50.39499999999999,19.833333333333332,0.0,23.890833333333333
2013-08-24 02:29:00,348.8333333333333,50.39249999999999,19.416666666666668,0.0,23.885833333333327
2013-08-24 02:30:00,350.25,50.39249999999999,18.083333333333332,0.0,23.879999999999995
2013-08-24 02:31:00,352.4166666666667,50.38999999999999,16.5,0.0,23.88
2013-08-24 02:32:00,348.4166666666667,50.38999999999999,16.083333333333332,0.0,23.876666666666665
2013-08-24 02:33:00,345.1666666666667,50.399999999999984,15.0,0.0,23.875833333333336
2013-08-24 02:34:00,350.5833333333333,50.41500000000001,14.666666666666666,0.0,23.870833333333337
2013-08-24 02:35:00,345.6666666666667,50.42000000000001,14.083333333333334,0.0,23.865000000000006
2013-08-24 02:36:00,353.8333333333333,50.42750000000001,13.75,0.0,23.858333333333334
2013-08-24 02:37:00,356.1666666666667,50.44,13.416666666666666,0.0,23.855833333333337
2013-08-24 02:38:00,350.8333333333333,50.449999999999996,12.75,0.0,23.851666666666663
2013-08-24 02:39:00,347.25,50.45249999999999,12.083333333333334,0.0,23.844166666666666
2013-08-24 02:40:00,350.4166666666667,50.46,12.166666666666666,0.0,23.834999999999997
2013-08-24 02:41:00,354.0,50.4775,11.416666666666666,0.0,23.83583333333333
2013-08-24 02:42:00,346.0,50.487500000000004,11.75,0.0,23.825833333333325
2013-08-24 02:43:00,348.6666666666667,50.497499999999995,10.75,0.0,23.821666666666662
2013-08-24 02:44:00,355.0,50.50749999999999,9.833333333333334,0.0,23.81583333333333
2013-08-24 02:45:00,349.75,50.51,9.416666666666666,0.0,23.807500000000005
2013-08-24 02:46:00,355.8333333333333,50.51333333333333,8.833333333333334,0.0,23.802500000000006
2013-08-24 02:47:00,351.8333333333333,50.54,8.583333333333334,0.0,23.793333333333337
2013-08-24 02:48:00,356.25,50.5425,7.583333333333333,0.0,23.789166666666663
2013-08-24 02:49:00,354.0,50.5725,7.666666666666667,0.0,23.7825
2013-08-24 02:50:00,350.9166666666667,50.585,6.916666666666667,0.0,23.771666666666665
2013-08-24 02:51:00,349.0,50.61000000000001,6.5,0.0,23.768333333333334
2013-08-24 02:52:00,352.0,50.63999999999999,6.583333333333333,0.0,23.766666666666666
2013-08-24 02:53:00,349.0,50.63999999999999,5.916666666666667,0.0,23.761666666666667
2013-08-24 02:54:00,356.5,50.64749999999999,5.75,0.0,23.756666666666664
2013-08-24 02:55:00,351.75,50.6575,5.916666666666667,0.0,23.75333333333333
2013-08-24 02:56:00,359.1666666666667,50.67416666666668,5.333333333333333,0.0,23.742500000000003
2013-08-24 02:57:00,360.5833333333333,50.70666666666667,4.833333333333333,0.0,23.736666666666665
2013-08-24 02:58:00,355.25,50.71,5.0,0.0,23.73166666666667
2013-08-24 02:59:00,354.4166666666667,50.7125,4.916666666666667,0.0,23.725000000000005
2013-08-24 03:00:00,355.5833333333333,50.74,4.333333333333333,0.0,23.719166666666666
2013-08-24 03:01:00,347.75,50.754999999999995,4.166666666666667,0.0,23.714166666666667
2013-08-24 03:02:00,351.5833333333333,50.76999999999999,4.25,0.0,23.699166666666667
2013-08-24 03:03:00,352.6666666666667,50.775,3.8333333333333335,0.0,23.69083333333333
2013-08-24 03:04:00,349.75,50.785,4.166666666666667,0.0,23.683333333333337
2013-08-24 03:05:00,355.5,50.800000000000004,3.8333333333333335,0.0,23.672500000000003
2013-08-24 03:06:00,352.9166666666667,50.81499999999999,4.0,0.0,23.665833333333335
2013-08-24 03:07:00,348.0,50.82749999999999,3.3333333333333335,0.0,23.662500000000005
2013-08-24 03:08:00,351.8333333333333,50.836666666666666,3.6666666666666665,0.0,23.661666666666665
2013-08-24 03:09:00,349.4166666666667,50.88499999999999,3.0833333333333335,0.0,23.653333333333332
2013-08-24 03:10:00,356.5833333333333,50.88499999999999,4.083333333333333,0.0,23.646666666666665
2013-08-24 03:11:00,348.5,50.89749999999999,3.1666666666666665,0.0,23.64333333333333
2013-08-24 03:12:00,342.1666666666667,50.904999999999994,4.166666666666667,0.0,23.634999999999994
2013-08-24 03:13:00,352.3333333333333,50.932500000000005,3.5,0.0,23.629999999999995
2013-08-24 03:14:00,344.5,50.9625,3.5833333333333335,0.0,23.626666666666665
2013-08-24 03:15:00,352.0833333333333,50.9975,3.6666666666666665,0.0,23.62166666666667
2013-08-24 03:16:00,344.75,51.02333333333332,3.5,0.0,23.611666666666668
2013-08-24 03:17:00,342.9166666666667,51.035000000000004,3.6666666666666665,0.0,23.612500000000008
2013-08-24 03:18:00,347.1666666666667,51.044999999999995,3.6666666666666665,0.0,23.603333333333328
2013-08-24 03:19:00,348.0833333333333,51.05500000000001,3.9166666666666665,0.0,23.603333333333328
2013-08-24 03:20:00,349.6666666666667,51.077500000000015,3.5,0.0,23.599999999999998
2013-08-24 03:21:00,358.3333333333333,51.08750000000001,3.25,0.0,23.595833333333335
2013-08-24 03:22:00,353.4166666666667,51.09000000000001,3.8333333333333335,0.0,23.593333333333334
2013-08-24 03:23:00,352.8333333333333,51.09500000000002,3.25,0.0,23.591666666666665
2013-08-24 03:24:00,346.9166666666667,51.095000000000006,3.4166666666666665,0.0,23.58166666666666
2013-08-24 03:25:00,346.1666666666667,51.1175,3.75,0.0,23.575833333333325
2013-08-24 03:26:00,344.5833333333333,51.14249999999999,3.8333333333333335,0.0,23.57083333333333
2013-08-24 03:27:00,352.75,51.166666666666664,2.6666666666666665,0.0,23.56583333333333
2013-08-24 03:28:00,351.25,51.189166666666665,3.5833333333333335,0.0,23.5625
2013-08-24 03:29:00,353.3333333333333,51.19499999999999,2.8333333333333335,0.0,23.55666666666667
2013-08-24 03:30:00,349.4166666666667,51.21500000000001,3.25,0.0,23.551666666666666
2013-08-24 03:31:00,352.8333333333333,51.21750000000001,3.5833333333333335,0.0,23.552500000000006
2013-08-24 03:32:00,347.5,51.23250000000001,4.0,0.0,23.543333333333333
2013-08-24 03:33:00,348.5,51.267499999999984,3.4166666666666665,0.0,23.540000000000003
2013-08-24 03:34:00,352.3333333333333,51.28249999999999,2.9166666666666665,0.0,23.535
2013-08-24 03:35:00,351.25,51.29999999999999,3.25,0.0,23.5325
2013-08-24 03:36:00,346.75,51.31416666666667,2.8333333333333335,0.0,23.5275
2013-08-24 03:37:00,346.6666666666667,51.34000000000001,3.75,0.0,23.522500000000004
2013-08-24 03:38:00,346.8333333333333,51.35250000000001,3.75,0.0,23.52
2013-08-24 03:39:00,348.75,51.375,3.3333333333333335,0.0,23.514166666666668
2013-08-24 03:40:00,353.6666666666667,51.39499999999999,3.5,0.0,23.50833333333333
2013-08-24 03:41:00,348.9166666666667,51.41249999999997,4.0,0.0,23.502499999999998
2013-08-24 03:42:00,349.5,51.4425,3.6666666666666665,0.0,23.498333333333335
2013-08-24 03:43:00,348.9166666666667,51.46750000000001,3.0833333333333335,0.0,23.49
2013-08-24 03:44:00,346.5833333333333,51.47000000000002,3.4166666666666665,0.0,23.493333333333336
2013-08-24 03:45:00,346.0,51.48333333333334,3.25,0.0,23.490000000000006
2013-08-24 03:46:00,347.0833333333333,51.50333333333333,3.4166666666666665,0.0,23.486666666666665
2013-08-24 03:47:00,350.3333333333333,51.53,3.3333333333333335,0.0,23.4875
2013-08-24 03:48:00,347.5833333333333,51.54,3.1666666666666665,0.0,23.485000000000003
2013-08-24 03:49:00,350.1666666666667,51.54,3.25,0.0,23.480833333333333
2013-08-24 03:50:00,349.75,51.54250000000001,3.0,0.0,23.475833333333327
2013-08-24 03:51:00,348.4166666666667,51.55250000000001,3.25,0.0,23.47
2013-08-24 03:52:00,349.0,51.5525,3.25,0.0,23.46166666666667
2013-08-24 03:53:00,351.4166666666667,51.565000000000005,3.0,0.0,23.46166666666667
2013-08-24 03:54:00,352.0,51.57500000000001,3.5,0.0,23.4575
2013-08-24 03:55:00,357.8333333333333,51.597500000000004,3.3333333333333335,0.0,23.454166666666666
2013-08-24 03:56:00,346.0833333333333,51.60250000000001,3.5,0.0,23.451666666666664
2013-08-24 03:57:00,347.9166666666667,51.61750000000001,3.1666666666666665,0.0,23.444999999999997
2013-08-24 03:58:00,349.6666666666667,51.63666666666666,2.8333333333333335,0.0,23.4425
2013-08-24 03:59:00,354.75,51.656666666666666,3.4166666666666665,0.0,23.438333333333333
2013-08-24 04:00:00,353.5,51.6775,3.6666666666666665,0.0,23.438333333333333
2013-08-24 04:01:00,343.25,51.6875,3.6666666666666665,0.0,23.433333333333334
2013-08-24 04:02:00,343.8333333333333,51.6975,3.8333333333333335,0.0,23.430000000000003
2013-08-24 04:03:00,347.9166666666667,51.70750000000001,2.75,0.0,23.430000000000003
2013-08-24 04:04:00,348.75,51.712500000000006,3.5833333333333335,0.0,23.424166666666675
2013-08-24 04:05:00,357.4166666666667,51.705000000000005,3.25,0.0,23.420833333333345
2013-08-24 04:06:00,351.75,51.705000000000005,3.5,0.0,23.418333333333337
2013-08-24 04:07:00,346.5833333333333,51.70500000000001,3.4166666666666665,0.0,23.412500000000005
2013-08-24 04:08:00,342.0,51.70500000000001,3.0,0.0,23.412500000000005
2013-08-24 04:09:00,350.3333333333333,51.7175,3.3333333333333335,0.0,23.41583333333334
2013-08-24 04:10:00,344.0833333333333,51.73000000000001,4.0,0.0,23.409999999999997
2013-08-24 04:11:00,346.5,51.73500000000001,3.4166666666666665,0.0,23.406666666666666
2013-08-24 04:12:00,347.0833333333333,51.7475,3.0,0.0,23.405833333333337
