timestamp,co2,humidity,light,pir,temperature
2013-08-24 00:48:00,443.8333333333333,53.71500000000001,4.083333333333333,0.0,23.105833333333333
2013-08-24 00:49:00,447.6666666666667,53.71750000000001,4.333333333333333,0.0,23.106666666666673
2013-08-24 00:50:00,446.3333333333333,53.705000000000005,3.8333333333333335,0.0,23.108333333333334
2013-08-24 00:51:00,445.6666666666667,53.705000000000005,3.4166666666666665,0.0,23.110833333333336
2013-08-24 00:52:00,442.3333333333333,53.70250000000001,3.5833333333333335,0.0,23.114166666666673
2013-08-24 00:53:00,448.5833333333333,53.69666666666668,3.4166666666666665,0.0,23.1125
2013-08-24 00:54:00,445.5,53.70000000000001,3.6666666666666665,0.0,23.114166666666666
2013-08-24 00:55:00,438.25,53.70000000000001,3.75,0.0,23.11916666666667
2013-08-24 00:56:00,440.4166666666667,53.696666666666665,3.75,0.0,23.114166666666673
2013-08-24 00:57:00,437.0,53.68333333333333,3.75,0.0,23.115
2013-08-24 00:58:00,441.4166666666667,53.68,3.9166666666666665,0.0,23.114166666666673
2013-08-24 00:59:00,438.9166666666667,53.66749999999999,3.0833333333333335,0.0,23.11666666666667
2013-08-24 01:00:00,433.5,53.67666666666667,3.5833333333333335,0.0,23.117500000000003
2013-08-24 01:01:00,439.8333333333333,53.66749999999999,3.5,0.0,23.12
2013-08-24 01:02:00,439.8333333333333,53.65083333333333,3.4166666666666665,0.0,23.115000000000006
2013-08-24 01:03:00,438.0833333333333,53.6325,3.6666666666666665,0.0,23.11916666666667
2013-08-24 01:04:00,433.5,53.63,3.9166666666666665,0.0,23.120833333333334
2013-08-24 01:05:00,434.6666666666667,53.62500000000001,3.5833333333333335,0.0,23.120833333333334
2013-08-24 01:06:00,433.5833333333333,53.620000000000005,3.8333333333333335,0.0,23.123333333333335
2013-08-24 01:07:00,440.6666666666667,53.60500000000001,3.5,0.0,23.120833333333334
2013-08-24 01:08:00,435.0833333333333,53.600000000000016,2.8333333333333335,0.0,23.118333333333336
2013-08-24 01:09:00,435.8333333333333,53.59250000000002,3.5833333333333335,0.0,23.11666666666667
2013-08-24 01:10:00,437.5833333333333,53.59,3.1666666666666665,0.0,23.12
2013-08-24 01:11:00,428.5,53.57250000000001,3.0,0.0,23.11916666666667
2013-08-24 01:12:00,429.0,53.570000000000014,3.1666666666666665,0.0,23.11916666666667
2013-08-24 01:13:00,424.9166666666667,53.565000000000005,3.25,0.0,23.115
2013-08-24 01:14:00,433.9166666666667,53.57,3.75,0.0,23.112500000000008
2013-08-24 01:15:00,418.0833333333333,53.570000000000014,4.166666666666667,0.0,23.117500000000003
2013-08-24 01:16:00,427.75,53.570000000000014,3.6666666666666665,0.0,23.117500000000003
2013-08-24 01:17:00,429.25,53.5675,3.8333333333333335,0.0,23.117500000000003
2013-08-24 01:18:00,427.0,53.54749999999999,3.8333333333333335,0.0,23.109166666666667
2013-08-24 01:19:00,432.4166666666667,53.544999999999995,4.0,0.0,23.110833333333336
2013-08-24 01:20:00,426.6666666666667,53.544999999999995,2.8333333333333335,0.0,23.110833333333336
2013-08-24 01:21:00,416.1666666666667,53.54749999999999,4.083333333333333,0.0,23.111666666666675
2013-08-24 01:22:00,420.5,53.55500000000001,3.5833333333333335,0.0,23.110000000000003
2013-08-24 01:23:00,426.0833333333333,53.54999999999999,3.6666666666666665,0.0,23.10666666666667
2013-08-24 01:24:00,420.0,53.54,3.75,0.0,23.101666666666663
2013-08-24 01:25:00,418.6666666666667,53.54250000000001,4.0,0.0,23.103333333333335
2013-08-24 01:26:00,418.5,53.5425,3.1666666666666665,0.0,23.106666666666666
2013-08-24 01:27:00,416.1666666666667,53.5325,3.9166666666666665,0.0,23.105
2013-08-24 01:28:00,416.8333333333333,53.5375,3.75,0.0,23.11
2013-08-24 01:29:00,419.5833333333333,53.55250000000001,3.0833333333333335,0.0,23.105833333333333
2013-08-24 01:30:00,419.0833333333333,53.557500000000005,4.083333333333333,0.0,23.101666666666663
2013-08-24 01:31:00,418.75,53.55500000000001,3.8333333333333335,0.0,23.105
2013-08-24 01:32:00,409.0,53.56,3.9166666666666665,0.0,23.104166666666668
2013-08-24 01:33:00,419.25,53.5675,3.6666666666666665,0.0,23.105000000000004
2013-08-24 01:34:00,413.8333333333333,53.56750000000002,3.5833333333333335,0.0,23.099999999999994
2013-08-24 01:35:00,412.0,53.570000000000014,3.25,0.0,23.103333333333335
2013-08-24 01:36:00,415.6666666666667,53.570000000000014,3.4166666666666665,0.0,23.10666666666667
2013-08-24 01:37:00,416.25,53.5675,3.3333333333333335,0.0,23.106666666666673
2013-08-24 01:38:00,421.3333333333333,53.56000000000001,3.6666666666666665,0.0,23.106666666666666
2013-08-24 01:39:00,415.4166666666667,53.56750000000002,3.1666666666666665,0.0,23.10666666666667
2013-08-24 01:40:00,412.4166666666667,53.570000000000014,4.0,0.0,23.110833333333332
2013-08-24 01:41:00,411.5,53.570000000000014,3.5,0.0,23.100833333333338
2013-08-24 01:42:00,415.5,53.570000000000014,3.8333333333333335,0.0,23.105833333333333
2013-08-24 01:43:00,405.3333333333333,53.56750000000002,3.6666666666666665,0.0,23.110833333333336
2013-08-24 01:44:00,415.0,53.5675,3.5833333333333335,0.0,23.115833333333338
2013-08-24 01:45:00,405.5833333333333,53.56250000000001,3.4166666666666665,0.0,23.111666666666668
2013-08-24 01:46:00,411.0,53.5625,3.75,0.0,23.11333333333334
2013-08-24 01:47:00,412.25,53.570000000000014,3.6666666666666665,0.0,23.115833333333338
2013-08-24 01:48:00,404.75,53.565000000000005,3.5,0.0,23.109166666666667
2013-08-24 01:49:00,404.75,53.570000000000014,3.75,0.0,23.114166666666673
2013-08-24 01:50:00,405.25,53.56750000000002,3.5833333333333335,0.0,23.1125
2013-08-24 01:51:00,409.6666666666667,53.56750000000002,3.5833333333333335,0.0,23.114166666666673
2013-08-24 01:52:00,414.6666666666667,53.57,3.8333333333333335,0.0,23.115833333333338
2013-08-24 01:53:00,410.3333333333333,53.56250000000001,3.4166666666666665,0.0,23.115000000000006
2013-08-24 01:54:00,403.5833333333333,53.56000000000001,3.75,0.0,23.115833333333338
2013-08-24 01:55:00,412.3333333333333,53.5625,3.8333333333333335,0.0,23.11333333333334
2013-08-24 01:56:00,407.0833333333333,53.570000000000014,3.3333333333333335,0.0,23.1125
2013-08-24 01:57:00,406.4166666666667,53.570000000000014,3.1666666666666665,0.0,23.1125
2013-08-24 01:58:00,412.0833333333333,53.570000000000014,3.6666666666666665,0.0,23.105
2013-08-24 01:59:00,411.5,53.57250000000001,3.75,0.0,23.1075
2013-08-24 02:00:00,404.5,53.58250000000001,3.0833333333333335,0.0,23.103333333333328
2013-08-24 02:01:00,405.5833333333333,53.58000000000001,3.75,0.0,23.108333333333334
2013-08-24 02:02:00,402.5833333333333,53.57500000000001,4.0,0.0,23.111666666666668
2013-08-24 02:03:00,409.1666666666667,53.58500000000001,3.4166666666666665,0.0,23.110833333333332
2013-08-24 02:04:00,400.8333333333333,53.58750000000001,4.0,0.0,23.107499999999998
2013-08-24 02:05:00,403.5,53.577500000000015,3.1666666666666665,0.0,23.105833333333326
2013-08-24 02:06:00,405.0,53.570000000000014,3.8333333333333335,0.0,23.109166666666667
2013-08-24 02:07:00,403.8333333333333,53.57250000000001,4.0,0.0,23.110000000000003
2013-08-24 02:08:00,402.1666666666667,53.570000000000014,3.9166666666666665,0.0,23.1075
2013-08-24 02:09:00,401.5,53.57500000000001,3.5,0.0,23.108333333333334
2013-08-24 02:10:00,403.5,53.57250000000001,4.0,0.0,23.10666666666667
2013-08-24 02:11:00,403.4166666666667,53.57500000000001,3.8333333333333335,0.0,23.105
2013-08-24 02:12:00,403.0,53.58500000000001,3.5833333333333335,0.0,23.10916666666667
2013-08-24 02:13:00,406.4166666666667,53.58000000000001,3.8333333333333335,0.0,23.11333333333334
2013-08-24 02:14:00,397.9166666666667,53.58250000000001,3.0,0.0,23.115833333333338
2013-08-24 02:15:00,398.6666666666667,53.57500000000001,4.083333333333333,0.0,23.11916666666667
2013-08-24 02:16:00,392.8333333333333,53.577500000000015,3.3333333333333335,0.0,23.115
2013-08-24 02:17:00,396.25,53.57250000000001,4.25,0.0,23.118333333333336
2013-08-24 02:18:00,395.0833333333333,53.57250000000001,3.75,0.0,23.117500000000003
2013-08-24 02:19:00,396.75,53.57250000000001,3.0833333333333335,0.0,23.122500000000002
2013-08-24 02:20:00,405.1666666666667,53.570000000000014,3.75,0.0,23.121666666666666
2013-08-24 02:21:00,391.0833333333333,53.570000000000014,3.5833333333333335,0.0,23.121666666666666
2013-08-24 02:22:00,398.4166666666667,53.565000000000005,3.5,0.0,23.120000000000005
2013-08-24 02:23:00,402.3333333333333,53.570000000000014,3.75,0.0,23.122500000000002
2013-08-24 02:24:00,404.0,53.570000000000014,3.9166666666666665,0.0,23.12166666666667
2013-08-24 02:25:00,398.8333333333333,53.57,3.3333333333333335,0.0,23.123333333333335
2013-08-24 02:26:00,394.6666666666667,53.56750000000002,3.75,0.0,23.125
2013-08-24 02:27:00,396.6666666666667,53.5675,4.083333333333333,0.0,23.125
2013-08-24 02:28:00,403.1666666666667,53.570000000000014,3.75,0.0,23.125833333333333
2013-08-24 02:29:00,393.6666666666667,53.55750000000001,3.0,0.0,23.12333333333333
2013-08-24 02:30:00,401.4166666666667,53.555,2.5833333333333335,0.0,23.123333333333335
2013-08-24 02:31:00,404.25,53.544999999999995,4.083333333333333,0.0,23.121666666666666
2013-08-24 02:32:00,397.25,53.544999999999995,3.3333333333333335,0.0,23.120000000000005
2013-08-24 02:33:00,390.75,53.555,2.9166666666666665,0.0,23.118333333333336
2013-08-24 02:34:00,407.1666666666667,53.550000000000004,3.4166666666666665,0.0,23.118333333333336
2013-08-24 02:35:00,402.1666666666667,53.56250000000001,3.8333333333333335,0.0,23.114166666666666
2013-08-24 02:36:00,400.1666666666667,53.570000000000014,2.9166666666666665,0.0,23.113333333333333
2013-08-24 02:37:00,395.6666666666667,53.570000000000014,3.4166666666666665,0.0,23.110833333333336
2013-08-24 02:38:00,401.5833333333333,53.570000000000014,3.5,0.0,23.11333333333334
2013-08-24 02:39:00,397.75,53.57500000000001,2.9166666666666665,0.0,23.115833333333338
2013-08-24 02:40:00,399.9166666666667,53.57250000000001,3.0833333333333335,0.0,23.118333333333336
2013-08-24 02:41:00,390.0,53.57500000000001,3.6666666666666665,0.0,23.115
2013-08-24 02:42:00,397.4166666666667,53.580000000000005,3.0,0.0,23.113333333333333
2013-08-24 02:43:00,390.75,53.58000000000001,3.5,0.0,23.1075
2013-08-24 02:44:00,401.25,53.58750000000001,3.3333333333333335,0.0,23.1075
2013-08-24 02:45:00,399.5,53.587500000000006,3.75,0.0,23.111666666666668
2013-08-24 02:46:00,399.25,53.580000000000005,3.6666666666666665,0.0,23.110833333333336
2013-08-24 02:47:00,398.25,53.570000000000014,3.3333333333333335,0.0,23.1075
2013-08-24 02:48:00,397.8333333333333,53.570000000000014,3.8333333333333335,0.0,23.111666666666668
2013-08-24 02:49:00,390.5,53.58750000000001,3.4166666666666665,0.0,23.109166666666667
2013-08-24 02:50:00,395.0,53.600000000000016,3.0833333333333335,0.0,23.108333333333334
2013-08-24 02:51:00,397.3333333333333,53.597500000000004,3.75,0.0,23.105833333333333
2013-08-24 02:52:00,405.5833333333333,53.625,2.8333333333333335,0.0,23.105
2013-08-24 02:53:00,397.0833333333333,53.6275,3.5,0.0,23.105833333333333
2013-08-24 02:54:00,399.5833333333333,53.63,3.5833333333333335,0.0,23.10083333333333
2013-08-24 02:55:00,398.5833333333333,53.6325,3.0,0.0,23.097499999999997
2013-08-24 02:56:00,399.0833333333333,53.64249999999999,3.5833333333333335,0.0,23.101666666666663
2013-08-24 02:57:00,399.0833333333333,53.63999999999999,3.6666666666666665,0.0,23.099999999999998
2013-08-24 02:58:00,395.3333333333333,53.64249999999999,4.083333333333333,0.0,23.093333333333334
2013-08-24 02:59:00,400.75,53.66083333333332,3.6666666666666665,0.0,23.094166666666666
2013-08-24 03:00:00,400.1666666666667,53.66333333333332,3.0833333333333335,0.0,23.090833333333332
2013-08-24 03:01:00,397.1666666666667,53.66999999999999,3.9166666666666665,0.0,23.0975
2013-08-24 03:02:00,385.4166666666667,53.673333333333325,3.9166666666666665,0.0,23.094166666666666
2013-08-24 03:03:00,388.5833333333333,53.66083333333332,3.75,0.0,23.0925
2013-08-24 03:04:00,397.9166666666667,53.66333333333332,3.0833333333333335,0.0,23.096666666666664
2013-08-24 03:05:00,390.0833333333333,53.66416666666665,3.25,0.0,23.09583333333333
2013-08-24 03:06:00,397.1666666666667,53.65249999999998,3.1666666666666665,0.0,23.09583333333333
2013-08-24 03:07:00,391.25,53.64499999999999,3.0833333333333335,0.0,23.09583333333333
2013-08-24 03:08:00,389.6666666666667,53.67333333333334,3.0833333333333335,0.0,23.095
2013-08-24 03:09:00,389.5,53.659999999999975,2.8333333333333335,0.0,23.090833333333336
2013-08-24 03:10:00,400.5,53.661666666666655,3.6666666666666665,0.0,23.0925
2013-08-24 03:11:00,397.5,53.649999999999984,2.75,0.0,23.095
2013-08-24 03:12:00,401.3333333333333,53.66999999999999,3.6666666666666665,0.0,23.096666666666668
2013-08-24 03:13:00,404.25,53.686666666666675,3.5,0.0,23.10166666666667
2013-08-24 03:14:00,395.5,53.696666666666665,3.0,0.0,23.099166666666665
2013-08-24 03:15:00,393.5833333333333,53.70000000000001,3.4166666666666665,0.0,23.10083333333333
2013-08-24 03:16:00,390.9166666666667,53.70250000000001,4.083333333333333,0.0,23.09833333333333
2013-08-24 03:17:00,393.8333333333333,53.71000000000001,3.25,0.0,23.099999999999998
2013-08-24 03:18:00,389.4166666666667,53.7275,4.25,0.0,23.099999999999998
2013-08-24 03:19:00,391.75,53.7175,4.0,0.0,23.101666666666663
2013-08-24 03:20:00,396.1666666666667,53.72750000000001,3.25,0.0,23.102499999999996
2013-08-24 03:21:00,397.4166666666667,53.73,3.5,0.0,23.104166666666668
2013-08-24 03:22:00,392.3333333333333,53.7275,3.75,0.0,23.105
2013-08-24 03:23:00,392.8333333333333,53.725,3.3333333333333335,0.0,23.105833333333333
2013-08-24 03:24:00,392.25,53.720000000000006,3.4166666666666665,0.0,23.105
2013-08-24 03:25:00,394.8333333333333,53.737500000000004,4.083333333333333,0.0,23.106666666666666
2013-08-24 03:26:00,399.5,53.754999999999995,3.6666666666666665,0.0,23.1075
2013-08-24 03:27:00,390.0,53.754999999999995,3.4166666666666665,0.0,23.106666666666666
2013-08-24 03:28:00,392.0833333333333,53.7525,4.083333333333333,0.0,23.10416666666667
2013-08-24 03:29:00,389.0,53.75,3.4166666666666665,0.0,23.110000000000003
2013-08-24 03:30:00,396.0,53.7475,4.0,0.0,23.1075
2013-08-24 03:31:00,397.5833333333333,53.75999999999999,4.083333333333333,0.0,23.11
2013-08-24 03:32:00,389.5,53.77,3.8333333333333335,0.0,23.107499999999998
2013-08-24 03:33:00,394.4166666666667,53.78,3.5,0.0,23.114166666666673
2013-08-24 03:34:00,390.8333333333333,53.7825,3.0833333333333335,0.0,23.114166666666673
2013-08-24 03:35:00,384.0833333333333,53.7875,3.5833333333333335,0.0,23.1125
2013-08-24 03:36:00,393.25,53.79,3.8333333333333335,0.0,23.113333333333333
2013-08-24 03:37:00,395.6666666666667,53.800000000000004,3.0833333333333335,0.0,23.110833333333336
2013-08-24 03:38:00,395.5,53.79500000000001,3.5,0.0,23.109166666666667
2013-08-24 03:39:00,388.1666666666667,53.8175,3.5,0.0,23.110000000000003
2013-08-24 03:40:00,389.5,53.82,4.083333333333333,0.0,23.108333333333338
2013-08-24 03:41:00,391.3333333333333,53.830000000000005,3.5,0.0,23.1125
2013-08-24 03:42:00,385.5,53.84750000000002,3.5833333333333335,0.0,23.115000000000006
2013-08-24 03:43:00,392.9166666666667,53.86750000000001,4.083333333333333,0.0,23.1125
2013-08-24 03:44:00,387.0833333333333,53.870000000000005,3.75,0.0,23.1125
2013-08-24 03:45:00,396.9166666666667,53.875,3.0,0.0,23.111666666666668
2013-08-24 03:46:00,389.0,53.8775,3.3333333333333335,0.0,23.112500000000008
2013-08-24 03:47:00,388.25,53.88333333333333,3.5833333333333335,0.0,23.110000000000003
2013-08-24 03:48:00,396.9166666666667,53.88,3.8333333333333335,0.0,23.112500000000008
2013-08-24 03:49:00,396.1666666666667,53.88,3.9166666666666665,0.0,23.11333333333334
2013-08-24 03:50:00,389.5,53.870000000000005,3.5,0.0,23.115833333333338
2013-08-24 03:51:00,392.25,53.850000000000016,3.75,0.0,23.110833333333336
2013-08-24 03:52:00,394.75,53.85250000000001,3.5,0.0,23.113333333333333
2013-08-24 03:53:00,398.4166666666667,53.86000000000001,4.083333333333333,0.0,23.114166666666666
2013-08-24 03:54:00,392.8333333333333,53.862500000000004,3.4166666666666665,0.0,23.109166666666667
2013-08-24 03:55:00,397.5833333333333,53.86750000000001,3.4166666666666665,0.0,23.1075
2013-08-24 03:56:00,388.5,53.86500000000001,3.5833333333333335,0.0,23.110000000000003
2013-08-24 03:57:00,380.6666666666667,53.8725,3.5,0.0,23.106666666666666
2013-08-24 03:58:00,392.25,53.87500000000001,3.4166666666666665,0.0,23.104166666666668
2013-08-24 03:59:00,385.6666666666667,53.884166666666665,3.9166666666666665,0.0,23.10083333333333
2013-08-24 04:00:00,396.0,53.89166666666667,2.8333333333333335,0.0,23.098333333333333
2013-08-24 04:01:00,394.0833333333333,53.919999999999995,3.25,0.0,23.096666666666668
2013-08-24 04:02:00,389.1666666666667,53.91583333333333,3.4166666666666665,0.0,23.097499999999997
2013-08-24 04:03:00,395.0,53.906666666666666,3.9166666666666665,0.0,23.094166666666666
2013-08-24 04:04:00,388.75,53.88,3.3333333333333335,0.0,23.09583333333333
2013-08-24 04:05:00,400.25,53.88666666666666,3.6666666666666665,0.0,23.091666666666665
2013-08-24 04:06:00,403.1666666666667,53.88,3.25,0.0,23.094166666666666
2013-08-24 04:07:00,386.0833333333333,53.88,3.9166666666666665,0.0,23.096666666666664
2013-08-24 04:08:00,390.0833333333333,53.88333333333333,3.5833333333333335,0.0,23.095
2013-08-24 04:09:00,390.75,53.906666666666666,3.75,0.0,23.097499999999997
2013-08-24 04:10:00,398.6666666666667,53.929166666666674,3.0,0.0,23.0975
2013-08-24 04:11:00,399.75,53.93750000000001,3.6666666666666665,0.0,23.10083333333333
2013-08-24 04:12:00,388.3333333333333,53.93000000000001,3.5833333333333335,0.0,23.09833333333333
2013-08-24 04:13:00,392.1666666666667,53.919999999999995,3.0833333333333335,0.0,23.101666666666663
