timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:34:00,225.08333333333334,50.38999999999999,4.916666666666667,0.0,23.747500000000002
2013-08-23 23:35:00,225.41666666666666,50.38999999999999,5.25,0.0,23.743333333333336
2013-08-23 23:36:00,233.16666666666666,50.38999999999999,4.75,0.0,23.745
2013-08-23 23:37:00,239.16666666666666,50.38999999999999,5.083333333333333,0.0,23.746666666666666
2013-08-23 23:38:00,235.25,50.4,5.0,0.0,23.7475
2013-08-23 23:39:00,236.16666666666666,50.4,5.166666666666667,0.0,23.745833333333337
2013-08-23 23:40:00,233.25,50.39749999999999,5.25,0.0,23.74416666666667
2013-08-23 23:41:00,241.0,50.402499999999996,5.166666666666667,0.0,23.74416666666667
2013-08-23 23:42:00,238.5,50.41,5.5,0.0,23.747500000000002
2013-08-23 23:43:00,238.0,50.4075,4.916666666666667,0.0,23.75
2013-08-23 23:44:00,235.91666666666666,50.415,4.75,0.0,23.74666666666667
2013-08-23 23:45:00,233.0,50.4125,4.666666666666667,0.0,23.749166666666667
2013-08-23 23:46:00,241.83333333333334,50.415,5.333333333333333,0.0,23.745
2013-08-23 23:47:00,236.75,50.4175,5.416666666666667,0.0,23.747500000000002
2013-08-23 23:48:00,240.5,50.4125,4.916666666666667,0.0,23.749166666666664
2013-08-23 23:49:00,237.25,50.412499999999994,5.5,0.0,23.745
2013-08-23 23:50:00,231.58333333333334,50.3975,5.416666666666667,0.0,23.749166666666667
2013-08-23 23:51:00,235.91666666666666,50.4,5.166666666666667,0.0,23.745
2013-08-23 23:52:00,231.08333333333334,50.395,4.833333333333333,0.0,23.749166666666667
2013-08-23 23:53:00,232.75,50.395,5.583333333333333,0.0,23.745833333333334
2013-08-23 23:54:00,233.16666666666666,50.3975,5.75,0.0,23.75
2013-08-23 23:55:00,235.33333333333334,50.402499999999996,5.083333333333333,0.0,23.7475
2013-08-23 23:56:00,238.83333333333334,50.4025,5.333333333333333,0.0,23.748333333333335
2013-08-23 23:57:00,236.16666666666666,50.4,4.75,0.0,23.748333333333335
2013-08-23 23:58:00,235.33333333333334,50.4125,5.416666666666667,0.0,23.749166666666667
2013-08-23 23:59:00,238.33333333333334,50.415,4.583333333333333,0.0,23.748333333333335
2013-08-24 00:00:00,234.25,50.42250000000001,5.0,0.0,23.75
2013-08-24 00:01:00,240.91666666666666,50.42250000000001,4.916666666666667,0.0,23.749166666666667
2013-08-24 00:02:00,240.08333333333334,50.42500000000001,4.833333333333333,0.0,23.750833333333336
2013-08-24 00:03:00,241.66666666666666,50.4325,4.75,0.0,23.74666666666667
2013-08-24 00:04:00,238.5,50.4325,5.333333333333333,0.0,23.750833333333333
2013-08-24 00:05:00,244.0,50.43000000000001,4.666666666666667,0.0,23.754166666666666
2013-08-24 00:06:00,243.33333333333334,50.435,4.666666666666667,0.0,23.75583333333333
2013-08-24 00:07:00,233.33333333333334,50.434999999999995,5.0,0.0,23.754166666666663
2013-08-24 00:08:00,235.25,50.4475,5.083333333333333,0.0,23.75333333333333
2013-08-24 00:09:00,232.16666666666666,50.4475,5.083333333333333,0.0,23.7625
2013-08-24 00:10:00,237.58333333333334,50.445,5.333333333333333,0.0,23.758333333333336
2013-08-24 00:11:00,234.25,50.445,4.916666666666667,0.0,23.75583333333333
2013-08-24 00:12:00,236.41666666666666,50.44749999999999,4.666666666666667,0.0,23.756666666666664
2013-08-24 00:13:00,233.16666666666666,50.4475,5.666666666666667,0.0,23.75583333333333
2013-08-24 00:14:00,235.75,50.449999999999996,4.666666666666667,0.0,23.7625
2013-08-24 00:15:00,235.08333333333334,50.449999999999996,4.166666666666667,0.0,23.75583333333333
2013-08-24 00:16:00,238.66666666666666,50.445,4.75,0.0,23.760833333333334
2013-08-24 00:17:00,239.25,50.449999999999996,5.25,0.0,23.7625
2013-08-24 00:18:00,231.91666666666666,50.4475,5.0,0.0,23.759166666666662
2013-08-24 00:19:00,229.08333333333334,50.449999999999996,5.5,0.0,23.760833333333327
2013-08-24 00:20:00,232.5,50.449999999999996,4.5,0.0,23.758333333333336
2013-08-24 00:21:00,238.08333333333334,50.449999999999996,4.75,0.0,23.75833333333333
2013-08-24 00:22:00,237.66666666666666,50.4475,5.5,0.0,23.759166666666662
2013-08-24 00:23:00,237.33333333333334,50.449999999999996,5.0,0.0,23.758333333333336
2013-08-24 00:24:00,232.58333333333334,50.449999999999996,5.083333333333333,0.0,23.759166666666662
2013-08-24 00:25:00,235.08333333333334,50.449999999999996,5.166666666666667,0.0,23.76
2013-08-24 00:26:00,231.83333333333334,50.4475,5.333333333333333,0.0,23.763333333333332
2013-08-24 00:27:00,232.08333333333334,50.449999999999996,5.166666666666667,0.0,23.765
2013-08-24 00:28:00,226.41666666666666,50.449999999999996,4.5,0.0,23.7625
2013-08-24 00:29:00,238.66666666666666,50.4475,5.75,0.0,23.765833333333333
2013-08-24 00:30:00,236.91666666666666,50.445,4.75,0.0,23.76
2013-08-24 00:31:00,234.08333333333334,50.44249999999999,4.916666666666667,0.0,23.764166666666664
2013-08-24 00:32:00,228.25,50.432500000000005,4.583333333333333,0.0,23.762500000000003
2013-08-24 00:33:00,235.75,50.4425,4.916666666666667,0.0,23.765
2013-08-24 00:34:00,229.75,50.440000000000005,5.416666666666667,0.0,23.7625
2013-08-24 00:35:00,234.08333333333334,50.44,5.583333333333333,0.0,23.765833333333333
2013-08-24 00:36:00,234.25,50.44,4.666666666666667,0.0,23.766666666666666
2013-08-24 00:37:00,231.5,50.44,5.25,0.0,23.7625
2013-08-24 00:38:00,224.5,50.440000000000005,5.166666666666667,0.0,23.763333333333332
2013-08-24 00:39:00,233.58333333333334,50.43,4.916666666666667,0.0,23.765833333333333
2013-08-24 00:40:00,234.66666666666666,50.42250000000001,5.666666666666667,0.0,23.77
2013-08-24 00:41:00,230.16666666666666,50.42250000000001,4.75,0.0,23.77666666666667
2013-08-24 00:42:00,231.25,50.42000000000001,5.25,0.0,23.769999999999996
2013-08-24 00:43:00,225.33333333333334,50.42250000000001,4.333333333333333,0.0,23.77
2013-08-24 00:44:00,232.08333333333334,50.405,4.75,0.0,23.775833333333335
2013-08-24 00:45:00,230.16666666666666,50.412499999999994,5.166666666666667,0.0,23.77333333333333
2013-08-24 00:46:00,230.25,50.4025,5.083333333333333,0.0,23.775833333333328
2013-08-24 00:47:00,231.16666666666666,50.4025,5.916666666666667,0.0,23.765833333333333
2013-08-24 00:48:00,232.16666666666666,50.39499999999999,5.583333333333333,0.0,23.771666666666665
2013-08-24 00:49:00,226.25,50.38999999999999,5.583333333333333,0.0,23.77
2013-08-24 00:50:00,233.91666666666666,50.38999999999999,5.416666666666667,0.0,23.764166666666664
2013-08-24 00:51:00,221.16666666666666,50.39499999999999,4.833333333333333,0.0,23.766666666666662
2013-08-24 00:52:00,231.75,50.38999999999999,5.25,0.0,23.77333333333333
2013-08-24 00:53:00,225.83333333333334,50.38999999999999,5.0,0.0,23.77333333333333
2013-08-24 00:54:00,224.41666666666666,50.38999999999999,5.25,0.0,23.771666666666665
2013-08-24 00:55:00,224.58333333333334,50.39249999999999,5.0,0.0,23.77
2013-08-24 00:56:00,226.66666666666666,50.39249999999999,5.25,0.0,23.770833333333332
2013-08-24 00:57:00,231.08333333333334,50.39249999999999,5.25,0.0,23.767500000000002
2013-08-24 00:58:00,225.33333333333334,50.38999999999999,5.166666666666667,0.0,23.766666666666666
2013-08-24 00:59:00,227.5,50.39249999999999,5.083333333333333,0.0,23.7675
2013-08-24 01:00:00,223.0,50.38999999999999,5.5,0.0,23.770833333333332
2013-08-24 01:01:00,234.75,50.38999999999999,5.083333333333333,0.0,23.76583333333333
2013-08-24 01:02:00,222.66666666666666,50.38999999999999,4.916666666666667,0.0,23.7675
2013-08-24 01:03:00,223.08333333333334,50.38999999999999,5.666666666666667,0.0,23.765
2013-08-24 01:04:00,219.58333333333334,50.379999999999995,5.5,0.0,23.765
2013-08-24 01:05:00,221.5,50.383333333333326,4.833333333333333,0.0,23.765833333333333
2013-08-24 01:06:00,224.5,50.376666666666665,5.416666666666667,0.0,23.769166666666663
2013-08-24 01:07:00,225.08333333333334,50.373333333333335,4.583333333333333,0.0,23.769166666666667
2013-08-24 01:08:00,228.25,50.356666666666676,4.333333333333333,0.0,23.770833333333332
2013-08-24 01:09:00,219.58333333333334,50.353333333333346,5.916666666666667,0.0,23.769166666666663
2013-08-24 01:10:00,221.33333333333334,50.34083333333334,4.75,0.0,23.772499999999997
2013-08-24 01:11:00,221.5,50.347500000000004,5.0,0.0,23.7675
2013-08-24 01:12:00,218.33333333333334,50.34583333333334,4.0,0.0,23.766666666666666
2013-08-24 01:13:00,220.41666666666666,50.34,5.0,0.0,23.766666666666666
2013-08-24 01:14:00,222.25,50.32750000000001,5.166666666666667,0.0,23.767500000000002
2013-08-24 01:15:00,224.5,50.3225,5.166666666666667,0.0,23.771666666666665
2013-08-24 01:16:00,210.66666666666666,50.32500000000001,5.083333333333333,0.0,23.76666666666667
2013-08-24 01:17:00,211.0,50.32500000000001,4.166666666666667,0.0,23.769166666666667
2013-08-24 01:18:00,218.5,50.32,5.416666666666667,0.0,23.7675
2013-08-24 01:19:00,212.66666666666666,50.32,4.5,0.0,23.769166666666667
2013-08-24 01:20:00,218.0,50.32,5.0,0.0,23.769166666666663
2013-08-24 01:21:00,211.0,50.32,5.25,0.0,23.764166666666664
2013-08-24 01:22:00,209.16666666666666,50.32,5.0,0.0,23.774999999999995
2013-08-24 01:23:00,208.75,50.32,4.833333333333333,0.0,23.765833333333333
2013-08-24 01:24:00,212.83333333333334,50.32,5.0,0.0,23.765833333333333
2013-08-24 01:25:00,215.33333333333334,50.317499999999995,5.0,0.0,23.769166666666667
2013-08-24 01:26:00,211.91666666666666,50.31,5.333333333333333,0.0,23.7675
2013-08-24 01:27:00,214.5,50.309999999999995,4.75,0.0,23.769166666666667
2013-08-24 01:28:00,212.41666666666666,50.315000000000005,4.666666666666667,0.0,23.764166666666668
2013-08-24 01:29:00,213.66666666666666,50.315000000000005,5.5,0.0,23.765
2013-08-24 01:30:00,210.41666666666666,50.315000000000005,5.0,0.0,23.764166666666668
2013-08-24 01:31:00,215.66666666666666,50.32,5.0,0.0,23.76166666666667
2013-08-24 01:32:00,209.66666666666666,50.32,4.916666666666667,0.0,23.764166666666668
2013-08-24 01:33:00,212.58333333333334,50.317499999999995,5.25,0.0,23.764166666666664
2013-08-24 01:34:00,207.58333333333334,50.3175,5.166666666666667,0.0,23.761666666666667
2013-08-24 01:35:00,201.58333333333334,50.315000000000005,5.083333333333333,0.0,23.767500000000002
2013-08-24 01:36:00,204.66666666666666,50.3125,5.166666666666667,0.0,23.759999999999994
2013-08-24 01:37:00,207.33333333333334,50.32,5.083333333333333,0.0,23.760833333333334
2013-08-24 01:38:00,209.66666666666666,50.32,5.25,0.0,23.75833333333333
2013-08-24 01:39:00,214.25,50.3175,4.833333333333333,0.0,23.754999999999995
2013-08-24 01:40:00,211.25,50.32,5.083333333333333,0.0,23.754166666666663
2013-08-24 01:41:00,204.58333333333334,50.32500000000001,4.916666666666667,0.0,23.749166666666664
2013-08-24 01:42:00,206.66666666666666,50.32250000000001,5.083333333333333,0.0,23.755
2013-08-24 01:43:00,205.58333333333334,50.32250000000001,5.0,0.0,23.75333333333333
2013-08-24 01:44:00,203.66666666666666,50.32750000000001,5.25,0.0,23.750833333333336
2013-08-24 01:45:00,200.33333333333334,50.32250000000001,5.166666666666667,0.0,23.757499999999997
2013-08-24 01:46:00,206.58333333333334,50.3225,5.25,0.0,23.75916666666667
2013-08-24 01:47:00,204.08333333333334,50.33250000000001,5.083333333333333,0.0,23.75583333333333
2013-08-24 01:48:00,200.33333333333334,50.33250000000001,5.0,0.0,23.755
2013-08-24 01:49:00,202.25,50.34250000000001,5.25,0.0,23.75833333333333
2013-08-24 01:50:00,201.5,50.34250000000001,5.083333333333333,0.0,23.756666666666664
2013-08-24 01:51:00,198.16666666666666,50.34000000000001,4.916666666666667,0.0,23.75583333333333
2013-08-24 01:52:00,199.08333333333334,50.345000000000006,5.0,0.0,23.759166666666662
2013-08-24 01:53:00,206.16666666666666,50.34250000000001,5.25,0.0,23.757499999999997
2013-08-24 01:54:00,202.5,50.345000000000006,5.583333333333333,0.0,23.760833333333334
2013-08-24 01:55:00,202.75,50.34250000000001,5.083333333333333,0.0,23.756666666666664
2013-08-24 01:56:00,201.16666666666666,50.350909090909106,5.454545454545454,0.0,23.75363636363636
2013-08-24 01:57:00,200.66666666666666,50.345000000000006,4.833333333333333,0.0,23.76
2013-08-24 01:58:00,201.58333333333334,50.34400000000001,5.3,0.0,23.755000000000003
2013-08-24 01:59:00,204.5,50.34833333333335,5.416666666666667,0.0,23.755
2013-08-24 02:00:00,198.25,50.345000000000006,4.833333333333333,0.0,23.757500000000004
2013-08-24 02:01:00,203.41666666666666,50.347500000000004,4.416666666666667,0.0,23.75833333333333
2013-08-24 02:02:00,198.66666666666666,50.3425,5.583333333333333,0.0,23.76
2013-08-24 02:03:00,202.16666666666666,50.34333333333334,5.166666666666667,0.0,23.7625
2013-08-24 02:04:00,196.16666666666666,50.34750000000002,5.333333333333333,0.0,23.75916666666667
2013-08-24 02:05:00,198.25,50.34,5.0,0.0,23.761666666666667
2013-08-24 02:06:00,194.0,50.33500000000001,5.0,0.0,23.757499999999997
2013-08-24 02:07:00,195.83333333333334,50.32750000000001,5.5,0.0,23.757499999999997
2013-08-24 02:08:00,198.41666666666666,50.32750000000001,5.75,0.0,23.75833333333333
2013-08-24 02:09:00,198.5,50.33250000000001,5.333333333333333,0.0,23.757499999999997
2013-08-24 02:10:00,188.75,50.34000000000001,5.583333333333333,0.0,23.754166666666663
2013-08-24 02:11:00,191.66666666666666,50.34250000000001,5.25,0.0,23.75666666666667
2013-08-24 02:12:00,199.91666666666666,50.34,5.083333333333333,0.0,23.75583333333333
2013-08-24 02:13:00,195.66666666666666,50.353333333333346,5.0,0.0,23.757499999999997
2013-08-24 02:14:00,194.66666666666666,50.36333333333334,4.666666666666667,0.0,23.752499999999998
2013-08-24 02:15:00,197.83333333333334,50.36000000000001,4.916666666666667,0.0,23.747500000000002
2013-08-24 02:16:00,188.0,50.36333333333334,4.666666666666667,0.0,23.749166666666667
2013-08-24 02:17:00,195.5,50.37,5.75,0.0,23.749999999999996
2013-08-24 02:18:00,199.41666666666666,50.370000000000005,5.25,0.0,23.75
2013-08-24 02:19:00,193.83333333333334,50.376666666666665,4.75,0.0,23.748333333333335
2013-08-24 02:20:00,195.58333333333334,50.370000000000005,5.083333333333333,0.0,23.744166666666672
2013-08-24 02:21:00,189.66666666666666,50.383333333333326,4.666666666666667,0.0,23.742499999999996
2013-08-24 02:22:00,198.33333333333334,50.383333333333326,4.5,0.0,23.745000000000005
2013-08-24 02:23:00,200.83333333333334,50.383333333333326,5.166666666666667,0.0,23.74416666666667
2013-08-24 02:24:00,194.41666666666666,50.38999999999999,5.0,0.0,23.745000000000005
2013-08-24 02:25:00,201.83333333333334,50.38333333333333,4.833333333333333,0.0,23.742500000000003
2013-08-24 02:26:00,195.58333333333334,50.383333333333326,5.083333333333333,0.0,23.744166666666672
2013-08-24 02:27:00,190.16666666666666,50.383333333333326,5.416666666666667,0.0,23.74166666666667
2013-08-24 02:28:00,195.58333333333334,50.38333333333333,5.333333333333333,0.0,23.736666666666665
2013-08-24 02:29:00,198.5,50.38666666666666,4.75,0.0,23.738333333333333
2013-08-24 02:30:00,192.91666666666666,50.38999999999999,4.583333333333333,0.0,23.740833333333338
2013-08-24 02:31:00,196.16666666666666,50.38999999999999,5.0,0.0,23.7325
2013-08-24 02:32:00,191.0,50.386666666666656,5.416666666666667,0.0,23.7375
2013-08-24 02:33:00,188.41666666666666,50.38999999999999,4.166666666666667,0.0,23.735000000000003
2013-08-24 02:34:00,194.75,50.38999999999999,5.333333333333333,0.0,23.738333333333333
2013-08-24 02:35:00,186.91666666666666,50.38999999999999,4.666666666666667,0.0,23.74166666666667
2013-08-24 02:36:00,190.25,50.38999999999999,5.25,0.0,23.742500000000003
2013-08-24 02:37:00,190.16666666666666,50.38999999999999,4.75,0.0,23.74166666666667
2013-08-24 02:38:00,188.5,50.38999999999999,4.5,0.0,23.739166666666666
2013-08-24 02:39:00,193.16666666666666,50.38999999999999,5.333333333333333,0.0,23.739166666666666
2013-08-24 02:40:00,194.66666666666666,50.39249999999999,5.166666666666667,0.0,23.74
2013-08-24 02:41:00,194.75,50.39249999999999,4.5,0.0,23.739166666666666
2013-08-24 02:42:00,184.72727272727272,50.38999999999999,4.75,0.0,23.742500000000003
2013-08-24 02:43:00,190.5,50.39249999999999,4.5,0.0,23.74083333333333
2013-08-24 02:44:00,181.83333333333334,50.39249999999999,4.833333333333333,0.0,23.735833333333336
2013-08-24 02:45:00,192.5,50.38999999999999,4.75,0.0,23.739166666666666
2013-08-24 02:46:00,191.91666666666666,50.38999999999999,4.666666666666667,0.0,23.74166666666667
2013-08-24 02:47:00,193.75,50.38999999999999,5.166666666666667,0.0,23.745
2013-08-24 02:48:00,196.83333333333334,50.38999999999999,4.5,0.0,23.740000000000006
2013-08-24 02:49:00,190.33333333333334,50.38999999999999,5.083333333333333,0.0,23.7375
2013-08-24 02:50:00,186.72727272727272,50.38999999999999,4.666666666666667,0.0,23.740833333333338
2013-08-24 02:51:00,191.5,50.3975,5.0,0.0,23.74
2013-08-24 02:52:00,193.58333333333334,50.395,5.25,0.0,23.74666666666667
2013-08-24 02:53:00,190.25,50.39249999999999,4.75,0.0,23.75
2013-08-24 02:54:00,191.0,50.38999999999999,4.416666666666667,0.0,23.756666666666664
2013-08-24 02:55:00,194.08333333333334,50.38999999999999,4.833333333333333,0.0,23.749999999999996
2013-08-24 02:56:00,193.16666666666666,50.38666666666666,5.0,0.0,23.754999999999995
2013-08-24 02:57:00,188.66666666666666,50.39249999999999,5.083333333333333,0.0,23.75916666666667
2013-08-24 02:58:00,190.16666666666666,50.39249999999999,4.5,0.0,23.75833333333333
2013-08-24 02:59:00,190.0,50.38999999999999,4.75,0.0,23.752499999999998
2013-08-24 03:00:00,188.41666666666666,50.38999999999999,4.166666666666667,0.0,23.750833333333333
2013-08-24 03:01:00,191.58333333333334,50.39249999999999,4.833333333333333,0.0,23.745833333333334
2013-08-24 03:02:00,196.16666666666666,50.402499999999996,4.75,0.0,23.74083333333333
2013-08-24 03:03:00,190.16666666666666,50.402499999999996,4.833333333333333,0.0,23.739166666666666
2013-08-24 03:04:00,184.08333333333334,50.41,5.0,0.0,23.7375
2013-08-24 03:05:00,190.25,50.4125,4.916666666666667,0.0,23.7375
2013-08-24 03:06:00,191.83333333333334,50.419999999999995,5.0,0.0,23.735
2013-08-24 03:07:00,189.5,50.4025,5.416666666666667,0.0,23.735833333333336
2013-08-24 03:08:00,187.58333333333334,50.405,5.083333333333333,0.0,23.729166666666668
2013-08-24 03:09:00,188.75,50.402499999999996,4.833333333333333,0.0,23.730833333333337
2013-08-24 03:10:00,192.41666666666666,50.4,5.0,0.0,23.731666666666666
2013-08-24 03:11:00,186.0,50.402499999999996,5.333333333333333,0.0,23.725833333333338
2013-08-24 03:12:00,188.16666666666666,50.4125,5.166666666666667,0.0,23.724166666666672
2013-08-24 03:13:00,188.41666666666666,50.41750000000001,4.5,0.0,23.724999999999998
2013-08-24 03:14:00,189.75,50.4275,5.166666666666667,0.0,23.72666666666667
2013-08-24 03:15:00,190.41666666666666,50.435,5.5,0.0,23.719166666666666
2013-08-24 03:16:00,188.66666666666666,50.449999999999996,4.75,0.0,23.718333333333334
2013-08-24 03:17:00,179.66666666666666,50.449999999999996,4.833333333333333,0.0,23.715833333333336
2013-08-24 03:18:00,180.91666666666666,50.449999999999996,5.166666666666667,0.0,23.71333333333334
2013-08-24 03:19:00,178.75,50.45750000000001,4.833333333333333,0.0,23.7175
2013-08-24 03:20:00,185.33333333333334,50.470000000000006,4.666666666666667,0.0,23.714166666666667
2013-08-24 03:21:00,188.41666666666666,50.48500000000001,4.833333333333333,0.0,23.711666666666662
2013-08-24 03:22:00,186.41666666666666,50.48250000000001,5.0,0.0,23.706666666666663
2013-08-24 03:23:00,184.16666666666666,50.48250000000001,4.583333333333333,0.0,23.7075
2013-08-24 03:24:00,191.16666666666666,50.49,4.833333333333333,0.0,23.702499999999997
2013-08-24 03:25:00,185.66666666666666,50.495,4.833333333333333,0.0,23.699166666666667
2013-08-24 03:26:00,181.91666666666666,50.51,4.916666666666667,0.0,23.702499999999997
2013-08-24 03:27:00,188.0,50.51,4.833333333333333,0.0,23.702499999999997
2013-08-24 03:28:00,178.16666666666666,50.51,5.083333333333333,0.0,23.700833333333332
2013-08-24 03:29:00,185.66666666666666,50.51,4.5,0.0,23.701666666666664
2013-08-24 03:30:00,184.83333333333334,50.51,4.833333333333333,0.0,23.701666666666664
2013-08-24 03:31:00,186.25,50.51,5.166666666666667,0.0,23.699166666666667
2013-08-24 03:32:00,181.58333333333334,50.546666666666674,5.0,0.0,23.696666666666662
2013-08-24 03:33:00,185.41666666666666,50.555,4.583333333333333,0.0,23.699166666666667
2013-08-24 03:34:00,187.16666666666666,50.559999999999995,4.25,0.0,23.694166666666664
2013-08-24 03:35:00,190.75,50.57,4.5,0.0,23.69583333333333
2013-08-24 03:36:00,185.41666666666666,50.57749999999999,5.0,0.0,23.694166666666664
2013-08-24 03:37:00,190.08333333333334,50.57999999999999,4.916666666666667,0.0,23.688333333333333
2013-08-24 03:38:00,179.66666666666666,50.5825,4.666666666666667,0.0,23.6925
2013-08-24 03:39:00,186.5,50.57999999999999,4.75,0.0,23.6875
2013-08-24 03:40:00,185.41666666666666,50.60500000000001,5.166666666666667,0.0,23.685000000000002
2013-08-24 03:41:00,184.75,50.61000000000001,5.75,0.0,23.68416666666667
2013-08-24 03:42:00,189.08333333333334,50.6275,5.25,0.0,23.685833333333335
2013-08-24 03:43:00,187.66666666666666,50.63999999999999,4.416666666666667,0.0,23.686666666666667
2013-08-24 03:44:00,187.66666666666666,50.64249999999999,4.416666666666667,0.0,23.680833333333336
2013-08-24 03:45:00,183.66666666666666,50.64249999999999,5.0,0.0,23.683333333333334
2013-08-24 03:46:00,184.16666666666666,50.660000000000004,4.75,0.0,23.679166666666674
2013-08-24 03:47:00,186.41666666666666,50.66750000000001,4.75,0.0,23.680000000000003
2013-08-24 03:48:00,185.58333333333334,50.67000000000001,4.833333333333333,0.0,23.682500000000005
2013-08-24 03:49:00,177.91666666666666,50.69,4.916666666666667,0.0,23.680833333333336
2013-08-24 03:50:00,190.41666666666666,50.69,4.833333333333333,0.0,23.68166666666667
2013-08-24 03:51:00,180.83333333333334,50.67333333333334,4.5,0.0,23.677500000000006
2013-08-24 03:52:00,188.33333333333334,50.67416666666667,5.0,0.0,23.673333333333343
2013-08-24 03:53:00,181.75,50.66750000000001,4.416666666666667,0.0,23.674166666666668
2013-08-24 03:54:00,180.16666666666666,50.67666666666667,4.416666666666667,0.0,23.67583333333334
2013-08-24 03:55:00,181.25,50.693333333333335,4.833333333333333,0.0,23.67166666666667
2013-08-24 03:56:00,186.08333333333334,50.703333333333326,4.5,0.0,23.675000000000008
2013-08-24 03:57:00,178.25,50.70333333333334,5.25,0.0,23.668333333333337
2013-08-24 03:58:00,183.08333333333334,50.71,4.666666666666667,0.0,23.66666666666667
2013-08-24 03:59:00,184.58333333333334,50.7125,4.583333333333333,0.0,23.66416666666667
2013-08-24 04:00:00,182.16666666666666,50.720000000000006,5.083333333333333,0.0,23.665000000000003
2013-08-24 04:01:00,183.25,50.725,5.0,0.0,23.663333333333338
2013-08-24 04:02:00,186.25,50.7175,4.916666666666667,0.0,23.661666666666665
2013-08-24 04:03:00,179.58333333333334,50.725,4.083333333333333,0.0,23.659166666666668
2013-08-24 04:04:00,184.25,50.72,4.75,0.0,23.662499999999998
2013-08-24 04:05:00,178.08333333333334,50.717499999999994,4.75,0.0,23.662500000000005
2013-08-24 04:06:00,181.66666666666666,50.7175,4.5,0.0,23.66416666666667
2013-08-24 04:07:00,184.41666666666666,50.71,4.333333333333333,0.0,23.66416666666667
2013-08-24 04:08:00,180.33333333333334,50.7225,4.916666666666667,0.0,23.659166666666668
2013-08-24 04:09:00,189.0,50.732499999999995,4.916666666666667,0.0,23.66083333333334
2013-08-24 04:10:00,182.83333333333334,50.7425,5.166666666666667,0.0,23.661666666666665
2013-08-24 04:11:00,183.33333333333334,50.754999999999995,4.666666666666667,0.0,23.660833333333333
2013-08-24 04:12:00,182.41666666666666,50.7525,4.916666666666667,0.0,23.662500000000005
2013-08-24 04:13:00,187.58333333333334,50.7475,5.5,0.0,23.655
2013-08-24 04:14:00,183.75,50.74250000000001,4.75,0.0,23.661666666666665
2013-08-24 04:15:00,180.41666666666666,50.745000000000005,4.833333333333333,0.0,23.661666666666665
2013-08-24 04:16:00,177.66666666666666,50.75,4.833333333333333,0.0,23.661666666666665
2013-08-24 04:17:00,181.16666666666666,50.755,4.666666666666667,0.0,23.659166666666664
2013-08-24 04:18:00,188.08333333333334,50.76999999999999,4.916666666666667,0.0,23.657500000000002
2013-08-24 04:19:00,187.91666666666666,50.76999999999999,4.5,0.0,23.6575
2013-08-24 04:20:00,181.5,50.76999999999999,4.666666666666667,0.0,23.6525
