timestamp,co2,humidity,light,pir,temperature
2013-08-24 00:40:00,451.5833333333333,51.27249999999999,365.4166666666667,0.0,23.675
2013-08-24 00:41:00,447.4166666666667,51.26749999999999,367.0833333333333,0.0,23.672500000000003
2013-08-24 00:42:00,456.1666666666667,51.262499999999996,369.5833333333333,0.0,23.668333333333337
2013-08-24 00:43:00,454.1666666666667,51.26,374.75,0.0,23.6725
2013-08-24 00:44:00,455.3333333333333,51.24250000000001,381.5,0.0,23.670833333333338
2013-08-24 00:45:00,460.1666666666667,51.23250000000001,385.5833333333333,0.0,23.66416666666667
2013-08-24 00:46:00,448.0833333333333,51.23250000000001,389.1666666666667,0.0,23.662500000000005
2013-08-24 00:47:00,447.8333333333333,51.22000000000002,392.5,0.0,23.665833333333335
2013-08-24 00:48:00,446.5,51.21750000000001,396.25,0.0,23.667500000000004
2013-08-24 00:49:00,449.1666666666667,51.21750000000001,397.9166666666667,0.0,23.661666666666665
2013-08-24 00:50:00,451.1666666666667,51.2075,399.75,0.0,23.666666666666668
2013-08-24 00:51:00,447.5,51.20000000000001,403.6666666666667,0.0,23.66083333333334
2013-08-24 00:52:00,442.9166666666667,51.215,407.5,0.0,23.66416666666667
2013-08-24 00:53:00,448.5,51.205000000000005,413.0833333333333,0.0,23.660833333333333
2013-08-24 00:54:00,446.6666666666667,51.22000000000002,418.8333333333333,0.0,23.661666666666665
2013-08-24 00:55:00,444.75,51.2075,423.8333333333333,0.0,23.662499999999998
2013-08-24 00:56:00,448.6666666666667,51.212500000000006,428.9166666666667,0.0,23.670833333333338
2013-08-24 00:57:00,441.5,51.205000000000005,432.75,0.0,23.670833333333338
2013-08-24 00:58:00,443.5,51.21250000000001,435.0,0.0,23.665833333333335
2013-08-24 00:59:00,445.25,51.18583333333333,436.0,0.0,23.67583333333334
2013-08-24 01:00:00,444.3333333333333,51.173333333333325,437.0833333333333,0.0,23.675
2013-08-24 01:01:00,448.4166666666667,51.169999999999995,438.6666666666667,0.0,23.680000000000003
2013-08-24 01:02:00,442.1666666666667,51.15333333333333,440.4166666666667,0.0,23.67916666666667
2013-08-24 01:03:00,439.0,51.14749999999999,441.3333333333333,0.0,23.68166666666667
2013-08-24 01:04:00,440.0,51.13999999999999,442.9166666666667,0.0,23.6825
2013-08-24 01:05:00,438.9166666666667,51.120000000000005,445.1666666666667,0.0,23.6925
2013-08-24 01:06:00,440.25,51.11000000000001,446.6666666666667,0.0,23.69
2013-08-24 01:07:00,429.3333333333333,51.09000000000001,449.0,0.0,23.689999999999998
2013-08-24 01:08:00,434.25,51.09000000000001,449.8333333333333,0.0,23.700833333333332
2013-08-24 01:09:00,440.25,51.09000000000001,451.5,0.0,23.702499999999997
2013-08-24 01:10:00,438.6666666666667,51.0825,453.6666666666667,0.0,23.709999999999997
2013-08-24 01:11:00,433.5833333333333,51.0625,455.9166666666667,0.0,23.713333333333335
2013-08-24 01:12:00,431.25,51.05000000000001,457.8333333333333,0.0,23.717499999999998
2013-08-24 01:13:00,429.4166666666667,51.03499999999999,460.5833333333333,0.0,23.719166666666666
2013-08-24 01:14:00,431.5833333333333,51.029999999999994,462.8333333333333,0.0,23.72
2013-08-24 01:15:00,430.3333333333333,51.01,464.8333333333333,0.0,23.726666666666663
2013-08-24 01:16:00,436.8333333333333,50.99666666666667,466.3333333333333,0.0,23.735833333333336
2013-08-24 01:17:00,429.3333333333333,50.987500000000004,468.8333333333333,0.0,23.733333333333338
2013-08-24 01:18:00,433.8333333333333,50.98,469.9166666666667,0.0,23.742500000000003
2013-08-24 01:19:00,428.75,50.95749999999999,471.75,0.0,23.75333333333333
2013-08-24 01:20:00,426.25,50.934999999999995,473.5,0.0,23.757499999999997
2013-08-24 01:21:00,429.5833333333333,50.902499999999996,475.3333333333333,0.0,23.764166666666664
2013-08-24 01:22:00,421.1666666666667,50.899999999999984,476.3333333333333,0.0,23.770833333333332
2013-08-24 01:23:00,435.0,50.899999999999984,478.8333333333333,0.0,23.778333333333336
2013-08-24 01:24:00,426.4166666666667,50.89749999999999,480.8333333333333,0.0,23.78333333333333
2013-08-24 01:25:00,425.8333333333333,50.887499999999996,483.3333333333333,0.0,23.78333333333333
2013-08-24 01:26:00,430.4166666666667,50.879999999999995,485.4166666666667,0.0,23.784999999999997
2013-08-24 01:27:00,423.5,50.889999999999986,487.0833333333333,0.0,23.78916666666667
2013-08-24 01:28:00,427.5833333333333,50.89749999999999,488.3333333333333,0.0,23.795833333333338
2013-08-24 01:29:00,432.5,50.89499999999999,490.5,0.0,23.800833333333333
2013-08-24 01:30:00,427.5,50.88249999999999,492.5,0.0,23.800000000000008
2013-08-24 01:31:00,430.8333333333333,50.87916666666666,493.75,0.0,23.80666666666667
2013-08-24 01:32:00,422.1666666666667,50.87,495.8333333333333,0.0,23.8125
2013-08-24 01:33:00,428.9166666666667,50.846666666666664,496.5833333333333,0.0,23.82416666666666
2013-08-24 01:34:00,422.9166666666667,50.833333333333336,497.0,0.0,23.827499999999997
2013-08-24 01:35:00,429.8333333333333,50.82999999999999,497.8333333333333,0.0,23.838333333333335
2013-08-24 01:36:00,425.25,50.82,498.5,0.0,23.840833333333332
2013-08-24 01:37:00,418.3333333333333,50.81999999999999,498.8333333333333,0.0,23.852499999999996
2013-08-24 01:38:00,417.25,50.785,498.25,0.0,23.858333333333338
2013-08-24 01:39:00,414.0,50.7725,497.75,0.0,23.86666666666667
2013-08-24 01:40:00,419.75,50.76999999999999,496.8333333333333,0.0,23.871666666666666
2013-08-24 01:41:00,421.0,50.76749999999999,495.8333333333333,0.0,23.879166666666663
2013-08-24 01:42:00,414.25,50.745000000000005,494.75,0.0,23.885833333333327
2013-08-24 01:43:00,425.9166666666667,50.74250000000001,493.75,0.0,23.894166666666667
2013-08-24 01:44:00,423.1666666666667,50.7275,492.0833333333333,0.0,23.903333333333336
2013-08-24 01:45:00,422.5833333333333,50.71,489.8333333333333,0.0,23.914166666666674
2013-08-24 01:46:00,421.4166666666667,50.70666666666667,486.8333333333333,0.0,23.919166666666673
2013-08-24 01:47:00,419.3333333333333,50.699999999999996,485.3333333333333,0.0,23.924166666666675
2013-08-24 01:48:00,421.1666666666667,50.67333333333334,484.3333333333333,0.0,23.930000000000007
2013-08-24 01:49:00,421.25,50.665,482.75,0.0,23.936666666666667
2013-08-24 01:50:00,422.8333333333333,50.65,480.3333333333333,0.0,23.940833333333334
2013-08-24 01:51:00,416.9166666666667,50.63999999999999,478.4166666666667,0.0,23.944999999999997
2013-08-24 01:52:00,421.0833333333333,50.629999999999995,476.5833333333333,0.0,23.954166666666666
2013-08-24 01:53:00,412.0,50.612500000000004,473.4166666666667,0.0,23.964166666666667
2013-08-24 01:54:00,414.5833333333333,50.5875,470.5833333333333,0.0,23.971666666666664
2013-08-24 01:55:00,411.0,50.57749999999999,469.5833333333333,0.0,23.984166666666667
2013-08-24 01:56:00,415.1666666666667,50.5625,467.8333333333333,0.0,23.993333333333336
2013-08-24 01:57:00,414.3333333333333,50.54916666666666,466.25,0.0,23.997500000000002
2013-08-24 01:58:00,416.8333333333333,50.51333333333333,466.0,0.0,24.002499999999998
2013-08-24 01:59:00,416.4166666666667,50.51,463.5,0.0,24.0125
2013-08-24 02:00:00,412.5,50.5,459.0,0.0,24.02
2013-08-24 02:01:00,411.5833333333333,50.475,456.0833333333333,0.0,24.020833333333332
2013-08-24 02:02:00,417.9166666666667,50.4575,451.9166666666667,0.0,24.02916666666667
2013-08-24 02:03:00,419.25,50.449999999999996,447.9166666666667,0.0,24.036666666666665
2013-08-24 02:04:00,415.6666666666667,50.4375,444.6666666666667,0.0,24.040000000000003
2013-08-24 02:05:00,408.3333333333333,50.415,439.75,0.0,24.044166666666666
2013-08-24 02:06:00,416.6666666666667,50.39249999999999,436.3333333333333,0.0,24.045
2013-08-24 02:07:00,416.75,50.383333333333326,430.0,0.0,24.045
2013-08-24 02:08:00,412.25,50.37,423.6666666666667,0.0,24.055833333333336
2013-08-24 02:09:00,411.1666666666667,50.366666666666674,417.6666666666667,0.0,24.059166666666666
2013-08-24 02:10:00,412.8333333333333,50.353333333333346,411.1666666666667,0.0,24.061666666666667
2013-08-24 02:11:00,411.5,50.34250000000001,404.3333333333333,0.0,24.064999999999998
2013-08-24 02:12:00,410.6666666666667,50.32750000000001,396.8333333333333,0.0,24.069166666666664
2013-08-24 02:13:00,416.5833333333333,50.32,387.25,0.0,24.072499999999994
2013-08-24 02:14:00,411.3333333333333,50.32,376.8333333333333,0.0,24.071666666666662
2013-08-24 02:15:00,412.9166666666667,50.32,367.1666666666667,0.0,24.073333333333327
2013-08-24 02:16:00,409.1666666666667,50.3075,356.6666666666667,0.0,24.077499999999997
2013-08-24 02:17:00,411.0833333333333,50.29500000000001,346.3333333333333,0.0,24.073333333333327
2013-08-24 02:18:00,417.3333333333333,50.285,338.3333333333333,0.0,24.079166666666662
2013-08-24 02:19:00,412.5833333333333,50.275,327.9166666666667,0.0,24.079166666666662
2013-08-24 02:20:00,412.4166666666667,50.2725,317.0833333333333,0.0,24.079999999999995
2013-08-24 02:21:00,410.1666666666667,50.26,306.5,0.0,24.080833333333327
2013-08-24 02:22:00,411.5833333333333,50.2575,295.9166666666667,0.0,24.08083333333333
2013-08-24 02:23:00,412.1666666666667,50.26,287.0833333333333,0.0,24.079166666666662
2013-08-24 02:24:00,417.25,50.26,277.0833333333333,0.0,24.080833333333327
2013-08-24 02:25:00,414.4166666666667,50.26,267.75,0.0,24.078333333333322
2013-08-24 02:26:00,417.6666666666667,50.26,255.33333333333334,0.0,24.07749999999999
2013-08-24 02:27:00,408.5833333333333,50.25749999999999,242.41666666666666,0.0,24.075833333333325
2013-08-24 02:28:00,408.25,50.245000000000005,231.91666666666666,0.0,24.06833333333333
2013-08-24 02:29:00,409.9166666666667,50.23500000000001,222.25,0.0,24.0675
2013-08-24 02:30:00,407.4166666666667,50.229166666666664,212.33333333333334,0.0,24.06583333333333
2013-08-24 02:31:00,415.8333333333333,50.22916666666668,201.0,0.0,24.064999999999998
2013-08-24 02:32:00,407.25,50.22666666666667,192.66666666666666,0.0,24.0625
2013-08-24 02:33:00,405.3333333333333,50.21666666666667,188.75,0.0,24.0625
2013-08-24 02:34:00,401.0,50.20333333333334,186.75,0.0,24.058333333333334
2013-08-24 02:35:00,415.8333333333333,50.21,185.58333333333334,0.0,24.055000000000003
2013-08-24 02:36:00,402.75,50.22666666666667,182.0,0.0,24.055000000000003
2013-08-24 02:37:00,399.75,50.23000000000001,177.16666666666666,0.0,24.04666666666667
2013-08-24 02:38:00,408.5,50.245,169.91666666666666,0.0,24.040833333333335
2013-08-24 02:39:00,409.8333333333333,50.237500000000004,162.41666666666666,0.0,24.0325
2013-08-24 02:40:00,403.0833333333333,50.2475,155.25,0.0,24.028333333333336
2013-08-24 02:41:00,400.0,50.245,149.0,0.0,24.0275
2013-08-24 02:42:00,401.8333333333333,50.24250000000001,135.75,0.0,24.020833333333332
2013-08-24 02:43:00,407.3333333333333,50.245000000000005,118.5,0.0,24.02
2013-08-24 02:44:00,408.5,50.2575,104.58333333333333,0.0,24.0125
2013-08-24 02:45:00,408.25,50.26,88.83333333333333,0.0,24.003333333333334
2013-08-24 02:46:00,403.5833333333333,50.25,74.66666666666667,0.0,23.993333333333336
2013-08-24 02:47:00,406.3333333333333,50.25749999999999,62.25,0.0,23.985
2013-08-24 02:48:00,408.9166666666667,50.26,53.416666666666664,0.0,23.97416666666666
2013-08-24 02:49:00,404.0,50.27,46.0,0.0,23.965
2013-08-24 02:50:00,411.3333333333333,50.29500000000001,42.416666666666664,0.0,23.959999999999997
2013-08-24 02:51:00,404.8333333333333,50.3175,39.833333333333336,0.0,23.950833333333332
2013-08-24 02:52:00,406.0833333333333,50.32500000000001,36.666666666666664,0.0,23.951666666666664
2013-08-24 02:53:00,405.5,50.3225,33.666666666666664,0.0,23.947499999999994
2013-08-24 02:54:00,407.75,50.337500000000006,30.666666666666668,0.0,23.938333333333333
2013-08-24 02:55:00,410.5,50.347500000000004,26.916666666666668,0.0,23.926666666666673
2013-08-24 02:56:00,404.25,50.383333333333326,24.0,0.0,23.919166666666673
2013-08-24 02:57:00,406.5833333333333,50.38999999999999,22.166666666666668,0.0,23.906666666666666
2013-08-24 02:58:00,408.9166666666667,50.4,20.166666666666668,0.0,23.90166666666667
2013-08-24 02:59:00,402.0833333333333,50.41750000000001,17.583333333333332,0.0,23.891666666666666
2013-08-24 03:00:00,409.5,50.4425,16.583333333333332,0.0,23.87833333333333
2013-08-24 03:01:00,405.25,50.449999999999996,15.0,0.0,23.865833333333338
2013-08-24 03:02:00,409.25,50.45499999999999,13.0,0.0,23.855833333333337
2013-08-24 03:03:00,402.3333333333333,50.472500000000004,11.75,0.0,23.843333333333334
2013-08-24 03:04:00,404.1666666666667,50.48500000000001,10.5,0.0,23.83583333333333
2013-08-24 03:05:00,402.4166666666667,50.5025,9.416666666666666,0.0,23.825
2013-08-24 03:06:00,404.75,50.5075,8.416666666666666,0.0,23.8175
2013-08-24 03:07:00,406.0,50.51,7.666666666666667,0.0,23.808333333333334
2013-08-24 03:08:00,403.0,50.526666666666664,7.166666666666667,0.0,23.801666666666673
2013-08-24 03:09:00,403.8333333333333,50.54666666666666,7.333333333333333,0.0,23.794166666666673
2013-08-24 03:10:00,398.75,50.555,5.416666666666667,0.0,23.784166666666664
2013-08-24 03:11:00,401.8333333333333,50.5625,6.666666666666667,0.0,23.76833333333333
2013-08-24 03:12:00,399.4166666666667,50.58499999999999,5.166666666666667,0.0,23.75916666666667
2013-08-24 03:13:00,402.9166666666667,50.6,4.583333333333333,0.0,23.74666666666667
2013-08-24 03:14:00,398.1666666666667,50.63499999999999,4.916666666666667,0.0,23.739166666666673
2013-08-24 03:15:00,400.3333333333333,50.665833333333346,5.25,0.0,23.722499999999997
2013-08-24 03:16:00,395.75,50.699999999999996,3.75,0.0,23.715
2013-08-24 03:17:00,399.6666666666667,50.71999999999999,4.5,0.0,23.700833333333332
2013-08-24 03:18:00,401.5833333333333,50.745000000000005,4.0,0.0,23.689166666666665
2013-08-24 03:19:00,398.9166666666667,50.762499999999996,3.4166666666666665,0.0,23.67916666666667
2013-08-24 03:20:00,397.8333333333333,50.77249999999999,3.4166666666666665,0.0,23.668333333333337
2013-08-24 03:21:00,397.5833333333333,50.785,3.8333333333333335,0.0,23.659999999999997
2013-08-24 03:22:00,397.6666666666667,50.807500000000005,3.6666666666666665,0.0,23.649166666666662
2013-08-24 03:23:00,390.0,50.8225,3.5,0.0,23.6375
2013-08-24 03:24:00,403.5,50.84333333333333,3.75,0.0,23.623333333333335
2013-08-24 03:25:00,408.0833333333333,50.89499999999999,3.5833333333333335,0.0,23.615000000000006
2013-08-24 03:26:00,397.1666666666667,50.9075,3.75,0.0,23.599166666666665
2013-08-24 03:27:00,398.6666666666667,50.9375,3.9166666666666665,0.0,23.588333333333328
2013-08-24 03:28:00,404.1666666666667,50.9475,3.25,0.0,23.582499999999996
2013-08-24 03:29:00,395.0,50.9625,3.5,0.0,23.569999999999997
2013-08-24 03:30:00,401.25,50.98916666666667,4.0,0.0,23.560000000000002
2013-08-24 03:31:00,396.9166666666667,51.029999999999994,4.25,0.0,23.549166666666668
2013-08-24 03:32:00,403.1666666666667,51.0675,3.6666666666666665,0.0,23.534166666666664
2013-08-24 03:33:00,399.3333333333333,51.097500000000004,3.4166666666666665,0.0,23.525000000000006
2013-08-24 03:34:00,397.25,51.12,3.1666666666666665,0.0,23.515833333333333
2013-08-24 03:35:00,398.25,51.14499999999999,2.8333333333333335,0.0,23.5025
2013-08-24 03:36:00,397.5,51.16333333333333,3.9166666666666665,0.0,23.49666666666667
2013-08-24 03:37:00,403.6666666666667,51.19916666666668,3.5,0.0,23.485
2013-08-24 03:38:00,399.8333333333333,51.21750000000001,3.5,0.0,23.477500000000003
2013-08-24 03:39:00,396.25,51.237500000000004,3.0,0.0,23.469999999999995
2013-08-24 03:40:00,394.25,51.27999999999998,4.083333333333333,0.0,23.456666666666663
2013-08-24 03:41:00,391.9166666666667,51.29999999999999,4.0,0.0,23.445833333333336
2013-08-24 03:42:00,390.25,51.34666666666667,3.75,0.0,23.435833333333335
2013-08-24 03:43:00,397.4166666666667,51.389999999999986,3.5,0.0,23.424166666666675
2013-08-24 03:44:00,398.9166666666667,51.40749999999998,3.4166666666666665,0.0,23.410833333333333
2013-08-24 03:45:00,401.5833333333333,51.432500000000005,3.1666666666666665,0.0,23.401666666666667
2013-08-24 03:46:00,402.5,51.46750000000001,3.5,0.0,23.389166666666664
2013-08-24 03:47:00,393.8333333333333,51.50416666666666,3.6666666666666665,0.0,23.37833333333333
2013-08-24 03:48:00,400.3333333333333,51.54,3.6666666666666665,0.0,23.36666666666667
2013-08-24 03:49:00,401.0833333333333,51.56250000000001,3.4166666666666665,0.0,23.3575
2013-08-24 03:50:00,393.8333333333333,51.57500000000001,3.5,0.0,23.345
2013-08-24 03:51:00,398.1666666666667,51.58750000000001,3.25,0.0,23.34
2013-08-24 03:52:00,396.0,51.595000000000006,3.6666666666666665,0.0,23.326666666666664
2013-08-24 03:53:00,395.25,51.60500000000001,3.25,0.0,23.319166666666664
2013-08-24 03:54:00,401.8333333333333,51.6225,3.6666666666666665,0.0,23.32083333333333
2013-08-24 03:55:00,407.1666666666667,51.630833333333335,3.75,0.0,23.313333333333333
2013-08-24 03:56:00,397.9166666666667,51.643333333333324,3.5,0.0,23.315833333333334
2013-08-24 03:57:00,399.4166666666667,51.669999999999995,3.5833333333333335,0.0,23.310833333333335
2013-08-24 03:58:00,396.5,51.680000000000014,3.5,0.0,23.301666666666673
2013-08-24 03:59:00,399.75,51.715,3.4166666666666665,0.0,23.302500000000006
2013-08-24 04:00:00,398.8333333333333,51.73000000000001,4.5,0.0,23.3
2013-08-24 04:01:00,401.6666666666667,51.737500000000004,3.1666666666666665,0.0,23.28666666666666
2013-08-24 04:02:00,394.25,51.76,4.083333333333333,0.0,23.278333333333336
2013-08-24 04:03:00,395.75,51.76,3.5,0.0,23.280833333333334
2013-08-24 04:04:00,404.9166666666667,51.76500000000001,3.0833333333333335,0.0,23.267500000000002
2013-08-24 04:05:00,403.9166666666667,51.76999999999999,3.75,0.0,23.2625
2013-08-24 04:06:00,395.1666666666667,51.77249999999999,3.25,0.0,23.255
2013-08-24 04:07:00,400.9166666666667,51.79,3.3333333333333335,0.0,23.247500000000002
2013-08-24 04:08:00,399.5833333333333,51.79,3.75,0.0,23.245
2013-08-24 04:09:00,392.5,51.82583333333333,3.5833333333333335,0.0,23.239166666666666
2013-08-24 04:10:00,396.5,51.847500000000004,3.4166666666666665,0.0,23.235
2013-08-24 04:11:00,402.6666666666667,51.862500000000004,3.5,0.0,23.22583333333333
2013-08-24 04:12:00,398.0833333333333,51.88499999999999,3.75,0.0,23.223333333333333
2013-08-24 04:13:00,401.5833333333333,51.902499999999996,3.5,0.0,23.213333333333335
2013-08-24 04:14:00,403.4166666666667,51.910000000000004,3.5,0.0,23.209166666666665
2013-08-24 04:15:00,403.5,51.9175,3.6666666666666665,0.0,23.204166666666666
2013-08-24 04:16:00,398.0833333333333,51.92249999999999,3.0,0.0,23.194166666666664
2013-08-24 04:17:00,401.0833333333333,51.949999999999996,3.5,0.0,23.192499999999995
