timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:50:00,384.6666666666667,51.92250000000001,215.58333333333334,0.0,22.3925
2013-08-23 23:51:00,379.0833333333333,51.904999999999994,214.83333333333334,0.0,22.3925
2013-08-23 23:52:00,374.3333333333333,51.9,212.58333333333334,0.0,22.395
2013-08-23 23:53:00,372.0,51.88999999999999,213.58333333333334,0.0,22.395833333333332
2013-08-23 23:54:00,373.25,51.877500000000005,212.16666666666666,0.0,22.394166666666667
2013-08-23 23:55:00,378.9166666666667,51.8775,211.33333333333334,0.0,22.404166666666665
2013-08-23 23:56:00,379.6666666666667,51.86250000000001,210.91666666666666,0.0,22.40416666666667
2013-08-23 23:57:00,375.75,51.86000000000001,210.33333333333334,0.0,22.406666666666666
2013-08-23 23:58:00,373.75,51.86000000000001,210.0,0.0,22.409166666666668
2013-08-23 23:59:00,379.9166666666667,51.85,209.08333333333334,0.0,22.409999999999997
2013-08-24 00:00:00,375.75,51.847500000000004,208.83333333333334,0.0,22.410833333333333
2013-08-24 00:01:00,378.75,51.847500000000004,208.83333333333334,0.0,22.413333333333338
2013-08-24 00:02:00,381.5,51.85,209.0,0.0,22.412499999999998
2013-08-24 00:03:00,378.0833333333333,51.8525,208.75,0.0,22.415000000000003
2013-08-24 00:04:00,368.5833333333333,51.85,209.08333333333334,0.0,22.41416666666667
2013-08-24 00:05:00,372.9166666666667,51.845,207.91666666666666,0.0,22.4175
2013-08-24 00:06:00,367.6666666666667,51.85,208.25,0.0,22.42166666666667
2013-08-24 00:07:00,369.6666666666667,51.84,207.91666666666666,0.0,22.422500000000003
2013-08-24 00:08:00,368.75,51.8425,208.33333333333334,0.0,22.421666666666678
2013-08-24 00:09:00,371.1666666666667,51.845000000000006,207.41666666666666,0.0,22.42166666666667
2013-08-24 00:10:00,374.0,51.84,207.5,0.0,22.425000000000008
2013-08-24 00:11:00,374.25,51.835,206.58333333333334,0.0,22.42583333333334
2013-08-24 00:12:00,377.6666666666667,51.8375,205.58333333333334,0.0,22.428333333333338
2013-08-24 00:13:00,376.0,51.82916666666667,205.33333333333334,0.0,22.430833333333336
2013-08-24 00:14:00,372.9166666666667,51.82,203.75,0.0,22.430833333333336
2013-08-24 00:15:00,372.6666666666667,51.826666666666675,203.41666666666666,0.0,22.436666666666667
2013-08-24 00:16:00,366.9166666666667,51.81,202.66666666666666,0.0,22.44
2013-08-24 00:17:00,369.5,51.81,201.91666666666666,0.0,22.4425
2013-08-24 00:18:00,367.4166666666667,51.79666666666666,200.75,0.0,22.441666666666666
2013-08-24 00:19:00,365.0833333333333,51.79333333333333,201.25,0.0,22.4475
2013-08-24 00:20:00,370.75,51.79,199.5,0.0,22.444999999999997
2013-08-24 00:21:00,373.75,51.785,198.58333333333334,0.0,22.450833333333335
2013-08-24 00:22:00,372.1666666666667,51.78,199.08333333333334,0.0,22.454166666666666
2013-08-24 00:23:00,371.5833333333333,51.7825,197.75,0.0,22.454166666666666
2013-08-24 00:24:00,369.8333333333333,51.76999999999999,196.08333333333334,0.0,22.455
2013-08-24 00:25:00,371.5833333333333,51.775,195.5,0.0,22.456666666666667
2013-08-24 00:26:00,368.8333333333333,51.775,195.08333333333334,0.0,22.459999999999997
2013-08-24 00:27:00,362.5833333333333,51.75749999999999,194.33333333333334,0.0,22.460000000000004
2013-08-24 00:28:00,365.6666666666667,51.745000000000005,193.41666666666666,0.0,22.46083333333333
2013-08-24 00:29:00,368.0833333333333,51.74000000000001,192.5,0.0,22.46166666666667
2013-08-24 00:30:00,367.6666666666667,51.737500000000004,192.08333333333334,0.0,22.4575
2013-08-24 00:31:00,373.5,51.73500000000001,190.58333333333334,0.0,22.457500000000007
2013-08-24 00:32:00,368.3333333333333,51.73000000000001,185.08333333333334,0.0,22.464166666666667
2013-08-24 00:33:00,364.25,51.7275,178.08333333333334,0.0,22.46083333333333
2013-08-24 00:34:00,368.6666666666667,51.72750000000001,191.83333333333334,0.0,22.468333333333334
2013-08-24 00:35:00,362.8333333333333,51.722500000000004,198.25,0.0,22.472499999999997
2013-08-24 00:36:00,370.25,51.70750000000001,213.0,0.0,22.472499999999997
2013-08-24 00:37:00,367.4166666666667,51.70250000000001,236.91666666666666,0.0,22.470000000000002
2013-08-24 00:38:00,363.5833333333333,51.695,249.5,0.0,22.478333333333335
2013-08-24 00:39:00,365.6666666666667,51.684999999999995,261.1666666666667,0.0,22.477499999999996
2013-08-24 00:40:00,364.5833333333333,51.68,272.4166666666667,0.0,22.480833333333333
2013-08-24 00:41:00,361.0833333333333,51.67500000000001,274.25,0.0,22.48166666666667
2013-08-24 00:42:00,362.9166666666667,51.669999999999995,280.8333333333333,0.0,22.48333333333333
2013-08-24 00:43:00,361.5833333333333,51.669999999999995,289.25,0.0,22.485833333333336
2013-08-24 00:44:00,362.6666666666667,51.663333333333334,304.4166666666667,0.0,22.485833333333332
2013-08-24 00:45:00,365.8333333333333,51.64333333333334,311.0833333333333,0.0,22.49166666666667
2013-08-24 00:46:00,359.6666666666667,51.62833333333333,320.4166666666667,0.0,22.492500000000003
2013-08-24 00:47:00,363.1666666666667,51.61000000000001,332.0833333333333,0.0,22.497500000000002
2013-08-24 00:48:00,362.1666666666667,51.60500000000001,343.75,0.0,22.500833333333333
2013-08-24 00:49:00,358.6666666666667,51.59750000000002,350.8333333333333,0.0,22.506666666666664
2013-08-24 00:50:00,362.8333333333333,51.57750000000001,358.5,0.0,22.514166666666664
2013-08-24 00:51:00,360.0,51.565000000000005,364.4166666666667,0.0,22.509166666666662
2013-08-24 00:52:00,366.3333333333333,51.5525,368.0,0.0,22.513333333333332
2013-08-24 00:53:00,359.0,51.5425,369.6666666666667,0.0,22.52
2013-08-24 00:54:00,358.25,51.54,373.6666666666667,0.0,22.528333333333336
2013-08-24 00:55:00,358.0,51.54,377.75,0.0,22.531666666666666
2013-08-24 00:56:00,355.1666666666667,51.525,384.0,0.0,22.530833333333334
2013-08-24 00:57:00,352.9166666666667,51.51916666666667,389.0833333333333,0.0,22.537499999999998
2013-08-24 00:58:00,356.5833333333333,51.51,394.3333333333333,0.0,22.537499999999994
2013-08-24 00:59:00,355.75,51.5,400.8333333333333,0.0,22.5475
2013-08-24 01:00:00,360.5,51.48000000000001,408.4166666666667,0.0,22.55666666666667
2013-08-24 01:01:00,361.5,51.47000000000002,419.0833333333333,0.0,22.5575
2013-08-24 01:02:00,351.8333333333333,51.46750000000001,433.4166666666667,0.0,22.56
2013-08-24 01:03:00,352.9166666666667,51.460000000000015,446.5833333333333,0.0,22.56333333333333
2013-08-24 01:04:00,348.5833333333333,51.4325,456.8333333333333,0.0,22.569999999999997
2013-08-24 01:05:00,356.5833333333333,51.422499999999985,464.5,0.0,22.57416666666666
2013-08-24 01:06:00,353.8333333333333,51.409999999999975,470.75,0.0,22.58583333333333
2013-08-24 01:07:00,345.1666666666667,51.39249999999999,476.5833333333333,0.0,22.590833333333336
2013-08-24 01:08:00,349.1666666666667,51.3775,482.3333333333333,0.0,22.601666666666663
2013-08-24 01:09:00,350.0,51.35500000000001,490.1666666666667,0.0,22.608333333333334
2013-08-24 01:10:00,344.1666666666667,51.34666666666667,494.5,0.0,22.614166666666673
2013-08-24 01:11:00,344.0,51.33666666666667,495.0833333333333,0.0,22.620833333333337
2013-08-24 01:12:00,346.9166666666667,51.30833333333334,499.0833333333333,0.0,22.620833333333337
2013-08-24 01:13:00,338.4166666666667,51.29,506.75,0.0,22.632499999999997
2013-08-24 01:14:00,347.0,51.27999999999998,511.4166666666667,0.0,22.637499999999992
2013-08-24 01:15:00,341.8333333333333,51.26749999999999,513.6666666666666,0.0,22.649166666666662
2013-08-24 01:16:00,338.0,51.24250000000001,513.0,0.0,22.6575
2013-08-24 01:17:00,338.5,51.225000000000016,513.0833333333334,0.0,22.66666666666667
2013-08-24 01:18:00,342.6666666666667,51.21750000000001,511.5833333333333,0.0,22.670833333333334
2013-08-24 01:19:00,338.75,51.19666666666666,512.3333333333334,0.0,22.678333333333338
2013-08-24 01:20:00,345.4166666666667,51.169999999999995,516.75,0.0,22.685000000000002
2013-08-24 01:21:00,344.1666666666667,51.149999999999984,526.0833333333334,0.0,22.688333333333333
2013-08-24 01:22:00,342.1666666666667,51.13999999999999,532.3333333333334,0.0,22.697499999999994
2013-08-24 01:23:00,340.9166666666667,51.12,532.3333333333334,0.0,22.704166666666666
2013-08-24 01:24:00,336.75,51.10250000000001,524.4166666666666,0.0,22.708333333333332
2013-08-24 01:25:00,338.5,51.09000000000001,519.5,0.0,22.718333333333334
2013-08-24 01:26:00,331.8333333333333,51.07500000000001,521.3333333333334,0.0,22.723333333333333
2013-08-24 01:27:00,341.75,51.055,524.25,0.0,22.7325
2013-08-24 01:28:00,332.25,51.03249999999999,531.1666666666666,0.0,22.7375
2013-08-24 01:29:00,337.0833333333333,51.02,543.9166666666666,0.0,22.745833333333334
2013-08-24 01:30:00,332.8333333333333,50.99333333333334,556.5833333333334,0.0,22.748333333333335
2013-08-24 01:31:00,332.6666666666667,50.985833333333325,559.5,0.0,22.756666666666664
2013-08-24 01:32:00,328.0833333333333,50.964999999999996,557.4166666666666,0.0,22.764166666666668
2013-08-24 01:33:00,331.3333333333333,50.9575,551.9166666666666,0.0,22.77083333333334
2013-08-24 01:34:00,338.8333333333333,50.94,543.1666666666666,0.0,22.775000000000002
2013-08-24 01:35:00,330.1666666666667,50.919999999999995,536.4166666666666,0.0,22.78833333333333
2013-08-24 01:36:00,329.5,50.90749999999999,532.0833333333334,0.0,22.794166666666666
2013-08-24 01:37:00,328.3333333333333,50.899999999999984,526.3333333333334,0.0,22.8025
2013-08-24 01:38:00,327.75,50.885,518.1666666666666,0.0,22.80916666666667
2013-08-24 01:39:00,330.3333333333333,50.86000000000001,511.25,0.0,22.816666666666666
2013-08-24 01:40:00,332.5,50.836666666666666,504.9166666666667,0.0,22.819999999999993
2013-08-24 01:41:00,331.5833333333333,50.82749999999999,499.5,0.0,22.8325
2013-08-24 01:42:00,332.75,50.81999999999999,494.6666666666667,0.0,22.844166666666666
2013-08-24 01:43:00,328.5,50.809999999999995,490.5,0.0,22.852500000000003
2013-08-24 01:44:00,326.75,50.7925,488.0833333333333,0.0,22.85916666666667
2013-08-24 01:45:00,329.9166666666667,50.76999999999999,484.5833333333333,0.0,22.86583333333333
2013-08-24 01:46:00,330.9166666666667,50.762499999999996,484.8333333333333,0.0,22.870833333333334
2013-08-24 01:47:00,327.75,50.745000000000005,489.6666666666667,0.0,22.879166666666666
2013-08-24 01:48:00,330.1666666666667,50.73250000000001,492.25,0.0,22.886666666666667
2013-08-24 01:49:00,329.1666666666667,50.72,489.8333333333333,0.0,22.892500000000002
2013-08-24 01:50:00,321.5833333333333,50.71,486.9166666666667,0.0,22.896666666666665
2013-08-24 01:51:00,331.0833333333333,50.71,486.4166666666667,0.0,22.90083333333334
2013-08-24 01:52:00,325.1666666666667,50.68,489.6666666666667,0.0,22.91416666666667
2013-08-24 01:53:00,325.8333333333333,50.67000000000001,490.6666666666667,0.0,22.920000000000005
2013-08-24 01:54:00,336.0,50.6475,490.0833333333333,0.0,22.92583333333334
2013-08-24 01:55:00,328.4166666666667,50.637499999999996,488.3333333333333,0.0,22.930000000000003
2013-08-24 01:56:00,328.4166666666667,50.620000000000005,482.5833333333333,0.0,22.939999999999998
2013-08-24 01:57:00,325.1666666666667,50.6025,474.4166666666667,0.0,22.945833333333336
2013-08-24 01:58:00,325.8333333333333,50.58249999999999,467.5,0.0,22.954166666666666
2013-08-24 01:59:00,326.4166666666667,50.57999999999999,459.75,0.0,22.96166666666667
2013-08-24 02:00:00,333.25,50.56666666666666,452.6666666666667,0.0,22.964166666666667
2013-08-24 02:01:00,318.6666666666667,50.53666666666666,447.4166666666667,0.0,22.97333333333333
2013-08-24 02:02:00,327.1666666666667,50.51666666666666,444.25,0.0,22.978333333333335
2013-08-24 02:03:00,317.6666666666667,50.5075,435.5,0.0,22.985833333333336
2013-08-24 02:04:00,325.75,50.4975,427.4166666666667,0.0,22.992499999999996
2013-08-24 02:05:00,322.25,50.4775,421.9166666666667,0.0,23.000833333333333
2013-08-24 02:06:00,325.3333333333333,50.449999999999996,414.9166666666667,0.0,23.002499999999998
2013-08-24 02:07:00,323.9166666666667,50.440000000000005,407.9166666666667,0.0,23.00916666666667
2013-08-24 02:08:00,324.9166666666667,50.42250000000001,401.0833333333333,0.0,23.014166666666668
2013-08-24 02:09:00,322.75,50.4,393.25,0.0,23.0175
2013-08-24 02:10:00,329.4166666666667,50.38999999999999,384.25,0.0,23.02416666666667
2013-08-24 02:11:00,321.75,50.386666666666656,376.4166666666667,0.0,23.02416666666667
2013-08-24 02:12:00,323.5,50.38333333333333,370.75,0.0,23.03666666666666
2013-08-24 02:13:00,327.25,50.345000000000006,360.1666666666667,0.0,23.034166666666668
2013-08-24 02:14:00,320.1666666666667,50.33250000000001,346.75,0.0,23.034999999999997
2013-08-24 02:15:00,323.6666666666667,50.32,331.4166666666667,0.0,23.039166666666663
2013-08-24 02:16:00,327.0,50.3175,317.75,0.0,23.043333333333337
2013-08-24 02:17:00,330.3333333333333,50.315,302.75,0.0,23.045
2013-08-24 02:18:00,322.6666666666667,50.305,292.0833333333333,0.0,23.047500000000003
2013-08-24 02:19:00,323.0,50.2925,278.75,0.0,23.055000000000003
2013-08-24 02:20:00,319.4166666666667,50.2925,266.25,0.0,23.05416666666667
2013-08-24 02:21:00,323.0,50.2775,255.0,0.0,23.055833333333336
2013-08-24 02:22:00,319.3333333333333,50.262499999999996,242.08333333333334,0.0,23.059166666666666
2013-08-24 02:23:00,320.1666666666667,50.25749999999999,232.08333333333334,0.0,23.060000000000002
2013-08-24 02:24:00,320.4166666666667,50.2525,222.25,0.0,23.055833333333336
2013-08-24 02:25:00,328.4166666666667,50.23166666666666,210.58333333333334,0.0,23.06083333333333
2013-08-24 02:26:00,323.5833333333333,50.23250000000001,197.75,0.0,23.058333333333334
2013-08-24 02:27:00,321.0,50.20666666666667,183.91666666666666,0.0,23.0625
2013-08-24 02:28:00,323.1666666666667,50.20333333333334,172.91666666666666,0.0,23.06083333333333
2013-08-24 02:29:00,325.5,50.19,163.16666666666666,0.0,23.060833333333335
2013-08-24 02:30:00,319.0,50.19,153.66666666666666,0.0,23.06083333333333
2013-08-24 02:31:00,324.75,50.18749999999999,144.0,0.0,23.058333333333334
2013-08-24 02:32:00,330.25,50.16999999999999,135.25,0.0,23.05666666666667
2013-08-24 02:33:00,317.75,50.15749999999999,135.08333333333334,0.0,23.0575
2013-08-24 02:34:00,319.1666666666667,50.15499999999998,136.66666666666666,0.0,23.051666666666666
2013-08-24 02:35:00,317.1666666666667,50.14749999999999,140.16666666666666,0.0,23.05333333333333
2013-08-24 02:36:00,323.8333333333333,50.1475,138.25,0.0,23.043333333333337
2013-08-24 02:37:00,318.5,50.1325,135.0,0.0,23.05
2013-08-24 02:38:00,325.25,50.1325,129.83333333333334,0.0,23.044999999999998
2013-08-24 02:39:00,324.1666666666667,50.1325,122.08333333333333,0.0,23.04416666666667
2013-08-24 02:40:00,319.4166666666667,50.1325,114.0,0.0,23.035
2013-08-24 02:41:00,318.9166666666667,50.13,106.66666666666667,0.0,23.036666666666665
2013-08-24 02:42:00,326.8333333333333,50.135,97.91666666666667,0.0,23.034999999999997
2013-08-24 02:43:00,323.0,50.1325,88.25,0.0,23.03
2013-08-24 02:44:00,322.75,50.137499999999996,69.5,0.0,23.026666666666667
2013-08-24 02:45:00,322.9166666666667,50.13,49.0,0.0,23.02083333333334
2013-08-24 02:46:00,316.75,50.1325,36.25,0.0,23.013333333333332
2013-08-24 02:47:00,324.0,50.13,26.5,0.0,23.00833333333333
2013-08-24 02:48:00,318.5833333333333,50.1325,22.166666666666668,0.0,23.002499999999998
2013-08-24 02:49:00,318.6666666666667,50.14249999999999,18.75,0.0,22.993333333333336
2013-08-24 02:50:00,322.5,50.162499999999994,17.416666666666668,0.0,22.9875
2013-08-24 02:51:00,322.0,50.182500000000005,16.583333333333332,0.0,22.980833333333333
2013-08-24 02:52:00,317.8333333333333,50.19,14.916666666666666,0.0,22.979999999999993
2013-08-24 02:53:00,317.3333333333333,50.20333333333334,14.166666666666666,0.0,22.979166666666668
2013-08-24 02:54:00,315.9166666666667,50.223333333333336,13.0,0.0,22.978333333333335
2013-08-24 02:55:00,318.75,50.21333333333333,11.166666666666666,0.0,22.969166666666666
2013-08-24 02:56:00,318.0833333333333,50.21333333333334,11.333333333333334,0.0,22.965833333333336
2013-08-24 02:57:00,318.6666666666667,50.24,10.0,0.0,22.960000000000004
2013-08-24 02:58:00,319.5,50.24,9.416666666666666,0.0,22.95583333333333
2013-08-24 02:59:00,318.5833333333333,50.25,8.083333333333334,0.0,22.950833333333332
2013-08-24 03:00:00,315.0,50.2525,8.75,0.0,22.946666666666662
2013-08-24 03:01:00,318.9166666666667,50.26,7.916666666666667,0.0,22.9425
2013-08-24 03:02:00,319.6666666666667,50.26,7.0,0.0,22.935833333333335
2013-08-24 03:03:00,316.0,50.2575,5.916666666666667,0.0,22.926666666666673
2013-08-24 03:04:00,324.75,50.26,5.75,0.0,22.92166666666667
2013-08-24 03:05:00,319.9166666666667,50.26,5.666666666666667,0.0,22.909166666666668
2013-08-24 03:06:00,318.9166666666667,50.267500000000005,5.0,0.0,22.902500000000003
2013-08-24 03:07:00,321.25,50.26500000000001,4.5,0.0,22.891666666666666
2013-08-24 03:08:00,320.3333333333333,50.26749999999999,4.416666666666667,0.0,22.885
2013-08-24 03:09:00,320.0,50.26999999999999,4.583333333333333,0.0,22.876666666666665
2013-08-24 03:10:00,315.0,50.29,3.6666666666666665,0.0,22.870833333333337
2013-08-24 03:11:00,320.25,50.29,4.166666666666667,0.0,22.86
2013-08-24 03:12:00,313.1666666666667,50.30000000000001,3.3333333333333335,0.0,22.852500000000003
2013-08-24 03:13:00,310.75,50.30500000000001,4.666666666666667,0.0,22.848333333333333
2013-08-24 03:14:00,311.1666666666667,50.32,3.3333333333333335,0.0,22.836666666666662
2013-08-24 03:15:00,315.4166666666667,50.32500000000001,3.5,0.0,22.826666666666664
2013-08-24 03:16:00,314.8333333333333,50.357499999999995,3.25,0.0,22.814166666666665
2013-08-24 03:17:00,314.8333333333333,50.38999999999999,4.583333333333333,0.0,22.808333333333334
2013-08-24 03:18:00,318.5,50.39499999999999,3.0833333333333335,0.0,22.798333333333332
2013-08-24 03:19:00,320.5833333333333,50.4125,3.5,0.0,22.784166666666664
2013-08-24 03:20:00,316.0,50.44,3.5833333333333335,0.0,22.778333333333336
2013-08-24 03:21:00,313.4166666666667,50.449999999999996,3.25,0.0,22.765000000000004
2013-08-24 03:22:00,312.3333333333333,50.472500000000004,3.5833333333333335,0.0,22.756666666666664
2013-08-24 03:23:00,318.25,50.49,4.25,0.0,22.74666666666667
2013-08-24 03:24:00,317.8333333333333,50.50749999999999,3.4166666666666665,0.0,22.739166666666666
2013-08-24 03:25:00,314.0,50.526666666666664,2.6666666666666665,0.0,22.729166666666668
2013-08-24 03:26:00,312.4166666666667,50.55500000000001,3.5,0.0,22.723333333333333
2013-08-24 03:27:00,310.25,50.57999999999999,3.6666666666666665,0.0,22.7175
2013-08-24 03:28:00,312.9166666666667,50.57999999999999,3.3333333333333335,0.0,22.71083333333333
2013-08-24 03:29:00,300.4166666666667,50.6,3.9166666666666665,0.0,22.700833333333332
2013-08-24 03:30:00,314.5833333333333,50.6175,3.1666666666666665,0.0,22.687500000000004
2013-08-24 03:31:00,310.1666666666667,50.629999999999995,2.6666666666666665,0.0,22.68166666666667
2013-08-24 03:32:00,314.0,50.64249999999999,3.5833333333333335,0.0,22.67166666666667
2013-08-24 03:33:00,314.3333333333333,50.6625,3.8333333333333335,0.0,22.660833333333333
2013-08-24 03:34:00,311.5,50.703333333333326,4.166666666666667,0.0,22.656666666666666
2013-08-24 03:35:00,316.6666666666667,50.7125,4.083333333333333,0.0,22.64916666666667
2013-08-24 03:36:00,313.5833333333333,50.7275,3.25,0.0,22.6425
2013-08-24 03:37:00,310.1666666666667,50.7425,3.25,0.0,22.63666666666666
2013-08-24 03:38:00,314.4166666666667,50.76499999999999,3.6666666666666665,0.0,22.63083333333333
2013-08-24 03:39:00,311.1666666666667,50.775,3.5833333333333335,0.0,22.620000000000005
2013-08-24 03:40:00,307.1666666666667,50.7925,3.1666666666666665,0.0,22.611666666666668
2013-08-24 03:41:00,310.0,50.82999999999999,3.25,0.0,22.599999999999994
2013-08-24 03:42:00,313.5833333333333,50.865833333333335,3.1666666666666665,0.0,22.580833333333327
2013-08-24 03:43:00,312.6666666666667,50.91499999999999,3.9166666666666665,0.0,22.566666666666666
2013-08-24 03:44:00,311.5,50.95499999999999,4.166666666666667,0.0,22.55416666666667
2013-08-24 03:45:00,314.9166666666667,50.9775,3.5833333333333335,0.0,22.540833333333328
2013-08-24 03:46:00,311.0,51.03249999999999,3.1666666666666665,0.0,22.531666666666666
2013-08-24 03:47:00,312.0833333333333,51.057500000000005,4.0,0.0,22.520833333333332
2013-08-24 03:48:00,311.6666666666667,51.09250000000001,3.75,0.0,22.511666666666667
2013-08-24 03:49:00,306.75,51.10750000000001,3.5,0.0,22.498333333333335
2013-08-24 03:50:00,313.75,51.125,3.75,0.0,22.484166666666667
2013-08-24 03:51:00,317.0833333333333,51.13499999999999,3.75,0.0,22.47083333333333
2013-08-24 03:52:00,311.1666666666667,51.149999999999984,3.25,0.0,22.463333333333335
2013-08-24 03:53:00,306.4166666666667,51.169999999999995,3.6666666666666665,0.0,22.45
2013-08-24 03:54:00,313.4166666666667,51.2075,3.5,0.0,22.4425
2013-08-24 03:55:00,311.75,51.22000000000002,3.8333333333333335,0.0,22.430833333333336
2013-08-24 03:56:00,312.4166666666667,51.23000000000001,3.25,0.0,22.42250000000001
2013-08-24 03:57:00,315.75,51.264999999999986,4.25,0.0,22.406666666666666
2013-08-24 03:58:00,309.0833333333333,51.28249999999999,3.0833333333333335,0.0,22.397500000000004
2013-08-24 03:59:00,302.5833333333333,51.33000000000001,3.6666666666666665,0.0,22.374166666666667
2013-08-24 04:00:00,311.1666666666667,51.362500000000004,3.4166666666666665,0.0,22.361666666666668
2013-08-24 04:01:00,322.9166666666667,51.39749999999999,2.8333333333333335,0.0,22.352500000000003
2013-08-24 04:02:00,315.3333333333333,51.42249999999999,3.0833333333333335,0.0,22.333333333333332
2013-08-24 04:03:00,310.25,51.4375,3.6666666666666665,0.0,22.32416666666666
2013-08-24 04:04:00,313.25,51.46250000000001,3.1666666666666665,0.0,22.310833333333335
2013-08-24 04:05:00,312.9166666666667,51.47000000000002,3.3333333333333335,0.0,22.295833333333334
2013-08-24 04:06:00,314.6666666666667,51.4925,3.1666666666666665,0.0,22.275833333333335
2013-08-24 04:07:00,313.1666666666667,51.53,3.5,0.0,22.2625
2013-08-24 04:08:00,317.5,51.56,3.4166666666666665,0.0,22.25166666666667
2013-08-24 04:09:00,310.25,51.60500000000001,3.4166666666666665,0.0,22.235
2013-08-24 04:10:00,315.75,51.65,2.4166666666666665,0.0,22.226666666666663
2013-08-24 04:11:00,308.8333333333333,51.68250000000001,4.0,0.0,22.208333333333332
2013-08-24 04:12:00,311.6666666666667,51.725,3.1666666666666665,0.0,22.20333333333333
2013-08-24 04:13:00,312.5833333333333,51.73250000000001,2.5833333333333335,0.0,22.19
2013-08-24 04:14:00,314.6666666666667,51.754999999999995,3.0833333333333335,0.0,22.17583333333334
2013-08-24 04:15:00,307.25,51.7825,4.166666666666667,0.0,22.162499999999998
2013-08-24 04:16:00,311.5,51.81333333333334,3.3333333333333335,0.0,22.152500000000003
