timestamp,co2,humidity,light,pir,temperature
2013-08-24 00:48:00,534.4166666666666,53.04999999999999,5.083333333333333,0.0,22.960000000000004
2013-08-24 00:49:00,535.4166666666666,53.04749999999999,4.916666666666667,0.0,22.953333333333333
2013-08-24 00:50:00,514.5,53.0425,5.5,0.0,22.956666666666667
2013-08-24 00:51:00,521.5,53.04999999999999,4.916666666666667,0.0,22.953333333333337
2013-08-24 00:52:00,530.25,53.054999999999986,5.583333333333333,0.0,22.945833333333336
2013-08-24 00:53:00,530.5833333333334,53.08333333333334,5.166666666666667,0.0,22.9375
2013-08-24 00:54:00,523.6666666666666,53.10166666666668,5.083333333333333,0.0,22.942499999999995
2013-08-24 00:55:00,525.25,53.11000000000001,5.25,0.0,22.939999999999998
2013-08-24 00:56:00,524.8333333333334,53.110000000000014,5.333333333333333,0.0,22.944166666666664
2013-08-24 00:57:00,524.8333333333334,53.083333333333336,5.333333333333333,0.0,22.946666666666662
2013-08-24 00:58:00,526.6666666666666,53.080000000000005,4.916666666666667,20.571428571428573,22.946666666666662
2013-08-24 00:59:00,533.6666666666666,53.08333333333334,5.25,23.5,22.944999999999997
2013-08-24 01:00:00,542.6666666666666,53.09916666666668,5.333333333333333,17.5,22.951666666666664
2013-08-24 01:01:00,536.6666666666666,53.100833333333334,5.0,11.5,22.95
2013-08-24 01:02:00,544.0,53.03833333333333,5.333333333333333,5.5,22.94583333333333
2013-08-24 01:03:00,518.8333333333334,52.9775,4.916666666666667,0.5,22.946666666666662
2013-08-24 01:04:00,522.5,52.955000000000005,4.916666666666667,29.25,22.951666666666664
2013-08-24 01:05:00,520.25,52.92749999999999,5.333333333333333,29.22222222222222,22.955
2013-08-24 01:06:00,513.5833333333334,52.88999999999999,5.166666666666667,27.75,22.95833333333334
2013-08-24 01:07:00,522.3333333333334,52.8675,5.166666666666667,27.428571428571427,22.9575
2013-08-24 01:08:00,525.0,52.889999999999986,5.666666666666667,24.5,22.953333333333333
2013-08-24 01:09:00,535.0833333333334,52.901666666666664,5.25,18.5,22.95416666666667
2013-08-24 01:10:00,539.5833333333334,52.88666666666666,5.583333333333333,22.285714285714285,22.953333333333337
2013-08-24 01:11:00,521.0833333333334,52.85500000000001,5.666666666666667,25.571428571428573,22.9475
2013-08-24 01:12:00,520.0833333333334,52.862500000000004,6.166666666666667,29.0,22.9425
2013-08-24 01:13:00,510.5,52.84500000000002,4.833333333333333,23.5,22.9425
2013-08-24 01:14:00,518.0833333333334,52.86000000000001,4.333333333333333,29.153846153846153,22.936666666666667
2013-08-24 01:15:00,530.5833333333334,52.911666666666655,4.333333333333333,29.916666666666668,22.947499999999994
2013-08-24 01:16:00,532.9166666666666,52.94,5.5,30.0,22.950000000000003
2013-08-24 01:17:00,530.5,52.92750000000001,4.75,29.875,22.965
2013-08-24 01:18:00,544.5,52.929999999999986,4.5,29.9375,22.978333333333335
2013-08-24 01:19:00,547.9166666666666,52.91749999999999,3.75,29.928571428571427,22.991666666666664
2013-08-24 01:20:00,525.5,52.857499999999995,5.5,28.125,23.018333333333334
2013-08-24 01:21:00,521.3333333333334,52.748333333333335,4.666666666666667,21.5,23.03333333333333
2013-08-24 01:22:00,505.3333333333333,52.68999999999999,5.166666666666667,15.5,23.03833333333333
2013-08-24 01:23:00,506.5833333333333,52.67749999999999,5.083333333333333,9.5,23.03833333333333
2013-08-24 01:24:00,508.3333333333333,52.672499999999985,5.333333333333333,3.5,23.03333333333333
2013-08-24 01:25:00,505.9166666666667,52.66749999999999,5.416666666666667,0.0,23.03
2013-08-24 01:26:00,503.0,52.65749999999998,6.0,0.0,23.020833333333332
2013-08-24 01:27:00,502.8333333333333,52.685,4.75,0.0,23.015
2013-08-24 01:28:00,501.1666666666667,52.70583333333334,4.833333333333333,26.333333333333332,23.005
2013-08-24 01:29:00,495.25,52.7425,4.0,29.25,23.004166666666666
2013-08-24 01:30:00,510.6666666666667,52.74333333333333,4.083333333333333,28.125,22.995833333333337
2013-08-24 01:31:00,497.3333333333333,52.74333333333334,4.666666666666667,24.5,23.000833333333333
2013-08-24 01:32:00,503.6666666666667,52.74333333333333,5.083333333333333,18.5,22.998333333333335
2013-08-24 01:33:00,500.5,52.7525,5.25,12.5,22.992500000000003
2013-08-24 01:34:00,490.75,52.7525,5.0,6.5,22.986666666666665
2013-08-24 01:35:00,494.25,52.76499999999999,5.333333333333333,1.0,22.980833333333333
2013-08-24 01:36:00,490.1666666666667,52.775,5.25,0.0,22.98
2013-08-24 01:37:00,493.4166666666667,52.789999999999985,5.416666666666667,0.0,22.972499999999997
2013-08-24 01:38:00,490.8333333333333,52.804999999999986,5.333333333333333,0.0,22.974166666666665
2013-08-24 01:39:00,488.1666666666667,52.817499999999995,5.333333333333333,0.0,22.974999999999998
2013-08-24 01:40:00,492.5,52.84250000000001,4.75,0.0,22.971666666666664
2013-08-24 01:41:00,482.1666666666667,52.85750000000001,5.75,0.0,22.9725
2013-08-24 01:42:00,493.1666666666667,52.87,5.333333333333333,0.0,22.97
2013-08-24 01:43:00,490.0,52.873333333333335,5.0,0.0,22.977499999999996
2013-08-24 01:44:00,486.25,52.87,5.25,0.0,22.97
2013-08-24 01:45:00,492.5,52.873333333333335,5.0,0.0,22.97083333333333
2013-08-24 01:46:00,491.1666666666667,52.873333333333335,5.25,0.0,22.97083333333333
2013-08-24 01:47:00,484.8333333333333,52.87333333333333,5.416666666666667,0.0,22.973333333333333
2013-08-24 01:48:00,488.75,52.896666666666654,5.25,0.0,22.97416666666666
2013-08-24 01:49:00,481.5833333333333,52.88333333333333,5.166666666666667,0.0,22.972499999999997
2013-08-24 01:50:00,483.3333333333333,52.87,5.166666666666667,0.0,22.97916666666666
2013-08-24 01:51:00,484.25,52.8675,4.833333333333333,0.0,22.979999999999993
2013-08-24 01:52:00,487.6666666666667,52.87,5.5,0.0,22.980833333333333
2013-08-24 01:53:00,494.5833333333333,52.85750000000001,5.166666666666667,0.0,22.981666666666666
2013-08-24 01:54:00,485.8333333333333,52.83000000000002,5.166666666666667,0.0,22.980833333333333
2013-08-24 01:55:00,483.8333333333333,52.83750000000001,5.0,0.0,22.98
2013-08-24 01:56:00,491.25,52.8675,5.416666666666667,0.0,22.985
2013-08-24 01:57:00,480.9166666666667,52.8675,5.333333333333333,0.0,22.985833333333336
2013-08-24 01:58:00,481.0,52.850000000000016,5.166666666666667,0.0,22.984166666666667
2013-08-24 01:59:00,483.4166666666667,52.86000000000001,5.25,0.0,22.979999999999993
2013-08-24 02:00:00,481.4166666666667,52.8675,4.75,0.0,22.97583333333333
2013-08-24 02:01:00,479.0833333333333,52.8675,5.75,0.0,22.977499999999996
2013-08-24 02:02:00,484.0,52.87,4.5,0.0,22.97083333333333
2013-08-24 02:03:00,481.5,52.8675,5.0,0.0,22.96416666666667
2013-08-24 02:04:00,490.5833333333333,52.85750000000001,5.416666666666667,0.0,22.9675
2013-08-24 02:05:00,480.9166666666667,52.837500000000006,4.666666666666667,0.0,22.965833333333332
2013-08-24 02:06:00,484.75,52.81,5.666666666666667,0.0,22.9675
2013-08-24 02:07:00,482.5833333333333,52.81,5.0,0.0,22.973333333333333
2013-08-24 02:08:00,482.9166666666667,52.83250000000002,5.0,0.0,22.97
2013-08-24 02:09:00,488.3333333333333,52.85750000000001,5.166666666666667,0.0,22.96166666666667
2013-08-24 02:10:00,477.75,52.876666666666665,5.0,0.0,22.962500000000002
2013-08-24 02:11:00,483.5833333333333,52.893333333333324,5.416666666666667,0.0,22.962500000000002
2013-08-24 02:12:00,491.5,52.896666666666654,5.916666666666667,0.0,22.958333333333332
2013-08-24 02:13:00,491.25,52.902499999999996,5.75,0.0,22.962500000000006
2013-08-24 02:14:00,483.5833333333333,52.92250000000001,4.916666666666667,0.0,22.960833333333337
2013-08-24 02:15:00,488.75,52.914999999999985,5.583333333333333,0.0,22.960000000000004
2013-08-24 02:16:00,486.9166666666667,52.88999999999999,5.5,0.0,22.959166666666672
2013-08-24 02:17:00,483.1666666666667,52.889999999999986,5.916666666666667,0.0,22.959166666666672
2013-08-24 02:18:00,485.75,52.909999999999975,5.333333333333333,0.0,22.96333333333334
2013-08-24 02:19:00,485.0833333333333,52.903333333333315,5.25,0.0,22.969166666666666
2013-08-24 02:20:00,492.5833333333333,52.90499999999998,5.333333333333333,0.0,22.972499999999997
2013-08-24 02:21:00,481.4166666666667,52.893333333333324,4.916666666666667,0.0,22.979166666666668
2013-08-24 02:22:00,477.3333333333333,52.87,5.25,0.0,22.978333333333328
2013-08-24 02:23:00,484.0,52.876666666666665,5.333333333333333,0.0,22.978333333333328
2013-08-24 02:24:00,485.5,52.88333333333333,5.5,0.0,22.981666666666666
2013-08-24 02:25:00,487.3333333333333,52.873333333333335,4.916666666666667,0.0,22.989166666666666
2013-08-24 02:26:00,480.75,52.865,5.583333333333333,0.0,22.986666666666665
2013-08-24 02:27:00,475.25,52.845000000000006,6.166666666666667,0.0,22.99083333333333
2013-08-24 02:28:00,483.8333333333333,52.82499999999999,5.75,0.0,22.987499999999997
2013-08-24 02:29:00,483.6666666666667,52.81,4.833333333333333,0.0,22.985833333333332
2013-08-24 02:30:00,483.1666666666667,52.807500000000005,4.75,0.0,22.989166666666666
2013-08-24 02:31:00,485.4166666666667,52.8125,5.416666666666667,0.0,22.99
2013-08-24 02:32:00,481.5833333333333,52.81500000000002,5.083333333333333,0.0,22.991666666666664
2013-08-24 02:33:00,476.5,52.82500000000001,5.333333333333333,0.0,22.985833333333332
2013-08-24 02:34:00,471.75,52.83000000000002,4.666666666666667,0.0,22.989166666666666
2013-08-24 02:35:00,489.4166666666667,52.824999999999996,5.5,0.0,22.988333333333333
2013-08-24 02:36:00,482.8333333333333,52.845000000000006,4.833333333333333,0.0,22.986666666666668
2013-08-24 02:37:00,493.9166666666667,52.87,4.916666666666667,0.0,22.989166666666666
2013-08-24 02:38:00,480.4166666666667,52.87083333333334,5.333333333333333,0.0,22.995
2013-08-24 02:39:00,480.5833333333333,52.865,4.666666666666667,0.0,22.9875
2013-08-24 02:40:00,478.6666666666667,52.87333333333333,5.083333333333333,0.0,22.986666666666665
2013-08-24 02:41:00,490.5,52.893333333333324,5.0,0.0,22.99
2013-08-24 02:42:00,490.0,52.914999999999985,5.5,0.0,22.98333333333333
2013-08-24 02:43:00,483.9166666666667,52.89249999999999,5.083333333333333,0.0,22.986666666666668
2013-08-24 02:44:00,480.0,52.89249999999999,5.083333333333333,0.0,22.9875
2013-08-24 02:45:00,481.5,52.87083333333334,5.25,0.0,22.988333333333333
2013-08-24 02:46:00,488.6666666666667,52.850000000000016,5.25,0.0,22.996666666666666
2013-08-24 02:47:00,487.0833333333333,52.82750000000001,4.75,0.0,23.0025
2013-08-24 02:48:00,480.8333333333333,52.8325,5.166666666666667,0.0,23.001666666666665
2013-08-24 02:49:00,487.0833333333333,52.8675,5.166666666666667,0.0,23.0
2013-08-24 02:50:00,482.75,52.92166666666666,4.583333333333333,0.0,22.996666666666666
2013-08-24 02:51:00,478.8333333333333,52.94,3.8333333333333335,0.0,23.0
2013-08-24 02:52:00,481.25,52.94750000000001,3.75,0.0,22.992500000000003
2013-08-24 02:53:00,481.0833333333333,52.95000000000001,4.166666666666667,0.0,22.98
2013-08-24 02:54:00,486.6666666666667,52.94,3.5,0.0,22.977500000000003
2013-08-24 02:55:00,493.0833333333333,52.95000000000001,3.5,0.0,22.97666666666667
2013-08-24 02:56:00,485.0,52.9925,3.6666666666666665,0.0,22.96666666666667
2013-08-24 02:57:00,491.9166666666667,53.004999999999995,3.9166666666666665,0.0,22.965000000000003
2013-08-24 02:58:00,481.25,53.01499999999999,4.166666666666667,0.0,22.9675
2013-08-24 02:59:00,478.0,53.027499999999996,4.083333333333333,0.0,22.963333333333335
2013-08-24 03:00:00,478.0833333333333,53.029999999999994,3.5,0.0,22.968333333333334
2013-08-24 03:01:00,478.5,53.024999999999984,3.5833333333333335,0.0,22.963333333333335
2013-08-24 03:02:00,474.3333333333333,53.0025,3.5,0.0,22.972499999999997
2013-08-24 03:03:00,483.8333333333333,52.98750000000001,3.6666666666666665,0.0,22.97
2013-08-24 03:04:00,480.0,52.975,4.083333333333333,0.0,22.974166666666665
2013-08-24 03:05:00,484.1666666666667,52.95250000000001,3.8333333333333335,0.0,22.979166666666668
2013-08-24 03:06:00,479.5833333333333,52.94,3.8333333333333335,0.0,22.980833333333333
2013-08-24 03:07:00,479.0833333333333,52.942499999999995,4.083333333333333,0.0,22.985
2013-08-24 03:08:00,486.0833333333333,52.95250000000001,4.083333333333333,0.0,22.989166666666666
2013-08-24 03:09:00,477.3333333333333,52.95250000000001,3.4166666666666665,0.0,22.988333333333333
2013-08-24 03:10:00,476.9166666666667,52.94250000000002,3.9166666666666665,0.0,22.99083333333333
2013-08-24 03:11:00,484.75,52.95250000000001,4.25,0.0,22.99416666666667
2013-08-24 03:12:00,483.5,52.97750000000001,4.333333333333333,0.0,22.996666666666666
2013-08-24 03:13:00,476.9166666666667,53.01249999999999,3.5833333333333335,0.0,23.0
2013-08-24 03:14:00,478.6666666666667,53.060833333333335,4.333333333333333,0.0,22.995000000000005
2013-08-24 03:15:00,483.5,53.08916666666667,4.333333333333333,0.0,22.994166666666672
2013-08-24 03:16:00,481.5833333333333,53.09,3.9166666666666665,0.0,22.995833333333334
2013-08-24 03:17:00,481.0833333333333,53.08333333333334,3.8333333333333335,0.0,22.985833333333332
2013-08-24 03:18:00,480.5,53.09333333333334,3.9166666666666665,0.0,22.995833333333337
2013-08-24 03:19:00,478.9166666666667,53.06666666666666,3.25,0.0,22.998333333333335
2013-08-24 03:20:00,477.0833333333333,53.06,3.4166666666666665,0.0,23.000833333333333
2013-08-24 03:21:00,471.75,53.05249999999999,3.8333333333333335,0.0,23.00583333333334
2013-08-24 03:22:00,470.5833333333333,53.029999999999994,3.6666666666666665,0.0,23.007500000000004
2013-08-24 03:23:00,484.0,53.012499999999996,3.75,0.0,23.004166666666666
2013-08-24 03:24:00,482.9166666666667,53.05249999999999,3.9166666666666665,0.0,22.997500000000002
2013-08-24 03:25:00,477.5833333333333,53.090833333333336,3.75,0.0,23.001666666666665
2013-08-24 03:26:00,474.3333333333333,53.13,3.5833333333333335,0.0,23.001666666666665
2013-08-24 03:27:00,480.0833333333333,53.1225,4.416666666666667,0.0,23.00833333333333
2013-08-24 03:28:00,484.5833333333333,53.09583333333334,3.5,0.0,23.010833333333334
2013-08-24 03:29:00,475.5,53.09250000000001,4.25,0.0,23.018333333333334
2013-08-24 03:30:00,479.25,53.095000000000006,3.9166666666666665,0.0,23.019166666666667
2013-08-24 03:31:00,477.75,53.125,3.3333333333333335,0.0,23.0275
2013-08-24 03:32:00,482.4166666666667,53.14499999999999,3.3333333333333335,0.0,23.031666666666666
2013-08-24 03:33:00,475.0,53.162499999999994,4.0,0.0,23.02916666666667
2013-08-24 03:34:00,490.0,53.149999999999984,3.6666666666666665,0.0,23.0325
2013-08-24 03:35:00,484.4166666666667,53.14249999999999,3.9166666666666665,0.0,23.028333333333336
2013-08-24 03:36:00,476.8333333333333,53.14749999999999,3.6666666666666665,0.0,23.02916666666667
2013-08-24 03:37:00,479.0833333333333,53.13999999999999,3.9166666666666665,0.0,23.034999999999997
2013-08-24 03:38:00,484.6666666666667,53.135,3.8333333333333335,0.0,23.031666666666666
2013-08-24 03:39:00,477.4166666666667,53.165,4.0,0.0,23.0325
2013-08-24 03:40:00,488.1666666666667,53.19,3.5,0.0,23.033333333333335
2013-08-24 03:41:00,477.3333333333333,53.21000000000001,3.8333333333333335,0.0,23.035
2013-08-24 03:42:00,484.25,53.2425,4.25,0.0,23.03833333333333
2013-08-24 03:43:00,490.1666666666667,53.245000000000005,3.5833333333333335,0.0,23.043333333333333
2013-08-24 03:44:00,478.25,53.2425,3.75,0.0,23.040833333333328
2013-08-24 03:45:00,482.75,53.2475,4.166666666666667,0.0,23.034166666666664
2013-08-24 03:46:00,475.8333333333333,53.25,3.6666666666666665,0.0,23.03333333333333
2013-08-24 03:47:00,480.75,53.25,4.083333333333333,0.0,23.03583333333333
2013-08-24 03:48:00,482.5833333333333,53.245000000000005,3.8333333333333335,0.0,23.03
2013-08-24 03:49:00,485.8333333333333,53.21750000000001,3.5833333333333335,0.0,23.02916666666667
2013-08-24 03:50:00,476.8333333333333,53.1675,3.8333333333333335,0.0,23.03
2013-08-24 03:51:00,490.0833333333333,53.137499999999996,3.4166666666666665,0.0,23.022500000000004
2013-08-24 03:52:00,485.4166666666667,53.135,3.75,0.0,23.023333333333337
2013-08-24 03:53:00,483.0833333333333,53.1475,3.9166666666666665,0.0,23.018333333333334
2013-08-24 03:54:00,481.25,53.17750000000001,3.8333333333333335,0.0,23.015833333333333
2013-08-24 03:55:00,479.8333333333333,53.1875,3.9166666666666665,0.0,23.019166666666667
2013-08-24 03:56:00,486.8333333333333,53.195000000000014,4.083333333333333,0.0,23.017500000000002
2013-08-24 03:57:00,481.5,53.20250000000001,3.4166666666666665,0.0,23.016666666666666
2013-08-24 03:58:00,490.8333333333333,53.212500000000006,3.9166666666666665,0.0,23.013333333333335
2013-08-24 03:59:00,481.5833333333333,53.2475,3.6666666666666665,0.0,23.007500000000004
2013-08-24 04:00:00,482.9166666666667,53.25,4.0,0.0,23.010833333333334
2013-08-24 04:01:00,479.1666666666667,53.235000000000014,4.25,0.0,23.010833333333334
2013-08-24 04:02:00,473.3333333333333,53.195,4.0,0.0,23.022500000000004
2013-08-24 04:03:00,480.1666666666667,53.137499999999996,3.6666666666666665,0.0,23.020833333333332
2013-08-24 04:04:00,485.25,53.076666666666675,4.25,0.0,23.019166666666667
2013-08-24 04:05:00,478.25,53.06333333333333,3.5833333333333335,0.0,23.018333333333334
2013-08-24 04:06:00,481.0833333333333,53.01749999999999,4.083333333333333,0.0,23.018333333333334
2013-08-24 04:07:00,480.0833333333333,53.01249999999999,3.5833333333333335,0.0,23.021666666666672
2013-08-24 04:08:00,484.5833333333333,53.04999999999999,3.5833333333333335,0.0,23.015833333333333
2013-08-24 04:09:00,483.3333333333333,53.11166666666666,3.8333333333333335,0.0,23.0175
2013-08-24 04:10:00,481.8333333333333,53.149999999999984,3.8333333333333335,0.0,23.012500000000003
2013-08-24 04:11:00,484.6666666666667,53.18000000000001,3.5,0.0,23.009999999999994
2013-08-24 04:12:00,485.75,53.18499999999998,3.9166666666666665,0.0,23.006666666666664
2013-08-24 04:13:00,486.1666666666667,53.164999999999985,3.8333333333333335,0.0,23.00666666666667
2013-08-24 04:14:00,484.5833333333333,53.14749999999999,3.5833333333333335,0.0,23.00333333333333
