timestamp,co2,humidity,light,pir,temperature
2013-08-24 00:20:00,371.6666666666667,50.15999999999999,3.1666666666666665,0.0,23.64083333333333
2013-08-24 00:21:00,369.25,50.15499999999998,2.4166666666666665,0.0,23.64083333333333
2013-08-24 00:22:00,375.0,50.15999999999999,3.6666666666666665,0.0,23.644166666666663
2013-08-24 00:23:00,369.8333333333333,50.16,3.25,0.0,23.639999999999997
2013-08-24 00:24:00,366.4166666666667,50.15999999999999,3.3333333333333335,0.0,23.641666666666666
2013-08-24 00:25:00,367.8333333333333,50.16999999999999,3.0,0.0,23.6375
2013-08-24 00:26:00,363.5,50.1675,3.9166666666666665,0.0,23.637499999999992
2013-08-24 00:27:00,372.3333333333333,50.164999999999985,3.1666666666666665,0.0,23.635833333333327
2013-08-24 00:28:00,366.0,50.15749999999999,2.9166666666666665,0.0,23.634999999999994
2013-08-24 00:29:00,366.9166666666667,50.15499999999998,3.1666666666666665,0.0,23.634999999999994
2013-08-24 00:30:00,365.9166666666667,50.16249999999999,3.4166666666666665,0.0,23.631666666666664
2013-08-24 00:31:00,369.4166666666667,50.149999999999984,3.4166666666666665,0.0,23.631666666666664
2013-08-24 00:32:00,360.6666666666667,50.15749999999998,3.5,0.0,23.634166666666662
2013-08-24 00:33:00,364.0833333333333,50.15499999999998,2.6666666666666665,0.0,23.63166666666666
2013-08-24 00:34:00,370.4166666666667,50.15749999999999,3.5833333333333335,0.0,23.63333333333333
2013-08-24 00:35:00,368.5,50.1675,2.9166666666666665,0.0,23.629166666666666
2013-08-24 00:36:00,366.4166666666667,50.1675,3.3333333333333335,0.0,23.632499999999997
2013-08-24 00:37:00,364.6666666666667,50.16499999999999,3.9166666666666665,0.0,23.6275
2013-08-24 00:38:00,369.0833333333333,50.17249999999999,2.75,0.0,23.628333333333334
2013-08-24 00:39:00,368.9166666666667,50.169999999999995,3.5,0.0,23.6275
2013-08-24 00:40:00,360.8333333333333,50.16999999999999,3.3333333333333335,0.0,23.63
2013-08-24 00:41:00,364.5833333333333,50.16249999999999,2.9166666666666665,0.0,23.62833333333333
2013-08-24 00:42:00,356.4166666666667,50.16249999999999,4.083333333333333,0.0,23.62666666666667
2013-08-24 00:43:00,363.8333333333333,50.162499999999994,3.4166666666666665,0.0,23.624166666666667
2013-08-24 00:44:00,361.75,50.16749999999999,3.3333333333333335,0.0,23.624166666666667
2013-08-24 00:45:00,363.3333333333333,50.16249999999999,3.0,0.0,23.62166666666667
2013-08-24 00:46:00,362.0833333333333,50.149999999999984,2.3333333333333335,0.0,23.623333333333335
2013-08-24 00:47:00,364.6666666666667,50.13999999999999,2.8333333333333335,0.0,23.62166666666667
2013-08-24 00:48:00,360.6666666666667,50.152499999999996,2.6666666666666665,0.0,23.622500000000002
2013-08-24 00:49:00,359.0,50.14749999999999,2.5833333333333335,0.0,23.61666666666667
2013-08-24 00:50:00,361.3333333333333,50.15999999999999,2.75,0.0,23.615833333333338
2013-08-24 00:51:00,363.6666666666667,50.16,3.3333333333333335,0.0,23.613333333333333
2013-08-24 00:52:00,363.25,50.15749999999999,3.3333333333333335,0.0,23.61666666666667
2013-08-24 00:53:00,357.5,50.165,3.3333333333333335,0.0,23.606666666666673
2013-08-24 00:54:00,358.5,50.16749999999999,3.4166666666666665,0.0,23.602500000000003
2013-08-24 00:55:00,363.3333333333333,50.159999999999975,3.0833333333333335,0.0,23.605
2013-08-24 00:56:00,360.8333333333333,50.15999999999999,3.1666666666666665,0.0,23.60166666666667
2013-08-24 00:57:00,354.1666666666667,50.17249999999999,3.5833333333333335,0.0,23.602500000000003
2013-08-24 00:58:00,358.5833333333333,50.16749999999999,3.25,0.0,23.60083333333333
2013-08-24 00:59:00,359.3333333333333,50.17499999999999,3.5,0.0,23.601666666666663
2013-08-24 01:00:00,364.0833333333333,50.169999999999995,3.0,0.0,23.599999999999998
2013-08-24 01:01:00,362.8333333333333,50.16249999999999,2.6666666666666665,0.0,23.602499999999996
2013-08-24 01:02:00,362.8333333333333,50.16249999999999,3.0,0.0,23.600000000000005
2013-08-24 01:03:00,355.3333333333333,50.15999999999999,2.9166666666666665,0.0,23.597499999999997
2013-08-24 01:04:00,358.1666666666667,50.15749999999999,3.25,0.0,23.596666666666664
2013-08-24 01:05:00,347.5,50.15249999999998,3.25,0.0,23.59583333333333
2013-08-24 01:06:00,353.4166666666667,50.15,3.0,0.0,23.593333333333334
2013-08-24 01:07:00,356.4166666666667,50.154999999999994,3.4166666666666665,0.0,23.593333333333334
2013-08-24 01:08:00,349.4166666666667,50.14249999999999,3.5833333333333335,0.0,23.587499999999995
2013-08-24 01:09:00,345.25,50.14499999999999,3.0,0.0,23.588333333333328
2013-08-24 01:10:00,349.5,50.14499999999999,3.1666666666666665,0.0,23.589166666666667
2013-08-24 01:11:00,349.25,50.137499999999996,3.5833333333333335,0.0,23.58666666666667
2013-08-24 01:12:00,340.5833333333333,50.13999999999999,3.6666666666666665,0.0,23.581666666666663
2013-08-24 01:13:00,348.8333333333333,50.14499999999999,3.0833333333333335,0.0,23.580833333333327
2013-08-24 01:14:00,349.25,50.13,2.5833333333333335,0.0,23.579166666666662
2013-08-24 01:15:00,345.9166666666667,50.13,2.5833333333333335,0.0,23.57833333333333
2013-08-24 01:16:00,340.5,50.1325,3.5833333333333335,0.0,23.57749999999999
2013-08-24 01:17:00,348.25,50.137499999999996,3.25,0.0,23.572499999999994
2013-08-24 01:18:00,340.8333333333333,50.13,2.9166666666666665,0.0,23.57249999999999
2013-08-24 01:19:00,340.9166666666667,50.137499999999996,2.75,0.0,23.567499999999995
2013-08-24 01:20:00,340.8333333333333,50.13,3.75,0.0,23.564166666666665
2013-08-24 01:21:00,339.0833333333333,50.1325,2.5833333333333335,0.0,23.565
2013-08-24 01:22:00,342.25,50.1325,3.1666666666666665,0.0,23.564999999999998
2013-08-24 01:23:00,347.0,50.13,2.9166666666666665,0.0,23.564166666666665
2013-08-24 01:24:00,336.8333333333333,50.1325,3.0833333333333335,0.0,23.562499999999996
2013-08-24 01:25:00,332.25,50.13,2.9166666666666665,0.0,23.56
2013-08-24 01:26:00,331.5833333333333,50.135,3.3333333333333335,0.0,23.55666666666667
2013-08-24 01:27:00,336.8333333333333,50.13,2.5833333333333335,0.0,23.55666666666667
2013-08-24 01:28:00,333.5833333333333,50.13,3.3333333333333335,0.0,23.55416666666667
2013-08-24 01:29:00,333.3333333333333,50.135,3.6666666666666665,0.0,23.552500000000006
2013-08-24 01:30:00,333.0,50.13,2.8333333333333335,0.0,23.555833333333336
2013-08-24 01:31:00,328.75,50.137499999999996,3.25,0.0,23.555000000000003
2013-08-24 01:32:00,335.75,50.149999999999984,3.25,0.0,23.5525
2013-08-24 01:33:00,336.5833333333333,50.14749999999999,3.0,0.0,23.55
2013-08-24 01:34:00,339.5833333333333,50.15249999999998,2.9166666666666665,0.0,23.54416666666667
2013-08-24 01:35:00,327.4166666666667,50.15749999999998,3.3333333333333335,0.0,23.54416666666667
2013-08-24 01:36:00,339.4166666666667,50.149999999999984,3.25,0.0,23.543333333333333
2013-08-24 01:37:00,333.6666666666667,50.15999999999999,3.3333333333333335,0.0,23.542500000000004
2013-08-24 01:38:00,334.5833333333333,50.15749999999999,3.1666666666666665,0.0,23.53833333333333
2013-08-24 01:39:00,333.5833333333333,50.16249999999999,3.0,0.0,23.540833333333335
2013-08-24 01:40:00,332.8333333333333,50.15999999999999,2.75,0.0,23.540000000000003
2013-08-24 01:41:00,337.9166666666667,50.17500000000001,3.0833333333333335,0.0,23.540833333333335
2013-08-24 01:42:00,331.25,50.185,3.0833333333333335,0.0,23.53583333333333
2013-08-24 01:43:00,337.0,50.18,3.0,0.0,23.537499999999998
2013-08-24 01:44:00,337.3333333333333,50.185,3.3333333333333335,0.0,23.540000000000003
2013-08-24 01:45:00,326.8333333333333,50.182500000000005,3.0833333333333335,0.0,23.5425
2013-08-24 01:46:00,326.6666666666667,50.1875,3.3333333333333335,0.0,23.537499999999994
2013-08-24 01:47:00,321.6666666666667,50.1875,3.1666666666666665,0.0,23.536666666666665
2013-08-24 01:48:00,326.8333333333333,50.1875,3.0833333333333335,0.0,23.53333333333333
2013-08-24 01:49:00,328.9166666666667,50.19,3.25,0.0,23.53333333333333
2013-08-24 01:50:00,332.5833333333333,50.19,3.3333333333333335,0.0,23.53
2013-08-24 01:51:00,322.5833333333333,50.19,3.0833333333333335,0.0,23.52916666666667
2013-08-24 01:52:00,324.9166666666667,50.20666666666667,3.25,0.0,23.524166666666662
2013-08-24 01:53:00,323.4166666666667,50.213333333333345,3.5,0.0,23.52333333333333
2013-08-24 01:54:00,328.3333333333333,50.20666666666667,3.3333333333333335,0.0,23.521666666666665
2013-08-24 01:55:00,324.0,50.21333333333334,3.1666666666666665,0.0,23.525000000000002
2013-08-24 01:56:00,326.8333333333333,50.22,3.4166666666666665,0.0,23.524999999999995
2013-08-24 01:57:00,322.1666666666667,50.22666666666667,3.1666666666666665,0.0,23.524166666666662
2013-08-24 01:58:00,319.3333333333333,50.23000000000001,3.5,0.0,23.524166666666662
2013-08-24 01:59:00,324.5833333333333,50.223333333333336,2.8333333333333335,0.0,23.52
2013-08-24 02:00:00,325.6666666666667,50.23500000000001,3.4166666666666665,0.0,23.520833333333332
2013-08-24 02:01:00,319.8333333333333,50.23166666666666,3.0,0.0,23.52
2013-08-24 02:02:00,321.0,50.23166666666666,3.3333333333333335,0.0,23.5175
2013-08-24 02:03:00,320.4166666666667,50.2425,3.25,0.0,23.520833333333332
2013-08-24 02:04:00,318.1666666666667,50.229166666666664,2.9166666666666665,0.0,23.513333333333335
2013-08-24 02:05:00,319.5833333333333,50.24,3.75,0.0,23.517500000000002
2013-08-24 02:06:00,322.5,50.24250000000001,2.5833333333333335,0.0,23.513333333333335
2013-08-24 02:07:00,320.1666666666667,50.24,3.0833333333333335,0.0,23.50833333333333
2013-08-24 02:08:00,320.5833333333333,50.2425,3.0833333333333335,0.0,23.505
2013-08-24 02:09:00,321.0,50.2475,2.9166666666666665,0.0,23.501666666666665
2013-08-24 02:10:00,321.25,50.2525,3.0833333333333335,0.0,23.501666666666665
2013-08-24 02:11:00,321.75,50.26,2.5833333333333335,0.0,23.50333333333333
2013-08-24 02:12:00,310.3333333333333,50.26,2.5833333333333335,0.0,23.499166666666667
2013-08-24 02:13:00,321.9166666666667,50.26,2.6666666666666665,0.0,23.498333333333335
2013-08-24 02:14:00,321.6666666666667,50.262499999999996,3.3333333333333335,0.0,23.49666666666667
2013-08-24 02:15:00,323.3333333333333,50.267500000000005,2.75,0.0,23.493333333333336
2013-08-24 02:16:00,314.0,50.26749999999999,3.25,0.0,23.49
2013-08-24 02:17:00,322.1666666666667,50.2725,2.8333333333333335,0.0,23.493333333333336
2013-08-24 02:18:00,321.5,50.26749999999999,2.8333333333333335,0.0,23.49083333333333
2013-08-24 02:19:00,315.5833333333333,50.277499999999996,3.1666666666666665,0.0,23.49166666666667
2013-08-24 02:20:00,314.1666666666667,50.2825,3.25,0.0,23.492500000000003
2013-08-24 02:21:00,318.8333333333333,50.2875,3.5,0.0,23.49
2013-08-24 02:22:00,319.25,50.2875,3.3333333333333335,0.0,23.483333333333334
2013-08-24 02:23:00,316.5833333333333,50.29750000000001,2.9166666666666665,0.0,23.487499999999997
2013-08-24 02:24:00,321.4166666666667,50.29750000000001,3.4166666666666665,0.0,23.480833333333333
2013-08-24 02:25:00,321.6666666666667,50.29750000000001,3.0,0.0,23.480833333333333
2013-08-24 02:26:00,321.3333333333333,50.30500000000001,2.5833333333333335,0.0,23.479166666666668
2013-08-24 02:27:00,312.0,50.305,2.8333333333333335,0.0,23.479166666666668
2013-08-24 02:28:00,317.3333333333333,50.307500000000005,2.1666666666666665,0.0,23.479166666666668
2013-08-24 02:29:00,322.0,50.300000000000004,3.25,0.0,23.47666666666667
2013-08-24 02:30:00,318.6666666666667,50.315,3.75,0.0,23.475833333333338
2013-08-24 02:31:00,316.4166666666667,50.3175,2.9166666666666665,0.0,23.475833333333338
2013-08-24 02:32:00,317.75,50.315000000000005,2.9166666666666665,0.0,23.4725
2013-08-24 02:33:00,316.0,50.32,3.3333333333333335,0.0,23.46666666666667
2013-08-24 02:34:00,311.5,50.32,2.8333333333333335,0.0,23.46666666666667
2013-08-24 02:35:00,310.4166666666667,50.32,2.8333333333333335,0.0,23.465833333333332
2013-08-24 02:36:00,316.3333333333333,50.32250000000001,2.8333333333333335,0.0,23.462500000000002
2013-08-24 02:37:00,313.8333333333333,50.32750000000001,3.25,0.0,23.463333333333335
2013-08-24 02:38:00,318.6666666666667,50.330000000000005,3.0833333333333335,0.0,23.46666666666667
2013-08-24 02:39:00,315.0833333333333,50.33250000000001,2.75,0.0,23.458333333333332
2013-08-24 02:40:00,317.9166666666667,50.345000000000006,3.6666666666666665,0.0,23.460833333333337
2013-08-24 02:41:00,314.4166666666667,50.34,3.75,0.0,23.458333333333332
2013-08-24 02:42:00,308.8333333333333,50.35083333333335,3.75,0.0,23.456666666666663
2013-08-24 02:43:00,319.75,50.353333333333346,3.6666666666666665,0.0,23.4575
2013-08-24 02:44:00,310.75,50.36333333333334,2.8333333333333335,0.0,23.454999999999995
2013-08-24 02:45:00,309.3333333333333,50.36333333333334,2.9166666666666665,0.0,23.451666666666664
2013-08-24 02:46:00,309.8333333333333,50.36000000000001,2.5833333333333335,0.0,23.4475
2013-08-24 02:47:00,315.8333333333333,50.363333333333344,2.9166666666666665,0.0,23.449166666666667
2013-08-24 02:48:00,310.25,50.353333333333346,2.75,0.0,23.44333333333333
2013-08-24 02:49:00,311.25,50.366666666666674,3.0833333333333335,0.0,23.445833333333336
2013-08-24 02:50:00,314.0833333333333,50.376666666666665,3.25,0.0,23.444166666666664
2013-08-24 02:51:00,309.6666666666667,50.38999999999999,2.6666666666666665,0.0,23.444166666666664
2013-08-24 02:52:00,314.0833333333333,50.38999999999999,2.9166666666666665,0.0,23.444166666666664
2013-08-24 02:53:00,309.75,50.38999999999999,3.1666666666666665,0.0,23.44333333333333
2013-08-24 02:54:00,316.25,50.39499999999999,3.0833333333333335,0.0,23.44583333333333
2013-08-24 02:55:00,313.1666666666667,50.39249999999999,3.3333333333333335,0.0,23.445833333333336
2013-08-24 02:56:00,316.6666666666667,50.405,3.4166666666666665,0.0,23.446666666666662
2013-08-24 02:57:00,315.1666666666667,50.4125,3.0,0.0,23.4475
2013-08-24 02:58:00,312.3333333333333,50.42250000000001,3.1666666666666665,0.0,23.446666666666662
2013-08-24 02:59:00,314.0833333333333,50.43250000000001,3.4166666666666665,0.0,23.441666666666666
2013-08-24 03:00:00,307.0833333333333,50.43750000000001,2.9166666666666665,0.0,23.441666666666666
2013-08-24 03:01:00,315.0,50.44,2.5833333333333335,0.0,23.441666666666663
2013-08-24 03:02:00,308.5,50.449999999999996,2.5833333333333335,0.0,23.44
2013-08-24 03:03:00,310.3333333333333,50.449999999999996,3.1666666666666665,0.0,23.439166666666665
2013-08-24 03:04:00,309.9166666666667,50.445,3.25,0.0,23.435833333333335
2013-08-24 03:05:00,311.6666666666667,50.445,3.25,0.0,23.4375
2013-08-24 03:06:00,308.9166666666667,50.449999999999996,3.1666666666666665,0.0,23.438333333333333
2013-08-24 03:07:00,311.5833333333333,50.4425,3.5,0.0,23.43416666666667
2013-08-24 03:08:00,310.25,50.4425,3.25,0.0,23.436666666666667
2013-08-24 03:09:00,315.75,50.44749999999999,3.0,0.0,23.43416666666667
2013-08-24 03:10:00,313.75,50.4475,3.3333333333333335,0.0,23.43166666666667
2013-08-24 03:11:00,308.4166666666667,50.44499999999999,3.3333333333333335,0.0,23.4325
2013-08-24 03:12:00,309.8333333333333,50.4475,3.8333333333333335,0.0,23.42583333333334
2013-08-24 03:13:00,311.1666666666667,50.449999999999996,3.0,0.0,23.42916666666667
2013-08-24 03:14:00,310.3333333333333,50.4475,3.5833333333333335,0.0,23.426666666666666
2013-08-24 03:15:00,308.6666666666667,50.45249999999999,3.5833333333333335,0.0,23.430833333333336
2013-08-24 03:16:00,312.4166666666667,50.455000000000005,3.25,0.0,23.42583333333334
2013-08-24 03:17:00,309.0,50.4775,3.4166666666666665,0.0,23.42166666666667
2013-08-24 03:18:00,307.5,50.48250000000001,3.25,0.0,23.421666666666678
2013-08-24 03:19:00,314.6666666666667,50.5,2.5,0.0,23.424166666666675
2013-08-24 03:20:00,315.8333333333333,50.5,3.0,0.0,23.420000000000005
2013-08-24 03:21:00,307.8333333333333,50.5075,2.8333333333333335,0.0,23.420833333333338
2013-08-24 03:22:00,305.1666666666667,50.50749999999999,3.1666666666666665,0.0,23.420000000000005
2013-08-24 03:23:00,312.0,50.51,2.8333333333333335,0.0,23.41833333333334
2013-08-24 03:24:00,309.4166666666667,50.51,3.0,0.0,23.416666666666668
2013-08-24 03:25:00,306.5833333333333,50.51,2.9166666666666665,0.0,23.41416666666667
2013-08-24 03:26:00,307.8333333333333,50.51,3.0,0.0,23.415000000000006
2013-08-24 03:27:00,313.5833333333333,50.51666666666666,3.5833333333333335,0.0,23.41
2013-08-24 03:28:00,308.8333333333333,50.51916666666667,2.9166666666666665,0.0,23.414166666666674
2013-08-24 03:29:00,315.3333333333333,50.526666666666664,3.1666666666666665,0.0,23.410833333333333
2013-08-24 03:30:00,308.5,50.54333333333333,3.5833333333333335,0.0,23.403333333333332
2013-08-24 03:31:00,306.0,50.55166666666668,3.0,0.0,23.41
2013-08-24 03:32:00,308.8333333333333,50.56000000000001,2.25,0.0,23.407500000000002
2013-08-24 03:33:00,311.3333333333333,50.565,2.5,0.0,23.40583333333333
2013-08-24 03:34:00,300.5,50.57749999999999,3.5,0.0,23.405
2013-08-24 03:35:00,307.6666666666667,50.57999999999999,3.5,0.0,23.401666666666667
2013-08-24 03:36:00,302.6666666666667,50.5825,3.25,0.0,23.400833333333335
2013-08-24 03:37:00,307.0833333333333,50.6,2.8333333333333335,0.0,23.401666666666667
2013-08-24 03:38:00,316.25,50.61000000000001,2.9166666666666665,0.0,23.404166666666665
2013-08-24 03:39:00,304.25,50.612500000000004,3.5,0.0,23.400833333333328
2013-08-24 03:40:00,304.1666666666667,50.6225,3.0,0.0,23.400833333333335
2013-08-24 03:41:00,303.4166666666667,50.63499999999999,2.5,0.0,23.401666666666667
2013-08-24 03:42:00,307.6666666666667,50.637499999999996,2.5833333333333335,0.0,23.39833333333333
2013-08-24 03:43:00,312.0,50.64249999999999,3.5,0.0,23.39916666666667
2013-08-24 03:44:00,308.0,50.65,3.5,0.0,23.39916666666667
2013-08-24 03:45:00,310.9166666666667,50.67000000000001,3.6666666666666665,0.0,23.396666666666665
2013-08-24 03:46:00,310.6666666666667,50.67000000000001,2.5833333333333335,0.0,23.397499999999997
2013-08-24 03:47:00,306.0833333333333,50.68666666666667,2.9166666666666665,0.0,23.39833333333333
2013-08-24 03:48:00,304.0,50.696666666666665,3.5,0.0,23.395
2013-08-24 03:49:00,309.9166666666667,50.71,3.0,0.0,23.396666666666665
2013-08-24 03:50:00,311.3333333333333,50.71,3.0833333333333335,0.0,23.397499999999997
2013-08-24 03:51:00,303.4166666666667,50.70666666666667,3.25,0.0,23.397499999999997
2013-08-24 03:52:00,308.8333333333333,50.706666666666656,2.75,0.0,23.39333333333333
2013-08-24 03:53:00,307.1666666666667,50.71,3.5,0.0,23.391666666666666
2013-08-24 03:54:00,302.0833333333333,50.703333333333326,3.0833333333333335,0.0,23.39833333333333
2013-08-24 03:55:00,304.0833333333333,50.71,3.8333333333333335,0.0,23.395833333333332
2013-08-24 03:56:00,312.6666666666667,50.71,2.5,0.0,23.397499999999997
2013-08-24 03:57:00,312.4166666666667,50.71,3.25,0.0,23.392500000000002
2013-08-24 03:58:00,309.1666666666667,50.71,2.9166666666666665,0.0,23.39333333333333
2013-08-24 03:59:00,303.5,50.7225,3.1666666666666665,0.0,23.395
2013-08-24 04:00:00,314.75,50.73,3.1666666666666665,0.0,23.395
2013-08-24 04:01:00,308.0833333333333,50.74,2.75,0.0,23.396666666666665
2013-08-24 04:02:00,306.9166666666667,50.745000000000005,2.9166666666666665,0.0,23.39583333333333
2013-08-24 04:03:00,310.0,50.74000000000001,3.25,0.0,23.391666666666662
2013-08-24 04:04:00,312.75,50.73500000000001,2.75,0.0,23.384166666666662
2013-08-24 04:05:00,311.75,50.74,3.3333333333333335,0.0,23.388333333333332
2013-08-24 04:06:00,308.4166666666667,50.7425,2.9166666666666665,0.0,23.3875
2013-08-24 04:07:00,311.75,50.73,3.1666666666666665,0.0,23.38166666666666
2013-08-24 04:08:00,304.9166666666667,50.732499999999995,3.1666666666666665,0.0,23.385833333333327
2013-08-24 04:09:00,307.1666666666667,50.737500000000004,2.5,0.0,23.385833333333327
2013-08-24 04:10:00,307.8333333333333,50.73500000000001,3.0833333333333335,0.0,23.38416666666667
2013-08-24 04:11:00,301.9166666666667,50.754999999999995,3.5833333333333335,0.0,23.38333333333333
2013-08-24 04:12:00,307.4166666666667,50.75999999999999,3.3333333333333335,0.0,23.38
