timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:35:00,484.5,48.7075,4.0,0.0,24.259999999999994
2013-08-23 23:36:00,482.6666666666667,48.71,3.9166666666666665,0.0,24.259999999999994
2013-08-23 23:37:00,485.5833333333333,48.71,3.75,0.0,24.258333333333336
2013-08-23 23:38:00,488.1666666666667,48.7125,4.083333333333333,0.0,24.259999999999994
2013-08-23 23:39:00,486.75,48.7175,3.9166666666666665,0.0,24.260833333333334
2013-08-23 23:40:00,484.6666666666667,48.715,4.0,0.0,24.261666666666667
2013-08-23 23:41:00,485.6666666666667,48.724999999999994,3.5,0.0,24.260833333333334
2013-08-23 23:42:00,485.4166666666667,48.7225,3.9166666666666665,0.0,24.265
2013-08-23 23:43:00,487.5833333333333,48.724999999999994,3.75,0.0,24.263333333333332
2013-08-23 23:44:00,485.25,48.7225,3.6666666666666665,0.0,24.26833333333333
2013-08-23 23:45:00,490.0833333333333,48.7275,3.75,0.0,24.266666666666666
2013-08-23 23:46:00,482.6666666666667,48.74,3.6666666666666665,0.0,24.264999999999997
2013-08-23 23:47:00,488.8333333333333,48.73499999999999,4.25,0.0,24.270833333333332
2013-08-23 23:48:00,494.75,48.73499999999999,3.75,0.0,24.27333333333333
2013-08-23 23:49:00,496.1666666666667,48.737500000000004,3.5833333333333335,0.0,24.269166666666667
2013-08-23 23:50:00,488.0833333333333,48.73500000000001,3.8333333333333335,0.0,24.269166666666667
2013-08-23 23:51:00,481.0833333333333,48.7275,3.8333333333333335,0.0,24.272500000000004
2013-08-23 23:52:00,489.0833333333333,48.722500000000004,4.083333333333333,0.0,24.27333333333333
2013-08-23 23:53:00,487.5833333333333,48.715,4.166666666666667,0.0,24.271666666666665
2013-08-23 23:54:00,484.8333333333333,48.714999999999996,4.25,0.0,24.275833333333335
2013-08-23 23:55:00,481.5,48.7125,3.6666666666666665,0.0,24.272500000000004
2013-08-23 23:56:00,479.0833333333333,48.715,4.0,0.0,24.274166666666662
2013-08-23 23:57:00,484.0833333333333,48.7125,3.9166666666666665,0.0,24.273333333333337
2013-08-23 23:58:00,486.3333333333333,48.7125,3.9166666666666665,0.0,24.277500000000003
2013-08-23 23:59:00,482.1666666666667,48.714999999999996,3.6666666666666665,0.0,24.277500000000003
2013-08-24 00:00:00,486.0,48.7275,3.3333333333333335,0.0,24.275000000000002
2013-08-24 00:01:00,483.0,48.7275,3.8333333333333335,0.0,24.27916666666667
2013-08-24 00:02:00,482.1666666666667,48.715,3.8333333333333335,0.0,24.27666666666667
2013-08-24 00:03:00,488.6666666666667,48.7125,3.5833333333333335,0.0,24.28
2013-08-24 00:04:00,489.75,48.7125,3.5,0.0,24.28583333333333
2013-08-24 00:05:00,483.75,48.72,3.0833333333333335,0.0,24.28
2013-08-24 00:06:00,493.0833333333333,48.715,2.8333333333333335,0.0,24.284999999999997
2013-08-24 00:07:00,490.6666666666667,48.72,2.9166666666666665,0.0,24.284166666666664
2013-08-24 00:08:00,496.1666666666667,48.72,3.4166666666666665,0.0,24.28833333333333
2013-08-24 00:09:00,492.9166666666667,48.7225,3.25,0.0,24.287500000000005
2013-08-24 00:10:00,488.6666666666667,48.72,3.5,0.0,24.28916666666667
2013-08-24 00:11:00,491.75,48.7175,3.4166666666666665,0.0,24.287499999999998
2013-08-24 00:12:00,481.6666666666667,48.714999999999996,3.1666666666666665,0.0,24.290000000000003
2013-08-24 00:13:00,486.1666666666667,48.7125,2.8333333333333335,0.0,24.28916666666666
2013-08-24 00:14:00,486.5,48.72,3.5,0.0,24.288333333333338
2013-08-24 00:15:00,489.5,48.72,3.5833333333333335,0.0,24.2925
2013-08-24 00:16:00,489.5,48.717499999999994,3.8333333333333335,0.0,24.290833333333335
2013-08-24 00:17:00,484.9166666666667,48.73250000000001,3.4166666666666665,0.0,24.28833333333333
2013-08-24 00:18:00,488.4166666666667,48.732499999999995,3.5,0.0,24.28333333333333
2013-08-24 00:19:00,491.0833333333333,48.7475,2.8333333333333335,0.0,24.284166666666664
2013-08-24 00:20:00,475.0,48.74,3.5833333333333335,0.0,24.285
2013-08-24 00:21:00,482.25,48.75,4.0,0.0,24.285
2013-08-24 00:22:00,487.9166666666667,48.754999999999995,3.0833333333333335,0.0,24.284166666666664
2013-08-24 00:23:00,485.9166666666667,48.752500000000005,3.0833333333333335,0.0,24.283333333333335
2013-08-24 00:24:00,482.1666666666667,48.7475,3.75,0.0,24.283333333333335
2013-08-24 00:25:00,488.9166666666667,48.762499999999996,3.8333333333333335,0.0,24.286666666666672
2013-08-24 00:26:00,489.0833333333333,48.7575,3.4166666666666665,0.0,24.287499999999998
2013-08-24 00:27:00,476.3333333333333,48.76,4.083333333333333,0.0,24.287500000000005
2013-08-24 00:28:00,485.9166666666667,48.7575,3.25,0.0,24.284999999999997
2013-08-24 00:29:00,481.0833333333333,48.7575,3.5833333333333335,0.0,24.286666666666665
2013-08-24 00:30:00,486.75,48.76499999999999,2.9166666666666665,0.0,24.281666666666666
2013-08-24 00:31:00,483.0,48.76499999999999,3.1666666666666665,0.0,24.284166666666668
2013-08-24 00:32:00,482.0,48.76,2.4166666666666665,0.0,24.283333333333335
2013-08-24 00:33:00,480.0833333333333,48.76,3.25,0.0,24.28333333333333
2013-08-24 00:34:00,480.0833333333333,48.76999999999999,4.083333333333333,0.0,24.288333333333338
2013-08-24 00:35:00,476.5833333333333,48.7525,3.0833333333333335,0.0,24.287499999999998
2013-08-24 00:36:00,477.6666666666667,48.752500000000005,3.25,0.0,24.287499999999994
2013-08-24 00:37:00,479.8333333333333,48.762499999999996,4.0,0.0,24.28833333333333
2013-08-24 00:38:00,486.4166666666667,48.754999999999995,3.0833333333333335,0.0,24.28916666666667
2013-08-24 00:39:00,476.9166666666667,48.76,3.25,0.0,24.290833333333335
2013-08-24 00:40:00,479.1666666666667,48.754999999999995,3.5,0.0,24.290000000000003
2013-08-24 00:41:00,478.75,48.7425,3.0833333333333335,0.0,24.28833333333333
2013-08-24 00:42:00,482.3333333333333,48.737500000000004,3.75,0.0,24.290833333333335
2013-08-24 00:43:00,477.75,48.745000000000005,4.0,0.0,24.293333333333337
2013-08-24 00:44:00,475.25,48.745000000000005,3.5833333333333335,0.0,24.290833333333335
2013-08-24 00:45:00,470.8333333333333,48.7525,3.0833333333333335,0.0,24.289999999999996
2013-08-24 00:46:00,476.0833333333333,48.745,2.8333333333333335,0.0,24.288333333333338
2013-08-24 00:47:00,473.0,48.745,3.0,0.0,24.290833333333335
2013-08-24 00:48:00,477.1666666666667,48.74,3.0833333333333335,0.0,24.291666666666668
2013-08-24 00:49:00,472.5833333333333,48.73750000000001,3.4166666666666665,0.0,24.290000000000003
2013-08-24 00:50:00,479.4166666666667,48.74,3.1666666666666665,0.0,24.290833333333335
2013-08-24 00:51:00,472.9166666666667,48.73250000000001,3.3333333333333335,0.0,24.291666666666668
2013-08-24 00:52:00,477.5,48.73500000000001,3.75,0.0,24.28916666666667
2013-08-24 00:53:00,481.5,48.73,3.6666666666666665,0.0,24.2925
2013-08-24 00:54:00,469.25,48.725,3.4166666666666665,0.0,24.2925
2013-08-24 00:55:00,480.5,48.725,3.8333333333333335,0.0,24.293333333333337
2013-08-24 00:56:00,477.5833333333333,48.7175,3.5,0.0,24.293333333333333
2013-08-24 00:57:00,473.9166666666667,48.71,3.5833333333333335,0.0,24.291666666666668
2013-08-24 00:58:00,477.5,48.7125,3.5833333333333335,0.0,24.293333333333333
2013-08-24 00:59:00,471.9166666666667,48.72,3.5833333333333335,0.0,24.29666666666667
2013-08-24 01:00:00,473.9166666666667,48.7125,3.25,0.0,24.294166666666666
2013-08-24 01:01:00,470.6666666666667,48.71,2.75,0.0,24.299166666666668
2013-08-24 01:02:00,474.9166666666667,48.71,3.3333333333333335,0.0,24.297500000000003
2013-08-24 01:03:00,469.5833333333333,48.71,3.25,0.0,24.299166666666668
2013-08-24 01:04:00,477.1666666666667,48.7075,3.3333333333333335,0.0,24.295
2013-08-24 01:05:00,478.5833333333333,48.7075,3.3333333333333335,0.0,24.29666666666667
2013-08-24 01:06:00,469.3333333333333,48.702499999999986,3.25,0.0,24.298333333333336
2013-08-24 01:07:00,465.3333333333333,48.69750000000001,3.6666666666666665,0.0,24.296666666666667
2013-08-24 01:08:00,461.8333333333333,48.695,4.0,0.0,24.300000000000008
2013-08-24 01:09:00,464.5833333333333,48.681666666666665,3.4166666666666665,0.0,24.297500000000003
2013-08-24 01:10:00,469.3333333333333,48.66666666666666,3.3333333333333335,0.0,24.299166666666668
2013-08-24 01:11:00,465.8333333333333,48.665833333333325,3.6666666666666665,0.0,24.29666666666667
2013-08-24 01:12:00,463.9166666666667,48.65333333333333,3.6666666666666665,0.0,24.295833333333334
2013-08-24 01:13:00,456.3333333333333,48.646666666666654,3.5,0.0,24.297500000000003
2013-08-24 01:14:00,455.75,48.643333333333324,3.5833333333333335,0.0,24.295000000000005
2013-08-24 01:15:00,462.25,48.64666666666667,3.25,0.0,24.295833333333334
2013-08-24 01:16:00,469.8333333333333,48.643333333333324,3.75,0.0,24.297500000000003
2013-08-24 01:17:00,460.75,48.63999999999999,3.3333333333333335,0.0,24.295833333333334
2013-08-24 01:18:00,458.6666666666667,48.63999999999999,3.25,0.0,24.298333333333336
2013-08-24 01:19:00,454.5833333333333,48.635,3.0833333333333335,0.0,24.295
2013-08-24 01:20:00,455.75,48.637499999999996,3.6666666666666665,0.0,24.29666666666667
2013-08-24 01:21:00,461.6666666666667,48.6275,3.8333333333333335,0.0,24.298333333333336
2013-08-24 01:22:00,454.75,48.625,3.25,0.0,24.295833333333338
2013-08-24 01:23:00,466.75,48.61000000000001,3.5833333333333335,0.0,24.293333333333333
2013-08-24 01:24:00,460.6666666666667,48.60750000000001,3.4166666666666665,0.0,24.300000000000008
2013-08-24 01:25:00,452.0833333333333,48.607499999999995,3.8333333333333335,0.0,24.295833333333338
2013-08-24 01:26:00,450.75,48.605,3.0833333333333335,0.0,24.29666666666667
2013-08-24 01:27:00,458.75,48.607499999999995,4.0,0.0,24.29666666666667
2013-08-24 01:28:00,455.3333333333333,48.6,3.3333333333333335,0.0,24.293333333333337
2013-08-24 01:29:00,453.5833333333333,48.595,2.75,0.0,24.295
2013-08-24 01:30:00,453.9166666666667,48.595,4.0,0.0,24.295833333333334
2013-08-24 01:31:00,453.4166666666667,48.59,3.75,0.0,24.295833333333334
2013-08-24 01:32:00,454.0,48.5875,3.5,0.0,24.296666666666667
2013-08-24 01:33:00,448.5,48.5925,3.4166666666666665,0.0,24.298333333333336
2013-08-24 01:34:00,448.75,48.5925,3.8333333333333335,0.0,24.295833333333334
2013-08-24 01:35:00,443.9166666666667,48.58249999999999,3.5833333333333335,0.0,24.290000000000003
2013-08-24 01:36:00,442.5833333333333,48.5825,3.5833333333333335,0.0,24.3
2013-08-24 01:37:00,447.3333333333333,48.57999999999999,3.5833333333333335,0.0,24.300000000000008
2013-08-24 01:38:00,448.8333333333333,48.57999999999999,3.6666666666666665,0.0,24.301666666666666
2013-08-24 01:39:00,442.75,48.5825,3.25,0.0,24.301666666666673
2013-08-24 01:40:00,445.0,48.57999999999999,3.75,0.0,24.298333333333336
2013-08-24 01:41:00,450.8333333333333,48.57999999999999,3.3333333333333335,0.0,24.303333333333338
2013-08-24 01:42:00,450.4166666666667,48.585,3.75,0.0,24.299166666666668
2013-08-24 01:43:00,446.5833333333333,48.5875,3.75,0.0,24.300000000000008
2013-08-24 01:44:00,442.75,48.58249999999999,3.1666666666666665,0.0,24.303333333333338
2013-08-24 01:45:00,447.4166666666667,48.5875,3.3333333333333335,0.0,24.298333333333332
2013-08-24 01:46:00,440.8333333333333,48.58249999999999,3.4166666666666665,0.0,24.3
2013-08-24 01:47:00,443.0833333333333,48.5825,3.25,0.0,24.302500000000006
2013-08-24 01:48:00,445.75,48.57999999999999,3.3333333333333335,0.0,24.303333333333338
2013-08-24 01:49:00,449.25,48.57999999999999,3.5833333333333335,0.0,24.30083333333334
2013-08-24 01:50:00,440.1666666666667,48.57999999999999,3.4166666666666665,0.0,24.305000000000003
2013-08-24 01:51:00,437.9166666666667,48.57999999999999,3.5,0.0,24.30416666666667
2013-08-24 01:52:00,450.0833333333333,48.57999999999999,3.4166666666666665,0.0,24.309166666666666
2013-08-24 01:53:00,442.25,48.57999999999999,3.9166666666666665,0.0,24.302500000000006
2013-08-24 01:54:00,441.25,48.5825,3.5833333333333335,0.0,24.313333333333333
2013-08-24 01:55:00,444.8333333333333,48.57749999999999,3.5,0.0,24.308333333333337
2013-08-24 01:56:00,444.9166666666667,48.57249999999999,3.3333333333333335,0.0,24.314166666666665
2013-08-24 01:57:00,439.3333333333333,48.57749999999999,3.5833333333333335,0.0,24.311666666666667
2013-08-24 01:58:00,439.4166666666667,48.5725,3.4166666666666665,0.0,24.311666666666664
2013-08-24 01:59:00,440.4166666666667,48.574999999999996,3.4166666666666665,0.0,24.313333333333333
2013-08-24 02:00:00,445.75,48.574999999999996,3.4166666666666665,0.0,24.314999999999998
2013-08-24 02:01:00,440.5,48.57249999999999,3.4166666666666665,0.0,24.309166666666666
2013-08-24 02:02:00,439.3333333333333,48.57999999999999,3.9166666666666665,0.0,24.30916666666667
2013-08-24 02:03:00,439.5,48.57749999999999,3.4166666666666665,0.0,24.308333333333334
2013-08-24 02:04:00,435.5833333333333,48.57999999999999,3.8333333333333335,0.0,24.308333333333334
2013-08-24 02:05:00,435.25,48.57999999999999,4.0,0.0,24.30083333333334
2013-08-24 02:06:00,432.4166666666667,48.585,2.9166666666666665,0.0,24.30083333333334
2013-08-24 02:07:00,433.4166666666667,48.57999999999999,4.0,0.0,24.301666666666673
2013-08-24 02:08:00,434.8333333333333,48.57999999999999,3.75,0.0,24.30083333333334
2013-08-24 02:09:00,425.5833333333333,48.57999999999999,4.083333333333333,0.0,24.301666666666666
2013-08-24 02:10:00,433.4166666666667,48.57999999999999,3.3333333333333335,0.0,24.302500000000006
2013-08-24 02:11:00,432.9166666666667,48.57999999999999,3.0833333333333335,0.0,24.305833333333336
2013-08-24 02:12:00,440.9166666666667,48.57999999999999,3.25,0.0,24.303333333333338
2013-08-24 02:13:00,427.8333333333333,48.57999999999999,3.25,0.0,24.3
2013-08-24 02:14:00,438.4166666666667,48.57999999999999,4.0,0.0,24.3
2013-08-24 02:15:00,433.4166666666667,48.57999999999999,3.5833333333333335,0.0,24.3
2013-08-24 02:16:00,429.6666666666667,48.5825,3.4166666666666665,0.0,24.294999999999998
2013-08-24 02:17:00,438.0,48.57999999999999,3.25,0.0,24.298333333333336
2013-08-24 02:18:00,432.8333333333333,48.58249999999999,3.6666666666666665,0.0,24.30083333333334
2013-08-24 02:19:00,430.6666666666667,48.585,3.4166666666666665,0.0,24.295833333333338
2013-08-24 02:20:00,422.9166666666667,48.5825,3.0,0.0,24.300000000000008
2013-08-24 02:21:00,432.8333333333333,48.57999999999999,3.4166666666666665,0.0,24.301666666666673
2013-08-24 02:22:00,428.4166666666667,48.57999999999999,3.5833333333333335,0.0,24.303333333333338
2013-08-24 02:23:00,437.4166666666667,48.58249999999999,3.0,0.0,24.301666666666673
2013-08-24 02:24:00,427.75,48.585,2.9166666666666665,0.0,24.299166666666668
2013-08-24 02:25:00,426.6666666666667,48.585,3.3333333333333335,0.0,24.297500000000003
2013-08-24 02:26:00,426.0833333333333,48.58249999999999,2.75,0.0,24.301666666666673
2013-08-24 02:27:00,422.3333333333333,48.58249999999999,2.8333333333333335,0.0,24.30083333333334
2013-08-24 02:28:00,429.0833333333333,48.57999999999999,2.9166666666666665,0.0,24.302500000000006
2013-08-24 02:29:00,424.0833333333333,48.57999999999999,3.3333333333333335,0.0,24.302500000000006
2013-08-24 02:30:00,427.4166666666667,48.57999999999999,3.5,0.0,24.300833333333333
2013-08-24 02:31:00,426.3333333333333,48.57749999999999,3.1666666666666665,0.0,24.30083333333334
2013-08-24 02:32:00,428.8333333333333,48.57999999999999,3.5,0.0,24.302500000000006
2013-08-24 02:33:00,431.5833333333333,48.57999999999999,3.6666666666666665,0.0,24.302500000000006
2013-08-24 02:34:00,427.5833333333333,48.57749999999999,3.6666666666666665,0.0,24.298333333333336
2013-08-24 02:35:00,423.9166666666667,48.57999999999999,3.0,0.0,24.299166666666668
2013-08-24 02:36:00,427.75,48.57999999999999,3.4166666666666665,0.0,24.302500000000006
2013-08-24 02:37:00,419.5,48.57999999999999,3.5,0.0,24.303333333333338
2013-08-24 02:38:00,425.25,48.57999999999999,3.25,0.0,24.30416666666667
2013-08-24 02:39:00,427.5833333333333,48.57999999999999,3.6666666666666665,0.0,24.30083333333334
2013-08-24 02:40:00,431.5833333333333,48.587500000000006,3.5833333333333335,0.0,24.302500000000006
2013-08-24 02:41:00,427.5833333333333,48.5875,3.3333333333333335,0.0,24.301666666666666
2013-08-24 02:42:00,427.9166666666667,48.592499999999994,3.1666666666666665,0.0,24.3
2013-08-24 02:43:00,428.1666666666667,48.585,3.5,0.0,24.303333333333338
2013-08-24 02:44:00,430.9166666666667,48.5875,3.6666666666666665,0.0,24.30416666666667
2013-08-24 02:45:00,427.8333333333333,48.6,3.1666666666666665,0.0,24.301666666666673
2013-08-24 02:46:00,430.3333333333333,48.595,3.1666666666666665,0.0,24.30083333333334
2013-08-24 02:47:00,420.5833333333333,48.6025,3.9166666666666665,0.0,24.3
2013-08-24 02:48:00,428.3333333333333,48.6025,3.25,0.0,24.297500000000003
2013-08-24 02:49:00,424.5,48.6,3.3333333333333335,0.0,24.302500000000006
2013-08-24 02:50:00,425.1666666666667,48.60750000000001,2.5833333333333335,0.0,24.302500000000006
2013-08-24 02:51:00,430.5,48.6,3.4166666666666665,0.0,24.303333333333338
2013-08-24 02:52:00,428.9166666666667,48.60750000000001,3.0833333333333335,0.0,24.30416666666667
2013-08-24 02:53:00,436.75,48.605,3.1666666666666665,0.0,24.305000000000003
2013-08-24 02:54:00,425.0833333333333,48.615,3.5,0.0,24.305833333333336
2013-08-24 02:55:00,426.9166666666667,48.620000000000005,2.8333333333333335,0.0,24.3075
2013-08-24 02:56:00,421.5833333333333,48.620000000000005,2.6666666666666665,0.0,24.311666666666667
2013-08-24 02:57:00,422.8333333333333,48.615,3.4166666666666665,0.0,24.314166666666665
2013-08-24 02:58:00,424.6666666666667,48.61750000000001,2.75,0.0,24.310833333333335
2013-08-24 02:59:00,421.5833333333333,48.61000000000001,3.0,0.0,24.317499999999995
2013-08-24 03:00:00,423.0,48.615,3.5833333333333335,0.0,24.314999999999998
2013-08-24 03:01:00,425.8333333333333,48.60500000000001,3.5,0.0,24.316666666666663
2013-08-24 03:02:00,422.0,48.6,3.6666666666666665,0.0,24.317499999999995
2013-08-24 03:03:00,423.0,48.607499999999995,3.25,0.0,24.319999999999997
2013-08-24 03:04:00,423.0,48.60750000000001,3.1666666666666665,0.0,24.319999999999997
2013-08-24 03:05:00,423.1666666666667,48.6,3.3333333333333335,0.0,24.317499999999995
2013-08-24 03:06:00,419.6666666666667,48.5925,3.0833333333333335,0.0,24.3125
2013-08-24 03:07:00,424.3333333333333,48.5875,2.8333333333333335,0.0,24.314999999999998
2013-08-24 03:08:00,425.4166666666667,48.61000000000001,2.8333333333333335,0.0,24.317499999999995
2013-08-24 03:09:00,418.6666666666667,48.595,3.5,0.0,24.31583333333333
2013-08-24 03:10:00,429.3333333333333,48.6025,3.0,0.0,24.31416666666667
2013-08-24 03:11:00,426.25,48.61000000000001,2.6666666666666665,0.0,24.313333333333333
2013-08-24 03:12:00,425.5,48.61000000000001,2.8333333333333335,0.0,24.313333333333333
2013-08-24 03:13:00,421.0833333333333,48.61000000000001,3.25,0.0,24.306666666666672
2013-08-24 03:14:00,425.4166666666667,48.61750000000001,3.0,0.0,24.305833333333336
2013-08-24 03:15:00,426.5833333333333,48.615,2.9166666666666665,0.0,24.30916666666667
2013-08-24 03:16:00,422.4166666666667,48.63249999999999,3.25,0.0,24.3075
2013-08-24 03:17:00,423.8333333333333,48.6325,2.8333333333333335,0.0,24.310000000000002
2013-08-24 03:18:00,421.25,48.63999999999999,3.5,0.0,24.305833333333336
2013-08-24 03:19:00,422.5,48.63999999999999,3.25,0.0,24.305833333333336
2013-08-24 03:20:00,422.4166666666667,48.65333333333333,3.25,0.0,24.303333333333338
2013-08-24 03:21:00,416.5,48.656666666666666,3.1666666666666665,0.0,24.30416666666667
2013-08-24 03:22:00,420.9166666666667,48.64666666666667,3.9166666666666665,0.0,24.302500000000006
2013-08-24 03:23:00,421.3333333333333,48.65333333333333,2.8333333333333335,0.0,24.301666666666666
2013-08-24 03:24:00,423.4166666666667,48.66,3.0,0.0,24.302500000000006
2013-08-24 03:25:00,416.0,48.646666666666654,4.0,0.0,24.303333333333338
2013-08-24 03:26:00,421.4166666666667,48.65,3.3333333333333335,0.0,24.30916666666667
2013-08-24 03:27:00,431.4166666666667,48.649999999999984,3.0833333333333335,0.0,24.306666666666672
2013-08-24 03:28:00,425.0833333333333,48.659166666666664,3.5,0.0,24.3125
2013-08-24 03:29:00,428.75,48.646666666666654,2.8333333333333335,0.0,24.30416666666667
2013-08-24 03:30:00,422.25,48.65666666666666,3.8333333333333335,0.0,24.305833333333336
2013-08-24 03:31:00,422.5833333333333,48.673333333333325,3.4166666666666665,0.0,24.303333333333338
2013-08-24 03:32:00,422.0,48.685,2.75,0.0,24.303333333333338
2013-08-24 03:33:00,417.1666666666667,48.69,2.8333333333333335,0.0,24.305833333333336
2013-08-24 03:34:00,423.6666666666667,48.692499999999995,3.3333333333333335,0.0,24.305000000000003
2013-08-24 03:35:00,423.75,48.7075,3.1666666666666665,0.0,24.305833333333336
2013-08-24 03:36:00,421.9166666666667,48.71,3.5833333333333335,0.0,24.3075
2013-08-24 03:37:00,421.3333333333333,48.7075,2.9166666666666665,0.0,24.309166666666666
2013-08-24 03:38:00,422.3333333333333,48.7125,2.9166666666666665,0.0,24.305833333333336
2013-08-24 03:39:00,417.6666666666667,48.717499999999994,3.25,0.0,24.3075
2013-08-24 03:40:00,420.6666666666667,48.7225,2.75,0.0,24.308333333333334
2013-08-24 03:41:00,425.3333333333333,48.73,2.5,0.0,24.307500000000005
2013-08-24 03:42:00,423.0,48.745,2.8333333333333335,0.0,24.305000000000003
2013-08-24 03:43:00,422.0833333333333,48.755,3.5,0.0,24.30416666666667
2013-08-24 03:44:00,417.6666666666667,48.762499999999996,3.5,0.0,24.303333333333338
2013-08-24 03:45:00,418.6666666666667,48.76499999999999,3.3333333333333335,0.0,24.298333333333336
2013-08-24 03:46:00,421.3333333333333,48.76999999999999,3.0833333333333335,0.0,24.30083333333334
2013-08-24 03:47:00,421.5833333333333,48.76999999999999,3.5833333333333335,0.0,24.301666666666673
2013-08-24 03:48:00,415.5,48.77333333333333,3.25,0.0,24.3
2013-08-24 03:49:00,420.0,48.78666666666666,3.0833333333333335,0.0,24.2975
2013-08-24 03:50:00,417.6666666666667,48.80583333333334,3.1666666666666665,0.0,24.295
2013-08-24 03:51:00,418.1666666666667,48.80833333333334,2.8333333333333335,0.0,24.298333333333336
2013-08-24 03:52:00,422.9166666666667,48.798333333333325,2.9166666666666665,0.0,24.30083333333334
2013-08-24 03:53:00,424.6666666666667,48.79666666666666,3.5833333333333335,0.0,24.30416666666667
2013-08-24 03:54:00,416.25,48.79666666666666,3.0,0.0,24.3
2013-08-24 03:55:00,419.9166666666667,48.79,3.3333333333333335,0.0,24.300833333333333
2013-08-24 03:56:00,422.25,48.79666666666666,2.8333333333333335,0.0,24.30083333333334
2013-08-24 03:57:00,415.1666666666667,48.800000000000004,3.8333333333333335,0.0,24.299166666666668
2013-08-24 03:58:00,422.75,48.80249999999999,2.8333333333333335,0.0,24.300000000000008
2013-08-24 03:59:00,423.5833333333333,48.81166666666667,3.0833333333333335,0.0,24.3
2013-08-24 04:00:00,423.1666666666667,48.815,4.083333333333333,0.0,24.30083333333334
2013-08-24 04:01:00,422.75,48.8225,2.8333333333333335,0.0,24.298333333333336
2013-08-24 04:02:00,417.3333333333333,48.83500000000001,3.3333333333333335,0.0,24.297500000000003
2013-08-24 04:03:00,422.0,48.837500000000006,3.0,0.0,24.293333333333337
2013-08-24 04:04:00,416.0,48.84000000000001,3.1666666666666665,0.0,24.2925
2013-08-24 04:05:00,422.0,48.84000000000001,3.0833333333333335,0.0,24.2925
2013-08-24 04:06:00,415.75,48.84000000000001,3.4166666666666665,0.0,24.290000000000003
2013-08-24 04:07:00,413.75,48.84000000000001,3.25,0.0,24.28666666666666
2013-08-24 04:08:00,412.25,48.837500000000006,3.0,0.0,24.289166666666663
2013-08-24 04:09:00,418.25,48.82750000000001,3.4166666666666665,0.0,24.287500000000005
2013-08-24 04:10:00,411.8333333333333,48.83250000000001,3.5833333333333335,0.0,24.285833333333333
2013-08-24 04:11:00,422.0,48.83750000000001,2.6666666666666665,0.0,24.28916666666667
2013-08-24 04:12:00,418.4166666666667,48.83750000000001,3.0,0.0,24.287499999999994
2013-08-24 04:13:00,418.6666666666667,48.84000000000001,3.6666666666666665,0.0,24.286666666666672
