timestamp,co2,humidity,light,pir,temperature
2013-08-23 23:58:00,392.3333333333333,51.445000000000014,3.8333333333333335,0.0,23.52916666666667
2013-08-23 23:59:00,389.5833333333333,51.45250000000001,3.4166666666666665,0.0,23.532499999999995
2013-08-24 00:00:00,385.0833333333333,51.445000000000014,3.4166666666666665,0.0,23.530000000000005
2013-08-24 00:01:00,387.25,51.455000000000005,3.6666666666666665,0.0,23.534166666666664
2013-08-24 00:02:00,388.8333333333333,51.4575,3.1666666666666665,0.0,23.534166666666664
2013-08-24 00:03:00,388.1666666666667,51.46500000000001,3.6666666666666665,0.0,23.53583333333333
2013-08-24 00:04:00,382.4166666666667,51.455000000000005,3.3333333333333335,0.0,23.536666666666665
2013-08-24 00:05:00,388.53846153846155,51.462500000000006,3.0,0.0,23.537500000000005
2013-08-24 00:06:00,381.75,51.462500000000006,3.75,0.0,23.53666666666666
2013-08-24 00:07:00,386.8333333333333,51.47000000000002,3.4166666666666665,0.0,23.534999999999997
2013-08-24 00:08:00,397.6666666666667,51.47000000000002,2.6666666666666665,0.0,23.539999999999996
2013-08-24 00:09:00,392.4166666666667,51.4575,3.5,0.0,23.538333333333338
2013-08-24 00:10:00,394.75,51.47000000000002,2.9166666666666665,0.0,23.53333333333333
2013-08-24 00:11:00,383.9166666666667,51.47000000000002,3.0833333333333335,0.0,23.534166666666668
2013-08-24 00:12:00,387.25,51.47000000000002,3.1666666666666665,0.0,23.535833333333333
2013-08-24 00:13:00,394.75,51.47666666666668,3.25,0.0,23.53666666666666
2013-08-24 00:14:00,392.4166666666667,51.47000000000002,3.5,0.0,23.537499999999998
2013-08-24 00:15:00,395.8333333333333,51.47000000000002,3.75,0.0,23.539999999999996
2013-08-24 00:16:00,393.5,51.47000000000002,3.6363636363636362,0.0,23.54090909090909
2013-08-24 00:17:00,388.25,51.47000000000002,3.0,0.0,23.539166666666663
2013-08-24 00:18:00,391.5,51.47333333333335,3.0833333333333335,0.0,23.539999999999996
2013-08-24 00:19:00,387.5,51.47416666666667,3.6666666666666665,0.0,23.545
2013-08-24 00:20:00,387.25,51.47333333333335,3.0833333333333335,0.0,23.540833333333328
2013-08-24 00:21:00,386.25,51.47333333333335,2.9166666666666665,0.0,23.537499999999998
2013-08-24 00:22:00,388.9166666666667,51.47666666666668,3.5,0.0,23.5425
2013-08-24 00:23:00,395.0833333333333,51.48000000000001,3.0,0.0,23.5425
2013-08-24 00:24:00,391.25,51.47333333333335,3.4166666666666665,0.0,23.537499999999998
2013-08-24 00:25:00,387.75,51.47666666666668,3.75,0.0,23.544999999999998
2013-08-24 00:26:00,384.6666666666667,51.47666666666668,3.5833333333333335,0.0,23.548333333333336
2013-08-24 00:27:00,382.5833333333333,51.47666666666668,3.5833333333333335,0.0,23.543333333333337
2013-08-24 00:28:00,388.0833333333333,51.47333333333335,2.9166666666666665,0.0,23.545
2013-08-24 00:29:00,382.8333333333333,51.47666666666668,3.5833333333333335,0.0,23.546666666666667
2013-08-24 00:30:00,389.4166666666667,51.47666666666668,3.1666666666666665,0.0,23.5475
2013-08-24 00:31:00,394.25,51.48000000000001,3.25,0.0,23.546666666666667
2013-08-24 00:32:00,391.9166666666667,51.47333333333335,3.5,0.0,23.547500000000003
2013-08-24 00:33:00,393.0,51.47333333333335,3.5,0.0,23.545833333333334
2013-08-24 00:34:00,384.8333333333333,51.47333333333335,2.75,0.0,23.5475
2013-08-24 00:35:00,381.5833333333333,51.47000000000002,2.9166666666666665,0.0,23.543333333333337
2013-08-24 00:36:00,388.5,51.47000000000002,3.6666666666666665,0.0,23.55083333333334
2013-08-24 00:37:00,384.8333333333333,51.47666666666668,3.6666666666666665,0.0,23.55
2013-08-24 00:38:00,388.25,51.47000000000002,2.5833333333333335,0.0,23.552500000000006
2013-08-24 00:39:00,383.8333333333333,51.47000000000002,3.5833333333333335,0.0,23.552500000000006
2013-08-24 00:40:00,381.3333333333333,51.47666666666668,4.083333333333333,0.0,23.548333333333336
2013-08-24 00:41:00,383.5,51.47666666666668,3.1666666666666665,0.0,23.54666666666667
2013-08-24 00:42:00,387.4166666666667,51.47000000000002,3.4166666666666665,0.0,23.5575
2013-08-24 00:43:00,385.8333333333333,51.47000000000002,2.8181818181818183,0.0,23.55545454545455
2013-08-24 00:44:00,385.0833333333333,51.47000000000002,2.8181818181818183,0.0,23.55636363636364
2013-08-24 00:45:00,385.9166666666667,51.47000000000002,3.4166666666666665,0.0,23.555000000000003
2013-08-24 00:46:00,380.9166666666667,51.46750000000001,4.083333333333333,0.0,23.552500000000006
2013-08-24 00:47:00,393.3333333333333,51.46750000000001,3.9166666666666665,0.0,23.555000000000003
2013-08-24 00:48:00,388.25,51.46750000000001,3.6666666666666665,0.0,23.55666666666667
2013-08-24 00:49:00,387.6666666666667,51.46750000000001,4.0,0.0,23.55333333333333
2013-08-24 00:50:00,380.1666666666667,51.46500000000001,3.25,0.0,23.555833333333336
2013-08-24 00:51:00,382.3333333333333,51.46250000000001,3.5,0.0,23.55916666666667
2013-08-24 00:52:00,377.1666666666667,51.4575,3.3333333333333335,0.0,23.560833333333335
2013-08-24 00:53:00,384.9166666666667,51.46250000000001,3.1666666666666665,0.0,23.559166666666666
2013-08-24 00:54:00,377.4166666666667,51.46250000000001,3.25,0.0,23.555000000000003
2013-08-24 00:55:00,388.5,51.45250000000001,2.9166666666666665,0.0,23.555000000000003
2013-08-24 00:56:00,378.8333333333333,51.46,3.8333333333333335,0.0,23.561666666666667
2013-08-24 00:57:00,384.0,51.460000000000015,3.25,0.0,23.559166666666666
2013-08-24 00:58:00,385.0833333333333,51.45000000000001,2.9166666666666665,0.0,23.56083333333333
2013-08-24 00:59:00,374.5,51.45250000000001,2.5833333333333335,0.0,23.56
2013-08-24 01:00:00,380.0833333333333,51.4475,3.5833333333333335,0.0,23.560833333333335
2013-08-24 01:01:00,378.25,51.455000000000005,3.5,0.0,23.56
2013-08-24 01:02:00,377.6666666666667,51.455000000000005,3.0833333333333335,0.0,23.561666666666667
2013-08-24 01:03:00,381.0,51.455000000000005,2.9166666666666665,0.0,23.560833333333335
2013-08-24 01:04:00,382.5,51.44750000000001,3.6666666666666665,0.0,23.560833333333335
2013-08-24 01:05:00,386.6666666666667,51.445,3.1666666666666665,0.0,23.55916666666667
2013-08-24 01:06:00,372.3333333333333,51.435,2.5833333333333335,0.0,23.55666666666667
2013-08-24 01:07:00,384.0833333333333,51.429999999999986,2.8333333333333335,0.0,23.55666666666667
2013-08-24 01:08:00,377.3333333333333,51.429999999999986,3.5833333333333335,0.0,23.55416666666667
2013-08-24 01:09:00,373.75,51.42500000000001,3.0,0.0,23.55666666666667
2013-08-24 01:10:00,371.5,51.42249999999999,3.5,0.0,23.558333333333334
2013-08-24 01:11:00,375.3333333333333,51.41249999999999,3.5,0.0,23.559166666666666
2013-08-24 01:12:00,373.5,51.409999999999975,3.4166666666666665,0.0,23.55666666666667
2013-08-24 01:13:00,370.75,51.41249999999999,3.1666666666666665,0.0,23.560833333333335
2013-08-24 01:14:00,378.5,51.409999999999975,2.8333333333333335,0.0,23.559166666666666
2013-08-24 01:15:00,363.5833333333333,51.40499999999998,3.4166666666666665,0.0,23.5625
2013-08-24 01:16:00,374.9166666666667,51.40749999999998,3.0,0.0,23.55666666666667
2013-08-24 01:17:00,373.3333333333333,51.40749999999998,3.75,0.0,23.560000000000002
2013-08-24 01:18:00,367.1666666666667,51.409999999999975,3.9166666666666665,0.0,23.561666666666664
2013-08-24 01:19:00,368.0,51.40249999999998,3.6666666666666665,0.0,23.559166666666666
2013-08-24 01:20:00,371.0,51.39499999999999,3.1666666666666665,0.0,23.564999999999998
2013-08-24 01:21:00,364.1666666666667,51.39249999999999,3.6666666666666665,0.0,23.56083333333333
2013-08-24 01:22:00,372.4166666666667,51.3825,3.4166666666666665,0.0,23.561666666666667
2013-08-24 01:23:00,363.5,51.385,3.5,0.0,23.563333333333333
2013-08-24 01:24:00,369.0,51.3825,3.3333333333333335,0.0,23.564166666666665
2013-08-24 01:25:00,363.5,51.3775,3.0833333333333335,0.0,23.560833333333335
2013-08-24 01:26:00,360.25,51.36750000000001,3.5,0.0,23.55916666666667
2013-08-24 01:27:00,360.1666666666667,51.3725,3.0,0.0,23.564166666666665
2013-08-24 01:28:00,360.9166666666667,51.3725,3.75,0.0,23.563333333333333
2013-08-24 01:29:00,366.0,51.370000000000005,3.0833333333333335,0.0,23.563333333333333
2013-08-24 01:30:00,362.0,51.3725,3.1666666666666665,0.0,23.563333333333333
2013-08-24 01:31:00,359.0,51.36500000000001,3.9166666666666665,0.0,23.561666666666667
2013-08-24 01:32:00,360.8333333333333,51.36750000000001,3.5833333333333335,0.0,23.564166666666665
2013-08-24 01:33:00,364.6666666666667,51.360000000000014,3.5,0.0,23.564166666666665
2013-08-24 01:34:00,355.5833333333333,51.35500000000001,3.5,0.0,23.560833333333335
2013-08-24 01:35:00,362.3333333333333,51.36250000000001,3.1666666666666665,0.0,23.5625
2013-08-24 01:36:00,358.6666666666667,51.362500000000004,3.3333333333333335,0.0,23.5625
2013-08-24 01:37:00,364.0833333333333,51.36250000000001,3.0833333333333335,0.0,23.561666666666667
2013-08-24 01:38:00,354.0,51.35500000000001,3.0833333333333335,0.0,23.563333333333333
2013-08-24 01:39:00,356.1666666666667,51.36250000000001,3.4166666666666665,0.0,23.564166666666665
2013-08-24 01:40:00,359.8333333333333,51.35500000000001,3.1666666666666665,0.0,23.565833333333334
2013-08-24 01:41:00,360.8333333333333,51.36750000000001,3.3333333333333335,0.0,23.564999999999998
2013-08-24 01:42:00,361.25,51.35500000000001,3.25,0.0,23.564999999999998
2013-08-24 01:43:00,353.6666666666667,51.36500000000001,3.1666666666666665,0.0,23.573333333333327
2013-08-24 01:44:00,352.1666666666667,51.36250000000001,3.6666666666666665,0.0,23.571666666666662
2013-08-24 01:45:00,362.1666666666667,51.360000000000014,3.3333333333333335,0.0,23.57083333333333
2013-08-24 01:46:00,360.5,51.35750000000001,3.75,0.0,23.571666666666662
2013-08-24 01:47:00,353.4166666666667,51.35750000000001,3.0,0.0,23.572499999999994
2013-08-24 01:48:00,361.6666666666667,51.35250000000001,3.5,0.0,23.57083333333333
2013-08-24 01:49:00,355.25,51.35500000000001,3.3333333333333335,0.0,23.566666666666666
2013-08-24 01:50:00,354.5833333333333,51.35500000000001,3.5833333333333335,0.0,23.566666666666663
2013-08-24 01:51:00,346.6666666666667,51.36000000000001,3.6666666666666665,0.0,23.569166666666664
2013-08-24 01:52:00,354.3333333333333,51.35250000000001,3.25,0.0,23.573333333333327
2013-08-24 01:53:00,350.5833333333333,51.36250000000001,3.25,0.0,23.569999999999997
2013-08-24 01:54:00,351.4166666666667,51.365,3.0833333333333335,0.0,23.572499999999994
2013-08-24 01:55:00,348.4166666666667,51.36000000000001,3.6666666666666665,0.0,23.569999999999997
2013-08-24 01:56:00,349.4166666666667,51.36000000000001,3.5833333333333335,0.0,23.572499999999994
2013-08-24 01:57:00,355.1666666666667,51.35750000000001,3.1666666666666665,0.0,23.571666666666662
2013-08-24 01:58:00,362.5833333333333,51.3775,3.75,0.0,23.566666666666663
2013-08-24 01:59:00,347.25,51.3725,3.4166666666666665,0.0,23.567499999999995
2013-08-24 02:00:00,350.0833333333333,51.36750000000001,3.4166666666666665,0.0,23.569999999999997
2013-08-24 02:01:00,348.25,51.375,3.0,0.0,23.567499999999995
2013-08-24 02:02:00,352.9166666666667,51.36750000000001,4.083333333333333,0.0,23.5675
2013-08-24 02:03:00,347.5833333333333,51.375,3.5833333333333335,0.0,23.56833333333333
2013-08-24 02:04:00,351.0833333333333,51.370000000000005,3.9166666666666665,0.0,23.569999999999997
2013-08-24 02:05:00,353.1666666666667,51.38,3.0833333333333335,0.0,23.569999999999997
2013-08-24 02:06:00,349.5833333333333,51.379999999999995,3.9166666666666665,0.0,23.568333333333328
2013-08-24 02:07:00,342.4166666666667,51.36500000000001,3.8333333333333335,0.0,23.564999999999998
2013-08-24 02:08:00,352.1666666666667,51.36750000000001,3.4166666666666665,0.0,23.569999999999997
2013-08-24 02:09:00,352.5833333333333,51.36750000000001,2.8333333333333335,0.0,23.569999999999997
2013-08-24 02:10:00,351.1666666666667,51.36500000000001,3.25,0.0,23.567499999999995
2013-08-24 02:11:00,347.6666666666667,51.375,3.4166666666666665,0.0,23.57166666666666
2013-08-24 02:12:00,337.4166666666667,51.3775,3.6666666666666665,0.0,23.573333333333327
2013-08-24 02:13:00,350.1666666666667,51.3725,3.3333333333333335,0.0,23.56916666666666
2013-08-24 02:14:00,346.3333333333333,51.375,3.3333333333333335,0.0,23.569166666666664
2013-08-24 02:15:00,351.6666666666667,51.377500000000005,3.25,0.0,23.569166666666664
2013-08-24 02:16:00,342.25,51.3775,3.6666666666666665,0.0,23.57083333333333
2013-08-24 02:17:00,348.1666666666667,51.3675,2.9166666666666665,0.0,23.569999999999993
2013-08-24 02:18:00,337.25,51.370000000000005,3.4166666666666665,0.0,23.5675
2013-08-24 02:19:00,343.5833333333333,51.375,3.4166666666666665,0.0,23.572499999999994
2013-08-24 02:20:00,339.1666666666667,51.375,3.3333333333333335,0.0,23.57083333333333
2013-08-24 02:21:00,343.0,51.375,3.9166666666666665,0.0,23.57083333333333
2013-08-24 02:22:00,345.5833333333333,51.377500000000005,3.5,0.0,23.573333333333327
2013-08-24 02:23:00,351.6666666666667,51.3725,3.3333333333333335,0.0,23.566666666666663
2013-08-24 02:24:00,341.4166666666667,51.3725,3.6666666666666665,0.0,23.564999999999998
2013-08-24 02:25:00,351.5833333333333,51.385,2.9166666666666665,0.0,23.564166666666665
2013-08-24 02:26:00,346.9166666666667,51.38,3.1666666666666665,0.0,23.564999999999998
2013-08-24 02:27:00,337.5,51.377500000000005,3.25,0.0,23.566666666666663
2013-08-24 02:28:00,352.6666666666667,51.3775,3.4166666666666665,0.0,23.566666666666663
2013-08-24 02:29:00,342.0833333333333,51.3775,3.75,0.0,23.566666666666666
2013-08-24 02:30:00,342.0833333333333,51.36500000000001,3.75,0.0,23.566666666666666
2013-08-24 02:31:00,347.75,51.3725,3.0833333333333335,0.0,23.569166666666664
2013-08-24 02:32:00,342.4166666666667,51.370000000000005,3.4166666666666665,0.0,23.561666666666664
2013-08-24 02:33:00,337.4166666666667,51.36750000000001,3.5,0.0,23.56583333333333
2013-08-24 02:34:00,332.25,51.38,2.75,0.0,23.567499999999995
2013-08-24 02:35:00,344.1666666666667,51.375,3.3333333333333335,0.0,23.56833333333333
2013-08-24 02:36:00,349.3333333333333,51.38,3.0,0.0,23.569166666666664
2013-08-24 02:37:00,338.5833333333333,51.377500000000005,3.1666666666666665,0.0,23.572499999999994
2013-08-24 02:38:00,335.25,51.379999999999995,3.75,0.0,23.571666666666662
2013-08-24 02:39:00,340.5,51.38999999999999,3.4166666666666665,0.0,23.574999999999992
2013-08-24 02:40:00,338.4166666666667,51.385,2.8333333333333335,0.0,23.573333333333327
2013-08-24 02:41:00,331.9166666666667,51.379999999999995,2.5833333333333335,0.0,23.569999999999997
2013-08-24 02:42:00,341.9166666666667,51.38,3.25,0.0,23.573333333333327
2013-08-24 02:43:00,335.5833333333333,51.38,2.8333333333333335,0.0,23.573333333333327
2013-08-24 02:44:00,334.3333333333333,51.387499999999996,3.75,0.0,23.573333333333327
2013-08-24 02:45:00,334.5833333333333,51.3775,2.6666666666666665,0.0,23.57416666666666
2013-08-24 02:46:00,333.5,51.38749999999999,3.0833333333333335,0.0,23.569166666666664
2013-08-24 02:47:00,333.75,51.385,3.3333333333333335,0.0,23.571666666666662
2013-08-24 02:48:00,338.9166666666667,51.38249999999999,3.25,0.0,23.571666666666662
2013-08-24 02:49:00,330.9166666666667,51.38249999999999,3.0833333333333335,0.0,23.57416666666666
2013-08-24 02:50:00,343.6666666666667,51.38999999999999,3.3333333333333335,0.0,23.57083333333333
2013-08-24 02:51:00,333.4166666666667,51.39749999999999,3.25,0.0,23.572499999999994
2013-08-24 02:52:00,339.1666666666667,51.39249999999999,3.5,0.0,23.57083333333333
2013-08-24 02:53:00,334.0833333333333,51.39249999999999,3.0,0.0,23.576666666666657
2013-08-24 02:54:00,334.5833333333333,51.40499999999998,3.5833333333333335,0.0,23.573333333333327
2013-08-24 02:55:00,334.6666666666667,51.39499999999999,3.4166666666666665,0.0,23.569999999999993
2013-08-24 02:56:00,335.9166666666667,51.40249999999998,3.25,0.0,23.57833333333333
2013-08-24 02:57:00,338.0833333333333,51.399999999999984,3.4166666666666665,0.0,23.579166666666662
2013-08-24 02:58:00,342.5,51.40749999999998,2.6666666666666665,0.0,23.573333333333327
2013-08-24 02:59:00,343.6666666666667,51.409999999999975,3.25,0.0,23.575833333333325
2013-08-24 03:00:00,340.9166666666667,51.40749999999998,3.1666666666666665,0.0,23.571666666666662
2013-08-24 03:01:00,337.25,51.40499999999998,3.1666666666666665,0.0,23.57749999999999
2013-08-24 03:02:00,328.3333333333333,51.40499999999998,2.5833333333333335,0.0,23.57416666666666
2013-08-24 03:03:00,336.8333333333333,51.409999999999975,3.0833333333333335,0.0,23.578333333333322
2013-08-24 03:04:00,340.6666666666667,51.40499999999998,3.0,0.0,23.57749999999999
2013-08-24 03:05:00,338.0,51.40249999999998,3.1666666666666665,0.0,23.57083333333333
2013-08-24 03:06:00,332.6666666666667,51.40499999999998,3.3333333333333335,0.0,23.57749999999999
2013-08-24 03:07:00,336.0833333333333,51.409999999999975,3.1666666666666665,0.0,23.572499999999994
2013-08-24 03:08:00,332.4166666666667,51.409999999999975,3.0833333333333335,0.0,23.571666666666662
2013-08-24 03:09:00,340.0,51.409999999999975,3.25,0.0,23.57083333333333
2013-08-24 03:10:00,333.1666666666667,51.40749999999998,3.4166666666666665,0.0,23.569999999999997
2013-08-24 03:11:00,333.75,51.40749999999998,3.1666666666666665,0.0,23.574999999999992
2013-08-24 03:12:00,334.3333333333333,51.414999999999985,2.8333333333333335,0.0,23.574999999999992
2013-08-24 03:13:00,330.1666666666667,51.41249999999999,3.4166666666666665,0.0,23.574999999999992
2013-08-24 03:14:00,331.4166666666667,51.409999999999975,2.75,0.0,23.572499999999994
2013-08-24 03:15:00,335.1666666666667,51.42750000000001,3.3333333333333335,0.0,23.572499999999994
2013-08-24 03:16:00,333.9166666666667,51.42749999999999,3.1666666666666665,0.0,23.571666666666662
2013-08-24 03:17:00,337.25,51.435,3.9166666666666665,0.0,23.567499999999995
2013-08-24 03:18:00,337.25,51.435,2.9166666666666665,0.0,23.572499999999994
2013-08-24 03:19:00,341.0833333333333,51.44,2.0,0.0,23.573333333333327
2013-08-24 03:20:00,332.8333333333333,51.4375,2.6666666666666665,0.0,23.57083333333333
2013-08-24 03:21:00,341.9166666666667,51.445000000000014,3.0833333333333335,0.0,23.569999999999997
2013-08-24 03:22:00,332.6666666666667,51.45250000000001,3.3333333333333335,0.0,23.57416666666666
2013-08-24 03:23:00,331.5,51.45000000000001,2.8333333333333335,0.0,23.576666666666657
2013-08-24 03:24:00,330.4166666666667,51.45000000000001,3.5833333333333335,0.0,23.57083333333333
2013-08-24 03:25:00,333.0,51.45249999999999,3.8333333333333335,0.0,23.571666666666662
2013-08-24 03:26:00,334.0833333333333,51.46750000000001,3.5,0.0,23.566666666666666
2013-08-24 03:27:00,325.0833333333333,51.465,2.6666666666666665,0.0,23.569999999999997
2013-08-24 03:28:00,338.0833333333333,51.47333333333335,3.25,0.0,23.56833333333333
2013-08-24 03:29:00,329.75,51.47000000000002,2.9166666666666665,0.0,23.572499999999994
2013-08-24 03:30:00,323.25,51.47000000000002,2.4166666666666665,0.0,23.566666666666666
2013-08-24 03:31:00,327.8333333333333,51.47000000000002,3.1666666666666665,0.0,23.559166666666666
2013-08-24 03:32:00,338.5,51.47083333333334,3.5,0.0,23.563333333333333
2013-08-24 03:33:00,333.5,51.48666666666667,3.0,0.0,23.560833333333335
2013-08-24 03:34:00,328.9166666666667,51.49,3.5,0.0,23.564166666666665
2013-08-24 03:35:00,332.3333333333333,51.49333333333334,3.5,0.0,23.564166666666665
2013-08-24 03:36:00,339.0,51.49333333333334,3.25,0.0,23.5625
2013-08-24 03:37:00,335.8333333333333,51.51499999999999,3.3333333333333335,0.0,23.560833333333335
2013-08-24 03:38:00,331.75,51.51666666666666,3.0,0.0,23.561666666666667
2013-08-24 03:39:00,324.5833333333333,51.5225,2.75,0.0,23.5575
2013-08-24 03:40:00,334.5,51.535,3.3333333333333335,0.0,23.558333333333334
2013-08-24 03:41:00,323.8333333333333,51.535,3.0833333333333335,0.0,23.5625
2013-08-24 03:42:00,329.4166666666667,51.537499999999994,3.1666666666666665,0.0,23.55666666666667
2013-08-24 03:43:00,327.3333333333333,51.54,3.5,0.0,23.558333333333334
2013-08-24 03:44:00,332.5833333333333,51.550000000000004,3.0,0.0,23.560833333333335
2013-08-24 03:45:00,333.9166666666667,51.552500000000016,2.9166666666666665,0.0,23.55666666666667
2013-08-24 03:46:00,326.25,51.5675,3.6666666666666665,0.0,23.560000000000002
2013-08-24 03:47:00,327.9166666666667,51.57500000000001,3.1666666666666665,0.0,23.55333333333333
2013-08-24 03:48:00,330.5,51.57750000000001,3.1666666666666665,0.0,23.555000000000003
2013-08-24 03:49:00,327.6666666666667,51.577500000000015,3.3333333333333335,0.0,23.55666666666667
2013-08-24 03:50:00,328.1666666666667,51.58250000000001,3.3333333333333335,0.0,23.55666666666667
2013-08-24 03:51:00,332.75,51.58000000000001,3.1666666666666665,0.0,23.553333333333338
2013-08-24 03:52:00,327.75,51.57500000000001,3.1666666666666665,0.0,23.560000000000002
2013-08-24 03:53:00,328.3333333333333,51.58000000000001,3.1666666666666665,0.0,23.55416666666667
2013-08-24 03:54:00,339.5,51.58000000000001,3.3333333333333335,0.0,23.555000000000003
2013-08-24 03:55:00,340.9166666666667,51.58000000000001,3.5833333333333335,0.0,23.555000000000003
2013-08-24 03:56:00,334.25,51.58000000000001,3.1666666666666665,0.0,23.555833333333336
2013-08-24 03:57:00,327.8333333333333,51.58500000000001,3.9166666666666665,0.0,23.558333333333334
2013-08-24 03:58:00,327.9166666666667,51.587500000000006,3.3333333333333335,0.0,23.5575
2013-08-24 03:59:00,340.0833333333333,51.58500000000001,3.5,0.0,23.55666666666667
2013-08-24 04:00:00,329.8333333333333,51.59000000000001,2.5833333333333335,0.0,23.559166666666666
2013-08-24 04:01:00,331.5,51.595000000000006,3.5,0.0,23.5575
2013-08-24 04:02:00,327.4166666666667,51.600000000000016,3.25,0.0,23.560833333333335
2013-08-24 04:03:00,337.1666666666667,51.59750000000002,3.0833333333333335,0.0,23.558333333333334
2013-08-24 04:04:00,337.75,51.597500000000004,3.75,0.0,23.555833333333336
2013-08-24 04:05:00,333.75,51.59500000000002,3.3333333333333335,0.0,23.559166666666666
2013-08-24 04:06:00,326.1666666666667,51.595000000000006,3.25,0.0,23.55666666666667
2013-08-24 04:07:00,334.0,51.59000000000001,3.3333333333333335,0.0,23.552500000000006
2013-08-24 04:08:00,332.0833333333333,51.585000000000015,3.3333333333333335,0.0,23.55666666666667
