,AbsTimestamp,Temperature,WaveLength1,WaveLength2,Humidity,Occupants,Room
20,2016-03-15 09:07:00,20.666666666666654,197.55142857142857,587.1206349206349,40.39434920634919,0.0,A
21,2016-03-15 09:08:00,20.68066666666665,197.1675000000001,586.6533333333333,40.47101666666665,0.0,A
22,2016-03-15 09:09:00,20.68566666666665,197.09533333333334,586.5766666666669,40.474416666666656,0.0,A
23,2016-03-15 09:10:00,20.69099999999998,197.6193333333333,590.0266666666665,40.469666666666654,0.0,A
24,2016-03-15 09:11:00,20.697666666666656,198.59583333333336,595.9300000000002,40.46566666666665,0.0,A
25,2016-03-15 09:12:00,20.70433333333333,199.52366666666663,606.1266666666668,40.466316666666664,0.0,A
26,2016-03-15 09:13:00,20.712166666666665,200.07183333333333,610.8799999999999,40.45816666666665,0.0,A
27,2016-03-15 09:14:00,20.71999999999999,200.19033333333334,610.8799999999999,40.44541666666665,0.0,A
28,2016-03-15 09:15:00,20.728833333333327,200.57166666666672,612.5666666666664,40.439366666666665,0.0,A
29,2016-03-15 09:16:00,20.735254237288142,199.97593220338987,613.8271186440676,40.443677966101696,0.0,A
30,2016-03-15 09:17:00,20.749180327868853,201.26524590163936,620.3967213114754,40.41534426229507,0.0,A
31,2016-03-15 09:18:00,20.754098360655735,200.96098360655742,620.5475409836065,40.44790163934426,0.0,A
32,2016-03-15 09:19:00,20.758499999999994,201.1195,620.9999999999999,40.42788333333333,0.0,A
33,2016-03-15 09:20:00,20.760000000000005,201.985254237288,628.4067796610171,40.39832203389831,0.0,A
34,2016-03-15 09:21:00,20.764000000000003,202.69,635.9500000000002,40.4285,0.0,A
35,2016-03-15 09:22:00,20.76716666666666,203.54666666666668,637.483333333333,40.43333333333332,0.0,A
36,2016-03-15 09:23:00,20.773559322033897,205.7627118644067,643.5322033898307,40.4176440677966,0.0,A
37,2016-03-15 09:24:00,20.77967213114754,204.82491803278688,640.1540983606558,40.43721311475409,0.0,A
38,2016-03-15 09:25:00,20.778499999999998,202.8093333333333,632.8066666666666,40.43730000000001,0.7,A
39,2016-03-15 09:26:00,20.807166666666674,201.50016666666662,634.186666666667,40.58379999999999,2.0,A
40,2016-03-15 09:27:00,20.84066666666667,201.71466666666674,635.4900000000004,40.845633333333346,2.0,A
41,2016-03-15 09:28:00,20.87338983050848,201.2106779661016,628.7966101694915,40.86920338983051,2.0,A
42,2016-03-15 09:29:00,20.8839344262295,200.6786885245901,624.6196721311475,40.89201639344263,2.0,A
43,2016-03-15 09:30:00,20.900999999999993,199.85666666666665,617.7800000000001,41.01441666666667,2.0,A
44,2016-03-15 09:31:00,20.904166666666658,199.76216666666673,617.4733333333332,41.10628333333333,2.0,A
45,2016-03-15 09:32:00,20.91299999999999,200.3328333333333,621.23,41.22781666666669,2.0,A
46,2016-03-15 09:33:00,20.92133333333332,200.07133333333337,621.1533333333332,41.39781666666666,2.0,A
47,2016-03-15 09:34:00,20.94049180327868,201.5226229508197,628.9934426229509,41.41245901639345,2.0,A
48,2016-03-15 09:35:00,20.93783333333332,200.59500000000006,624.7566666666668,41.53286666666666,2.0,A
49,2016-03-15 09:36:00,20.941166666666657,201.14266666666663,629.0499999999998,41.63596666666669,2.0,A
50,2016-03-15 09:37:00,20.949166666666663,200.42766666666662,625.6000000000001,41.76571666666667,2.0,A
51,2016-03-15 09:38:00,20.96770491803278,203.7932786885245,643.32131147541,41.96090163934427,2.0,A
52,2016-03-15 09:39:00,20.97416666666667,203.9756666666666,645.7633333333332,42.01618333333333,2.0,A
53,2016-03-15 09:40:00,20.978833333333334,204.0708333333333,642.8499999999997,42.02358333333335,2.0,A
54,2016-03-15 09:41:00,20.976833333333328,204.0945,641.6233333333332,42.113316666666684,2.0,A
55,2016-03-15 09:42:00,20.97533333333333,204.45199999999994,644.3833333333331,42.22808333333332,2.0,A
56,2016-03-15 09:43:00,20.97616666666666,204.6901666666666,647.7566666666665,42.300916666666666,2.0,A
57,2016-03-15 09:44:00,20.97639344262295,203.98032786885236,640.9081967213115,42.40037704918032,2.0,A
58,2016-03-15 09:45:00,20.969666666666665,202.42733333333325,629.5099999999999,42.50748333333335,2.0,A
59,2016-03-15 09:46:00,20.96694915254237,200.8711864406779,621.4677966101694,42.5819152542373,2.0,A
60,2016-03-15 09:47:00,20.9655,201.92816666666658,627.7466666666664,42.65203333333334,2.0,A
61,2016-03-15 09:48:00,20.965999999999994,202.61849999999998,627.4399999999998,42.72418333333333,2.0,A
62,2016-03-15 09:49:00,20.967999999999996,200.97616666666667,620.3100000000001,42.762033333333314,2.0,A
63,2016-03-15 09:50:00,20.972631578947365,202.32999999999987,625.8421052631579,42.74840350877196,2.0,A
64,2016-03-15 09:51:00,20.962051282051284,206.33615384615385,628.7846153846152,42.931230769230766,2.0,A
65,2016-03-15 09:52:00,20.968255813953494,202.64069767441862,639.93488372093,42.875941860465105,2.0,A
66,2016-03-15 09:53:00,20.972166666666674,203.76083333333327,638.0966666666668,42.98463333333332,2.0,A
67,2016-03-15 09:54:00,20.96883333333334,203.57049999999995,635.2600000000002,43.05568333333335,2.0,A
68,2016-03-15 09:55:00,20.973278688524594,204.35590163934427,641.2852459016391,43.24300000000003,2.0,A
69,2016-03-15 09:56:00,20.976440677966103,205.6905084745763,646.2610169491527,43.13184745762711,2.0,A
70,2016-03-15 09:57:00,20.97288135593221,206.126779661017,652.3423728813561,43.199745762711856,2.0,A
71,2016-03-15 09:58:00,20.97983606557377,205.29327868852465,648.3737704918035,43.27549180327867,2.0,A
72,2016-03-15 09:59:00,20.982333333333337,207.35783333333336,652.8933333333332,43.312799999999996,2.0,A
73,2016-03-15 10:00:00,20.985081967213112,209.55459016393442,665.9442622950819,43.30139344262296,2.0,A
74,2016-03-15 10:01:00,20.9835593220339,208.13508474576264,660.7627118644069,43.337677966101694,2.0,A
75,2016-03-15 10:02:00,20.990666666666677,206.59566666666666,648.2933333333333,43.455900000000014,2.0,A
76,2016-03-15 10:03:00,20.991833333333343,205.78633333333335,647.4500000000002,43.466600000000014,2.0,A
77,2016-03-15 10:04:00,20.996065573770508,205.55049180327862,646.3377049180327,43.62268852459015,2.0,A
78,2016-03-15 10:05:00,20.990172413793108,203.94051724137933,643.4448275862067,43.60782758620689,2.0,A
79,2016-03-15 10:06:00,20.993606557377063,203.95721311475413,636.4590163934428,43.698426229508186,2.0,A
80,2016-03-15 10:07:00,21.003114754098373,204.9645901639344,647.7704918032788,43.68444262295082,2.0,A
81,2016-03-15 10:08:00,21.003898305084753,202.49322033898304,641.9728813559321,43.69940677966102,2.0,A
82,2016-03-15 10:09:00,21.012622950819672,202.22475409836073,638.0426229508199,43.86244262295083,2.0,A
83,2016-03-15 10:10:00,21.01762711864407,201.84016949152542,638.0745762711867,43.90818644067796,2.0,A
84,2016-03-15 10:11:00,21.024918032786886,202.78672131147542,640.5311475409837,44.02518032786884,2.0,A
85,2016-03-15 10:12:00,21.017166666666675,202.11950000000007,638.6333333333333,44.094466666666655,2.0,A
86,2016-03-15 10:13:00,21.032203389830503,202.66305084745755,645.715254237288,44.24105084745763,2.0,A
87,2016-03-15 10:14:00,21.043499999999995,204.52333333333328,655.4233333333333,44.28336666666668,2.0,A
88,2016-03-15 10:15:00,21.049999999999994,204.52366666666666,654.2733333333333,44.34346666666667,2.0,A
89,2016-03-15 10:16:00,21.05466666666666,203.97566666666665,650.9,44.41508333333333,2.0,A
90,2016-03-15 10:17:00,21.061803278688508,202.78688524590157,640.7573770491804,44.524983606557385,2.0,A
91,2016-03-15 10:18:00,21.075423728813544,203.17152542372887,646.5728813559322,44.51215254237288,2.0,A
92,2016-03-15 10:19:00,21.077499999999983,202.18966666666665,633.8033333333334,44.59588333333333,2.0,A
93,2016-03-15 10:20:00,21.085833333333333,201.71400000000006,634.11,44.672249999999984,2.0,A
94,2016-03-15 10:21:00,21.093999999999998,202.19066666666674,638.4033333333334,44.70059999999999,2.0,A
95,2016-03-15 10:22:00,21.103114754098367,203.09114754098363,644.3016393442622,44.752704918032784,2.0,A
96,2016-03-15 10:23:00,21.104406779661023,202.42084745762716,640.9593220338984,44.810016949152555,2.0,A
97,2016-03-15 10:24:00,21.128545454545456,204.70145454545454,655.3745454545457,44.84300000000002,2.0,A
98,2016-03-15 10:25:00,21.12597014925373,204.79746268656714,657.9373134328358,44.864164179104506,2.0,A
99,2016-03-15 10:26:00,21.110833333333336,204.14266666666666,653.2,44.95438333333334,2.0,A
100,2016-03-15 10:27:00,21.12830508474576,204.5522033898305,656.708474576271,44.91911864406781,2.0,A
101,2016-03-15 10:28:00,21.12131147540984,207.96278688524595,663.3803278688524,44.92129508196722,1.0163934426229508,A
102,2016-03-15 10:29:00,21.10593220338982,210.82322033898302,675.1084745762712,44.95630508474576,0.0,A
103,2016-03-15 10:30:00,21.07754098360654,209.10934426229502,663.07868852459,44.8809344262295,0.0,A
104,2016-03-15 10:31:00,21.066949152542367,208.1110169491526,658.1118644067798,44.73255932203391,0.0,A
105,2016-03-15 10:32:00,21.04393442622951,208.1027868852459,655.537704918033,44.6277213114754,0.0,A
106,2016-03-15 10:33:00,21.040677966101693,207.5305084745763,653.9796610169491,44.6625254237288,0.0,A
107,2016-03-15 10:34:00,21.028499999999998,206.95283333333336,649.4433333333334,44.55335000000001,0.0,A
108,2016-03-15 10:35:00,21.02409836065574,206.51065573770495,644.0754098360653,44.47580327868854,0.0,A
109,2016-03-15 10:36:00,21.006500000000006,205.3803333333333,635.7199999999997,44.4111,0.0,A
110,2016-03-15 10:37:00,21.007796610169493,206.05338983050854,641.7389830508478,44.43859322033897,0.0,A
111,2016-03-15 10:38:00,20.998499999999996,206.95266666666663,647.8333333333337,44.352983333333356,0.0,A
112,2016-03-15 10:39:00,20.99433333333333,206.42883333333327,642.4666666666666,44.28826666666667,0.0,A
113,2016-03-15 10:40:00,20.988666666666667,205.3333333333333,633.4966666666667,44.203700000000026,0.0,A
114,2016-03-15 10:41:00,20.9845,204.54716666666664,633.3433333333334,44.15656666666668,0.0,A
115,2016-03-15 10:42:00,20.976,205.14300000000006,630.9666666666667,44.10063333333334,0.0,A
116,2016-03-15 10:43:00,20.974833333333336,204.80949999999996,632.6533333333333,44.07494999999998,0.0,A
117,2016-03-15 10:44:00,20.9705,204.38083333333327,632.4233333333334,44.02016666666666,0.0,A
118,2016-03-15 10:45:00,20.96883333333334,204.95283333333336,637.7899999999996,43.96003333333335,0.0,A
119,2016-03-15 10:46:00,20.966166666666666,205.85783333333342,640.1666666666666,43.960766666666665,0.0,A
120,2016-03-15 10:47:00,20.96266666666667,206.59583333333336,641.5466666666666,43.88794999999998,0.0,A
121,2016-03-15 10:48:00,20.959672131147542,206.79180327868846,647.6196721311476,43.85239344262295,0.0,A
122,2016-03-15 10:49:00,20.96220338983051,206.9979661016949,647.898305084746,43.846237288135605,0.0,A
123,2016-03-15 10:50:00,20.95516666666667,207.97533333333328,656.3433333333336,43.76169999999999,0.0,A
124,2016-03-15 10:51:00,20.952,208.6893333333333,665.0066666666665,43.73203333333335,0.0,A
125,2016-03-15 10:52:00,20.95016666666667,209.99999999999994,669.4533333333331,43.711716666666675,0.0,A
126,2016-03-15 10:53:00,20.952459016393448,210.58524590163933,674.6918032786888,43.61063934426231,0.0,A
127,2016-03-15 10:54:00,20.944067796610174,210.7020338983051,679.7864406779662,43.61366101694916,0.0,A
128,2016-03-15 10:55:00,20.941475409836073,210.7255737704917,675.3704918032786,43.599459016393446,0.0,A
129,2016-03-15 10:56:00,20.947288135593226,210.43576271186444,673.549152542373,43.497661016949124,0.0,A
130,2016-03-15 10:57:00,20.939672131147546,210.1163934426229,668.8098360655736,43.47737704918033,0.0,A
131,2016-03-15 10:58:00,20.94393442622951,211.07721311475407,677.6327868852461,43.525131147540996,0.0,A
132,2016-03-15 10:59:00,20.937241379310347,211.3055172413793,678.5,43.423413793103464,0.0,A
133,2016-03-15 11:00:00,20.93866666666667,210.99983333333333,680.0333333333334,43.41268333333334,0.0,A
134,2016-03-15 11:01:00,20.936333333333337,210.80899999999994,675.5099999999999,43.36616666666665,0.0,A
135,2016-03-15 11:02:00,20.934833333333337,209.64283333333333,668.0733333333333,43.32493333333332,0.0,A
136,2016-03-15 11:03:00,20.925319148936175,210.363829787234,667.1957446808509,43.337446808510634,0.0,A
137,2016-03-15 11:04:00,20.92805555555556,207.97500000000002,654.0944444444444,43.3028888888889,0.0,A
138,2016-03-15 11:05:00,20.926000000000005,208.26116666666664,657.1100000000001,43.2682,0.0,A
139,2016-03-15 11:06:00,20.926500000000008,207.50000000000003,649.1366666666668,43.24536666666665,0.0,A
140,2016-03-15 11:07:00,20.925000000000004,206.38133333333337,638.6333333333333,43.22376666666669,0.0,A
141,2016-03-15 11:08:00,20.925500000000003,205.97700000000006,639.4766666666668,43.19325,0.0,A
142,2016-03-15 11:09:00,20.92131147540984,206.37016393442624,637.6655737704916,43.148557377049194,0.0,A
143,2016-03-15 11:10:00,20.92533333333334,205.92850000000004,637.3299999999998,43.15265000000001,0.0,A
144,2016-03-15 11:11:00,20.932711864406784,206.32033898305093,642.3627118644066,43.15916949152544,0.0,A
145,2016-03-15 11:12:00,20.927166666666672,205.85766666666674,637.3299999999997,43.11836666666668,0.0,A
146,2016-03-15 11:13:00,20.925000000000008,205.76233333333337,639.0166666666664,43.11111666666668,0.0,A
147,2016-03-15 11:14:00,20.92533333333334,206.76216666666667,646.2233333333335,43.09430000000001,0.0,A
148,2016-03-15 11:15:00,20.92533333333334,206.16666666666677,643.0033333333333,43.075949999999985,0.0,A
149,2016-03-15 11:16:00,20.926507936507942,207.25682539682546,644.8031746031749,43.04431746031744,0.0,A
150,2016-03-15 11:17:00,20.93298245614035,206.84298245614045,643.7578947368423,43.06177192982454,0.0,A
151,2016-03-15 11:18:00,20.929344262295086,206.48754098360655,643.9999999999999,43.07775409836066,0.0,A
152,2016-03-15 11:19:00,20.932666666666666,205.71450000000004,636.5633333333334,42.976883333333326,0.0,A
153,2016-03-15 11:20:00,20.933166666666672,204.28600000000003,630.8133333333335,43.02210000000001,0.0,A
154,2016-03-15 11:21:00,20.93661016949153,204.4796610169491,630.3559322033901,43.043305084745775,0.0,A
155,2016-03-15 11:22:00,20.934500000000003,204.61950000000004,628.436666666667,43.00033333333333,0.0,A
156,2016-03-15 11:23:00,20.935081967213115,204.5203278688525,632.2360655737702,43.02386885245903,0.0,A
157,2016-03-15 11:24:00,20.942833333333333,204.85733333333337,636.4866666666668,42.99821666666666,0.0,A
158,2016-03-15 11:25:00,20.94416666666666,204.78633333333346,628.5133333333334,42.918450000000014,0.0,A
159,2016-03-15 11:26:00,20.943166666666663,203.3811666666667,629.3566666666665,43.04201666666669,0.0,A
160,2016-03-15 11:27:00,20.941186440677964,203.82508474576264,628.5627118644068,42.94840677966104,0.0,A
161,2016-03-15 11:28:00,20.94233333333333,202.83316666666667,630.66,42.96910000000003,0.0,A
162,2016-03-15 11:29:00,20.94622950819672,203.44262295081964,633.9704918032786,42.942032786885285,0.0,A
163,2016-03-15 11:30:00,20.941355932203386,202.27593220338989,625.6779661016947,42.9607457627119,0.0,A
164,2016-03-15 11:31:00,20.945833333333322,202.52366666666663,629.9699999999999,42.938833333333356,0.0,A
165,2016-03-15 11:32:00,20.939344262295073,202.64639344262292,626.4295081967211,42.96549180327871,0.0,A
166,2016-03-15 11:33:00,20.94271186440677,203.72932203389834,635.1118644067798,42.888694915254256,0.0,A
167,2016-03-15 11:34:00,20.939333333333327,204.2861666666667,631.9633333333335,42.924083333333336,0.0,A
168,2016-03-15 11:35:00,20.938688524590162,204.2621311475409,631.8590163934429,42.94818032786887,0.0,A
169,2016-03-15 11:36:00,20.94716666666666,202.66666666666663,634.34,42.91246666666668,0.8833333333333333,A
170,2016-03-15 11:37:00,20.968196721311475,204.65967213114757,645.8852459016391,42.87173770491804,1.0,A
171,2016-03-15 11:38:00,20.97931034482758,203.5706896551724,645.3482758620689,43.0568620689655,1.0,A
172,2016-03-15 11:39:00,20.98966666666666,204.9043333333333,648.9066666666666,43.05028333333335,1.0,A
173,2016-03-15 11:40:00,21.00116666666666,207.23866666666666,661.3266666666665,43.07253333333333,1.0,A
174,2016-03-15 11:41:00,21.015833333333322,206.4765000000001,658.7199999999999,43.07993333333333,1.0,A
175,2016-03-15 11:42:00,21.02118644067796,205.03677966101702,643.6101694915251,43.155796610169475,1.0,A
176,2016-03-15 11:43:00,21.011129032258054,204.81564516129038,644.8161290322581,43.16283870967744,1.0,A
177,2016-03-15 11:44:00,21.024237288135588,206.0054237288136,648.677966101695,43.118,1.0,A
178,2016-03-15 11:45:00,21.026999999999987,206.90600000000006,654.12,43.17983333333333,1.0,A
179,2016-03-15 11:46:00,21.036774193548375,208.5024193548386,666.1096774193549,43.229564516129024,1.0,A
180,2016-03-15 11:47:00,21.039499999999997,211.5235000000001,687.8533333333331,43.21351666666667,1.0,A
181,2016-03-15 11:48:00,21.051864406779657,214.65033898305097,715.2610169491528,43.21549152542371,1.0,A
182,2016-03-15 11:49:00,21.043,214.78800000000012,719.3633333333332,43.340433333333316,1.0,A
183,2016-03-15 11:50:00,21.057627118644067,216.3211864406781,726.6440677966099,43.21132203389832,1.0,A
184,2016-03-15 11:51:00,21.05933333333333,216.81116666666688,730.3266666666661,43.283083333333344,1.0,A
185,2016-03-15 11:52:00,21.063666666666663,216.33516666666677,728.7933333333333,43.32363333333334,1.0,A
186,2016-03-15 11:53:00,21.062741935483867,215.62306451612906,721.3838709677417,43.353693548387106,1.0,A
187,2016-03-15 11:54:00,21.081724137931044,215.64086206896548,722.755172413793,43.338896551724154,1.0,A
188,2016-03-15 11:55:00,21.07262295081968,217.18950819672128,734.5672131147545,43.295360655737724,1.0,A
189,2016-03-15 11:56:00,21.082622950819676,220.56098360655733,765.560655737705,43.46070491803279,1.0,A
190,2016-03-15 11:57:00,21.075000000000003,220.76258620689646,779.3827586206897,43.42343103448274,1.0,A
191,2016-03-15 11:58:00,21.073833333333337,220.04633333333328,770.0400000000002,43.56398333333332,1.0,A
192,2016-03-15 11:59:00,21.076721311475414,219.32016393442618,765.4098360655739,43.5576557377049,1.0,A
193,2016-03-15 12:00:00,21.06745762711865,217.43338983050853,751.515254237288,43.60199999999997,1.0,A
194,2016-03-15 12:01:00,21.06683333333333,215.26316666666676,736.1533333333335,43.61046666666666,1.0,A
195,2016-03-15 12:02:00,21.064666666666675,214.04900000000015,725.65,43.67788333333335,1.0,A
196,2016-03-15 12:03:00,21.066833333333328,216.11999999999992,746.1200000000002,43.68811666666666,1.0,A
197,2016-03-15 12:04:00,21.067666666666675,218.73783333333327,766.8966666666662,43.71173333333333,1.0,A
198,2016-03-15 12:05:00,21.067377049180326,222.01377049180329,791.4262295081967,43.662508196721305,1.0,A
199,2016-03-15 12:06:00,21.072166666666668,225.2145,822.7100000000002,43.785349999999994,1.0,A
200,2016-03-15 12:07:00,21.08084745762712,231.35593220338976,880.8610169491529,43.68230508474577,1.0,A
201,2016-03-15 12:08:00,21.081803278688533,233.4409836065572,899.1868852459013,43.78545901639343,1.0,A
202,2016-03-15 12:09:00,21.095593220338987,237.6269491525424,923.3525423728817,43.69049152542375,0.2033898305084746,A
203,2016-03-15 12:10:00,21.085161290322592,241.19870967741943,946.6354838709682,43.66708064516129,0.0,A
204,2016-03-15 12:11:00,21.072931034482767,245.05068965517256,975.3586206896551,43.604206896551716,0.0,A
205,2016-03-15 12:12:00,21.076833333333337,252.88033333333337,1041.5933333333332,43.57063333333333,0.0,A
206,2016-03-15 12:13:00,21.077049180327876,261.5922950819672,1110.8622950819672,43.544491803278675,0.0,A
207,2016-03-15 12:14:00,21.087540983606566,262.81081967213123,1118.7803278688525,43.597524590163914,0.0,A
208,2016-03-15 12:15:00,21.083103448275864,259.828275862069,1092.3413793103448,43.501051724137916,0.0,A
209,2016-03-15 12:16:00,21.08383333333334,248.23833333333332,986.7766666666668,43.48631666666666,0.0,A
210,2016-03-15 12:17:00,21.080806451612904,251.63564516129034,1015.5612903225805,43.45567741935482,0.0,A
211,2016-03-15 12:18:00,21.07525423728814,262.4935593220338,1115.4610169491525,43.54433898305085,0.0,A
212,2016-03-15 12:19:00,21.091833333333337,280.04699999999985,1268.2966666666673,43.44366666666668,0.0,A
213,2016-03-15 12:20:00,21.105423728813573,283.9708474576271,1307.1796610169488,43.38354237288139,0.0,A
214,2016-03-15 12:21:00,21.118000000000006,296.1191666666667,1419.6366666666665,43.36008333333334,0.0,A
215,2016-03-15 12:22:00,21.120833333333337,271.381,1196.7666666666667,43.35606666666668,0.0,A
216,2016-03-15 12:23:00,21.11967213114755,259.9531147540983,1100.0786885245907,43.338688524590154,0.0,A
217,2016-03-15 12:24:00,21.11866666666667,273.0961666666668,1215.2433333333329,43.329066666666655,0.0,A
218,2016-03-15 12:25:00,21.12366666666667,274.6198333333334,1224.5966666666668,43.30114999999998,0.0,A
219,2016-03-15 12:26:00,21.125833333333336,265.59483333333327,1145.7066666666667,43.27896666666665,0.0,A
220,2016-03-15 12:27:00,21.1172131147541,252.66950819672132,1035.527868852459,43.23081967213115,0.0,A
221,2016-03-15 12:28:00,21.11016949152543,239.53949152542376,920.3118644067797,43.261372881355925,0.0,A
222,2016-03-15 12:29:00,21.104754098360665,244.37918032786885,962.7573770491804,43.27288524590161,0.0,A
223,2016-03-15 12:30:00,21.11866666666666,271.17444444444436,1194.5688888888888,43.196977777777775,0.0,A
225,2016-03-15 12:32:00,21.179347826086975,344.9371739130434,1807.9999999999998,43.073326086956534,0.0,A
226,2016-03-15 12:33:00,21.190163934426234,322.99786885245913,1631.3409836065575,43.045278688524576,0.0,A
227,2016-03-15 12:34:00,21.205333333333343,275.45233333333334,1233.3366666666668,42.93771666666665,0.0,A
228,2016-03-15 12:35:00,21.16864406779662,245.42474576271198,984.4779661016952,43.02350847457627,0.0,A
229,2016-03-15 12:36:00,21.157213114754107,242.57622950819663,967.5081967213114,43.04734426229506,0.0,A
230,2016-03-15 12:37:00,21.149830508474583,232.8328813559322,887.2542372881356,42.9898813559322,0.0,A
231,2016-03-15 12:38:00,21.14032258064517,233.64096774193547,888.7645161290327,42.980967741935494,0.0,A
232,2016-03-15 12:39:00,21.136440677966103,231.96101694915248,880.0033898305085,43.02966101694916,0.0,A
233,2016-03-15 12:40:00,21.122166666666672,227.8575,842.5666666666668,42.97884999999999,0.0,A
234,2016-03-15 12:41:00,21.124000000000006,223.97533333333323,807.8366666666665,43.06789999999998,0.0,A
235,2016-03-15 12:42:00,21.120833333333337,222.18999999999997,794.0366666666669,42.99429999999997,0.0,A
236,2016-03-15 12:43:00,21.122203389830506,220.79847457627113,786.28813559322,42.95469491525422,0.0,A
237,2016-03-15 12:44:00,21.111803278688523,220.28049180327866,777.6262295081965,43.02316393442622,0.0,A
238,2016-03-15 12:45:00,21.13590163934427,215.57426229508195,754.4754098360654,42.963377049180345,1.540983606557377,A
239,2016-03-15 12:46:00,21.1596551724138,212.46379310344835,729.8137931034483,43.13082758620688,2.0,A
240,2016-03-15 12:47:00,21.18566666666667,210.54749999999996,723.5800000000003,43.225699999999996,2.0,A
241,2016-03-15 12:48:00,21.202580645161298,208.91645161290313,707.2129032258064,43.41112903225807,2.0,A
242,2016-03-15 12:49:00,21.238275862068964,206.92034482758615,700.4689655172414,43.50232758620688,2.0,A
243,2016-03-15 12:50:00,21.24616666666666,206.02383333333336,680.8766666666667,43.65028333333332,2.0,A
244,2016-03-15 12:51:00,21.251333333333324,205.83333333333331,684.9399999999998,43.73191666666667,2.0,A
245,2016-03-15 12:52:00,21.270833333333332,205.02366666666674,677.9633333333333,43.95201666666667,2.0,A
246,2016-03-15 12:53:00,21.283333333333328,205.19083333333344,682.64,44.07550000000001,2.0,A
247,2016-03-15 12:54:00,21.291499999999992,205.1211666666668,678.0400000000003,44.159949999999995,2.0,A
248,2016-03-15 12:55:00,21.298688524590162,204.94229508196722,673.1081967213112,44.285278688524585,1.4098360655737705,A
249,2016-03-15 12:56:00,21.27699999999999,209.02399999999997,684.7866666666666,44.3071,0.0,A
250,2016-03-15 12:57:00,21.24816666666666,208.14283333333333,679.9566666666667,44.25165000000001,0.0,A
251,2016-03-15 12:58:00,21.22866666666666,206.73783333333338,670.6800000000001,44.300233333333345,0.0,A
252,2016-03-15 12:59:00,21.20344262295082,205.83213114754102,663.5311475409836,44.27939344262296,0.0,A
253,2016-03-15 13:00:00,21.19775862068967,205.22275862068972,657.8793103448273,44.204775862069,0.0,A
254,2016-03-15 13:01:00,21.17583333333334,205.0253333333334,650.1333333333332,44.193666666666694,0.0,A
255,2016-03-15 13:02:00,21.162500000000005,203.8816666666667,644.9966666666667,44.15251666666668,0.0,A
256,2016-03-15 13:03:00,21.15901639344263,204.66131147540983,643.7737704918034,44.09278688524591,0.0,A
257,2016-03-15 13:04:00,21.14533333333334,203.38116666666662,640.8566666666668,44.103233333333314,0.0,A
258,2016-03-15 13:05:00,21.130500000000005,202.78549999999998,635.8733333333328,44.05733333333332,0.0,A
259,2016-03-15 13:06:00,21.136779661016952,200.628813559322,637.1389830508475,44.106627118644056,0.0,A
260,2016-03-15 13:07:00,21.12633333333333,202.35649999999998,629.1266666666664,44.020866666666656,0.0,A
261,2016-03-15 13:08:00,21.121166666666664,201.35649999999987,632.1933333333334,43.99916666666668,0.0,A
262,2016-03-15 13:09:00,21.116250000000004,201.30999999999997,632.1166666666667,43.994166666666665,0.0,A
346,2016-03-15 14:33:00,21.108571428571427,202.45000000000002,613.1142857142856,42.73714285714285,0.0,A
347,2016-03-15 14:34:00,21.07810344827586,201.18310344827592,598.3172413793105,43.08279310344826,0.0,A
